Position,PlayerName,Team,Opponent,Salary,PPG
C,Kelly Shoppach,Indians,Twins,5000,7.6
2B,Elliot Johnson,Indians,Twins,9200,5.9
SS,Elliot Johnson,Indians,Twins,9200,5.9
OF,David Murphy,Indians,Twins,7950,7.9
1B,David Cooper,Indians,Twins,7850,0.0
P,Bryan Shaw,Indians,Twins,5000,4.6
2B,Julio Lugo,Indians,Twins,5000,0.0
3B,Julio Lugo,Indians,Twins,5000,0.0
OF,Michael Bourn,Indians,Twins,9500,12.0
OF,Jeremy Hermida,Indians,Twins,5000,0.0
1B,Jason Giambi,Indians,Twins,6700,8.2
OF,Ryan Spilborghs,Indians,Twins,5000,0.0
SS,Ryan Rohlinger,Indians,Twins,5000,0.0
3B,Ryan Rohlinger,Indians,Twins,5000,0.0
P,Brett Myers,Indians,Twins,5000,-1.5
SS,Justin Sellers,Indians,Twins,5000,3.8
P,Shaun Marcum,Indians,Twins,10100,8.5
OF,Nyjer Morgan,Indians,Twins,5000,9.7
P,John Axford,Indians,Twins,5000,3.4
2B,Chin-lung Hu,Indians,Twins,5000,0.0
SS,Chin-lung Hu,Indians,Twins,5000,0.0
P,Mike Zagurski,Indians,Twins,5000,-3.3
P,Marc Rzepczynski,Indians,Twins,5000,2.9
P,Nick Hagadone,Indians,Twins,5000,2.1
P,Corey Kluber,Indians,Twins,12300,20.2
2B,Nate Spears,Indians,Twins,5000,-0.2
OF,Vinny Rottino,Indians,Twins,5000,1.1
1B,Vinny Rottino,Indians,Twins,5000,1.1
SS,Francisco Lindor,Indians,Twins,5000,0.0
P,Trevor Bauer,Indians,Twins,10350,5.5
C,Yan Gomes,Indians,Twins,7650,12.0
P,Scott Barnes,Indians,Twins,5000,2.8
P,Cody Allen,Indians,Twins,5000,5.2
P,Chris Seddon,Indians,Twins,5000,0.9
OF,Matt Carson,Indians,Twins,7900,6.3
SS,Luis Hernandez,Indians,Twins,5000,0.0
P,Tyler Cloyd,Indians,Twins,5000,3.7
P,J.C. Ramirez,Indians,Twins,5000,0.6
P,T.J. House,Indians,Twins,5000,0.0
P,Preston Guilmet,Indians,Twins,5000,-2.5
P,Danny Salazar,Indians,Twins,14650,23.3
P,CC Lee,Indians,Twins,5000,1.4
P,Colt Hynes,Indians,Twins,5000,0.2
2B,Jose Ramirez,Indians,Twins,5000,3.5
SS,Jose Ramirez,Indians,Twins,5000,3.5
OF,Clint Frazier,Indians,Twins,5000,0.0
SS,Jose Iglesias,Tigers,Orioles,6000,8.1
3B,Jose Iglesias,Tigers,Orioles,6000,8.1
C,Luis Exposito,Tigers,Orioles,5000,0.0
OF,Trevor Crowe,Tigers,Orioles,7950,6.7
OF,Ezequiel Carrera,Tigers,Orioles,5000,2.4
OF,Magglio Ordonez,Tigers,Orioles,5000,0.0
P,Brad Thomas,Tigers,Orioles,5000,0.0
1B,Victor Martinez,Tigers,Orioles,9100,12.2
1B,Miguel Cabrera,Tigers,Orioles,14150,20.3
3B,Miguel Cabrera,Tigers,Orioles,14150,20.3
P,Justin Verlander,Tigers,Orioles,16150,26.1
P,Enrique Gonzalez,Tigers,Orioles,5000,0.0
OF,Don Kelly,Tigers,Orioles,5000,5.4
3B,Don Kelly,Tigers,Orioles,5000,5.4
P,Max Scherzer,Tigers,Orioles,16800,34.7
P,Phil Coke,Tigers,Orioles,5000,0.9
OF,Austin Jackson,Tigers,Orioles,9650,13.8
P,Rick Porcello,Tigers,Orioles,10700,16.4
C,Alex Avila,Tigers,Orioles,7600,9.8
2B,Danny Worth,Tigers,Orioles,5000,-0.7
3B,Danny Worth,Tigers,Orioles,5000,-0.7
P,Robbie Weinhardt,Tigers,Orioles,5000,0.0
P,Al Alburquerque,Tigers,Orioles,5000,4.3
OF,Andy Dirks,Tigers,Orioles,7800,9.3
P,Duane Below,Tigers,Orioles,5000,-4.0
OF,Torii Hunter,Tigers,Orioles,8450,13.6
SS,Andrew Romine,Tigers,Orioles,9100,4.7
3B,Andrew Romine,Tigers,Orioles,9100,4.7
P,Joe Nathan,Tigers,Orioles,5000,5.6
P,Joba Chamberlain,Tigers,Orioles,5000,2.4
2B,Ian Kinsler,Tigers,Orioles,10500,14.1
OF,Rajai Davis,Tigers,Orioles,9000,12.1
SS,Alex Gonzalez,Tigers,Orioles,5000,4.6
1B,Alex Gonzalez,Tigers,Orioles,5000,4.6
P,Jair Jurrjens,Tigers,Orioles,5000,9.0
P,Anibal Sanchez,Tigers,Orioles,15100,29.5
P,Octavio Dotel,Tigers,Orioles,5000,-1.5
P,Eduardo Sanchez,Tigers,Orioles,5000,1.8
2B,Eric Patterson,Tigers,Orioles,5000,0.0
OF,Eric Patterson,Tigers,Orioles,5000,0.0
OF,Jerad Head,Tigers,Orioles,5000,0.0
P,Luis Marte,Tigers,Orioles,5000,0.0
3B,Nick Castellanos,Tigers,Orioles,5000,4.0
OF,Nick Castellanos,Tigers,Orioles,5000,4.0
SS,Gustavo Nunez,Tigers,Orioles,5000,0.0
P,Drew Smyly,Tigers,Orioles,11250,6.1
P,Luke Putkonen,Tigers,Orioles,5000,3.3
1B,Brad Eldred,Tigers,Orioles,5000,1.1
2B,Hernan Perez,Tigers,Orioles,5000,3.8
P,Jose Ortega,Tigers,Orioles,5000,2.1
P,Casey Crosby,Tigers,Orioles,5000,0.0
C,Bryan Holaday,Tigers,Orioles,7900,6.6
P,Evan Reed,Tigers,Orioles,5000,2.9
P,Shawn Hill,Tigers,Orioles,5000,3.8
P,Bruce Rondon,Tigers,Orioles,5000,3.5
P,Jeremy Bonderman,Tigers,Orioles,5000,4.2
P,Justin Miller,Tigers,Orioles,5000,0.0
P,Mike Belfiore,Tigers,Orioles,5000,-6.0
P,Ian Krol,Tigers,Orioles,5000,2.9
2B,Devon Travis,Tigers,Orioles,5000,0.0
OF,Tyler Collins,Tigers,Orioles,5000,0.3
P,Jeremy Guthrie,Royals,White Sox,5000,14.9
P,Dan Wheeler,Royals,White Sox,5000,0.0
SS,Jason Donald,Royals,White Sox,7700,0.0
3B,Jason Donald,Royals,White Sox,7700,0.0
C,Jason Kendall,Royals,White Sox,5000,0.0
P,Bruce Chen,Royals,White Sox,8950,11.4
1B,Billy Butler,Royals,White Sox,9450,11.8
OF,Alex Gordon,Royals,White Sox,9300,13.6
P,Luke Hochevar,Royals,White Sox,7250,6.8
SS,Alcides Escobar,Royals,White Sox,8200,8.2
P,Aaron Crow,Royals,White Sox,5000,3.4
P,Henry Barrera,Royals,White Sox,5000,0.0
3B,Mike Moustakas,Royals,White Sox,7450,7.9
P,Greg Holland,Royals,White Sox,5000,6.4
OF,Jarrod Dyson,Royals,White Sox,8200,9.9
1B,Eric Hosmer,Royals,White Sox,10250,13.4
P,Tim Collins,Royals,White Sox,5000,2.6
P,Louis Coleman,Royals,White Sox,5000,6.8
P,Everett Teaford,Royals,White Sox,5000,1.0
P,Danny Duffy,Royals,White Sox,5050,22.0
C,Manuel Pina,Royals,White Sox,5000,-0.5
2B,Johnny Giavotella,Royals,White Sox,8000,7.4
C,Salvador Perez,Royals,White Sox,8250,11.0
3B,Danny Valencia,Royals,White Sox,8250,11.1
1B,Brandon Laird,Royals,White Sox,5000,8.2
3B,Brandon Laird,Royals,White Sox,5000,8.2
3B,Kevin Kouzmanoff,Royals,White Sox,5000,0.0
P,Jason Vargas,Royals,White Sox,10850,18.7
C,Adam Moore,Royals,White Sox,7900,6.6
OF,Carlos Peguero,Royals,White Sox,5000,23.0
P,James Shields,Royals,White Sox,14650,24.3
P,Wade Davis,Royals,White Sox,10800,9.3
P,Jon Rauch,Royals,White Sox,5000,1.5
P,P.J. Walters,Royals,White Sox,9050,3.9
P,George Sherrill,Royals,White Sox,5000,0.0
C,Ramon Hernandez,Royals,White Sox,8100,9.2
P,Clayton Mortensen,Royals,White Sox,5000,2.0
2B,Omar Infante,Royals,White Sox,8750,11.1
P,Brian Sanches,Royals,White Sox,5000,0.0
C,Brett Hayes,Royals,White Sox,5000,10.2
OF,Jimmy Paredes,Royals,White Sox,7750,4.2
3B,Jimmy Paredes,Royals,White Sox,7750,4.2
P,Ramon Troncoso,Royals,White Sox,5000,1.4
3B,Pedro Ciriaco,Royals,White Sox,7550,6.0
2B,Pedro Ciriaco,Royals,White Sox,7550,6.0
2B,Miguel Tejada,Royals,White Sox,5000,7.6
3B,Miguel Tejada,Royals,White Sox,5000,7.6
OF,Justin Maxwell,Royals,White Sox,8250,10.8
OF,Lorenzo Cain,Royals,White Sox,8050,10.5
P,Luis Mendoza,Royals,White Sox,5000,5.2
P,Kelvin Herrera,Royals,White Sox,5000,4.5
P,Noel Arguelles,Royals,White Sox,5000,0.0
OF,Norichika Aoki,Royals,White Sox,9250,11.1
OF,Bubba Starling,Royals,White Sox,5000,0.0
OF,Terry Evans,Royals,White Sox,5000,0.0
P,Francisley Bueno,Royals,White Sox,5000,5.5
P,Ryan Verdugo,Royals,White Sox,5000,-5.8
OF,Melky Mesa,Royals,White Sox,5000,8.4
P,John Lamb,Royals,White Sox,5000,0.0
P,Kyle Zimmer,Royals,White Sox,5000,0.0
P,Donnie Joseph,Royals,White Sox,5000,5.0
P,Yordano Ventura,Royals,White Sox,11050,12.3
P,Chris Dwyer,Royals,White Sox,5000,6.0
3B,Hunter Dozier,Royals,White Sox,5000,0.0
P,Miguel Almonte,Royals,White Sox,5000,0.0
SS,Raul Mondesi,Royals,White Sox,5000,0.0
P,Sean Manaea,Royals,White Sox,5000,0.0
P,Rafael Perez,Twins,Indians,5000,0.0
P,Joel Zumaya,Twins,Indians,5000,0.0
P,Jason Bulger,Twins,Indians,5000,0.0
P,Carl Pavano,Twins,Indians,5000,1.1
1B,Joe Mauer,Twins,Indians,10350,13.7
C,Joe Mauer,Twins,Indians,10350,13.7
OF,Jeremy Reed,Twins,Indians,5000,0.0
OF,Jason Kubel,Twins,Indians,9250,6.3
P,Glen Perkins,Twins,Indians,5000,5.2
P,Phil Dumatrait,Twins,Indians,5000,0.0
P,Nick Blackburn,Twins,Indians,5000,-0.5
P,Brian Duensing,Twins,Indians,6300,3.1
P,Anthony Swarzak,Twins,Indians,6550,6.1
3B,Trevor Plouffe,Twins,Indians,8050,10.1
P,Anthony Slama,Twins,Indians,5000,0.0
2B,Tsuyoshi Nishioka,Twins,Indians,5000,-0.3
SS,Tsuyoshi Nishioka,Twins,Indians,5000,-0.3
OF,Rene Tosoni,Twins,Indians,5000,0.0
2B,Brian Dinkelman,Twins,Indians,5000,0.0
OF,Brian Dinkelman,Twins,Indians,5000,0.0
P,Lester Oliveros,Twins,Indians,5000,0.5
P,Scott Diamond,Twins,Indians,9800,4.5
P,Phil Hughes,Twins,Indians,10900,10.2
OF,Josh Willingham,Twins,Indians,9450,11.3
C,Kurt Suzuki,Twins,Indians,6650,7.6
P,Eric Hurley,Twins,Indians,5000,0.0
3B,Sean Burroughs,Twins,Indians,5000,0.1
P,Esmerling Vasquez,Twins,Indians,5000,0.2
OF,Wilkin Ramirez,Twins,Indians,9150,4.7
P,Jared Burton,Twins,Indians,5000,2.6
P,Daryl Thompson,Twins,Indians,5000,0.0
P,Ricky Nolasco,Twins,Indians,10850,18.9
C,J.R. Towles,Twins,Indians,5000,0.0
P,Matt Guerrier,Twins,Indians,5000,2.5
P,Mike Pelfrey,Twins,Indians,6000,8.3
P,Kevin Correia,Twins,Indians,5000,11.6
P,Tim Wood,Twins,Indians,5000,0.0
C,Eric Fryer,Twins,Indians,6450,13.7
SS,Jason Bartlett,Twins,Indians,5000,4.5
P,Samuel Deduno,Twins,Indians,7850,13.9
P,Aaron Thompson,Twins,Indians,5000,0.0
OF,Darin Mastroianni,Twins,Indians,5000,3.4
SS,Eduardo Escobar,Twins,Indians,9150,5.3
3B,Eduardo Escobar,Twins,Indians,9150,5.3
OF,Chris Parmelee,Twins,Indians,6950,7.0
1B,Chris Parmelee,Twins,Indians,6950,7.0
SS,Pedro Florimon,Twins,Indians,6700,8.0
2B,Pedro Florimon,Twins,Indians,6700,8.0
3B,Miguel Sano,Twins,Indians,5000,0.0
SS,Miguel Sano,Twins,Indians,5000,0.0
2B,Brian Dozier,Twins,Indians,9150,12.2
SS,Brian Dozier,Twins,Indians,9150,12.2
P,Cole De Vries,Twins,Indians,5000,-3.5
P,Casey Fien,Twins,Indians,5000,3.9
SS,Ray Olmedo,Twins,Indians,5000,0.7
P,Luis Perdomo,Twins,Indians,5000,0.4
P,Brooks Raley,Twins,Indians,5000,4.3
1B,Jeff Clement,Twins,Indians,5000,0.1
C,Chris Herrmann,Twins,Indians,7950,6.8
P,Kyle Gibson,Twins,Indians,9700,3.5
OF,Aaron Hicks,Twins,Indians,7650,9.4
P,Alex Meyer,Twins,Indians,5000,0.0
OF,Oswaldo Arcia,Twins,Indians,8650,10.3
P,Ryan Pressly,Twins,Indians,5000,4.0
P,Caleb Thielbar,Twins,Indians,5000,4.2
OF,Chris Colabello,Twins,Indians,8050,8.4
1B,Chris Colabello,Twins,Indians,8050,8.4
P,Michael Tonkin,Twins,Indians,5000,5.4
2B,Doug Bernier,Twins,Indians,8500,5.0
P,Andrew Albers,Twins,Indians,5000,10.6
P,Kris Johnson,Twins,Indians,5000,2.5
C,Josmil Pinto,Twins,Indians,7900,15.3
P,Shairon Martis,Twins,Indians,5000,2.8
OF,Byron Buxton,Twins,Indians,5000,0.0
2B,Eddie Rosario,Twins,Indians,5000,0.0
1B,Kennys Vargas,Twins,Indians,5000,0.0
P,Kohl Stewart,Twins,Indians,5000,0.0
2B,Brian Roberts,Yankees,Blue Jays,6650,10.7
C,Craig Tatum,Yankees,Blue Jays,5000,0.0
3B,Kevin Youkilis,Yankees,Blue Jays,5000,9.1
1B,Kevin Youkilis,Yankees,Blue Jays,5000,9.1
OF,Jacoby Ellsbury,Yankees,Blue Jays,11900,17.3
P,Alfredo Aceves,Yankees,Blue Jays,10100,8.6
P,Matt Thornton,Yankees,Blue Jays,5000,1.4
1B,Travis Hafner,Yankees,Blue Jays,5000,10.1
OF,Kosuke Fukudome,Yankees,Blue Jays,5000,0.6
2B,Yamaico Navarro,Yankees,Blue Jays,5000,8.1
3B,Yamaico Navarro,Yankees,Blue Jays,5000,8.1
1B,Russell Branyan,Yankees,Blue Jays,5000,0.0
OF,Vernon Wells,Yankees,Blue Jays,5000,8.4
C,Bobby Wilson,Yankees,Blue Jays,5000,0.0
3B,Alex Rodriguez,Yankees,Blue Jays,9700,12.6
P,Mariano Rivera,Yankees,Blue Jays,5000,4.5
SS,Derek Jeter,Yankees,Blue Jays,8300,8.8
1B,Jorge Posada,Yankees,Blue Jays,5000,0.0
OF,Andruw Jones,Yankees,Blue Jays,5000,1.5
P,Damaso Marte,Yankees,Blue Jays,5000,0.0
P,CC Sabathia,Yankees,Blue Jays,12900,18.9
1B,Mark Teixeira,Yankees,Blue Jays,9700,10.3
OF,Marcus Thames,Yankees,Blue Jays,5000,0.0
P,Sergio Mitre,Yankees,Blue Jays,5000,0.0
P,Scott Proctor,Yankees,Blue Jays,5000,0.0
C,Gustavo Molina,Yankees,Blue Jays,5000,0.0
P,David Robertson,Yankees,Blue Jays,5000,5.1
OF,Brett Gardner,Yankees,Blue Jays,8550,13.0
P,Brian Gordon,Yankees,Blue Jays,5000,0.0
C,Francisco Cervelli,Yankees,Blue Jays,7050,12.9
P,Ivan Nova,Yankees,Blue Jays,11750,21.9
OF,Colin Curtis,Yankees,Blue Jays,5000,0.0
SS,Eduardo Nunez,Yankees,Blue Jays,7950,9.6
2B,Reegie Corona,Yankees,Blue Jays,5000,0.0
P,Amauri Sanit,Yankees,Blue Jays,5000,0.0
P,Kevin Whelan,Yankees,Blue Jays,5000,0.0
P,Andrew Bailey,Yankees,Blue Jays,5000,5.2
2B,Scott Sizemore,Yankees,Blue Jays,5000,2.5
3B,Scott Sizemore,Yankees,Blue Jays,5000,2.5
OF,Ichiro Suzuki,Yankees,Blue Jays,9550,8.7
SS,Brendan Ryan,Yankees,Blue Jays,8550,5.7
2B,Brendan Ryan,Yankees,Blue Jays,8550,5.7
P,Shawn Kelley,Yankees,Blue Jays,5000,4.5
P,Michael Pineda,Yankees,Blue Jays,9100,0.0
OF,Kelly Johnson,Yankees,Blue Jays,7900,9.8
2B,Kelly Johnson,Yankees,Blue Jays,7900,9.8
P,Sam Demel,Yankees,Blue Jays,5000,0.0
C,Brian McCann,Yankees,Blue Jays,9000,11.9
OF,Alfonso Soriano,Yankees,Blue Jays,9200,14.4
P,Matt Daley,Yankees,Blue Jays,5000,7.0
OF,Cole Garner,Yankees,Blue Jays,5000,0.0
OF,Juan Rivera,Yankees,Blue Jays,5000,0.0
1B,Juan Rivera,Yankees,Blue Jays,5000,0.0
P,Hiroki Kuroda,Yankees,Blue Jays,11650,20.3
P,Mike O'Connor,Yankees,Blue Jays,5000,0.0
OF,Fernando Martinez,Yankees,Blue Jays,5000,4.4
P,Ryota Igarashi,Yankees,Blue Jays,5000,-1.2
OF,Jack Cust,Yankees,Blue Jays,5000,0.0
