Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Zack Wheeler,NYM,NYM vs WAS, 7:10 PM,18.2,19800,"",
SP,Gio Gonzalez,WAS,WAS @ NYM, 7:10 PM,18.5,19600,"",
SP,Andrew Cashner,SD,SD @ STL, 8:15 PM,18.5,19600,"",15-Day DL
SP,Yovani Gallardo,MIL,MIL @ CHC, 2:20 PM,17.5,19500,"",
SP,Alfredo Simon,CIN,CIN @ COL, 8:40 PM,18.2,19300,x,
SP,Edinson Volquez,PIT,PIT @ DET, 1:08 PM,15.8,19300,"",
SP,Nathan Eovaldi,MIA,MIA vs ARI, 7:10 PM,15.7,18800,"",
SP,Jimmy Nelson,MIL,MIL @ CHC, 2:20 PM,17.0,18700,"",
SP,Jeremy Hellickson,TB,TB @ TEX, 8:05 PM,16.6,18500,"",
SP,Jesse Chavez,OAK,OAK @ KC, 2:10 PM,16.7,18400,"",
SP,Wade Miley,ARI,ARI @ MIA, 7:10 PM,17.3,18400,"",
SP,Danny Duffy,KC,KC vs OAK, 2:10 PM,15.8,18300,"",
SP,Odrisamer Despaigne,SD,SD @ STL, 8:15 PM,17.2,18300,"",
SP,Rubby De La Rosa,BOS,BOS vs HOU, 7:10 PM,17.0,18000,"",
SP,Charlie Morton,PIT,PIT @ DET, 1:08 PM,17.0,18000,"",
SP,Jason Vargas,KC,KC vs OAK, 2:10 PM,17.9,17900,"",
SP,Kyle Hendricks,CHC,CHC vs MIL, 2:20 PM,23.8,17700,"",
SP,Jeremy Guthrie,KC,KC vs OAK, 2:10 PM,14.5,17500,"",
SP,Jeff Locke,PIT,PIT @ DET, 1:08 PM,16.5,17400,"",
SP,Eric Stults,SD,SD @ STL, 8:15 PM,11.1,17400,x,
SP,Dan Haren,LAD,LAD @ ATL,12:10 PM,15.5,17400,"",
SP,Tom Koehler,MIA,MIA vs ARI, 7:10 PM,16.3,17300,"",
SP,Jonathon Niese,NYM,NYM vs WAS, 7:10 PM,16.3,17300,"",
SP,Tyler Chatwood,COL,COL vs CIN, 8:40 PM,16.3,17200,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ MIA, 7:10 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX vs TB, 8:05 PM,16.1,17100,"",60-Day DL
SP,Brett Oberholtzer,HOU,HOU @ BOS, 7:10 PM,14.2,17100,"",
SP,Drew Smyly,TB,TB @ TEX, 8:05 PM,15.2,17000,"",
SP,Michael Fiers,MIL,MIL @ CHC, 2:20 PM,10.4,17000,x,
SP,Jordan Lyles,COL,COL vs CIN, 8:40 PM,15.9,16900,"",
SP,Roberto Hernandez,LAD,LAD @ ATL,12:10 PM,12.6,16600,x,
SP,Jorge De La Rosa,COL,COL vs CIN, 8:40 PM,15.6,16600,x,
SP,Colby Lewis,TEX,TEX vs TB, 8:05 PM,11.9,16400,"",
SP,Brett Anderson,COL,COL vs CIN, 8:40 PM,13.6,16200,"",15-Day DL
SP,Aaron Harang,ATL,ATL vs LAD,12:10 PM,17.0,16100,x,
SP,Justin Verlander,DET,DET vs PIT, 1:08 PM,15.1,16000,"",Day-To-Day
SP,Brad Penny,MIA,MIA vs ARI, 7:10 PM,17.0,16000,x,
SP,Shelby Miller,STL,STL vs SD, 8:15 PM,13.4,15600,"",
SP,Scott Feldman,HOU,HOU @ BOS, 7:10 PM,12.4,15600,x,
SP,Travis Wood,CHC,CHC vs MIL, 2:20 PM,13.6,15300,"",
SP,Robbie Erlin,SD,SD @ STL, 8:15 PM,14.3,15200,"",60-Day DL
SP,Jarred Cosart,MIA,MIA vs ARI, 7:10 PM,13.9,14700,"",
SP,Marco Estrada,MIL,MIL @ CHC, 2:20 PM,13.6,14400,"",
SP,Nick Tepesch,TEX,TEX vs TB, 8:05 PM,11.3,14000,"",
SP,Mike Minor,ATL,ATL vs LAD,12:10 PM,13.2,14000,"",
SP,Edwin Jackson,CHC,CHC vs MIL, 2:20 PM,12.3,13800,x,
SP,Kevin Correia,LAD,LAD @ ATL,12:10 PM,10.0,13500,"",
SP,Josh Collmenter,ARI,ARI @ MIA, 7:10 PM,12.6,13400,"",
SP,Joe Kelly,BOS,BOS vs HOU, 7:10 PM,12.4,13400,"",
RP,David Hale,ATL,ATL vs LAD,12:10 PM,4.2,13000,"",
RP,Juan Jaime,,No Team,"",4.0,13000,"",
RP,Jamey Wright,LAD,LAD @ ATL,12:10 PM,3.9,13000,"",
RP,Chris Withrow,LAD,LAD @ ATL,12:10 PM,3.9,13000,"",
RP,Hector Rondon,CHC,CHC vs MIL, 2:20 PM,3.5,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ CHC, 2:20 PM,3.5,13000,"",
RP,Neil Ramirez,CHC,CHC vs MIL, 2:20 PM,3.7,13000,"",
RP,Jim Henderson,MIL,MIL @ CHC, 2:20 PM,3.1,13000,"",60-Day DL
SP,Jacob Turner,CHC,CHC vs MIL, 2:20 PM,6.8,13000,"",
SP,Felix Doubront,CHC,CHC vs MIL, 2:20 PM,5.9,13000,"",15-Day DL
RP,Carlos Villanueva,CHC,CHC vs MIL, 2:20 PM,4.9,13000,"",
SP,Nicholas Martinez,TEX,TEX vs TB, 8:05 PM,5.6,13000,"",
RP,Brad Boxberger,TB,TB @ TEX, 8:05 PM,5.8,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ CHC, 2:20 PM,4.1,13000,"",
RP,Zach Duke,MIL,MIL @ CHC, 2:20 PM,3.9,13000,"",
RP,Scott Baker,TEX,TEX vs TB, 8:05 PM,5.9,13000,"",
RP,Brandon Kintzler,MIL,MIL @ CHC, 2:20 PM,1.9,13000,"",
RP,Jeremy Jeffress,MIL,MIL @ CHC, 2:20 PM,2.0,13000,"",
RP,Wesley Wright,CHC,CHC vs MIL, 2:20 PM,2.1,13000,"",
RP,Brian Schlitter,CHC,CHC vs MIL, 2:20 PM,2.2,13000,"",15-Day DL
RP,Justin Grimm,CHC,CHC vs MIL, 2:20 PM,2.8,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs MIL, 2:20 PM,3.0,13000,"",
RP,Will Smith,MIL,MIL @ CHC, 2:20 PM,3.1,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ CHC, 2:20 PM,0.0,13000,"",15-Day DL
SP,James Mcdonald,CHC,CHC vs MIL, 2:20 PM,0,13000,"",60-Day DL
RP,Tommy Layne,BOS,BOS vs HOU, 7:10 PM,3.4,13000,"",
SP,Derek Holland,TEX,TEX vs TB, 8:05 PM,0,13000,"",60-Day DL
RP,Josh Fields,HOU,HOU @ BOS, 7:10 PM,3.6,13000,"",
RP,Tony Sipp,HOU,HOU @ BOS, 7:10 PM,3.9,13000,"",
RP,Matt Albers,HOU,HOU @ BOS, 7:10 PM,3.9,13000,"",60-Day DL
RP,Koji Uehara,BOS,BOS vs HOU, 7:10 PM,5.1,13000,"",
SP,Jake Buchanan,HOU,HOU @ BOS, 7:10 PM,5.5,13000,"",
SP,Allen Webster,BOS,BOS vs HOU, 7:10 PM,11.3,13000,x,
SP,Clay Buchholz,BOS,BOS vs HOU, 7:10 PM,10.9,13000,"",
SP,Brandon Workman,BOS,BOS vs HOU, 7:10 PM,10.6,13000,"",
SP,Brad Peacock,HOU,HOU @ BOS, 7:10 PM,10.2,13000,"",
RP,Jake Mcgee,TB,TB @ TEX, 8:05 PM,4.6,13000,"",
RP,Jesse Crain,HOU,HOU @ BOS, 7:10 PM,0,13000,"",60-Day DL
SP,Anthony Ranaudo,BOS,BOS vs HOU, 7:10 PM,12.5,13000,"",
RP,Cesar Ramos,TB,TB @ TEX, 8:05 PM,4.5,13000,"",
RP,Jose Cisnero,HOU,HOU @ BOS, 7:10 PM,0.4,13000,"",60-Day DL
RP,Michael Foltynewicz,HOU,HOU @ BOS, 7:10 PM,1.3,13000,"",
RP,Josh Zeid,HOU,HOU @ BOS, 7:10 PM,1.3,13000,"",15-Day DL
RP,Kirby Yates,TB,TB @ TEX, 8:05 PM,4.0,13000,"",
RP,Craig Breslow,BOS,BOS vs HOU, 7:10 PM,1.6,13000,"",
RP,Shawn Tolleson,TEX,TEX vs TB, 8:05 PM,3.9,13000,"",
RP,Edward Mujica,BOS,BOS vs HOU, 7:10 PM,2.2,13000,"",
RP,Darin Downs,HOU,HOU @ BOS, 7:10 PM,2.2,13000,"",
RP,Burke Badenhop,BOS,BOS vs HOU, 7:10 PM,2.3,13000,"",
RP,Jose Veras,HOU,HOU @ BOS, 7:10 PM,2.6,13000,"",
RP,Chad Qualls,HOU,HOU @ BOS, 7:10 PM,2.7,13000,"",
RP,Jeff Beliveau,TB,TB @ TEX, 8:05 PM,3.6,13000,"",
RP,Neftali Feliz,TEX,TEX vs TB, 8:05 PM,3.6,13000,"",
RP,Junichi Tazawa,BOS,BOS vs HOU, 7:10 PM,2.9,13000,"",
RP,Nate Adcock,TEX,TEX vs TB, 8:05 PM,3.1,13000,"",
RP,Roman Mendez,TEX,TEX vs TB, 8:05 PM,3.3,13000,"",
RP,Joel Peralta,TB,TB @ TEX, 8:05 PM,3.2,13000,"",
SP,Miles Mikolas,TEX,TEX vs TB, 8:05 PM,6.0,13000,"",
SP,Matt Moore,TB,TB @ TEX, 8:05 PM,10.5,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX vs TB, 8:05 PM,1.7,13000,"",60-Day DL
RP,Phil Klein,TEX,TEX vs TB, 8:05 PM,1.8,13000,"",
RP,Tanner Scheppers,TEX,TEX vs TB, 8:05 PM,2.0,13000,"",15-Day DL
RP,Grant Balfour,TB,TB @ TEX, 8:05 PM,2.2,13000,"",
RP,Aaron Crow,KC,KC vs OAK, 2:10 PM,2.6,13000,"",
RP,Pedro Figueroa,TEX,TEX vs TB, 8:05 PM,2.4,13000,"",60-Day DL
RP,Neal Cotts,TEX,TEX vs TB, 8:05 PM,3.0,13000,"",
RP,Jason Frasor,KC,KC vs OAK, 2:10 PM,2.8,13000,"",
SP,Matt Harrison,TEX,TEX vs TB, 8:05 PM,7.5,13000,"",60-Day DL
RP,Fernando Abad,OAK,OAK @ KC, 2:10 PM,3.4,13000,"",
RP,Luke Gregerson,OAK,OAK @ KC, 2:10 PM,3.4,13000,"",
RP,Wade Davis,KC,KC vs OAK, 2:10 PM,5.9,13000,"",
RP,Bruce Chen,KC,KC vs OAK, 2:10 PM,7.0,13000,"",
RP,Luke Hochevar,KC,KC vs OAK, 2:10 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ KC, 2:10 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ KC, 2:10 PM,0,13000,"",60-Day DL
RP,Scott Downs,KC,KC vs OAK, 2:10 PM,1.2,13000,"",15-Day DL
RP,Greg Holland,KC,KC vs OAK, 2:10 PM,4.6,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ KC, 2:10 PM,3.9,13000,"",
RP,Dan Otero,OAK,OAK @ KC, 2:10 PM,3.7,13000,"",
RP,Francisley Bueno,KC,KC vs OAK, 2:10 PM,3.6,13000,"",
RP,Kelvin Herrera,KC,KC vs OAK, 2:10 PM,3.5,13000,"",
RP,Ryan Cook,OAK,OAK @ KC, 2:10 PM,3.4,13000,"",
RP,Sean Doolittle,OAK,OAK @ KC, 2:10 PM,4.9,13000,"",
RP,Tyler Thornburg,MIL,MIL @ CHC, 2:20 PM,3.3,13000,"",60-Day DL
RP,Pedro Strop,CHC,CHC vs MIL, 2:20 PM,3.4,13000,"",
SP,Trevor Cahill,ARI,ARI @ MIA, 7:10 PM,7.3,13000,"",
RP,Anthony DeSclafani,MIA,MIA vs ARI, 7:10 PM,6.9,13000,"",
RP,David Hernandez,ARI,ARI @ MIA, 7:10 PM,0,13000,"",
RP,Matt Reynolds,ARI,ARI @ MIA, 7:10 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ MIA, 7:10 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Seth Maness,STL,STL vs SD, 8:15 PM,3.1,13000,"",
RP,Steven Cishek,MIA,MIA vs ARI, 7:10 PM,3.7,13000,"",
RP,Eury De La Rosa,ARI,ARI @ MIA, 7:10 PM,4.3,13000,"",
RP,Bryan Morris,MIA,MIA vs ARI, 7:10 PM,4.0,13000,"",
RP,AJ Ramos,MIA,MIA vs ARI, 7:10 PM,4.1,13000,"",
RP,Kevin Siegrist,STL,STL vs SD, 8:15 PM,2.8,13000,"",
RP,Randall Delgado,ARI,ARI @ MIA, 7:10 PM,4.5,13000,"",
RP,Sam Freeman,STL,STL vs SD, 8:15 PM,2.9,13000,"",
RP,Alexander Torres,SD,SD @ STL, 8:15 PM,2.4,13000,"",
RP,Troy Patton,SD,SD @ STL, 8:15 PM,1.8,13000,"",60-Day DL
RP,Randy Choate,STL,STL vs SD, 8:15 PM,1.8,13000,"",
RP,Carter Capps,MIA,MIA vs ARI, 7:10 PM,5.0,13000,"",60-Day DL
RP,Jason Motte,STL,STL vs SD, 8:15 PM,1.7,13000,"",15-Day DL
SP,Casey Kelly,SD,SD @ STL, 8:15 PM,0,13000,"",60-Day DL
RP,Sam Dyson,MIA,MIA vs ARI, 7:10 PM,5.2,13000,"",
SP,Brad Hand,MIA,MIA vs ARI, 7:10 PM,5.8,13000,"",
SP,Josh Johnson,SD,SD @ STL, 8:15 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ STL, 8:15 PM,0,13000,"",60-Day DL
RP,Pat Neshek,STL,STL vs SD, 8:15 PM,4.7,13000,"",
RP,Matt Stites,ARI,ARI @ MIA, 7:10 PM,2.2,13000,"",
RP,Joaquin Benoit,SD,SD @ STL, 8:15 PM,4.8,13000,"",
SP,Tim Stauffer,SD,SD @ STL, 8:15 PM,5.0,13000,"",
RP,Kevin Gregg,MIA,MIA vs ARI, 7:10 PM,0.3,13000,"",15-Day DL
RP,Andrew Chafin,ARI,ARI @ MIA, 7:10 PM,16.0,13000,"",
RP,Trevor Bell,CIN,CIN @ COL, 8:40 PM,0.0,13000,"",60-Day DL
RP,Sean Marshall,CIN,CIN @ COL, 8:40 PM,0.7,13000,"",60-Day DL
RP,Nick Masset,COL,COL vs CIN, 8:40 PM,1.2,13000,"",
SP,Justin Masterson,STL,STL vs SD, 8:15 PM,11.5,13000,"",
RP,Matt Belisle,COL,COL vs CIN, 8:40 PM,2.0,13000,"",
SP,Tyler Matzek,COL,COL vs CIN, 8:40 PM,9.6,13000,"",
SP,Jhoulys Chacin,COL,COL vs CIN, 8:40 PM,10.3,13000,"",60-Day DL
RP,Juan Nicasio,COL,COL vs CIN, 8:40 PM,8.2,13000,"",
SP,Franklin Morales,COL,COL vs CIN, 8:40 PM,8.0,13000,"",
SP,Yohan Flande,COL,COL vs CIN, 8:40 PM,7.6,13000,"",
RP,Aroldis Chapman,CIN,CIN @ COL, 8:40 PM,5.8,13000,"",
SP,Christian Bergman,COL,COL vs CIN, 8:40 PM,5.3,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL vs CIN, 8:40 PM,4.0,13000,"",
RP,Jose Diaz,CIN,CIN @ COL, 8:40 PM,3.9,13000,"",
RP,Jonathan Broxton,CIN,CIN @ COL, 8:40 PM,3.8,13000,"",
RP,Trevor Rosenthal,STL,STL vs SD, 8:15 PM,3.7,13000,"",
RP,Carlos Contreras,CIN,CIN @ COL, 8:40 PM,3.8,13000,"",
RP,Dale Thayer,SD,SD @ STL, 8:15 PM,3.4,13000,"",
RP,Kevin Quackenbush,SD,SD @ STL, 8:15 PM,3.5,13000,"",
RP,JJ Hoover,CIN,CIN @ COL, 8:40 PM,3.7,13000,"",
RP,Nick Greenwood,STL,STL vs SD, 8:15 PM,3.5,13000,"",
RP,Logan Ondrusek,CIN,CIN @ COL, 8:40 PM,3.1,13000,"",15-Day DL
RP,Adam Ottavino,COL,COL vs CIN, 8:40 PM,2.8,13000,"",
RP,Blaine Boyer,SD,SD @ STL, 8:15 PM,4.1,13000,"",
RP,Nick Vincent,SD,SD @ STL, 8:15 PM,3.4,13000,"",
RP,LaTroy Hawkins,COL,COL vs CIN, 8:40 PM,2.6,13000,"",
RP,Boone Logan,COL,COL vs CIN, 8:40 PM,2.5,13000,"",
RP,Sam Lecure,CIN,CIN @ COL, 8:40 PM,2.5,13000,"",
RP,Rex Brothers,COL,COL vs CIN, 8:40 PM,2.2,13000,"",
RP,Manny Parra,CIN,CIN @ COL, 8:40 PM,2.1,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ DET, 1:08 PM,4.9,13000,"",
RP,Tony Watson,PIT,PIT @ DET, 1:08 PM,4.6,13000,"",
RP,Blaine Hardy,DET,DET vs PIT, 1:08 PM,4.0,13000,"",
RP,Jared Hughes,PIT,PIT @ DET, 1:08 PM,3.6,13000,"",
RP,Joakim Soria,DET,DET vs PIT, 1:08 PM,3.5,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET vs PIT, 1:08 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET vs PIT, 1:08 PM,1.4,13000,"",
SP,Kris Medlen,ATL,ATL vs LAD,12:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs LAD,12:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ ATL,12:10 PM,0,13000,"",60-Day DL
RP,Phil Coke,DET,DET vs PIT, 1:08 PM,2.2,13000,"",
RP,Craig Kimbrel,ATL,ATL vs LAD,12:10 PM,4.9,13000,"",
RP,Justin Wilson,PIT,PIT @ DET, 1:08 PM,2.7,13000,"",
RP,Joe Nathan,DET,DET vs PIT, 1:08 PM,2.8,13000,"",
RP,Joba Chamberlain,DET,DET vs PIT, 1:08 PM,2.9,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ DET, 1:08 PM,3.2,13000,"",
RP,Al Alburquerque,DET,DET vs PIT, 1:08 PM,3.2,13000,"",
RP,Mark Melancon,PIT,PIT @ DET, 1:08 PM,3.4,13000,"",
RP,Joel Hanrahan,DET,DET vs PIT, 1:08 PM,0,13000,"",60-Day DL
RP,Kevin Whelan,,No Team,"",0.0,13000,"",
SP,Robbie Ray,DET,DET vs PIT, 1:08 PM,7.6,13000,"",
SP,Brandon Cumpton,PIT,PIT @ DET, 1:08 PM,11.0,13000,"",
RP,Luke Putkonen,DET,DET vs PIT, 1:08 PM,0.0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Vic Black,NYM,NYM vs WAS, 7:10 PM,3.1,13000,"",
RP,Ross Detwiler,WAS,WAS @ NYM, 7:10 PM,3.1,13000,"",
RP,Dana Eveland,NYM,NYM vs WAS, 7:10 PM,3.3,13000,"",
RP,Jeurys Familia,NYM,NYM vs WAS, 7:10 PM,3.3,13000,"",
RP,Rafael Soriano,WAS,WAS @ NYM, 7:10 PM,3.7,13000,"",
RP,Steven Rodriguez,LAD,LAD @ ATL,12:10 PM,2.0,13000,"",
RP,Carlos Torres,NYM,NYM vs WAS, 7:10 PM,4.5,13000,"",
RP,Carlos Frias,LAD,LAD @ ATL,12:10 PM,2.0,13000,"",
RP,Craig Stammen,WAS,WAS @ NYM, 7:10 PM,4.6,13000,"",
RP,Tyler Clippard,WAS,WAS @ NYM, 7:10 PM,4.7,13000,"",
RP,Chris Perez,LAD,LAD @ ATL,12:10 PM,1.8,13000,"",15-Day DL
RP,Jenrry Mejia,NYM,NYM vs WAS, 7:10 PM,5.3,13000,"",
RP,Buddy Carlyle,NYM,NYM vs WAS, 7:10 PM,5.3,13000,"",
SP,Taylor Jordan,WAS,WAS @ NYM, 7:10 PM,7.4,13000,"",60-Day DL
RP,Daisuke Matsuzaka,NYM,NYM vs WAS, 7:10 PM,7.9,13000,"",15-Day DL
SP,Rafael Montero,NYM,NYM vs WAS, 7:10 PM,8.4,13000,"",
RP,Drew Storen,WAS,WAS @ NYM, 7:10 PM,3.0,13000,"",
RP,James Russell,ATL,ATL vs LAD,12:10 PM,1.7,13000,"",
RP,Onelki Garcia,LAD,LAD @ ATL,12:10 PM,0,13000,"",
SP,Brandon Beachy,ATL,ATL vs LAD,12:10 PM,0,13000,"",60-Day DL
RP,Jerry Blevins,WAS,WAS @ NYM, 7:10 PM,2.7,13000,"",
RP,Josh Edgin,NYM,NYM vs WAS, 7:10 PM,2.4,13000,"",
RP,Cory Gearrin,ATL,ATL vs LAD,12:10 PM,0,13000,"",60-Day DL
RP,Brandon League,LAD,LAD @ ATL,12:10 PM,2.6,13000,"",
RP,Brian Wilson,LAD,LAD @ ATL,12:10 PM,2.7,13000,"",
RP,JP Howell,LAD,LAD @ ATL,12:10 PM,2.9,13000,"",
RP,Matt Thornton,WAS,WAS @ NYM, 7:10 PM,1.6,13000,"",
RP,Shae Simmons,ATL,ATL vs LAD,12:10 PM,3.0,13000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL vs LAD,12:10 PM,3.2,13000,"",
SP,Paul Maholm,LAD,LAD @ ATL,12:10 PM,3.3,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM vs WAS, 7:10 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs WAS, 7:10 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,David Carpenter,ATL,ATL vs LAD,12:10 PM,3.4,13000,"",
RP,Kenley Jansen,LAD,LAD @ ATL,12:10 PM,4.4,13000,"",
RP,Jordan Walden,ATL,ATL vs LAD,12:10 PM,3.5,13000,"",
SP,Vidal Nuno,ARI,ARI @ MIA, 7:10 PM,10.9,13000,"",
RP,Brad Ziegler,ARI,ARI @ MIA, 7:10 PM,3.1,13000,"",
RP,Addison Reed,ARI,ARI @ MIA, 7:10 PM,3.4,13000,"",
RP,Chris Hatcher,MIA,MIA vs ARI, 7:10 PM,3.4,13000,"",
RP,Mike Dunn,MIA,MIA vs ARI, 7:10 PM,3.5,13000,"",
RP,Evan Marshall,ARI,ARI @ MIA, 7:10 PM,3.4,13000,"",
RP,Oliver Perez,ARI,ARI @ MIA, 7:10 PM,3.6,13000,"",
OF,Giancarlo Stanton,MIA,MIA vs ARI, 7:10 PM,8.8,10500,"",
1B,Miguel Cabrera,DET,DET vs PIT, 1:08 PM,7.8,9600,x,
OF,Carlos Gomez,MIL,MIL @ CHC, 2:20 PM,8.4,9500,"",
OF,Andrew McCutchen,PIT,PIT @ DET, 1:08 PM,9.0,9500,"",15-Day DL
OF,Josh Harrison,PIT,PIT @ DET, 1:08 PM,6.7,9400,"",
SS,Troy Tulowitzki,COL,COL vs CIN, 8:40 PM,8.8,9300,"",15-Day DL
2B,Ben Zobrist,TB,TB @ TEX, 8:05 PM,6.3,9200,"",
1B,Paul Goldschmidt,ARI,ARI @ MIA, 7:10 PM,8.8,9200,"",15-Day DL
