James Paxton,P,5400
Chad Billingsley,P,5400
Michael Pineda,P,5400
Roberto Hernandez,P,5400
Vance Worley,P,5400
Kevin Correia,P,5400
Tyler Chatwood,P,5400
Jhoulys Chacin,P,5300
Kyle Gibson,P,5300
Mike Trout,OF,5300
Matt Harrison,P,5300
Nick Tepesch,P,5300
Yusmeiro Petit,P,5300
Kyle Hendricks,P,5200
Paul Maholm,P,5200
Luke Hochevar,P,5200
Drew Pomeranz,P,5200
Andrew McCutchen,OF,5200
Daniel Hudson,P,5200
Alexi Ogando,P,5200
Alex Colome,P,5200
Brandon Morrow,P,5200
Brandon Cumpton,P,5200
Ivan Nova,P,5200
Michael Bolsinger,P,5100
T.J. McFarland,P,5100
Randy Wolf,P,5100
Brandon Workman,P,5100
Paul Goldschmidt,1B,5100
Tom Wilhelmsen,P,5100
Tyler Thornburg,P,5100
Scott Baker,P,5100
Trevor Cahill,P,5100
David Hale,P,5100
Erik Bedard,P,5100
Brad Hand,P,5100
Tyler Matzek,P,5100
Charlie Furbush,P,5000
Jake McGee,P,5000
Pedro Beato,P,5000
Rudy Owens,P,5000
Josh Zeid,P,5000
Eric Fornataro,P,5000
Vinnie Pestano,P,5000
Alberto Alburquerque,P,5000
Zach Britton,P,5000
Cesar Cabral,P,5000
Brooks Brown,P,5000
Casey Kelly,P,5000
Drake Britton,P,5000
Aaron Crow,P,5000
Brandon Gomes,P,5000
Jacob Turner,P,5000
Bobby LaFromboise,P,5000
Tyler Lyons,P,5000
Hector Rondon,P,5000
Arnold Leon,P,5000
Randall Delgado,P,5000
Anthony Varvaro,P,5000
Kenley Jansen,P,5000
Jeremy Affeldt,P,5000
Sergio Santos,P,5000
Jordan Walden,P,5000
Jose Ramirez,P,5000
Josh Fields,P,5000
Michael Tonkin,P,5000
Hector Ambriz,P,5000
Sean Doolittle,P,5000
Tanner Scheppers,P,5000
Gonzalez Germen,P,5000
Phillippe Aumont,P,5000
Logan Ondrusek,P,5000
Sergio Romo,P,5000
Nathan Karns,P,5000
Craig Kimbrel,P,5000
James Russell,P,5000
Jorge Rondon,P,5000
Jose Cisnero,P,5000
Tommy Kahnle,P,5000
Wade Davis,P,5000
Michael Dunn,P,5000
Jonathan Pettibone,P,5000
Daniel McCutchen,P,5000
Wilton Lopez,P,5000
Carlos Carrasco,P,5000
Cesar Ramos,P,5000
Esmil Rogers,P,5000
Jeremy Hellickson,P,5000
Scott Atchison,P,5000
Troy Patton,P,5000
Henry Rodriguez,P,5000
Ernesto Frieri,P,5000
Samuel Deduno,P,5000
Raul Valdes,P,5000
Jonny Venters,P,5000
Lucas Harrell,P,5000
Justin Germano,P,5000
Casey Coleman,P,5000
Greg Holland,P,5000
Michael Kohn,P,5000
Cory Rasmus,P,5000
Fernando Abad,P,5000
Jacob Petricka,P,5000
Matt Reynolds,P,5000
Preston Guilmet,P,5000
Brandon Kintzler,P,5000
Erik Johnson,P,5000
Chris Hatcher,P,5000
Cory Luebke,P,5000
Jeremy Jeffress,P,5000
Jeanmar Gomez,P,5000
Brian Schlitter,P,5000
Keith Butler,P,5000
Seth Maness,P,5000
Edgmer Escalona,P,5000
James Nelson,P,5000
Brad Lincoln,P,5000
Brandon Maurer,P,5000
Andre Rienzo,P,5000
Blake Wood,P,5000
Steven Wright,P,5000
Phil Irwin,P,5000
Bryan Mitchell,P,5000
Mike Pelfrey,P,5000
Chris Capuano,P,5000
Sam LeCure,P,5000
Adam Ottavino,P,5000
Kirby Yates,P,5000
Tony Watson,P,5000
Evan Reed,P,5000
Nick Vincent,P,5000
Ryan Cook,P,5000
Bryan Shaw,P,5000
Bradley Boxberger,P,5000
Brian Moran,P,5000
B.J. Rosenberg,P,5000
Addison Reed,P,5000
Jared Hughes,P,5000
Jerome Williams,P,5000
Kelvin Herrera,P,5000
Luke Putkonen,P,5000
Pedro Figueroa,P,5000
Joe Savery,P,5000
Xavier Cedeno,P,5000
Liam Hendriks,P,5000
Steve Delabar,P,5000
Luis Avilan,P,5000
Edward Mujica,P,5000
Juan Nicasio,P,5000
Josh Lindblom,P,5000
Yohan Flande,P,5000
Ethan Martin,P,5000
Ryan Webb,P,5000
Dave Carpenter,P,5000
Arquimedes Caminero,P,5000
Ryan Buchter,P,5000
Justin Miller,P,5000
Joe Thatcher,P,5000
Donn Roach,P,5000
Joseph Ortiz,P,5000
Bruce Rondon,P,5000
Nick Christiani,P,5000
Todd Redmond,P,5000
Shawn Tolleson,P,5000
Zeke Spruill,P,5000
Wilking Rodriguez,P,5000
Josh Edgin,P,5000
Sam Freeman,P,5000
Brett Marshall,P,5000
Jeurys Familia,P,5000
Jake Diekman,P,5000
Seth Rosin,P,5000
Chad Jenkins,P,5000
Francisley Bueno,P,5000
Miles Mikolas,P,5000
Jake Dunning,P,5000
Kevin Siegrist,P,5000
Joe Wieland,P,5000
Josh Wall,P,5000
Chris Withrow,P,5000
Chris Rusin,P,5000
Chad Bettis,P,5000
Matt Harvey,P,5000
Blake Treinen,P,5000
Evan Marshall,P,5000
Chase Whitley,P,5000
Paul Clemens,P,5000
Chen-Chang Lee,P,5000
Stephen Fife,P,5000
Jean Machi,P,5000
Lucas Luetge,P,5000
J.J. Hoover,P,5000
Robbie Ross,P,5000
Nicholas Greenwood,P,5000
Nick Maronde,P,5000
Blake Parker,P,5000
Trevor Rosenthal,P,5000
Dan Otero,P,5000
Jarrett Grube,P,5000
Jeff Beliveau,P,5000
Dan Jennings,P,5000
Robert Rasmussen,P,5000
Tim Collins,P,5000
Zach Putnam,P,5000
Alex White,P,5000
Louis Coleman,P,5000
Steven Rodriguez,P,5000
Alexander Torres,P,5000
Kyuji Fujikawa,P,5000
Donnie Joseph,P,5000
Bruce Billings,P,5000
Brooks Raley,P,5000
Jim Henderson,P,5000
Sam Dyson,P,5000
William Smith,P,5000
Blaine Hardy,P,5000
Tom Layne,P,5000
Will Harris,P,5000
Pedro Strop,P,5000
Adam Warren,P,5000
Craig Stammen,P,5000
Jose Alvarez,P,5000
Gus Schlosser,P,5000
Justin Marks,P,5000
Curtis Partch,P,5000
Erik Davis,P,5000
Sean Burnett,P,5000
Evan Scribner,P,5000
Brad Brach,P,5000
Darin Downs,P,5000
Justin De Fratus,P,5000
Dellin Betances,P,5000
Cory Gearrin,P,5000
Bryan Morris,P,5000
Mike Stutes,P,5000
Justin Wilson,P,5000
Nick Hagadone,P,5000
Ryan Brasier,P,5000
Yoervis Medina,P,5000
Frank de los Santos,P,5000
Stolmy Pimentel,P,5000
Kevin Quackenbush,P,5000
Scott Rice,P,5000
Aaron Loup,P,5000
Michael Fiers,P,5000
Maikel Cleto,P,5000
Dane de la Rosa,P,5000
Neil Wagner,P,5000
Kris Johnson,P,5000
Mike Adams,P,5000
Ryan Mattheus,P,5000
Kevin Chapman,P,5000
Charlie Leesman,P,5000
Javy Guerra,P,5000
Michael Mariot,P,5000
Alex Wilson,P,5000
Stephen Pryor,P,5000
Carter Capps,P,5000
Neil Ramirez,P,5000
Josh Lueke,P,5000
Blake Beavan,P,5000
Justin Grimm,P,5000
Charles Riefenhauser,P,5000
Bo Schultz,P,5000
Preston Claiborne,P,5000
Jose Ortega,P,5000
David Carpenter,P,5000
Josh Stinson,P,5000
Rob Wooten,P,5000
Anthony Bass,P,5000
Caleb Thielbar,P,5000
George Kontos,P,5000
Tyler Clippard,P,5000
Fernando Salas,P,5000
Darren O'Day,P,5000
Bobby Parnell,P,5000
Buddy Carlyle,P,5000
Billy Buckner,P,5000
LaTroy Hawkins,P,5000
Jason Frasor,P,5000
Ken Giles,P,5000
Marcus Walden,P,5000
Asher Wojciechowski,P,5000
Randy Choate,P,5000
Frank Francisco,P,5000
Joaquin Benoit,P,5000
Ian Thomas,P,5000
Matt Thornton,P,5000
Dominic Leone,P,5000
Taylor Jordan,P,5000
Casey Janssen,P,5000
Jerry Blevins,P,5000
Brandon League,P,5000
Aaron Barrett,P,5000
Tim Stauffer,P,5000
Matt Guerrier,P,5000
Alfredo Figaro,P,5000
Casey Fien,P,5000
Dana Eveland,P,5000
Kevin Jepsen,P,5000
Jeff Francis,P,5000
Aaron Brooks,P,5000
Jason Grilli,P,5000
Santiago Casilla,P,5000
Matt Albers,P,5000
Brad Ziegler,P,5000
Eric O'Flaherty,P,5000
Shae Simmons,P,5000
Jesse Crain,P,5000
Neal Cotts,P,5000
Casey Sadler,P,5000
Ross Detwiler,P,5000
Joba Chamberlain,P,5000
Scott Elbert,P,5000
Scott Downs,P,5000
Ian Krol,P,5000
Matt Belisle,P,5000
Junichi Tazawa,P,5000
Oliver Perez,P,5000
Nicholas Martinez,P,5000
Wandy Rodriguez,P,5000
Jamey Wright,P,5000
Zach Duke,P,5000
Ross Ohlendorf,P,5000
Mario Hollands,P,5000
Joe Beimel,P,5000
Craig Breslow,P,5000
Anthony DeSclafani,P,5000
Marc Rzepczynski,P,5000
Manny Parra,P,5000
Carlos Villanueva,P,5000
J.P. Howell,P,5000
Vin Mazzaro,P,5000
Ricky Nolasco,P,5000
David Robertson,P,5000
Matt Daley,P,5000
Alfredo Aceves,P,5000
Trevor Bell,P,5000
Sean Marshall,P,5000
Shawn Kelley,P,5000
Kyle Farnsworth,P,5000
Yoslan Herrera,P,5000
Kyle Crockett,P,5000
Ryan Rowland-Smith,P,5000
Antonio Bastardo,P,5000
Daniel Webb,P,5000
Burke Badenhop,P,5000
Ronald Belisario,P,5000
Corey Knebel,P,5000
Chris Leroux,P,5000
Phil Coke,P,5000
Tom Gorzelanny,P,5000
Luke Gregerson,P,5000
Brian Matusz,P,5000
Matt Lindstrom,P,5000
John Lannan,P,5000
James McDonald,P,5000
Red Patterson,P,5000
Michael Morin,P,5000
J.J. Putz,P,5000
Tim Berry,P,5000
Joel Peralta,P,5000
Luis Garcia,P,5000
Victor Black,P,5000
Jeff Manship,P,5000
Brian Duensing,P,5000
Fernando Rodriguez,P,5000
Felipe Paulino,P,5000
Josh Outman,P,5000
Mark Melancon,P,5000
Evan Meek,P,5000
Dustin McGowan,P,5000
Andrew Miller,P,5000
Logan Darnell,P,5000
Pat Neshek,P,5000
Andrew Heaney,P,5000
David Hernandez,P,5000
Boone Logan,P,5000
Jared Burton,P,5000
David Huff,P,5000
Joe Smith,P,5000
Tony Sipp,P,5000
Nick Masset,P,5000
Donnie Veal,P,5000
Wesley Wright,P,5000
Jose Veras,P,5000
Onelki Garcia,P,5000
Juan Gutierrez,P,5000
Carlos Torres,P,5000
Wei-Chung Wang,P,5000
Jason Motte,P,5000
Joe Saunders,P,5000
Rafael Montero,P,5000
Ryan Dempster,P,5000
Dale Thayer,P,5000
Christian Bergman,P,5000
Kevin Slowey,P,5000
Brett Cecil,P,5000
Aaron Poreda,P,5000
Ben Rowen,P,5000
Wade LeBlanc,P,5000
Javier Lopez,P,5000
Jose Dominguez,P,5000
Dallas Beeler,P,5000
Chris Martin,P,5000
Chad Qualls,P,5000
Miguel Alfredo Gonzalez,P,5000
Jonathan Broxton,P,5000
Blaine Boyer,P,5000
Jim Johnson,P,5000
Shawn Camp,P,5000
Bobby Korecky,P,5000
Anthony Swarzak,P,5000
Cam Bedrosian,P,5000
Zach Rosscup,P,5000
Miguel Cabrera,1B,4900
Edwin Encarnacion,1B,4800
Adrian Beltre,3B,4700
Ryan Braun,OF,4700
Victor Martinez,C,4600
Brad Mills,P,4600
Eric Surkamp,P,4600
Troy Tulowitzki,SS,4600
Christian Friedrich,P,4600
Robinson Cano,2B,4500
Hanley Ramirez,SS,4500
Jose Altuve,2B,4500
Giancarlo Stanton,OF,4500
Jose Abreu,1B,4400
Nelson Cruz,OF,4400
J.D. Martinez,OF,4300
A.J. Pollock,OF,4300
Billy Hamilton,OF,4300
Albert Pujols,1B,4300
Anthony Rendon,2B,4200
Ian Kinsler,2B,4200
Sean O'Sullivan,P,4200
Rich Hill,P,4200
Jair Jurrjens,P,4200
Rob Scahill,P,4200
Marco Gonzales,P,4200
Eury de la Rosa,P,4200
Michael Brantley,OF,4200
Brian Flynn,P,4200
Cory Burns,P,4200
Michael Roth,P,4200
Matt West,P,4200
David Martinez,P,4200
Jim Miller,P,4200
David Holmberg,P,4200
George Springer,OF,4200
Jayson Werth,OF,4100
Todd Frazier,3B,4100
Kole Calhoun,OF,4100
Freddie Freeman,1B,4000
Adam Jones,OF,4000
Corey Dickerson,OF,3900
Brandon Moss,1B,3900
Yasiel Puig,OF,3900
David Ortiz,1B,3900
Kyle Seager,3B,3900
Christian Yelich,OF,3900
Coco Crisp,OF,3900
Chase Utley,2B,3800
Steve Pearce,1B,3800
Carlos Gomez,OF,3800
Jose Bautista,OF,3700
Carlos Gonzalez,OF,3700
Mark Trumbo,OF,3700
Marlon Byrd,OF,3700
Jonathan Lucroy,C,3700
Torii Hunter,OF,3700
Evan Gattis,C,3700
Jacoby Ellsbury,OF,3700
Jose Reyes,SS,3700
Anthony Rizzo,1B,3600
Kolten Wong,2B,3600
Charlie Blackmon,OF,3600
Drew Stubbs,OF,3500
Scooter Gennett,2B,3500
David Wright,3B,3500
Conor Gillaspie,3B,3500
Kevin Kiermaier,OF,3500
Kevin Kouzmanoff,3B,3500
Carlos Santana,1B,3500
Devin Mesoraco,C,3500
Jay Bruce,OF,3500
Eric Hosmer,1B,3500
Jason Kipnis,2B,3500
Justin Upton,OF,3500
Ian Desmond,SS,3500
Chris Carter,OF,3500
Prince Fielder,1B,3400
Josh Willingham,OF,3400
Mark Teixeira,1B,3400
Manny Machado,3B,3400
Gregory Polanco,OF,3400
Marcell Ozuna,OF,3400
Starling Marte,OF,3400
Curtis Granderson,OF,3400
Joey Votto,1B,3400
Brett Gardner,OF,3400
Ben Zobrist,2B,3400
Evan Longoria,3B,3400
Seth Smith,OF,3400
Chris Owings,SS,3400
Dee Gordon,2B,3400
Josh Donaldson,3B,3300
David Peralta,OF,3300
Matt Adams,1B,3300
Ryan Zimmerman,3B,3300
Matt Joyce,OF,3300
Rajai Davis,OF,3300
Howie Kendrick,2B,3300
Matt Carpenter,3B,3300
Lucas Duda,1B,3300
Erick Aybar,SS,3300
Hunter Pence,OF,3300
Josh Hamilton,OF,3300
Justin Morneau,1B,3300
Jhonny Peralta,SS,3300
Wilin Rosario,C,3300
Roberto Perez,C,3300
Daniel Santana,SS,3300
Michael Cuddyer,OF,3300
Carl Crawford,OF,3300
Michael Saunders,OF,3300
Lorenzo Cain,OF,3300
Jurickson Profar,2B,3200
Justin Ruggiano,OF,3200
Avisail Garcia,OF,3200
Zelous Wheeler,3B,3200
Lonnie Chisenhall,3B,3200
Mike Napoli,1B,3200
Khris Davis,OF,3200
Jake Smolinski,OF,3200
Casey McGehee,3B,3200
Leonys Martin,OF,3200
Melky Cabrera,OF,3200
Dexter Fowler,OF,3100
Desmond Jennings,OF,3100
Robinson Chirinos,C,3100
Adam Lind,1B,3100
Salvador Perez,C,3100
Adrian Gonzalez,1B,3100
Jarrod Dyson,OF,3100
Adam LaRoche,1B,3100
Dustin Pedroia,2B,3100
Alex Rios,OF,3100
Chris Coghlan,OF,3100
Jason Heyward,OF,3100
Neil Walker,2B,3100
Eric Chavez,3B,3100
Eric Young,OF,3100
Derek Norris,C,3100
Nyjer Morgan,OF,3100
Geovany Soto,C,3100
Steve Souza,OF,3100
Matt Holliday,OF,3100
Brock Holt,3B,3100
Chase Headley,3B,3000
Yadier Molina,C,3000
Jacob Realmuto,C,3000
Shin-Soo Choo,OF,3000
Didi Gregorius,SS,3000
Greg Garcia,2B,3000
Taylor Hill,P,3000
Josh Rutledge,SS,3000
Justin Bour,1B,3000
Omar Infante,2B,3000
Austin Adams,P,3000
Drew Rucinski,P,3000
Kyle Blanks,OF,3000
Yoenis Cespedes,OF,3000
Shane Victorino,OF,3000
Jake Buchanan,P,3000
Jason Lane,OF,3000
Jimmy Rollins,SS,3000
Will Middlebrooks,3B,3000
Russell Martin,C,3000
Scott Van Slyke,OF,3000
Christian Vazquez,C,3000
Nick Markakis,OF,3000
Jose Diaz,P,3000
Miguel Montero,C,3000
Matt Kemp,OF,3000
Tyler Collins,OF,3000
Sam Fuld,OF,3000
Juan Jaime,P,3000
Michael Bourn,OF,3000
Brandon Belt,1B,3000
Ben Revere,OF,3000
Angel Pagan,OF,3000
Aramis Ramirez,3B,3000
Starlin Castro,SS,3000
Domingo Santana,OF,3000
Adam Dunn,1B,3000
Chad Smith,P,3000
Pedro Baez,3B,3000
Carlos Contreras,P,3000
Jackson Williams,C,3000
Matthew Stites,P,3000
Brian Dozier,2B,3000
Wil Myers,OF,3000
Brett Lawrie,3B,3000
Bryce Harper,OF,3000
Pablo Sandoval,3B,3000
Tyler Holt,OF,3000
Buster Posey,C,3000
John Jaso,C,3000
Julio DePaula,P,3000
Roman Mendez,P,3000
Justin Turner,2B,3000
Alex Avila,C,3000
Patrick McCoy,P,3000
Jason Castro,C,2900
Chris Colabello,OF,2900
Denard Span,OF,2900
Brandon Phillips,2B,2900
Alex Hassan,OF,2900
Aaron Altherr,OF,2900
Christian Colon,SS,2900
Pedro Alvarez,3B,2900
Chris Davis,1B,2900
Alex Gordon,OF,2900
Carlos Beltran,OF,2900
Brandon Guyer,OF,2900
Asdrubal Cabrera,SS,2900
Wilson Ramos,C,2900
Erisbel Arruebarrena,SS,2900
Jordy Mercer,SS,2900
Josh Reddick,OF,2900
Mike Moustakas,3B,2900
Yan Gomes,C,2900
B.J. Upton,OF,2900
Jonathan Singleton,1B,2900
Ryan Howard,1B,2900
Nick Evans,1B,2900
C.J. Cron,1B,2900
Juan Francisco,3B,2800
Emilio Bonifacio,2B,2800
Nolan Arenado,3B,2800
Rickie Weeks,2B,2800
Robbie Grossman,OF,2800
Matt Wieters,C,2800
David Freese,3B,2800
Daniel Murphy,2B,2800
Nolan Reimold,OF,2800
Oswaldo Arcia,OF,2800
Tommy Medica,1B,2800
Jesus Aguilar,1B,2800
Alexei Ramirez,SS,2800
Dayan Viciedo,OF,2800
Brad Glenn,OF,2800
Adam Duvall,3B,2800
Carlos Corporan,C,2800
Brian McCann,C,2800
Chris Iannetta,C,2800
Colby Rasmus,OF,2800
Josmil Pinto,C,2800
Jamie Romak,1B,2800
Tucker Barnhart,C,2800
Stephen Vogt,C,2700
Billy Butler,1B,2700
Eric Campbell,1B,2700
Donnie Murphy,2B,2700
Garrett Jones,1B,2700
Jesus Montero,C,2700
Jarrod Saltalamacchia,C,2700
Darin Ruf,1B,2700
Jose Iglesias,SS,2700
Franklin Gutierrez,OF,2700
Delmon Young,OF,2700
Elvis Andrus,SS,2700
Eduardo Nunez,SS,2700
Arismendy Alcantara,2B,2700
Ryan Ludwick,OF,2700
Marco Scutaro,2B,2700
Nick Castellanos,3B,2700
Luis Valbuena,3B,2700
Nate Freiman,1B,2700
Craig Gentry,OF,2700
Aaron Hill,2B,2700
Joe Panik,2B,2700
Reid Brignac,SS,2700
James Loney,1B,2700
Andrelton Simmons,SS,2700
Andre Ethier,OF,2700
Rafael Furcal,SS,2700
Jason Bartlett,SS,2700
Alejandro De Aza,OF,2700
Joe Mauer,1B,2700
Vince Belnome,3B,2700
Kirk Nieuwenhuis,OF,2700
Travis D'Arnaud,C,2700
Logan Forsythe,2B,2700
Andy Dirks,OF,2700
Enrique Hernandez,2B,2700
Adam Eaton,OF,2700
Francisco Pena,C,2700
Ian Stewart,3B,2700
Randal Grichuk,OF,2700
Dan Robertson,OF,2700
J.J. Hardy,SS,2600
Tony Sanchez,C,2600
Phil Gosselin,2B,2600
Jemile Weeks,2B,2600
Marwin Gonzalez,SS,2600
Norichika Aoki,OF,2600
Josh Harrison,OF,2600
Juan Uribe,3B,2600
Chris Johnson,3B,2600
Wil Nieves,C,2600
Chris Young,OF,2600
Brian Roberts,2B,2600
Sean Rodriguez,SS,2600
Welington Castillo,C,2600
Jed Lowrie,SS,2600
Justin Maxwell,OF,2600
Ryan Flaherty,2B,2600
John Baker,C,2600
Nick Ahmed,SS,2600
Cole Figueroa,2B,2600
Alex Presley,OF,2600
Mike Zunino,C,2600
David Lough,OF,2600
James Jones,OF,2600
Dioner Navarro,C,2600
Nate McLouth,OF,2600
Endy Chavez,OF,2600
Travis Snider,OF,2500
Mike Morse,1B,2500
Xavier Nady,OF,2500
Kendrys Morales,1B,2500
Marcus Semien,3B,2500
Brad Miller,SS,2500
Brett Hayes,C,2500
Hank Conger,C,2500
Martin Prado,3B,2500
Mitch Moreland,OF,2500
Cody Asche,3B,2500
Derek Jeter,SS,2500
Matt den Dekker,OF,2500
Alcides Escobar,SS,2500
Alexander Guerrero,2B,2500
Derek Dietrich,2B,2500
Dean Anna,2B,2500
Charlie Culberson,2B,2500
Austin Jackson,OF,2500
Anthony Recker,C,2500
Ryan Lavarnway,C,2500
Christian Bethancourt,C,2500
Grant Green,SS,2500
Skip Schumaker,2B,2500
Michael Almanzar,3B,2500
Chris Parmelee,OF,2500
Mike Olt,3B,2500
Thomas La Stella,2B,2500
Andrew Brown,1B,2500
Paul Konerko,1B,2500
Eugenio Suarez,SS,2500
Jose Ramirez,2B,2500
Jeff Keppinger,3B,2500
Nick Hundley,C,2500
Grady Sizemore,OF,2500
Gordon Beckham,2B,2500
Scott Hairston,OF,2500
Trevor Plouffe,3B,2500
Martin Maldonado,C,2400
Ryan Raburn,2B,2400
Tyler Colvin,OF,2400
David Ross,C,2400
Ryan Doumit,C,2400
Donovan Solano,2B,2400
Caleb Joseph,C,2400
Kurt Suzuki,C,2400
Lyle Overbay,1B,2400
Jeff Baker,2B,2400
Juan Lagares,OF,2400
Matt Hague,1B,2400
J.P. Arencibia,C,2400
Nate Schierholtz,OF,2400
Eli Whiteside,C,2400
Logan Morrison,1B,2400
Ramon Santiago,2B,2400
DJ LeMahieu,2B,2400
Brooks Conrad,3B,2400
Garin Cecchini,3B,2400
Kris Negron,2B,2400
Yonder Alonso,1B,2400
Mookie Betts,OF,2400
Carlos Ruiz,C,2400
Domonic Brown,OF,2400
Logan Schafer,OF,2400
Adrian Nieto,C,2400
Josh Satin,1B,2400
Rene Rivera,C,2400
Luis Sardinas,SS,2400
Mike Aviles,SS,2400
Jean Segura,SS,2400
Eduardo Escobar,SS,2400
Mark Reynolds,1B,2400
Jackie Bradley,OF,2300
Xander Bogaerts,SS,2300
Rougned Odor,2B,2300
Jorge Polanco,SS,2300
Cameron Rupp,C,2300
Brad Snyder,OF,2300
Stephen Drew,SS,2300
Jose Molina,C,2300
Clint Robinson,1B,2300
Gerardo Parra,OF,2300
George Kottaras,C,2300
Yasmani Grandal,C,2300
Pete Kozma,SS,2300
Nick Swisher,1B,2300
Andy Parrino,SS,2300
Shane Robinson,OF,2300
Jordan Schafer,OF,2300
Michael McKenry,C,2300
Andres Blanco,2B,2300
Tim Federowicz,C,2300
Jack Hannahan,3B,2300
Chris Dickerson,OF,2300
Don Kelly,OF,2300
J.B. Shuck,OF,2300
Chris Getz,2B,2300
Moises Sierra,OF,2300
Ed Lucas,2B,2300
Francisco Cervelli,C,2300
Adeiny Hechavarria,SS,2300
Tony Cruz,C,2300
Hector Sanchez,C,2300
Reed Johnson,OF,2300
Jim Adduci,OF,2300
Corey Hart,OF,2300
Johnny Giavotella,2B,2300
Jason Giambi,1B,2300
Collin Cowgill,OF,2300
Ehire Adrianza,SS,2300
Ichiro Suzuki,OF,2300
Gaby Sanchez,1B,2300
Zack Cozart,SS,2300
Steve Tolleson,2B,2300
Nick Punto,2B,2300
Jonathan Herrera,2B,2300
Danny Valencia,3B,2300
Yunel Escobar,SS,2300
Jon Jay,OF,2300
Alberto Callaspo,2B,2300
Tony Gwynn,OF,2300
Ruben Tejada,SS,2300
Justin Smoak,1B,2300
Munenori Kawasaki,SS,2300
David DeJesus,OF,2300
Travis Ishikawa,1B,2300
Jake Goebbert,OF,2300
Chris Gimenez,C,2300
