Blake Beavan,P,5000
Neil Ramirez,P,5000
Cesar Ramos,P,5000
Esmil Rogers,P,5000
Josh Lueke,P,5000
Jeremy Hellickson,P,5000
Scott Atchison,P,5000
Tanner Scheppers,P,5000
Craig Kimbrel,P,5000
William Smith,P,5000
James Russell,P,5000
Fernando Salas,P,5000
Jordan Walden,P,5000
Hector Ambriz,P,5000
Sergio Santos,P,5000
Nick Hagadone,P,5000
Jim Henderson,P,5000
Blaine Hardy,P,5000
Brian Schlitter,P,5000
Brad Brach,P,5000
Justin De Fratus,P,5000
Randall Delgado,P,5000
Jacob Turner,P,5000
Zach Britton,P,5000
Alberto Alburquerque,P,5000
Anthony Varvaro,P,5000
Vinnie Pestano,P,5000
Hector Rondon,P,5000
Aaron Crow,P,5000
Rudy Owens,P,5000
Mike Stutes,P,5000
Cory Gearrin,P,5000
Bryan Morris,P,5000
Cesar Cabral,P,5000
Justin Wilson,P,5000
Darin Downs,P,5000
Pedro Beato,P,5000
Kyle Gibson,P,5000
Casey Kelly,P,5000
Charlie Furbush,P,5000
Brandon Kintzler,P,5000
Dellin Betances,P,5000
Tim Collins,P,5000
Michael Kohn,P,5000
Louis Coleman,P,5000
Greg Holland,P,5000
Fernando Abad,P,5000
Zach Putnam,P,5000
Chris Capuano,P,5000
Jeanmar Gomez,P,5000
Brandon Gomes,P,5000
Kenley Jansen,P,5000
Lucas Harrell,P,5000
Alexander Torres,P,5000
Cory Luebke,P,5000
Jeremy Jeffress,P,5000
Chris Hatcher,P,5000
Adam Warren,P,5000
Tony Watson,P,5000
Matt Reynolds,P,5000
Justin Germano,P,5000
Casey Coleman,P,5000
Evan Scribner,P,5000
Adam Ottavino,P,5000
Luis Avilan,P,5000
Eric Fornataro,P,5000
Kirby Yates,P,5000
Preston Guilmet,P,5000
Erik Johnson,P,5000
Tyler Lyons,P,5000
Bobby LaFromboise,P,5000
Brooks Brown,P,5000
Drake Britton,P,5000
Arnold Leon,P,5000
Jacob Petricka,P,5000
Nick Tepesch,P,5000
James Nelson,P,5000
Andre Rienzo,P,5000
Brandon Maurer,P,5000
Gonzalez Germen,P,5000
Keith Butler,P,5000
Seth Maness,P,5000
Bryan Mitchell,P,5000
Phil Irwin,P,5000
Steven Wright,P,5000
Josh Zeid,P,5000
Cory Rasmus,P,5000
Carter Capps,P,5000
Stephen Pryor,P,5000
Charles Riefenhauser,P,5000
Justin Grimm,P,5000
Bo Schultz,P,5000
Preston Claiborne,P,5000
Michael Mariot,P,5000
Rob Wooten,P,5000
Caleb Thielbar,P,5000
Sam Dyson,P,5000
Brooks Raley,P,5000
Jose Alvarez,P,5000
Justin Marks,P,5000
Curtis Partch,P,5000
Erik Davis,P,5000
Gus Schlosser,P,5000
Kyuji Fujikawa,P,5000
Will Harris,P,5000
Tom Layne,P,5000
Steven Rodriguez,P,5000
Nathan Karns,P,5000
Jose Ramirez,P,5000
Ian Thomas,P,5000
Ken Giles,P,5000
Casey Sadler,P,5000
Aaron Brooks,P,5000
Dominic Leone,P,5000
Corey Knebel,P,5000
Shae Simmons,P,5000
Marcus Walden,P,5000
Mario Hollands,P,5000
Tim Berry,P,5000
Dallas Beeler,P,5000
Nicholas Martinez,P,5000
Anthony DeSclafani,P,5000
Kyle Crockett,P,5000
Asher Wojciechowski,P,5000
Yoslan Herrera,P,5000
Christian Bergman,P,5000
Cam Bedrosian,P,5000
Logan Darnell,P,5000
Wei-Chung Wang,P,5000
Miguel Alfredo Gonzalez,P,5000
Andrew Heaney,P,5000
Jonathan Pettibone,P,5000
Rafael Montero,P,5000
Victor Black,P,5000
Zach Rosscup,P,5000
Tommy Kahnle,P,5000
Jose Cisnero,P,5000
Josh Fields,P,5000
Michael Tonkin,P,5000
Jorge Rondon,P,5000
Ben Rowen,P,5000
Chris Martin,P,5000
Ian Krol,P,5000
Jose Dominguez,P,5000
Luis Garcia,P,5000
Onelki Garcia,P,5000
Daniel Webb,P,5000
Taylor Jordan,P,5000
Red Patterson,P,5000
Michael Morin,P,5000
Aaron Barrett,P,5000
Aaron Loup,P,5000
Kevin Quackenbush,P,5000
Brian Moran,P,5000
B.J. Rosenberg,P,5000
Addison Reed,P,5000
Bradley Boxberger,P,5000
Joseph Ortiz,P,5000
Donn Roach,P,5000
Justin Miller,P,5000
Todd Redmond,P,5000
Nick Christiani,P,5000
Bryan Shaw,P,5000
Nick Vincent,P,5000
Xavier Cedeno,P,5000
Joe Savery,P,5000
Kelvin Herrera,P,5000
Pedro Figueroa,P,5000
Steve Delabar,P,5000
Liam Hendriks,P,5000
Ryan Cook,P,5000
Jared Hughes,P,5000
Jerome Williams,P,5000
Yohan Flande,P,5000
Josh Lindblom,P,5000
Michael Fiers,P,5000
Scott Rice,P,5000
Yoervis Medina,P,5000
Stolmy Pimentel,P,5000
Alex Wilson,P,5000
Josh Stinson,P,5000
Anthony Bass,P,5000
Jose Ortega,P,5000
David Carpenter,P,5000
Maikel Cleto,P,5000
Dane de la Rosa,P,5000
Dan Jennings,P,5000
Dave Carpenter,P,5000
Arquimedes Caminero,P,5000
Juan Nicasio,P,5000
Robert Rasmussen,P,5000
Neil Wagner,P,5000
Charlie Leesman,P,5000
Javy Guerra,P,5000
Ryan Mattheus,P,5000
Zeke Spruill,P,5000
Wilking Rodriguez,P,5000
Jake Dunning,P,5000
Kevin Siegrist,P,5000
Joe Wieland,P,5000
Chris Withrow,P,5000
Josh Wall,P,5000
Chad Bettis,P,5000
Brett Marshall,P,5000
Francisley Bueno,P,5000
Chris Rusin,P,5000
Nick Maronde,P,5000
Stephen Fife,P,5000
Ethan Martin,P,5000
Kris Johnson,P,5000
Kevin Chapman,P,5000
Frank de los Santos,P,5000
Ryan Buchter,P,5000
Shawn Tolleson,P,5000
Luke Putkonen,P,5000
Evan Reed,P,5000
Bruce Rondon,P,5000
Sam Freeman,P,5000
Josh Edgin,P,5000
Paul Clemens,P,5000
J.J. Hoover,P,5000
Robbie Ross,P,5000
Jarrett Grube,P,5000
Chase Whitley,P,5000
Evan Marshall,P,5000
Jean Machi,P,5000
Lucas Luetge,P,5000
Chen-Chang Lee,P,5000
Jeff Beliveau,P,5000
Dan Otero,P,5000
Seth Rosin,P,5000
Chad Jenkins,P,5000
Jake Diekman,P,5000
Jeurys Familia,P,5000
Matt Harvey,P,5000
Blake Treinen,P,5000
Trevor Rosenthal,P,5000
Nicholas Greenwood,P,5000
Blake Parker,P,5000
George Kontos,P,5000
Jake McGee,P,5000
J.P. Howell,P,5000
Marc Rzepczynski,P,5000
Matt Daley,P,5000
Joe Beimel,P,5000
Oliver Perez,P,5000
Carlos Villanueva,P,5000
Brad Ziegler,P,5000
Ricky Nolasco,P,5000
David Robertson,P,5000
Vin Mazzaro,P,5000
Manny Parra,P,5000
Scott Baker,P,5000
Zach Duke,P,5000
Randy Choate,P,5000
Jason Frasor,P,5000
Joba Chamberlain,P,5000
Brandon League,P,5000
Casey Janssen,P,5000
Tom Gorzelanny,P,5000
Brian Matusz,P,5000
John Lannan,P,5000
Matt Thornton,P,5000
Junichi Tazawa,P,5000
Jamey Wright,P,5000
Scott Elbert,P,5000
Dana Eveland,P,5000
Scott Downs,P,5000
Ross Detwiler,P,5000
Neal Cotts,P,5000
Casey Fien,P,5000
Alfredo Figaro,P,5000
Wade LeBlanc,P,5000
Bobby Korecky,P,5000
Jason Grilli,P,5000
Jeff Francis,P,5000
Buddy Carlyle,P,5000
Billy Buckner,P,5000
Kyle Farnsworth,P,5000
Chris Leroux,P,5000
Trevor Bell,P,5000
Ross Ohlendorf,P,5000
Sean Marshall,P,5000
Burke Badenhop,P,5000
Jerry Blevins,P,5000
Joaquin Benoit,P,5000
Matt Belisle,P,5000
Antonio Bastardo,P,5000
Kevin Jepsen,P,5000
Matt Albers,P,5000
Brian Duensing,P,5000
Jason Motte,P,5000
Tim Stauffer,P,5000
Bobby Parnell,P,5000
Jeff Manship,P,5000
David Huff,P,5000
David Hernandez,P,5000
Boone Logan,P,5000
Tony Sipp,P,5000
Joe Smith,P,5000
Matt Lindstrom,P,5000
Wandy Rodriguez,P,5000
Mike Adams,P,5000
Ryan Webb,P,5000
Joe Thatcher,P,5000
Edward Mujica,P,5000
Craig Stammen,P,5000
Sean Burnett,P,5000
Jeremy Affeldt,P,5000
Sergio Romo,P,5000
Mike Pelfrey,P,5000
Tyler Clippard,P,5000
Jonathan Broxton,P,5000
Santiago Casilla,P,5000
Jared Burton,P,5000
Blaine Boyer,P,5000
Eric O'Flaherty,P,5000
LaTroy Hawkins,P,5000
Ryan Dempster,P,5000
Nick Masset,P,5000
Jim Johnson,P,5000
Chad Qualls,P,5000
Shawn Camp,P,5000
Juan Gutierrez,P,5000
Ronald Belisario,P,5000
James McDonald,P,5000
Frank Francisco,P,5000
Darren O'Day,P,5000
Matt Guerrier,P,5000
Jesse Crain,P,5000
Ryan Rowland-Smith,P,5000
Shawn Kelley,P,5000
Luke Gregerson,P,5000
Phil Coke,P,5000
Alfredo Aceves,P,5000
Craig Breslow,P,5000
Javier Lopez,P,5000
Brett Cecil,P,5000
Pat Neshek,P,5000
Dustin McGowan,P,5000
Josh Outman,P,5000
Felipe Paulino,P,5000
Joel Peralta,P,5000
Wilton Lopez,P,5000
Donnie Veal,P,5000
Michael Dunn,P,5000
Jose Veras,P,5000
Pedro Strop,P,5000
Wade Davis,P,5000
Andrew Miller,P,5000
Daniel McCutchen,P,5000
Mark Melancon,P,5000
Carlos Carrasco,P,5000
Joe Saunders,P,5000
Dale Thayer,P,5000
Kevin Slowey,P,5000
Fernando Rodriguez,P,5000
Evan Meek,P,5000
Carlos Torres,P,5000
J.J. Putz,P,5000
Aaron Poreda,P,5000
Wesley Wright,P,5000
Andrew McCutchen,OF,4900
Ryan Braun,OF,4900
Edwin Encarnacion,1B,4800
Brad Mills,P,4600
Eric Surkamp,P,4600
Christian Friedrich,P,4600
Miguel Cabrera,1B,4600
Adam Jones,OF,4500
Giancarlo Stanton,OF,4500
Victor Martinez,C,4400
Jose Altuve,2B,4400
Jayson Werth,OF,4400
A.J. Pollock,OF,4300
Hanley Ramirez,SS,4300
Troy Tulowitzki,SS,4300
Adrian Beltre,3B,4300
David Holmberg,P,4200
Eury de la Rosa,P,4200
Brian Flynn,P,4200
David Martinez,P,4200
Jose Abreu,1B,4200
Jim Miller,P,4200
Marco Gonzales,P,4200
Cory Burns,P,4200
Matt West,P,4200
Michael Roth,P,4200
Rich Hill,P,4200
Rob Scahill,P,4200
Jair Jurrjens,P,4200
Robinson Cano,2B,4200
Sean O'Sullivan,P,4200
Albert Pujols,1B,4100
J.D. Martinez,OF,4100
Jacoby Ellsbury,OF,4100
George Springer,OF,4000
Michael Brantley,OF,4000
Torii Hunter,OF,4000
Carlos Gomez,OF,3900
Todd Frazier,3B,3900
Brandon Moss,1B,3900
Kole Calhoun,OF,3900
Billy Hamilton,OF,3900
David Ortiz,1B,3900
Nelson Cruz,OF,3900
Anthony Rendon,2B,3800
Anthony Rizzo,1B,3800
Scooter Gennett,2B,3800
Corey Dickerson,OF,3800
Ian Desmond,SS,3700
Justin Upton,OF,3700
Ryan Zimmerman,3B,3700
Kyle Seager,3B,3700
Yasiel Puig,OF,3700
Jason Kipnis,2B,3700
Mike Napoli,1B,3700
Kevin Kiermaier,OF,3700
Coco Crisp,OF,3700
Kolten Wong,2B,3700
Howie Kendrick,2B,3600
Christian Yelich,OF,3600
Hunter Pence,OF,3600
Evan Gattis,C,3600
Steve Pearce,1B,3600
Ian Kinsler,2B,3600
Josh Willingham,OF,3500
Neil Walker,2B,3500
Jonathan Lucroy,C,3500
Carlos Gonzalez,OF,3500
Josh Donaldson,3B,3500
Ben Zobrist,2B,3500
Melky Cabrera,OF,3500
Kevin Kouzmanoff,3B,3500
Dee Gordon,2B,3500
Yan Gomes,C,3500
Chris Carter,OF,3500
Evan Longoria,3B,3500
Starling Marte,OF,3400
Chris Owings,SS,3400
Brock Holt,3B,3400
Jose Bautista,OF,3400
Marlon Byrd,OF,3400
Jose Reyes,SS,3400
Justin Morneau,1B,3400
Charlie Blackmon,OF,3400
Drew Stubbs,OF,3400
David Wright,3B,3400
Joey Votto,1B,3400
Seth Smith,OF,3400
Curtis Granderson,OF,3400
Freddie Freeman,1B,3400
Chase Utley,2B,3400
Eric Hosmer,1B,3400
Prince Fielder,1B,3400
Brett Gardner,OF,3400
Pablo Sandoval,3B,3300
Matt Holliday,OF,3300
Michael Cuddyer,OF,3300
Jason Heyward,OF,3300
Manny Machado,3B,3300
Lucas Duda,1B,3300
Bryce Harper,OF,3300
Marcell Ozuna,OF,3300
Casey McGehee,3B,3300
Josh Hamilton,OF,3300
Michael Saunders,OF,3300
David Peralta,OF,3300
Buster Posey,C,3300
Mark Trumbo,OF,3300
Conor Gillaspie,3B,3300
Devin Mesoraco,C,3300
Roberto Perez,C,3200
Carlos Santana,1B,3200
Rajai Davis,OF,3200
Erick Aybar,SS,3200
Brian Dozier,2B,3200
Alex Rios,OF,3200
Jurickson Profar,2B,3200
Austin Jackson,OF,3200
John Jaso,C,3200
Chris Coghlan,OF,3200
Jarrod Dyson,OF,3200
Eric Young,OF,3200
Avisail Garcia,OF,3200
Khris Davis,OF,3200
Carl Crawford,OF,3200
Jay Bruce,OF,3100
Steve Souza,OF,3100
Lorenzo Cain,OF,3100
Jhonny Peralta,SS,3100
Colby Rasmus,OF,3100
Adam Lind,1B,3100
Gregory Polanco,OF,3100
Dexter Fowler,OF,3100
Derek Norris,C,3100
Justin Turner,2B,3100
Chris Davis,1B,3100
Matt Adams,1B,3100
Matt Joyce,OF,3100
Sam Fuld,OF,3100
Daniel Santana,SS,3100
Eric Chavez,3B,3100
Justin Ruggiano,OF,3100
Matt Carpenter,3B,3100
Lonnie Chisenhall,3B,3100
Nyjer Morgan,OF,3100
Taylor Hill,P,3000
Kyle Blanks,OF,3000
Christian Vazquez,C,3000
Justin Bour,1B,3000
Desmond Jennings,OF,3000
Jacob Realmuto,C,3000
Wil Myers,OF,3000
Adam Duvall,3B,3000
Michael Bourn,OF,3000
Brett Lawrie,3B,3000
Chasen Shreve,P,3000
Patrick McCoy,P,3000
Josh Rutledge,SS,3000
Drew Rucinski,P,3000
Jimmy Rollins,SS,3000
Pedro Baez,3B,3000
Yadier Molina,C,3000
Tyler Collins,OF,3000
Angel Pagan,OF,3000
Miguel Montero,C,3000
Matthew Stites,P,3000
Adam Eaton,OF,3000
Geovany Soto,C,3000
Adam Dunn,1B,3000
Carlos Beltran,OF,3000
Chad Smith,P,3000
Tyler Holt,OF,3000
Yoenis Cespedes,OF,3000
Drew Verhagen,P,3000
Adrian Gonzalez,1B,3000
Jackson Williams,C,3000
Jake Buchanan,P,3000
Julio DePaula,P,3000
Aramis Ramirez,3B,3000
Jose Diaz,P,3000
Jordy Mercer,SS,3000
Domingo Santana,OF,3000
Austin Adams,P,3000
Jason Lane,OF,3000
Greg Garcia,2B,3000
Zelous Wheeler,3B,3000
Jake Smolinski,OF,3000
Taylor Thompson,OF,3000
Roman Mendez,P,3000
Denard Span,OF,3000
Carlos Contreras,P,3000
Juan Jaime,P,3000
Will Middlebrooks,3B,3000
Leonys Martin,OF,3000
Chris Johnson,3B,3000
Mark Teixeira,1B,3000
Shane Victorino,OF,2900
David Freese,3B,2900
Alex Hassan,OF,2900
Wilin Rosario,C,2900
Brandon Belt,1B,2900
Alex Gordon,OF,2900
Nick Markakis,OF,2900
Robinson Chirinos,C,2900
Salvador Perez,C,2900
Matt Kemp,OF,2900
Chase Headley,3B,2900
Wilson Ramos,C,2900
Erisbel Arruebarrena,SS,2900
Brandon Phillips,2B,2900
Christian Colon,SS,2900
Adam LaRoche,1B,2900
Aaron Altherr,OF,2900
Rickie Weeks,2B,2900
Arismendy Alcantara,2B,2900
James Loney,1B,2900
Didi Gregorius,SS,2900
Ryan Howard,1B,2900
Nick Evans,1B,2900
Josh Reddick,OF,2900
Dan Robertson,OF,2900
Alejandro De Aza,OF,2900
Omar Infante,2B,2900
Jarrod Saltalamacchia,C,2800
Thomas La Stella,2B,2800
Aaron Hill,2B,2800
Scott Van Slyke,OF,2800
Emilio Bonifacio,2B,2800
Brad Glenn,OF,2800
Alex Avila,C,2800
Jesus Aguilar,1B,2800
Logan Forsythe,2B,2800
Shin-Soo Choo,OF,2800
Tommy Medica,1B,2800
Jamie Romak,1B,2800
Chris Iannetta,C,2800
Sean Rodriguez,SS,2800
Starlin Castro,SS,2800
Tucker Barnhart,C,2800
Josmil Pinto,C,2800
C.J. Cron,1B,2800
Trevor Plouffe,3B,2800
Nolan Reimold,OF,2800
Brandon Guyer,OF,2800
J.J. Hardy,SS,2800
Matt Wieters,C,2800
Ben Revere,OF,2800
Rafael Furcal,SS,2700
Jesus Montero,C,2700
Franklin Gutierrez,OF,2700
Reid Brignac,SS,2700
Dustin Pedroia,2B,2700
Craig Gentry,OF,2700
Randal Grichuk,OF,2700
Darin Ruf,1B,2700
Welington Castillo,C,2700
Joe Mauer,1B,2700
Dayan Viciedo,OF,2700
Alexei Ramirez,SS,2700
Brian McCann,C,2700
Andy Dirks,OF,2700
Carlos Corporan,C,2700
Andrelton Simmons,SS,2700
Pedro Alvarez,3B,2700
Mike Moustakas,3B,2700
Chris Young,OF,2700
Donnie Murphy,2B,2700
Ian Stewart,3B,2700
Jonathan Singleton,1B,2700
Delmon Young,OF,2700
Derek Jeter,SS,2700
Jose Iglesias,SS,2700
Stephen Drew,SS,2700
Ben Paulsen,1B,2700
Chris Colabello,OF,2700
Marwin Gonzalez,SS,2700
Josh Harrison,OF,2700
Nolan Arenado,3B,2700
Vince Belnome,3B,2700
Dioner Navarro,C,2700
Asdrubal Cabrera,SS,2700
Robbie Grossman,OF,2700
Jason Bartlett,SS,2700
Russell Martin,C,2700
Stephen Vogt,C,2700
Francisco Pena,C,2700
Daniel Murphy,2B,2600
Daniel Nava,OF,2600
Eric Campbell,1B,2600
Mike Morse,1B,2600
Peter Bourjos,OF,2600
Enrique Hernandez,2B,2600
Travis D'Arnaud,C,2600
Alex Presley,OF,2600
Luis Valbuena,3B,2600
Matt Dominguez,3B,2600
Nate McLouth,OF,2600
Joe Panik,2B,2600
David Lough,OF,2600
Justin Maxwell,OF,2600
B.J. Upton,OF,2600
Oswaldo Arcia,OF,2600
Nick Ahmed,SS,2600
Wil Nieves,C,2600
Ryan Ludwick,OF,2600
Kirk Nieuwenhuis,OF,2600
Juan Francisco,3B,2600
Jemile Weeks,2B,2600
Jason Castro,C,2600
Skip Schumaker,2B,2600
Grady Sizemore,OF,2600
Nick Castellanos,3B,2600
Phil Gosselin,2B,2600
Juan Uribe,3B,2600
Mike Zunino,C,2600
Elvis Andrus,SS,2600
Nate Freiman,1B,2600
Marco Scutaro,2B,2600
John Baker,C,2600
Andre Ethier,OF,2600
Tony Sanchez,C,2600
Elian Herrera,2B,2500
Jackie Bradley,OF,2500
Yunel Escobar,SS,2500
Derek Dietrich,2B,2500
Matt den Dekker,OF,2500
Jed Lowrie,SS,2500
Michael Almanzar,3B,2500
Travis Snider,OF,2500
Andrew Brown,1B,2500
Eduardo Nunez,SS,2500
Ryan Lavarnway,C,2500
Grant Green,SS,2500
Dean Anna,2B,2500
Mitch Moreland,OF,2500
Anthony Recker,C,2500
Endy Chavez,OF,2500
Scott Hairston,OF,2500
Rougned Odor,2B,2500
Kris Negron,2B,2500
Cole Figueroa,2B,2500
Garrett Jones,1B,2500
Jose Ramirez,2B,2500
Xavier Nady,OF,2500
Alexander Guerrero,2B,2500
Michael McKenry,C,2500
Cody Asche,3B,2500
Will Venable,OF,2500
Kendrys Morales,1B,2500
Marcus Semien,3B,2500
J.P. Arencibia,C,2500
David Ross,C,2500
Jeff Keppinger,3B,2500
Xander Bogaerts,SS,2500
Paul Konerko,1B,2500
Ryan Flaherty,2B,2500
Tyler Flowers,C,2500
Yasmani Grandal,C,2500
Logan Morrison,1B,2400
Danny Espinosa,2B,2400
Hank Conger,C,2400
Josh Satin,1B,2400
Yonder Alonso,1B,2400
Dustin Ackley,OF,2400
Martin Prado,3B,2400
Chris Parmelee,OF,2400
Christian Bethancourt,C,2400
Willie Bloomquist,SS,2400
Jonny Gomes,OF,2400
Martin Maldonado,C,2400
Tyler Colvin,OF,2400
Kurt Suzuki,C,2400
Mookie Betts,OF,2400
Ryan Doumit,C,2400
Adrian Nieto,C,2400
Jon Jay,OF,2400
Cody Ross,OF,2400
Eli Whiteside,C,2400
Garin Cecchini,3B,2400
Jean Segura,SS,2400
Ender Inciarte,OF,2400
Curt Casali,C,2400
Matt Hague,1B,2400
Carlos Ruiz,C,2400
Mike Olt,3B,2400
Luis Sardinas,SS,2400
Alcides Escobar,SS,2400
Donovan Solano,2B,2400
Mike Aviles,SS,2400
James Jones,OF,2400
Leury Garcia,SS,2400
Brian Roberts,2B,2400
Jorge Polanco,SS,2300
Nick Punto,2B,2300
Eugenio Suarez,SS,2300
Chris Gimenez,C,2300
Ehire Adrianza,SS,2300
Andres Blanco,2B,2300
J.B. Shuck,OF,2300
Jonathan Herrera,2B,2300
Gregor Blanco,OF,2300
Charlie Culberson,2B,2300
Moises Sierra,OF,2300
Tony Gwynn,OF,2300
Johnny Giavotella,2B,2300
Eduardo Escobar,SS,2300
Nate Schierholtz,OF,2300
David Murphy,OF,2300
Travis Ishikawa,1B,2300
Pete Kozma,SS,2300
Logan Schafer,OF,2300
Jim Adduci,OF,2300
Brooks Conrad,3B,2300
Nick Hundley,C,2300
Brett Hayes,C,2300
Chris Stewart,C,2300
Corey Hart,OF,2300
Reed Johnson,OF,2300
Darwin Barney,2B,2300
George Kottaras,C,2300
Don Kelly,OF,2300
Brad Snyder,OF,2300
Eric Sogard,2B,2300
Brandon Crawford,SS,2300
Collin Cowgill,OF,2300
A.J. Ellis,C,2300
John Mayberry,OF,2300
Jason Giambi,1B,2300
Chris Getz,2B,2300
Andy Parrino,SS,2300
Clint Robinson,1B,2300
Jake Goebbert,OF,2300
Chris Dickerson,OF,2300
Tyler Moore,1B,2300
Brandon Barnes,OF,2300
Brayan Pena,C,2300
Junior Lake,OF,2300
Gerardo Parra,OF,2300
Norichika Aoki,OF,2300
Gerald Laird,C,2300
Jack Hannahan,3B,2300
Nick Swisher,1B,2300
Jose Molina,C,2300
Jeff Baker,2B,2300
Alberto Callaspo,2B,2300
Wilmer Flores,SS,2300
Domonic Brown,OF,2300
