Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Madison Bumgarner,SF,SF vs CHW, 3:45 PM,23.0,24400,"",
SP,Julio Teheran,ATL,ATL vs LAD, 7:10 PM,23.0,24300,"",
SP,Collin McHugh,HOU,HOU vs MIN, 2:10 PM,22.3,24100,"",
SP,Jake Arrieta,CHC,CHC vs MIL, 8:05 PM,22.7,24100,"",
SP,Scott Kazmir,OAK,OAK @ KC, 8:10 PM,22.3,24000,x,
SP,Christopher Archer,TB,TB @ TEX, 8:05 PM,18.3,23700,x,
SP,Mike Leake,CIN,CIN vs BOS,12:35 PM,19.4,23600,x,
SP,James Shields,KC,KC vs OAK, 8:10 PM,20.3,23600,"",
SP,Ian Kennedy,SD,SD vs COL, 6:40 PM,20.9,23500,x,
SP,Phil Hughes,MIN,MIN @ HOU, 2:10 PM,19.9,23300,"",
SP,Jake DeGrom,NYM,NYM vs WAS, 7:10 PM,21.1,23300,"",
SP,Alex Cobb,TB,TB @ TEX, 8:05 PM,19.9,23100,"",
SP,Homer Bailey,CIN,CIN vs BOS,12:35 PM,19.1,23000,"",Day-To-Day
SP,Vance Worley,PIT,PIT @ DET, 7:08 PM,19.7,23000,x,
SP,Sonny Gray,OAK,OAK @ KC, 8:10 PM,21.6,22900,"",
SP,Jose Quintana,CHW,CHW @ SF, 3:45 PM,18.9,22800,x,
SP,Jaime Garcia,STL,STL @ MIA, 7:10 PM,20.1,22500,"",60-Day DL
SP,Bartolo Colon,NYM,NYM vs WAS, 7:10 PM,19.5,22400,x,
SP,RA Dickey,TOR,TOR @ SEA,10:10 PM,18.0,22400,x,
SP,Jeff Samardzija,OAK,OAK @ KC, 8:10 PM,20.9,22200,"",
SP,Tanner Roark,WAS,WAS @ NYM, 7:10 PM,20.8,22100,"",
SP,Michael Wacha,STL,STL @ MIA, 7:10 PM,20.7,21900,"",60-Day DL
SP,Mat Latos,CIN,CIN vs BOS,12:35 PM,20.1,21900,"",
SP,Chase Anderson,ARI,ARI @ CLE, 7:05 PM,18.9,21900,"",
SP,Jered Weaver,LAA,LAA vs PHI,10:05 PM,18.7,21800,x,
SP,Lance Lynn,STL,STL @ MIA, 7:10 PM,20.4,21700,"",
SP,Dallas Keuchel,HOU,HOU vs MIN, 2:10 PM,20.4,21700,"",
SP,Francisco Liriano,PIT,PIT @ DET, 7:08 PM,17.0,21500,"",
SP,Kyle Lohse,MIL,MIL @ CHC, 8:05 PM,19.2,21400,x,
SP,Wily Peralta,MIL,MIL @ CHC, 8:05 PM,18.8,21300,"",
SP,Yordano Ventura,KC,KC vs OAK, 8:10 PM,17.7,21200,"",
SP,Gavin Floyd,ATL,ATL vs LAD, 7:10 PM,18.3,21100,"",60-Day DL
SP,Matt Garza,MIL,MIL @ CHC, 8:05 PM,17.7,20900,"",15-Day DL
SP,Anibal Sanchez,DET,DET vs PIT, 7:08 PM,18.6,20700,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL vs NYY, 7:05 PM,17.1,20600,x,
SP,Alex Wood,ATL,ATL vs LAD, 7:10 PM,15.3,20500,"",
SP,Gerrit Cole,PIT,PIT @ DET, 7:08 PM,19.4,20500,"",15-Day DL
SP,Josh Beckett,LAD,LAD @ ATL, 7:10 PM,19.3,20500,"",15-Day DL
SP,John Lackey,STL,STL @ MIA, 7:10 PM,19.3,20400,"",
SP,Jake Odorizzi,TB,TB @ TEX, 8:05 PM,18.6,20300,"",
SP,Rick Porcello,DET,DET vs PIT, 7:08 PM,19.0,20200,"",
SP,Jason Hammel,OAK,OAK @ KC, 8:10 PM,19.1,20200,"",
SP,Chris Tillman,BAL,BAL vs NYY, 7:05 PM,15.8,20200,"",
SP,Tim Hudson,SF,SF vs CHW, 3:45 PM,18.2,20000,"",
SP,Tsuyoshi Wada,CHC,CHC vs MIL, 8:05 PM,17.0,19900,x,
SP,Ryan Vogelsong,SF,SF vs CHW, 3:45 PM,16.8,19900,"",
SP,Zack Wheeler,NYM,NYM vs WAS, 7:10 PM,18.2,19800,"",
SP,Gio Gonzalez,WAS,WAS @ NYM, 7:10 PM,18.5,19600,"",
SP,Andrew Cashner,SD,SD vs COL, 6:40 PM,18.5,19600,"",15-Day DL
SP,Brandon Mccarthy,NYY,NYY @ BAL, 7:05 PM,16.8,19600,"",
SP,Henderson Alvarez,MIA,MIA vs STL, 7:10 PM,17.4,19500,"",15-Day DL
SP,Yovani Gallardo,MIL,MIL @ CHC, 8:05 PM,17.5,19500,"",
SP,Bud Norris,BAL,BAL vs NYY, 7:05 PM,17.6,19400,"",
SP,Alfredo Simon,CIN,CIN vs BOS,12:35 PM,18.2,19300,"",
SP,Michael Pineda,NYY,NYY @ BAL, 7:05 PM,18.3,19300,"",60-Day DL
SP,James Paxton,SEA,SEA vs TOR,10:10 PM,22.8,19200,"",
SP,Cliff Lee,PHI,PHI @ LAA,10:05 PM,18.0,19100,"",15-Day DL
SP,Dillon Gee,NYM,NYM vs WAS, 7:10 PM,17.9,18900,"",
SP,David Buchanan,PHI,PHI @ LAA,10:05 PM,15.8,18800,"",
SP,Nathan Eovaldi,MIA,MIA vs STL, 7:10 PM,15.8,18800,x,
SP,Jimmy Nelson,MIL,MIL @ CHC, 8:05 PM,17.0,18700,"",
SP,Jeremy Guthrie,KC,KC vs OAK, 8:10 PM,14.5,18500,"",
SP,Chris Young,SEA,SEA vs TOR,10:10 PM,16.9,18500,"",
SP,Wade Miley,ARI,ARI @ CLE, 7:05 PM,17.3,18400,"",
SP,Jesse Chavez,OAK,OAK @ KC, 8:10 PM,17.3,18400,"",
SP,JA Happ,TOR,TOR @ SEA,10:10 PM,13.6,18300,"",
SP,Danny Duffy,KC,KC vs OAK, 8:10 PM,15.8,18300,"",
SP,Kyle Gibson,MIN,MIN @ HOU, 2:10 PM,13.9,18200,x,
SP,Aaron Harang,ATL,ATL vs LAD, 7:10 PM,17.0,18100,"",
SP,Tyler Skaggs,LAA,LAA vs PHI,10:05 PM,16.4,18100,"",60-Day DL
SP,Tom Milone,MIN,MIN @ HOU, 2:10 PM,15.7,18100,"",
SP,Charlie Morton,PIT,PIT @ DET, 7:08 PM,17.0,18000,"",
SP,Brad Penny,MIA,MIA vs STL, 7:10 PM,17.0,18000,"",
SP,Rubby De La Rosa,BOS,BOS @ CIN,12:35 PM,17.0,18000,"",
SP,Shane Greene,NYY,NYY @ BAL, 7:05 PM,17.0,18000,x,
SP,Jason Vargas,KC,KC vs OAK, 8:10 PM,16.9,17900,x,
SP,Kyle Hendricks,CHC,CHC vs MIL, 8:05 PM,23.8,17700,"",
SP,Jeff Locke,PIT,PIT @ DET, 7:08 PM,16.5,17400,"",
SP,Tom Koehler,MIA,MIA vs STL, 7:10 PM,16.3,17300,"",
SP,Jonathon Niese,NYM,NYM vs WAS, 7:10 PM,16.3,17300,"",
SP,Drew Hutchison,TOR,TOR @ SEA,10:10 PM,16.3,17300,"",
SP,CJ Wilson,LAA,LAA vs PHI,10:05 PM,16.3,17200,"",
SP,Matt Cain,SF,SF vs CHW, 3:45 PM,14.8,17200,"",15-Day DL
SP,Tyler Chatwood,COL,COL @ SD, 6:40 PM,16.3,17200,"",60-Day DL
SP,CC Sabathia,NYY,NYY @ BAL, 7:05 PM,16.3,17200,"",60-Day DL
SP,Matt Shoemaker,LAA,LAA vs PHI,10:05 PM,15.9,17100,"",
SP,Bronson Arroyo,ARI,ARI @ CLE, 7:05 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX vs TB, 8:05 PM,16.1,17100,"",60-Day DL
SP,Drew Smyly,TB,TB @ TEX, 8:05 PM,15.2,17000,"",
SP,Roberto Hernandez,LAD,LAD @ ATL, 7:10 PM,12.6,17000,"",
SP,Marcus Stroman,TOR,TOR @ SEA,10:10 PM,15.8,17000,"",
SP,AJ Burnett,PHI,PHI @ LAA,10:05 PM,16.0,17000,x,
SP,Edinson Volquez,PIT,PIT @ DET, 7:08 PM,15.8,17000,"",
SP,Tim Lincecum,SF,SF vs CHW, 3:45 PM,15.9,16900,"",
SP,Jordan Lyles,COL,COL @ SD, 6:40 PM,15.9,16900,"",
SP,Jorge De La Rosa,COL,COL @ SD, 6:40 PM,15.6,16600,"",
SP,Jeremy Hellickson,TB,TB @ TEX, 8:05 PM,16.6,16600,"",
SP,Brett Oberholtzer,HOU,HOU vs MIN, 2:10 PM,13.8,16500,x,
SP,Hiroki Kuroda,NYY,NYY @ BAL, 7:05 PM,15.6,16500,"",
RP,Josh Tomlin,CLE,CLE vs ARI, 7:05 PM,15.5,16400,"",
SP,Colby Lewis,TEX,TEX vs TB, 8:05 PM,11.9,16400,"",
SP,Ubaldo Jimenez,BAL,BAL vs NYY, 7:05 PM,13.6,16300,"",
SP,Brett Anderson,COL,COL @ SD, 6:40 PM,13.6,16200,"",15-Day DL
SP,Justin Verlander,DET,DET vs PIT, 7:08 PM,15.1,16000,"",Day-To-Day
SP,Jake Peavy,SF,SF vs CHW, 3:45 PM,13.3,16000,x,
SP,Dan Haren,LAD,LAD @ ATL, 7:10 PM,15.5,15900,"",
SP,Odrisamer Despaigne,SD,SD vs COL, 6:40 PM,17.2,15800,"",
SP,Scott Feldman,HOU,HOU vs MIN, 2:10 PM,12.4,15600,"",
SP,Shelby Miller,STL,STL @ MIA, 7:10 PM,13.4,15600,"",
SP,Kevin Gausman,BAL,BAL vs NYY, 7:05 PM,14.7,15500,"",
SP,Travis Wood,CHC,CHC vs MIL, 8:05 PM,13.6,15300,"",
SP,Trevor Bauer,CLE,CLE vs ARI, 7:05 PM,15.3,15200,x,
SP,Robbie Erlin,SD,SD vs COL, 6:40 PM,14.3,15200,"",60-Day DL
SP,Mark Buehrle,TOR,TOR @ SEA,10:10 PM,15.5,14900,"",
SP,Eric Stults,SD,SD vs COL, 6:40 PM,11.1,14700,"",
SP,Marco Estrada,MIL,MIL @ CHC, 8:05 PM,13.6,14400,"",
SP,Jarred Cosart,MIA,MIA vs STL, 7:10 PM,13.9,14000,"",Day-To-Day
SP,Yohan Pino,MIN,MIN @ HOU, 2:10 PM,12.2,14000,"",
SP,John Danks,CHW,CHW @ SF, 3:45 PM,13.2,14000,"",
RP,Hector Noesi,CHW,CHW @ SF, 3:45 PM,11.2,13900,"",
SP,Vidal Nuno,ARI,ARI @ CLE, 7:05 PM,10.5,13900,x,
SP,Hector Santiago,LAA,LAA vs PHI,10:05 PM,12.4,13600,"",
SP,Mike Minor,ATL,ATL vs LAD, 7:10 PM,13.2,13600,"",
SP,Kevin Correia,LAD,LAD @ ATL, 7:10 PM,10.0,13500,"",
SP,Miles Mikolas,TEX,TEX vs TB, 8:05 PM,8.4,13400,x,
SP,Edwin Jackson,CHC,CHC vs MIL, 8:05 PM,12.3,13400,"",
SP,Josh Collmenter,ARI,ARI @ CLE, 7:05 PM,12.6,13400,"",
RP,Rex Brothers,COL,COL @ SD, 6:40 PM,2.2,13000,"",
SP,Casey Kelly,SD,SD vs COL, 6:40 PM,0,13000,"",60-Day DL
RP,Mike Adams,PHI,PHI @ LAA,10:05 PM,3.9,13000,"",60-Day DL
RP,Antonio Bastardo,PHI,PHI @ LAA,10:05 PM,3.7,13000,"",
RP,Huston Street,LAA,LAA vs PHI,10:05 PM,4.2,13000,"",
RP,Joe Smith,LAA,LAA vs PHI,10:05 PM,4.2,13000,"",
SP,Franklin Morales,COL,COL @ SD, 6:40 PM,8.0,13000,"",
RP,Juan Nicasio,COL,COL @ SD, 6:40 PM,8.6,13000,"",
SP,Tyler Matzek,COL,COL @ SD, 6:40 PM,9.1,13000,x,
SP,Jhoulys Chacin,COL,COL @ SD, 6:40 PM,10.3,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ NYM, 7:10 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ KC, 8:10 PM,0,13000,"",60-Day DL
SP,Esmil Rogers,NYY,NYY @ BAL, 7:05 PM,4.4,13000,"",
RP,Brad Brach,BAL,BAL vs NYY, 7:05 PM,6.0,13000,"",
SP,David Phelps,NYY,NYY @ BAL, 7:05 PM,10.6,13000,"",15-Day DL
RP,Chase Whitley,NYY,NYY @ BAL, 7:05 PM,8.0,13000,"",
RP,Dellin Betances,NYY,NYY @ BAL, 7:05 PM,7.1,13000,"",
SP,Ivan Nova,NYY,NYY @ BAL, 7:05 PM,5.5,13000,"",60-Day DL
RP,David Robertson,NYY,NYY @ BAL, 7:05 PM,4.9,13000,"",
SP,Chris Capuano,NYY,NYY @ BAL, 7:05 PM,4.8,13000,"",
RP,Darren O'Day,BAL,BAL vs NYY, 7:05 PM,4.5,13000,"",
SP,Jarrod Parker,OAK,OAK @ KC, 8:10 PM,0,13000,"",60-Day DL
RP,Andrew Miller,BAL,BAL vs NYY, 7:05 PM,4.4,13000,"",
RP,Luke Hochevar,KC,KC vs OAK, 8:10 PM,0,13000,"",60-Day DL
RP,Scott Downs,KC,KC vs OAK, 8:10 PM,1.2,13000,"",15-Day DL
RP,Shawn Kelley,NYY,NYY @ BAL, 7:05 PM,3.5,13000,"",
RP,Adam Warren,NYY,NYY @ BAL, 7:05 PM,3.2,13000,"",
RP,Bruce Chen,KC,KC vs OAK, 8:10 PM,7.0,13000,"",
RP,David Huff,NYY,NYY @ BAL, 7:05 PM,2.9,13000,"",
RP,Brian Matusz,BAL,BAL vs NYY, 7:05 PM,2.4,13000,"",
RP,Wade Davis,KC,KC vs OAK, 8:10 PM,5.9,13000,"",
SP,Johan Santana,BAL,BAL vs NYY, 7:05 PM,0,13000,"",60-Day DL
RP,Rich Hill,NYY,NYY @ BAL, 7:05 PM,0.0,13000,"",
RP,Sean Doolittle,OAK,OAK @ KC, 8:10 PM,4.9,13000,"",
RP,Craig Kimbrel,ATL,ATL vs LAD, 7:10 PM,4.9,13000,"",
RP,Greg Holland,KC,KC vs OAK, 8:10 PM,4.6,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ KC, 8:10 PM,3.9,13000,"",
RP,Kenley Jansen,LAD,LAD @ ATL, 7:10 PM,4.4,13000,"",
RP,David Hale,ATL,ATL vs LAD, 7:10 PM,4.2,13000,"",
RP,Luke Gregerson,OAK,OAK @ KC, 8:10 PM,3.4,13000,"",
RP,Juan Jaime,ATL,ATL vs LAD, 7:10 PM,4.0,13000,"",
RP,Fernando Abad,OAK,OAK @ KC, 8:10 PM,3.4,13000,"",
RP,Chris Withrow,LAD,LAD @ ATL, 7:10 PM,3.9,13000,"",
RP,Jamey Wright,LAD,LAD @ ATL, 7:10 PM,3.7,13000,"",
RP,Ryan Cook,OAK,OAK @ KC, 8:10 PM,3.4,13000,"",
RP,Jason Frasor,KC,KC vs OAK, 8:10 PM,2.8,13000,"",
RP,Jordan Walden,ATL,ATL vs LAD, 7:10 PM,3.5,13000,"",
RP,David Carpenter,ATL,ATL vs LAD, 7:10 PM,3.4,13000,"",
SP,Paul Maholm,LAD,LAD @ ATL, 7:10 PM,3.3,13000,"",60-Day DL
RP,Anthony Varvaro,ATL,ATL vs LAD, 7:10 PM,3.2,13000,"",
RP,Shae Simmons,ATL,ATL vs LAD, 7:10 PM,3.0,13000,"",15-Day DL
RP,JP Howell,LAD,LAD @ ATL, 7:10 PM,2.9,13000,"",
RP,Brian Wilson,LAD,LAD @ ATL, 7:10 PM,2.7,13000,"",
RP,Brandon League,LAD,LAD @ ATL, 7:10 PM,2.6,13000,"",
RP,Aaron Crow,KC,KC vs OAK, 8:10 PM,2.6,13000,"",
RP,Steven Rodriguez,LAD,LAD @ ATL, 7:10 PM,2.0,13000,"",
RP,Carlos Frias,LAD,LAD @ ATL, 7:10 PM,2.0,13000,"",
RP,Chris Perez,LAD,LAD @ ATL, 7:10 PM,1.8,13000,"",15-Day DL
RP,James Russell,ATL,ATL vs LAD, 7:10 PM,1.7,13000,"",
RP,Onelki Garcia,LAD,LAD @ ATL, 7:10 PM,0,13000,"",
SP,Chad Billingsley,LAD,LAD @ ATL, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs LAD, 7:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs LAD, 7:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs LAD, 7:10 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs LAD, 7:10 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET vs PIT, 7:08 PM,0.0,13000,"",60-Day DL
RP,Phil Coke,DET,DET vs PIT, 7:08 PM,2.2,13000,"",
SP,Brandon Cumpton,PIT,PIT @ DET, 7:08 PM,11.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ DET, 7:08 PM,5.8,13000,"",
RP,Tony Watson,PIT,PIT @ DET, 7:08 PM,4.6,13000,"",
RP,Kelvin Herrera,KC,KC vs OAK, 8:10 PM,3.5,13000,"",
RP,Francisley Bueno,KC,KC vs OAK, 8:10 PM,3.6,13000,"",
RP,Jared Hughes,PIT,PIT @ DET, 7:08 PM,3.6,13000,"",
RP,Joakim Soria,DET,DET vs PIT, 7:08 PM,3.5,13000,"",15-Day DL
RP,Mark Melancon,PIT,PIT @ DET, 7:08 PM,3.4,13000,"",
RP,Al Alburquerque,DET,DET vs PIT, 7:08 PM,3.2,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ DET, 7:08 PM,3.2,13000,"",
RP,Justin Miller,,No Team,"",2.9,13000,"",
RP,Joba Chamberlain,DET,DET vs PIT, 7:08 PM,2.9,13000,"",
RP,Dan Otero,OAK,OAK @ KC, 8:10 PM,3.7,13000,"",
RP,Joe Nathan,DET,DET vs PIT, 7:08 PM,2.8,13000,"",
RP,Jesse Crain,HOU,HOU vs MIN, 2:10 PM,0,13000,"",60-Day DL
RP,Justin Wilson,PIT,PIT @ DET, 7:08 PM,2.7,13000,"",
RP,Ian Krol,DET,DET vs PIT, 7:08 PM,1.4,13000,"",
SP,Brad Peacock,HOU,HOU vs MIN, 2:10 PM,10.2,13000,"",
SP,Ricky Nolasco,MIN,MIN @ HOU, 2:10 PM,10.1,13000,"",15-Day DL
RP,Bruce Rondon,DET,DET vs PIT, 7:08 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET vs PIT, 7:08 PM,0,13000,"",60-Day DL
RP,Kevin Whelan,DET,DET vs PIT, 7:08 PM,0.0,13000,"",
SP,Justin Masterson,STL,STL @ MIA, 7:10 PM,10.7,13000,x,
RP,Jose Cisnero,HOU,HOU vs MIN, 2:10 PM,0.4,13000,"",60-Day DL
SP,Trevor May,MIN,MIN @ HOU, 2:10 PM,0.0,13000,"",
RP,Tommy Hunter,BAL,BAL vs NYY, 7:05 PM,2.9,13000,"",
SP,Mike Pelfrey,MIN,MIN @ HOU, 2:10 PM,0.4,13000,"",60-Day DL
RP,Josh Zeid,HOU,HOU vs MIN, 2:10 PM,1.3,13000,"",15-Day DL
RP,Darin Downs,HOU,HOU vs MIN, 2:10 PM,2.2,13000,"",
RP,Jason Motte,STL,STL @ MIA, 7:10 PM,1.7,13000,"",15-Day DL
RP,Jared Burton,MIN,MIN @ HOU, 2:10 PM,2.3,13000,"",
RP,Jose Veras,HOU,HOU vs MIN, 2:10 PM,2.6,13000,"",
RP,Randy Choate,STL,STL @ MIA, 7:10 PM,1.8,13000,"",
RP,Caleb Thielbar,MIN,MIN @ HOU, 2:10 PM,2.6,13000,"",
RP,Chad Qualls,HOU,HOU vs MIN, 2:10 PM,2.7,13000,"",
RP,Brian Duensing,MIN,MIN @ HOU, 2:10 PM,2.8,13000,"",
RP,Michael Foltynewicz,HOU,HOU vs MIN, 2:10 PM,1.3,13000,"",
RP,Kevin Siegrist,STL,STL @ MIA, 7:10 PM,3.0,13000,"",
RP,Nick Greenwood,STL,STL @ MIA, 7:10 PM,3.5,13000,"",
RP,Casey Fien,MIN,MIN @ HOU, 2:10 PM,3.2,13000,"",
RP,Kevin Gregg,MIA,MIA vs STL, 7:10 PM,0.3,13000,"",15-Day DL
RP,Anthony Swarzak,MIN,MIN @ HOU, 2:10 PM,3.4,13000,"",
RP,Josh Fields,HOU,HOU vs MIN, 2:10 PM,3.8,13000,"",
RP,Carter Capps,MIA,MIA vs STL, 7:10 PM,5.0,13000,"",60-Day DL
RP,Anthony DeSclafani,MIA,MIA vs STL, 7:10 PM,7.2,13000,"",
SP,Brad Hand,MIA,MIA vs STL, 7:10 PM,5.8,13000,"",
RP,Sam Dyson,MIA,MIA vs STL, 7:10 PM,5.5,13000,"",
RP,Pat Neshek,STL,STL @ MIA, 7:10 PM,4.7,13000,"",
RP,Tony Sipp,HOU,HOU vs MIN, 2:10 PM,3.8,13000,"",
RP,Matt Albers,HOU,HOU vs MIN, 2:10 PM,3.9,13000,"",60-Day DL
RP,Glen Perkins,MIN,MIN @ HOU, 2:10 PM,4.0,13000,"",
RP,AJ Ramos,MIA,MIA vs STL, 7:10 PM,4.1,13000,"",
RP,Bryan Morris,MIA,MIA vs STL, 7:10 PM,4.0,13000,"",
RP,Steven Cishek,MIA,MIA vs STL, 7:10 PM,3.7,13000,"",
RP,Trevor Rosenthal,STL,STL @ MIA, 7:10 PM,3.7,13000,"",
RP,Mike Dunn,MIA,MIA vs STL, 7:10 PM,3.5,13000,"",
RP,Chris Hatcher,MIA,MIA vs STL, 7:10 PM,3.4,13000,"",
RP,Seth Maness,STL,STL @ MIA, 7:10 PM,3.1,13000,"",
RP,Sam Freeman,STL,STL @ MIA, 7:10 PM,2.9,13000,"",
RP,Samuel Deduno,MIN,MIN @ HOU, 2:10 PM,7.5,13000,"",
RP,Javier Lopez,SF,SF vs CHW, 3:45 PM,1.5,13000,"",
RP,Yusmeiro Petit,SF,SF vs CHW, 3:45 PM,8.0,13000,"",
SP,Scott Carroll,CHW,CHW @ SF, 3:45 PM,7.9,13000,"",Day-To-Day
RP,Chris Leroux,NYY,NYY @ BAL, 7:05 PM,0.0,13000,"",
SP,Jake Buchanan,HOU,HOU vs MIN, 2:10 PM,5.5,13000,"",
RP,Ryan Pressly,MIN,MIN @ HOU, 2:10 PM,5.3,13000,"",
RP,Zach Putnam,CHW,CHW @ SF, 3:45 PM,4.1,13000,"",
RP,Santiago Casilla,SF,SF vs CHW, 3:45 PM,3.8,13000,"",
RP,Sean Burnett,LAA,LAA vs PHI,10:05 PM,0.0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs PHI,10:05 PM,0,13000,"",60-Day DL
RP,Daniel Webb,CHW,CHW @ SF, 3:45 PM,3.7,13000,"",
RP,Jean Machi,SF,SF vs CHW, 3:45 PM,3.7,13000,"",
RP,Sergio Romo,SF,SF vs CHW, 3:45 PM,3.5,13000,"",
RP,Jake Petricka,CHW,CHW @ SF, 3:45 PM,3.2,13000,"",
RP,Javy Guerra,CHW,CHW @ SF, 3:45 PM,3.3,13000,"",
RP,Brian Moran,LAA,LAA vs PHI,10:05 PM,0,13000,"",60-Day DL
RP,Jeremy Affeldt,SF,SF vs CHW, 3:45 PM,2.9,13000,"",
RP,Juan Gutierrez,SF,SF vs CHW, 3:45 PM,2.9,13000,"",
RP,Caleb Clay,,No Team,"",0,13000,"",
RP,Matt Lindstrom,CHW,CHW @ SF, 3:45 PM,2.6,13000,"",
RP,Ronald Belisario,CHW,CHW @ SF, 3:45 PM,2.5,13000,"",
RP,Mario Hollands,PHI,PHI @ LAA,10:05 PM,2.6,13000,"",
RP,Vinnie Pestano,LAA,LAA vs PHI,10:05 PM,2.6,13000,"",
RP,Jason Grilli,LAA,LAA vs PHI,10:05 PM,2.8,13000,"",
RP,Cesar Jimenez,PHI,PHI @ LAA,10:05 PM,2.9,13000,"",
RP,Jerome Williams,PHI,PHI @ LAA,10:05 PM,3.6,13000,"",
RP,Justin De Fratus,PHI,PHI @ LAA,10:05 PM,3.5,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ LAA,10:05 PM,3.9,13000,"",
RP,Maikel Cleto,CHW,CHW @ SF, 3:45 PM,1.5,13000,"",
RP,Fernando Salas,LAA,LAA vs PHI,10:05 PM,4.1,13000,"",
RP,Jake Diekman,PHI,PHI @ LAA,10:05 PM,3.9,13000,"",
SP,Felipe Paulino,CHW,CHW @ SF, 3:45 PM,0.0,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW @ SF, 3:45 PM,0.0,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL @ SD, 6:40 PM,4.0,13000,"",
RP,Blaine Boyer,SD,SD vs COL, 6:40 PM,4.2,13000,"",
RP,Kevin Quackenbush,SD,SD vs COL, 6:40 PM,3.5,13000,"",
RP,Dale Thayer,SD,SD vs COL, 6:40 PM,3.4,13000,"",
RP,Nick Vincent,SD,SD vs COL, 6:40 PM,3.3,13000,"",
SP,Kyle Kendrick,PHI,PHI @ LAA,10:05 PM,12.1,13000,"",
RP,Adam Ottavino,COL,COL @ SD, 6:40 PM,2.8,13000,"",
RP,LaTroy Hawkins,COL,COL @ SD, 6:40 PM,2.6,13000,"",
RP,Boone Logan,COL,COL @ SD, 6:40 PM,2.5,13000,"",
RP,Alexander Torres,SD,SD vs COL, 6:40 PM,2.5,13000,"",
RP,Matt Belisle,COL,COL @ SD, 6:40 PM,2.0,13000,"",
RP,Troy Patton,SD,SD vs COL, 6:40 PM,1.8,13000,"",60-Day DL
RP,Nick Masset,COL,COL @ SD, 6:40 PM,1.2,13000,"",
SP,Cory Luebke,SD,SD vs COL, 6:40 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs COL, 6:40 PM,0,13000,"",60-Day DL
RP,Edward Mujica,BOS,BOS @ CIN,12:35 PM,2.1,13000,"",
RP,Burke Badenhop,BOS,BOS @ CIN,12:35 PM,2.3,13000,"",
