"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Cliff Lee",8400,"Was@Phi 07:05PM ET",16.285
"SP","Brandon McCarthy",8300,"NYY@KC 07:10PM ET",16.060
"SP","Yovani Gallardo",8100,"Mil@SD 10:10PM ET",14.572
"SP","Derek Holland",8000,"Tex@Sea 10:10PM ET",0
"SP","Taijuan Walker",8000,"Tex@Sea 10:10PM ET",13.117
"SP","John Lackey",8000,"StL@Pit 07:05PM ET",16.934
"SP","Jesse Chavez",8000,"Oak@Hou 08:10PM ET",14.013
"SP","Chris Young",7900,"Tex@Sea 10:10PM ET",13.902
"SP","Matt Garza",7900,"Mil@SD 10:10PM ET",15.328
"SP","R.A. Dickey",7900,"Bos@Tor 07:07PM ET",14.730
"SP","Kyle Lohse",7900,"Mil@SD 10:10PM ET",15.810
"SP","Roenis Elias",7800,"Tex@Sea 10:10PM ET",15.283
"SP","Wei-Yin Chen",7800,"TB@Bal 07:05PM ET",15.244
"SP","Wily Peralta",7800,"Mil@SD 10:10PM ET",15.750
"SP","Drew Smyly",7700,"TB@Bal 07:05PM ET",14.490
"SP","Jason Vargas",7700,"NYY@KC 07:10PM ET",15.523
"SP","Matt Cain",7700,"Col@SF 10:15PM ET",13.217
"SP","Bud Norris",7600,"TB@Bal 07:05PM ET",13.872
"SP","Eric Stults",7600,"Mil@SD 10:10PM ET",10.062
"SP","Hiroki Kuroda",7400,"NYY@KC 07:10PM ET",13.585
"SP","Dallas Keuchel",7400,"Oak@Hou 08:10PM ET",17.534
"RP","Shane Greene",7400,"NYY@KC 07:10PM ET",15.328
"SP","Marco Estrada",7400,"Mil@SD 10:10PM ET",10.709
"SP","Ryan Dempster",7400,"Bos@Tor 07:07PM ET",0
"SP","Jason Hammel",7400,"Oak@Hou 08:10PM ET",15.679
"SP","Jered Weaver",7400,"Mia@LAA 10:05PM ET",15.813
"SP","Henderson Alvarez",7300,"Mia@LAA 10:05PM ET",15.942
"SP","Matt Shoemaker",7300,"Mia@LAA 10:05PM ET",15.084
"SP","Vance Worley",7300,"StL@Pit 07:05PM ET",13.330
"RP","Alexi Ogando",7300,"Tex@Sea 10:10PM ET",1.513
"SP","Andrew Cashner",7300,"Mil@SD 10:10PM ET",13.213
"RP","Marcus Walden",7200,"Oak@Hou 08:10PM ET",0
"RP","Drew Pomeranz",7200,"Oak@Hou 08:10PM ET",9.638
"SP","Ryan Vogelsong",7200,"Col@SF 10:15PM ET",14.046
"RP","Yusmeiro Petit",7200,"Col@SF 10:15PM ET",7.665
"SP","Yordano Ventura",7100,"NYY@KC 07:10PM ET",15.702
"SP","Tim Lincecum",7100,"Col@SF 10:15PM ET",12.936
"SP","Jake Peavy",7100,"Col@SF 10:15PM ET",12.344
"SP","David Buchanan",7000,"Was@Phi 07:05PM ET",12.179
"SP","Marcus Stroman",7000,"Bos@Tor 07:07PM ET",9.528
"SP","A.J. Griffin",7000,"Oak@Hou 08:10PM ET",0
"SP","A.J. Burnett",7000,"Was@Phi 07:05PM ET",14.128
"SP","Ivan Nova",7000,"NYY@KC 07:10PM ET",4.125
"SP","Brett Oberholtzer",7000,"Oak@Hou 08:10PM ET",12.511
"SP","Tyler Chatwood",6900,"Col@SF 10:15PM ET",13.850
"SP","Tyler Lyons",6900,"StL@Pit 07:05PM ET",7.743
"SP","Johan Santana",6900,"TB@Bal 07:05PM ET",0
"RP","Ross Ohlendorf",6900,"Was@Phi 07:05PM ET",0
"RP","Preston Claiborne",6800,"NYY@KC 07:10PM ET",3.037
"SP","Robbie Erlin",6800,"Mil@SD 10:10PM ET",12.383
"RP","Wade Davis",6800,"NYY@KC 07:10PM ET",5.225
"SP","Jeremy Guthrie",6800,"NYY@KC 07:10PM ET",11.889
"SP","C.J. Wilson",6800,"Mia@LAA 10:05PM ET",13.830
"SP","Jhoulys Chacin",6700,"Col@SF 10:15PM ET",9.027
"SP","Kevin Gausman",6700,"TB@Bal 07:05PM ET",13.229
"SP","Edinson Volquez",6700,"StL@Pit 07:05PM ET",13.444
"RP","Chris Capuano",6700,"NYY@KC 07:10PM ET",4.829
"SP","Matt Harrison",6700,"Tex@Sea 10:10PM ET",6.800
"SP","Tom Koehler",6600,"Mia@LAA 10:05PM ET",14.319
"RP","Stolmy Pimentel",6600,"StL@Pit 07:05PM ET",4.455
"SP","Erasmo Ramirez",6600,"Tex@Sea 10:10PM ET",10.673
"SP","Tim Hudson",6600,"Col@SF 10:15PM ET",15.417
"SP","Erik Bedard",6600,"TB@Bal 07:05PM ET",9.721
"SP","Miguel Gonzalez",6600,"TB@Bal 07:05PM ET",12.171
"SP","Brian Flynn",6500,"Mia@LAA 10:05PM ET",-0.500
"RP","Aaron Barrett",6500,"Was@Phi 07:05PM ET",3.024
"RP","Arquimedes Caminero",6500,"Mia@LAA 10:05PM ET",1.300
"RP","Edgar Olmos",6500,"Mia@LAA 10:05PM ET",0
"RP","Preston Guilmet",6500,"TB@Bal 07:05PM ET",2.925
"RP","Rob Wooten",6500,"Mil@SD 10:10PM ET",1.903
"RP","Heath Hembree",6500,"Bos@Tor 07:07PM ET",5.525
"RP","Michael Roth",6500,"Mia@LAA 10:05PM ET",-0.050
"SP","Miguel Alfredo Gonzalez",6500,"Was@Phi 07:05PM ET",0
"RP","Donnie Joseph",6500,"Mia@LAA 10:05PM ET",-10.100
"RP","Jake Dunning",6500,"Col@SF 10:15PM ET",0.900
"SP","Edwin Escobar",6500,"Bos@Tor 07:07PM ET",0
"RP","Luis Garcia",6500,"Was@Phi 07:05PM ET",-0.713
"SP","Nathan Karns",6500,"TB@Bal 07:05PM ET",0
"SP","Hector Santiago",6500,"Mia@LAA 10:05PM ET",11.417
"RP","Alfredo Figaro",6500,"Mil@SD 10:10PM ET",7.025
"SP","Brad Penny",6500,"Mia@LAA 10:05PM ET",5.317
"SP","Jeremy Hellickson",6500,"TB@Bal 07:05PM ET",15.471
"RP","Cory Rasmus",6500,"Mia@LAA 10:05PM ET",4.976
"SP","Danny Duffy",6500,"NYY@KC 07:10PM ET",13.777
"RP","T.J. McFarland",6500,"TB@Bal 07:05PM ET",3.455
"RP","Drake Britton",6500,"Bos@Tor 07:07PM ET",0
"RP","Colt Hynes",6500,"Bos@Tor 07:07PM ET",0
"RP","Ryan Brasier",6500,"Mia@LAA 10:05PM ET",0
"RP","Matt West",6500,"Tex@Sea 10:10PM ET",-0.567
"RP","Seth Rosin",6400,"Was@Phi 07:05PM ET",2.933
"SP","Liam Hendriks",6400,"NYY@KC 07:10PM ET",7.067
"SP","Jimmy Nelson",6400,"Mil@SD 10:10PM ET",13.081
"RP","Ross Detwiler",6400,"Was@Phi 07:05PM ET",2.332
"SP","Scott Baker",6400,"Tex@Sea 10:10PM ET",5.241
"SP","Brandon Morrow",6400,"Bos@Tor 07:07PM ET",8.883
"SP","Jeff Locke",6400,"StL@Pit 07:05PM ET",14.170
"SP","Sean O'Sullivan",6300,"Was@Phi 07:05PM ET",3.050
"SP","Nathan Eovaldi",6300,"Mia@LAA 10:05PM ET",13.265
"SP","Shelby Miller",6300,"StL@Pit 07:05PM ET",11.575
"SP","J.A. Happ",6300,"Bos@Tor 07:07PM ET",11.491
"RP","Jerome Williams",6300,"Was@Phi 07:05PM ET",4.435
"SP","Ubaldo Jimenez",6300,"TB@Bal 07:05PM ET",12.014
"SP","Josh Johnson",6300,"Mil@SD 10:10PM ET",0
"RP","Andrew Heaney",6200,"Mia@LAA 10:05PM ET",5.825
"SP","Tyler Skaggs",6200,"Mia@LAA 10:05PM ET",14.092
"RP","Yoervis Medina",6200,"Tex@Sea 10:10PM ET",2.888
"RP","Odrisamer Despaigne",6200,"Mil@SD 10:10PM ET",12.564
"RP","Tommy Kahnle",6200,"Col@SF 10:15PM ET",3.754
"SP","Cory Luebke",6200,"Mil@SD 10:10PM ET",0
"SP","Charlie Morton",6200,"StL@Pit 07:05PM ET",13.798
"SP","Colby Lewis",6200,"Tex@Sea 10:10PM ET",10.763
"SP","Wandy Rodriguez",6200,"StL@Pit 07:05PM ET",5.500
"RP","Zach Britton",6200,"TB@Bal 07:05PM ET",3.474
"SP","Jorge De La Rosa",6200,"Col@SF 10:15PM ET",13.600
"SP","Jarrod Parker",6100,"Oak@Hou 08:10PM ET",0
"SP","Jonathan Pettibone",6100,"Was@Phi 07:05PM ET",1.125
"SP","Anthony DeSclafani",6100,"Mia@LAA 10:05PM ET",5.779
"SP","Justin Masterson",6100,"StL@Pit 07:05PM ET",9.577
"SP","Dustin McGowan",6100,"Bos@Tor 07:07PM ET",3.796
"RP","Neal Cotts",6100,"Tex@Sea 10:10PM ET",2.760
"SP","Scott Feldman",6100,"Oak@Hou 08:10PM ET",10.352
"RP","Alex Wilson",6000,"Bos@Tor 07:07PM ET",5.750
"SP","Jordan Lyles",6000,"Col@SF 10:15PM ET",11.962
"SP","Joe Kelly",6000,"Bos@Tor 07:07PM ET",9.823
"SP","Nick Martinez",6000,"Tex@Sea 10:10PM ET",5.640
"SP","Brandon Cumpton",6000,"StL@Pit 07:05PM ET",8.362
"SP","Anthony Ranaudo",6000,"Bos@Tor 07:07PM ET",9.400
"SP","Clay Buchholz",6000,"Bos@Tor 07:07PM ET",10.257
"SP","Randy Wolf",6000,"Mia@LAA 10:05PM ET",7.725
"SP","Brett Anderson",6000,"Col@SF 10:15PM ET",12.163
"RP","Josh Fields",6000,"Oak@Hou 08:10PM ET",3.261
"RP","Steven Wright",6000,"Bos@Tor 07:07PM ET",12.600
"RP","Kevin Chapman",5900,"Oak@Hou 08:10PM ET",2.095
"RP","Dominic Leone",5900,"Tex@Sea 10:10PM ET",4.252
"RP","Kevin Siegrist",5900,"StL@Pit 07:05PM ET",2.181
"SP","Bruce Chen",5900,"NYY@KC 07:10PM ET",5.964
"SP","Neftali Feliz",5900,"Tex@Sea 10:10PM ET",2.458
"SP","Phil Irwin",5800,"Tex@Sea 10:10PM ET",1.600
"SP","Jarred Cosart",5800,"Mia@LAA 10:05PM ET",11.478
"RP","Seth Maness",5800,"StL@Pit 07:05PM ET",2.865
"SP","Kevin Slowey",5800,"Mia@LAA 10:05PM ET",3.153
"OF","Giancarlo Stanton",5800,"Mia@LAA 10:05PM ET",9.984
"SP","Drew Hutchison",5800,"Bos@Tor 07:07PM ET",12.617
"SP","Allen Webster",5700,"Bos@Tor 07:07PM ET",5.225
"RP","Keith Butler",5700,"StL@Pit 07:05PM ET",-4.150
"RP","Franklin Morales",5700,"Col@SF 10:15PM ET",6.526
"SP","Brad Mills",5700,"Bos@Tor 07:07PM ET",4.260
"SP","Brandon Maurer",5600,"Tex@Sea 10:10PM ET",4.169
"SP","David Phelps",5600,"NYY@KC 07:10PM ET",9.517
"RP","Miles Mikolas",5600,"Tex@Sea 10:10PM ET",5.533
"RP","Wei-Chung Wang",5600,"Mil@SD 10:10PM ET",-0.242
"RP","Carlos Martinez",5600,"StL@Pit 07:05PM ET",3.944
"SP","Kyle Kendrick",5600,"Was@Phi 07:05PM ET",10.081
"1B","David Ortiz",5600,"Bos@Tor 07:07PM ET",8.488
"SP","Cesar Ramos",5600,"TB@Bal 07:05PM ET",4.163
"RP","Chad Bettis",5600,"Col@SF 10:15PM ET",-0.014
"RP","Brandon Workman",5600,"Bos@Tor 07:07PM ET",8.803
"SP","Joe Wieland",5500,"Mil@SD 10:10PM ET",0
"SP","Casey Kelly",5500,"Mil@SD 10:10PM ET",0
"RP","Ethan Martin",5500,"Was@Phi 07:05PM ET",5.300
"RP","Donn Roach",5500,"Mil@SD 10:10PM ET",2.578
"RP","Mario Hollands",5500,"Was@Phi 07:05PM ET",1.970
"SP","Yohan Flande",5500,"Col@SF 10:15PM ET",5.728
"RP","Jose Alvarez",5500,"Mia@LAA 10:05PM ET",1.450
"RP","Wade LeBlanc",5500,"Mia@LAA 10:05PM ET",2.350
"RP","Todd Redmond",5500,"Bos@Tor 07:07PM ET",4.525
"SP","Jeff Francis",5500,"NYY@KC 07:10PM ET",3.317
"SP","Taylor Jordan",5500,"Was@Phi 07:05PM ET",6.670
"RP","Erik Davis",5500,"Was@Phi 07:05PM ET",0
"SP","Alex White",5500,"Oak@Hou 08:10PM ET",0
"RP","Blake Treinen",5400,"Was@Phi 07:05PM ET",6.218
"OF","Mike Trout",5400,"Mia@LAA 10:05PM ET",10.080
"SP","Robbie Ross Jr.",5400,"Tex@Sea 10:10PM ET",4.116
"SP","Eddie Butler",5300,"Col@SF 10:15PM ET",-3.800
"RP","Josh Zeid",5300,"Oak@Hou 08:10PM ET",1.204
"RP","Paul Clemens",5300,"Oak@Hou 08:10PM ET",2.331
"RP","Tyler Thornburg",5300,"Mil@SD 10:10PM ET",2.954
"RP","Rubby De La Rosa",5300,"Bos@Tor 07:07PM ET",13.515
"RP","David Martinez",5300,"Oak@Hou 08:10PM ET",1.533
"SP","Jair Jurrjens",5300,"Col@SF 10:15PM ET",3.500
"2B","Robinson Cano",5300,"Tex@Sea 10:10PM ET",8.387
"SP","Mark Buehrle",5300,"Bos@Tor 07:07PM ET",12.402
"SP","Tanner Scheppers",5300,"Tex@Sea 10:10PM ET",1.669
"SP","Billy Buckner",5300,"Mil@SD 10:10PM ET",8.750
"RP","Tim Stauffer",5300,"Mil@SD 10:10PM ET",4.508
"RP","Joseph Ortiz",5200,"Tex@Sea 10:10PM ET",0
"RP","Brad Hand",5200,"Mia@LAA 10:05PM ET",5.104
"SP","Alex Colome",5200,"TB@Bal 07:05PM ET",9.275
"OF","Christian Yelich",5200,"Mia@LAA 10:05PM ET",8.577
"RP","Jose Cisnero",5200,"Oak@Hou 08:10PM ET",0.660
"SP","Blake Beavan",5200,"Tex@Sea 10:10PM ET",3.400
"RP","Yoslan Herrera",5200,"Mia@LAA 10:05PM ET",1.586
"SP","Nick Tepesch",5200,"Tex@Sea 10:10PM ET",8.247
"SP","Juan Nicasio",5200,"Col@SF 10:15PM ET",6.039
"SP","Brad Peacock",5200,"Oak@Hou 08:10PM ET",9.137
"SP","Christian Bergman",5100,"Col@SF 10:15PM ET",5.100
"SP","Rudy Owens",5100,"Oak@Hou 08:10PM ET",-2.450
"RP","Fernando Abad",5000,"Oak@Hou 08:10PM ET",3.016
"RP","Edgmer Escalona",5000,"NYY@KC 07:10PM ET",0
"RP","Jake Diekman",5000,"Was@Phi 07:05PM ET",3.687
"RP","Alfredo Aceves",5000,"NYY@KC 07:10PM ET",3.470
"SP","Arnold Leon",5000,"Oak@Hou 08:10PM ET",0
"RP","Tim Collins",5000,"NYY@KC 07:10PM ET",1.422
"RP","Sam Freeman",5000,"StL@Pit 07:05PM ET",2.776
"RP","Charlie Furbush",5000,"Tex@Sea 10:10PM ET",2.006
"RP","Michael Stutes",5000,"Was@Phi 07:05PM ET",0
"RP","Evan Scribner",5000,"Oak@Hou 08:10PM ET",3.033
"RP","Rob Rasmussen",5000,"Bos@Tor 07:07PM ET",3.330
"RP","Tommy Layne",5000,"Bos@Tor 07:07PM ET",2.642
"RP","Anthony Bass",5000,"Oak@Hou 08:10PM ET",0.769
"RP","Michael Kohn",5000,"Mia@LAA 10:05PM ET",3.098
"RP","Ryan Cook",5000,"Oak@Hou 08:10PM ET",2.796
"RP","Eric Fornataro",5000,"StL@Pit 07:05PM ET",1.244
"RP","Casey Coleman",5000,"NYY@KC 07:10PM ET",1.083
"RP","B.J. Rosenberg",5000,"Was@Phi 07:05PM ET",0.823
"SP","Christian Friedrich",5000,"Col@SF 10:15PM ET",4.000
"RP","Aaron Crow",5000,"NYY@KC 07:10PM ET",1.920
"RP","Brian Matusz",5000,"TB@Bal 07:05PM ET",2.123
"RP","Nick Vincent",5000,"Mil@SD 10:10PM ET",3.014
"RP","Justin Wilson",5000,"StL@Pit 07:05PM ET",2.229
"SP","Josh Lindblom",5000,"Oak@Hou 08:10PM ET",5.700
"RP","Sean Doolittle",5000,"Oak@Hou 08:10PM ET",4.311
"RP","Josh Stinson",5000,"TB@Bal 07:05PM ET",1.106
"RP","Esmil Rogers",5000,"NYY@KC 07:10PM ET",3.743
"RP","Pedro Figueroa",5000,"Tex@Sea 10:10PM ET",1.725
"RP","Wilton Lopez",5000,"Col@SF 10:15PM ET",-1.138
"RP","John Axford",5000,"StL@Pit 07:05PM ET",2.516
"RP","Fernando Salas",5000,"Mia@LAA 10:05PM ET",3.763
"RP","Luke Gregerson",5000,"Oak@Hou 08:10PM ET",3.040
"RP","Lucas Luetge",5000,"Tex@Sea 10:10PM ET",1.125
"RP","David Robertson",5000,"NYY@KC 07:10PM ET",4.206
"RP","Jeanmar Gomez",5000,"StL@Pit 07:05PM ET",2.800
"RP","Antonio Bastardo",5000,"Was@Phi 07:05PM ET",3.233
"RP","Alex Torres",5000,"Mil@SD 10:10PM ET",2.161
"RP","Tommy Hunter",5000,"TB@Bal 07:05PM ET",2.520
"RP","Shawn Kelley",5000,"NYY@KC 07:10PM ET",3.010
"RP","Justin De Fratus",5000,"Was@Phi 07:05PM ET",3.062
"RP","Joe Savery",5000,"Oak@Hou 08:10PM ET",2.200
"RP","Greg Holland",5000,"NYY@KC 07:10PM ET",3.899
"RP","Steve Cishek",5000,"Mia@LAA 10:05PM ET",3.315
"RP","Brett Cecil",5000,"Bos@Tor 07:07PM ET",2.663
"RP","Dan Otero",5000,"Oak@Hou 08:10PM ET",2.993
"RP","Phillippe Aumont",5000,"Was@Phi 07:05PM ET",-2.130
"RP","Josh Lueke",5000,"TB@Bal 07:05PM ET",1.834
"RP","Brandon Gomes",5000,"TB@Bal 07:05PM ET",2.410
"RP","Aaron Poreda",5000,"Tex@Sea 10:10PM ET",1.815
"RP","Will Smith",5000,"Mil@SD 10:10PM ET",2.852
"RP","Asher Wojciechowski",5000,"Oak@Hou 08:10PM ET",0
"RP","Ben Rowen",5000,"Tex@Sea 10:10PM ET",2.138
"SP","Jake Buchanan",5000,"Oak@Hou 08:10PM ET",3.520
"SP","Mike Foltynewicz",5000,"Oak@Hou 08:10PM ET",2.771
"RP","Cam Bedrosian",5000,"Mia@LAA 10:05PM ET",1.732
"RP","Aaron Sanchez",5000,"Bos@Tor 07:07PM ET",5.273
"RP","Jose Ramirez",5000,"NYY@KC 07:10PM ET",2.313
"RP","Roman Mendez",5000,"Tex@Sea 10:10PM ET",2.620
"RP","Tim Berry",5000,"TB@Bal 07:05PM ET",0
"RP","Shawn Tolleson",5000,"Tex@Sea 10:10PM ET",3.553
"RP","Taylor Hill",5000,"Was@Phi 07:05PM ET",1.475
"RP","Frank Garces",5000,"Mil@SD 10:10PM ET",2.950
"RP","Aaron Brooks",5000,"NYY@KC 07:10PM ET",-13.100
"RP","Kevin Quackenbush",5000,"Mil@SD 10:10PM ET",2.873
"RP","Carter Capps",5000,"Mia@LAA 10:05PM ET",4.578
"RP","Corey Knebel",5000,"Tex@Sea 10:10PM ET",2.638
"RP","Phil Klein",5000,"Tex@Sea 10:10PM ET",3.550
"RP","Drew Rucinski",5000,"Mia@LAA 10:05PM ET",0.000
"RP","Casey Sadler",5000,"StL@Pit 07:05PM ET",1.480
"RP","C.J. Riefenhauser",5000,"TB@Bal 07:05PM ET",-1.650
"RP","Michael Mariot",5000,"NYY@KC 07:10PM ET",2.379
"RP","Hector Neris",5000,"Was@Phi 07:05PM ET",8.250
"SP","Marco Gonzales",5000,"StL@Pit 07:05PM ET",3.433
"RP","Alex Claudio",5000,"Tex@Sea 10:10PM ET",1.460
"RP","Wilking Rodriguez",5000,"NYY@KC 07:10PM ET",2.650
"RP","Drew Storen",5000,"Was@Phi 07:05PM ET",2.618
"RP","Junichi Tazawa",5000,"Bos@Tor 07:07PM ET",2.769
"RP","Koji Uehara",5000,"Bos@Tor 07:07PM ET",4.088
"RP","Justin Marks",5000,"Tex@Sea 10:10PM ET",-1.700
"RP","Rex Brothers",5000,"Col@SF 10:15PM ET",1.880
"RP","Matt Purke",5000,"Was@Phi 07:05PM ET",0
"RP","Brad Brach",5000,"TB@Bal 07:05PM ET",5.134
"RP","Danny Farquhar",5000,"Tex@Sea 10:10PM ET",3.508
"RP","Dan Jennings",5000,"Mia@LAA 10:05PM ET",2.725
"RP","Cesar Cabral",5000,"NYY@KC 07:10PM ET",-1.288
"RP","Kelvin Herrera",5000,"NYY@KC 07:10PM ET",3.095
"RP","Jorge Rondon",5000,"StL@Pit 07:05PM ET",1.650
"RP","A.J. Ramos",5000,"Mia@LAA 10:05PM ET",3.515
"RP","Bryan Mitchell",5000,"NYY@KC 07:10PM ET",7.900
"RP","Nick Greenwood",5000,"StL@Pit 07:05PM ET",3.164
"RP","Ken Giles",5000,"Was@Phi 07:05PM ET",4.492
"RP","Mike Morin",5000,"Mia@LAA 10:05PM ET",3.104
"RP","Trevor Rosenthal",5000,"StL@Pit 07:05PM ET",3.133
"RP","Brian Moran",5000,"Mia@LAA 10:05PM ET",0
"RP","Louis Coleman",5000,"NYY@KC 07:10PM ET",0.988
"RP","Adam Warren",5000,"NYY@KC 07:10PM ET",2.872
"RP","David Carpenter",5000,"Mia@LAA 10:05PM ET",4.950
"RP","Aaron Loup",5000,"Bos@Tor 07:07PM ET",2.670
"RP","Brooks Raley",5000,"Mia@LAA 10:05PM ET",0
"RP","Ramon Ramirez",5000,"TB@Bal 07:05PM ET",0.000
"RP","Rich Hill",5000,"NYY@KC 07:10PM ET",0.856
"RP","Cesar Jimenez",5000,"Was@Phi 07:05PM ET",2.572
"RP","Jose Veras",5000,"Oak@Hou 08:10PM ET",2.312
"RP","Tom Wilhelmsen",5000,"Tex@Sea 10:10PM ET",4.653
"RP","Dale Thayer",5000,"Mil@SD 10:10PM ET",3.060
"RP","Sergio Santos",5000,"Bos@Tor 07:07PM ET",1.642
"RP","Zach Duke",5000,"Mil@SD 10:10PM ET",3.231
"RP","Matt Albers",5000,"Oak@Hou 08:10PM ET",3.513
"RP","Julio DePaula",5000,"TB@Bal 07:05PM ET",0
"RP","Pat Neshek",5000,"StL@Pit 07:05PM ET",4.032
"RP","Jean Machi",5000,"Col@SF 10:15PM ET",3.121
"RP","Matt Thornton",5000,"Was@Phi 07:05PM ET",1.598
"SP","Tom Gorzelanny",5000,"Mil@SD 10:10PM ET",3.241
"RP","Evan Meek",5000,"TB@Bal 07:05PM ET",1.230
"RP","Edward Mujica",5000,"Bos@Tor 07:07PM ET",1.945
"RP","Tyler Clippard",5000,"Was@Phi 07:05PM ET",3.879
"RP","Eric O'Flaherty",5000,"Oak@Hou 08:10PM ET",3.343
"RP","Shawn Camp",5000,"Was@Phi 07:05PM ET",0.433
"RP","Heath Bell",5000,"NYY@KC 07:10PM ET",1.338
"RP","Matt Belisle",5000,"Col@SF 10:15PM ET",1.808
"RP","Jim Henderson",5000,"Mil@SD 10:10PM ET",2.764
"RP","Jonathan Papelbon",5000,"Was@Phi 07:05PM ET",3.401
"RP","Jason Motte",5000,"StL@Pit 07:05PM ET",1.571
"RP","Kevin Jepsen",5000,"Mia@LAA 10:05PM ET",3.048
"RP","Rafael Soriano",5000,"Was@Phi 07:05PM ET",3.167
"RP","Joaquin Benoit",5000,"Mil@SD 10:10PM ET",4.193
"RP","Grant Balfour",5000,"TB@Bal 07:05PM ET",1.902
"RP","Fernando Rodney",5000,"Tex@Sea 10:10PM ET",3.214
"RP","Jeremy Affeldt",5000,"Col@SF 10:15PM ET",2.311
"SP","Jason Lane",5000,"Mil@SD 10:10PM ET",9.683
"RP","Scott Downs",5000,"NYY@KC 07:10PM ET",1.045
"RP","Kyle Farnsworth",5000,"Oak@Hou 08:10PM ET",1.266
"RP","LaTroy Hawkins",5000,"Col@SF 10:15PM ET",2.183
"RP","Joe Beimel",5000,"Tex@Sea 10:10PM ET",2.366
"RP","Randy Choate",5000,"StL@Pit 07:05PM ET",1.398
"RP","Jason Grilli",5000,"Mia@LAA 10:05PM ET",2.363
"RP","Santiago Casilla",5000,"Col@SF 10:15PM ET",3.387
"RP","Chad Qualls",5000,"Oak@Hou 08:10PM ET",2.392
"RP","Joel Peralta",5000,"TB@Bal 07:05PM ET",2.897
"RP","Craig Breslow",5000,"Bos@Tor 07:07PM ET",1.503
"SP","Joe Saunders",5000,"TB@Bal 07:05PM ET",3.681
"RP","Mike Adams",5000,"Was@Phi 07:05PM ET",3.487
"RP","Sean Burnett",5000,"Mia@LAA 10:05PM ET",-0.367
"SS","Jose Reyes",5000,"Bos@Tor 07:07PM ET",8.509
"RP","Francisco Rodriguez",5000,"Mil@SD 10:10PM ET",3.519
"RP","Blaine Boyer",5000,"Mil@SD 10:10PM ET",3.694
"RP","Jason Frasor",5000,"NYY@KC 07:10PM ET",2.307
"RP","Javier Lopez",5000,"Col@SF 10:15PM ET",1.376
"RP","Dane De La Rosa",5000,"Mia@LAA 10:05PM ET",-1.450
"RP","Bryan Morris",5000,"Mia@LAA 10:05PM ET",3.393
"RP","Darren O'Day",5000,"TB@Bal 07:05PM ET",3.962
"RP","Jeremy Jeffress",5000,"Mil@SD 10:10PM ET",2.225
"RP","David Huff",5000,"NYY@KC 07:10PM ET",2.708
"RP","Brooks Brown",5000,"Col@SF 10:15PM ET",1.432
