"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Jose Dominguez",5300,"LAD@Atl 12:10PM ET",1.530
"OF","Ryan Braun",5200,"Mil@ChC 02:20PM ET",8.816
"RP","Hector Rondon",5000,"Mil@ChC 02:20PM ET",3.021
"RP","Will Smith",5000,"Mil@ChC 02:20PM ET",2.855
"RP","Tony Watson",5000,"Pit@Det 01:08PM ET",3.946
"RP","Blake Parker",5000,"Mil@ChC 02:20PM ET",3.350
"RP","Luke Gregerson",5000,"Oak@KC 02:10PM ET",2.975
"RP","Kelvin Herrera",5000,"Oak@KC 02:10PM ET",3.094
"RP","Aaron Crow",5000,"Oak@KC 02:10PM ET",2.145
"RP","Casey Coleman",5000,"Oak@KC 02:10PM ET",1.083
"RP","Dan Otero",5000,"Oak@KC 02:10PM ET",3.023
"RP","Jeanmar Gomez",5000,"Pit@Det 01:08PM ET",2.757
"RP","Al Alburquerque",5000,"Pit@Det 01:08PM ET",2.863
"RP","Chad Smith",5000,"Pit@Det 01:08PM ET",1.945
"RP","Blaine Hardy",5000,"Pit@Det 01:08PM ET",3.584
"RP","Shae Simmons",5000,"LAD@Atl 12:10PM ET",2.660
"RP","Onelki Garcia",5000,"LAD@Atl 12:10PM ET",0
"RP","Blake Wood",5000,"Oak@KC 02:10PM ET",1.579
"RP","Louis Coleman",5000,"Oak@KC 02:10PM ET",0.988
"RP","Chasen Shreve",5000,"LAD@Atl 12:10PM ET",3.350
"RP","Joba Chamberlain",5000,"Pit@Det 01:08PM ET",2.592
"RP","Chris Perez",5000,"LAD@Atl 12:10PM ET",1.602
"RP","Aaron Brooks",5000,"Oak@KC 02:10PM ET",-13.100
"RP","Jordan Walden",5000,"LAD@Atl 12:10PM ET",3.162
"RP","David Carpenter",5000,"LAD@Atl 12:10PM ET",3.078
"RP","Mark Melancon",5000,"Pit@Det 01:08PM ET",3.001
"RP","Jared Hughes",5000,"Pit@Det 01:08PM ET",2.947
"SP","Josh Lindblom",5000,"Oak@KC 02:10PM ET",5.700
"RP","Craig Kimbrel",5000,"LAD@Atl 12:10PM ET",4.486
"RP","Luke Putkonen",5000,"Pit@Det 01:08PM ET",-6.700
"RP","Bruce Rondon",5000,"Pit@Det 01:08PM ET",0
"RP","Paco Rodriguez",5000,"LAD@Atl 12:10PM ET",2.112
"RP","Luis Avilan",5000,"LAD@Atl 12:10PM ET",1.135
"RP","Sean Doolittle",5000,"Oak@KC 02:10PM ET",4.283
"RP","Neil Ramirez",5000,"Mil@ChC 02:20PM ET",3.254
"RP","Cory Gearrin",5000,"LAD@Atl 12:10PM ET",0
"RP","Evan Scribner",5000,"Oak@KC 02:10PM ET",3.033
"RP","Fernando Abad",5000,"Oak@KC 02:10PM ET",2.896
"RP","Carlos Frias",5000,"LAD@Atl 12:10PM ET",-0.833
"RP","Wilking Rodriguez",5000,"Oak@KC 02:10PM ET",2.650
"RP","Justin Wilson",5000,"Pit@Det 01:08PM ET",2.363
"RP","Pedro Baez",5000,"LAD@Atl 12:10PM ET",2.150
"RP","Jose Ortega",5000,"Pit@Det 01:08PM ET",-6.000
"RP","Evan Reed",5000,"Pit@Det 01:08PM ET",1.906
"RP","Bruce Billings",5000,"LAD@Atl 12:10PM ET",12.000
"RP","Tim Collins",5000,"Oak@KC 02:10PM ET",1.422
"RP","Casey Sadler",5000,"Pit@Det 01:08PM ET",1.480
"RP","Brian Schlitter",5000,"Mil@ChC 02:20PM ET",1.792
"SP","Arnold Leon",5000,"Oak@KC 02:10PM ET",0
"RP","Patrick McCoy",5000,"Pit@Det 01:08PM ET",0.857
"RP","Michael Mariot",5000,"Oak@KC 02:10PM ET",2.379
"RP","Joe Savery",5000,"Oak@KC 02:10PM ET",2.200
"RP","Juan Jaime",5000,"LAD@Atl 12:10PM ET",3.778
"RP","Ryan Cook",5000,"Oak@KC 02:10PM ET",3.026
"RP","Greg Holland",5000,"Oak@KC 02:10PM ET",4.183
"RP","Chris Withrow",5000,"LAD@Atl 12:10PM ET",3.630
"RP","Pedro Beato",5000,"LAD@Atl 12:10PM ET",4.050
"RP","Zach Duke",5000,"Mil@ChC 02:20PM ET",3.504
"RP","Ernesto Frieri",5000,"Pit@Det 01:08PM ET",1.785
"RP","Joakim Soria",5000,"Pit@Det 01:08PM ET",3.096
"SP","Tom Gorzelanny",5000,"Mil@ChC 02:20PM ET",3.280
"RP","Jim Henderson",5000,"Mil@ChC 02:20PM ET",2.764
"RP","Brandon League",5000,"LAD@Atl 12:10PM ET",2.250
"RP","Joel Hanrahan",5000,"Pit@Det 01:08PM ET",0
"RP","Jim Johnson",5000,"Pit@Det 01:08PM ET",1.241
"RP","Josh Wall",5000,"Pit@Det 01:08PM ET",-7.275
"RP","Kenley Jansen",5000,"LAD@Atl 12:10PM ET",3.997
"RP","Brandon Kintzler",5000,"Mil@ChC 02:20PM ET",1.628
"RP","Scott Elbert",5000,"LAD@Atl 12:10PM ET",0
"OF","Carlos Gomez",5000,"Mil@ChC 02:20PM ET",9.363
"RP","Jonny Venters",5000,"LAD@Atl 12:10PM ET",0
"RP","J.P. Howell",5000,"LAD@Atl 12:10PM ET",2.543
"RP","Phil Coke",5000,"Pit@Det 01:08PM ET",1.969
"RP","Wesley Wright",5000,"Mil@ChC 02:20PM ET",1.912
"RP","Eric O'Flaherty",5000,"Oak@KC 02:10PM ET",3.286
"RP","Fernando Rodriguez",5000,"Oak@KC 02:10PM ET",4.067
"RP","Pedro Strop",5000,"Mil@ChC 02:20PM ET",2.934
"RP","Luke Hochevar",5000,"Oak@KC 02:10PM ET",0
"RP","Francisco Rodriguez",5000,"Mil@ChC 02:20PM ET",3.571
"RP","Kyuji Fujikawa",5000,"Mil@ChC 02:20PM ET",1.950
"RP","Scott Downs",5000,"Oak@KC 02:10PM ET",1.045
"RP","Joe Nathan",5000,"Pit@Det 01:08PM ET",2.535
"RP","Francisley Bueno",5000,"Oak@KC 02:10PM ET",3.264
"RP","Vin Mazzaro",5000,"Pit@Det 01:08PM ET",4.170
"RP","Anthony Varvaro",5000,"LAD@Atl 12:10PM ET",2.729
"RP","Jason Frasor",5000,"Oak@KC 02:10PM ET",2.459
"RP","Jeremy Jeffress",5000,"Mil@ChC 02:20PM ET",1.738
"RP","James Russell",5000,"LAD@Atl 12:10PM ET",1.469
"RP","Brian Wilson",5000,"LAD@Atl 12:10PM ET",2.365
"3B","Josh Donaldson",4900,"Oak@KC 02:10PM ET",9.026
"1B","Anthony Rizzo",4900,"Mil@ChC 02:20PM ET",8.855
"OF","Matt Kemp",4600,"LAD@Atl 12:10PM ET",7.297
"OF","Justin Upton",4600,"LAD@Atl 12:10PM ET",8.263
"OF","Yasiel Puig",4600,"LAD@Atl 12:10PM ET",8.694
"1B","Adrian Gonzalez",4600,"LAD@Atl 12:10PM ET",7.605
"1B","Freddie Freeman",4600,"LAD@Atl 12:10PM ET",8.308
"OF","Gregory Polanco",4500,"Pit@Det 01:08PM ET",8.286
"3B/OF","Josh Harrison",4500,"Pit@Det 01:08PM ET",7.587
"2B/SS","Javier Baez",4500,"Mil@ChC 02:20PM ET",10.111
"3B","Aramis Ramirez",4400,"Mil@ChC 02:20PM ET",7.232
"C","Jonathan Lucroy",4400,"Mil@ChC 02:20PM ET",7.875
"1B","Victor Martinez",4400,"Pit@Det 01:08PM ET",8.798
"OF","Alex Gordon",4300,"Oak@KC 02:10PM ET",7.351
"SS","Starlin Castro",4300,"Mil@ChC 02:20PM ET",7.227
"SS","Hanley Ramirez",4200,"LAD@Atl 12:10PM ET",7.863
"C","Russell Martin",4200,"Pit@Det 01:08PM ET",7.429
"1B/OF","Brandon Moss",4100,"Oak@KC 02:10PM ET",8.027
"2B","Ian Kinsler",4100,"Pit@Det 01:08PM ET",8.111
"OF","Starling Marte",4100,"Pit@Det 01:08PM ET",7.579
"OF","Coco Crisp",4100,"Oak@KC 02:10PM ET",7.798
"OF","Chris Coghlan",4000,"Mil@ChC 02:20PM ET",6.012
"OF","Khris Davis",3900,"Mil@ChC 02:20PM ET",7.400
"OF","Nori Aoki",3900,"Oak@KC 02:10PM ET",6.649
"OF","Josh Reddick",3900,"Oak@KC 02:10PM ET",6.250
"OF","Jason Heyward",3900,"LAD@Atl 12:10PM ET",7.442
"2B/SS","Dee Gordon",3900,"LAD@Atl 12:10PM ET",8.470
"OF","J.D. Martinez",3800,"Pit@Det 01:08PM ET",7.825
"1B","Billy Butler",3800,"Oak@KC 02:10PM ET",6.025
"2B/OF","Emilio Bonifacio",3800,"LAD@Atl 12:10PM ET",6.756
"C/OF","Stephen Vogt",3700,"Oak@KC 02:10PM ET",6.750
"OF","Rajai Davis",3700,"Pit@Det 01:08PM ET",7.474
"C","Salvador Perez",3700,"Oak@KC 02:10PM ET",6.615
"OF","Torii Hunter",3700,"Pit@Det 01:08PM ET",7.426
"2B/3B","Neil Walker",3700,"Pit@Det 01:08PM ET",7.495
"2B","Arismendy Alcantara",3700,"Mil@ChC 02:20PM ET",7.367
"C","Derek Norris",3700,"Oak@KC 02:10PM ET",6.411
"SS","Jed Lowrie",3500,"Oak@KC 02:10PM ET",6.200
"OF","Carl Crawford",3500,"LAD@Atl 12:10PM ET",6.324
"SS","Alcides Escobar",3500,"Oak@KC 02:10PM ET",6.420
"1B/3B","Mark Reynolds",3500,"Mil@ChC 02:20PM ET",6.257
"OF","Lorenzo Cain",3500,"Oak@KC 02:10PM ET",7.011
"OF","Sam Fuld",3400,"Oak@KC 02:10PM ET",6.479
"SS","Jordy Mercer",3400,"Pit@Det 01:08PM ET",5.732
"OF","Josh Willingham",3400,"Oak@KC 02:10PM ET",6.887
"OF","B.J. Upton",3400,"LAD@Atl 12:10PM ET",6.563
"2B/SS","Scooter Gennett",3400,"Mil@ChC 02:20PM ET",6.376
"C/OF","Evan Gattis",3400,"LAD@Atl 12:10PM ET",7.155
"1B/3B","Chris Johnson",3400,"LAD@Atl 12:10PM ET",5.759
"2B/3B","Luis Valbuena",3400,"Mil@ChC 02:20PM ET",5.556
"2B","Omar Infante",3300,"Oak@KC 02:10PM ET",6.622
"2B/3B","Justin Turner",3300,"LAD@Atl 12:10PM ET",5.253
"OF","Justin Ruggiano",3300,"Mil@ChC 02:20PM ET",5.164
"OF","Gerardo Parra",3300,"Mil@ChC 02:20PM ET",5.947
"3B","Juan Uribe",3300,"LAD@Atl 12:10PM ET",6.101
"C","Tony Sanchez",3300,"Pit@Det 01:08PM ET",5.429
"C","Welington Castillo",3300,"Mil@ChC 02:20PM ET",5.462
"3B","Mike Moustakas",3200,"Oak@KC 02:10PM ET",5.551
"2B","Eric Sogard",3200,"Oak@KC 02:10PM ET",4.309
"C","Alex Avila",3200,"Pit@Det 01:08PM ET",5.670
"C","John Jaso",3100,"Oak@KC 02:10PM ET",6.183
"SS","Jean Segura",3000,"Mil@ChC 02:20PM ET",5.559
"2B","Rickie Weeks",3000,"Mil@ChC 02:20PM ET",4.086
"OF","Ryan Sweeney",3000,"Mil@ChC 02:20PM ET",4.197
"2B","Tommy La Stella",3000,"LAD@Atl 12:10PM ET",5.821
"1B","Eric Hosmer",3000,"Oak@KC 02:10PM ET",6.377
"3B","Pedro Alvarez",3000,"Pit@Det 01:08PM ET",6.218
"1B","Ike Davis",2900,"Pit@Det 01:08PM ET",4.855
"2B","Darwin Barney",2900,"LAD@Atl 12:10PM ET",3.851
"OF","Jarrod Dyson",2900,"Oak@KC 02:10PM ET",4.874
"OF","Scott Van Slyke",2900,"LAD@Atl 12:10PM ET",4.808
"C","Chris Stewart",2800,"Pit@Det 01:08PM ET",4.314
"1B/C","Martin Maldonado",2800,"Mil@ChC 02:20PM ET",4.462
"SS","Eugenio Suarez",2800,"Pit@Det 01:08PM ET",5.434
"3B","Alberto Callaspo",2800,"Oak@KC 02:10PM ET",4.917
"OF","Travis Snider",2800,"Pit@Det 01:08PM ET",3.971
"SS","Andrelton Simmons",2800,"LAD@Atl 12:10PM ET",5.404
"OF","Craig Gentry",2800,"Oak@KC 02:10PM ET",4.813
"1B/OF","Kyle Blanks",2800,"Oak@KC 02:10PM ET",4.654
"OF","Andre Ethier",2800,"LAD@Atl 12:10PM ET",4.842
"3B/OF","Nick Castellanos",2700,"Pit@Det 01:08PM ET",6.085
"OF","Nate Schierholtz",2700,"Mil@ChC 02:20PM ET",4.384
"OF","Raul Ibanez",2700,"Oak@KC 02:10PM ET",4.241
"OF","Junior Lake",2600,"Mil@ChC 02:20PM ET",4.571
"OF","Jonny Gomes",2600,"Oak@KC 02:10PM ET",4.616
"OF","Ryan Kalish",2600,"Mil@ChC 02:20PM ET",3.641
"3B","Mike Olt",2600,"Mil@ChC 02:20PM ET",4.278
"2B/SS","Tommy Field",2600,"Pit@Det 01:08PM ET",0
"SS","Christian Colon",2600,"Oak@KC 02:10PM ET",4.600
"C","A.J. Ellis",2500,"LAD@Atl 12:10PM ET",4.233
"2B/SS","Andy Parrino",2500,"Oak@KC 02:10PM ET",4.200
"1B","Gaby Sanchez",2500,"Pit@Det 01:08PM ET",3.778
"3B/SS","Andrew Romine",2400,"Pit@Det 01:08PM ET",3.921
"3B/OF","Don Kelly",2400,"Pit@Det 01:08PM ET",3.183
"2B/SS","Chris Valaika",2400,"Mil@ChC 02:20PM ET",1.778
"2B/SS","Nick Punto",2400,"Oak@KC 02:10PM ET",4.125
"SS","Alex Gonzalez",2400,"Pit@Det 01:08PM ET",4.000
"C","John Baker",2400,"Mil@ChC 02:20PM ET",3.182
"1B","Lyle Overbay",2300,"Mil@ChC 02:20PM ET",3.906
"OF","Jose Tabata",2300,"Pit@Det 01:08PM ET",3.339
"C","Erik Kratz",2300,"Oak@KC 02:10PM ET",3.324
"2B/3B","Ramiro Pena",2200,"LAD@Atl 12:10PM ET",2.594
"C","Gerald Laird",2200,"LAD@Atl 12:10PM ET",3.773
"2B/OF","Elian Herrera",2200,"Mil@ChC 02:20PM ET",3.044
"C","Miguel Olivo",2200,"LAD@Atl 12:10PM ET",4.250
"C","Tim Federowicz",2200,"LAD@Atl 12:10PM ET",3.167
"1B","Daric Barton",2100,"Oak@KC 02:10PM ET",2.167
"C","Drew Butera",2100,"LAD@Atl 12:10PM ET",4.174
"2B","Johnny Giavotella",2100,"Oak@KC 02:10PM ET",4.700
"OF","Ezequiel Carrera",2100,"Pit@Det 01:08PM ET",3.333
"3B","Brent Morel",2100,"Pit@Det 01:08PM ET",2.111
"C","Bryan Holaday",2000,"Pit@Det 01:08PM ET",3.302
"SS","Clint Barmes",2000,"Pit@Det 01:08PM ET",3.143
"RP","Kevin Whelan",2000,"Pit@Det 01:08PM ET",0.000
"C","Christian Bethancourt",2000,"LAD@Atl 12:10PM ET",4.077
"OF","Logan Schafer",1900,"Mil@ChC 02:20PM ET",2.660
"OF","Justin Maxwell",1900,"Oak@KC 02:10PM ET",2.000
"C/OF","Ryan Doumit",1900,"LAD@Atl 12:10PM ET",1.811
"2B/3B","Pedro Ciriaco",1900,"Oak@KC 02:10PM ET",2.960
"2B/3B","Chone Figgins",1900,"LAD@Atl 12:10PM ET",2.921
"2B/SS","Erisbel Arruebarrena",1800,"LAD@Atl 12:10PM ET",3.125
"OF","Jamie Romak",1800,"LAD@Atl 12:10PM ET",1.267
"2B/SS","Alex Guerrero",1800,"LAD@Atl 12:10PM ET",0.000
"OF","Caleb Gindl",1800,"Mil@ChC 02:20PM ET",2.125
"1B","Clint Robinson",1800,"LAD@Atl 12:10PM ET",2.333
"OF","Tyler Collins",1800,"Pit@Det 01:08PM ET",1.429
"OF","Jaff Decker",1800,"Pit@Det 01:08PM ET",0.000
"C","Brett Hayes",1800,"Oak@KC 02:10PM ET",1.556
"2B/3B","Michael Martinez",1800,"Pit@Det 01:08PM ET",1.409
"2B/SS","Jeff Bianchi",1800,"Mil@ChC 02:20PM ET",2.207
"SS","Miguel Rojas",1800,"LAD@Atl 12:10PM ET",2.604
"C","Eli Whiteside",1800,"Mil@ChC 02:20PM ET",2.500
"OF","Billy Burns",1800,"Oak@KC 02:10PM ET",0.000
"1B","Nate Freiman",1800,"Oak@KC 02:10PM ET",3.000
"2B/SS","Carlos Triunfel",1800,"LAD@Atl 12:10PM ET",2.091
"OF","Roger Bernadina",1800,"LAD@Atl 12:10PM ET",1.795
"3B/SS","Jayson Nix",1800,"Pit@Det 01:08PM ET",2.074
"C","Francisco Pena",1800,"Oak@KC 02:10PM ET",0.000
"OF","Mike Baxter",1800,"LAD@Atl 12:10PM ET",0.500
"2B/SS","Tyler Pastornicky",1800,"LAD@Atl 12:10PM ET",1.821
"OF","Nick Buss",1800,"Oak@KC 02:10PM ET",0
"1B","Matt Hague",1800,"Pit@Det 01:08PM ET",0.000
"2B/3B","Irving Falu",1800,"Mil@ChC 02:20PM ET",1.091
"2B/SS","Danny Worth",1800,"Pit@Det 01:08PM ET",2.350
"3B/SS","Jose Iglesias",1800,"Pit@Det 01:08PM ET",0
"2B/SS","Dean Anna",1800,"Pit@Det 01:08PM ET",2.833
"OF","Andy Dirks",1800,"Pit@Det 01:08PM ET",0
"2B","Phil Gosselin",1800,"LAD@Atl 12:10PM ET",0.833
"SP","Jose Fernandez",12400,"Ari@Mia 07:10PM ET",26.856
"SP","Yu Darvish",11800,"TB@Tex 08:05PM ET",22.950
"SP","Johnny Cueto",9900,"Cin@Col 08:40PM ET",26.082
"SP","Matt Harvey",9700,"Was@NYM 07:10PM ET",0
"SP","Tyson Ross",9600,"SD@StL 08:15PM ET",19.958
"SP","Jacob deGrom",9600,"Was@NYM 07:10PM ET",17.609
"SP","Stephen Strasburg",9600,"Was@NYM 07:10PM ET",20.406
"SP","Adam Wainwright",9500,"SD@StL 08:15PM ET",22.056
"SP","Gio Gonzalez",9500,"Was@NYM 07:10PM ET",16.484
"SP","Jordan Zimmermann",9200,"Was@NYM 07:10PM ET",17.850
"SP","Michael Wacha",9200,"SD@StL 08:15PM ET",17.977
"SP","Martin Perez",9000,"TB@Tex 08:05PM ET",14.938
"SP","Lance Lynn",8900,"SD@StL 08:15PM ET",18.098
"SP","Mat Latos",8900,"Cin@Col 08:40PM ET",16.764
"SP","Jesse Hahn",8800,"SD@StL 08:15PM ET",18.079
"SP","Jaime Garcia",8800,"SD@StL 08:15PM ET",14.856
"SP","Collin McHugh",8700,"Hou@Bos 07:10PM ET",19.644
"SP","Tanner Roark",8700,"Was@NYM 07:10PM ET",17.878
"SP","Matt Moore",8600,"TB@Tex 08:05PM ET",9.750
"SP","Homer Bailey",8500,"Cin@Col 08:40PM ET",16.746
"SP","Zack Wheeler",8400,"Was@NYM 07:10PM ET",15.113
"SP","Doug Fister",8400,"Was@NYM 07:10PM ET",17.968
"SP","John Lackey",8400,"SD@StL 08:15PM ET",16.778
"SP","Jake Odorizzi",8300,"TB@Tex 08:05PM ET",16.617
"SP","Alex Cobb",8300,"TB@Tex 08:05PM ET",17.275
"SP","Ian Kennedy",8300,"SD@StL 08:15PM ET",18.734
"SP","Chris Archer",8200,"TB@Tex 08:05PM ET",17.038
"SP","Wade Miley",8000,"Ari@Mia 07:10PM ET",15.270
"SP","Derek Holland",8000,"TB@Tex 08:05PM ET",0
"SP","Patrick Corbin",7700,"Ari@Mia 07:10PM ET",0
"SP","Mike Leake",7700,"Cin@Col 08:40PM ET",13.031
"SP","Dillon Gee",7500,"Was@NYM 07:10PM ET",15.118
"SP","Bartolo Colon",7500,"Was@NYM 07:10PM ET",16.900
"SP","Ryan Dempster",7400,"Hou@Bos 07:10PM ET",0
"RP","Alexi Ogando",7300,"TB@Tex 08:05PM ET",1.513
"SP","Andrew Cashner",7300,"SD@StL 08:15PM ET",13.837
"SP","Chase Anderson",7100,"Ari@Mia 07:10PM ET",15.287
"SP","Bronson Arroyo",7000,"Ari@Mia 07:10PM ET",11.440
"SP","Eric Stults",7000,"SD@StL 08:15PM ET",9.615
"RP","Ross Ohlendorf",6900,"Was@NYM 07:10PM ET",0
"SP","Tyler Chatwood",6900,"Cin@Col 08:40PM ET",13.850
"SP","Jenrry Mejia",6900,"Was@NYM 07:10PM ET",4.830
"SP","Tony Cingrani",6900,"Cin@Col 08:40PM ET",11.515
"SP","Dallas Keuchel",6900,"Hou@Bos 07:10PM ET",17.291
"SP","Tyler Lyons",6900,"SD@StL 08:15PM ET",7.743
"SP","Henderson Alvarez",6800,"Ari@Mia 07:10PM ET",15.589
"SP","Robbie Erlin",6800,"SD@StL 08:15PM ET",12.383
"SP","Matt Harrison",6700,"TB@Tex 08:05PM ET",6.800
"SP","Drew Smyly",6700,"TB@Tex 08:05PM ET",13.454
"SP","Josh Collmenter",6700,"Ari@Mia 07:10PM ET",10.976
"SP","Jhoulys Chacin",6700,"Cin@Col 08:40PM ET",9.027
"SP","Erik Bedard",6600,"TB@Tex 08:05PM ET",9.721
"RP","Heath Hembree",6500,"Hou@Bos 07:10PM ET",10.600
"SP","Brad Penny",6500,"Ari@Mia 07:10PM ET",14.450
"RP","Eury De La Rosa",6500,"Ari@Mia 07:10PM ET",3.513
"RP","Drake Britton",6500,"Hou@Bos 07:10PM ET",0
"RP","Arquimedes Caminero",6500,"Ari@Mia 07:10PM ET",1.300
"SP","Nathan Karns",6500,"TB@Tex 08:05PM ET",0
"RP","Donnie Joseph",6500,"Ari@Mia 07:10PM ET",-10.100
"RP","Vic Black",6500,"Was@NYM 07:10PM ET",2.800
"RP","Matt West",6500,"TB@Tex 08:05PM ET",-0.567
