Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Ivan Nova,NYY,NYY @ TB, 7:10 PM,9.0,16200,"",
SP,Trevor Cahill,ARI,ARI @ LAD,10:10 PM,3.3,16000,"",
SP,Kyle Gibson,MIN,MIN @ KC, 8:10 PM,23.7,15600,"",
SP,Garrett Richards,LAA,LAA @ DET, 7:08 PM,23.7,15500,"",
SP,JA Happ,TOR,TOR @ CLE, 7:05 PM,0.0,15200,"",
SP,Tom Koehler,MIA,MIA vs SEA, 7:10 PM,20.0,15200,"",
SP,Paul Maholm,LAD,LAD vs ARI,10:10 PM,2.6,15200,"",
SP,Robbie Erlin,SD,SD vs SF,10:10 PM,16.3,15100,"",
SP,Edinson Volquez,PIT,PIT vs MIL, 7:05 PM,16.8,15100,"",
RP,Erik Bedard,TB,TB vs NYY, 7:10 PM,3.0,15000,x,
SP,Ryan Vogelsong,SF,SF @ SD,10:10 PM,8.7,15000,"",
SP,Bronson Arroyo,ARI,ARI @ LAD,10:10 PM,1.0,15000,"",
SP,Colby Lewis,TEX,TEX vs CHW, 8:05 PM,8.0,15000,"",
SP,Yordano Ventura,KC,KC vs MIN, 8:10 PM,30.0,14900,"",
SP,Charlie Morton,PIT,PIT vs MIL, 7:05 PM,16.0,14900,x,
SP,Tyson Ross,SD,SD vs SF,10:10 PM,17.3,14900,x,
SP,Roberto Hernandez,PHI,PHI @ COL, 8:40 PM,17.7,14900,"",
SP,John Danks,CHW,CHW @ TEX, 8:05 PM,17.0,14900,"",
SP,Phil Hughes,MIN,MIN @ KC, 8:10 PM,10.0,14800,"",
SP,Rick Porcello,DET,DET vs LAA, 7:08 PM,17.0,14700,"",
SP,Eric Stults,SD,SD vs SF,10:10 PM,4.7,14700,"",
SP,Jenrry Mejia,NYM,NYM vs ATL, 7:10 PM,21.0,14700,"",Day-To-Day
SP,Jeremy Guthrie,KC,KC vs MIN, 8:10 PM,16.0,14600,"",
SP,Brett Oberholtzer,HOU,HOU @ OAK,10:05 PM,17.7,14600,"",
SP,Drew Hutchison,TOR,TOR @ CLE, 7:05 PM,15.7,14600,x,
SP,Miguel Gonzalez,BAL,BAL @ BOS, 7:10 PM,8.3,14600,"",
SP,Dallas Keuchel,HOU,HOU @ OAK,10:05 PM,18.0,14500,"",
SP,Erik Johnson,CHW,CHW @ TEX, 8:05 PM,9.7,14400,"",
SP,Felix Doubront,BOS,BOS vs BAL, 7:10 PM,6.0,14300,"",
SP,Joe Kelly,STL,STL @ WAS, 7:05 PM,16.3,14300,"",15-Day DL
RP,Yusmeiro Petit,SF,SF @ SD,10:10 PM,5.1,14200,"",
SP,Henderson Alvarez,MIA,MIA vs SEA, 7:10 PM,6.0,13700,"",
SP,James Paxton,SEA,SEA @ MIA, 7:10 PM,30.0,13600,"",15-Day DL
SP,Jordan Lyles,COL,COL vs PHI, 8:40 PM,16.3,13600,"",
SP,Kyle Kendrick,PHI,PHI @ COL, 8:40 PM,14.0,13400,"",
SP,Casey Kelly,SD,SD vs SF,10:10 PM,0,13400,"",15-Day DL
SP,Jonathan Pettibone,PHI,PHI @ COL, 8:40 PM,14.0,13200,x,
RP,Ross Ohlendorf,WAS,WAS vs STL, 7:05 PM,0,13000,"",60-Day DL
RP,Carlos Martinez,STL,STL @ WAS, 7:05 PM,4.0,13000,"",
SP,Taylor Jordan,WAS,WAS vs STL, 7:05 PM,7.7,13000,"",
RP,Ross Detwiler,WAS,WAS vs STL, 7:05 PM,5.2,13000,"",
RP,Jerry Blevins,WAS,WAS vs STL, 7:05 PM,3.4,13000,"",
RP,Rafael Soriano,WAS,WAS vs STL, 7:05 PM,5.3,13000,"",
RP,Blake Treinen,WAS,WAS vs STL, 7:05 PM,6.7,13000,"",
SP,Tanner Roark,WAS,WAS vs STL, 7:05 PM,13.0,13000,"",
RP,Drew Storen,WAS,WAS vs STL, 7:05 PM,5.6,13000,"",
RP,Kevin Siegrist,STL,STL @ WAS, 7:05 PM,2.4,13000,"",
RP,Jason Motte,STL,STL @ WAS, 7:05 PM,0,13000,"",15-Day DL
RP,Erik Davis,WAS,WAS vs STL, 7:05 PM,0,13000,"",60-Day DL
RP,Tyler Clippard,WAS,WAS vs STL, 7:05 PM,4.9,13000,"",
RP,Trevor Rosenthal,STL,STL @ WAS, 7:05 PM,2.7,13000,"",
RP,Seth Maness,STL,STL @ WAS, 7:05 PM,1.4,13000,"",
RP,Pat Neshek,STL,STL @ WAS, 7:05 PM,3.5,13000,"",
RP,Craig Stammen,WAS,WAS vs STL, 7:05 PM,3.8,13000,"",
RP,Eric Fornataro,STL,STL @ WAS, 7:05 PM,0,13000,"",
RP,Jorge Rondon,STL,STL @ WAS, 7:05 PM,0,13000,"",
RP,Randy Choate,STL,STL @ WAS, 7:05 PM,2.7,13000,"",
RP,Brad Peacock,HOU,HOU @ OAK,10:05 PM,3.8,13000,"",
SP,Drew Pomeranz,OAK,OAK vs HOU,10:05 PM,5.0,13000,"",
RP,Alex White,HOU,HOU @ OAK,10:05 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU @ OAK,10:05 PM,0,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU @ OAK,10:05 PM,2.2,13000,"",
SP,Paul Clemens,HOU,HOU @ OAK,10:05 PM,9.0,13000,"",
RP,Anthony Bass,HOU,HOU @ OAK,10:05 PM,2.7,13000,"",
RP,Raul Valdes,HOU,HOU @ OAK,10:05 PM,0,13000,"",
RP,Sean Doolittle,OAK,OAK vs HOU,10:05 PM,3.9,13000,"",
RP,Ryan Cook,OAK,OAK vs HOU,10:05 PM,3.0,13000,"",
RP,Jesse Crain,HOU,HOU @ OAK,10:05 PM,0,13000,"",15-Day DL
RP,Fernando Rodriguez,OAK,OAK vs HOU,10:05 PM,0,13000,"",15-Day DL
RP,Dan Otero,OAK,OAK vs HOU,10:05 PM,5.7,13000,"",
RP,Jim Johnson,OAK,OAK vs HOU,10:05 PM,2.9,13000,"",
RP,Josh Fields,HOU,HOU @ OAK,10:05 PM,3.0,13000,"",
RP,Fernando Abad,OAK,OAK vs HOU,10:05 PM,4.7,13000,"",
RP,Luke Gregerson,OAK,OAK vs HOU,10:05 PM,3.2,13000,"",
RP,Matt Albers,HOU,HOU @ OAK,10:05 PM,4.8,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs HOU,10:05 PM,0,13000,"",60-Day DL
RP,Chad Qualls,HOU,HOU @ OAK,10:05 PM,2.2,13000,"",
RP,Brad Hand,MIA,MIA vs SEA, 7:10 PM,4.3,13000,"",
SP,Blake Beavan,SEA,SEA @ MIA, 7:10 PM,4.0,13000,"",15-Day DL
SP,Chris Young,SEA,SEA @ MIA, 7:10 PM,12.5,13000,x,
SP,Kevin Slowey,MIA,MIA vs SEA, 7:10 PM,5.0,13000,"",
SP,Jacob Turner,MIA,MIA vs SEA, 7:10 PM,0.0,13000,"",15-Day DL
SP,Erasmo Ramirez,SEA,SEA @ MIA, 7:10 PM,5.5,13000,"",
RP,Danny Farquhar,SEA,SEA @ MIA, 7:10 PM,4.5,13000,"",
RP,Fernando Rodney,SEA,SEA @ MIA, 7:10 PM,4.4,13000,"",
RP,Steven Cishek,MIA,MIA vs SEA, 7:10 PM,4.8,13000,"",
RP,Charlie Furbush,SEA,SEA @ MIA, 7:10 PM,1.2,13000,"",
RP,AJ Ramos,MIA,MIA vs SEA, 7:10 PM,3.9,13000,"",
RP,Yoervis Medina,SEA,SEA @ MIA, 7:10 PM,3.5,13000,"",
RP,Arquimedes Caminero,MIA,MIA vs SEA, 7:10 PM,1.3,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ MIA, 7:10 PM,1.5,13000,"",
RP,Carlos Marmol,MIA,MIA vs SEA, 7:10 PM,2.7,13000,"",
RP,Mike Dunn,MIA,MIA vs SEA, 7:10 PM,1.0,13000,"",
RP,Dan Jennings,MIA,MIA vs SEA, 7:10 PM,2.4,13000,"",
RP,Joe Beimel,SEA,SEA @ MIA, 7:10 PM,2.4,13000,"",
SP,Roenis Elias,SEA,SEA @ MIA, 7:10 PM,17.0,13000,"",
RP,Dominic Leone,SEA,SEA @ MIA, 7:10 PM,5.8,13000,"",
RP,Neil Wagner,TOR,TOR @ CLE, 7:05 PM,5.0,13000,"",
RP,Todd Redmond,TOR,TOR @ CLE, 7:05 PM,9.2,13000,"",
SP,Carlos Carrasco,CLE,CLE vs TOR, 7:05 PM,9.5,13000,"",
RP,Esmil Rogers,TOR,TOR @ CLE, 7:05 PM,2.5,13000,"",
RP,Steve Delabar,TOR,TOR @ CLE, 7:05 PM,1.3,13000,"",
RP,Sergio Santos,TOR,TOR @ CLE, 7:05 PM,2.4,13000,"",
RP,Cody Allen,CLE,CLE vs TOR, 7:05 PM,5.6,13000,"",
RP,Brett Cecil,TOR,TOR @ CLE, 7:05 PM,4.6,13000,"",
RP,Bryan Shaw,CLE,CLE vs TOR, 7:05 PM,3.0,13000,"",
RP,Chen-Chang Lee,CLE,CLE vs TOR, 7:05 PM,2.3,13000,"",
RP,Casey Janssen,TOR,TOR @ CLE, 7:05 PM,0,13000,"",15-Day DL
RP,John Axford,CLE,CLE vs TOR, 7:05 PM,2.6,13000,"",
SP,Dustin Mcgowan,TOR,TOR @ CLE, 7:05 PM,7.3,13000,"",
RP,Josh Outman,CLE,CLE vs TOR, 7:05 PM,5.0,13000,"",
RP,Aaron Loup,TOR,TOR @ CLE, 7:05 PM,4.9,13000,"",
RP,Scott Atchison,CLE,CLE vs TOR, 7:05 PM,4.8,13000,"",
RP,Blake Wood,CLE,CLE vs TOR, 7:05 PM,0.8,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs TOR, 7:05 PM,3.4,13000,"",
RP,David Robertson,NYY,NYY @ TB, 7:10 PM,3.0,13000,"",15-Day DL
RP,Adam Warren,NYY,NYY @ TB, 7:10 PM,4.3,13000,"",
RP,Jake Mcgee,TB,TB vs NYY, 7:10 PM,2.8,13000,"",
RP,Grant Balfour,TB,TB vs NYY, 7:10 PM,2.5,13000,"",
RP,Shawn Kelley,NYY,NYY @ TB, 7:10 PM,3.0,13000,"",
RP,Dellin Betances,NYY,NYY @ TB, 7:10 PM,6.0,13000,"",
RP,Brad Boxberger,TB,TB vs NYY, 7:10 PM,4.5,13000,"",
RP,Cesar Cabral,NYY,NYY @ TB, 7:10 PM,1.3,13000,"",
RP,Heath Bell,TB,TB vs NYY, 7:10 PM,1.7,13000,"",
RP,Cesar Ramos,TB,TB vs NYY, 7:10 PM,1.4,13000,"",
RP,Brandon Gomes,TB,TB vs NYY, 7:10 PM,2.9,13000,"",
RP,Joel Peralta,TB,TB vs NYY, 7:10 PM,3.8,13000,"",
RP,Josh Lueke,TB,TB vs NYY, 7:10 PM,2.7,13000,"",
SP,Jake Odorizzi,TB,TB vs NYY, 7:10 PM,11.0,13000,"",
RP,David Phelps,NYY,NYY @ TB, 7:10 PM,4.5,13000,"",
RP,Shane Greene,,No Team,"",0,13000,"",
RP,Vidal Nuno,NYY,NYY @ TB, 7:10 PM,0.0,13000,"",
RP,Matt Thornton,NYY,NYY @ TB, 7:10 PM,2.0,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs NYY, 7:10 PM,0,13000,"",
RP,Jeurys Familia,NYM,NYM vs ATL, 7:10 PM,1.0,13000,"",
SP,David Hale,ATL,ATL @ NYM, 7:10 PM,8.5,13000,"",
RP,Carlos Torres,NYM,NYM vs ATL, 7:10 PM,6.1,13000,"",
RP,Craig Kimbrel,ATL,ATL @ NYM, 7:10 PM,5.8,13000,"",Day-To-Day
RP,Jose Valverde,NYM,NYM vs ATL, 7:10 PM,2.7,13000,"",
RP,Bobby Parnell,NYM,NYM vs ATL, 7:10 PM,0.0,13000,"",15-Day DL
RP,Cory Gearrin,ATL,ATL @ NYM, 7:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ NYM, 7:10 PM,0,13000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL @ NYM, 7:10 PM,4.5,13000,"",
RP,David Carpenter,ATL,ATL @ NYM, 7:10 PM,2.8,13000,"",
RP,Gonzalez Germen,NYM,NYM vs ATL, 7:10 PM,6.3,13000,"",
RP,Jordan Walden,ATL,ATL @ NYM, 7:10 PM,3.7,13000,"",
RP,Kyle Farnsworth,NYM,NYM vs ATL, 7:10 PM,2.8,13000,"",
RP,Luis Avilan,ATL,ATL @ NYM, 7:10 PM,2.1,13000,"",
RP,Scott Rice,NYM,NYM vs ATL, 7:10 PM,0.0,13000,"",
RP,Ian Thomas,ATL,ATL @ NYM, 7:10 PM,3.2,13000,"",
SP,Daisuke Matsuzaka,NYM,NYM vs ATL, 7:10 PM,0,13000,"",
RP,Gus Schlosser,ATL,ATL @ NYM, 7:10 PM,1.7,13000,"",
RP,Nate Jones,CHW,CHW @ TEX, 8:05 PM,0.0,13000,"",15-Day DL
SP,Robert Ross,TEX,TEX vs CHW, 8:05 PM,20.0,13000,"",
RP,Joakim Soria,TEX,TEX vs CHW, 8:05 PM,3.5,13000,"",
RP,Jake Petricka,CHW,CHW @ TEX, 8:05 PM,3.0,13000,"",
RP,Shawn Tolleson,TEX,TEX vs CHW, 8:05 PM,3.2,13000,"",
RP,Daniel Webb,CHW,CHW @ TEX, 8:05 PM,6.2,13000,"",
SP,Tanner Scheppers,TEX,TEX vs CHW, 8:05 PM,1.5,13000,"",
RP,Jason Frasor,TEX,TEX vs CHW, 8:05 PM,4.3,13000,"",
RP,Joe Ortiz,TEX,TEX vs CHW, 8:05 PM,0,13000,"",60-Day DL
RP,Maikel Cleto,CHW,CHW @ TEX, 8:05 PM,2.1,13000,"",
RP,Pedro Figueroa,TEX,TEX vs CHW, 8:05 PM,2.6,13000,"",
RP,Scott Downs,CHW,CHW @ TEX, 8:05 PM,0.0,13000,"",
RP,Matt Lindstrom,CHW,CHW @ TEX, 8:05 PM,2.3,13000,"",
RP,Ronald Belisario,CHW,CHW @ TEX, 8:05 PM,0.0,13000,"",
RP,Neal Cotts,TEX,TEX vs CHW, 8:05 PM,2.4,13000,"",
SP,Felipe Paulino,CHW,CHW @ TEX, 8:05 PM,3.0,13000,x,
SP,Joe Saunders,TEX,TEX vs CHW, 8:05 PM,2.0,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX vs CHW, 8:05 PM,2.8,13000,"",
RP,Hector Noesi,TEX,TEX vs CHW, 8:05 PM,3.3,13000,"",
RP,Zach Putnam,CHW,CHW @ TEX, 8:05 PM,0,13000,"",
SP,Jorge De La Rosa,COL,COL vs PHI, 8:40 PM,9.5,13000,"",
SP,Brett Anderson,COL,COL vs PHI, 8:40 PM,7.3,13000,"",15-Day DL
SP,Tyler Chatwood,COL,COL vs PHI, 8:40 PM,14.0,13000,x,
RP,Chad Bettis,COL,COL vs PHI, 8:40 PM,2.0,13000,"",
SP,Ethan Martin,PHI,PHI @ COL, 8:40 PM,0,13000,"",15-Day DL
RP,Jeff Manship,PHI,PHI @ COL, 8:40 PM,1.5,13000,"",
RP,Adam Ottavino,COL,COL vs PHI, 8:40 PM,5.4,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ COL, 8:40 PM,2.7,13000,"",
SP,Franklin Morales,COL,COL vs PHI, 8:40 PM,10.5,13000,"",
RP,BJ Rosenberg,PHI,PHI @ COL, 8:40 PM,1.7,13000,"",
RP,Antonio Bastardo,PHI,PHI @ COL, 8:40 PM,4.6,13000,"",
RP,Rex Brothers,COL,COL vs PHI, 8:40 PM,2.9,13000,"",
RP,Mike Adams,PHI,PHI @ COL, 8:40 PM,0,13000,"",
RP,Tommy Kahnle,COL,COL vs PHI, 8:40 PM,5.3,13000,"",
RP,Matt Belisle,COL,COL vs PHI, 8:40 PM,1.6,13000,"",
RP,Jake Diekman,PHI,PHI @ COL, 8:40 PM,3.5,13000,"",
RP,Boone Logan,COL,COL vs PHI, 8:40 PM,3.8,13000,"",
RP,LaTroy Hawkins,COL,COL vs PHI, 8:40 PM,2.3,13000,"",
SP,Miguel Gonzalez,PHI,PHI @ COL, 8:40 PM,0,13000,"",
RP,Mario Hollands,PHI,PHI @ COL, 8:40 PM,2.4,13000,"",
RP,Greg Holland,KC,KC vs MIN, 8:10 PM,3.7,13000,"",
RP,Glen Perkins,MIN,MIN @ KC, 8:10 PM,3.1,13000,"",
RP,Kelvin Herrera,KC,KC vs MIN, 8:10 PM,3.2,13000,"",
RP,Louis Coleman,KC,KC vs MIN, 8:10 PM,2.0,13000,"",
RP,Anthony Swarzak,MIN,MIN @ KC, 8:10 PM,2.3,13000,"",
RP,Luke Hochevar,KC,KC vs MIN, 8:10 PM,0,13000,"",15-Day DL
RP,Wade Davis,KC,KC vs MIN, 8:10 PM,5.3,13000,"",
SP,Bruce Chen,KC,KC vs MIN, 8:10 PM,11.5,13000,"",Day-To-Day
SP,Kevin Correia,MIN,MIN @ KC, 8:10 PM,10.0,13000,"",
RP,Samuel Deduno,MIN,MIN @ KC, 8:10 PM,6.8,13000,"",
SP,Mike Pelfrey,MIN,MIN @ KC, 8:10 PM,1.3,13000,"",
RP,Michael Tonkin,MIN,MIN @ KC, 8:10 PM,2.3,13000,"",
RP,Michael Mariot,KC,KC vs MIN, 8:10 PM,2.0,13000,"",
RP,Tim Collins,KC,KC vs MIN, 8:10 PM,0.0,13000,"",15-Day DL
RP,Caleb Thielbar,MIN,MIN @ KC, 8:10 PM,2.8,13000,"",
RP,Casey Fien,MIN,MIN @ KC, 8:10 PM,3.4,13000,"",
RP,Aaron Crow,KC,KC vs MIN, 8:10 PM,2.3,13000,"",
RP,Jared Burton,MIN,MIN @ KC, 8:10 PM,0.0,13000,"",
RP,Francisley Bueno,KC,KC vs MIN, 8:10 PM,0.0,13000,"",15-Day DL
RP,Brian Duensing,MIN,MIN @ KC, 8:10 PM,4.8,13000,"",
RP,Luke Putkonen,DET,DET vs LAA, 7:08 PM,0.0,13000,"",
RP,Fernando Salas,LAA,LAA @ DET, 7:08 PM,3.9,13000,"",
RP,Brian Moran,LAA,LAA @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Joe Nathan,DET,DET vs LAA, 7:08 PM,2.7,13000,"",
RP,Al Alburquerque,DET,DET vs LAA, 7:08 PM,2.0,13000,"",
SP,Hector Santiago,LAA,LAA @ DET, 7:08 PM,11.0,13000,"",
RP,Jose Alvarez,LAA,LAA @ DET, 7:08 PM,1.5,13000,"",
