Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Matt Harvey,NYM,NYM @ NYY, 7:05 PM,0,22900,"",60-Day DL
SP,Rick Porcello,DET,DET @ BAL, 7:05 PM,21.5,22800,x,
SP,Alex Cobb,TB,TB @ SEA,10:10 PM,22.0,22100,"",15-Day DL
SP,Ubaldo Jimenez,BAL,BAL vs DET, 7:05 PM,13.6,22000,"",
SP,Hyun-Jin Ryu,LAD,LAD vs MIA,10:10 PM,15.7,22000,"",15-Day DL
SP,Martin Perez,TEX,TEX @ HOU, 8:10 PM,16.1,21700,"",Day-To-Day
SP,Josh Beckett,LAD,LAD vs MIA,10:10 PM,19.2,21600,"",
SP,RA Dickey,TOR,TOR vs LAA, 7:07 PM,15.0,21500,"",
SP,Kris Medlen,ATL,ATL @ SF,10:15 PM,0,21400,"",60-Day DL
SP,Sonny Gray,OAK,OAK vs CHW,10:05 PM,22.9,21400,"",
SP,Anibal Sanchez,DET,DET @ BAL, 7:05 PM,15.0,21300,"",15-Day DL
SP,Tom Koehler,MIA,MIA @ LAD,10:10 PM,21.0,21300,x,
SP,Mike Minor,ATL,ATL @ SF,10:15 PM,7.5,21100,"",
SP,Matt Cain,SF,SF vs ATL,10:15 PM,14.0,21100,"",
SP,Hiroki Kuroda,NYY,NYY vs NYM, 7:05 PM,15.9,21100,x,
SP,Bronson Arroyo,ARI,ARI vs WAS, 9:40 PM,11.0,21000,"",
SP,CC Sabathia,NYY,NYY vs NYM, 7:05 PM,16.3,20900,"",15-Day DL
SP,Mark Buehrle,TOR,TOR vs LAA, 7:07 PM,22.9,20600,x,
SP,Matt Moore,TB,TB @ SEA,10:10 PM,10.5,20600,"",15-Day DL
SP,Derek Holland,TEX,TEX @ HOU, 8:10 PM,0,20500,"",60-Day DL
SP,Jason Hammel,CHC,CHC @ STL, 8:10 PM,24.9,20400,"",
SP,Dillon Gee,NYM,NYM @ NYY, 7:05 PM,19.4,20400,"",
SP,Brandon Mccarthy,ARI,ARI vs WAS, 9:40 PM,14.1,20400,"",
SP,Shelby Miller,STL,STL vs CHC, 8:10 PM,16.5,20300,"",
SP,Tim Lincecum,SF,SF vs ATL,10:15 PM,12.0,20300,x,
SP,Ryan Vogelsong,SF,SF vs ATL,10:15 PM,11.7,20200,"",
SP,Doug Fister,WAS,WAS @ ARI, 9:40 PM,0.0,20100,"",
SP,Patrick Corbin,ARI,ARI vs WAS, 9:40 PM,0,20100,"",60-Day DL
SP,Drew Smyly,DET,DET @ BAL, 7:05 PM,15.3,20000,"",
SP,Edwin Jackson,CHC,CHC @ STL, 8:10 PM,14.3,19800,"",
SP,Nathan Eovaldi,MIA,MIA @ LAD,10:10 PM,21.4,19400,"",
SP,Brandon Morrow,TOR,TOR vs LAA, 7:07 PM,9.5,19400,"",60-Day DL
SP,Gavin Floyd,ATL,ATL @ SF,10:15 PM,21.0,19400,x,
SP,Jose Quintana,CHW,CHW @ OAK,10:05 PM,16.6,19000,"",
SP,Chris Tillman,BAL,BAL vs DET, 7:05 PM,16.8,19000,"",
SP,Wei-Yin Chen,BAL,BAL vs DET, 7:05 PM,16.6,19000,"",
SP,AJ Griffin,OAK,OAK vs CHW,10:05 PM,0,19000,"",60-Day DL
SP,Tanner Roark,WAS,WAS @ ARI, 9:40 PM,19.1,18900,"",
SP,Lance Lynn,STL,STL vs CHC, 8:10 PM,20.4,18800,"",
SP,Jaime Garcia,STL,STL vs CHC, 8:10 PM,0,18800,"",15-Day DL
RP,Erik Bedard,TB,TB @ SEA,10:10 PM,11.3,18800,"",
SP,Taijuan Walker,SEA,SEA vs TB,10:10 PM,0,18700,"",15-Day DL
SP,Scott Kazmir,OAK,OAK vs CHW,10:05 PM,24.0,18600,"",
SP,Henderson Alvarez,MIA,MIA @ LAD,10:10 PM,14.5,18500,"",
SP,Zack Wheeler,NYM,NYM @ NYY, 7:05 PM,15.1,18400,"",
SP,Aaron Harang,ATL,ATL @ SF,10:15 PM,23.0,18400,"",
SP,Travis Wood,CHC,CHC @ STL, 8:10 PM,16.1,18300,x,
SP,Tyler Skaggs,LAA,LAA @ TOR, 7:07 PM,16.9,18300,"",
SP,Bud Norris,BAL,BAL vs DET, 7:05 PM,15.5,18200,x,
SP,Tom Milone,OAK,OAK vs CHW,10:05 PM,12.5,18200,"",
SP,Brandon Beachy,ATL,ATL @ SF,10:15 PM,0,18100,"",60-Day DL
SP,Jenrry Mejia,NYM,NYM @ NYY, 7:05 PM,15.0,18000,"",
SP,Chad Billingsley,LAD,LAD vs MIA,10:10 PM,0,18000,"",60-Day DL
SP,Bartolo Colon,NYM,NYM @ NYY, 7:05 PM,14.1,17700,x,
SP,Drew Hutchison,TOR,TOR vs LAA, 7:07 PM,17.1,17500,"",
RP,Marcus Stroman,TOR,TOR vs LAA, 7:07 PM,2.8,17400,"",
SP,Christopher Archer,TB,TB @ SEA,10:10 PM,12.6,17200,"",
SP,Wade Miley,ARI,ARI vs WAS, 9:40 PM,16.7,17200,"",
SP,Jarrod Parker,OAK,OAK vs CHW,10:05 PM,0,17100,"",60-Day DL
SP,Michael Pineda,NYY,NYY vs NYM, 7:05 PM,18.3,17000,"",15-Day DL
SP,Daniel Hudson,ARI,ARI vs WAS, 9:40 PM,0,17000,"",15-Day DL
SP,Dallas Keuchel,HOU,HOU vs TEX, 8:10 PM,20.3,16700,"",
SP,Jeremy Hellickson,TB,TB @ SEA,10:10 PM,0,16500,"",15-Day DL
SP,Chris Young,SEA,SEA vs TB,10:10 PM,15.0,16500,"",
SP,Ivan Nova,NYY,NYY vs NYM, 7:05 PM,5.5,16100,"",60-Day DL
SP,Miguel Gonzalez,BAL,BAL vs DET, 7:05 PM,13.1,16100,"",
SP,Matt Harrison,TEX,TEX @ HOU, 8:10 PM,12.0,15900,"",
SP,Jarred Cosart,HOU,HOU vs TEX, 8:10 PM,13.4,15800,"",
SP,Collin McHugh,HOU,HOU vs TEX, 8:10 PM,25.3,15700,"",
SP,Trevor Cahill,ARI,ARI vs WAS, 9:40 PM,7.1,15100,"",
SP,Joe Kelly,STL,STL vs CHC, 8:10 PM,16.3,14900,"",15-Day DL
SP,Colby Lewis,TEX,TEX @ HOU, 8:10 PM,10.4,14800,x,
SP,Scott Feldman,HOU,HOU vs TEX, 8:10 PM,19.2,14800,"",
SP,Jake Odorizzi,TB,TB @ SEA,10:10 PM,11.3,14400,"",
RP,Yusmeiro Petit,SF,SF vs ATL,10:15 PM,7.3,14300,"",
SP,Paul Maholm,LAD,LAD vs MIA,10:10 PM,5.6,14300,"",
SP,Tyler Lyons,STL,STL vs CHC, 8:10 PM,13.4,14200,x,
SP,JA Happ,TOR,TOR vs LAA, 7:07 PM,5.2,14000,"",
SP,John Danks,CHW,CHW @ OAK,10:05 PM,13.4,14000,x,
SP,Jake Arrieta,CHC,CHC @ STL, 8:10 PM,11.0,13700,"",
SP,Roenis Elias,SEA,SEA vs TB,10:10 PM,17.6,13500,"",
SP,James Mcdonald,CHC,CHC @ STL, 8:10 PM,0,13400,"",60-Day DL
SP,James Paxton,SEA,SEA vs TB,10:10 PM,30.0,13400,"",15-Day DL
SP,Robbie Ray,DET,DET @ BAL, 7:05 PM,20.5,13200,"",
RP,Darren O'Day,BAL,BAL vs DET, 7:05 PM,3.1,13000,"",
RP,Ryan Cook,OAK,OAK vs CHW,10:05 PM,3.7,13000,"",15-Day DL
SP,Felipe Paulino,CHW,CHW @ OAK,10:05 PM,0.0,13000,"",15-Day DL
RP,Drew Pomeranz,OAK,OAK vs CHW,10:05 PM,7.5,13000,"",
SP,Andre Rienzo,CHW,CHW @ OAK,10:05 PM,11.4,13000,"",
RP,Hector Noesi,CHW,CHW @ OAK,10:05 PM,3.4,13000,"",
RP,Fernando Rodriguez,OAK,OAK vs CHW,10:05 PM,4.0,13000,"",
RP,Nate Jones,CHW,CHW @ OAK,10:05 PM,0.0,13000,"",60-Day DL
RP,Zach Putnam,CHW,CHW @ OAK,10:05 PM,6.0,13000,"",
RP,Fernando Abad,OAK,OAK vs CHW,10:05 PM,4.5,13000,"",
RP,Joe Savery,OAK,OAK vs CHW,10:05 PM,2.0,13000,"",
RP,Luke Gregerson,OAK,OAK vs CHW,10:05 PM,3.2,13000,"",
RP,Daniel Webb,CHW,CHW @ OAK,10:05 PM,5.1,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs CHW,10:05 PM,0,13000,"",60-Day DL
RP,Ronald Belisario,CHW,CHW @ OAK,10:05 PM,3.0,13000,"",
RP,Matt Lindstrom,CHW,CHW @ OAK,10:05 PM,3.1,13000,"",
RP,Scott Downs,CHW,CHW @ OAK,10:05 PM,1.7,13000,"",
SP,Scott Carroll,CHW,CHW @ OAK,10:05 PM,9.0,13000,"",
RP,Frank Francisco,CHW,CHW @ OAK,10:05 PM,6.0,13000,"",
RP,Sean Doolittle,OAK,OAK vs CHW,10:05 PM,4.3,13000,"",
RP,Jim Johnson,OAK,OAK vs CHW,10:05 PM,3.2,13000,"",
RP,Dan Otero,OAK,OAK vs CHW,10:05 PM,3.9,13000,"",
RP,Jake Petricka,CHW,CHW @ OAK,10:05 PM,4.2,13000,"",
RP,Joakim Soria,TEX,TEX @ HOU, 8:10 PM,4.8,13000,"",
SP,Robert Ross,TEX,TEX @ HOU, 8:10 PM,10.8,13000,"",
RP,Anthony Bass,HOU,HOU vs TEX, 8:10 PM,1.9,13000,"",
RP,Paul Clemens,HOU,HOU vs TEX, 8:10 PM,3.2,13000,"",
SP,Brad Peacock,HOU,HOU vs TEX, 8:10 PM,7.6,13000,x,
SP,Nicholas Martinez,TEX,TEX @ HOU, 8:10 PM,8.3,13000,"",
RP,Aaron Poreda,TEX,TEX @ HOU, 8:10 PM,3.7,13000,"",
RP,Pedro Figueroa,TEX,TEX @ HOU, 8:10 PM,2.4,13000,"",60-Day DL
RP,Tony Sipp,HOU,HOU vs TEX, 8:10 PM,8.7,13000,"",
RP,Chad Qualls,HOU,HOU vs TEX, 8:10 PM,2.4,13000,"",
RP,Josh Zeid,HOU,HOU vs TEX, 8:10 PM,3.8,13000,"",
RP,Matt Albers,HOU,HOU vs TEX, 8:10 PM,3.9,13000,"",15-Day DL
RP,Jason Frasor,TEX,TEX @ HOU, 8:10 PM,3.5,13000,"",
RP,Joe Ortiz,TEX,TEX @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Shawn Tolleson,TEX,TEX @ HOU, 8:10 PM,3.3,13000,"",
SP,Tanner Scheppers,TEX,TEX @ HOU, 8:10 PM,1.5,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU vs TEX, 8:10 PM,0,13000,"",60-Day DL
SP,Joe Saunders,TEX,TEX @ HOU, 8:10 PM,2.0,13000,"",15-Day DL
RP,Alex White,HOU,HOU vs TEX, 8:10 PM,0,13000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs TEX, 8:10 PM,0,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU vs TEX, 8:10 PM,3.4,13000,"",
RP,Alexi Ogando,TEX,TEX @ HOU, 8:10 PM,1.1,13000,"",
RP,Justin Germano,TEX,TEX @ HOU, 8:10 PM,3.0,13000,"",
RP,Neal Cotts,TEX,TEX @ HOU, 8:10 PM,2.1,13000,"",
RP,Jose Cisnero,HOU,HOU vs TEX, 8:10 PM,0.4,13000,"",15-Day DL
RP,Darin Downs,HOU,HOU vs TEX, 8:10 PM,2.5,13000,"",
RP,Craig Stammen,WAS,WAS @ ARI, 9:40 PM,5.3,13000,"",
RP,Evan Marshall,ARI,ARI vs WAS, 9:40 PM,10.5,13000,"",
RP,Matt Reynolds,ARI,ARI vs WAS, 9:40 PM,0,13000,"",15-Day DL
RP,Rafael Soriano,WAS,WAS @ ARI, 9:40 PM,4.3,13000,"",
RP,Oliver Perez,ARI,ARI vs WAS, 9:40 PM,2.7,13000,"",
RP,Erik Davis,WAS,WAS @ ARI, 9:40 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs WAS, 9:40 PM,0,13000,"",
SP,Josh Collmenter,ARI,ARI vs WAS, 9:40 PM,10.0,13000,x,
RP,Brad Ziegler,ARI,ARI vs WAS, 9:40 PM,3.1,13000,"",
RP,Joe Thatcher,ARI,ARI vs WAS, 9:40 PM,2.4,13000,"",
SP,Randall Delgado,ARI,ARI vs WAS, 9:40 PM,3.0,13000,"",
RP,Ross Detwiler,WAS,WAS @ ARI, 9:40 PM,2.7,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ ARI, 9:40 PM,0,13000,"",60-Day DL
SP,Chase Anderson,ARI,ARI vs WAS, 9:40 PM,29.0,13000,"",
RP,Tyler Clippard,WAS,WAS @ ARI, 9:40 PM,3.9,13000,"",
RP,Addison Reed,ARI,ARI vs WAS, 9:40 PM,3.5,13000,"",
RP,Aaron Barrett,WAS,WAS @ ARI, 9:40 PM,4.6,13000,"",
RP,JJ Putz,ARI,ARI vs WAS, 9:40 PM,2.6,13000,"",15-Day DL
RP,Jerry Blevins,WAS,WAS @ ARI, 9:40 PM,3.4,13000,"",
RP,Drew Storen,WAS,WAS @ ARI, 9:40 PM,4.4,13000,"",
RP,Alfredo Aceves,NYY,NYY vs NYM, 7:05 PM,13.0,13000,"",
RP,Dellin Betances,NYY,NYY vs NYM, 7:05 PM,6.9,13000,"",
RP,Bruce Billings,NYY,NYY vs NYM, 7:05 PM,13.0,13000,"",15-Day DL
RP,Scott Rice,NYM,NYM @ NYY, 7:05 PM,0.8,13000,"",
RP,Kyle Farnsworth,NYM,NYM @ NYY, 7:05 PM,1.9,13000,"",
RP,Matt Thornton,NYY,NYY vs NYM, 7:05 PM,0.9,13000,"",
RP,Preston Claiborne,NYY,NYY vs NYM, 7:05 PM,4.7,13000,"",
RP,Jose Valverde,NYM,NYM @ NYY, 7:05 PM,3.7,13000,"",
RP,Shawn Kelley,NYY,NYY vs NYM, 7:05 PM,3.3,13000,"",Day-To-Day
RP,Gonzalez Germen,NYM,NYM @ NYY, 7:05 PM,4.0,13000,"",Day-To-Day
SP,David Phelps,NYY,NYY vs NYM, 7:05 PM,4.9,13000,"",
SP,Daisuke Matsuzaka,NYM,NYM @ NYY, 7:05 PM,5.0,13000,"",
SP,Vidal Nuno,NYY,NYY vs NYM, 7:05 PM,7.6,13000,"",
RP,Carlos Torres,NYM,NYM @ NYY, 7:05 PM,3.9,13000,"",
RP,Jeurys Familia,NYM,NYM @ NYY, 7:05 PM,3.5,13000,"",
RP,Adam Warren,NYY,NYY vs NYM, 7:05 PM,5.0,13000,"",
RP,David Robertson,NYY,NYY vs NYM, 7:05 PM,4.0,13000,"",
RP,Bobby Parnell,NYM,NYM @ NYY, 7:05 PM,0.0,13000,"",15-Day DL
RP,Danny Farquhar,SEA,SEA vs TB,10:10 PM,4.3,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ SEA,10:10 PM,4.1,13000,"",
RP,Dominic Leone,SEA,SEA vs TB,10:10 PM,3.9,13000,"",
RP,Joe Beimel,SEA,SEA vs TB,10:10 PM,2.4,13000,"",
RP,Charlie Furbush,SEA,SEA vs TB,10:10 PM,0.9,13000,"",
RP,Brad Boxberger,TB,TB @ SEA,10:10 PM,5.3,13000,"",
SP,Cesar Ramos,TB,TB @ SEA,10:10 PM,7.4,13000,x,
RP,Josh Lueke,TB,TB @ SEA,10:10 PM,2.2,13000,"",
RP,Jake Mcgee,TB,TB @ SEA,10:10 PM,4.2,13000,"",
SP,Brandon Maurer,SEA,SEA vs TB,10:10 PM,6.3,13000,"",
SP,Blake Beavan,SEA,SEA vs TB,10:10 PM,4.0,13000,"",15-Day DL
RP,Fernando Rodney,SEA,SEA vs TB,10:10 PM,4.0,13000,"",
RP,Grant Balfour,TB,TB @ SEA,10:10 PM,1.9,13000,"",
RP,Yoervis Medina,SEA,SEA vs TB,10:10 PM,2.9,13000,"",
RP,Brandon Gomes,TB,TB @ SEA,10:10 PM,2.7,13000,"",
RP,Joel Peralta,TB,TB @ SEA,10:10 PM,1.8,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs TB,10:10 PM,3.2,13000,"",
RP,Javier Lopez,SF,SF vs ATL,10:15 PM,1.2,13000,"",
RP,Craig Kimbrel,ATL,ATL @ SF,10:15 PM,4.9,13000,"",
RP,David Carpenter,ATL,ATL @ SF,10:15 PM,4.2,13000,"",
RP,Sergio Romo,SF,SF vs ATL,10:15 PM,4.2,13000,"",
RP,Anthony Varvaro,ATL,ATL @ SF,10:15 PM,4.4,13000,"",
RP,Juan Gutierrez,SF,SF vs ATL,10:15 PM,3.7,13000,"",
RP,Jean Machi,SF,SF vs ATL,10:15 PM,4.9,13000,"",
RP,Jeremy Affeldt,SF,SF vs ATL,10:15 PM,4.0,13000,"",
RP,Santiago Casilla,SF,SF vs ATL,10:15 PM,4.3,13000,"",
RP,Luis Avilan,ATL,ATL @ SF,10:15 PM,2.0,13000,"",
RP,Ian Thomas,ATL,ATL @ SF,10:15 PM,2.5,13000,"",
SP,Alex Wood,ATL,ATL @ SF,10:15 PM,18.8,13000,"",
SP,David Hale,ATL,ATL @ SF,10:15 PM,10.9,13000,"",
RP,David Huff,SF,SF vs ATL,10:15 PM,2.8,13000,"",15-Day DL
RP,Jordan Walden,ATL,ATL @ SF,10:15 PM,3.8,13000,"",15-Day DL
RP,Jonny Venters,ATL,ATL @ SF,10:15 PM,0,13000,"",15-Day DL
RP,Cory Gearrin,ATL,ATL @ SF,10:15 PM,0,13000,"",60-Day DL
RP,Brian Schlitter,CHC,CHC @ STL, 8:10 PM,2.5,13000,"",
RP,Wesley Wright,CHC,CHC @ STL, 8:10 PM,2.9,13000,"",
RP,Pat Neshek,STL,STL vs CHC, 8:10 PM,3.8,13000,"",
RP,Hector Rondon,CHC,CHC @ STL, 8:10 PM,4.3,13000,"",
RP,Kevin Siegrist,STL,STL vs CHC, 8:10 PM,3.5,13000,"",
RP,Jason Motte,STL,STL vs CHC, 8:10 PM,0,13000,"",15-Day DL
RP,Jose Veras,CHC,CHC @ STL, 8:10 PM,0.0,13000,"",15-Day DL
RP,Randy Choate,STL,STL vs CHC, 8:10 PM,2.8,13000,"",
RP,James Russell,CHC,CHC @ STL, 8:10 PM,1.1,13000,"",
RP,Eric Fornataro,STL,STL vs CHC, 8:10 PM,1.7,13000,"",
RP,Seth Maness,STL,STL vs CHC, 8:10 PM,2.5,13000,"",
RP,Trevor Rosenthal,STL,STL vs CHC, 8:10 PM,3.4,13000,"",
RP,Carlos Martinez,STL,STL vs CHC, 8:10 PM,2.5,13000,"",
RP,Justin Grimm,CHC,CHC @ STL, 8:10 PM,3.0,13000,"",
RP,Neil Ramirez,CHC,CHC @ STL, 8:10 PM,4.4,13000,"",
RP,Carlos Villanueva,CHC,CHC @ STL, 8:10 PM,1.4,13000,"",
RP,Zach Rosscup,CHC,CHC @ STL, 8:10 PM,4.8,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ STL, 8:10 PM,0,13000,"",60-Day DL
RP,Pedro Strop,CHC,CHC @ STL, 8:10 PM,2.3,13000,"",15-Day DL
RP,Cory Rasmus,LAA,LAA @ TOR, 7:07 PM,6.0,13000,"",
RP,Sean Burnett,LAA,LAA @ TOR, 7:07 PM,0,13000,"",15-Day DL
RP,Kevin Jepsen,LAA,LAA @ TOR, 7:07 PM,2.7,13000,"",
RP,Ryan Brasier,LAA,LAA @ TOR, 7:07 PM,0,13000,"",60-Day DL
RP,Joe Smith,LAA,LAA @ TOR, 7:07 PM,3.6,13000,"",
RP,Michael Kohn,LAA,LAA @ TOR, 7:07 PM,4.7,13000,"",
RP,Aaron Loup,TOR,TOR vs LAA, 7:07 PM,3.1,13000,"",
SP,Dustin Mcgowan,TOR,TOR vs LAA, 7:07 PM,10.4,13000,"",
RP,Steve Delabar,TOR,TOR vs LAA, 7:07 PM,3.3,13000,"",
RP,Brian Moran,LAA,LAA @ TOR, 7:07 PM,0,13000,"",60-Day DL
SP,Hector Santiago,LAA,LAA @ TOR, 7:07 PM,8.9,13000,"",
RP,Todd Redmond,TOR,TOR vs LAA, 7:07 PM,5.3,13000,"",
RP,Brett Cecil,TOR,TOR vs LAA, 7:07 PM,3.1,13000,"",
RP,Esmil Rogers,TOR,TOR vs LAA, 7:07 PM,2.6,13000,"",
RP,Ernesto Frieri,LAA,LAA @ TOR, 7:07 PM,2.7,13000,"",
RP,Casey Janssen,TOR,TOR vs LAA, 7:07 PM,0,13000,"",
RP,Mike Morin,LAA,LAA @ TOR, 7:07 PM,5.0,13000,"",
RP,Fernando Salas,LAA,LAA @ TOR, 7:07 PM,3.9,13000,"",
RP,Sergio Santos,TOR,TOR vs LAA, 7:07 PM,2.0,13000,"",15-Day DL
RP,Dane De La Rosa,LAA,LAA @ TOR, 7:07 PM,0.0,13000,"",15-Day DL
RP,JP Howell,LAD,LAD vs MIA,10:10 PM,2.6,13000,"",
RP,Brandon League,LAD,LAD vs MIA,10:10 PM,4.9,13000,"",
RP,Chris Perez,LAD,LAD vs MIA,10:10 PM,2.4,13000,"",
RP,Onelki Garcia,LAD,LAD vs MIA,10:10 PM,0,13000,"",
RP,Mike Dunn,MIA,MIA @ LAD,10:10 PM,3.9,13000,"",
RP,AJ Ramos,MIA,MIA @ LAD,10:10 PM,4.8,13000,"",
RP,Chris Withrow,LAD,LAD vs MIA,10:10 PM,4.6,13000,"",
RP,Steven Cishek,MIA,MIA @ LAD,10:10 PM,5.1,13000,"",
RP,Kenley Jansen,LAD,LAD vs MIA,10:10 PM,3.1,13000,"",
RP,Scott Elbert,LAD,LAD vs MIA,10:10 PM,0,13000,"",60-Day DL
SP,Kevin Slowey,MIA,MIA @ LAD,10:10 PM,5.0,13000,"",
SP,Jacob Turner,MIA,MIA @ LAD,10:10 PM,4.3,13000,"",
RP,Brad Hand,MIA,MIA @ LAD,10:10 PM,1.8,13000,"",
RP,Carter Capps,MIA,MIA @ LAD,10:10 PM,7.3,13000,"",
RP,Carlos Marmol,,No Team,"",1.2,13000,"",
RP,Jamey Wright,LAD,LAD vs MIA,10:10 PM,3.2,13000,"",
RP,Brian Wilson,LAD,LAD vs MIA,10:10 PM,1.5,13000,"",
RP,Troy Patton,BAL,BAL vs DET, 7:05 PM,2.0,13000,"",
RP,TJ McFarland,,No Team,"",4.3,13000,"",
RP,Joe Nathan,DET,DET @ BAL, 7:05 PM,3.8,13000,"",
RP,Tommy Hunter,BAL,BAL vs DET, 7:05 PM,2.4,13000,"",
RP,Justin Miller,DET,DET @ BAL, 7:05 PM,3.0,13000,"",
RP,Joba Chamberlain,DET,DET @ BAL, 7:05 PM,3.8,13000,"",
RP,Bruce Rondon,DET,DET @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET @ BAL, 7:05 PM,2.3,13000,"",
RP,Ryan Webb,BAL,BAL vs DET, 7:05 PM,3.3,13000,"",
RP,Evan Reed,DET,DET @ BAL, 7:05 PM,2.5,13000,"",
RP,Brian Matusz,BAL,BAL vs DET, 7:05 PM,1.6,13000,"",
RP,Phil Coke,DET,DET @ BAL, 7:05 PM,0.1,13000,"",
RP,Joel Hanrahan,DET,DET @ BAL, 7:05 PM,0,13000,"",15-Day DL
RP,Zach Britton,BAL,BAL vs DET, 7:05 PM,5.6,13000,"",
RP,Al Alburquerque,DET,DET @ BAL, 7:05 PM,2.8,13000,"",
RP,Edgmer Escalona,BAL,BAL vs DET, 7:05 PM,0,13000,"",60-Day DL
OF,Mike Trout,LAA,LAA @ TOR, 7:07 PM,8.6,10200,"",
1B,Miguel Cabrera,DET,DET @ BAL, 7:05 PM,7.5,10200,"",
1B,Edwin Encarnacion,TOR,TOR vs LAA, 7:07 PM,7.4,10000,"",
OF,Jose Bautista,TOR,TOR vs LAA, 7:07 PM,9.1,8800,"",
1B,Paul Goldschmidt,ARI,ARI vs WAS, 9:40 PM,8.3,8700,"",
SS,Jose Reyes,TOR,TOR vs LAA, 7:07 PM,7.4,8500,"",
3B,David Wright,NYM,NYM @ NYY, 7:05 PM,6.0,8500,"",
OF,Giancarlo Stanton,MIA,MIA @ LAD,10:10 PM,10.5,8500,"",
DH,Victor Martinez,DET,DET @ BAL, 7:05 PM,7.7,8000,"",
OF,Jacoby Ellsbury,NYY,NYY vs NYM, 7:05 PM,7.6,8000,"",
OF,Yasiel Puig,LAD,LAD vs MIA,10:10 PM,9.1,7800,"",
OF,Adam Jones,BAL,BAL vs DET, 7:05 PM,5.6,7700,"",
1B,Jose Abreu,CHW,CHW @ OAK,10:05 PM,9.2,7700,"",
1B,Chris Davis,BAL,BAL vs DET, 7:05 PM,6.9,7700,"",
SS,Hanley Ramirez,LAD,LAD vs MIA,10:10 PM,6.6,7600,"",
OF,Yoenis Cespedes,OAK,OAK vs CHW,10:05 PM,7.1,7600,"",
1B,Mark Teixeira,NYY,NYY vs NYM, 7:05 PM,8.3,7600,"",
1B,Albert Pujols,LAA,LAA @ TOR, 7:07 PM,8.4,7600,"",
2B,Dee Gordon,LAD,LAD vs MIA,10:10 PM,9.9,7600,"",
OF,Matt Kemp,LAD,LAD vs MIA,10:10 PM,5.8,7500,"",
OF,Shin-Soo Choo,TEX,TEX @ HOU, 8:10 PM,7.8,7500,"",
DH,Nelson Cruz,BAL,BAL vs DET, 7:05 PM,8.5,7400,"",
OF,Mark Trumbo,ARI,ARI vs WAS, 9:40 PM,7.1,7400,"",15-Day DL
