Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jason Hammel,CHC,CHC @ SF, 3:45 PM,22.9,24700,"",
SP,Phil Hughes,MIN,MIN vs TEX, 8:10 PM,19.7,24700,"",
SP,Garrett Richards,LAA,LAA @ SEA,10:10 PM,22.8,24600,"",
SP,Kyle Lohse,MIL,MIL vs BAL, 8:10 PM,22.5,24600,"",
SP,Nick Tepesch,TEX,TEX @ MIN, 8:10 PM,22.7,24500,"",
SP,Jesse Chavez,OAK,OAK vs DET,10:05 PM,22.6,24400,"",
SP,James Shields,KC,KC vs HOU, 2:10 PM,22.5,24300,"",
SP,Jaime Garcia,STL,STL vs NYY, 8:15 PM,22.5,24300,"",
SP,Tim Lincecum,SF,SF vs CHC, 3:45 PM,15.8,24200,x,
SP,Stephen Strasburg,WAS,WAS vs MIA, 7:05 PM,22.3,24100,"",
SP,John Lackey,BOS,BOS vs ATL, 7:10 PM,21.1,23800,x,
SP,Michael Wacha,STL,STL vs NYY, 8:15 PM,21.9,23700,"",
SP,Cole Hamels,PHI,PHI vs COL, 7:05 PM,18.0,23500,"",
SP,Tyson Ross,SD,SD @ ARI, 9:40 PM,21.3,23400,"",
SP,Alfredo Simon,CIN,CIN @ LAD,10:10 PM,19.0,23300,"",
SP,Cliff Lee,PHI,PHI vs COL, 7:05 PM,21.5,23200,"",15-Day DL
SP,Mark Buehrle,TOR,TOR vs TB, 7:07 PM,21.1,23200,"",
SP,Scott Kazmir,OAK,OAK vs DET,10:05 PM,20.5,23100,x,
SP,Aaron Harang,ATL,ATL @ BOS, 7:10 PM,21.3,23100,"",
SP,Ian Kennedy,SD,SD @ ARI, 9:40 PM,21.3,23000,"",
SP,Jordan Zimmermann,WAS,WAS vs MIA, 7:05 PM,15.0,22500,x,
SP,Ryan Vogelsong,SF,SF vs CHC, 3:45 PM,16.9,22200,"",
SP,Anibal Sanchez,DET,DET @ OAK,10:05 PM,17.1,22200,x,
SP,Mike Leake,CIN,CIN @ LAD,10:10 PM,19.6,22200,"",
SP,Dillon Gee,NYM,NYM vs PIT, 1:10 PM,19.4,22100,"",15-Day DL
SP,Mike Minor,ATL,ATL @ BOS, 7:10 PM,18.2,22000,"",
SP,Wily Peralta,MIL,MIL vs BAL, 8:10 PM,20.4,22000,"",
SP,Travis Wood,CHC,CHC @ SF, 3:45 PM,18.6,21900,"",
SP,Shelby Miller,STL,STL vs NYY, 8:15 PM,17.7,21800,x,
SP,Lance Lynn,STL,STL vs NYY, 8:15 PM,20.9,21700,"",
SP,Martin Perez,TEX,TEX @ MIN, 8:10 PM,16.1,21700,"",60-Day DL
SP,Doug Fister,WAS,WAS vs MIA, 7:05 PM,18.0,21600,"",
SP,Ervin Santana,ATL,ATL @ BOS, 7:10 PM,20.0,21600,"",
SP,Hyun-Jin Ryu,LAD,LAD vs CIN,10:10 PM,19.4,21500,"",
SP,Marco Estrada,MIL,MIL vs BAL, 8:10 PM,19.8,21400,"",
SP,Gerrit Cole,PIT,PIT @ NYM, 1:10 PM,19.8,21400,"",
SP,Josh Tomlin,CLE,CLE @ CHW, 8:10 PM,19.6,21200,"",
SP,Gavin Floyd,ATL,ATL @ BOS, 7:10 PM,19.5,21100,x,
SP,Rick Porcello,DET,DET @ OAK,10:05 PM,19.4,21000,"",
SP,Trevor Bauer,CLE,CLE @ CHW, 8:10 PM,19.3,20900,"",
SP,Jorge De La Rosa,COL,COL @ PHI, 7:05 PM,17.5,20900,"",
SP,Jonathon Niese,NYM,NYM vs PIT, 1:10 PM,18.4,20900,"",
SP,Andrew Cashner,SD,SD @ ARI, 9:40 PM,19.3,20800,"",15-Day DL
SP,Dan Haren,LAD,LAD vs CIN,10:10 PM,19.3,20800,"",
SP,Edwin Jackson,CHC,CHC @ SF, 3:45 PM,14.9,20800,x,
SP,Tyler Skaggs,LAA,LAA @ SEA,10:10 PM,18.2,20700,"",
SP,Bartolo Colon,NYM,NYM vs PIT, 1:10 PM,14.6,20600,x,
SP,RA Dickey,TOR,TOR vs TB, 7:07 PM,17.3,20400,"",
SP,Drew Hutchison,TOR,TOR vs TB, 7:07 PM,18.1,20400,"",
SP,Nathan Eovaldi,MIA,MIA @ WAS, 7:05 PM,18.8,20300,"",
SP,Hiroki Kuroda,NYY,NYY @ STL, 8:15 PM,15.1,20300,x,
SP,Jake DeGrom,NYM,NYM vs PIT, 1:10 PM,18.7,20200,"",
SP,Yordano Ventura,KC,KC vs HOU, 2:10 PM,18.6,20100,"",Day-To-Day
SP,Tom Koehler,MIA,MIA @ WAS, 7:05 PM,17.4,19800,"",
SP,Jason Vargas,KC,KC vs HOU, 2:10 PM,18.2,19700,"",
SP,Michael Pineda,NYY,NYY @ STL, 8:15 PM,18.3,19700,"",15-Day DL
SP,Tom Milone,OAK,OAK vs DET,10:05 PM,16.1,19700,"",
SP,Jordan Lyles,COL,COL @ PHI, 7:05 PM,17.3,19500,x,
SP,Tanner Roark,WAS,WAS vs MIA, 7:05 PM,18.1,19500,"",
SP,Jake Odorizzi,TB,TB @ TOR, 7:07 PM,15.0,19000,"",
SP,Jose Quintana,CHW,CHW vs CLE, 8:10 PM,17.2,19000,"",
SP,Homer Bailey,CIN,CIN @ LAD,10:10 PM,13.7,18900,x,
SP,Bud Norris,BAL,BAL @ MIL, 8:10 PM,16.8,18900,x,
SP,Roenis Elias,SEA,SEA vs LAA,10:10 PM,16.7,18800,"",
SP,Gio Gonzalez,WAS,WAS vs MIA, 7:05 PM,17.3,18700,"",15-Day DL
SP,Christopher Archer,TB,TB @ TOR, 7:07 PM,15.9,18400,x,
SP,Yovani Gallardo,MIL,MIL vs BAL, 8:10 PM,15.1,18300,x,
SP,Charlie Morton,PIT,PIT @ NYM, 1:10 PM,15.1,18000,x,
RP,Jenrry Mejia,NYM,NYM vs PIT, 1:10 PM,9.7,18000,"",
SP,Tyler Chatwood,COL,COL @ PHI, 7:05 PM,16.3,17800,"",60-Day DL
SP,Liam Hendriks,TOR,TOR vs TB, 7:07 PM,21.0,17700,x,
SP,Robbie Erlin,SD,SD @ ARI, 9:40 PM,14.3,17700,"",15-Day DL
SP,Brandon Mccarthy,ARI,ARI vs SD, 9:40 PM,15.4,17700,"",
SP,Joe Kelly,STL,STL vs NYY, 8:15 PM,16.3,17600,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ STL, 8:15 PM,16.3,17600,"",15-Day DL
SP,Andre Rienzo,CHW,CHW vs CLE, 8:10 PM,15.3,17500,"",
SP,Matt Cain,SF,SF vs CHC, 3:45 PM,15.6,17500,"",Day-To-Day
SP,Chase Anderson,ARI,ARI vs SD, 9:40 PM,18.0,17400,x,
SP,AJ Burnett,PHI,PHI vs COL, 7:05 PM,16.1,17400,"",
SP,David Buchanan,PHI,PHI vs COL, 7:05 PM,16.0,17300,"",
SP,Anthony Cingrani,CIN,CIN @ LAD,10:10 PM,16.0,17300,"",
SP,Jake Arrieta,CHC,CHC @ SF, 3:45 PM,15.6,17300,"",
SP,Bronson Arroyo,ARI,ARI vs SD, 9:40 PM,13.9,17200,"",Day-To-Day
SP,JA Happ,TOR,TOR vs TB, 7:07 PM,12.3,17000,"",
SP,Juan Nicasio,COL,COL @ PHI, 7:05 PM,15.7,17000,"",
SP,Justin Verlander,DET,DET @ OAK,10:05 PM,15.6,16900,"",
SP,Wade Miley,ARI,ARI vs SD, 9:40 PM,16.1,16300,"",
SP,Wei-Yin Chen,BAL,BAL @ MIL, 8:10 PM,14.4,16100,"",
SP,Miguel Gonzalez,BAL,BAL @ MIL, 8:10 PM,14.2,16100,"",
SP,Henderson Alvarez,MIA,MIA @ WAS, 7:05 PM,14.5,15700,x,
SP,Alex Wood,ATL,ATL @ BOS, 7:10 PM,14.5,15600,"",
SP,Chris Tillman,BAL,BAL @ MIL, 8:10 PM,14.5,15600,"",
SP,John Danks,CHW,CHW vs CLE, 8:10 PM,13.8,15200,"",
SP,Colby Lewis,TEX,TEX @ MIN, 8:10 PM,12.9,15200,"",
SP,Brandon Cumpton,PIT,PIT @ NYM, 1:10 PM,14.0,15100,"",
SP,Scott Feldman,HOU,HOU @ KC, 2:10 PM,14.0,15100,"",
SP,Matt Garza,MIL,MIL vs BAL, 8:10 PM,15.0,15100,"",
SP,Rafael Montero,NYM,NYM vs PIT, 1:10 PM,14.0,15100,"",
SP,Jarred Cosart,HOU,HOU @ KC, 2:10 PM,13.1,15000,x,
SP,Zack Wheeler,NYM,NYM vs PIT, 1:10 PM,13.7,14800,"",
SP,Chris Young,SEA,SEA vs LAA,10:10 PM,13.6,14700,"",
SP,Ubaldo Jimenez,BAL,BAL @ MIL, 8:10 PM,13.4,14500,"",
SP,Brad Peacock,HOU,HOU @ KC, 2:10 PM,10.6,14400,"",Day-To-Day
SP,Danny Duffy,KC,KC vs HOU, 2:10 PM,9.8,14300,x,
SP,Drew Pomeranz,OAK,OAK vs DET,10:05 PM,10.3,14200,"",
SP,Kyle Kendrick,PHI,PHI vs COL, 7:05 PM,12.8,14200,"",
SP,Edinson Volquez,PIT,PIT @ NYM, 1:10 PM,12.7,14100,"",
SP,Jake Peavy,BOS,BOS vs ATL, 7:10 PM,13.0,14000,"",
RP,Tim Stauffer,SD,SD @ ARI, 9:40 PM,6.9,13800,x,
SP,Drew Smyly,DET,DET @ OAK,10:05 PM,12.8,13800,"",
SP,Justin Masterson,CLE,CLE @ CHW, 8:10 PM,12.3,13800,"",
SP,Francisco Liriano,PIT,PIT @ NYM, 1:10 PM,12.5,13500,"",
SP,Jeremy Guthrie,KC,KC vs HOU, 2:10 PM,12.8,13500,"",
RP,Samuel Deduno,MIN,MIN vs TEX, 8:10 PM,9.9,13200,"",
SP,Brett Oberholtzer,HOU,HOU @ KC, 2:10 PM,12.1,13100,"",
SP,David Phelps,NYY,NYY @ STL, 8:15 PM,8.2,13000,"",
RP,Michael Mariot,KC,KC vs HOU, 2:10 PM,3.0,13000,"",
RP,Aaron Crow,KC,KC vs HOU, 2:10 PM,2.7,13000,"",
RP,Darin Downs,HOU,HOU @ KC, 2:10 PM,2.7,13000,"",
RP,Tim Collins,KC,KC vs HOU, 2:10 PM,0.5,13000,"",
RP,Alex White,HOU,HOU @ KC, 2:10 PM,0,13000,"",15-Day DL
RP,Chad Qualls,HOU,HOU @ KC, 2:10 PM,3.2,13000,"",
RP,Francisley Bueno,KC,KC vs HOU, 2:10 PM,0.0,13000,"",15-Day DL
RP,Luke Hochevar,KC,KC vs HOU, 2:10 PM,0,13000,"",15-Day DL
RP,Kelvin Herrera,KC,KC vs HOU, 2:10 PM,3.1,13000,"",
RP,Jerome Williams,HOU,HOU @ KC, 2:10 PM,3.6,13000,"",
RP,Matt Albers,HOU,HOU @ KC, 2:10 PM,3.9,13000,"",15-Day DL
RP,Tony Sipp,HOU,HOU @ KC, 2:10 PM,6.6,13000,"",
SP,Bruce Chen,KC,KC vs HOU, 2:10 PM,9.0,13000,"",15-Day DL
RP,Wade Davis,KC,KC vs HOU, 2:10 PM,6.9,13000,"",
RP,Greg Holland,KC,KC vs HOU, 2:10 PM,4.1,13000,"",
RP,Louis Coleman,KC,KC vs HOU, 2:10 PM,2.4,13000,"",
RP,Josh Fields,HOU,HOU @ KC, 2:10 PM,2.2,13000,"",
RP,Anthony Bass,HOU,HOU @ KC, 2:10 PM,1.9,13000,"",15-Day DL
RP,Kyle Farnsworth,HOU,HOU @ KC, 2:10 PM,1.8,13000,"",
RP,Jose Cisnero,HOU,HOU @ KC, 2:10 PM,0.4,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU @ KC, 2:10 PM,0,13000,"",60-Day DL
SP,Asher Wojciechowski,HOU,HOU @ KC, 2:10 PM,0,13000,"",15-Day DL
SP,Nicholas Martinez,TEX,TEX @ MIN, 8:10 PM,8.5,13000,"",
SP,Joe Saunders,TEX,TEX @ MIN, 8:10 PM,2.0,13000,x,15-Day DL
SP,Kyle Gibson,MIN,MIN vs TEX, 8:10 PM,11.2,13000,x,
RP,Matt Guerrier,MIN,MIN vs TEX, 8:10 PM,1.0,13000,"",
RP,Alexi Ogando,TEX,TEX @ MIN, 8:10 PM,1.6,13000,"",
SP,Tanner Scheppers,TEX,TEX @ MIN, 8:10 PM,1.5,13000,"",15-Day DL
RP,Jared Burton,MIN,MIN vs TEX, 8:10 PM,1.7,13000,"",
SP,Ricky Nolasco,MIN,MIN vs TEX, 8:10 PM,9.6,13000,"",
SP,Mike Pelfrey,MIN,MIN vs TEX, 8:10 PM,0.4,13000,"",15-Day DL
SP,Robert Ross,TEX,TEX @ MIN, 8:10 PM,8.6,13000,"",
SP,Kevin Correia,MIN,MIN vs TEX, 8:10 PM,7.9,13000,"",
SP,Matt Harrison,TEX,TEX @ MIN, 8:10 PM,7.5,13000,"",15-Day DL
RP,Joakim Soria,TEX,TEX @ MIN, 8:10 PM,4.4,13000,"",
RP,Scott Baker,TEX,TEX @ MIN, 8:10 PM,9.3,13000,"",
RP,Glen Perkins,MIN,MIN vs TEX, 8:10 PM,4.6,13000,"",
RP,Shawn Tolleson,TEX,TEX @ MIN, 8:10 PM,4.0,13000,"",
RP,Casey Fien,MIN,MIN vs TEX, 8:10 PM,3.8,13000,"",
RP,Jason Frasor,TEX,TEX @ MIN, 8:10 PM,3.4,13000,"",
RP,Aaron Poreda,TEX,TEX @ MIN, 8:10 PM,3.0,13000,"",
RP,Caleb Thielbar,MIN,MIN vs TEX, 8:10 PM,2.7,13000,"",
RP,Neal Cotts,TEX,TEX @ MIN, 8:10 PM,2.7,13000,"",
RP,Brian Duensing,MIN,MIN vs TEX, 8:10 PM,2.6,13000,"",
RP,Anthony Swarzak,MIN,MIN vs TEX, 8:10 PM,2.5,13000,"",
RP,Pedro Figueroa,TEX,TEX @ MIN, 8:10 PM,2.4,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX @ MIN, 8:10 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX @ MIN, 8:10 PM,0,13000,"",60-Day DL
SP,Zach McAllister,CLE,CLE @ CHW, 8:10 PM,11.2,13000,"",15-Day DL
RP,Javy Guerra,CHW,CHW vs CLE, 8:10 PM,8.0,13000,"",
SP,Carlos Carrasco,CLE,CLE @ CHW, 8:10 PM,7.1,13000,"",
RP,Cody Allen,CLE,CLE @ CHW, 8:10 PM,3.4,13000,"",
RP,Josh Outman,CLE,CLE @ CHW, 8:10 PM,3.5,13000,"",
RP,Bryan Shaw,CLE,CLE @ CHW, 8:10 PM,3.5,13000,"",
RP,Mark Lowe,CLE,CLE @ CHW, 8:10 PM,2.8,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ CHW, 8:10 PM,1.9,13000,"",
RP,John Axford,CLE,CLE @ CHW, 8:10 PM,2.6,13000,"",
RP,Matt Lindstrom,CHW,CHW vs CLE, 8:10 PM,2.6,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW vs CLE, 8:10 PM,3.3,13000,"",
SP,Scott Carroll,CHW,CHW vs CLE, 8:10 PM,4.3,13000,"",
RP,TJ House,CLE,CLE @ CHW, 8:10 PM,0.0,13000,x,
RP,Hector Noesi,CHW,CHW vs CLE, 8:10 PM,4.5,13000,x,
RP,Zach Putnam,CHW,CHW vs CLE, 8:10 PM,5.4,13000,"",
RP,Daniel Webb,CHW,CHW vs CLE, 8:10 PM,4.8,13000,"",
RP,Scott Atchison,CLE,CLE @ CHW, 8:10 PM,4.3,13000,"",
RP,Jake Petricka,CHW,CHW vs CLE, 8:10 PM,3.9,13000,"",
RP,Nate Jones,CHW,CHW vs CLE, 8:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW vs CLE, 8:10 PM,0.0,13000,"",15-Day DL
RP,Scott Downs,CHW,CHW vs CLE, 8:10 PM,1.2,13000,"",
RP,Matt Daley,NYY,NYY @ STL, 8:15 PM,3.4,13000,"",
RP,Kevin Siegrist,STL,STL vs NYY, 8:15 PM,3.4,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL vs NYY, 8:15 PM,3.5,13000,"",
RP,Pat Neshek,STL,STL vs NYY, 8:15 PM,4.2,13000,"",
RP,Preston Claiborne,NYY,NYY @ STL, 8:15 PM,3.9,13000,"",
RP,David Robertson,NYY,NYY @ STL, 8:15 PM,4.7,13000,"",
RP,Alfredo Aceves,NYY,NYY @ STL, 8:15 PM,5.1,13000,"",
RP,Adam Warren,NYY,NYY @ STL, 8:15 PM,4.8,13000,"",
SP,Ivan Nova,NYY,NYY @ STL, 8:15 PM,5.5,13000,"",60-Day DL
SP,Chase Whitley,NYY,NYY @ STL, 8:15 PM,11.0,13000,"",
RP,Matt Thornton,NYY,NYY @ STL, 8:15 PM,1.0,13000,"",
RP,Randy Choate,STL,STL vs NYY, 8:15 PM,1.2,13000,"",
RP,Jason Motte,STL,STL vs NYY, 8:15 PM,2.3,13000,"",
RP,Carlos Martinez,STL,STL vs NYY, 8:15 PM,2.6,13000,"",
RP,Seth Maness,STL,STL vs NYY, 8:15 PM,2.8,13000,"",
RP,Shawn Kelley,NYY,NYY @ STL, 8:15 PM,3.3,13000,"",15-Day DL
SP,Tyler Lyons,STL,STL vs NYY, 8:15 PM,9.2,13000,"",15-Day DL
RP,Dellin Betances,NYY,NYY @ STL, 8:15 PM,8.4,13000,"",
SP,Vidal Nuno,NYY,NYY @ STL, 8:15 PM,7.9,13000,"",
RP,Sam Freeman,STL,STL vs NYY, 8:15 PM,6.0,13000,"",
SP,Cory Luebke,SD,SD @ ARI, 9:40 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI vs SD, 9:40 PM,0,13000,"",15-Day DL
SP,Josh Johnson,SD,SD @ ARI, 9:40 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ ARI, 9:40 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ ARI, 9:40 PM,0,13000,"",15-Day DL
RP,Brad Ziegler,ARI,ARI vs SD, 9:40 PM,3.1,13000,"",
RP,Kevin Quackenbush,SD,SD @ ARI, 9:40 PM,4.0,13000,"",
RP,Nick Vincent,SD,SD @ ARI, 9:40 PM,3.3,13000,"",
SP,Josh Collmenter,ARI,ARI vs SD, 9:40 PM,11.1,13000,"",
SP,Eric Stults,SD,SD @ ARI, 9:40 PM,7.7,13000,"",
SP,Trevor Cahill,ARI,ARI vs SD, 9:40 PM,5.9,13000,"",
RP,Evan Marshall,ARI,ARI vs SD, 9:40 PM,5.1,13000,"",
RP,Huston Street,SD,SD @ ARI, 9:40 PM,4.5,13000,"",
RP,Joaquin Benoit,SD,SD @ ARI, 9:40 PM,4.4,13000,"",
SP,Zeke Spruill,ARI,ARI vs SD, 9:40 PM,4.0,13000,"",
RP,Alexander Torres,SD,SD @ ARI, 9:40 PM,3.4,13000,"",
RP,Donn Roach,SD,SD @ ARI, 9:40 PM,3.4,13000,"",
RP,Addison Reed,ARI,ARI vs SD, 9:40 PM,3.4,13000,"",
RP,Dale Thayer,SD,SD @ ARI, 9:40 PM,3.2,13000,"",
SP,Randall Delgado,ARI,ARI vs SD, 9:40 PM,2.9,13000,"",
RP,Oliver Perez,ARI,ARI vs SD, 9:40 PM,2.9,13000,"",
RP,JJ Putz,ARI,ARI vs SD, 9:40 PM,2.6,13000,"",15-Day DL
RP,Joe Thatcher,ARI,ARI vs SD, 9:40 PM,2.3,13000,"",
RP,Troy Patton,SD,SD @ ARI, 9:40 PM,0.4,13000,"",
SP,Patrick Corbin,ARI,ARI vs SD, 9:40 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs SD, 9:40 PM,0,13000,"",15-Day DL
RP,David Hernandez,ARI,ARI vs SD, 9:40 PM,0,13000,"",
SP,Brandon Morrow,TOR,TOR vs TB, 7:07 PM,9.5,13000,"",60-Day DL
SP,Matt Moore,TB,TB @ TOR, 7:07 PM,10.5,13000,"",60-Day DL
SP,Erik Bedard,TB,TB @ TOR, 7:07 PM,11.0,13000,"",
SP,Cesar Ramos,TB,TB @ TOR, 7:07 PM,6.0,13000,"",
RP,Grant Balfour,TB,TB @ TOR, 7:07 PM,1.7,13000,"",
RP,Sergio Santos,TOR,TOR vs TB, 7:07 PM,2.0,13000,"",15-Day DL
RP,Josh Lueke,TB,TB @ TOR, 7:07 PM,2.3,13000,"",
RP,Joel Peralta,TB,TB @ TOR, 7:07 PM,2.8,13000,"",
RP,Rob Rasmussen,TOR,TOR vs TB, 7:07 PM,3.0,13000,"",
RP,Brett Cecil,TOR,TOR vs TB, 7:07 PM,3.0,13000,"",
RP,Aaron Loup,TOR,TOR vs TB, 7:07 PM,3.2,13000,"",
RP,Steve Delabar,TOR,TOR vs TB, 7:07 PM,2.9,13000,"",
RP,Casey Janssen,TOR,TOR vs TB, 7:07 PM,3.3,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ TOR, 7:07 PM,4.4,13000,"",
RP,Todd Redmond,TOR,TOR vs TB, 7:07 PM,4.2,13000,"",
RP,Jake Mcgee,TB,TB @ TOR, 7:07 PM,4.2,13000,"",
SP,Jeremy Hellickson,TB,TB @ TOR, 7:07 PM,0,13000,"",15-Day DL
RP,Brad Boxberger,TB,TB @ TOR, 7:07 PM,4.8,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs TB, 7:07 PM,6.5,13000,"",
RP,Tyler Thornburg,MIL,MIL vs BAL, 8:10 PM,4.1,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs BAL, 8:10 PM,4.3,13000,"",
RP,Will Smith,MIL,MIL vs BAL, 8:10 PM,3.9,13000,"",
RP,Robert Wooten,MIL,MIL vs BAL, 8:10 PM,3.5,13000,"",
RP,Zach Britton,BAL,BAL @ MIL, 8:10 PM,4.9,13000,"",
RP,Preston Guilmet,BAL,BAL @ MIL, 8:10 PM,6.6,13000,"",
RP,Ryan Webb,BAL,BAL @ MIL, 8:10 PM,3.3,13000,"",
RP,Jim Henderson,MIL,MIL vs BAL, 8:10 PM,3.1,13000,"",15-Day DL
RP,TJ McFarland,BAL,BAL @ MIL, 8:10 PM,1.7,13000,"",
RP,Brandon Kintzler,MIL,MIL vs BAL, 8:10 PM,2.1,13000,"",
RP,Brian Matusz,BAL,BAL @ MIL, 8:10 PM,2.0,13000,"",
RP,Tommy Hunter,BAL,BAL @ MIL, 8:10 PM,1.7,13000,"",15-Day DL
RP,Edgmer Escalona,BAL,BAL @ MIL, 8:10 PM,0,13000,"",60-Day DL
RP,Tom Gorzelanny,MIL,MIL vs BAL, 8:10 PM,0,13000,"",15-Day DL
RP,Zach Duke,MIL,MIL vs BAL, 8:10 PM,4.6,13000,"",
RP,Brad Brach,BAL,BAL @ MIL, 8:10 PM,4.7,13000,"",
RP,Darren O'Day,BAL,BAL @ MIL, 8:10 PM,3.6,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs BAL, 8:10 PM,0.0,13000,"",
RP,Jared Hughes,PIT,PIT @ NYM, 1:10 PM,3.5,13000,"",
RP,Carlos Torres,NYM,NYM vs PIT, 1:10 PM,3.8,13000,"",
RP,Gonzalez Germen,NYM,NYM vs PIT, 1:10 PM,4.0,13000,"",15-Day DL
RP,Jeanmar Gomez,PIT,PIT @ NYM, 1:10 PM,3.1,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ NYM, 1:10 PM,7.3,13000,"",15-Day DL
RP,Daisuke Matsuzaka,NYM,NYM vs PIT, 1:10 PM,7.3,13000,"",
RP,Tony Watson,PIT,PIT @ NYM, 1:10 PM,5.4,13000,"",
RP,Vic Black,NYM,NYM vs PIT, 1:10 PM,11.0,13000,"",
RP,Josh Edgin,NYM,NYM vs PIT, 1:10 PM,0.8,13000,"",
RP,Scott Rice,NYM,NYM vs PIT, 1:10 PM,0.9,13000,"",
RP,Jason Grilli,PIT,PIT @ NYM, 1:10 PM,3.1,13000,"",
RP,Justin Wilson,PIT,PIT @ NYM, 1:10 PM,3.2,13000,"",
RP,Jeurys Familia,NYM,NYM vs PIT, 1:10 PM,2.8,13000,"",
RP,Bryan Morris,PIT,PIT @ NYM, 1:10 PM,3.1,13000,"",
RP,Mark Melancon,PIT,PIT @ NYM, 1:10 PM,3.2,13000,"",
RP,Bobby Parnell,NYM,NYM vs PIT, 1:10 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs PIT, 1:10 PM,0,13000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN @ LAD,10:10 PM,5.7,13000,"",
RP,Brandon League,LAD,LAD vs CIN,10:10 PM,4.3,13000,"",
RP,Jamey Wright,LAD,LAD vs CIN,10:10 PM,3.0,13000,"",
RP,JP Howell,LAD,LAD vs CIN,10:10 PM,2.9,13000,"",
RP,JJ Hoover,CIN,CIN @ LAD,10:10 PM,2.8,13000,"",
RP,Manny Parra,CIN,CIN @ LAD,10:10 PM,2.0,13000,"",
RP,Brian Wilson,LAD,LAD vs CIN,10:10 PM,1.8,13000,"",
RP,Chris Perez,LAD,LAD vs CIN,10:10 PM,1.7,13000,"",
RP,Logan Ondrusek,CIN,CIN @ LAD,10:10 PM,1.9,13000,"",
RP,Sean Marshall,CIN,CIN @ LAD,10:10 PM,0.0,13000,"",
RP,Onelki Garcia,LAD,LAD vs CIN,10:10 PM,0,13000,"",
RP,Brett Marshall,CIN,CIN @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Mat Latos,CIN,CIN @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD vs CIN,10:10 PM,0,13000,"",60-Day DL
