"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","C.J. Wilson",7000,"Sea@LAA 10:05PM ET",13.355
"SP","Ivan Nova",7000,"NYY@TB 07:10PM ET",4.125
"SP","Drew Pomeranz",7000,"Tex@Oak 10:05PM ET",10.505
"SP","Tom Koehler",7000,"Mia@NYM 07:10PM ET",14.397
"SP","A.J. Griffin",7000,"Tex@Oak 10:05PM ET",0
"SP","Kyle Hendricks",7000,"Cin@ChC 08:05PM ET",14.400
"SP","Johan Santana",6900,"Tor@Bal 07:05PM ET",0
"SP","Josh Beckett",6900,"LAD@Col 08:40PM ET",17.513
"SP","Alfredo Simon",6900,"Cin@ChC 08:05PM ET",14.527
"RP","Ross Ohlendorf",6900,"Was@Atl 07:10PM ET",0
"SP","Bud Norris",6900,"Tor@Bal 07:05PM ET",14.863
"SP","Josh Collmenter",6900,"SF@Ari 09:40PM ET",12.315
"RP","Daniel Webb",6900,"CWS@KC 08:10PM ET",2.993
"RP","Randall Delgado",6900,"SF@Ari 09:40PM ET",4.079
"RP","Jenrry Mejia",6900,"Mia@NYM 07:10PM ET",4.288
"SP","Tyler Chatwood",6900,"LAD@Col 08:40PM ET",13.850
"SP","David Buchanan",6900,"Phi@SD 10:10PM ET",12.175
"SP","Chase Anderson",6900,"SF@Ari 09:40PM ET",14.438
"SP","Tyler Lyons",6900,"Mil@StL 08:15PM ET",8.740
"SP","Tony Cingrani",6900,"Cin@ChC 08:05PM ET",11.515
"SP","Jeremy Guthrie",6800,"CWS@KC 08:10PM ET",11.367
"SP","Paul Maholm",6800,"LAD@Col 08:40PM ET",2.907
"RP","Wade Davis",6800,"CWS@KC 08:10PM ET",5.244
"RP","Preston Claiborne",6800,"NYY@TB 07:10PM ET",3.428
"RP","Justin Grimm",6800,"Cin@ChC 08:05PM ET",2.779
"SP","Robbie Erlin",6800,"Phi@SD 10:10PM ET",10.695
"SP","Miles Mikolas",6800,"Tex@Oak 10:05PM ET",7.940
"SP","Vidal Nuno",6800,"SF@Ari 09:40PM ET",10.143
"SP","Kyle Lohse",6700,"Mil@StL 08:15PM ET",15.093
"SP","Chad Billingsley",6700,"LAD@Col 08:40PM ET",0
"SP","Matt Harrison",6700,"Tex@Oak 10:05PM ET",6.800
"SP","Yusmeiro Petit",6700,"SF@Ari 09:40PM ET",9.393
"SP","Jhoulys Chacin",6700,"LAD@Col 08:40PM ET",8.275
"SP","T.J. House",6700,"Cle@Hou 08:10PM ET",10.294
"SP","Shelby Miller",6700,"Mil@StL 08:15PM ET",12.857
"SP","Erik Bedard",6600,"NYY@TB 07:10PM ET",9.721
"SP","Chris Young",6600,"Sea@LAA 10:05PM ET",13.252
"SP","Scott Feldman",6600,"Cle@Hou 08:10PM ET",12.094
"SP","Kyle Lobstein",6600,"Det@Min 08:10PM ET",10.380
"RP","Stolmy Pimentel",6600,"Bos@Pit 07:05PM ET",4.455
"RP","Jake Petricka",6600,"CWS@KC 08:10PM ET",2.676
"SP","Erasmo Ramirez",6600,"Sea@LAA 10:05PM ET",8.453
"SP","Trevor Bauer",6600,"Cle@Hou 08:10PM ET",13.792
"RP","Jamey Wright",6500,"LAD@Col 08:40PM ET",2.665
"SP","Nathan Karns",6500,"NYY@TB 07:10PM ET",32.750
"RP","Alfredo Figaro",6500,"Mil@StL 08:15PM ET",2.383
"RP","Colt Hynes",6500,"Tor@Bal 07:05PM ET",0
"RP","Ryan Pressly",6500,"Det@Min 08:10PM ET",2.568
"RP","Ryan Brasier",6500,"Sea@LAA 10:05PM ET",0
"RP","Bobby LaFromboise",6500,"Bos@Pit 07:05PM ET",4.875
"RP","Matt West",6500,"Tex@Oak 10:05PM ET",-0.567
"RP","T.J. McFarland",6500,"Tor@Bal 07:05PM ET",3.533
"RP","Drake Britton",6500,"Bos@Pit 07:05PM ET",4.150
"RP","Luis Garcia",6500,"Phi@SD 10:10PM ET",0.256
"RP","Edgar Olmos",6500,"Mia@NYM 07:10PM ET",0
"SP","Daniel Hudson",6500,"SF@Ari 09:40PM ET",-0.133
"RP","Brett Marshall",6500,"Cin@ChC 08:05PM ET",0
"RP","Preston Guilmet",6500,"Tor@Bal 07:05PM ET",2.925
"RP","Rob Wooten",6500,"Mil@StL 08:15PM ET",1.816
"SP","Brian Flynn",6500,"Mia@NYM 07:10PM ET",-0.500
"RP","Aaron Barrett",6500,"Was@Atl 07:10PM ET",3.003
"RP","Arquimedes Caminero",6500,"Mia@NYM 07:10PM ET",1.300
"RP","CC Lee",6500,"Cle@Hou 08:10PM ET",1.867
"RP","Vic Black",6500,"Mia@NYM 07:10PM ET",2.498
"RP","Donnie Joseph",6500,"Mia@NYM 07:10PM ET",-10.100
"RP","Zac Rosscup",6500,"Cin@ChC 08:05PM ET",0.621
"RP","Jake Dunning",6500,"SF@Ari 09:40PM ET",0.900
"RP","Edwin Escobar",6500,"Bos@Pit 07:05PM ET",2.250
"SP","Sean Nolin",6500,"Tor@Bal 07:05PM ET",0
"RP","Eury De La Rosa",6500,"SF@Ari 09:40PM ET",4.340
"RP","Mike Kickham",6500,"SF@Ari 09:40PM ET",-3.225
"RP","Heath Hembree",6500,"Bos@Pit 07:05PM ET",1.633
"RP","Michael Roth",6500,"Sea@LAA 10:05PM ET",0.590
"RP","Miguel Alfredo Gonzalez",6500,"Phi@SD 10:10PM ET",1.517
"RP","Jerome Williams",6400,"Phi@SD 10:10PM ET",5.591
"SP","Brandon Morrow",6400,"Tor@Bal 07:05PM ET",6.315
"RP","Ross Detwiler",6400,"Was@Atl 07:10PM ET",2.395
"RP","Seth Rosin",6400,"Phi@SD 10:10PM ET",2.933
"SP","Nathan Eovaldi",6400,"Mia@NYM 07:10PM ET",12.468
"SP","Aaron Harang",6300,"Was@Atl 07:10PM ET",14.295
"SP","Josh Johnson",6300,"Phi@SD 10:10PM ET",0
"SP","Jorge De La Rosa",6300,"LAD@Col 08:40PM ET",13.352
"SP","Sean O'Sullivan",6300,"Phi@SD 10:10PM ET",2.783
"SP","Stephen Fife",6300,"LAD@Col 08:40PM ET",10.100
"RP","Gonzalez Germen",6300,"Mia@NYM 07:10PM ET",2.842
"SP","Erik Johnson",6300,"CWS@KC 08:10PM ET",6.570
"SP","Colby Lewis",6200,"Tex@Oak 10:05PM ET",11.931
"SP","Roberto Hernandez",6200,"LAD@Col 08:40PM ET",9.588
"SP","Wandy Rodriguez",6200,"Bos@Pit 07:05PM ET",5.500
"SP","Kevin Correia",6200,"LAD@Col 08:40PM ET",7.237
"RP","Zach Britton",6200,"Tor@Bal 07:05PM ET",3.322
"SP","Josh Tomlin",6200,"Cle@Hou 08:10PM ET",10.424
"SP","Cory Luebke",6200,"Phi@SD 10:10PM ET",0
"SP","Liam Hendriks",6200,"CWS@KC 08:10PM ET",7.733
"RP","Zeke Spruill",6200,"SF@Ari 09:40PM ET",10.388
"RP","Justin Miller",6200,"Det@Min 08:10PM ET",2.269
"SP","Brett Oberholtzer",6200,"Cle@Hou 08:10PM ET",11.384
"SP","Tyler Skaggs",6200,"Sea@LAA 10:05PM ET",14.092
"SP","Dan Straily",6200,"Cin@ChC 08:05PM ET",8.264
"SP","Andrew Heaney",6200,"Mia@NYM 07:10PM ET",5.825
"RP","Yoervis Medina",6200,"Sea@LAA 10:05PM ET",2.833
"RP","Tommy Kahnle",6200,"LAD@Col 08:40PM ET",3.501
"SP","Kyle Ryan",6200,"Det@Min 08:10PM ET",8.150
"SP","Dustin McGowan",6100,"Tor@Bal 07:05PM ET",3.497
"RP","Neal Cotts",6100,"Tex@Oak 10:05PM ET",2.389
"SP","Ubaldo Jimenez",6100,"Tor@Bal 07:05PM ET",11.211
"SP","Jarrod Parker",6100,"Tex@Oak 10:05PM ET",0
"SP","Brad Peacock",6100,"Cle@Hou 08:10PM ET",10.225
"SP","Jonathan Pettibone",6100,"Phi@SD 10:10PM ET",1.125
"SP","Anthony DeSclafani",6100,"Mia@NYM 07:10PM ET",4.560
"RP","Michael Tonkin",6100,"Det@Min 08:10PM ET",1.281
"SP","Joe Kelly",6100,"Bos@Pit 07:05PM ET",11.100
"SP","Randy Wolf",6000,"Sea@LAA 10:05PM ET",7.725
"RP","Scott Rice",6000,"Mia@NYM 07:10PM ET",0.811
"SP","Charlie Morton",6000,"Bos@Pit 07:05PM ET",13.798
"SP","Kyle Kendrick",6000,"Phi@SD 10:10PM ET",11.232
"SP","Travis Wood",6000,"Cin@ChC 08:05PM ET",8.693
"SP","Brett Anderson",6000,"LAD@Col 08:40PM ET",12.163
"RP","Steven Wright",6000,"Bos@Pit 07:05PM ET",14.333
"RP","Josh Fields",6000,"Cle@Hou 08:10PM ET",3.400
"RP","Alex Wilson",6000,"Bos@Pit 07:05PM ET",4.577
"RP","Caleb Thielbar",6000,"Det@Min 08:10PM ET",1.997
"SP","Mike Bolsinger",6000,"SF@Ari 09:40PM ET",10.395
"RP","Ian Thomas",6000,"Was@Atl 07:10PM ET",2.150
"SP","Brandon Cumpton",6000,"Bos@Pit 07:05PM ET",7.619
"SP","Drew VerHagen",6000,"Det@Min 08:10PM ET",4.225
"RP","Gus Schlosser",6000,"Was@Atl 07:10PM ET",1.477
"SP","Bruce Chen",5900,"CWS@KC 08:10PM ET",4.396
"SP","Chris Capuano",5900,"NYY@TB 07:10PM ET",5.043
"SP","Ricky Nolasco",5900,"Det@Min 08:10PM ET",8.596
"RP","Neftali Feliz",5900,"Tex@Oak 10:05PM ET",2.420
"SP","Daisuke Matsuzaka",5900,"Mia@NYM 07:10PM ET",6.400
"RP","Kevin Siegrist",5900,"Mil@StL 08:15PM ET",2.201
"RP","Ian Krol",5900,"Det@Min 08:10PM ET",1.207
"RP","Kevin Chapman",5900,"Cle@Hou 08:10PM ET",2.419
"SP","Robbie Ray",5900,"Det@Min 08:10PM ET",3.781
"SP","Chris Bassitt",5900,"CWS@KC 08:10PM ET",8.067
"RP","Dominic Leone",5900,"Sea@LAA 10:05PM ET",4.262
"SP","Eric Stults",5800,"Phi@SD 10:10PM ET",9.953
"SP","Kevin Slowey",5800,"Mia@NYM 07:10PM ET",3.153
"RP","Cory Rasmus",5800,"Sea@LAA 10:05PM ET",5.506
"SP","Justin Masterson",5800,"Mil@StL 08:15PM ET",8.837
"OF","Mike Trout",5800,"Sea@LAA 10:05PM ET",10.315
"SP","Phil Irwin",5800,"Tex@Oak 10:05PM ET",1.600
"SP","Buck Farmer",5800,"Det@Min 08:10PM ET",1.517
"RP","Seth Maness",5800,"Mil@StL 08:15PM ET",3.003
"SP","Nick Martinez",5800,"Tex@Oak 10:05PM ET",5.981
"SP","Lucas Harrell",5700,"SF@Ari 09:40PM ET",0.983
"RP","Erik Cordier",5700,"SF@Ari 09:40PM ET",2.900
"RP","Ryan Buchter",5700,"Was@Atl 07:10PM ET",7.650
"SP","Trevor Cahill",5700,"SF@Ari 09:40PM ET",6.932
"SP","Brad Mills",5700,"Tor@Bal 07:05PM ET",4.260
"SP","Anthony Ranaudo",5700,"Bos@Pit 07:05PM ET",7.080
"RP","Hunter Strickland",5700,"SF@Ari 09:40PM ET",3.140
"RP","Nick Christiani",5700,"Cin@ChC 08:05PM ET",1.845
"RP","Keith Butler",5700,"Mil@StL 08:15PM ET",-4.150
"RP","Sam Tuivailala",5700,"Mil@StL 08:15PM ET",0.000
"RP","Ryan Rowland-Smith",5600,"Cin@ChC 08:05PM ET",3.317
"SP","Edwin Jackson",5600,"Cin@ChC 08:05PM ET",9.554
"1B/3B","Miguel Cabrera",5600,"Det@Min 08:10PM ET",8.871
"SP","John Danks",5600,"CWS@KC 08:10PM ET",10.416
"RP","Cesar Ramos",5600,"NYY@TB 07:10PM ET",4.460
"SP","Kris Johnson",5600,"Det@Min 08:10PM ET",8.133
"RP","Curtis Partch",5600,"Cin@ChC 08:05PM ET",4.392
"RP","Chad Bettis",5600,"LAD@Col 08:40PM ET",-0.014
"RP","Bryan Price",5600,"Cle@Hou 08:10PM ET",-1.950
"RP","Chris Rusin",5600,"Cin@ChC 08:05PM ET",2.975
"SP","David Phelps",5600,"NYY@TB 07:10PM ET",9.057
"SP","Allen Webster",5600,"Bos@Pit 07:05PM ET",5.939
"RP","Brandon Maurer",5600,"Sea@LAA 10:05PM ET",3.747
"RP","Jairo Diaz",5600,"Sea@LAA 10:05PM ET",2.433
"RP","Carlos Martinez",5600,"Mil@StL 08:15PM ET",3.988
"SP","Rafael Montero",5600,"Mia@NYM 07:10PM ET",10.913
"RP","Spencer Patton",5600,"Tex@Oak 10:05PM ET",1.090
"RP","Wei-Chung Wang",5600,"Mil@StL 08:15PM ET",-0.029
"SP","Jeff Francis",5500,"NYY@TB 07:10PM ET",3.317
"SP","Franklin Morales",5500,"LAD@Col 08:40PM ET",6.927
"OF","Andrew McCutchen",5500,"Bos@Pit 07:05PM ET",9.617
"RP","Todd Redmond",5500,"Tor@Bal 07:05PM ET",4.436
"SP","Yohan Pino",5500,"Det@Min 08:10PM ET",10.596
"SP","Mike Pelfrey",5500,"Det@Min 08:10PM ET",0.370
"RP","John Holdzkom",5500,"Bos@Pit 07:05PM ET",3.960
"SP","Alex White",5500,"Cle@Hou 08:10PM ET",0
"RP","Erik Davis",5500,"Was@Atl 07:10PM ET",0
"SP","Taylor Jordan",5500,"Was@Atl 07:10PM ET",6.670
"SP","Nick Tepesch",5500,"Tex@Oak 10:05PM ET",7.567
"RP","Jose Alvarez",5500,"Sea@LAA 10:05PM ET",1.450
"RP","Ethan Martin",5500,"Phi@SD 10:10PM ET",5.300
"SP","Casey Kelly",5500,"Phi@SD 10:10PM ET",0
"SP","Brad Hand",5500,"Mia@NYM 07:10PM ET",5.992
"SP","Tommy Milone",5500,"Det@Min 08:10PM ET",10.084
"RP","Chris Heston",5500,"SF@Ari 09:40PM ET",5.650
"SP","Yohan Flande",5500,"LAD@Col 08:40PM ET",4.493
"SP","Kyle Gibson",5500,"Det@Min 08:10PM ET",10.427
"SP","David Hale",5500,"Was@Atl 07:10PM ET",3.070
"RP","Ryan Dennick",5500,"Cin@ChC 08:05PM ET",-0.650
"RP","Mario Hollands",5500,"Phi@SD 10:10PM ET",1.927
"RP","Eric Jokisch",5500,"Cin@ChC 08:05PM ET",9.575
"RP","Donn Roach",5500,"Phi@SD 10:10PM ET",2.578
"SP","Red Patterson",5500,"LAD@Col 08:40PM ET",7.500
"RP","Scott Snodgress",5500,"CWS@KC 08:10PM ET",-3.825
"OF","Jose Bautista",5400,"Tor@Bal 07:05PM ET",9.175
"RP","Anthony Swarzak",5400,"Det@Min 08:10PM ET",2.750
"RP","Chaz Roe",5400,"NYY@TB 07:10PM ET",1.017
"SP","Robbie Ross Jr.",5400,"Tex@Oak 10:05PM ET",3.533
"SP","Rubby De La Rosa",5400,"Bos@Pit 07:05PM ET",10.953
"RP","Yimi Garcia",5400,"LAD@Col 08:40PM ET",2.950
"RP","Dario Alvarez",5400,"Mia@NYM 07:10PM ET",-0.350
"RP","Brett Bochy",5400,"SF@Ari 09:40PM ET",-0.800
"RP","Blake Treinen",5400,"Was@Atl 07:10PM ET",6.412
"SP","Mark Buehrle",5300,"Tor@Bal 07:05PM ET",12.342
"RP","Carlos Villanueva",5300,"Cin@ChC 08:05PM ET",4.478
"SP","Jair Jurrjens",5300,"LAD@Col 08:40PM ET",3.500
"RP","Tim Stauffer",5300,"Phi@SD 10:10PM ET",4.473
"SP","Billy Buckner",5300,"Mil@StL 08:15PM ET",8.750
"RP","Jose Dominguez",5300,"LAD@Col 08:40PM ET",1.530
"SP","Tanner Scheppers",5300,"Tex@Oak 10:05PM ET",1.669
"RP","Paul Clemens",5300,"Cle@Hou 08:10PM ET",2.331
"RP","Josh Zeid",5300,"Cle@Hou 08:10PM ET",1.204
"SP","Eddie Butler",5300,"LAD@Col 08:40PM ET",-3.800
"RP","David Martinez",5300,"Cle@Hou 08:10PM ET",1.533
"RP","Tyler Thornburg",5300,"Mil@StL 08:15PM ET",2.954
"SP","Felipe Paulino",5200,"CWS@KC 08:10PM ET",-1.388
"OF","Michael Brantley",5200,"Cle@Hou 08:10PM ET",9.174
"SP","Scott Carroll",5200,"CWS@KC 08:10PM ET",6.315
"SP","Felix Doubront",5200,"Cin@ChC 08:05PM ET",6.590
"RP","Yoslan Herrera",5200,"Sea@LAA 10:05PM ET",1.816
"SP","Blake Beavan",5200,"Sea@LAA 10:05PM ET",3.400
"SP","Brandon Workman",5200,"Bos@Pit 07:05PM ET",8.417
"SP","Juan Nicasio",5200,"LAD@Col 08:40PM ET",5.225
"SP","Jordan Lyles",5200,"LAD@Col 08:40PM ET",11.767
"SP","Charlie Leesman",5200,"CWS@KC 08:10PM ET",-12.000
"RP","Joseph Ortiz",5200,"Tex@Oak 10:05PM ET",0
"SP","Alex Colome",5200,"NYY@TB 07:10PM ET",12.450
"RP","Jose Cisnero",5200,"Cle@Hou 08:10PM ET",0.660
"SP","Andre Rienzo",5200,"CWS@KC 08:10PM ET",4.921
"RP","Lisalverto Bonilla",5200,"Tex@Oak 10:05PM ET",6.650
"RP","A.J. Achter",5200,"Det@Min 08:10PM ET",1.913
"1B","Edwin Encarnacion",5100,"Tor@Bal 07:05PM ET",9.235
"RP","John Lannan",5100,"Mia@NYM 07:10PM ET",-0.480
"RP","Wade LeBlanc",5100,"Sea@LAA 10:05PM ET",3.006
"SP","Rudy Owens",5100,"Cle@Hou 08:10PM ET",-2.450
"RP","Jorge De Leon",5100,"Cle@Hou 08:10PM ET",-2.975
"RP","Leonel Campos",5100,"Phi@SD 10:10PM ET",1.638
"RP","LaTroy Hawkins",5000,"LAD@Col 08:40PM ET",2.223
"RP","Joe Nathan",5000,"Det@Min 08:10PM ET",2.373
"RP","Kyle Farnsworth",5000,"Cle@Hou 08:10PM ET",1.266
"RP","Buddy Carlyle",5000,"Mia@NYM 07:10PM ET",3.795
"RP","Scott Downs",5000,"CWS@KC 08:10PM ET",0.991
"RP","Jason Grilli",5000,"Sea@LAA 10:05PM ET",2.426
"RP","Randy Choate",5000,"Mil@StL 08:15PM ET",1.490
"RP","Joe Beimel",5000,"Sea@LAA 10:05PM ET",2.043
"RP","Grant Balfour",5000,"NYY@TB 07:10PM ET",2.017
"RP","Joaquin Benoit",5000,"Phi@SD 10:10PM ET",4.154
"RP","Rafael Soriano",5000,"Was@Atl 07:10PM ET",2.953
"1B","Victor Martinez",5000,"Det@Min 08:10PM ET",9.234
"SP","Jason Lane",5000,"Phi@SD 10:10PM ET",9.683
"RP","Jeremy Affeldt",5000,"SF@Ari 09:40PM ET",2.250
