Position,PlayerName,Team,Opponent,Salary,PPG
1B,Miguel Cabrera,Tigers,White Sox,11950,8.4
3B,Miguel Cabrera,Tigers,White Sox,11950,8.4
P,Justin Verlander,Tigers,White Sox,17350,26.2
OF,Don Kelly,Tigers,White Sox,5200,6.1
3B,Don Kelly,Tigers,White Sox,5200,6.1
P,Max Scherzer,Tigers,White Sox,19000,36.5
P,Phil Coke,Tigers,White Sox,7500,-1.0
OF,Austin Jackson,Tigers,White Sox,9550,12.9
P,Rick Porcello,Tigers,White Sox,10800,24.7
C,Alex Avila,Tigers,White Sox,6450,5.5
P,Al Alburquerque,Tigers,White Sox,7500,2.4
OF,Andy Dirks,Tigers,White Sox,5500,0.0
OF,Torii Hunter,Tigers,White Sox,7850,14.0
SS,Andrew Romine,Tigers,White Sox,8650,6.8
3B,Andrew Romine,Tigers,White Sox,8650,6.8
P,Joe Nathan,Tigers,White Sox,7500,4.5
P,Joba Chamberlain,Tigers,White Sox,7500,4.9
2B,Ian Kinsler,Tigers,White Sox,11900,16.1
OF,Rajai Davis,Tigers,White Sox,9400,14.6
SS,Alex Gonzalez,Tigers,White Sox,5000,5.6
1B,Alex Gonzalez,Tigers,White Sox,5000,5.6
P,Anibal Sanchez,Tigers,White Sox,12750,19.8
OF,J.D. Martinez,Tigers,White Sox,5350,5.0
3B,Nick Castellanos,Tigers,White Sox,6350,11.6
OF,Nick Castellanos,Tigers,White Sox,6350,11.6
P,Drew Smyly,Tigers,White Sox,10150,12.7
P,Luke Putkonen,Tigers,White Sox,7500,-11.0
C,Bryan Holaday,Tigers,White Sox,6100,2.0
P,Evan Reed,Tigers,White Sox,7500,5.0
P,Bruce Rondon,Tigers,White Sox,7500,0.0
P,Justin Miller,Tigers,White Sox,7500,5.0
P,Ian Krol,Tigers,White Sox,7500,2.3
OF,Tyler Collins,Tigers,White Sox,5000,1.1
P,Jeremy Guthrie,Royals,Indians,10450,15.2
SS,Jason Donald,Royals,Indians,6000,0.0
3B,Jason Donald,Royals,Indians,6000,0.0
P,Bruce Chen,Royals,Indians,8250,14.0
1B,Billy Butler,Royals,Indians,7900,6.0
OF,Alex Gordon,Royals,Indians,8400,11.8
P,Luke Hochevar,Royals,Indians,7500,0.0
SS,Alcides Escobar,Royals,Indians,9600,11.3
P,Aaron Crow,Royals,Indians,7500,3.1
3B,Mike Moustakas,Royals,Indians,7700,6.9
P,Greg Holland,Royals,Indians,7500,5.4
OF,Jarrod Dyson,Royals,Indians,6200,2.1
1B,Eric Hosmer,Royals,Indians,9350,7.8
P,Tim Collins,Royals,Indians,7500,-7.5
P,Louis Coleman,Royals,Indians,7500,2.0
P,Danny Duffy,Royals,Indians,8150,17.0
2B,Johnny Giavotella,Royals,Indians,7050,13.0
C,Salvador Perez,Royals,Indians,6700,8.0
3B,Danny Valencia,Royals,Indians,7050,8.0
P,Jason Vargas,Royals,Indians,12000,29.0
C,Adam Moore,Royals,Indians,6250,6.6
P,James Shields,Royals,Indians,14900,30.8
P,Wade Davis,Royals,Indians,9650,7.0
P,P.J. Walters,Royals,Indians,7100,3.9
C,Ramon Hernandez,Royals,Indians,6450,9.2
2B,Omar Infante,Royals,Indians,9100,11.9
C,Brett Hayes,Royals,Indians,5000,-0.5
OF,Jimmy Paredes,Royals,Indians,5800,0.0
3B,Jimmy Paredes,Royals,Indians,5800,0.0
3B,Pedro Ciriaco,Royals,Indians,6500,10.0
2B,Pedro Ciriaco,Royals,Indians,6500,10.0
OF,Justin Maxwell,Royals,Indians,6750,3.8
OF,Lorenzo Cain,Royals,Indians,8150,11.0
P,Kelvin Herrera,Royals,Indians,7500,4.0
OF,Norichika Aoki,Royals,Indians,9150,10.3
P,Francisley Bueno,Royals,Indians,7500,-1.5
P,Donnie Joseph,Royals,Indians,7500,0.0
P,Yordano Ventura,Royals,Indians,13900,28.0
P,Aaron Brooks,Royals,Indians,7500,0.0
P,Michael Mariot,Royals,Indians,7500,5.5
P,Justin Marks,Royals,Indians,7500,-4.0
P,Hector Santiago,Angels,Nationals,11100,16.8
P,Joe Smith,Angels,Nationals,7500,4.2
OF,Brennan Boesch,Angels,Nationals,5300,3.2
P,Jered Weaver,Angels,Nationals,11500,19.2
SS,Erick Aybar,Angels,Nationals,7400,7.7
2B,Howie Kendrick,Angels,Nationals,9850,14.4
P,Kevin Jepsen,Angels,Nationals,7500,2.8
P,Michael Kohn,Angels,Nationals,7500,6.0
C,Hank Conger,Angels,Nationals,7000,7.8
OF,Mike Trout,Angels,Nationals,15350,19.5
P,Garrett Richards,Angels,Nationals,11550,29.5
P,Dane De La Rosa,Angels,Nationals,7500,-7.0
OF,Josh Hamilton,Angels,Nationals,12650,23.1
P,C.J. Wilson,Angels,Nationals,13400,27.8
SS,John McDonald,Angels,Nationals,5000,5.3
3B,John McDonald,Angels,Nationals,5000,5.3
OF,Collin Cowgill,Angels,Nationals,5750,6.3
1B,Carlos Pena,Angels,Nationals,6100,9.1
C,Chris Iannetta,Angels,Nationals,8350,14.7
3B,Ian Stewart,Angels,Nationals,7100,11.0
2B,Ian Stewart,Angels,Nationals,7100,11.0
OF,J.B. Shuck,Angels,Nationals,6600,9.8
OF,Raul Ibanez,Angels,Nationals,7250,10.5
P,Joe Blanton,Angels,Nationals,7850,6.7
1B,Albert Pujols,Angels,Nationals,13400,17.9
3B,David Freese,Angels,Nationals,6550,5.1
P,Fernando Salas,Angels,Nationals,7500,6.3
P,Wade LeBlanc,Angels,Nationals,7350,3.2
P,Ernesto Frieri,Angels,Nationals,7500,3.3
P,Sean Burnett,Angels,Nationals,7500,0.0
P,Tyler Skaggs,Angels,Nationals,10550,19.3
OF,Kole Calhoun,Angels,Nationals,10650,16.1
P,Josh Wall,Angels,Nationals,7500,-11.5
P,Nick Maronde,Angels,Nationals,7500,4.0
2B,Grant Green,Angels,Nationals,6350,7.9
P,Ryan Brasier,Angels,Nationals,7500,0.0
P,Jose Alvarez,Angels,Nationals,7600,2.0
P,Matt Shoemaker,Angels,Nationals,7500,6.0
P,Brian Moran,Angels,Nationals,7500,0.0
P,Yoslan Herrera,Angels,Nationals,7500,4.5
1B,Joe Mauer,Twins,Rays,9750,12.5
C,Joe Mauer,Twins,Rays,9750,12.5
OF,Jason Kubel,Twins,Rays,9250,14.2
P,Glen Perkins,Twins,Rays,7500,4.4
P,Brian Duensing,Twins,Rays,7500,5.0
P,Anthony Swarzak,Twins,Rays,7500,2.9
3B,Trevor Plouffe,Twins,Rays,9600,17.7
P,Scott Diamond,Twins,Rays,7700,4.5
P,Phil Hughes,Twins,Rays,9950,13.0
SS,Eduardo Nunez,Twins,Rays,6400,8.0
OF,Josh Willingham,Twins,Rays,8850,10.5
C,Kurt Suzuki,Twins,Rays,7700,13.9
OF,Sam Fuld,Twins,Rays,10250,15.1
OF,Wilkin Ramirez,Twins,Rays,7200,4.7
P,Jared Burton,Twins,Rays,7500,-1.3
P,Ricky Nolasco,Twins,Rays,8500,7.2
P,Mike Pelfrey,Twins,Rays,7500,-1.0
P,Kevin Correia,Twins,Rays,7500,7.2
C,Eric Fryer,Twins,Rays,5250,13.7
SS,Jason Bartlett,Twins,Rays,5000,5.7
P,Samuel Deduno,Twins,Rays,7500,8.4
OF,Darin Mastroianni,Twins,Rays,5000,2.0
SS,Eduardo Escobar,Twins,Rays,7750,3.2
3B,Eduardo Escobar,Twins,Rays,7750,3.2
OF,Chris Parmelee,Twins,Rays,5500,7.0
1B,Chris Parmelee,Twins,Rays,5500,7.0
SS,Pedro Florimon,Twins,Rays,6500,5.1
2B,Pedro Florimon,Twins,Rays,6500,5.1
2B,Brian Dozier,Twins,Rays,10100,18.2
SS,Brian Dozier,Twins,Rays,10100,18.2
P,Casey Fien,Twins,Rays,7500,4.8
C,Chris Herrmann,Twins,Rays,5900,0.8
P,Kyle Gibson,Twins,Rays,11550,30.3
OF,Aaron Hicks,Twins,Rays,6550,6.7
OF,Oswaldo Arcia,Twins,Rays,7100,6.0
P,Caleb Thielbar,Twins,Rays,7500,4.0
OF,Chris Colabello,Twins,Rays,9600,16.7
1B,Chris Colabello,Twins,Rays,9600,16.7
P,Michael Tonkin,Twins,Rays,7500,3.6
2B,Doug Bernier,Twins,Rays,6700,5.0
C,Josmil Pinto,Twins,Rays,9450,16.2
2B,Brian Roberts,Yankees,Red Sox,6050,6.8
OF,Jacoby Ellsbury,Yankees,Red Sox,11250,13.7
P,Alfredo Aceves,Yankees,Red Sox,8000,8.6
P,Matt Thornton,Yankees,Red Sox,7500,1.4
SS,Derek Jeter,Yankees,Red Sox,7700,8.0
P,CC Sabathia,Yankees,Red Sox,13000,25.2
1B,Mark Teixeira,Yankees,Red Sox,7300,5.4
P,David Robertson,Yankees,Red Sox,7500,3.3
OF,Brett Gardner,Yankees,Red Sox,7650,9.7
C,Francisco Cervelli,Yankees,Red Sox,5550,4.4
P,Ivan Nova,Yankees,Red Sox,8700,5.2
2B,Scott Sizemore,Yankees,Red Sox,7650,11.2
3B,Scott Sizemore,Yankees,Red Sox,7650,11.2
OF,Ichiro Suzuki,Yankees,Red Sox,7400,4.7
SS,Brendan Ryan,Yankees,Red Sox,6300,0.0
2B,Brendan Ryan,Yankees,Red Sox,6300,0.0
P,Shawn Kelley,Yankees,Red Sox,7500,4.5
P,Michael Pineda,Yankees,Red Sox,13950,32.3
OF,Kelly Johnson,Yankees,Red Sox,7450,10.2
2B,Kelly Johnson,Yankees,Red Sox,7450,10.2
C,Brian McCann,Yankees,Red Sox,10150,9.9
OF,Alfonso Soriano,Yankees,Red Sox,9350,13.1
P,Hiroki Kuroda,Yankees,Red Sox,11000,19.5
OF,Carlos Beltran,Yankees,Red Sox,11700,14.9
C,Austin Romine,Yankees,Red Sox,5000,-1.0
P,Dellin Betances,Yankees,Red Sox,7500,8.4
P,Cesar Cabral,Yankees,Red Sox,7500,-2.2
P,David Phelps,Yankees,Red Sox,8450,4.8
P,Adam Warren,Yankees,Red Sox,7500,4.0
P,Vidal Nuno,Yankees,Red Sox,8300,5.8
OF,Zoilo Almonte,Yankees,Red Sox,5750,6.6
C,John Ryan Murphy,Yankees,Red Sox,5000,-0.7
P,Masahiro Tanaka,Yankees,Red Sox,16400,46.0
P,Shane Greene,Yankees,Red Sox,7500,0.0
SS,Dean Anna,Yankees,Red Sox,5000,4.8
2B,Dean Anna,Yankees,Red Sox,5000,4.8
SS,Yangervis Solarte,Yankees,Red Sox,6450,12.7
P,Jim Johnson,Athletics,Rangers,7500,3.6
SS,Jed Lowrie,Athletics,Rangers,10300,16.2
2B,Jed Lowrie,Athletics,Rangers,10300,16.2
OF,Josh Reddick,Athletics,Rangers,8100,6.8
P,Jesse Chavez,Athletics,Rangers,14400,34.0
P,Scott Kazmir,Athletics,Rangers,17050,34.2
3B,Alberto Callaspo,Athletics,Rangers,7850,14.8
OF,Coco Crisp,Athletics,Rangers,10350,14.7
1B,Daric Barton,Athletics,Rangers,5950,2.6
3B,Josh Donaldson,Athletics,Rangers,12150,16.7
2B,Eric Sogard,Athletics,Rangers,6150,6.6
3B,Eric Sogard,Athletics,Rangers,6150,6.6
C,John Jaso,Athletics,Rangers,7300,7.0
OF,Craig Gentry,Athletics,Rangers,8000,9.2
P,Ryan Cook,Athletics,Rangers,7500,5.0
P,Eric O'Flaherty,Athletics,Rangers,7500,0.0
P,Fernando Rodriguez,Athletics,Rangers,7500,0.0
P,Fernando Abad,Athletics,Rangers,7500,6.6
P,Josh Lindblom,Athletics,Rangers,7500,6.0
SS,Nick Punto,Athletics,Rangers,7150,6.3
2B,Nick Punto,Athletics,Rangers,7150,6.3
P,Luke Gregerson,Athletics,Rangers,7500,3.9
P,Evan Scribner,Athletics,Rangers,7500,2.0
P,Tommy Milone,Athletics,Rangers,8700,11.5
P,Drew Pomeranz,Athletics,Rangers,8600,6.2
1B,Brandon Moss,Athletics,Rangers,9100,13.1
OF,Brandon Moss,Athletics,Rangers,9100,13.1
P,Jarrod Parker,Athletics,Rangers,7500,0.0
P,Sean Doolittle,Athletics,Rangers,7500,5.2
C,Derek Norris,Athletics,Rangers,5850,8.4
OF,Yoenis Cespedes,Athletics,Rangers,11950,15.4
C,Stephen Vogt,Athletics,Rangers,6350,7.9
OF,Stephen Vogt,Athletics,Rangers,6350,7.9
P,Dan Otero,Athletics,Rangers,7500,8.6
P,A.J. Griffin,Athletics,Rangers,8400,0.0
P,Dan Straily,Athletics,Rangers,10450,18.3
SS,Jake Elmore,Athletics,Rangers,6300,0.0
2B,Jake Elmore,Athletics,Rangers,6300,0.0
1B,Nate Freiman,Athletics,Rangers,6200,5.9
1B,Shane Peterson,Athletics,Rangers,6300,7.0
P,Sonny Gray,Athletics,Rangers,15250,31.2
P,Marcus Walden,Athletics,Rangers,7500,0.0
P,Fernando Rodney,Mariners,Astros,7500,5.2
1B,Kendrys Morales,Mariners,Astros,8450,12.1
OF,Kendrys Morales,Mariners,Astros,8450,12.1
2B,Robinson Cano,Mariners,Astros,10750,9.9
P,Felix Hernandez,Mariners,Astros,20800,47.8
OF,Franklin Gutierrez,Mariners,Astros,5000,0.0
OF,Michael Saunders,Mariners,Astros,6600,4.6
OF,Dustin Ackley,Mariners,Astros,8700,12.1
1B,Justin Smoak,Mariners,Astros,7050,11.0
P,Charlie Furbush,Mariners,Astros,7500,1.0
P,Tom Wilhelmsen,Mariners,Astros,7500,1.5
P,Blake Beavan,Mariners,Astros,7500,3.0
3B,Kyle Seager,Mariners,Astros,8100,5.4
2B,Kyle Seager,Mariners,Astros,8100,5.4
SS,Willie Bloomquist,Mariners,Astros,5200,2.6
3B,Willie Bloomquist,Mariners,Astros,5200,2.6
C,John Buck,Mariners,Astros,5650,5.0
1B,Logan Morrison,Mariners,Astros,5700,2.9
OF,Logan Morrison,Mariners,Astros,5700,2.9
1B,Corey Hart,Mariners,Astros,9750,15.5
P,Chris Young,Mariners,Astros,7500,5.3
P,Joe Beimel,Mariners,Astros,7500,3.4
P,Danny Farquhar,Mariners,Astros,7500,5.4
P,Hisashi Iwakuma,Mariners,Astros,7500,0.0
2B,Nick Franklin,Mariners,Astros,6250,4.8
P,Lucas Luetge,Mariners,Astros,7500,-1.0
P,Erasmo Ramirez,Mariners,Astros,9800,5.5
P,Stephen Pryor,Mariners,Astros,7500,0.0
P,Taijuan Walker,Mariners,Astros,8400,0.0
C,Mike Zunino,Mariners,Astros,9050,13.4
P,James Paxton,Mariners,Astros,12450,39.0
P,Brandon Maurer,Mariners,Astros,9100,18.0
P,Yoervis Medina,Mariners,Astros,7500,3.1
C,Jesus Sucre,Mariners,Astros,7150,4.2
SS,Brad Miller,Mariners,Astros,7000,9.0
P,Zach Miner,Mariners,Astros,8050,2.6
OF,Abraham Almonte,Mariners,Astros,7550,9.7
OF,Stefen Romero,Mariners,Astros,5000,2.1
P,Roenis Elias,Mariners,Astros,9000,16.8
P,Dominic Leone,Mariners,Astros,7500,7.2
OF,James Jones,Mariners,Astros,5000,5.0
P,Erik Bedard,Rays,Twins,7600,2.0
P,Grant Balfour,Rays,Twins,7500,3.7
OF,David DeJesus,Rays,Twins,6150,2.7
P,Josh Lueke,Rays,Twins,7500,3.2
P,Joel Peralta,Rays,Twins,7500,5.3
2B,Ben Zobrist,Rays,Twins,11050,14.5
OF,Ben Zobrist,Rays,Twins,11050,14.5
3B,Evan Longoria,Rays,Twins,10950,13.3
P,David Price,Rays,Twins,16600,28.0
P,Jake McGee,Rays,Twins,7500,5.2
OF,Sean Rodriguez,Rays,Twins,9600,14.4
1B,Sean Rodriguez,Rays,Twins,9600,14.4
OF,Matt Joyce,Rays,Twins,8350,13.1
P,Jeremy Hellickson,Rays,Twins,7900,0.0
P,Cesar Ramos,Rays,Twins,7550,3.7
OF,Desmond Jennings,Rays,Twins,7700,11.5
P,Alex Cobb,Rays,Twins,13100,26.3
P,Brandon Gomes,Rays,Twins,7500,3.9
OF,Brandon Guyer,Rays,Twins,6200,3.1
C,Jose Molina,Rays,Twins,5950,0.0
SS,Yunel Escobar,Rays,Twins,6350,4.9
C,Ryan Hanigan,Rays,Twins,6600,11.3
P,Juan Carlos Oviedo,Rays,Twins,7500,0.0
1B,James Loney,Rays,Twins,9400,12.8
P,Heath Bell,Rays,Twins,7500,1.4
2B,Logan Forsythe,Rays,Twins,6450,3.3
3B,Logan Forsythe,Rays,Twins,6450,3.3
P,Matt Moore,Rays,Twins,10850,12.0
P,Chris Archer,Rays,Twins,11750,24.2
SS,Tim Beckham,Rays,Twins,5000,0.0
OF,Wil Myers,Rays,Twins,10450,12.3
P,Brad Boxberger,Rays,Twins,7500,7.0
P,Jeff Beliveau,Rays,Twins,7500,4.5
P,Jake Odorizzi,Rays,Twins,10750,13.0
P,Nathan Karns,Rays,Twins,8650,3.3
P,Alex Colome,Rays,Twins,6000,17.7
OF,Kevin Kiermaier,Rays,Twins,5000,-4.0
2B,Vince Belnome,Rays,Twins,5000,0.0
OF,Alex Rios,Rangers,Athletics,10100,12.8
P,Jason Frasor,Rangers,Athletics,7500,5.0
OF,Shin-Soo Choo,Rangers,Athletics,11650,13.9
P,Joakim Soria,Rangers,Athletics,7500,4.7
P,Scott Baker,Rangers,Athletics,7650,10.7
P,Hector Noesi,Rangers,Athletics,7500,-1.6
3B,Kevin Kouzmanoff,Rangers,Athletics,9300,18.1
C,Chris Gimenez,Rangers,Athletics,5000,0.0
C,Robinson Chirinos,Rangers,Athletics,5650,10.4
3B,Adrian Beltre,Rangers,Athletics,10400,14.4
P,Colby Lewis,Rangers,Athletics,7850,17.5
P,Matt Harrison,Rangers,Athletics,7600,0.0
SS,Elvis Andrus,Rangers,Athletics,9800,12.6
P,Neftali Feliz,Rangers,Athletics,6800,3.0
P,Derek Holland,Rangers,Athletics,7500,0.0
P,Alexi Ogando,Rangers,Athletics,7750,2.1
OF,Mitch Moreland,Rangers,Athletics,8650,10.0
1B,Mitch Moreland,Rangers,Athletics,8650,10.0
C,J.P. Arencibia,Rangers,Athletics,5000,2.0
P,Joe Saunders,Rangers,Athletics,7500,1.0
C,Geovany Soto,Rangers,Athletics,5000,0.0
SS,Donnie Murphy,Rangers,Athletics,7050,5.9
2B,Donnie Murphy,Rangers,Athletics,7050,5.9
1B,Prince Fielder,Rangers,Athletics,12600,10.7
2B,Josh Wilson,Rangers,Athletics,5000,6.2
3B,Josh Wilson,Rangers,Athletics,5000,6.2
P,Daniel McCutchen,Rangers,Athletics,7500,-5.0
OF,Leonys Martin,Rangers,Athletics,8850,11.1
P,Martin Perez,Rangers,Athletics,12950,34.8
P,Yu Darvish,Rangers,Athletics,18150,40.0
2B,Jurickson Profar,Rangers,Athletics,5800,0.0
SS,Jurickson Profar,Rangers,Athletics,5800,0.0
P,Robbie Ross Jr.,Rangers,Athletics,11650,23.5
P,Pedro Figueroa,Rangers,Athletics,7500,3.3
