Position,PlayerName,Team,Opponent,Salary,PPG
3B,Matt Davidson,White Sox,Mariners,6300,8.3
2B,Leury Garcia,White Sox,Mariners,5050,3.6
SS,Leury Garcia,White Sox,Mariners,5050,3.6
P,Andre Rienzo,White Sox,Mariners,8650,9.9
P,Jake Petricka,White Sox,Mariners,7500,4.1
1B,Jose Abreu,White Sox,Mariners,13100,18.6
P,Daniel Webb,White Sox,Mariners,7500,5.2
P,Erik Johnson,White Sox,Mariners,6950,8.0
3B,Marcus Semien,White Sox,Mariners,6550,10.1
2B,Marcus Semien,White Sox,Mariners,6550,10.1
C,Adrian Nieto,White Sox,Mariners,5000,4.0
P,Scott Carroll,White Sox,Mariners,8650,5.5
P,Scott Atchison,Indians,Royals,7500,4.1
3B,Mike Aviles,Indians,Royals,5650,8.3
SS,Mike Aviles,Indians,Royals,5650,8.3
SS,Asdrubal Cabrera,Indians,Royals,7400,11.9
P,Carlos Carrasco,Indians,Royals,7750,8.8
P,Justin Masterson,Indians,Royals,10500,15.3
OF,Michael Brantley,Indians,Royals,9800,16.9
3B,Carlos Santana,Indians,Royals,8600,12.4
C,Carlos Santana,Indians,Royals,8600,12.4
P,Josh Tomlin,Indians,Royals,13100,21.9
P,Vinnie Pestano,Indians,Royals,7500,2.7
3B,Lonnie Chisenhall,Indians,Royals,7850,14.0
2B,Jason Kipnis,Indians,Royals,8650,11.3
P,Zach McAllister,Indians,Royals,9550,13.6
OF,Ryan Raburn,Indians,Royals,5600,5.3
OF,Jeff Francoeur,Indians,Royals,5200,5.4
1B,Nick Swisher,Indians,Royals,6900,8.8
OF,Nick Swisher,Indians,Royals,6900,8.8
P,Josh Outman,Indians,Royals,7500,3.9
OF,Elliot Johnson,Indians,Royals,5000,1.1
2B,Elliot Johnson,Indians,Royals,5000,1.1
OF,David Murphy,Indians,Royals,6600,10.0
P,Bryan Shaw,Indians,Royals,7500,4.0
OF,Michael Bourn,Indians,Royals,8000,11.5
1B,Jason Giambi,Indians,Royals,5000,5.6
SS,Justin Sellers,Indians,Royals,5000,3.1
P,Shaun Marcum,Indians,Royals,6650,8.5
C,George Kottaras,Indians,Royals,7850,12.0
OF,Nyjer Morgan,Indians,Royals,7150,12.2
P,John Axford,Indians,Royals,7500,3.8
P,Marc Rzepczynski,Indians,Royals,7500,1.9
P,Corey Kluber,Indians,Royals,16700,27.2
P,Trevor Bauer,Indians,Royals,12350,18.5
C,Yan Gomes,Indians,Royals,7850,10.5
P,Cody Allen,Indians,Royals,7500,5.1
OF,Matt Carson,Indians,Royals,5100,6.3
P,T.J. House,Indians,Royals,8150,11.0
P,Danny Salazar,Indians,Royals,11850,16.4
P,CC Lee,Indians,Royals,7500,2.5
2B,Jose Ramirez,Indians,Royals,5000,1.1
SS,Jose Ramirez,Indians,Royals,5000,1.1
1B,Jesus Aguilar,Indians,Royals,5000,4.0
SS,Jose Iglesias,Tigers,Rays,5000,0.0
3B,Jose Iglesias,Tigers,Rays,5000,0.0
OF,Trevor Crowe,Tigers,Rays,5250,6.7
1B,Victor Martinez,Tigers,Rays,10950,17.1
1B,Miguel Cabrera,Tigers,Rays,12350,16.9
3B,Miguel Cabrera,Tigers,Rays,12350,16.9
P,Justin Verlander,Tigers,Rays,13500,18.1
3B,Don Kelly,Tigers,Rays,5000,4.6
OF,Don Kelly,Tigers,Rays,5000,4.6
P,Max Scherzer,Tigers,Rays,19350,33.4
P,Phil Coke,Tigers,Rays,7500,2.3
OF,Austin Jackson,Tigers,Rays,7350,9.8
P,Rick Porcello,Tigers,Rays,14950,25.2
C,Alex Avila,Tigers,Rays,6700,9.5
SS,Danny Worth,Tigers,Rays,5000,3.8
2B,Danny Worth,Tigers,Rays,5000,3.8
P,Al Alburquerque,Tigers,Rays,7500,3.6
OF,Andy Dirks,Tigers,Rays,5000,0.0
OF,Torii Hunter,Tigers,Rays,7800,11.8
SS,Andrew Romine,Tigers,Rays,6350,5.5
3B,Andrew Romine,Tigers,Rays,6350,5.5
P,Joe Nathan,Tigers,Rays,7500,3.4
P,Joba Chamberlain,Tigers,Rays,7500,3.9
2B,Ian Kinsler,Tigers,Rays,10500,15.4
OF,Rajai Davis,Tigers,Rays,8300,11.9
SS,Alex Gonzalez,Tigers,Rays,5000,5.6
P,Anibal Sanchez,Tigers,Rays,15650,21.9
OF,J.D. Martinez,Tigers,Rays,8350,15.6
3B,Nick Castellanos,Tigers,Rays,6650,9.6
OF,Nick Castellanos,Tigers,Rays,6650,9.6
P,Drew Smyly,Tigers,Rays,10900,15.9
P,Luke Putkonen,Tigers,Rays,7500,-11.0
C,Bryan Holaday,Tigers,Rays,5100,5.5
P,Evan Reed,Tigers,Rays,7500,2.3
P,Bruce Rondon,Tigers,Rays,7500,0.0
P,Justin Miller,Tigers,Rays,7500,4.9
P,Ian Krol,Tigers,Rays,7500,1.7
OF,Tyler Collins,Tigers,Rays,5000,1.1
P,Robbie Ray,Tigers,Rays,8150,8.5
SS,Eugenio Suarez,Tigers,Rays,5100,10.3
P,Jeremy Guthrie,Royals,Indians,11650,15.2
P,Bruce Chen,Royals,Indians,7600,11.8
1B,Billy Butler,Royals,Indians,6700,9.1
OF,Alex Gordon,Royals,Indians,7850,12.9
P,Luke Hochevar,Royals,Indians,7500,0.0
SS,Alcides Escobar,Royals,Indians,7700,10.9
P,Aaron Crow,Royals,Indians,7500,3.3
3B,Mike Moustakas,Royals,Indians,6650,8.9
P,Blake Wood,Royals,Indians,7500,1.9
P,Greg Holland,Royals,Indians,7500,6.0
OF,Jarrod Dyson,Royals,Indians,6600,6.8
1B,Eric Hosmer,Royals,Indians,7900,10.0
P,Tim Collins,Royals,Indians,7500,1.6
P,Louis Coleman,Royals,Indians,7500,1.5
P,Danny Duffy,Royals,Indians,11050,17.0
2B,Johnny Giavotella,Royals,Indians,6250,7.7
C,Salvador Perez,Royals,Indians,7550,11.4
3B,Danny Valencia,Royals,Indians,6100,8.9
2B,Danny Valencia,Royals,Indians,6100,8.9
P,Jason Vargas,Royals,Indians,12350,21.8
C,Adam Moore,Royals,Indians,5200,6.6
P,James Shields,Royals,Indians,14000,21.7
P,Wade Davis,Royals,Indians,7450,8.4
P,P.J. Walters,Royals,Indians,5100,3.9
C,Ramon Hernandez,Royals,Indians,5900,9.2
2B,Omar Infante,Royals,Indians,8150,11.3
C,Brett Hayes,Royals,Indians,5000,1.4
3B,Jimmy Paredes,Royals,Indians,5000,3.0
OF,Jimmy Paredes,Royals,Indians,5000,3.0
OF,Raul Ibanez,Royals,Indians,6200,7.2
3B,Pedro Ciriaco,Royals,Indians,5000,3.7
2B,Pedro Ciriaco,Royals,Indians,5000,3.7
OF,Justin Maxwell,Royals,Indians,5000,2.8
OF,Lorenzo Cain,Royals,Indians,8200,12.2
P,Kelvin Herrera,Royals,Indians,7500,3.8
OF,Nori Aoki,Royals,Indians,7500,9.4
P,Francisley Bueno,Royals,Indians,7500,3.5
P,Yordano Ventura,Royals,Indians,14450,23.1
P,Aaron Brooks,Royals,Indians,8350,-21.0
P,Michael Mariot,Royals,Indians,7500,3.0
SS,Christian Colon,Royals,Indians,9250,26.0
C,Francisco Pena,Royals,Indians,5000,0.0
P,Hector Santiago,Angels,Astros,9850,12.0
P,Joe Smith,Angels,Astros,7500,4.9
OF,Brennan Boesch,Angels,Astros,5000,2.1
P,Jered Weaver,Angels,Astros,15400,24.6
SS,Erick Aybar,Angels,Astros,7650,11.7
2B,Howie Kendrick,Angels,Astros,8100,12.5
P,Kevin Jepsen,Angels,Astros,7500,4.1
P,Michael Kohn,Angels,Astros,7500,4.5
C,Hank Conger,Angels,Astros,5950,8.5
OF,Mike Trout,Angels,Astros,13400,20.4
P,Garrett Richards,Angels,Astros,17450,30.4
P,Dane De La Rosa,Angels,Astros,7500,-2.7
OF,Josh Hamilton,Angels,Astros,9800,14.8
P,C.J. Wilson,Angels,Astros,14350,23.5
SS,John McDonald,Angels,Astros,5000,1.9
3B,John McDonald,Angels,Astros,5000,1.9
OF,Collin Cowgill,Angels,Astros,5000,8.2
OF,Tony Campana,Angels,Astros,5000,2.6
C,Chris Iannetta,Angels,Astros,6600,11.7
3B,Ian Stewart,Angels,Astros,5000,7.2
1B,Ian Stewart,Angels,Astros,5000,7.2
OF,J.B. Shuck,Angels,Astros,5500,7.8
P,Joe Blanton,Angels,Astros,6150,6.7
P,Jason Grilli,Angels,Astros,7500,2.8
1B,Albert Pujols,Angels,Astros,10650,14.5
3B,David Freese,Angels,Astros,7900,9.5
P,Fernando Salas,Angels,Astros,7500,5.1
P,Joe Thatcher,Angels,Astros,7500,2.9
P,Wade LeBlanc,Angels,Astros,8750,1.5
P,Sean Burnett,Angels,Astros,7500,-0.7
1B,Efren Navarro,Angels,Astros,5100,8.5
P,Joe Martinez,Angels,Astros,5250,13.5
P,Tyler Skaggs,Angels,Astros,13450,20.4
OF,Kole Calhoun,Angels,Astros,9700,14.0
P,Nick Maronde,Angels,Astros,7500,-0.6
OF,Grant Green,Angels,Astros,5650,7.0
3B,Luis Jimenez,Angels,Astros,5000,3.2
P,Ryan Brasier,Angels,Astros,7500,0.0
P,Jose Alvarez,Angels,Astros,7500,2.0
P,Matt Shoemaker,Angels,Astros,12450,18.0
1B,C.J. Cron,Angels,Astros,8000,11.4
P,Brian Moran,Angels,Astros,7500,0.0
P,Yoslan Herrera,Angels,Astros,7500,1.9
1B,Kendrys Morales,Twins,Yankees,6600,7.6
OF,Kendrys Morales,Twins,Yankees,6600,7.6
1B,Joe Mauer,Twins,Yankees,8750,10.9
C,Joe Mauer,Twins,Yankees,8750,10.9
OF,Jason Kubel,Twins,Yankees,6100,7.5
P,Glen Perkins,Twins,Yankees,7500,5.6
P,Brian Duensing,Twins,Yankees,7500,3.0
P,Anthony Swarzak,Twins,Yankees,7500,3.6
3B,Trevor Plouffe,Twins,Yankees,7250,12.0
P,Scott Diamond,Twins,Yankees,5550,4.5
P,Phil Hughes,Twins,Yankees,14100,24.8
OF,Eduardo Nunez,Twins,Yankees,7400,9.9
3B,Eduardo Nunez,Twins,Yankees,7400,9.9
OF,Josh Willingham,Twins,Yankees,8450,14.4
C,Kurt Suzuki,Twins,Yankees,6200,10.3
OF,Sam Fuld,Twins,Yankees,7250,9.4
OF,Wilkin Ramirez,Twins,Yankees,5300,4.7
P,Jared Burton,Twins,Yankees,7500,2.3
P,Ricky Nolasco,Twins,Yankees,9700,13.5
P,Mike Pelfrey,Twins,Yankees,7500,-2.2
P,Kevin Correia,Twins,Yankees,9350,10.1
C,Eric Fryer,Twins,Yankees,8450,3.2
SS,Jason Bartlett,Twins,Yankees,5000,5.7
P,Samuel Deduno,Twins,Yankees,8850,9.3
SS,Eduardo Escobar,Twins,Yankees,6650,8.1
OF,Chris Parmelee,Twins,Yankees,6100,7.8
1B,Chris Parmelee,Twins,Yankees,6100,7.8
SS,Pedro Florimon,Twins,Yankees,5000,2.8
2B,Pedro Florimon,Twins,Yankees,5000,2.8
2B,Brian Dozier,Twins,Yankees,9000,15.4
SS,Brian Dozier,Twins,Yankees,9000,15.4
P,Casey Fien,Twins,Yankees,7500,4.3
OF,Chris Herrmann,Twins,Yankees,5000,0.8
P,Kyle Gibson,Twins,Yankees,10650,14.9
OF,Aaron Hicks,Twins,Yankees,5650,7.0
OF,Oswaldo Arcia,Twins,Yankees,7600,10.6
P,Caleb Thielbar,Twins,Yankees,7500,3.3
OF,Chris Colabello,Twins,Yankees,6700,11.3
1B,Chris Colabello,Twins,Yankees,6700,11.3
P,Michael Tonkin,Twins,Yankees,7500,1.2
2B,Doug Bernier,Twins,Yankees,5050,5.0
P,Kris Johnson,Twins,Yankees,5150,18.0
C,Josmil Pinto,Twins,Yankees,6450,10.5
OF,Danny Santana,Twins,Yankees,7650,12.3
SS,Danny Santana,Twins,Yankees,7650,12.3
P,Yohan Pino,Twins,Yankees,8150,11.8
SS,Jorge Polanco,Twins,Yankees,7000,14.2
2B,Brian Roberts,Yankees,Twins,6900,9.5
OF,Jacoby Ellsbury,Yankees,Twins,9600,12.7
P,Alfredo Aceves,Yankees,Twins,5800,4.6
P,Matt Thornton,Yankees,Twins,7500,1.8
P,David Huff,Yankees,Twins,7500,4.6
SS,Derek Jeter,Yankees,Twins,7200,8.8
P,CC Sabathia,Yankees,Twins,13750,19.9
1B,Mark Teixeira,Yankees,Twins,9600,14.1
P,David Robertson,Yankees,Twins,7500,6.7
OF,Brett Gardner,Yankees,Twins,9250,13.7
C,Francisco Cervelli,Yankees,Twins,5600,8.0
P,Ivan Nova,Yankees,Twins,6300,5.2
3B,Scott Sizemore,Yankees,Twins,6650,9.8
2B,Scott Sizemore,Yankees,Twins,6650,9.8
P,Bruce Billings,Yankees,Twins,7500,16.0
OF,Ichiro Suzuki,Yankees,Twins,5500,5.8
SS,Brendan Ryan,Yankees,Twins,5000,3.6
2B,Brendan Ryan,Yankees,Twins,5000,3.6
P,Shawn Kelley,Yankees,Twins,7500,4.0
P,Michael Pineda,Yankees,Twins,12900,23.0
3B,Kelly Johnson,Yankees,Twins,6000,7.0
1B,Kelly Johnson,Yankees,Twins,6000,7.0
C,Brian McCann,Yankees,Twins,7450,9.5
OF,Alfonso Soriano,Yankees,Twins,6050,7.5
P,Edgmer Escalona,Yankees,Twins,7500,0.0
P,Hiroki Kuroda,Yankees,Twins,12850,18.3
P,Heath Bell,Yankees,Twins,7500,1.5
OF,Carlos Beltran,Yankees,Twins,8400,10.6
C,Austin Romine,Yankees,Twins,5000,-1.0
P,Dellin Betances,Yankees,Twins,7500,9.7
P,Cesar Cabral,Yankees,Twins,7500,-2.2
P,David Phelps,Yankees,Twins,10000,12.5
P,Adam Warren,Yankees,Twins,7500,4.5
P,Vidal Nuno,Yankees,Twins,11100,10.5
OF,Zoilo Almonte,Yankees,Twins,5000,3.2
C,John Ryan Murphy,Yankees,Twins,5000,5.8
P,Masahiro Tanaka,Yankees,Twins,20100,40.2
P,Shane Greene,Yankees,Twins,7500,1.0
3B,Yangervis Solarte,Yankees,Twins,6350,10.4
2B,Yangervis Solarte,Yankees,Twins,6350,10.4
P,Chase Whitley,Yankees,Twins,9150,10.4
3B,Zelous Wheeler,Yankees,Twins,7200,11.7
P,Jim Johnson,Athletics,Blue Jays,7500,2.4
SS,Jed Lowrie,Athletics,Blue Jays,7300,10.3
OF,Josh Reddick,Athletics,Blue Jays,6900,9.2
P,Jeff Francis,Athletics,Blue Jays,5450,4.1
P,Jesse Chavez,Athletics,Blue Jays,13150,23.5
P,Scott Kazmir,Athletics,Blue Jays,16600,29.2
3B,Alberto Callaspo,Athletics,Blue Jays,5650,8.3
OF,Coco Crisp,Athletics,Blue Jays,10200,14.8
1B,Daric Barton,Athletics,Blue Jays,5000,3.1
3B,Josh Donaldson,Athletics,Blue Jays,9500,16.0
2B,Eric Sogard,Athletics,Blue Jays,5000,4.8
C,John Jaso,Athletics,Blue Jays,7200,10.5
OF,Craig Gentry,Athletics,Blue Jays,5500,6.9
P,Brad Mills,Athletics,Blue Jays,9750,16.7
P,Ryan Cook,Athletics,Blue Jays,7500,3.3
P,Eric O'Flaherty,Athletics,Blue Jays,7500,2.0
P,Jeff Samardzija,Athletics,Blue Jays,15750,24.4
P,Jason Hammel,Athletics,Blue Jays,15350,29.1
P,Fernando Rodriguez,Athletics,Blue Jays,7500,6.2
P,Fernando Abad,Athletics,Blue Jays,7500,4.1
P,Josh Lindblom,Athletics,Blue Jays,7500,6.0
2B,Nick Punto,Athletics,Blue Jays,5300,6.7
SS,Nick Punto,Athletics,Blue Jays,5300,6.7
1B,Kyle Blanks,Athletics,Blue Jays,6400,8.3
OF,Kyle Blanks,Athletics,Blue Jays,6400,8.3
P,Luke Gregerson,Athletics,Blue Jays,7500,4.5
P,Evan Scribner,Athletics,Blue Jays,7500,2.0
2B,Andy Parrino,Athletics,Blue Jays,5000,7.5
SS,Andy Parrino,Athletics,Blue Jays,5000,7.5
P,Tommy Milone,Athletics,Blue Jays,11000,17.4
P,Drew Pomeranz,Athletics,Blue Jays,10300,14.0
1B,Brandon Moss,Athletics,Blue Jays,10900,15.6
OF,Brandon Moss,Athletics,Blue Jays,10900,15.6
P,Jarrod Parker,Athletics,Blue Jays,7500,0.0
P,Sean Doolittle,Athletics,Blue Jays,7500,6.0
C,Derek Norris,Athletics,Blue Jays,8050,12.5
OF,Yoenis Cespedes,Athletics,Blue Jays,9700,14.6
C,Stephen Vogt,Athletics,Blue Jays,6650,9.8
OF,Stephen Vogt,Athletics,Blue Jays,6650,9.8
P,Dan Otero,Athletics,Blue Jays,7500,5.2
SS,Jake Elmore,Athletics,Blue Jays,5000,0.0
2B,Jake Elmore,Athletics,Blue Jays,5000,0.0
1B,Nate Freiman,Athletics,Blue Jays,8450,14.8
1B,Shane Peterson,Athletics,Blue Jays,5300,7.0
P,Sonny Gray,Athletics,Blue Jays,15400,26.8
OF,Nick Buss,Athletics,Blue Jays,5000,0.0
P,Marcus Walden,Athletics,Blue Jays,7500,0.0
P,Arnold Leon,Athletics,Blue Jays,8100,0.0
P,Fernando Rodney,Mariners,White Sox,7500,4.6
2B,Robinson Cano,Mariners,White Sox,10900,14.3
P,Felix Hernandez,Mariners,White Sox,22600,38.0
OF,Franklin Gutierrez,Mariners,White Sox,5000,0.0
OF,Michael Saunders,Mariners,White Sox,6700,10.4
OF,Dustin Ackley,Mariners,White Sox,6750,8.5
1B,Justin Smoak,Mariners,White Sox,5800,9.7
P,Charlie Furbush,Mariners,White Sox,7500,2.6
P,Tom Wilhelmsen,Mariners,White Sox,7500,5.4
P,Blake Beavan,Mariners,White Sox,7500,3.0
3B,Kyle Seager,Mariners,White Sox,10600,14.4
2B,Kyle Seager,Mariners,White Sox,10600,14.4
OF,Endy Chavez,Mariners,White Sox,6100,8.1
OF,Xavier Nady,Mariners,White Sox,5000,4.9
SS,Willie Bloomquist,Mariners,White Sox,5350,6.5
3B,Willie Bloomquist,Mariners,White Sox,5350,6.5
C,John Buck,Mariners,White Sox,5150,6.7
OF,Logan Morrison,Mariners,White Sox,7050,10.3
1B,Logan Morrison,Mariners,White Sox,7050,10.3
OF,Corey Hart,Mariners,White Sox,7100,9.7
P,Chris Young,Mariners,White Sox,13800,19.2
P,Joe Beimel,Mariners,White Sox,7500,3.6
1B,Jesus Montero,Mariners,White Sox,5000,8.0
C,Jesus Montero,Mariners,White Sox,5000,8.0
P,Danny Farquhar,Mariners,White Sox,7500,4.8
P,Hisashi Iwakuma,Mariners,White Sox,16850,25.9
SS,Nick Franklin,Mariners,White Sox,5000,2.9
2B,Nick Franklin,Mariners,White Sox,5000,2.9
P,Lucas Luetge,Mariners,White Sox,7500,1.3
P,Erasmo Ramirez,Mariners,White Sox,9600,11.7
P,Stephen Pryor,Mariners,White Sox,7500,0.0
P,Taijuan Walker,Mariners,White Sox,13200,29.0
C,Mike Zunino,Mariners,White Sox,7950,10.8
P,James Paxton,Mariners,White Sox,17150,39.0
P,Brandon Maurer,Mariners,White Sox,7500,5.2
P,Yoervis Medina,Mariners,White Sox,7500,4.7
C,Jesus Sucre,Mariners,White Sox,5150,4.2
SS,Brad Miller,Mariners,White Sox,6800,8.5
P,Zach Miner,Mariners,White Sox,5350,2.6
OF,Abraham Almonte,Mariners,White Sox,5900,7.8
OF,Stefen Romero,Mariners,White Sox,5000,6.0
P,Roenis Elias,Mariners,White Sox,13300,21.9
P,Dominic Leone,Mariners,White Sox,7500,5.6
OF,James Jones,Mariners,White Sox,6150,9.5
P,Erik Bedard,Rays,Tigers,10350,13.9
P,Grant Balfour,Rays,Tigers,7500,2.8
OF,David DeJesus,Rays,Tigers,6850,9.4
P,Josh Lueke,Rays,Tigers,7500,2.3
P,Joel Peralta,Rays,Tigers,7500,4.0
2B,Ben Zobrist,Rays,Tigers,8800,11.5
OF,Ben Zobrist,Rays,Tigers,8800,11.5
3B,Evan Longoria,Rays,Tigers,9200,12.3
P,David Price,Rays,Tigers,20950,35.2
P,Jake McGee,Rays,Tigers,7500,5.6
2B,Sean Rodriguez,Rays,Tigers,7450,9.8
OF,Sean Rodriguez,Rays,Tigers,7450,9.8
OF,Matt Joyce,Rays,Tigers,8200,10.5
P,Cesar Ramos,Rays,Tigers,7500,6.3
OF,Desmond Jennings,Rays,Tigers,8350,11.7
P,Alex Cobb,Rays,Tigers,12850,20.0
P,Brandon Gomes,Rays,Tigers,7500,3.1
OF,Brandon Guyer,Rays,Tigers,7000,8.0
C,Jose Molina,Rays,Tigers,5000,1.4
SS,Yunel Escobar,Rays,Tigers,5900,7.3
3B,Jayson Nix,Rays,Tigers,5000,2.3
SS,Jayson Nix,Rays,Tigers,5000,2.3
C,Ryan Hanigan,Rays,Tigers,5000,7.6
P,Juan Carlos Oviedo,Rays,Tigers,7500,4.7
1B,James Loney,Rays,Tigers,7050,10.6
OF,Jerry Sands,Rays,Tigers,5000,4.0
2B,Logan Forsythe,Rays,Tigers,7100,6.7
3B,Logan Forsythe,Rays,Tigers,7100,6.7
P,Matt Moore,Rays,Tigers,9100,12.0
P,Chris Archer,Rays,Tigers,14950,22.1
SS,Tim Beckham,Rays,Tigers,5000,0.0
OF,Wil Myers,Rays,Tigers,8200,11.2
P,Brad Boxberger,Rays,Tigers,7500,6.3
P,Jeff Beliveau,Rays,Tigers,7500,4.5
P,Jake Odorizzi,Rays,Tigers,14200,21.4
C,Ali Solis,Rays,Tigers,5000,-0.1
P,Alex Colome,Rays,Tigers,8150,13.5
OF,Freddy Guzman,Rays,Tigers,5650,15.0
