Position,PlayerName,Team,Opponent,Salary,PPG
SS,Danny Worth,Tigers,Yankees,5000,3.8
2B,Danny Worth,Tigers,Yankees,5000,3.8
P,Al Alburquerque,Tigers,Yankees,7500,3.5
P,Jacob Turner,Marlins,Pirates,9150,7.5
OF,Andy Dirks,Tigers,Yankees,5000,0.0
P,Bruce Chen,Royals,Diamondbacks,9850,8.7
P,Jeff Francis,Yankees,Tigers,5550,4.5
C,Brayan Pena,Reds,Indians,5400,7.1
OF,Jeff Francoeur,Padres,Twins,5000,3.6
OF,Melky Cabrera,Blue Jays,Orioles,10250,14.5
1B,Billy Butler,Royals,Diamondbacks,7450,9.1
OF,Alex Gordon,Royals,Diamondbacks,7900,12.2
P,Luke Hochevar,Royals,Diamondbacks,7500,0.0
P,Joakim Soria,Tigers,Yankees,7500,4.2
P,Felipe Paulino,White Sox,Rangers,7500,-5.0
2B,Chris Getz,Blue Jays,Orioles,5000,2.9
P,Jesse Chavez,Athletics,Rays,14550,22.9
SS,Alcides Escobar,Royals,Diamondbacks,7150,9.7
P,Sean O'Sullivan,Phillies,Astros,8750,6.0
P,Aaron Crow,Royals,Diamondbacks,7500,3.1
3B,Mike Moustakas,Royals,Diamondbacks,6600,9.2
P,Blake Wood,Royals,Diamondbacks,7500,1.9
P,Greg Holland,Royals,Diamondbacks,7500,6.0
P,Jeremy Jeffress,Brewers,Giants,7500,0.6
OF,Jarrod Dyson,Royals,Diamondbacks,5650,6.7
1B,Eric Hosmer,Royals,Diamondbacks,7250,10.3
P,Tim Collins,Royals,Diamondbacks,7500,1.6
P,Louis Coleman,Royals,Diamondbacks,7500,1.1
P,Danny Duffy,Royals,Diamondbacks,11750,18.1
2B,Johnny Giavotella,Royals,Diamondbacks,6300,7.7
C,Salvador Perez,Royals,Diamondbacks,7100,10.5
OF,Bobby Abreu,Mets,Nationals,5000,5.0
OF,Torii Hunter,Tigers,Yankees,8200,13.1
P,Scott Downs,Royals,Diamondbacks,7500,1.3
P,Fernando Rodney,Mariners,Braves,7500,4.5
P,Dan Haren,Dodgers,Angels,12400,16.9
P,Scott Kazmir,Athletics,Rays,18000,28.4
C,Jeff Mathis,Marlins,Pirates,5600,5.2
2B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
3B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
1B,Kendrys Morales,Mariners,Braves,6350,7.4
OF,Kendrys Morales,Mariners,Braves,6350,7.4
P,Ervin Santana,Braves,Mariners,16500,26.1
P,Jered Weaver,Angels,Dodgers,15100,23.5
SS,Erick Aybar,Angels,Dodgers,7350,11.3
2B,Howie Kendrick,Angels,Dodgers,7650,12.2
3B,Alberto Callaspo,Athletics,Rays,5600,7.9
P,Kevin Jepsen,Angels,Dodgers,7500,4.4
P,Trevor Bell,Reds,Indians,7500,-10.0
P,Jordan Walden,Braves,Mariners,7500,4.3
P,Michael Kohn,Angels,Dodgers,7500,4.5
OF,Peter Bourjos,Cardinals,Red Sox,6150,6.0
OF,Mark Trumbo,Diamondbacks,Royals,7600,10.5
C,Hank Conger,Angels,Dodgers,5800,8.0
SS,Andrew Romine,Tigers,Yankees,5650,5.0
3B,Andrew Romine,Tigers,Yankees,5650,5.0
OF,Mike Trout,Angels,Dodgers,13350,19.7
P,Tyler Chatwood,Rockies,Cubs,11000,18.8
OF,Alexi Amarista,Padres,Twins,5900,6.0
3B,Alexi Amarista,Padres,Twins,5900,6.0
P,Garrett Richards,Angels,Dodgers,17900,31.1
P,Joe Nathan,Tigers,Yankees,7500,3.9
OF,Michael Cuddyer,Rockies,Cubs,9650,14.1
1B,Michael Cuddyer,Rockies,Cubs,9650,14.1
1B,Joe Mauer,Twins,Padres,8850,10.9
C,Joe Mauer,Twins,Padres,8850,10.9
1B,Justin Morneau,Rockies,Cubs,9350,13.0
OF,Jason Kubel,Twins,Padres,6150,7.5
C,Rene Rivera,Padres,Twins,7850,8.6
P,Francisco Liriano,Pirates,Marlins,14350,20.7
P,Scott Baker,Rangers,White Sox,7500,5.9
P,Glen Perkins,Twins,Padres,7500,5.3
P,Kevin Slowey,Marlins,Pirates,7500,3.8
P,Brian Duensing,Twins,Padres,7500,3.2
OF,Denard Span,Nationals,Mets,9450,13.0
P,Anthony Swarzak,Twins,Padres,9150,3.8
P,Jeff Manship,Phillies,Astros,7500,1.9
3B,Danny Valencia,Blue Jays,Orioles,5750,7.0
2B,Danny Valencia,Blue Jays,Orioles,5750,7.0
OF,Ben Revere,Phillies,Astros,7250,9.2
C,Drew Butera,Dodgers,Angels,5000,6.7
3B,Trevor Plouffe,Twins,Padres,7900,12.3
P,Scott Diamond,Twins,Padres,5600,4.5
3B,Alex Rodriguez,Yankees,Tigers,5000,0.0
SS,Derek Jeter,Yankees,Tigers,7350,9.2
P,Bartolo Colon,Mets,Nationals,14450,22.5
3B,Eric Chavez,Diamondbacks,Royals,5650,5.4
P,Freddy Garcia,Braves,Mariners,7500,10.3
P,A.J. Burnett,Phillies,Astros,14300,19.3
P,CC Sabathia,Yankees,Tigers,13850,19.9
P,Rafael Soriano,Nationals,Mets,7500,4.7
1B,Mark Teixeira,Yankees,Tigers,9550,13.8
1B,Nick Swisher,Indians,Reds,7350,9.3
OF,Nick Swisher,Indians,Reds,7350,9.3
OF,Curtis Granderson,Mets,Nationals,8300,12.3
2B,Robinson Cano,Mariners,Braves,11050,14.2
C,Russell Martin,Pirates,Marlins,8200,13.0
P,Boone Logan,Rockies,Cubs,7500,3.6
P,Phil Hughes,Twins,Padres,12600,22.3
P,Joba Chamberlain,Tigers,Yankees,7500,3.6
P,David Robertson,Yankees,Tigers,7500,6.4
OF,Brett Gardner,Yankees,Tigers,10400,14.9
OF,Chris Dickerson,Indians,Reds,7800,9.8
C,Francisco Cervelli,Yankees,Tigers,6550,9.1
2B,Ramiro Pena,Braves,Mariners,5150,3.8
3B,Ramiro Pena,Braves,Mariners,5150,3.8
P,Ivan Nova,Yankees,Tigers,6350,5.2
OF,Eduardo Nunez,Twins,Padres,6250,8.3
3B,Eduardo Nunez,Twins,Padres,6250,8.3
P,Hector Noesi,White Sox,Rangers,9550,12.6
P,Grant Balfour,Rays,Athletics,7500,2.9
OF,Coco Crisp,Athletics,Rays,9000,13.9
OF,David DeJesus,Rays,Athletics,6900,9.4
OF,Josh Willingham,Twins,Padres,9250,13.2
P,Brandon McCarthy,Yankees,Tigers,13300,19.9
P,Craig Breslow,Red Sox,Cardinals,7500,1.8
1B,Daric Barton,Athletics,Rays,5000,3.1
OF,Ryan Sweeney,Cubs,Rockies,6750,6.3
3B,Kevin Kouzmanoff,Rangers,White Sox,9600,17.3
C,Kurt Suzuki,Twins,Padres,6700,10.2
P,Jerry Blevins,Nationals,Mets,7500,3.1
P,Gio Gonzalez,Nationals,Mets,15700,23.6
SS,Adam Rosales,Rangers,White Sox,6050,6.4
2B,Adam Rosales,Rangers,White Sox,6050,6.4
SS,Cliff Pennington,Diamondbacks,Royals,6000,5.4
2B,Cliff Pennington,Diamondbacks,Royals,6000,5.4
P,Josh Outman,Indians,Reds,7500,3.9
P,Brett Anderson,Rockies,Cubs,13250,16.3
P,Trevor Cahill,Diamondbacks,Royals,9750,7.4
3B,Scott Sizemore,Yankees,Tigers,6700,9.8
2B,Scott Sizemore,Yankees,Tigers,6700,9.8
1B,Chris Carter,Astros,Phillies,8700,12.4
P,Tyson Ross,Padres,Twins,18200,29.2
3B,Josh Donaldson,Athletics,Rays,10200,15.7
2B,Eric Sogard,Athletics,Rays,5550,5.5
P,Bruce Billings,Yankees,Tigers,7500,16.0
2B,Jemile Weeks,Orioles,Blue Jays,5000,9.0
P,Jamey Wright,Dodgers,Angels,7500,4.4
OF,Ichiro Suzuki,Yankees,Tigers,5550,5.6
3B,Chone Figgins,Dodgers,Angels,5000,4.5
2B,Chone Figgins,Dodgers,Angels,5000,4.5
C,Miguel Olivo,Dodgers,Angels,5200,6.5
P,Brandon League,Dodgers,Angels,7500,3.1
P,Felix Hernandez,Mariners,Braves,21300,38.2
P,Jason Vargas,Royals,Diamondbacks,11850,20.2
OF,Franklin Gutierrez,Mariners,Braves,5000,0.0
SS,Brendan Ryan,Yankees,Tigers,5000,3.1
2B,Brendan Ryan,Yankees,Tigers,5000,3.1
P,Shawn Kelley,Yankees,Tigers,7500,5.0
C,Chris Gimenez,Rangers,White Sox,5150,8.6
OF,Mike Carp,Rangers,White Sox,5550,5.1
1B,Mike Carp,Rangers,White Sox,5550,5.1
OF,Michael Saunders,Mariners,Braves,7300,10.4
C,Adam Moore,Royals,Diamondbacks,5250,6.6
OF,Dustin Ackley,Mariners,Braves,8300,9.2
1B,Justin Smoak,Mariners,Braves,6000,9.2
P,Michael Pineda,Yankees,Tigers,13000,23.0
P,Charlie Furbush,Mariners,Braves,7500,2.6
P,Tom Wilhelmsen,Mariners,Braves,7500,6.2
P,Josh Lueke,Rays,Athletics,7500,2.3
P,Blake Beavan,Mariners,Braves,7500,3.0
3B,Kyle Seager,Mariners,Braves,8650,13.4
2B,Kyle Seager,Mariners,Braves,8650,13.4
P,Kyle Farnsworth,Astros,Phillies,7500,1.5
OF,B.J. Upton,Braves,Mariners,7000,10.0
1B,Dan Johnson,Blue Jays,Orioles,6050,11.5
P,Joel Peralta,Rays,Athletics,7500,4.1
P,J.P. Howell,Dodgers,Angels,7500,4.0
P,James Shields,Royals,Diamondbacks,15950,23.7
2B,Ben Zobrist,Rays,Athletics,10050,12.9
OF,Ben Zobrist,Rays,Athletics,10050,12.9
3B,Evan Longoria,Rays,Athletics,9450,12.4
3B,Reid Brignac,Phillies,Astros,5000,6.3
SS,Reid Brignac,Phillies,Astros,5000,6.3
OF,Sam Fuld,Athletics,Rays,7700,10.2
OF,Justin Ruggiano,Cubs,Rockies,6800,9.1
P,Wade Davis,Royals,Diamondbacks,7600,8.1
P,David Price,Tigers,Yankees,22200,36.4
P,Jake McGee,Rays,Athletics,7500,5.7
OF,Elliot Johnson,Indians,Reds,5000,1.1
2B,Elliot Johnson,Indians,Reds,5000,1.1
2B,Sean Rodriguez,Rays,Athletics,6750,9.6
OF,Sean Rodriguez,Rays,Athletics,6750,9.6
OF,Matt Joyce,Rays,Athletics,7700,10.9
C,John Jaso,Athletics,Rays,7750,11.1
P,Jeremy Hellickson,Rays,Athletics,10150,12.3
C,Jose Lobaton,Nationals,Mets,7850,5.7
P,Cesar Ramos,Rays,Athletics,7500,5.9
OF,Desmond Jennings,Rays,Athletics,7800,11.5
P,Alex Cobb,Rays,Athletics,15750,25.2
P,Brandon Gomes,Rays,Athletics,7500,3.1
OF,Brandon Guyer,Rays,Athletics,6650,8.5
C,Robinson Chirinos,Rangers,White Sox,5000,8.5
P,Alex Torres,Padres,Twins,7500,3.1
P,Dane De La Rosa,Angels,Dodgers,7500,-2.7
3B,Adrian Beltre,Rangers,White Sox,10000,14.6
OF,Josh Hamilton,Angels,Dodgers,9500,13.7
OF,Endy Chavez,Mariners,Braves,5000,6.7
P,Colby Lewis,Rangers,White Sox,9400,12.8
SS,Andres Blanco,Phillies,Astros,5000,3.3
2B,Andres Blanco,Phillies,Astros,5000,3.3
P,Mike Adams,Phillies,Astros,7500,5.2
2B,Ian Kinsler,Tigers,Yankees,9050,13.8
P,C.J. Wilson,Angels,Dodgers,13150,20.2
SS,Omar Quintanilla,Mets,Nationals,5000,3.1
2B,Omar Quintanilla,Mets,Nationals,5000,3.1
P,Scott Feldman,Astros,Phillies,9700,13.2
OF,Nelson Cruz,Orioles,Blue Jays,9600,15.4
1B,Mike Napoli,Red Sox,Cardinals,8600,13.0
OF,David Murphy,Indians,Reds,7900,10.1
P,Matt Harrison,Rangers,White Sox,7350,8.8
P,Darren O'Day,Orioles,Blue Jays,7500,5.4
C,Taylor Teagarden,Mets,Nationals,7900,5.7
P,Koji Uehara,Red Sox,Cardinals,7500,6.9
SS,Elvis Andrus,Rangers,White Sox,8700,10.3
P,Derek Holland,Rangers,White Sox,7500,0.0
P,Pedro Strop,Cubs,Rockies,7500,4.3
OF,Craig Gentry,Athletics,Rays,5950,6.9
P,Alexi Ogando,Rangers,White Sox,5250,2.0
1B,Mitch Moreland,Rangers,White Sox,6550,8.3
SS,John McDonald,Angels,Dodgers,5000,1.3
3B,John McDonald,Angels,Dodgers,5000,1.3
C,Jose Molina,Rays,Athletics,5000,2.8
OF,Jose Bautista,Blue Jays,Orioles,11400,16.8
1B,Edwin Encarnacion,Blue Jays,Orioles,11650,18.3
P,Dustin McGowan,Blue Jays,Orioles,7500,6.0
2B,Aaron Hill,Diamondbacks,Royals,8000,9.8
P,Casey Janssen,Blue Jays,Orioles,7500,3.5
P,Carlos Villanueva,Cubs,Rockies,7500,5.8
OF,Rajai Davis,Tigers,Yankees,8300,12.1
1B,Adam Lind,Blue Jays,Orioles,7400,11.5
SS,Yunel Escobar,Rays,Athletics,5800,7.7
P,Brandon Morrow,Blue Jays,Orioles,10200,11.5
3B,Jayson Nix,Pirates,Marlins,5000,2.2
SS,Jayson Nix,Pirates,Marlins,5000,2.2
OF,Colby Rasmus,Blue Jays,Orioles,7900,11.1
OF,Travis Snider,Pirates,Marlins,6700,5.9
P,Brad Mills,Blue Jays,Orioles,8150,8.2
P,P.J. Walters,Royals,Diamondbacks,5100,3.9
P,Brett Cecil,Blue Jays,Orioles,7500,2.8
C,J.P. Arencibia,Rangers,White Sox,7250,9.6
3B,Brett Lawrie,Blue Jays,Orioles,7650,11.1
2B,Brett Lawrie,Blue Jays,Orioles,7650,11.1
P,Henderson Alvarez,Marlins,Pirates,13450,22.1
OF,Xavier Nady,Mariners,Braves,5000,4.9
SS,Willie Bloomquist,Mariners,Braves,5350,6.5
3B,Willie Bloomquist,Mariners,Braves,5350,6.5
1B,Lyle Overbay,Brewers,Giants,5000,6.7
P,J.J. Putz,Diamondbacks,Royals,7500,2.2
P,Zach Duke,Brewers,Giants,7500,5.4
3B,Kelly Johnson,Red Sox,Cardinals,6250,7.4
1B,Kelly Johnson,Red Sox,Cardinals,6250,7.4
SS,Stephen Drew,Yankees,Tigers,6650,8.1
P,Joe Saunders,Orioles,Blue Jays,8750,2.6
OF,Chris Young,Mets,Nationals,6050,8.3
3B,Ryan Roberts,Red Sox,Cardinals,5000,1.6
2B,Ryan Roberts,Red Sox,Cardinals,5000,1.6
C,Miguel Montero,Diamondbacks,Royals,7900,11.6
OF,Justin Upton,Braves,Mariners,10600,14.7
P,Juan Gutierrez,Giants,Brewers,7500,3.6
P,Ian Kennedy,Padres,Twins,15800,26.4
P,Brad Ziegler,Diamondbacks,Royals,7500,3.8
OF,Gerardo Parra,Brewers,Giants,7100,9.6
P,David Hernandez,Diamondbacks,Royals,7500,0.0
P,Daniel Hudson,Diamondbacks,Royals,7500,0.0
P,Josh Collmenter,Diamondbacks,Royals,10600,15.0
P,Bryan Shaw,Indians,Reds,7500,4.0
1B,Paul Goldschmidt,Diamondbacks,Royals,11300,17.5
OF,Collin Cowgill,Angels,Dodgers,5000,8.1
P,Ryan Cook,Athletics,Rays,7500,3.6
P,Wade Miley,Diamondbacks,Royals,14700,22.2
SS,Alex Gonzalez,Tigers,Yankees,5000,5.6
P,Tim Hudson,Giants,Brewers,16350,23.2
C,David Ross,Red Sox,Cardinals,6900,7.8
C,Wil Nieves,Phillies,Astros,5100,8.2
OF,Nate McLouth,Nationals,Mets,5000,3.2
C,Brian McCann,Yankees,Tigers,7600,9.4
2B,Dan Uggla,Giants,Brewers,5000,4.2
3B,Martin Prado,Yankees,Tigers,7450,9.6
2B,Martin Prado,Yankees,Tigers,7450,9.6
OF,Michael Bourn,Indians,Reds,8700,11.5
P,Eric O'Flaherty,Athletics,Rays,7500,4.8
3B,Brooks Conrad,Padres,Twins,5000,3.3
2B,Brooks Conrad,Padres,Twins,5000,3.3
P,Kris Medlen,Braves,Mariners,7500,0.0
OF,Wilkin Ramirez,Twins,Padres,5350,4.7
OF,Jason Heyward,Braves,Mariners,9650,12.7
P,Craig Kimbrel,Braves,Mariners,7500,6.3
1B,Freddie Freeman,Braves,Mariners,10150,14.9
P,Jonny Venters,Braves,Mariners,7500,0.0
2B,Brandon Hicks,Giants,Brewers,5700,8.2
P,Mike Minor,Braves,Mariners,11950,15.3
P,Brandon Beachy,Braves,Mariners,5900,0.0
P,Anthony Varvaro,Braves,Mariners,7500,4.2
P,Julio Teheran,Braves,Mariners,20200,31.0
P,Randall Delgado,Diamondbacks,Royals,7500,5.0
P,Cory Gearrin,Braves,Mariners,7500,0.0
P,Ryan Dempster,Red Sox,Cardinals,7500,0.0
3B,Aramis Ramirez,Brewers,Giants,8800,12.3
OF,Alfonso Soriano,Yankees,Tigers,5900,7.5
1B,Carlos Pena,Rangers,White Sox,5500,4.1
OF,Marlon Byrd,Phillies,Astros,8350,13.4
2B,Jeff Baker,Marlins,Pirates,5550,6.4
3B,Jeff Baker,Marlins,Pirates,5550,6.4
C,Koyie Hill,Phillies,Astros,5000,3.4
OF,Reed Johnson,Marlins,Pirates,5000,4.3
C,Geovany Soto,Rangers,White Sox,5900,11.0
P,Sean Marshall,Reds,Indians,7500,0.7
P,Carlos Marmol,Reds,Indians,7500,1.3
P,Matt Garza,Brewers,Giants,15300,21.2
OF,Brad Snyder,Rangers,White Sox,5600,8.5
P,Jeff Samardzija,Athletics,Rays,18050,25.4
OF,Tyler Colvin,Giants,Brewers,5450,6.8
SS,Starlin Castro,Cubs,Rockies,8200,12.1
P,Andrew Cashner,Padres,Twins,13250,19.3
P,James Russell,Braves,Mariners,7500,2.2
P,Brian Schlitter,Cubs,Rockies,7500,2.5
C,Welington Castillo,Cubs,Rockies,6000,8.8
2B,Darwin Barney,Dodgers,Angels,5400,5.6
OF,Tony Campana,Angels,Dodgers,5000,2.6
2B,DJ LeMahieu,Rockies,Cubs,6700,8.6
3B,DJ LeMahieu,Rockies,Cubs,6700,8.6
C,Ramon Hernandez,Royals,Diamondbacks,5950,9.2
P,Bronson Arroyo,Diamondbacks,Royals,11500,16.5
2B,Brandon Phillips,Reds,Indians,7600,10.1
P,Edinson Volquez,Pirates,Marlins,13250,17.1
P,Homer Bailey,Reds,Indians,15150,22.4
1B,Joey Votto,Reds,Indians,9400,13.2
P,Jared Burton,Twins,Padres,7500,2.5
C,Ryan Hanigan,Rays,Athletics,5000,7.3
OF,Jay Bruce,Reds,Indians,8150,11.9
P,Johnny Cueto,Reds,Indians,19000,37.5
OF,Drew Stubbs,Rockies,Cubs,8150,11.4
3B,Juan Francisco,Blue Jays,Orioles,8100,11.4
1B,Juan Francisco,Blue Jays,Orioles,8100,11.4
P,Aroldis Chapman,Reds,Indians,7500,7.5
OF,Chris Heisey,Reds,Indians,5700,6.3
SS,Zack Cozart,Reds,Indians,5100,6.2
3B,Todd Frazier,Reds,Indians,9200,14.0
1B,Todd Frazier,Reds,Indians,9200,14.0
P,Travis Wood,Cubs,Rockies,8950,12.3
1B,Yonder Alonso,Padres,Twins,5850,7.3
P,Mike Leake,Reds,Indians,13850,19.1
P,Logan Ondrusek,Reds,Indians,7500,4.0
P,Sam LeCure,Reds,Indians,7500,3.0
2B,Chris Valaika,Cubs,Rockies,5050,7.5
SS,Chris Valaika,Cubs,Rockies,5050,7.5
1B,Jason Giambi,Indians,Reds,5000,5.6
2B,Mark Ellis,Cardinals,Red Sox,5000,4.8
P,Matt Belisle,Rockies,Cubs,7500,2.1
P,Jorge De La Rosa,Rockies,Cubs,12350,19.2
P,Huston Street,Angels,Dodgers,7500,5.4
P,Jason Hammel,Athletics,Rays,12250,23.4
C,Chris Iannetta,Angels,Dodgers,6300,10.9
SS,Troy Tulowitzki,Rockies,Cubs,14050,18.1
P,Eric Stults,Padres,Twins,10250,11.4
OF,Carlos Gonzalez,Rockies,Cubs,9650,11.8
P,Matt Lindstrom,White Sox,Rangers,7500,3.2
3B,Ian Stewart,Angels,Dodgers,5000,7.2
1B,Ian Stewart,Angels,Dodgers,5000,7.2
OF,Seth Smith,Padres,Twins,8700,12.3
3B,Jonathan Herrera,Red Sox,Cardinals,6200,5.0
2B,Jonathan Herrera,Red Sox,Cardinals,6200,5.0
OF,Dexter Fowler,Astros,Phillies,8500,12.6
OF,Eric Young,Mets,Nationals,6700,9.1
P,Jhoulys Chacin,Rockies,Cubs,8850,10.9
3B,Chris Nelson,Padres,Twins,6500,8.0
2B,Chris Nelson,Padres,Twins,6500,8.0
P,Esmil Rogers,Yankees,Tigers,6150,4.0
P,Edgmer Escalona,Yankees,Tigers,7500,0.0
P,Matt Reynolds,Diamondbacks,Royals,7500,0.0
P,Alex White,Astros,Phillies,7500,0.0
P,Juan Nicasio,Rockies,Cubs,8850,10.4
P,Rex Brothers,Rockies,Cubs,7500,2.8
OF,Charlie Blackmon,Rockies,Cubs,10000,13.8
P,Randy Choate,Cardinals,Red Sox,7500,2.0
2B,Omar Infante,Royals,Diamondbacks,7350,10.7
C,John Buck,Angels,Dodgers,5000,6.3
1B,Greg Dobbs,Nationals,Mets,5000,0.6
3B,Greg Dobbs,Nationals,Mets,5000,0.6
2B,Donnie Murphy,Reds,Indians,5600,6.2
SS,Donnie Murphy,Reds,Indians,5600,6.2
SS,Hanley Ramirez,Dodgers,Angels,10450,14.1
P,Juan Carlos Oviedo,Rays,Athletics,7500,3.7
P,Josh Johnson,Padres,Twins,5300,0.0
P,Anibal Sanchez,Tigers,Yankees,14900,23.6
P,Ricky Nolasco,Twins,Padres,8950,11.7
P,Edward Mujica,Red Sox,Cardinals,7500,2.5
