"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Michael Pineda",9100,"NYY@Bal 07:05PM ET",15.563
"SP","Martin Perez",9000,"TB@Tex 08:05PM ET",14.938
"SP","Ervin Santana",9000,"LAD@Atl 07:10PM ET",18.064
"SP","James Paxton",9000,"Tor@Sea 10:10PM ET",19.600
"SP","Julio Teheran",8900,"LAD@Atl 07:10PM ET",20.444
"SP","Kris Medlen",8900,"LAD@Atl 07:10PM ET",0
"SP","Lance Lynn",8900,"StL@Mia 07:10PM ET",18.098
"SP","Gerrit Cole",8900,"Det@Pit 07:05PM ET",15.597
"SP","Mat Latos",8900,"Bos@Cin 07:10PM ET",16.425
"SP","Jesse Hahn",8800,"Col@SD 10:10PM ET",18.079
"SP","John Lackey",8800,"StL@Mia 07:10PM ET",16.778
"SP","Scott Kazmir",8800,"Oak@KC 08:10PM ET",19.139
"SP","Jaime Garcia",8800,"StL@Mia 07:10PM ET",14.856
"SP","Collin McHugh",8700,"Min@Hou 08:10PM ET",19.676
"SP","Tanner Roark",8700,"Was@NYM 07:10PM ET",17.878
"SP","Matt Moore",8600,"TB@Tex 08:05PM ET",9.750
"SP","Brandon Beachy",8500,"LAD@Atl 07:10PM ET",0
"SP","Cliff Lee",8400,"Phi@LAA 10:05PM ET",16.285
"SP","Jered Weaver",8400,"Phi@LAA 10:05PM ET",15.986
"SP","Doug Fister",8400,"Was@NYM 07:10PM ET",17.744
"SP","Zack Wheeler",8400,"Was@NYM 07:10PM ET",15.113
"SP","Jose Quintana",8300,"CWS@SF 10:15PM ET",16.833
"SP","Ian Kennedy",8300,"Col@SD 10:10PM ET",18.569
"SP","Anibal Sanchez",8300,"Det@Pit 07:05PM ET",15.936
"SP","Alex Cobb",8300,"TB@Tex 08:05PM ET",17.275
"SP","Homer Bailey",8300,"Bos@Cin 07:10PM ET",16.746
"SP","James Shields",8200,"Oak@KC 08:10PM ET",17.650
"SP","Kyle Lohse",8100,"Mil@ChC 08:05PM ET",16.471
"SP","Taijuan Walker",8000,"Tor@Sea 10:10PM ET",13.117
"SP","Jake Arrieta",8000,"Mil@ChC 08:05PM ET",18.950
"SP","Jesse Chavez",8000,"Oak@KC 08:10PM ET",15.329
"SP","Chris Archer",8000,"TB@Tex 08:05PM ET",16.120
"SP","Derek Holland",8000,"TB@Tex 08:05PM ET",0
"SP","Wade Miley",8000,"Ari@Cle 07:05PM ET",15.270
"SP","Matt Garza",7900,"Mil@ChC 08:05PM ET",15.328
"SP","Jake Odorizzi",7800,"TB@Tex 08:05PM ET",16.617
"SP","Tim Lincecum",7700,"CWS@SF 10:15PM ET",13.775
"SP","Matt Cain",7700,"CWS@SF 10:15PM ET",13.217
"SP","R.A. Dickey",7700,"Tor@Sea 10:10PM ET",15.285
"SP","Patrick Corbin",7700,"Ari@Cle 07:05PM ET",0
"SP","Mike Leake",7700,"Bos@Cin 07:10PM ET",13.403
"SP","Phil Hughes",7600,"Min@Hou 08:10PM ET",16.636
"SP","Ryan Vogelsong",7600,"CWS@SF 10:15PM ET",14.341
"SP","Wily Peralta",7500,"Mil@ChC 08:05PM ET",16.291
"SP","Marcus Stroman",7500,"Tor@Sea 10:10PM ET",11.564
"SP","Roenis Elias",7500,"Tor@Sea 10:10PM ET",15.557
"SP","Danny Duffy",7400,"Oak@KC 08:10PM ET",13.569
"SP","Brandon McCarthy",7400,"NYY@Bal 07:05PM ET",14.802
"SP","Marco Estrada",7400,"Mil@ChC 08:05PM ET",11.744
"SP","Ryan Dempster",7400,"Bos@Cin 07:10PM ET",0
"SP","Dillon Gee",7300,"Was@NYM 07:10PM ET",15.118
"SP","Rick Porcello",7300,"Det@Pit 07:05PM ET",16.428
"SP","Yovani Gallardo",7300,"Mil@ChC 08:05PM ET",14.600
"SP","A.J. Burnett",7300,"Phi@LAA 10:05PM ET",14.236
"SP","Jason Hammel",7300,"Oak@KC 08:10PM ET",16.537
"SP","Andrew Cashner",7300,"Col@SD 10:10PM ET",13.837
"RP","Alexi Ogando",7300,"TB@Tex 08:05PM ET",1.513
"SP","James McDonald",7300,"Mil@ChC 08:05PM ET",0
"SP","David Buchanan",7200,"Phi@LAA 10:05PM ET",13.021
"SP","Chris Young",7200,"Tor@Sea 10:10PM ET",13.948
"RP","Drew Pomeranz",7200,"Oak@KC 08:10PM ET",9.638
"SP","Bartolo Colon",7200,"Was@NYM 07:10PM ET",16.524
"SP","Bud Norris",7200,"NYY@Bal 07:05PM ET",14.038
"RP","Yusmeiro Petit",7200,"CWS@SF 10:15PM ET",7.055
"SP","Dallas Beeler",7200,"Mil@ChC 08:05PM ET",9.275
"SP","Jorge De La Rosa",7200,"Col@SD 10:10PM ET",13.072
"SP","Hiroki Kuroda",7200,"NYY@Bal 07:05PM ET",13.246
"SP","Gavin Floyd",7200,"LAD@Atl 07:10PM ET",16.183
"RP","Marcus Walden",7200,"Oak@KC 08:10PM ET",0
"SP","Tim Hudson",7100,"CWS@SF 10:15PM ET",16.145
"SP","Danny Salazar",7100,"Ari@Cle 07:05PM ET",14.117
"SP","Yordano Ventura",7100,"Oak@KC 08:10PM ET",15.576
"SP","Bronson Arroyo",7000,"Ari@Cle 07:05PM ET",11.440
"SP","A.J. Griffin",7000,"Oak@KC 08:10PM ET",0
"SP","Vance Worley",7000,"Det@Pit 07:05PM ET",14.217
"SP","Justin Verlander",7000,"Det@Pit 07:05PM ET",13.080
"SP","Ivan Nova",7000,"NYY@Bal 07:05PM ET",4.125
"SP","Alfredo Simon",7000,"Bos@Cin 07:10PM ET",15.102
"SP","Jason Vargas",7000,"Oak@KC 08:10PM ET",14.755
"SP","Alex Wood",7000,"LAD@Atl 07:10PM ET",13.613
"SP","Tommy Milone",6900,"Min@Hou 08:10PM ET",12.614
"SP","Josh Beckett",6900,"LAD@Atl 07:10PM ET",17.513
"SP","Jenrry Mejia",6900,"Was@NYM 07:10PM ET",4.830
"SP","Dallas Keuchel",6900,"Min@Hou 08:10PM ET",17.291
"RP","Ross Ohlendorf",6900,"Was@NYM 07:10PM ET",0
"SP","Tyler Chatwood",6900,"Col@SD 10:10PM ET",13.850
"SP","Tyler Lyons",6900,"StL@Mia 07:10PM ET",7.743
"SP","Tony Cingrani",6900,"Bos@Cin 07:10PM ET",11.515
"SP","Johan Santana",6900,"NYY@Bal 07:05PM ET",0
"RP","Daniel Webb",6900,"CWS@SF 10:15PM ET",2.932
"SP","Wei-Yin Chen",6800,"NYY@Bal 07:05PM ET",14.491
"RP","Shane Greene",6800,"NYY@Bal 07:05PM ET",14.543
"SP","Paul Maholm",6800,"LAD@Atl 07:10PM ET",2.907
"SP","Robbie Erlin",6800,"Col@SD 10:10PM ET",12.383
"SP","Matt Shoemaker",6800,"Phi@LAA 10:05PM ET",13.663
"SP","Chris Tillman",6800,"NYY@Bal 07:05PM ET",13.582
"RP","Justin Grimm",6800,"Mil@ChC 08:05PM ET",2.524
"SP","Jake Peavy",6800,"CWS@SF 10:15PM ET",11.448
"SP","Henderson Alvarez",6800,"StL@Mia 07:10PM ET",15.589
"RP","Preston Claiborne",6800,"NYY@Bal 07:05PM ET",3.037
"SP","Jimmy Nelson",6800,"Mil@ChC 08:05PM ET",14.300
"SP","Aaron Harang",6800,"LAD@Atl 07:10PM ET",15.050
"RP","Wade Davis",6800,"Oak@KC 08:10PM ET",5.239
"SP","Josh Collmenter",6700,"Ari@Cle 07:05PM ET",10.976
"SP","Drew Smyly",6700,"TB@Tex 08:05PM ET",13.454
"SP","Chase Anderson",6700,"Ari@Cle 07:05PM ET",15.287
"SP","Chad Billingsley",6700,"LAD@Atl 07:10PM ET",0
"SP","Matt Harrison",6700,"TB@Tex 08:05PM ET",6.800
"SP","Jhoulys Chacin",6700,"Col@SD 10:10PM ET",9.027
"SP","Dan Straily",6700,"Mil@ChC 08:05PM ET",12.407
"SP","Mike Minor",6700,"LAD@Atl 07:10PM ET",11.629
"SP","Jeff Locke",6600,"Det@Pit 07:05PM ET",14.054
"SP","Eric Stults",6600,"Col@SD 10:10PM ET",9.615
"RP","Jake Petricka",6600,"CWS@SF 10:15PM ET",3.022
"RP","Stolmy Pimentel",6600,"Det@Pit 07:05PM ET",5.169
"SP","Erik Bedard",6600,"TB@Tex 08:05PM ET",9.721
"SP","J.A. Happ",6600,"Tor@Sea 10:10PM ET",12.424
"SP","Erasmo Ramirez",6600,"Tor@Sea 10:10PM ET",10.673
"RP","Jake Dunning",6500,"CWS@SF 10:15PM ET",0.900
"RP","Cory Rasmus",6500,"Phi@LAA 10:05PM ET",4.740
"SP","Jordan Lyles",6500,"Col@SD 10:10PM ET",13.568
"RP","Heath Hembree",6500,"Bos@Cin 07:10PM ET",10.600
"RP","Preston Guilmet",6500,"NYY@Bal 07:05PM ET",2.925
"SP","Tom Koehler",6500,"StL@Mia 07:10PM ET",14.027
"RP","Edgar Olmos",6500,"StL@Mia 07:10PM ET",0
"RP","Donnie Joseph",6500,"StL@Mia 07:10PM ET",-10.100
"RP","Vic Black",6500,"Was@NYM 07:10PM ET",2.714
"RP","CC Lee",6500,"Ari@Cle 07:05PM ET",2.744
"RP","Michael Roth",6500,"Phi@LAA 10:05PM ET",-0.050
"RP","Aaron Barrett",6500,"Was@NYM 07:10PM ET",3.024
"RP","Brett Marshall",6500,"Bos@Cin 07:10PM ET",0
"RP","Drake Britton",6500,"Bos@Cin 07:10PM ET",0
"SP","Miguel Alfredo Gonzalez",6500,"Phi@LAA 10:05PM ET",0
"RP","Luis Garcia",6500,"Phi@LAA 10:05PM ET",-0.713
"SP","Nathan Karns",6500,"TB@Tex 08:05PM ET",0
"SP","Edwin Escobar",6500,"Bos@Cin 07:10PM ET",0
"RP","Arquimedes Caminero",6500,"StL@Mia 07:10PM ET",1.300
"RP","Zac Rosscup",6500,"Mil@ChC 08:05PM ET",2.500
"RP","T.J. McFarland",6500,"NYY@Bal 07:05PM ET",3.463
"SP","Brian Flynn",6500,"StL@Mia 07:10PM ET",-0.500
"RP","Matt West",6500,"TB@Tex 08:05PM ET",-0.567
"RP","Jamey Wright",6500,"LAD@Atl 07:10PM ET",3.149
"SP","Robbie Ray",6500,"Det@Pit 07:05PM ET",6.375
"RP","Alfredo Figaro",6500,"Mil@ChC 08:05PM ET",7.025
"SP","Brad Penny",6500,"StL@Mia 07:10PM ET",14.450
"RP","Rob Wooten",6500,"Mil@ChC 08:05PM ET",1.903
"SP","Daniel Hudson",6500,"Ari@Cle 07:05PM ET",0
"RP","Eury De La Rosa",6500,"Ari@Cle 07:05PM ET",3.200
"RP","Bobby LaFromboise",6500,"Col@SD 10:10PM ET",0
"RP","Ryan Pressly",6500,"Min@Hou 08:10PM ET",3.756
"RP","Ryan Brasier",6500,"Phi@LAA 10:05PM ET",0
"SP","Brandon Morrow",6400,"Tor@Sea 10:10PM ET",8.883
"SP","Clay Buchholz",6400,"Bos@Cin 07:10PM ET",9.734
"RP","Seth Rosin",6400,"Phi@LAA 10:05PM ET",2.933
"RP","Ross Detwiler",6400,"Was@NYM 07:10PM ET",2.407
"SP","Kevin Gausman",6400,"NYY@Bal 07:05PM ET",12.804
"SP","Liam Hendriks",6400,"Oak@KC 08:10PM ET",7.067
"SP","Joe Kelly",6400,"Bos@Cin 07:10PM ET",10.488
"SP","Scott Baker",6400,"TB@Tex 08:05PM ET",4.688
"RP","Randall Delgado",6400,"Ari@Cle 07:05PM ET",3.992
"SP","Charlie Morton",6300,"Det@Pit 07:05PM ET",14.508
"SP","Josh Johnson",6300,"Col@SD 10:10PM ET",0
"SP","Ubaldo Jimenez",6300,"NYY@Bal 07:05PM ET",12.355
"SP","Stephen Fife",6300,"LAD@Atl 07:10PM ET",10.100
"SP","Edinson Volquez",6300,"Det@Pit 07:05PM ET",13.176
"SP","C.J. Wilson",6300,"Phi@LAA 10:05PM ET",13.723
"SP","Sean O'Sullivan",6300,"Phi@LAA 10:05PM ET",3.050
"RP","Gonzalez Germen",6300,"Was@NYM 07:10PM ET",2.907
"RP","Brandon Workman",6300,"Bos@Cin 07:10PM ET",9.357
"SP","Erik Johnson",6300,"CWS@SF 10:15PM ET",6.570
"SP","Josh Tomlin",6200,"Ari@Cle 07:05PM ET",12.986
"SP","Roberto Hernandez",6200,"LAD@Atl 07:10PM ET",10.010
"SP","Cory Luebke",6200,"Col@SD 10:10PM ET",0
"SP","Hector Santiago",6200,"Phi@LAA 10:05PM ET",10.964
"RP","Tommy Kahnle",6200,"Col@SD 10:10PM ET",3.750
"SP","Colby Lewis",6200,"TB@Tex 08:05PM ET",10.731
"RP","Franklin Morales",6200,"Col@SD 10:10PM ET",7.043
"SP","Tyler Skaggs",6200,"Phi@LAA 10:05PM ET",14.092
"SP","Zeke Spruill",6200,"Ari@Cle 07:05PM ET",7.700
"RP","Yoervis Medina",6200,"Tor@Sea 10:10PM ET",2.778
"RP","Justin Miller",6200,"Det@Pit 07:05PM ET",2.269
"RP","Zach Britton",6200,"NYY@Bal 07:05PM ET",3.540
"RP","Andrew Heaney",6200,"StL@Mia 07:10PM ET",5.825
"SP","Wandy Rodriguez",6200,"Det@Pit 07:05PM ET",5.500
"SP","Kyle Hendricks",6100,"Mil@ChC 08:05PM ET",18.730
"RP","Michael Tonkin",6100,"Min@Hou 08:10PM ET",1.103
"RP","Odrisamer Despaigne",6100,"Col@SD 10:10PM ET",12.525
"SP","Anthony DeSclafani",6100,"StL@Mia 07:10PM ET",6.033
"SP","Hector Noesi",6100,"CWS@SF 10:15PM ET",9.458
"SP","Jonathan Pettibone",6100,"Phi@LAA 10:05PM ET",1.125
"RP","Neal Cotts",6100,"TB@Tex 08:05PM ET",2.778
"SP","Shelby Miller",6100,"StL@Mia 07:10PM ET",11.756
"SP","Jarrod Parker",6100,"Oak@KC 08:10PM ET",0
"SP","Dustin McGowan",6100,"Tor@Sea 10:10PM ET",3.951
"RP","Brad Hand",6000,"StL@Mia 07:10PM ET",5.060
"SP","Felix Doubront",6000,"Mil@ChC 08:05PM ET",5.253
"SP","Miguel Gonzalez",6000,"NYY@Bal 07:05PM ET",12.148
"SP","Brett Anderson",6000,"Col@SD 10:10PM ET",12.163
"SP","Anthony Ranaudo",6000,"Bos@Cin 07:10PM ET",12.700
"RP","Steven Wright",6000,"Bos@Cin 07:10PM ET",0
"RP","Josh Fields",6000,"Min@Hou 08:10PM ET",3.463
"SP","Randy Wolf",6000,"Phi@LAA 10:05PM ET",7.725
"SP","Drew VerHagen",6000,"Det@Pit 07:05PM ET",4.225
"SP","Mike Bolsinger",6000,"Ari@Cle 07:05PM ET",10.395
"SP","Jeremy Guthrie",6000,"Oak@KC 08:10PM ET",11.506
"RP","Gus Schlosser",6000,"LAD@Atl 07:10PM ET",1.815
"RP","Alex Wilson",6000,"Bos@Cin 07:10PM ET",3.267
"RP","Ian Thomas",6000,"LAD@Atl 07:10PM ET",2.150
"SP","Vidal Nuno",6000,"Ari@Cle 07:05PM ET",9.248
"SP","Edwin Jackson",6000,"Mil@ChC 08:05PM ET",10.618
"SP","Trevor Bauer",6000,"Ari@Cle 07:05PM ET",13.709
"SP","Brandon Cumpton",6000,"Det@Pit 07:05PM ET",9.180
"SP","Drew Hutchison",6000,"Tor@Sea 10:10PM ET",13.233
"RP","Scott Rice",6000,"Was@NYM 07:10PM ET",0.811
"RP","Caleb Thielbar",6000,"Min@Hou 08:10PM ET",2.276
"RP","Kevin Siegrist",5900,"StL@Mia 07:10PM ET",2.633
"SP","Bruce Chen",5900,"Oak@KC 08:10PM ET",6.800
"SP","Jacob Turner",5900,"Mil@ChC 08:05PM ET",5.913
"RP","Kevin Chapman",5900,"Min@Hou 08:10PM ET",1.221
"SP","Jonathon Niese",5900,"Was@NYM 07:10PM ET",14.050
"RP","Dominic Leone",5900,"Tor@Sea 10:10PM ET",4.110
"SP","Kyle Kendrick",5900,"Phi@LAA 10:05PM ET",10.258
"SP","Trevor Cahill",5900,"Ari@Cle 07:05PM ET",6.619
"RP","Ian Krol",5900,"Det@Pit 07:05PM ET",1.213
"SP","Jeremy Hellickson",5900,"TB@Tex 08:05PM ET",12.875
"RP","Daisuke Matsuzaka",5900,"Was@NYM 07:10PM ET",6.938
"SP","Ricky Nolasco",5900,"Min@Hou 08:10PM ET",9.053
"SP","Rafael Montero",5900,"Was@NYM 07:10PM ET",8.950
"SP","Tsuyoshi Wada",5900,"Mil@ChC 08:05PM ET",15.050
"SP","Neftali Feliz",5900,"TB@Tex 08:05PM ET",1.915
"RP","Rubby De La Rosa",5800,"Bos@Cin 07:10PM ET",14.736
"SP","Kevin Slowey",5800,"StL@Mia 07:10PM ET",3.153
"SP","Kyle Gibson",5800,"Min@Hou 08:10PM ET",11.520
"SP","Phil Irwin",5800,"TB@Tex 08:05PM ET",1.600
"SP","T.J. House",5800,"Ari@Cle 07:05PM ET",9.688
"RP","Mike Fiers",5800,"Mil@ChC 08:05PM ET",8.790
"RP","Scott Carroll",5800,"CWS@SF 10:15PM ET",6.982
"SP","Brett Oberholtzer",5800,"Min@Hou 08:10PM ET",11.959
"RP","Seth Maness",5800,"StL@Mia 07:10PM ET",2.802
"SP","John Danks",5800,"CWS@SF 10:15PM ET",10.790
"SP","Lucas Harrell",5700,"Ari@Cle 07:05PM ET",0.983
"SP","Travis Wood",5700,"Mil@ChC 08:05PM ET",9.061
"SP","Brad Mills",5700,"Tor@Sea 10:10PM ET",4.260
"SP","Justin Masterson",5700,"StL@Mia 07:10PM ET",9.500
"RP","Ryan Buchter",5700,"LAD@Atl 07:10PM ET",7.650
"SP","Dan Haren",5700,"LAD@Atl 07:10PM ET",12.804
"RP","Nick Christiani",5700,"Bos@Cin 07:10PM ET",1.845
"RP","Keith Butler",5700,"StL@Mia 07:10PM ET",-4.150
"SP","Nathan Eovaldi",5700,"StL@Mia 07:10PM ET",13.648
"SP","David Holmberg",5700,"Bos@Cin 07:10PM ET",-8.000
"SP","Scott Feldman",5600,"Min@Hou 08:10PM ET",10.557
"RP","Ryan Rowland-Smith",5600,"Bos@Cin 07:10PM ET",3.317
"SP","Yohan Pino",5600,"Min@Hou 08:10PM ET",10.175
"RP","Chad Bettis",5600,"Col@SD 10:10PM ET",-0.014
"SP","Brandon Maurer",5600,"Tor@Sea 10:10PM ET",4.855
"RP","Chris Capuano",5600,"NYY@Bal 07:05PM ET",4.278
"RP","Kris Johnson",5600,"Min@Hou 08:10PM ET",8.133
"SP","David Phelps",5600,"NYY@Bal 07:05PM ET",9.517
"RP","Wei-Chung Wang",5600,"Mil@ChC 08:05PM ET",-0.242
"RP","Curtis Partch",5600,"Bos@Cin 07:10PM ET",4.392
"SP","Cesar Ramos",5600,"TB@Tex 08:05PM ET",4.225
"RP","Chris Rusin",5600,"Mil@ChC 08:05PM ET",2.975
"RP","Carlos Martinez",5600,"StL@Mia 07:10PM ET",4.057
"SP","Red Patterson",5500,"LAD@Atl 07:10PM ET",7.500
"RP","Mario Hollands",5500,"Phi@LAA 10:05PM ET",2.206
"SP","Taylor Jordan",5500,"Was@NYM 07:10PM ET",6.670
"RP","Jose Alvarez",5500,"Phi@LAA 10:05PM ET",1.450
"RP","Ethan Martin",5500,"Phi@LAA 10:05PM ET",5.300
"SP","Alex White",5500,"Min@Hou 08:10PM ET",0
"RP","Todd Redmond",5500,"Tor@Sea 10:10PM ET",5.147
"SP","Casey Kelly",5500,"Col@SD 10:10PM ET",0
"SP","Yohan Flande",5500,"Col@SD 10:10PM ET",5.950
"SP","David Hale",5500,"LAD@Atl 07:10PM ET",3.136
"SP","Jeff Francis",5500,"NYY@Bal 07:05PM ET",3.317
"SP","Mike Pelfrey",5500,"Min@Hou 08:10PM ET",0.370
"SP","Joe Wieland",5500,"Col@SD 10:10PM ET",0
"RP","Donn Roach",5500,"Col@SD 10:10PM ET",2.578
"RP","Wade LeBlanc",5500,"Phi@LAA 10:05PM ET",2.350
"RP","Erik Davis",5500,"Was@NYM 07:10PM ET",0
"OF","Mike Trout",5400,"Phi@LAA 10:05PM ET",10.496
"SP","Kevin Correia",5400,"LAD@Atl 07:10PM ET",8.213
"SP","Carlos Carrasco",5400,"Ari@Cle 07:05PM ET",6.215
"RP","Miles Mikolas",5400,"TB@Tex 08:05PM ET",7.179
"SP","Allen Webster",5400,"Bos@Cin 07:10PM ET",3.800
"SP","Robbie Ross Jr.",5400,"TB@Tex 08:05PM ET",4.469
"RP","Blake Treinen",5400,"Was@NYM 07:10PM ET",6.218
"RP","Carlos Villanueva",5300,"Mil@ChC 08:05PM ET",4.392
"RP","Logan Darnell",5300,"Min@Hou 08:10PM ET",5.467
"SP","Billy Buckner",5300,"Col@SD 10:10PM ET",8.750
"RP","Tyler Thornburg",5300,"Mil@ChC 08:05PM ET",2.954
"OF","Andrew McCutchen",5300,"Det@Pit 07:05PM ET",9.936
"RP","Paul Clemens",5300,"Min@Hou 08:10PM ET",2.331
"RP","David Martinez",5300,"Min@Hou 08:10PM ET",1.533
"RP","Josh Zeid",5300,"Min@Hou 08:10PM ET",1.204
"SP","Tanner Scheppers",5300,"TB@Tex 08:05PM ET",1.669
"RP","Tim Stauffer",5300,"Col@SD 10:10PM ET",4.540
"RP","Jose Dominguez",5300,"LAD@Atl 07:10PM ET",1.530
"SP","Jair Jurrjens",5300,"Col@SD 10:10PM ET",3.500
"SP","Eddie Butler",5300,"Col@SD 10:10PM ET",-3.800
"RP","Yoslan Herrera",5200,"Phi@LAA 10:05PM ET",1.586
"SP","Andre Rienzo",5200,"CWS@SF 10:15PM ET",4.921
"RP","Jose Cisnero",5200,"Min@Hou 08:10PM ET",0.660
"SP","Blake Beavan",5200,"Tor@Sea 10:10PM ET",3.400
"RP","Anthony Swarzak",5200,"Min@Hou 08:10PM ET",2.957
"SP","Juan Nicasio",5200,"Col@SD 10:10PM ET",7.225
"SP","Charlie Leesman",5200,"CWS@SF 10:15PM ET",-12.000
"SP","Alex Colome",5200,"TB@Tex 08:05PM ET",9.275
"RP","Joseph Ortiz",5200,"TB@Tex 08:05PM ET",0
"SP","Felipe Paulino",5200,"CWS@SF 10:15PM ET",-1.388
"1B/3B","Miguel Cabrera",5200,"Det@Pit 07:05PM ET",8.765
"SP","Rudy Owens",5100,"Min@Hou 08:10PM ET",-2.450
"SP","Mark Buehrle",5100,"Tor@Sea 10:10PM ET",12.808
"SP","Christian Bergman",5100,"Col@SD 10:10PM ET",4.917
"SP","Jarred Cosart",5100,"StL@Mia 07:10PM ET",10.950
"OF","Jose Bautista",5100,"Tor@Sea 10:10PM ET",9.158
"RP","John Lannan",5100,"Was@NYM 07:10PM ET",-0.480
"RP","Adam Ottavino",5000,"Col@SD 10:10PM ET",2.533
"RP","Esmil Rogers",5000,"NYY@Bal 07:05PM ET",3.839
"RP","Pedro Beato",5000,"LAD@Atl 07:10PM ET",4.050
"RP","Brooks Brown",5000,"Col@SD 10:10PM ET",0.745
"RP","Chasen Shreve",5000,"LAD@Atl 07:10PM ET",3.350
"RP","Alex Torres",5000,"Col@SD 10:10PM ET",2.338
"RP","Antonio Bastardo",5000,"Phi@LAA 10:05PM ET",3.403
"RP","Joba Chamberlain",5000,"Det@Pit 07:05PM ET",2.533
"RP","Hector Rondon",5000,"Mil@ChC 08:05PM ET",3.054
"RP","Jeanmar Gomez",5000,"Det@Pit 07:05PM ET",2.725
"RP","Al Alburquerque",5000,"Det@Pit 07:05PM ET",2.828
"RP","David Huff",5000,"NYY@Bal 07:05PM ET",2.603
"RP","Pedro Figueroa",5000,"TB@Tex 08:05PM ET",1.725
"RP","Cody Allen",5000,"Ari@Cle 07:05PM ET",3.518
"RP","Addison Reed",5000,"Ari@Cle 07:05PM ET",2.998
"SP","Mike Foltynewicz",5000,"Min@Hou 08:10PM ET",2.883
"RP","Corey Knebel",5000,"TB@Tex 08:05PM ET",2.638
"RP","Fernando Salas",5000,"Phi@LAA 10:05PM ET",3.408
"RP","Andrew Miller",5000,"NYY@Bal 07:05PM ET",3.898
"RP","Aaron Sanchez",5000,"Tor@Sea 10:10PM ET",5.293
"RP","John Axford",5000,"Ari@Cle 07:05PM ET",2.566
"RP","Cam Bedrosian",5000,"Phi@LAA 10:05PM ET",1.540
"RP","Taylor Thompson",5000,"CWS@SF 10:15PM ET",-1.510
"RP","Michael Mariot",5000,"Oak@KC 08:10PM ET",2.379
"RP","Henry Rodriguez",5000,"CWS@SF 10:15PM ET",-1.225
"RP","Bryan Morris",5000,"StL@Mia 07:10PM ET",3.515
"RP","Darren O'Day",5000,"NYY@Bal 07:05PM ET",3.818
"RP","Josh Stinson",5000,"NYY@Bal 07:05PM ET",1.106
"RP","Jeremy Jeffress",5000,"Mil@ChC 08:05PM ET",1.696
"RP","Kyle Crockett",5000,"Ari@Cle 07:05PM ET",2.550
"RP","Onelki Garcia",5000,"LAD@Atl 07:10PM ET",0
"RP","Shae Simmons",5000,"LAD@Atl 07:10PM ET",2.660
"RP","George Kontos",5000,"CWS@SF 10:15PM ET",5.161
"RP","Jeff Manship",5000,"Phi@LAA 10:05PM ET",1.548
"RP","Will Harris",5000,"Ari@Cle 07:05PM ET",1.775
"RP","Dellin Betances",5000,"NYY@Bal 07:05PM ET",6.265
"RP","Casey Fien",5000,"Min@Hou 08:10PM ET",2.743
"RP","Carter Capps",5000,"StL@Mia 07:10PM ET",4.578
"RP","Hector Ambriz",5000,"Col@SD 10:10PM ET",2.100
"RP","Andrew Chafin",5000,"Ari@Cle 07:05PM ET",0
"RP","Blake Parker",5000,"Mil@ChC 08:05PM ET",3.350
"RP","Vinnie Pestano",5000,"Phi@LAA 10:05PM ET",2.536
"RP","Daniel McCutchen",5000,"CWS@SF 10:15PM ET",-2.350
