Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Brad Peacock,HOU,HOU @ MIN, 8:10 PM,11.8,16700,"",
SP,Hiroki Kuroda,NYY,NYY @ KC, 8:10 PM,15.3,16600,"",
SP,Chris Tillman,BAL,BAL vs OAK, 7:05 PM,13.0,16500,"",
SP,Bud Norris,BAL,BAL vs OAK, 7:05 PM,15.3,16500,"",Day-To-Day
SP,Anthony Cingrani,CIN,CIN vs PHI, 7:10 PM,15.2,16400,"",
SP,Andre Rienzo,CHW,CHW @ LAA,10:05 PM,13.9,16400,x,
SP,Jarred Cosart,HOU,HOU @ MIN, 8:10 PM,13.9,16100,"",
SP,Jeremy Guthrie,KC,KC vs NYY, 8:10 PM,13.2,16000,x,
SP,Shelby Miller,STL,STL @ TOR, 7:07 PM,14.8,16000,"",
SP,Yovani Gallardo,MIL,MIL @ PIT, 7:05 PM,14.8,16000,"",
SP,AJ Burnett,PHI,PHI @ CIN, 7:10 PM,14.8,16000,"",
SP,Justin Masterson,CLE,CLE @ TEX, 8:05 PM,14.5,16000,"",
SP,Ubaldo Jimenez,BAL,BAL vs OAK, 7:05 PM,14.8,15900,"",
SP,Nick Tepesch,TEX,TEX vs CLE, 8:05 PM,14.8,15900,"",
SP,JA Happ,TOR,TOR vs STL, 7:07 PM,12.4,15900,"",
SP,Josh Collmenter,ARI,ARI vs ATL, 9:40 PM,12.4,15900,"",
SP,Tim Lincecum,SF,SF vs NYM,10:15 PM,14.4,15600,"",
RP,Marcus Stroman,TOR,TOR vs STL, 7:07 PM,5.0,15500,x,
SP,Juan Nicasio,COL,COL vs LAD, 8:40 PM,12.7,15300,"",
SP,Jake Odorizzi,TB,TB vs SEA, 7:10 PM,14.3,15200,"",
SP,Chase Whitley,NYY,NYY @ KC, 8:10 PM,13.3,14300,x,
SP,Bronson Arroyo,ARI,ARI vs ATL, 9:40 PM,13.6,14300,"",
RP,Alex Wood,ATL,ATL @ ARI, 9:40 PM,12.9,14000,"",
SP,Jake Peavy,BOS,BOS @ DET, 7:08 PM,12.8,13800,"",
SP,Matt Shoemaker,LAA,LAA vs CHW,10:05 PM,12.8,13800,"",
SP,Kyle Kendrick,PHI,PHI @ CIN, 7:10 PM,12.0,13500,"",
SP,Drew Smyly,DET,DET vs BOS, 7:08 PM,12.4,13400,x,
SP,Colby Lewis,TEX,TEX vs CLE, 8:05 PM,11.3,13100,"",
SP,Ricky Nolasco,MIN,MIN vs HOU, 8:10 PM,11.7,13100,"",
RP,Joe Ortiz,TEX,TEX vs CLE, 8:05 PM,0,13000,"",60-Day DL
RP,Craig Stammen,WAS,WAS @ SD,10:10 PM,5.9,13000,"",
SP,Tim Stauffer,SD,SD vs WAS,10:10 PM,5.2,13000,"",
RP,Joaquin Benoit,SD,SD vs WAS,10:10 PM,4.4,13000,"",
RP,Tyler Clippard,WAS,WAS @ SD,10:10 PM,4.6,13000,"",
SP,Eric Stults,SD,SD vs WAS,10:10 PM,8.4,13000,"",Day-To-Day
SP,Blake Treinen,WAS,WAS @ SD,10:10 PM,8.3,13000,"",
SP,Cory Luebke,SD,SD vs WAS,10:10 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ SD,10:10 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ SD,10:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs WAS,10:10 PM,0,13000,"",60-Day DL
RP,Jason Lane,SD,SD vs WAS,10:10 PM,16.0,13000,"",
SP,Casey Kelly,SD,SD vs WAS,10:10 PM,0,13000,"",15-Day DL
SP,Josh Johnson,SD,SD vs WAS,10:10 PM,0,13000,"",60-Day DL
RP,Troy Patton,SD,SD vs WAS,10:10 PM,1.1,13000,"",
RP,Ross Detwiler,WAS,WAS @ SD,10:10 PM,1.8,13000,"",
RP,Jerry Blevins,WAS,WAS @ SD,10:10 PM,3.0,13000,"",
RP,Dale Thayer,SD,SD vs WAS,10:10 PM,3.1,13000,"",
RP,Nick Vincent,SD,SD vs WAS,10:10 PM,3.3,13000,"",
RP,Kevin Quackenbush,SD,SD vs WAS,10:10 PM,3.6,13000,"",
RP,Alexander Torres,SD,SD vs WAS,10:10 PM,3.8,13000,"",
RP,Rafael Soriano,WAS,WAS @ SD,10:10 PM,4.0,13000,"",
RP,Drew Storen,WAS,WAS @ SD,10:10 PM,4.0,13000,"",
RP,Aaron Barrett,WAS,WAS @ SD,10:10 PM,4.3,13000,"",
RP,Huston Street,SD,SD vs WAS,10:10 PM,4.4,13000,"",
RP,Will Smith,MIL,MIL @ PIT, 7:05 PM,3.7,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs MIL, 7:05 PM,3.5,13000,"",
RP,Jason Grilli,PIT,PIT vs MIL, 7:05 PM,3.5,13000,"",
RP,Mark Melancon,PIT,PIT vs MIL, 7:05 PM,3.4,13000,"",
RP,Jared Hughes,PIT,PIT vs MIL, 7:05 PM,3.3,13000,"",
RP,Jim Henderson,MIL,MIL @ PIT, 7:05 PM,3.1,13000,"",15-Day DL
RP,Robert Wooten,MIL,MIL @ PIT, 7:05 PM,3.0,13000,"",
RP,Justin Wilson,PIT,PIT vs MIL, 7:05 PM,3.0,13000,"",
RP,Brandon Kintzler,MIL,MIL @ PIT, 7:05 PM,1.7,13000,"",
RP,Tyler Thornburg,MIL,MIL @ PIT, 7:05 PM,3.8,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ PIT, 7:05 PM,4.3,13000,"",
RP,Zach Duke,MIL,MIL @ PIT, 7:05 PM,4.4,13000,"",
RP,Tony Watson,PIT,PIT vs MIL, 7:05 PM,5.3,13000,"",
RP,Casey Sadler,PIT,PIT vs MIL, 7:05 PM,7.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs MIL, 7:05 PM,7.3,13000,"",15-Day DL
RP,Tom Gorzelanny,MIL,MIL @ PIT, 7:05 PM,0,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL @ PIT, 7:05 PM,0.0,13000,"",
SP,Brandon Cumpton,PIT,PIT vs MIL, 7:05 PM,6.0,13000,x,
RP,David Hale,ATL,ATL @ ARI, 9:40 PM,6.4,13000,"",
SP,Trevor Cahill,ARI,ARI vs ATL, 9:40 PM,5.5,13000,"",
RP,Anthony Varvaro,ATL,ATL @ ARI, 9:40 PM,3.6,13000,"",
RP,Jordan Walden,ATL,ATL @ ARI, 9:40 PM,3.8,13000,"",15-Day DL
SP,Kris Medlen,ATL,ATL @ ARI, 9:40 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL @ ARI, 9:40 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ ARI, 9:40 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs ATL, 9:40 PM,0,13000,"",15-Day DL
SP,Patrick Corbin,ARI,ARI vs ATL, 9:40 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI vs ATL, 9:40 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs ATL, 9:40 PM,0,13000,"",
RP,Luis Avilan,ATL,ATL @ ARI, 9:40 PM,1.8,13000,"",
RP,Joe Thatcher,ARI,ARI vs ATL, 9:40 PM,2.1,13000,"",
RP,JJ Putz,ARI,ARI vs ATL, 9:40 PM,2.6,13000,"",15-Day DL
SP,Randall Delgado,ARI,ARI vs ATL, 9:40 PM,2.7,13000,"",
RP,Oliver Perez,ARI,ARI vs ATL, 9:40 PM,2.8,13000,"",
RP,Shae Simmons,ATL,ATL @ ARI, 9:40 PM,3.0,13000,"",
RP,Brad Ziegler,ARI,ARI vs ATL, 9:40 PM,3.2,13000,"",
RP,Addison Reed,ARI,ARI vs ATL, 9:40 PM,3.4,13000,"",
RP,David Carpenter,ATL,ATL @ ARI, 9:40 PM,3.5,13000,"",
RP,Craig Kimbrel,ATL,ATL @ ARI, 9:40 PM,4.8,13000,"",
RP,Evan Marshall,ARI,ARI vs ATL, 9:40 PM,5.1,13000,"",
RP,Jonny Venters,ATL,ATL @ ARI, 9:40 PM,0,13000,"",15-Day DL
RP,Hector Noesi,CHW,CHW @ LAA,10:05 PM,7.6,13000,"",
RP,Zach Putnam,CHW,CHW @ LAA,10:05 PM,5.0,13000,"",
SP,Scott Carroll,CHW,CHW @ LAA,10:05 PM,4.9,13000,"",
RP,Daniel Webb,CHW,CHW @ LAA,10:05 PM,4.8,13000,"",
RP,Ronald Belisario,CHW,CHW @ LAA,10:05 PM,3.4,13000,"",
RP,Mike Morin,LAA,LAA vs CHW,10:05 PM,3.7,13000,"",
RP,Joe Smith,LAA,LAA vs CHW,10:05 PM,3.6,13000,"",
RP,Jake Petricka,CHW,CHW @ LAA,10:05 PM,3.7,13000,"",
RP,Fernando Salas,LAA,LAA vs CHW,10:05 PM,3.5,13000,"",
RP,Matt Lindstrom,CHW,CHW @ LAA,10:05 PM,2.6,13000,"",15-Day DL
RP,Kevin Jepsen,LAA,LAA vs CHW,10:05 PM,3.0,13000,"",
RP,Javy Guerra,CHW,CHW @ LAA,10:05 PM,3.3,13000,"",
RP,Ernesto Frieri,LAA,LAA vs CHW,10:05 PM,3.3,13000,"",
RP,Nate Jones,CHW,CHW @ LAA,10:05 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ LAA,10:05 PM,0.0,13000,"",15-Day DL
RP,Sean Burnett,LAA,LAA vs CHW,10:05 PM,0.0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs CHW,10:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs CHW,10:05 PM,0,13000,"",60-Day DL
RP,Cameron Bedrosian,LAA,LAA vs CHW,10:05 PM,0.0,13000,"",
RP,Scott Downs,CHW,CHW @ LAA,10:05 PM,1.2,13000,"",
RP,Aroldis Chapman,CIN,CIN vs PHI, 7:10 PM,6.2,13000,"",
RP,Ethan Martin,PHI,PHI @ CIN, 7:10 PM,7.0,13000,"",
RP,Cesar Jimenez,PHI,PHI @ CIN, 7:10 PM,3.0,13000,"",
RP,Mario Hollands,PHI,PHI @ CIN, 7:10 PM,3.0,13000,"",
RP,JJ Hoover,CIN,CIN vs PHI, 7:10 PM,3.4,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ CIN, 7:10 PM,3.4,13000,"",
RP,Jake Diekman,PHI,PHI @ CIN, 7:10 PM,3.7,13000,"",
RP,Jonathan Broxton,CIN,CIN vs PHI, 7:10 PM,3.9,13000,"",
RP,Justin De Fratus,PHI,PHI @ CIN, 7:10 PM,3.7,13000,"",
RP,Sam Lecure,CIN,CIN vs PHI, 7:10 PM,4.0,13000,"",
RP,Mike Adams,PHI,PHI @ CIN, 7:10 PM,4.0,13000,"",Day-To-Day
RP,Antonio Bastardo,PHI,PHI @ CIN, 7:10 PM,4.1,13000,"",
SP,Roberto Hernandez,PHI,PHI @ CIN, 7:10 PM,10.7,13000,"",
SP,David Buchanan,PHI,PHI @ CIN, 7:10 PM,9.7,13000,"",
RP,Trevor Bell,CIN,CIN vs PHI, 7:10 PM,0.0,13000,"",15-Day DL
RP,Luis Garcia,PHI,PHI @ CIN, 7:10 PM,0.0,13000,"",15-Day DL
SP,Mat Latos,CIN,CIN vs PHI, 7:10 PM,0,13000,"",60-Day DL
RP,Brett Marshall,CIN,CIN vs PHI, 7:10 PM,0,13000,"",60-Day DL
SP,Miguel Gonzalez,PHI,PHI @ CIN, 7:10 PM,0,13000,"",
RP,Sean Marshall,CIN,CIN vs PHI, 7:10 PM,0.6,13000,"",
RP,Manny Parra,CIN,CIN vs PHI, 7:10 PM,1.9,13000,"",
RP,Logan Ondrusek,CIN,CIN vs PHI, 7:10 PM,2.1,13000,"",
RP,Jeff Manship,PHI,PHI @ CIN, 7:10 PM,2.3,13000,"",15-Day DL
RP,Fernando Abad,OAK,OAK @ BAL, 7:05 PM,3.2,13000,"",
RP,Ryan Webb,BAL,BAL vs OAK, 7:05 PM,3.6,13000,"",Day-To-Day
RP,Luke Gregerson,OAK,OAK @ BAL, 7:05 PM,3.7,13000,"",
RP,Darren O'Day,BAL,BAL vs OAK, 7:05 PM,3.8,13000,"",
RP,Preston Guilmet,BAL,BAL vs OAK, 7:05 PM,3.1,13000,"",
RP,Brad Brach,BAL,BAL vs OAK, 7:05 PM,4.9,13000,"",
RP,Zach Britton,BAL,BAL vs OAK, 7:05 PM,4.8,13000,"",
RP,Sean Doolittle,OAK,OAK @ BAL, 7:05 PM,4.9,13000,"",
RP,Jeff Francis,OAK,OAK @ BAL, 7:05 PM,8.0,13000,"",
SP,Drew Pomeranz,OAK,OAK @ BAL, 7:05 PM,11.7,13000,"",
RP,Dan Otero,OAK,OAK @ BAL, 7:05 PM,4.4,13000,"",
RP,Tommy Hunter,BAL,BAL vs OAK, 7:05 PM,1.7,13000,"",15-Day DL
RP,Brian Matusz,BAL,BAL vs OAK, 7:05 PM,2.1,13000,"",
RP,Jim Johnson,OAK,OAK @ BAL, 7:05 PM,2.3,13000,"",
RP,TJ McFarland,BAL,BAL vs OAK, 7:05 PM,2.3,13000,"",
SP,Johan Santana,BAL,BAL vs OAK, 7:05 PM,0,13000,"",15-Day DL
SP,Jarrod Parker,OAK,OAK @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Ryan Cook,OAK,OAK @ BAL, 7:05 PM,3.7,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ BAL, 7:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Edgmer Escalona,BAL,BAL vs OAK, 7:05 PM,0,13000,"",60-Day DL
RP,Joel Peralta,TB,TB vs SEA, 7:10 PM,3.0,13000,"",
RP,Yoervis Medina,SEA,SEA @ TB, 7:10 PM,3.4,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ TB, 7:10 PM,3.5,13000,"",
RP,Fernando Rodney,SEA,SEA @ TB, 7:10 PM,3.6,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs SEA, 7:10 PM,3.6,13000,"",
RP,Danny Farquhar,SEA,SEA @ TB, 7:10 PM,3.9,13000,"",
SP,Blake Beavan,SEA,SEA @ TB, 7:10 PM,4.0,13000,"",15-Day DL
RP,Jake Mcgee,TB,TB vs SEA, 7:10 PM,4.2,13000,"",
RP,Brad Boxberger,TB,TB vs SEA, 7:10 PM,4.4,13000,"",
RP,Dominic Leone,SEA,SEA @ TB, 7:10 PM,5.3,13000,"",
SP,Cesar Ramos,TB,TB vs SEA, 7:10 PM,6.1,13000,"",
SP,Erik Bedard,TB,TB vs SEA, 7:10 PM,10.6,13000,x,
RP,Josh Lueke,TB,TB vs SEA, 7:10 PM,2.2,13000,"",
RP,Joe Beimel,SEA,SEA @ TB, 7:10 PM,2.4,13000,"",
SP,Matt Moore,TB,TB vs SEA, 7:10 PM,10.5,13000,"",60-Day DL
SP,Erasmo Ramirez,SEA,SEA @ TB, 7:10 PM,8.1,13000,"",
RP,Grant Balfour,TB,TB vs SEA, 7:10 PM,2.0,13000,"",
SP,Taijuan Walker,SEA,SEA @ TB, 7:10 PM,0,13000,"",15-Day DL
RP,Charlie Furbush,SEA,SEA @ TB, 7:10 PM,1.6,13000,"",
SP,Jeremy Hellickson,TB,TB vs SEA, 7:10 PM,0,13000,"",15-Day DL
RP,Luke Putkonen,DET,DET vs BOS, 7:08 PM,0.0,13000,"",15-Day DL
RP,Corey Knebel,DET,DET vs BOS, 7:08 PM,1.0,13000,"",
RP,Phil Coke,DET,DET vs BOS, 7:08 PM,1.1,13000,"",
RP,Ian Krol,DET,DET vs BOS, 7:08 PM,1.9,13000,"",
RP,Edward Mujica,BOS,BOS @ DET, 7:08 PM,1.5,13000,"",
RP,Joba Chamberlain,DET,DET vs BOS, 7:08 PM,3.6,13000,"",
RP,Burke Badenhop,BOS,BOS @ DET, 7:08 PM,2.8,13000,"",
RP,Joe Nathan,DET,DET vs BOS, 7:08 PM,2.3,13000,"",
SP,Clay Buchholz,BOS,BOS @ DET, 7:08 PM,6.3,13000,"",15-Day DL
SP,Felix Doubront,BOS,BOS @ DET, 7:08 PM,9.8,13000,"",15-Day DL
SP,Brandon Workman,BOS,BOS @ DET, 7:08 PM,9.2,13000,"",
RP,Koji Uehara,BOS,BOS @ DET, 7:08 PM,5.2,13000,"",
RP,Andrew Miller,BOS,BOS @ DET, 7:08 PM,4.5,13000,"",
RP,Chris Capuano,BOS,BOS @ DET, 7:08 PM,3.8,13000,"",
RP,Junichi Tazawa,BOS,BOS @ DET, 7:08 PM,3.3,13000,"",
RP,Al Alburquerque,DET,DET vs BOS, 7:08 PM,3.2,13000,"",
RP,Evan Reed,DET,DET vs BOS, 7:08 PM,2.5,13000,"",
RP,Craig Breslow,BOS,BOS @ DET, 7:08 PM,2.4,13000,"",
RP,Bruce Rondon,DET,DET vs BOS, 7:08 PM,0,13000,"",60-Day DL
SP,Steven Wright,,No Team,"",0,13000,"",
RP,Joel Hanrahan,DET,DET vs BOS, 7:08 PM,0,13000,"",15-Day DL
RP,Paul Clemens,HOU,HOU @ MIN, 8:10 PM,4.1,13000,"",
RP,Anthony Swarzak,MIN,MIN vs HOU, 8:10 PM,2.5,13000,"",
RP,Brian Duensing,MIN,MIN vs HOU, 8:10 PM,2.6,13000,"",
RP,Caleb Thielbar,MIN,MIN vs HOU, 8:10 PM,3.0,13000,"",
RP,Darin Downs,HOU,HOU @ MIN, 8:10 PM,2.8,13000,"",
RP,Josh Fields,HOU,HOU @ MIN, 8:10 PM,3.3,13000,"",
RP,Chad Qualls,HOU,HOU @ MIN, 8:10 PM,3.5,13000,"",
RP,Casey Fien,MIN,MIN vs HOU, 8:10 PM,3.5,13000,"",
RP,Matt Albers,HOU,HOU @ MIN, 8:10 PM,3.9,13000,"",15-Day DL
RP,Jerome Williams,HOU,HOU @ MIN, 8:10 PM,3.9,13000,"",
RP,Glen Perkins,MIN,MIN vs HOU, 8:10 PM,4.5,13000,"",
RP,Tony Sipp,HOU,HOU @ MIN, 8:10 PM,4.9,13000,"",
RP,Anthony Bass,HOU,HOU @ MIN, 8:10 PM,1.9,13000,"",15-Day DL
RP,Jared Burton,MIN,MIN vs HOU, 8:10 PM,1.7,13000,"",
RP,Matt Guerrier,MIN,MIN vs HOU, 8:10 PM,2.2,13000,"",
SP,Scott Feldman,HOU,HOU @ MIN, 8:10 PM,11.6,13000,"",
SP,Kyle Gibson,MIN,MIN vs HOU, 8:10 PM,11.5,13000,"",
RP,Samuel Deduno,MIN,MIN vs HOU, 8:10 PM,9.4,13000,"",
SP,Kevin Correia,MIN,MIN vs HOU, 8:10 PM,7.7,13000,"",
SP,Asher Wojciechowski,HOU,HOU @ MIN, 8:10 PM,0,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU @ MIN, 8:10 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU @ MIN, 8:10 PM,0.4,13000,"",15-Day DL
SP,Mike Pelfrey,MIN,MIN vs HOU, 8:10 PM,0.4,13000,"",15-Day DL
RP,Kyle Farnsworth,HOU,HOU @ MIN, 8:10 PM,1.9,13000,"",
RP,Josh Edgin,NYM,NYM @ SF,10:15 PM,2.8,13000,"",
RP,Jeremy Affeldt,SF,SF vs NYM,10:15 PM,2.9,13000,"",
