"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Tom Wilhelmsen",5000,"Sea@Oak 04:05PM ET",2.583
"RP","Glen Perkins",5000,"Min@Cle 01:05PM ET",0.750
"RP","Jean Machi",5000,"SF@LAD 04:10PM ET",7.183
"RP","Jim Johnson",5000,"Sea@Oak 04:05PM ET",-6.575
"RP","Scott Downs",5000,"CWS@KC 02:10PM ET",-0.775
"RP","Jose Veras",5000,"Phi@ChC 02:20PM ET",-0.150
"RP","Joe Beimel",5000,"Sea@Oak 04:05PM ET",2.467
"RP","Anthony Swarzak",5000,"Min@Cle 01:05PM ET",-2.000
"OF/SS","Billy Hamilton",4800,"Cin@NYM 01:10PM ET",0.000
"OF","Jacoby Ellsbury",4800,"NYY@Tor 01:07PM ET",10.000
"1B","Joey Votto",4800,"Cin@NYM 01:10PM ET",8.000
"OF","Jose Bautista",4700,"NYY@Tor 01:07PM ET",9.800
"3B","David Wright",4700,"Cin@NYM 01:10PM ET",9.500
"2B","Jason Kipnis",4600,"Min@Cle 01:05PM ET",7.750
"SP","Mike Pelfrey",4600,"Min@Cle 01:05PM ET",8.400
"1B","Edwin Encarnacion",4600,"NYY@Tor 01:07PM ET",4.400
"1B/C","Joe Mauer",4600,"Min@Cle 01:05PM ET",5.000
"C","Buster Posey",4500,"SF@LAD 04:10PM ET",9.400
"1B","Chris Davis",4500,"Bal@Det 01:08PM ET",6.750
"1B","Mark Teixeira",4500,"NYY@Tor 01:07PM ET",3.750
"OF","Yoenis Cespedes",4400,"Sea@Oak 04:05PM ET",7.250
"1B","Jose Abreu",4400,"CWS@KC 02:10PM ET",11.500
"OF","Jay Bruce",4400,"Cin@NYM 01:10PM ET",11.500
"OF","Carlos Beltran",4400,"NYY@Tor 01:07PM ET",4.250
"2B","Robinson Cano",4400,"Sea@Oak 04:05PM ET",9.000
"2B","Ian Kinsler",4400,"Bal@Det 01:08PM ET",10.667
"1B","Anthony Rizzo",4300,"Phi@ChC 02:20PM ET",6.250
"OF","Nelson Cruz",4300,"Bal@Det 01:08PM ET",10.750
"SS","Hanley Ramirez",4300,"SF@LAD 04:10PM ET",5.167
"OF","Adam Jones",4300,"Bal@Det 01:08PM ET",3.750
"3B/C","Carlos Santana",4300,"Min@Cle 01:05PM ET",7.500
"1B","Ike Davis",4300,"Cin@NYM 01:10PM ET",2.500
"OF","Curtis Granderson",4200,"Cin@NYM 01:10PM ET",5.250
"C","Brian McCann",4200,"NYY@Tor 01:07PM ET",5.333
"OF","Josh Reddick",4200,"Sea@Oak 04:05PM ET",3.500
"1B","Corey Hart",4200,"Sea@Oak 04:05PM ET",8.000
"OF","Alex Gordon",4200,"CWS@KC 02:10PM ET",6.667
"2B","Chase Utley",4200,"Phi@ChC 02:20PM ET",10.500
"OF","Carl Crawford",4200,"SF@LAD 04:10PM ET",9.250
"OF","Hunter Pence",4200,"SF@LAD 04:10PM ET",3.000
"1B","Eric Hosmer",4200,"CWS@KC 02:10PM ET",7.333
"OF","Coco Crisp",4100,"Sea@Oak 04:05PM ET",14.667
"SS","Brad Miller",4100,"Sea@Oak 04:05PM ET",11.750
"OF","Austin Jackson",4100,"Bal@Det 01:08PM ET",10.667
"1B","Paul Konerko",4100,"CWS@KC 02:10PM ET",1.500
"OF","Nick Markakis",4100,"Bal@Det 01:08PM ET",2.250
"1B","Ryan Howard",4100,"Phi@ChC 02:20PM ET",10.000
"2B/3B","Kyle Seager",4000,"Sea@Oak 04:05PM ET",5.000
"OF","Brett Gardner",4000,"NYY@Tor 01:07PM ET",7.750
"OF","Abraham Almonte",4000,"Sea@Oak 04:05PM ET",9.500
"1B","Adrian Gonzalez",4000,"SF@LAD 04:10PM ET",7.167
"OF","Domonic Brown",4000,"Phi@ChC 02:20PM ET",7.500
"OF","Angel Pagan",3900,"SF@LAD 04:10PM ET",12.600
"1B/OF","Lucas Duda",3900,"Cin@NYM 01:10PM ET",9.000
"OF","Torii Hunter",3900,"Bal@Det 01:08PM ET",8.000
"3B","Cody Asche",3900,"Phi@ChC 02:20PM ET",11.667
"SS","Derek Jeter",3900,"NYY@Tor 01:07PM ET",5.333
"3B","Josh Donaldson",3900,"Sea@Oak 04:05PM ET",2.500
"2B","Brandon Phillips",3900,"Cin@NYM 01:10PM ET",4.500
"OF","Oswaldo Arcia",3900,"Min@Cle 01:05PM ET",4.250
"1B","Victor Martinez",3900,"Bal@Det 01:08PM ET",8.333
"SS","Asdrubal Cabrera",3900,"Min@Cle 01:05PM ET",4.000
"1B","Billy Butler",3900,"CWS@KC 02:10PM ET",4.667
"1B","Brandon Belt",3900,"SF@LAD 04:10PM ET",13.200
"1B/OF","Chris Colabello",3900,"Min@Cle 01:05PM ET",11.750
"3B","Pablo Sandoval",3900,"SF@LAD 04:10PM ET",5.000
"OF","Justin Maxwell",3900,"CWS@KC 02:10PM ET",0.000
"2B/SS","Jed Lowrie",3800,"Sea@Oak 04:05PM ET",6.750
"OF","Aaron Hicks",3800,"Min@Cle 01:05PM ET",5.500
"2B/OF","Emilio Bonifacio",3800,"Phi@ChC 02:20PM ET",16.750
"OF","Ben Revere",3800,"Phi@ChC 02:20PM ET",10.000
"OF","Avisail Garcia",3800,"CWS@KC 02:10PM ET",3.250
"1B/OF","Nick Swisher",3800,"Min@Cle 01:05PM ET",8.750
"1B","Adam Dunn",3800,"CWS@KC 02:10PM ET",10.750
"SS","Starlin Castro",3800,"Phi@ChC 02:20PM ET",2.500
"1B/2B","Daniel Murphy",3800,"Cin@NYM 01:10PM ET",6.500
"OF","Alejandro De Aza",3800,"CWS@KC 02:10PM ET",12.250
"OF","Junior Lake",3800,"Phi@ChC 02:20PM ET",5.250
"OF","Michael Morse",3700,"SF@LAD 04:10PM ET",6.000
"1B/3B","Todd Frazier",3700,"Cin@NYM 01:10PM ET",13.250
"SS","J.J. Hardy",3700,"Bal@Det 01:08PM ET",3.000
"1B/OF","Logan Morrison",3700,"Sea@Oak 04:05PM ET",8.000
"C","Salvador Perez",3700,"CWS@KC 02:10PM ET",13.000
"1B","Adam Lind",3700,"NYY@Tor 01:07PM ET",8.500
"C","Derek Norris",3700,"Sea@Oak 04:05PM ET",3.667
"OF","Scott Van Slyke",3700,"SF@LAD 04:10PM ET",7.667
"3B","Brett Lawrie",3700,"NYY@Tor 01:07PM ET",3.200
"OF","Alfonso Soriano",3700,"NYY@Tor 01:07PM ET",0.000
"C","Matt Wieters",3700,"Bal@Det 01:08PM ET",7.000
"C","Yan Gomes",3700,"Min@Cle 01:05PM ET",6.000
"OF","Matt Kemp",3700,"SF@LAD 04:10PM ET",11.000
"OF","Norichika Aoki",3700,"CWS@KC 02:10PM ET",5.667
"SS","Jimmy Rollins",3600,"Phi@ChC 02:20PM ET",13.500
"OF","Michael Brantley",3600,"Min@Cle 01:05PM ET",7.750
"2B/SS","Brian Dozier",3600,"Min@Cle 01:05PM ET",6.500
"3B","Mike Moustakas",3600,"CWS@KC 02:10PM ET",1.333
"OF","Lorenzo Cain",3600,"CWS@KC 02:10PM ET",10.667
"C","Josmil Pinto",3600,"Min@Cle 01:05PM ET",14.000
"OF","Adam Eaton",3600,"CWS@KC 02:10PM ET",10.500
"C","Alex Avila",3600,"Bal@Det 01:08PM ET",4.333
"2B","Omar Infante",3500,"CWS@KC 02:10PM ET",7.667
"SS","Dee Gordon",3500,"SF@LAD 04:10PM ET",11.600
"SS","Alexei Ramirez",3500,"CWS@KC 02:10PM ET",11.000
"OF","Andre Ethier",3500,"SF@LAD 04:10PM ET",8.333
"OF","Justin Ruggiano",3500,"Phi@ChC 02:20PM ET",0.000
"OF","Colby Rasmus",3500,"NYY@Tor 01:07PM ET",2.200
"1B/OF","Brandon Moss",3500,"Sea@Oak 04:05PM ET",5.500
"3B","Luis Valbuena",3500,"Phi@ChC 02:20PM ET",4.750
"3B","Lonnie Chisenhall",3500,"Min@Cle 01:05PM ET",8.500
"3B/OF","Nick Castellanos",3500,"Bal@Det 01:08PM ET",7.333
"OF","Ryan Ludwick",3400,"Cin@NYM 01:10PM ET",4.333
"OF","Josh Willingham",3400,"Min@Cle 01:05PM ET",6.500
"OF","Delmon Young",3400,"Bal@Det 01:08PM ET",3.500
"SS","Zack Cozart",3400,"Cin@NYM 01:10PM ET",0.000
"OF","Eric Young",3400,"Cin@NYM 01:10PM ET",1.333
"1B","Justin Smoak",3300,"Sea@Oak 04:05PM ET",15.500
"2B","Brian Roberts",3300,"NYY@Tor 01:07PM ET",5.500
"C","Carlos Ruiz",3300,"Phi@ChC 02:20PM ET",9.500
"OF","David Lough",3300,"Bal@Det 01:08PM ET",5.000
"OF","Nate Schierholtz",3300,"Phi@ChC 02:20PM ET",3.667
"2B/SS","Ryan Goins",3300,"NYY@Tor 01:07PM ET",0.000
"C","Travis d'Arnaud",3300,"Cin@NYM 01:10PM ET",1.500
"2B","Jonathan Schoop",3200,"Bal@Det 01:08PM ET",2.667
"C","A.J. Ellis",3200,"SF@LAD 04:10PM ET",3.500
"2B/OF","Kelly Johnson",3200,"NYY@Tor 01:07PM ET",5.333
"OF","Melky Cabrera",3200,"NYY@Tor 01:07PM ET",6.800
"2B/OF","Dustin Ackley",3200,"Sea@Oak 04:05PM ET",11.250
"OF","Michael Saunders",3200,"Sea@Oak 04:05PM ET",1.500
"SS","Alcides Escobar",3100,"CWS@KC 02:10PM ET",0.667
"3B","Trevor Plouffe",3100,"Min@Cle 01:05PM ET",10.750
"1B/3B","Mike Olt",3100,"Phi@ChC 02:20PM ET",3.500
"C","Welington Castillo",3100,"Phi@ChC 02:20PM ET",6.333
"2B/SS","Elliot Johnson",3100,"Min@Cle 01:05PM ET",0.000
"C","John Jaso",3100,"Sea@Oak 04:05PM ET",3.000
"SS","Ruben Tejada",3100,"Cin@NYM 01:10PM ET",2.750
"OF","Juan Lagares",3000,"Cin@NYM 01:10PM ET",11.250
"OF","Marlon Byrd",3000,"Phi@ChC 02:20PM ET",7.500
"2B/3B","Maicer Izturis",3000,"NYY@Tor 01:07PM ET",7.250
"OF","Nyjer Morgan",3000,"Min@Cle 01:05PM ET",5.333
"OF","Dayan Viciedo",3000,"CWS@KC 02:10PM ET",5.000
"C","John Buck",3000,"Sea@Oak 04:05PM ET",5.000
"2B","Darwin Barney",2900,"Phi@ChC 02:20PM ET",3.500
"OF","Ichiro Suzuki",2900,"NYY@Tor 01:07PM ET",12.500
"OF","Tony Gwynn Jr.",2900,"Phi@ChC 02:20PM ET",1.333
"OF","Ryan Kalish",2900,"Phi@ChC 02:20PM ET",0.000
"OF","David Murphy",2900,"Min@Cle 01:05PM ET",3.333
"2B/SS","Marcus Semien",2800,"CWS@KC 02:10PM ET",6.750
"C","Bryan Holaday",2800,"Bal@Det 01:08PM ET",0
"C","Anthony Recker",2800,"Cin@NYM 01:10PM ET",0.000
"OF","Rajai Davis",2800,"Bal@Det 01:08PM ET",11.000
"SS","Brandon Crawford",2800,"SF@LAD 04:10PM ET",7.250
"OF","Roger Bernadina",2800,"Cin@NYM 01:10PM ET",2.000
"OF","Ryan Raburn",2800,"Min@Cle 01:05PM ET",2.667
"OF","Ryan Sweeney",2700,"Phi@ChC 02:20PM ET",2.333
"OF","Gregor Blanco",2700,"SF@LAD 04:10PM ET",1.000
"1B","Neftali Soto",2700,"Cin@NYM 01:10PM ET",0.000
"1B/OF","Steve Pearce",2700,"Bal@Det 01:08PM ET",0.000
"1B","Daric Barton",2700,"Sea@Oak 04:05PM ET",1.667
"1B/3B","Justin Turner",2700,"SF@LAD 04:10PM ET",1.500
"C","Tyler Flowers",2700,"CWS@KC 02:10PM ET",7.500
"1B/3B","Jonathan Diaz",2700,"NYY@Tor 01:07PM ET",6.333
"1B","Josh Satin",2700,"Cin@NYM 01:10PM ET",1.000
"2B/SS","Pedro Florimon",2700,"Min@Cle 01:05PM ET",3.000
"1B/SS","Alex Gonzalez",2700,"Bal@Det 01:08PM ET",9.000
"C","Erik Kratz",2700,"NYY@Tor 01:07PM ET",8.000
"3B","Juan Uribe",2600,"SF@LAD 04:10PM ET",6.500
"3B","Danny Valencia",2600,"CWS@KC 02:10PM ET",0
"C","Dioner Navarro",2600,"NYY@Tor 01:07PM ET",3.600
"C","Steve Clevenger",2600,"Bal@Det 01:08PM ET",12.000
"C","Mike Zunino",2600,"Sea@Oak 04:05PM ET",12.667
"2B","Cesar Hernandez",2600,"Phi@ChC 02:20PM ET",10.000
"OF","Andrew Brown",2600,"Cin@NYM 01:10PM ET",9.000
"3B","Alberto Callaspo",2600,"Sea@Oak 04:05PM ET",12.500
"3B/SS","Eduardo Escobar",2600,"Min@Cle 01:05PM ET",1.000
"C","Kurt Suzuki",2600,"Min@Cle 01:05PM ET",9.667
"3B/SS","Mike Aviles",2600,"Min@Cle 01:05PM ET",14.000
"OF","Jarrod Dyson",2500,"CWS@KC 02:10PM ET",2.500
"OF","John Mayberry",2500,"Phi@ChC 02:20PM ET",8.000
"3B/SS","Jayson Nix",2500,"Phi@ChC 02:20PM ET",1.333
"2B/3B","Eric Sogard",2500,"Sea@Oak 04:05PM ET",3.000
"2B/3B","Ryan Flaherty",2500,"Bal@Det 01:08PM ET",0.000
"OF","Moises Sierra",2500,"NYY@Tor 01:07PM ET",0.000
"C","Francisco Cervelli",2500,"NYY@Tor 01:07PM ET",0.000
"2B/OF","Steve Lombardozzi",2400,"Bal@Det 01:08PM ET",4.500
"C","Brett Hayes",2400,"CWS@KC 02:10PM ET",0.000
"C","Brayan Pena",2400,"Cin@NYM 01:10PM ET",3.667
"2B/3B","Pedro Ciriaco",2300,"CWS@KC 02:10PM ET",7.000
"3B","Conor Gillaspie",2300,"CWS@KC 02:10PM ET",9.000
"C","Josh Thole",2300,"NYY@Tor 01:07PM ET",3.000
"OF","Chris Heisey",2300,"Cin@NYM 01:10PM ET",2.000
"OF","Stefen Romero",2200,"Sea@Oak 04:05PM ET",6.000
"3B/OF","Chone Figgins",2200,"SF@LAD 04:10PM ET",1.333
"OF","Mike Baxter",2200,"SF@LAD 04:10PM ET",0.500
"OF","Juan Perez",2200,"SF@LAD 04:10PM ET",0.500
"OF","Sam Fuld",2200,"Sea@Oak 04:05PM ET",16.000
"3B/OF","Don Kelly",2200,"Bal@Det 01:08PM ET",0.000
"3B/SS","Willie Bloomquist",2200,"Sea@Oak 04:05PM ET",7.000
"OF","Tyler Collins",2200,"Bal@Det 01:08PM ET",0.667
"C","Hector Sanchez",2200,"SF@LAD 04:10PM ET",7.000
"OF","Jason Kubel",2200,"Min@Cle 01:05PM ET",5.333
"SS","Yangervis Solarte",2200,"NYY@Tor 01:07PM ET",11.667
