Phil Irwin,P,4200
Daniel Webb,P,4200
Charlie Leesman,P,4200
Maikel Cleto,P,4200
Brandon Cumpton,P,4200
Jose Dominguez,P,4200
Javy Guerra,P,4200
Onelki Garcia,P,4200
Wesley Wright,P,4200
Zach Rosscup,P,4200
Rafael Montero,P,4200
Keith Butler,P,4200
Seth Maness,P,4200
James Russell,P,4200
Carlos Torres,P,4200
Stolmy Pimentel,P,4200
Jose Cisnero,P,4200
Josh Fields,P,4200
Gonzalez Germen,P,4200
Hector Rondon,P,4200
Josh Stinson,P,4200
Justin Wilson,P,4200
Bryan Morris,P,4200
Cory Gearrin,P,4200
Sam Freeman,P,4200
Lucas Luetge,P,4200
Kevin Siegrist,P,4200
Brad Brach,P,4200
Chris Rusin,P,4200
Josh Edgin,P,4200
Darin Downs,P,4200
Zach Putnam,P,4200
Alex White,P,4200
Blake Parker,P,4200
Tony Watson,P,4200
Adam Warren,P,4200
Jeurys Familia,P,4200
Chen-Chang Lee,P,4200
Dellin Betances,P,4200
Nick Hagadone,P,4200
Blake Beavan,P,4200
Will Harris,P,4200
Justin Grimm,P,4200
Charlie Furbush,P,4200
Casey Kelly,P,4200
Nick Vincent,P,4200
Paul Clemens,P,4200
Kyuji Fujikawa,P,4200
Steven Rodriguez,P,4200
Stephen Pryor,P,4200
Preston Claiborne,P,4200
Cesar Cabral,P,4200
Xavier Cedeno,P,4200
Chris Withrow,P,4200
Jared Hughes,P,4200
Anthony Bass,P,4200
Rob Wooten,P,4200
Kevin Chapman,P,4200
David Carpenter,P,4200
Zach Britton,P,4200
Jeremy Jeffress,P,4200
Carlos Gomez,OF,4200
Alfredo Aceves,P,4200
Zach Duke,P,4200
Tom Gorzelanny,P,4200
Brian Matusz,P,4200
Marc Rzepczynski,P,4200
Vin Mazzaro,P,4200
Alfredo Figaro,P,4200
Craig Stammen,P,4200
Ross Ohlendorf,P,4200
Jamey Wright,P,4200
John Lannan,P,4200
Daisuke Matsuzaka,P,4200
Josh Outman,P,4200
Justin Upton,OF,4100
Brandon Maurer,P,4100
Seth Smith,OF,4100
Jose Abreu,P,4100
Eric Fornataro,P,4000
Jerry Blevins,P,4000
Tyler Lyons,P,4000
Matt Harvey,P,4000
Ryan Buchter,P,4000
Evan Marshall,P,4000
Kyle Farnsworth,P,4000
Anthony Varvaro,P,4000
Joaquin Benoit,P,4000
Shane Greene,P,4000
Darren O'Day,P,4000
Lucas Harrell,P,4000
Scott Carroll,P,4000
Neil Ramirez,P,4000
Scott Elbert,P,4000
Tyler Clippard,P,4000
Bryan Mitchell,P,4000
Pedro Beato,P,4000
Scott Downs,P,4000
David Hernandez,P,4000
Jim Henderson,P,4000
Ronald Belisario,P,4000
Frank de los Santos,P,4000
Oliver Perez,P,4000
Trevor Rosenthal,P,4000
Bo Schultz,P,4000
Kevin Quackenbush,P,4000
Randy Choate,P,4000
Brandon League,P,4000
Matt Thornton,P,4000
Matt Albers,P,4000
Joe Beimel,P,4000
Gus Schlosser,P,4000
Brad Ziegler,P,4000
Bruce Billings,P,4000
David Robertson,P,4000
Bobby Parnell,P,4000
Kenley Jansen,P,4000
Jason Motte,P,4000
Chad Qualls,P,4000
J.P. Howell,P,4000
Matt Lindstrom,P,4000
Jesse Crain,P,4000
Joe Thatcher,P,4000
Ryan Webb,P,4000
Shawn Kelley,P,4000
Dominic Leone,P,4000
Scott Atchison,P,4000
Jorge Rondon,P,4000
Craig Kimbrel,P,4000
Aaron Barrett,P,4000
Jonny Venters,P,4000
Taylor Jordan,P,4000
Donn Roach,P,4000
Evan Meek,P,4000
Mark Melancon,P,4000
Asher Wojciechowski,P,4000
Addison Reed,P,4000
Dale Thayer,P,4000
Jose Veras,P,4000
Donnie Veal,P,4000
J.J. Putz,P,4000
Pedro Strop,P,4000
Ian Thomas,P,4000
Casey Sadler,P,4000
Pat Neshek,P,4000
Wei-Chung Wang,P,4000
Red Patterson,P,4000
Jordan Walden,P,4000
Jason Grilli,P,4000
Brian Schlitter,P,4000
Blake Wood,P,4000
Nelson Cruz,OF,3900
Hanley Ramirez,SS,3900
Adrian Gonzalez,1B,3900
Freddie Freeman,1B,3800
Robinson Cano,2B,3800
Jose Altuve,2B,3800
Dee Gordon,2B,3800
Alexei Ramirez,SS,3800
A.J. Pollock,OF,3800
Brett Gardner,OF,3800
Adam Jones,OF,3800
Bryce Harper,OF,3700
Mark Trumbo,OF,3700
Dexter Fowler,OF,3700
Mark Teixeira,1B,3700
Jonathan Lucroy,C,3700
Andrew McCutchen,OF,3700
Jacoby Ellsbury,OF,3700
Ryan Zimmerman,3B,3600
Matt Kemp,OF,3600
David Wright,3B,3600
Aaron Hill,2B,3600
Justin Ruggiano,OF,3500
Daniel Murphy,2B,3500
Michael Brantley,OF,3500
Starlin Castro,SS,3500
Jayson Werth,OF,3500
Jason Castro,C,3400
Asdrubal Cabrera,SS,3400
Jhonny Peralta,SS,3400
Yadier Molina,C,3400
Curtis Granderson,OF,3300
Carl Crawford,OF,3300
Eric Chavez,3B,3300
Adam Dunn,1B,3300
Michael Saunders,OF,3300
Brian McCann,C,3300
Miguel Montero,C,3200
Conor Gillaspie,3B,3200
Starling Marte,OF,3200
Emilio Bonifacio,2B,3200
Chase Headley,3B,3200
Denard Span,OF,3200
Rickie Weeks,2B,3200
Eric Young,OF,3200
Avisail Garcia,OF,3200
Neil Walker,2B,3200
Matt Holliday,OF,3200
Didi Gregorius,SS,3100
Carlos Santana,3B,3100
David Murphy,OF,3100
Kyle Seager,3B,3100
Matt Dominguez,3B,3100
Juan Lagares,OF,3100
Carlos Beltran,OF,3100
Nyjer Morgan,OF,3100
Yan Gomes,C,3100
Jonathan Villar,SS,3100
Steve Souza,OF,3100
Matt Carpenter,3B,3100
Dayan Viciedo,OF,3100
Yangervis Solarte,3B,3100
Evan Gattis,C,3100
Luis Valbuena,3B,3100
Adam Eaton,OF,3000
Chase Whitley,P,3000
Randal Grichuk,OF,3000
George Springer,OF,3000
Anthony Rendon,2B,3000
Kolten Wong,2B,3000
Alfonso Soriano,OF,3000
Mike Olt,3B,3000
Junior Lake,OF,3000
Jesus Aguilar,1B,3000
Jason Heyward,OF,3000
Pedro Baez,3B,3000
Dustin Ackley,OF,3000
Aramis Ramirez,3B,3000
James Jones,OF,3000
Pedro Alvarez,3B,3000
Jason Kipnis,2B,3000
Kyle Crockett,P,3000
Jose Ramirez,P,3000
Jacob deGrom,P,3000
Nick Franklin,2B,2900
Peter Bourjos,OF,2900
Andrelton Simmons,SS,2900
Anthony Rizzo,1B,2900
Welington Castillo,C,2900
Lonnie Chisenhall,3B,2900
Adrian Nieto,C,2900
Adam LaRoche,1B,2900
Ian Desmond,SS,2900
Chris Young,OF,2900
Yasmani Grandal,C,2900
Gordon Beckham,2B,2900
Michael Bourn,OF,2900
Ichiro Suzuki,OF,2900
Carlos Quentin,OF,2900
Andre Ethier,OF,2900
Justin Smoak,1B,2800
Manny Machado,3B,2800
Wilson Ramos,C,2800
Robbie Grossman,OF,2800
Gaby Sanchez,1B,2800
Martin Maldonado,C,2800
Chris Owings,SS,2800
Jean Segura,SS,2800
Caleb Joseph,C,2800
Scott Hairston,OF,2800
Russell Martin,C,2800
Matt Wieters,C,2800
Scott Van Slyke,OF,2800
B.J. Upton,OF,2800
Juan Uribe,3B,2700
Leury Garcia,SS,2700
A.J. Ellis,C,2700
Derek Jeter,SS,2700
Rene Rivera,C,2700
Franklin Gutierrez,OF,2700
Nolan Reimold,OF,2700
Khris Davis,OF,2700
Cameron Maybin,OF,2700
Corey Hart,OF,2700
Matt Adams,1B,2700
Nick Swisher,1B,2600
Kelly Johnson,3B,2600
Marcus Semien,3B,2600
Nate Schierholtz,OF,2600
Mike Zunino,C,2600
L.J. Hoes,OF,2600
Gerardo Parra,OF,2600
Chris Carter,OF,2600
Jemile Weeks,2B,2600
Jedd Gyorko,2B,2600
Everth Cabrera,SS,2600
Jon Jay,OF,2600
Allen Craig,OF,2600
John Murphy,C,2600
Mike Aviles,SS,2600
Lucas Duda,1B,2600
Jose Ramirez,2B,2500
Tony Sanchez,C,2500
Michael Almanzar,3B,2500
Jeff Keppinger,3B,2500
Tuffy Gosewisch,C,2500
Brian Roberts,2B,2500
Ryan Raburn,2B,2500
Cody Ross,OF,2500
Chris Denorfia,OF,2500
Paul Konerko,1B,2500
Bobby Abreu,OF,2500
Stefen Romero,2B,2500
Steve Pearce,1B,2500
Tyler Flowers,C,2500
Alexander Guerrero,2B,2500
Xavier Nady,OF,2500
Will Venable,OF,2500
Dean Anna,2B,2500
Carlos Corporan,C,2400
David Lough,OF,2400
Brad Miller,SS,2400
Nick Markakis,OF,2400
Scooter Gennett,2B,2400
Logan Morrison,OF,2400
Anthony Recker,C,2400
Danny Espinosa,2B,2400
Andrew Brown,1B,2400
Travis D'Arnaud,C,2400
Tyler Moore,1B,2400
Ryan Doumit,C,2400
Alejandro De Aza,OF,2400
Ramiro Pena,3B,2400
Martin Prado,3B,2400
Ike Davis,1B,2400
George Kottaras,C,2400
Josh Satin,1B,2400
Jose Lobaton,C,2400
Mark Reynolds,1B,2400
Josh Harrison,2B,2400
John Buck,C,2300
Darwin Barney,2B,2300
Tony Cruz,C,2300
Justin Turner,2B,2300
Chris Johnson,3B,2300
John Baker,C,2300
Chone Figgins,3B,2300
Carlos Triunfel,SS,2300
Willie Bloomquist,SS,2300
Drew Butera,C,2300
Justin Sellers,SS,2300
Tommy Medica,1B,2300
Greg Dobbs,1B,2300
Alfredo Marte,OF,2300
Pete Kozma,SS,2300
J.J. Hardy,SS,2300
Mark Ellis,2B,2300
Ryan Sweeney,OF,2300
Shane Robinson,OF,2300
Mike Baxter,OF,2200
Brent Morel,3B,2200
Chris Stewart,C,2200
Chris Coghlan,OF,2200
Jordan Schafer,OF,2200
Jason Giambi,1B,2200
Cole Gillespie,OF,2200
Scott Sizemore,2B,2200
Alex Presley,OF,2200
Ruben Tejada,SS,2200
Elliot Johnson,2B,2200
Jesus Guzman,OF,2200
Nick Hundley,C,2200
Yonder Alonso,1B,2200
Ryan Kalish,OF,2200
Kevin Frandsen,2B,2200
Jose Tabata,OF,2200
Clint Barmes,SS,2200
Omar Quintanilla,SS,2200
Tony Campana,OF,2200
Eury Perez,OF,2200
Steve Lombardozzi,2B,2200
Wilmer Flores,3B,2200
Cliff Pennington,SS,2200
Zach Walters,SS,2200
Jeff Bianchi,SS,2200
Miguel Olivo,C,2200
Tim Federowicz,C,2200
Sandy Leon,C,2200
Jordy Mercer,SS,2200
Ender Inciarte,OF,2200
Juan Centeno,C,2200
Nate McLouth,OF,2200
Zoilo Almonte,OF,2200
Abraham Almonte,OF,2200
Jonathan Schoop,2B,2200
Jaff Decker,OF,2200
Marwin Gonzalez,SS,2200
Ryan Flaherty,2B,2200
Roger Kieschnick,OF,2200
Jeffrey Kobernus,2B,2200
Joey Butler,OF,2200
Kirk Nieuwenhuis,OF,2200
Austin Romine,C,2200
Alexi Amarista,2B,2200
Elian Herrera,2B,2200
Moises Sierra,OF,2200
Marc Krauss,OF,2200
Francisco Cervelli,C,2200
Dan Uggla,2B,2200
Francisco Peguero,OF,2200
Brendan Ryan,SS,2200
Steve Clevenger,C,2200
Logan Schafer,OF,2200
Caleb Gindl,OF,2200
Jace Peterson,SS,2200
Travis Snider,OF,2200
Jordan Danks,OF,2200
Lyle Overbay,1B,2200
Gerald Laird,C,2200
Delmon Young,OF,2200
Tyler Pastornicky,SS,2200
