Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Bartolo Colon,NYM,NYM @ PHI, 7:05 PM,19.5,20500,"",
SP,Jose Quintana,CHW,CHW @ SEA, 9:10 PM,18.9,20400,"",
SP,Jered Weaver,LAA,LAA vs BOS, 9:05 PM,18.7,20300,"",
SP,RA Dickey,TOR,TOR vs DET, 1:07 PM,18.0,20300,"",
SP,Jimmy Nelson,MIL,MIL vs LAD, 7:10 PM,18.2,20200,"",
SP,Jason Hammel,OAK,OAK vs MIN, 9:05 PM,19.0,20100,"",
SP,Roenis Elias,,No Team,"",17.9,20000,"",
SP,Chase Anderson,ARI,ARI vs COL, 8:10 PM,18.9,20000,"",
SP,Jorge De La Rosa,COL,COL @ ARI, 8:10 PM,15.9,20000,x,
SP,Drew Hutchison,TOR,TOR vs DET, 1:07 PM,16.7,19900,"",
SP,Ryan Vogelsong,SF,SF @ KC, 7:10 PM,16.6,19900,"",
SP,Christopher Archer,TB,TB @ CHC, 4:05 PM,18.3,19900,"",
SP,Gio Gonzalez,WAS,WAS @ ATL, 7:10 PM,18.6,19700,"",
SP,Andrew Cashner,SD,SD @ PIT, 7:05 PM,18.5,19600,"",15-Day DL
SP,Yovani Gallardo,MIL,MIL vs LAD, 7:10 PM,16.9,19500,"",
SP,Henderson Alvarez,MIA,MIA @ CIN, 7:10 PM,17.4,19500,"",15-Day DL
SP,Jesse Chavez,OAK,OAK vs MIN, 9:05 PM,18.3,19400,"",
SP,Michael Pineda,NYY,NYY vs CLE, 1:05 PM,18.3,19300,"",60-Day DL
SP,Danny Duffy,KC,KC vs SF, 7:10 PM,15.6,19300,"",
SP,James Paxton,SEA,SEA vs CHW, 9:10 PM,24.0,19200,x,
SP,Cliff Lee,PHI,PHI vs NYM, 7:05 PM,18.0,19100,"",15-Day DL
SP,Jeff Locke,PIT,PIT vs SD, 7:05 PM,17.6,18600,"",
SP,Chris Young,SEA,SEA vs CHW, 9:10 PM,16.6,18500,"",
SP,Justin Verlander,DET,DET @ TOR, 1:07 PM,16.0,18500,"",
SP,Bud Norris,BAL,BAL vs STL, 4:05 PM,17.5,18500,"",
SP,Jeremy Guthrie,KC,KC vs SF, 7:10 PM,15.0,18500,"",
SP,Charlie Morton,PIT,PIT vs SD, 7:05 PM,17.3,18400,"",
SP,JA Happ,TOR,TOR vs DET, 1:07 PM,14.1,18300,"",
SP,Jason Vargas,KC,KC vs SF, 7:10 PM,16.9,18200,"",
SP,Wade Miley,ARI,ARI vs COL, 8:10 PM,17.2,18200,"",
SP,Aaron Harang,ATL,ATL vs WAS, 7:10 PM,17.2,18200,x,
SP,Tyler Skaggs,LAA,LAA vs BOS, 9:05 PM,16.4,18100,"",15-Day DL
SP,David Buchanan,PHI,PHI vs NYM, 7:05 PM,15.6,18100,"",
SP,Shane Greene,NYY,NYY vs CLE, 1:05 PM,17.0,18000,"",
SP,Matt Shoemaker,LAA,LAA vs BOS, 9:05 PM,15.5,18000,"",
SP,Chris Tillman,BAL,BAL vs STL, 4:05 PM,15.8,18000,"",
SP,Tim Lincecum,SF,SF @ KC, 7:10 PM,16.9,17900,"",
SP,Trevor Bauer,CLE,CLE @ NYY, 1:05 PM,15.3,17500,"",
SP,Ubaldo Jimenez,BAL,BAL vs STL, 4:05 PM,13.3,17500,x,15-Day DL
SP,Kyle Gibson,MIN,MIN @ OAK, 9:05 PM,13.9,17500,"",
SP,Tom Koehler,MIA,MIA @ CIN, 7:10 PM,16.4,17400,"",
SP,AJ Burnett,PHI,PHI vs NYM, 7:05 PM,16.0,17200,"",
SP,CC Sabathia,NYY,NYY vs CLE, 1:05 PM,16.3,17200,"",60-Day DL
SP,CJ Wilson,LAA,LAA vs BOS, 9:05 PM,16.2,17200,"",
RP,Josh Tomlin,CLE,CLE @ NYY, 1:05 PM,15.5,17200,"",
SP,Tyler Chatwood,COL,COL @ ARI, 8:10 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF @ KC, 7:10 PM,14.8,17200,"",15-Day DL
SP,Jordan Lyles,COL,COL @ ARI, 8:10 PM,16.2,17100,"",
SP,Bronson Arroyo,ARI,ARI vs COL, 8:10 PM,14.6,17100,"",15-Day DL
SP,Shelby Miller,STL,STL @ BAL, 4:05 PM,13.7,17100,"",
SP,Martin Perez,TEX,TEX @ HOU, 7:10 PM,16.1,17100,"",60-Day DL
SP,Tsuyoshi Wada,CHC,CHC vs TB, 4:05 PM,17.0,17100,"",
SP,Edinson Volquez,PIT,PIT vs SD, 7:05 PM,15.4,17000,"",
SP,Colby Lewis,TEX,TEX @ HOU, 7:10 PM,12.2,17000,"",
SP,Hiroki Kuroda,NYY,NYY vs CLE, 1:05 PM,16.0,17000,"",
SP,Mark Buehrle,TOR,TOR vs DET, 1:07 PM,15.9,16900,"",
SP,Jonathon Niese,NYM,NYM @ PHI, 7:05 PM,15.8,16800,"",
SP,Jeremy Hellickson,TB,TB @ CHC, 4:05 PM,15.0,16600,"",
SP,Clay Buchholz,BOS,BOS @ LAA, 9:05 PM,10.1,16400,x,
SP,Rubby De La Rosa,BOS,BOS @ LAA, 9:05 PM,15.4,16300,"",
SP,Brett Anderson,COL,COL @ ARI, 8:10 PM,13.6,16200,"",15-Day DL
SP,Kevin Gausman,BAL,BAL vs STL, 4:05 PM,15.0,16100,"",
SP,Dan Haren,LAD,LAD @ MIL, 7:10 PM,15.0,15900,"",
SP,Nathan Eovaldi,MIA,MIA @ CIN, 7:10 PM,15.8,15800,"",
SP,Odrisamer Despaigne,SD,SD @ PIT, 7:05 PM,14.9,15800,"",
SP,Eric Stults,SD,SD @ PIT, 7:05 PM,10.4,15600,x,
RP,Alex Wood,ATL,ATL vs WAS, 7:10 PM,14.3,15500,"",
SP,Brett Oberholtzer,HOU,HOU vs TEX, 7:10 PM,13.8,15300,"",
SP,Robbie Erlin,SD,SD @ PIT, 7:05 PM,14.3,15200,"",60-Day DL
RP,Hector Noesi,CHW,CHW @ SEA, 9:10 PM,10.6,15000,x,
SP,Drew Smyly,TB,TB @ CHC, 4:05 PM,14.0,15000,"",
SP,Roberto Hernandez,LAD,LAD @ MIL, 7:10 PM,12.6,15000,"",
SP,Marco Estrada,MIL,MIL vs LAD, 7:10 PM,14.2,15000,"",
SP,Miguel Gonzalez,BAL,BAL vs STL, 4:05 PM,14.1,14900,"",
SP,Kyle Kendrick,PHI,PHI vs NYM, 7:05 PM,12.9,14700,"",
SP,John Danks,CHW,CHW @ SEA, 9:10 PM,13.7,14500,"",
SP,Travis Wood,CHC,CHC vs TB, 4:05 PM,13.3,14200,"",
SP,Edwin Jackson,CHC,CHC vs TB, 4:05 PM,12.4,14200,x,
SP,Jake Peavy,SF,SF @ KC, 7:10 PM,13.3,14100,"",
SP,Yohan Pino,MIN,MIN @ OAK, 9:05 PM,13.0,14000,"",
SP,Jarred Cosart,MIA,MIA @ CIN, 7:10 PM,13.2,14000,"",Day-To-Day
SP,Scott Feldman,HOU,HOU vs TEX, 7:10 PM,12.0,13600,x,
SP,Mike Minor,ATL,ATL vs WAS, 7:10 PM,12.8,13600,"",
SP,Josh Collmenter,ARI,ARI vs COL, 8:10 PM,12.6,13400,"",
SP,Trevor Cahill,ARI,ARI vs COL, 8:10 PM,6.2,13400,x,
RP,Justin Grimm,CHC,CHC vs TB, 4:05 PM,2.9,13000,"",
SP,TJ House,CLE,CLE @ NYY, 1:05 PM,10.8,13000,"",
SP,David Phelps,NYY,NYY vs CLE, 1:05 PM,10.6,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE @ NYY, 1:05 PM,6.8,13000,"",
RP,Rich Hill,NYY,NYY vs CLE, 1:05 PM,0.0,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ NYY, 1:05 PM,2.0,13000,"",
RP,Kyle Crockett,CLE,CLE @ NYY, 1:05 PM,3.0,13000,"",
RP,David Huff,NYY,NYY vs CLE, 1:05 PM,2.9,13000,"",
RP,John Axford,CLE,CLE @ NYY, 1:05 PM,2.9,13000,"",
RP,Bryan Shaw,CLE,CLE @ NYY, 1:05 PM,3.2,13000,"",
RP,Adam Warren,NYY,NYY vs CLE, 1:05 PM,3.4,13000,"",
RP,Scott Atchison,CLE,CLE @ NYY, 1:05 PM,3.4,13000,"",
RP,Nick Hagadone,CLE,CLE @ NYY, 1:05 PM,3.6,13000,"",
SP,Esmil Rogers,NYY,NYY vs CLE, 1:05 PM,4.4,13000,"",
RP,Shawn Kelley,NYY,NYY vs CLE, 1:05 PM,3.5,13000,"",
SP,Chris Capuano,NYY,NYY vs CLE, 1:05 PM,4.3,13000,"",
RP,David Robertson,NYY,NYY vs CLE, 1:05 PM,4.9,13000,"",
SP,Ivan Nova,NYY,NYY vs CLE, 1:05 PM,5.5,13000,"",60-Day DL
RP,Chase Whitley,NYY,NYY vs CLE, 1:05 PM,9.4,13000,"",
RP,Dellin Betances,NYY,NYY vs CLE, 1:05 PM,7.1,13000,"",
RP,Cody Allen,CLE,CLE @ NYY, 1:05 PM,4.1,13000,"",
RP,Chen-Chang Lee,CLE,CLE @ NYY, 1:05 PM,2.8,13000,"",
RP,Bryan Mitchell,NYY,NYY vs CLE, 1:05 PM,0,13000,"",
SP,Scott Carroll,CHW,CHW @ SEA, 9:10 PM,7.9,13000,"",
RP,Charlie Furbush,SEA,SEA vs CHW, 9:10 PM,2.2,13000,"",
RP,Ronald Belisario,CHW,CHW @ SEA, 9:10 PM,2.5,13000,"",
RP,Joe Beimel,SEA,SEA vs CHW, 9:10 PM,2.6,13000,"",
RP,Matt Lindstrom,CHW,CHW @ SEA, 9:10 PM,2.6,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ SEA, 9:10 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ SEA, 9:10 PM,0.0,13000,"",60-Day DL
RP,Eric Surkamp,CHW,CHW @ SEA, 9:10 PM,0.8,13000,"",
RP,Maikel Cleto,CHW,CHW @ SEA, 9:10 PM,1.5,13000,"",
RP,Javy Guerra,CHW,CHW @ SEA, 9:10 PM,3.2,13000,"",
RP,Yoervis Medina,SEA,SEA vs CHW, 9:10 PM,3.3,13000,"",
RP,Jake Petricka,CHW,CHW @ SEA, 9:10 PM,3.4,13000,"",
RP,Fernando Rodney,SEA,SEA vs CHW, 9:10 PM,3.5,13000,"",
RP,Daniel Webb,CHW,CHW @ SEA, 9:10 PM,3.7,13000,"",
RP,Danny Farquhar,SEA,SEA vs CHW, 9:10 PM,3.9,13000,"",
RP,Zach Putnam,CHW,CHW @ SEA, 9:10 PM,3.9,13000,"",
RP,Dominic Leone,SEA,SEA vs CHW, 9:10 PM,4.5,13000,"",
RP,Brandon Maurer,SEA,SEA vs CHW, 9:10 PM,5.4,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs CHW, 9:10 PM,5.2,13000,"",
RP,Santiago Casilla,SF,SF @ KC, 7:10 PM,3.9,13000,"",
RP,Yusmeiro Petit,SF,SF @ KC, 7:10 PM,8.1,13000,"",
RP,Bruce Chen,KC,KC vs SF, 7:10 PM,8.0,13000,"",
RP,Wade Davis,KC,KC vs SF, 7:10 PM,6.0,13000,"",
RP,Greg Holland,KC,KC vs SF, 7:10 PM,4.7,13000,"",
RP,Luke Hochevar,KC,KC vs SF, 7:10 PM,0,13000,"",60-Day DL
RP,Scott Downs,KC,KC vs SF, 7:10 PM,1.2,13000,"",
RP,Javier Lopez,SF,SF @ KC, 7:10 PM,1.4,13000,"",
RP,Aaron Crow,KC,KC vs SF, 7:10 PM,2.6,13000,"",
RP,Jason Frasor,KC,KC vs SF, 7:10 PM,2.9,13000,"",
RP,Juan Gutierrez,SF,SF @ KC, 7:10 PM,2.9,13000,"",
RP,Jeremy Affeldt,SF,SF @ KC, 7:10 PM,3.1,13000,"",
RP,Kelvin Herrera,KC,KC vs SF, 7:10 PM,3.3,13000,"",
RP,Sergio Romo,SF,SF @ KC, 7:10 PM,3.5,13000,"",
RP,Francisley Bueno,KC,KC vs SF, 7:10 PM,3.6,13000,"",
RP,Jean Machi,SF,SF @ KC, 7:10 PM,3.7,13000,"",
RP,Edgar Olmos,,No Team,"",0,13000,"",
RP,Kevin Gregg,MIA,MIA @ CIN, 7:10 PM,0.3,13000,"",15-Day DL
RP,Sean Marshall,CIN,CIN vs MIA, 7:10 PM,0.7,13000,"",60-Day DL
RP,Chris Hatcher,MIA,MIA @ CIN, 7:10 PM,3.3,13000,"",
RP,Sam Lecure,CIN,CIN vs MIA, 7:10 PM,2.5,13000,"",
RP,Manny Parra,CIN,CIN vs MIA, 7:10 PM,2.0,13000,"",
RP,JJ Hoover,CIN,CIN vs MIA, 7:10 PM,3.5,13000,"",
RP,Mike Dunn,MIA,MIA @ CIN, 7:10 PM,3.5,13000,"",
RP,Jose Diaz,CIN,CIN vs MIA, 7:10 PM,3.8,13000,"",
RP,Carlos Contreras,CIN,CIN vs MIA, 7:10 PM,3.8,13000,"",
RP,Steven Cishek,MIA,MIA @ CIN, 7:10 PM,3.8,13000,"",
RP,Jonathan Broxton,CIN,CIN vs MIA, 7:10 PM,4.0,13000,"",
RP,Aroldis Chapman,CIN,CIN vs MIA, 7:10 PM,5.7,13000,"",
RP,Carter Capps,MIA,MIA @ CIN, 7:10 PM,5.0,13000,"",60-Day DL
RP,Bryan Morris,MIA,MIA @ CIN, 7:10 PM,4.2,13000,"",
RP,Trevor Bell,CIN,CIN vs MIA, 7:10 PM,0.0,13000,"",60-Day DL
RP,Brian Flynn,,No Team,"",0.0,13000,"",
SP,Anthony DeSclafani,MIA,MIA @ CIN, 7:10 PM,7.4,13000,"",
SP,Brad Hand,MIA,MIA @ CIN, 7:10 PM,6.2,13000,"",
RP,Sam Dyson,MIA,MIA @ CIN, 7:10 PM,5.4,13000,"",
RP,AJ Ramos,MIA,MIA @ CIN, 7:10 PM,4.0,13000,"",
RP,Logan Ondrusek,CIN,CIN vs MIA, 7:10 PM,3.1,13000,"",15-Day DL
SP,Nick Tepesch,TEX,TEX @ HOU, 7:10 PM,10.6,13000,"",
RP,Jerome Williams,,No Team,"",3.3,13000,"",
RP,Nate Adcock,TEX,TEX @ HOU, 7:10 PM,3.5,13000,"",
RP,Michael Foltynewicz,HOU,HOU vs TEX, 7:10 PM,2.5,13000,"",
RP,Pedro Figueroa,TEX,TEX @ HOU, 7:10 PM,2.4,13000,"",60-Day DL
RP,Jose Veras,HOU,HOU vs TEX, 7:10 PM,2.6,13000,"",
RP,Tanner Scheppers,TEX,TEX @ HOU, 7:10 PM,2.0,13000,"",15-Day DL
RP,Darin Downs,HOU,HOU vs TEX, 7:10 PM,2.0,13000,"",
RP,Alexi Ogando,TEX,TEX @ HOU, 7:10 PM,1.7,13000,"",60-Day DL
RP,Josh Zeid,HOU,HOU vs TEX, 7:10 PM,1.3,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU vs TEX, 7:10 PM,0.4,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU vs TEX, 7:10 PM,0,13000,"",60-Day DL
RP,Phil Klein,TEX,TEX @ HOU, 7:10 PM,0.0,13000,"",
RP,Shawn Tolleson,TEX,TEX @ HOU, 7:10 PM,3.7,13000,"",
RP,Tony Sipp,HOU,HOU vs TEX, 7:10 PM,3.9,13000,"",
RP,Matt Albers,HOU,HOU vs TEX, 7:10 PM,3.9,13000,"",60-Day DL
RP,Josh Fields,HOU,HOU vs TEX, 7:10 PM,3.9,13000,"",
SP,Nicholas Martinez,TEX,TEX @ HOU, 7:10 PM,4.7,13000,"",
RP,Scott Baker,TEX,TEX @ HOU, 7:10 PM,5.9,13000,"",
SP,Brad Peacock,HOU,HOU vs TEX, 7:10 PM,10.0,13000,"",
SP,Miles Mikolas,TEX,TEX @ HOU, 7:10 PM,8.4,13000,"",
SP,Matt Harrison,TEX,TEX @ HOU, 7:10 PM,7.5,13000,"",60-Day DL
SP,Jake Buchanan,HOU,HOU vs TEX, 7:10 PM,5.3,13000,"",
RP,Neal Cotts,TEX,TEX @ HOU, 7:10 PM,3.1,13000,"",
RP,Roman Mendez,TEX,TEX @ HOU, 7:10 PM,3.5,13000,"",
RP,Neftali Feliz,TEX,TEX @ HOU, 7:10 PM,3.0,13000,"",
RP,Chad Qualls,HOU,HOU vs TEX, 7:10 PM,2.7,13000,"",
SP,Derek Holland,TEX,TEX @ HOU, 7:10 PM,0,13000,"",60-Day DL
RP,Mike Adams,PHI,PHI vs NYM, 7:05 PM,3.9,13000,"",60-Day DL
RP,Jonathan Papelbon,PHI,PHI vs NYM, 7:05 PM,3.9,13000,"",
RP,Jake Diekman,PHI,PHI vs NYM, 7:05 PM,3.9,13000,"",
RP,Carlos Torres,NYM,NYM @ PHI, 7:05 PM,4.5,13000,"",
RP,Antonio Bastardo,PHI,PHI vs NYM, 7:05 PM,4.2,13000,"",
SP,Matt Harvey,NYM,NYM @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM @ PHI, 7:05 PM,2.1,13000,"",
RP,Mario Hollands,PHI,PHI vs NYM, 7:05 PM,2.5,13000,"",
RP,Cesar Jimenez,PHI,PHI vs NYM, 7:05 PM,2.6,13000,"",
RP,Vic Black,NYM,NYM @ PHI, 7:05 PM,3.3,13000,"",
RP,Dana Eveland,NYM,NYM @ PHI, 7:05 PM,2.9,13000,"",
RP,Jeurys Familia,NYM,NYM @ PHI, 7:05 PM,3.4,13000,"",
RP,Justin De Fratus,PHI,PHI vs NYM, 7:05 PM,3.7,13000,"",
RP,Jenrry Mejia,NYM,NYM @ PHI, 7:05 PM,5.5,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ PHI, 7:05 PM,7.9,13000,"",15-Day DL
RP,Bobby Parnell,NYM,NYM @ PHI, 7:05 PM,0.0,13000,"",60-Day DL
SP,Sean O'Sullivan,PHI,PHI vs NYM, 7:05 PM,7.0,13000,"",
RP,Buddy Carlyle,NYM,NYM @ PHI, 7:05 PM,6.0,13000,"",
RP,Kenneth Giles,PHI,PHI vs NYM, 7:05 PM,5.0,13000,"",
SP,Franklin Morales,COL,COL @ ARI, 8:10 PM,7.9,13000,"",
RP,Juan Nicasio,COL,COL @ ARI, 8:10 PM,8.9,13000,"",
SP,Vidal Nuno,ARI,ARI vs COL, 8:10 PM,10.5,13000,"",
RP,Oliver Perez,ARI,ARI vs COL, 8:10 PM,3.7,13000,"",
RP,Addison Reed,ARI,ARI vs COL, 8:10 PM,3.3,13000,"",
SP,Christian Bergman,COL,COL @ ARI, 8:10 PM,5.3,13000,"",60-Day DL
RP,Randall Delgado,ARI,ARI vs COL, 8:10 PM,4.5,13000,"",
RP,Tommy Kahnle,COL,COL @ ARI, 8:10 PM,4.3,13000,"",
RP,Eury De La Rosa,ARI,ARI vs COL, 8:10 PM,4.0,13000,"",
SP,Patrick Corbin,ARI,ARI vs COL, 8:10 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs COL, 8:10 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs COL, 8:10 PM,0,13000,"",
RP,Matt Reynolds,ARI,ARI vs COL, 8:10 PM,0,13000,"",60-Day DL
RP,Nick Masset,COL,COL @ ARI, 8:10 PM,1.6,13000,"",
RP,Matt Stites,ARI,ARI vs COL, 8:10 PM,1.7,13000,"",
RP,Matt Belisle,COL,COL @ ARI, 8:10 PM,1.9,13000,"",
RP,Rex Brothers,COL,COL @ ARI, 8:10 PM,2.2,13000,"",
RP,LaTroy Hawkins,COL,COL @ ARI, 8:10 PM,2.4,13000,"",
RP,Boone Logan,COL,COL @ ARI, 8:10 PM,2.7,13000,"",
RP,Adam Ottavino,COL,COL @ ARI, 8:10 PM,2.7,13000,"",
RP,Brad Ziegler,ARI,ARI vs COL, 8:10 PM,3.2,13000,"",
RP,Evan Marshall,ARI,ARI vs COL, 8:10 PM,3.4,13000,"",
SP,Jhoulys Chacin,COL,COL @ ARI, 8:10 PM,10.3,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL @ ARI, 8:10 PM,9.1,13000,"",
SP,Yohan Flande,COL,COL @ ARI, 8:10 PM,7.0,13000,"",
RP,Andrew Chafin,ARI,ARI vs COL, 8:10 PM,0,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs SD, 7:05 PM,3.4,13000,"",
RP,Kevin Quackenbush,SD,SD @ PIT, 7:05 PM,3.4,13000,"",
RP,Dale Thayer,SD,SD @ PIT, 7:05 PM,3.3,13000,"",
RP,Jared Hughes,PIT,PIT vs SD, 7:05 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT vs SD, 7:05 PM,3.5,13000,"",
RP,Nick Vincent,SD,SD @ PIT, 7:05 PM,2.9,13000,"",
SP,Josh Johnson,SD,SD @ PIT, 7:05 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ PIT, 7:05 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ PIT, 7:05 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Troy Patton,SD,SD @ PIT, 7:05 PM,1.8,13000,"",60-Day DL
RP,Ernesto Frieri,,No Team,"",2.1,13000,"",
RP,Alexander Torres,SD,SD @ PIT, 7:05 PM,2.5,13000,"",
RP,Justin Wilson,PIT,PIT vs SD, 7:05 PM,2.6,13000,"",
RP,Blaine Boyer,SD,SD @ PIT, 7:05 PM,4.3,13000,"",
RP,Tony Watson,PIT,PIT vs SD, 7:05 PM,4.7,13000,"",
RP,Joaquin Benoit,SD,SD @ PIT, 7:05 PM,4.7,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs SD, 7:05 PM,5.8,13000,"",
SP,Tim Stauffer,SD,SD @ PIT, 7:05 PM,5.0,13000,"",
RP,Samuel Deduno,MIN,MIN @ OAK, 9:05 PM,7.8,13000,"",
RP,Glen Perkins,MIN,MIN @ OAK, 9:05 PM,4.0,13000,"",
RP,Ryan Pressly,MIN,MIN @ OAK, 9:05 PM,4.0,13000,"",
RP,Sean Doolittle,OAK,OAK vs MIN, 9:05 PM,4.9,13000,"",
SP,Mike Pelfrey,MIN,MIN @ OAK, 9:05 PM,0.4,13000,"",60-Day DL
