"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Andrew Cashner",7300,"Col@SD 10:10PM ET",13.837
"SP","James McDonald",7300,"Mil@ChC 08:05PM ET",0
"RP","Alexi Ogando",7300,"TB@Tex 08:05PM ET",1.513
"SP","Yovani Gallardo",7300,"Mil@ChC 08:05PM ET",14.119
"SP","Jason Hammel",7300,"Oak@KC 08:10PM ET",16.537
"RP","Drew Pomeranz",7200,"Oak@KC 08:10PM ET",9.638
"SP","Mike Minor",7200,"LAD@Atl 07:10PM ET",11.629
"SP","Jorge De La Rosa",7200,"Col@SD 10:10PM ET",13.072
"SP","Hiroki Kuroda",7200,"NYY@Bal 07:05PM ET",13.246
"SP","Gavin Floyd",7200,"LAD@Atl 07:10PM ET",16.183
"SP","Chris Young",7200,"Tor@Sea 10:10PM ET",13.948
"RP","Marcus Walden",7200,"Oak@KC 08:10PM ET",0
"SP","Dallas Beeler",7200,"Mil@ChC 08:05PM ET",9.275
"SP","Bud Norris",7200,"NYY@Bal 07:05PM ET",13.958
"SP","Yordano Ventura",7100,"Oak@KC 08:10PM ET",15.561
"SP","Ivan Nova",7000,"NYY@Bal 07:05PM ET",4.125
"SP","Justin Verlander",7000,"Det@Pit 07:05PM ET",13.765
"SP","Jason Vargas",7000,"Oak@KC 08:10PM ET",14.440
"SP","Vance Worley",7000,"Det@Pit 07:05PM ET",14.217
"SP","A.J. Griffin",7000,"Oak@KC 08:10PM ET",0
"SP","Alex Wood",7000,"LAD@Atl 07:10PM ET",13.613
"SP","Tyler Lyons",6900,"StL@Mia 07:10PM ET",7.743
"SP","Dallas Keuchel",6900,"Min@Hou 08:10PM ET",17.291
"SP","Wei-Yin Chen",6900,"NYY@Bal 07:05PM ET",14.491
"SP","Johan Santana",6900,"NYY@Bal 07:05PM ET",0
"SP","Tommy Milone",6900,"Min@Hou 08:10PM ET",12.597
"SP","Josh Beckett",6900,"LAD@Atl 07:10PM ET",17.513
"SP","Tyler Chatwood",6900,"Col@SD 10:10PM ET",13.850
"SP","Jimmy Nelson",6800,"Mil@ChC 08:05PM ET",14.300
"SP","Paul Maholm",6800,"LAD@Atl 07:10PM ET",2.907
"SP","Robbie Erlin",6800,"Col@SD 10:10PM ET",12.383
"SP","Aaron Harang",6800,"LAD@Atl 07:10PM ET",15.050
"SP","Henderson Alvarez",6800,"StL@Mia 07:10PM ET",15.589
"SP","Chris Tillman",6800,"NYY@Bal 07:05PM ET",13.582
"RP","Preston Claiborne",6800,"NYY@Bal 07:05PM ET",3.037
"RP","Wade Davis",6800,"Oak@KC 08:10PM ET",5.218
"RP","Justin Grimm",6800,"Mil@ChC 08:05PM ET",2.551
"SP","Dan Straily",6700,"Mil@ChC 08:05PM ET",12.407
"SP","Matt Harrison",6700,"TB@Tex 08:05PM ET",6.800
"SP","Jhoulys Chacin",6700,"Col@SD 10:10PM ET",9.027
"SP","Wily Peralta",6700,"Mil@ChC 08:05PM ET",16.291
"SP","Drew Smyly",6700,"TB@Tex 08:05PM ET",12.445
"SP","Chad Billingsley",6700,"LAD@Atl 07:10PM ET",0
"SP","Eric Stults",6600,"Col@SD 10:10PM ET",9.615
"SP","Erik Bedard",6600,"TB@Tex 08:05PM ET",9.721
"RP","Stolmy Pimentel",6600,"Det@Pit 07:05PM ET",5.169
"SP","Erasmo Ramirez",6600,"Tor@Sea 10:10PM ET",10.673
"SP","Jeff Locke",6600,"Det@Pit 07:05PM ET",15.054
"RP","Bobby LaFromboise",6500,"Col@SD 10:10PM ET",0
"RP","Zac Rosscup",6500,"Mil@ChC 08:05PM ET",2.500
"RP","Matt West",6500,"TB@Tex 08:05PM ET",-0.567
"RP","Arquimedes Caminero",6500,"StL@Mia 07:10PM ET",1.300
"RP","Jamey Wright",6500,"LAD@Atl 07:10PM ET",3.030
"SP","Robbie Ray",6500,"Det@Pit 07:05PM ET",6.375
"SP","Jordan Lyles",6500,"Col@SD 10:10PM ET",13.750
"RP","T.J. McFarland",6500,"NYY@Bal 07:05PM ET",3.463
"SP","Brad Penny",6500,"StL@Mia 07:10PM ET",14.450
"RP","Preston Guilmet",6500,"NYY@Bal 07:05PM ET",2.925
"RP","Shane Greene",6500,"NYY@Bal 07:05PM ET",14.543
"RP","Donnie Joseph",6500,"StL@Mia 07:10PM ET",-10.100
"SP","Nathan Karns",6500,"TB@Tex 08:05PM ET",0
"SP","Tom Koehler",6500,"StL@Mia 07:10PM ET",14.061
"SP","Brian Flynn",6500,"StL@Mia 07:10PM ET",-0.500
"RP","Edgar Olmos",6500,"StL@Mia 07:10PM ET",0
"RP","Alfredo Figaro",6500,"Mil@ChC 08:05PM ET",7.025
"RP","Ryan Pressly",6500,"Min@Hou 08:10PM ET",3.579
"RP","Rob Wooten",6500,"Mil@ChC 08:05PM ET",1.903
"SP","Liam Hendriks",6400,"Oak@KC 08:10PM ET",7.067
"SP","Brandon Morrow",6400,"Tor@Sea 10:10PM ET",8.883
"SP","Kevin Gausman",6400,"NYY@Bal 07:05PM ET",12.804
"SP","Scott Baker",6400,"TB@Tex 08:05PM ET",4.984
"SP","Charlie Morton",6300,"Det@Pit 07:05PM ET",14.508
"SP","Stephen Fife",6300,"LAD@Atl 07:10PM ET",10.100
"SP","Josh Johnson",6300,"Col@SD 10:10PM ET",0
"SP","Ubaldo Jimenez",6300,"NYY@Bal 07:05PM ET",12.355
"SP","Colby Lewis",6200,"TB@Tex 08:05PM ET",11.005
"RP","Zach Britton",6200,"NYY@Bal 07:05PM ET",3.540
"RP","Justin Miller",6200,"Det@Pit 07:05PM ET",3.321
"SP","Cory Luebke",6200,"Col@SD 10:10PM ET",0
"RP","Andrew Heaney",6200,"StL@Mia 07:10PM ET",5.825
"SP","J.A. Happ",6200,"Tor@Sea 10:10PM ET",12.424
"RP","Tommy Kahnle",6200,"Col@SD 10:10PM ET",3.750
"RP","Franklin Morales",6200,"Col@SD 10:10PM ET",7.043
"SP","Wandy Rodriguez",6200,"Det@Pit 07:05PM ET",5.500
"RP","Yoervis Medina",6200,"Tor@Sea 10:10PM ET",2.778
"SP","Roberto Hernandez",6200,"LAD@Atl 07:10PM ET",10.010
"SP","Dustin McGowan",6100,"Tor@Sea 10:10PM ET",3.951
"RP","Michael Tonkin",6100,"Min@Hou 08:10PM ET",1.103
"SP","Anthony DeSclafani",6100,"StL@Mia 07:10PM ET",6.033
"RP","Neal Cotts",6100,"TB@Tex 08:05PM ET",2.778
"SP","Jarrod Parker",6100,"Oak@KC 08:10PM ET",0
"SP","Shelby Miller",6100,"StL@Mia 07:10PM ET",12.039
"SP","Drew Hutchison",6000,"Tor@Sea 10:10PM ET",13.548
"RP","Caleb Thielbar",6000,"Min@Hou 08:10PM ET",2.276
"SP","Edinson Volquez",6000,"Det@Pit 07:05PM ET",13.176
"RP","Brad Hand",6000,"StL@Mia 07:10PM ET",5.060
"SP","Brett Anderson",6000,"Col@SD 10:10PM ET",12.163
"RP","Ian Thomas",6000,"LAD@Atl 07:10PM ET",2.150
"SP","Edwin Jackson",6000,"Mil@ChC 08:05PM ET",10.618
"SP","Miguel Gonzalez",6000,"NYY@Bal 07:05PM ET",12.148
"SP","Felix Doubront",6000,"Mil@ChC 08:05PM ET",5.253
"SP","Brandon Cumpton",6000,"Det@Pit 07:05PM ET",9.180
"RP","Gus Schlosser",6000,"LAD@Atl 07:10PM ET",1.815
"RP","Josh Fields",6000,"Min@Hou 08:10PM ET",3.535
"SP","Kyle Hendricks",6000,"Mil@ChC 08:05PM ET",18.730
"SP","Drew VerHagen",6000,"Det@Pit 07:05PM ET",4.225
"SP","Tsuyoshi Wada",5900,"Mil@ChC 08:05PM ET",15.050
"SP","Bruce Chen",5900,"Oak@KC 08:10PM ET",6.800
"RP","Dominic Leone",5900,"Tor@Sea 10:10PM ET",4.110
"RP","Kevin Chapman",5900,"Min@Hou 08:10PM ET",1.221
"RP","Ian Krol",5900,"Det@Pit 07:05PM ET",1.054
"SP","Neftali Feliz",5900,"TB@Tex 08:05PM ET",1.915
"RP","Odrisamer Despaigne",5900,"Col@SD 10:10PM ET",12.525
"SP","Yohan Pino",5900,"Min@Hou 08:10PM ET",10.175
"RP","Kevin Siegrist",5900,"StL@Mia 07:10PM ET",2.633
"SP","Jacob Turner",5900,"Mil@ChC 08:05PM ET",5.913
"SP","Ricky Nolasco",5900,"Min@Hou 08:10PM ET",9.053
"SP","Phil Irwin",5800,"TB@Tex 08:05PM ET",1.600
"SP","Kevin Slowey",5800,"StL@Mia 07:10PM ET",3.153
"SP","Jeremy Guthrie",5800,"Oak@KC 08:10PM ET",11.506
"SP","Kyle Gibson",5800,"Min@Hou 08:10PM ET",11.520
"SP","Brett Oberholtzer",5800,"Min@Hou 08:10PM ET",11.959
"RP","Mike Fiers",5800,"Mil@ChC 08:05PM ET",8.790
"RP","Seth Maness",5800,"StL@Mia 07:10PM ET",2.802
"RP","Keith Butler",5700,"StL@Mia 07:10PM ET",-4.150
"SP","Dan Haren",5700,"LAD@Atl 07:10PM ET",12.804
"SP","Brad Mills",5700,"Tor@Sea 10:10PM ET",6.563
"SP","Justin Masterson",5700,"StL@Mia 07:10PM ET",9.500
"RP","Ryan Buchter",5700,"LAD@Atl 07:10PM ET",7.650
"SP","Jeremy Hellickson",5700,"TB@Tex 08:05PM ET",12.875
"SP","Travis Wood",5700,"Mil@ChC 08:05PM ET",9.061
"SP","Nathan Eovaldi",5700,"StL@Mia 07:10PM ET",13.648
"RP","Chris Capuano",5600,"NYY@Bal 07:05PM ET",3.923
"RP","Chris Rusin",5600,"Mil@ChC 08:05PM ET",2.975
"SP","Scott Feldman",5600,"Min@Hou 08:10PM ET",10.557
"SP","Brandon Maurer",5600,"Tor@Sea 10:10PM ET",4.855
"RP","Kris Johnson",5600,"Min@Hou 08:10PM ET",8.133
"RP","Chad Bettis",5600,"Col@SD 10:10PM ET",-0.014
"RP","Carlos Martinez",5600,"StL@Mia 07:10PM ET",4.057
"SP","David Phelps",5600,"NYY@Bal 07:05PM ET",9.517
"RP","Wei-Chung Wang",5600,"Mil@ChC 08:05PM ET",-0.242
"SP","Cesar Ramos",5600,"TB@Tex 08:05PM ET",4.225
"SP","Joe Wieland",5500,"Col@SD 10:10PM ET",0
"SP","Mike Pelfrey",5500,"Min@Hou 08:10PM ET",0.370
"SP","Casey Kelly",5500,"Col@SD 10:10PM ET",0
"SP","David Hale",5500,"LAD@Atl 07:10PM ET",3.136
"SP","Jeff Francis",5500,"NYY@Bal 07:05PM ET",3.317
"RP","Donn Roach",5500,"Col@SD 10:10PM ET",2.578
"SP","Alex White",5500,"Min@Hou 08:10PM ET",0
"SP","Red Patterson",5500,"LAD@Atl 07:10PM ET",7.500
"RP","Todd Redmond",5500,"Tor@Sea 10:10PM ET",5.147
"SP","Robbie Ross Jr.",5400,"TB@Tex 08:05PM ET",4.469
"SP","Kevin Correia",5400,"LAD@Atl 07:10PM ET",7.591
"RP","Miles Mikolas",5400,"TB@Tex 08:05PM ET",7.179
"SP","Yohan Flande",5300,"Col@SD 10:10PM ET",5.950
"SP","Tanner Scheppers",5300,"TB@Tex 08:05PM ET",1.669
"SP","Billy Buckner",5300,"Col@SD 10:10PM ET",8.750
"RP","Paul Clemens",5300,"Min@Hou 08:10PM ET",2.331
"OF","Andrew McCutchen",5300,"Det@Pit 07:05PM ET",9.936
"RP","Jose Dominguez",5300,"LAD@Atl 07:10PM ET",1.530
"RP","Josh Zeid",5300,"Min@Hou 08:10PM ET",1.204
"RP","Logan Darnell",5300,"Min@Hou 08:10PM ET",5.467
"RP","Tyler Thornburg",5300,"Mil@ChC 08:05PM ET",2.954
"RP","David Martinez",5300,"Min@Hou 08:10PM ET",1.533
"RP","Carlos Villanueva",5300,"Mil@ChC 08:05PM ET",4.392
"SP","Jair Jurrjens",5300,"Col@SD 10:10PM ET",3.500
"SP","Eddie Butler",5300,"Col@SD 10:10PM ET",-3.800
"RP","Tim Stauffer",5300,"Col@SD 10:10PM ET",4.540
"1B/3B","Miguel Cabrera",5200,"Det@Pit 07:05PM ET",8.728
"SP","Blake Beavan",5200,"Tor@Sea 10:10PM ET",3.400
"SP","Alex Colome",5200,"TB@Tex 08:05PM ET",9.275
"RP","Jose Cisnero",5200,"Min@Hou 08:10PM ET",0.660
"RP","Anthony Swarzak",5200,"Min@Hou 08:10PM ET",2.957
"SP","Jarred Cosart",5200,"StL@Mia 07:10PM ET",10.950
"RP","Joseph Ortiz",5200,"TB@Tex 08:05PM ET",0
"SP","Juan Nicasio",5200,"Col@SD 10:10PM ET",7.557
"SP","Christian Bergman",5100,"Col@SD 10:10PM ET",4.917
"OF","Jose Bautista",5100,"Tor@Sea 10:10PM ET",9.115
"SP","Mark Buehrle",5100,"Tor@Sea 10:10PM ET",12.808
"SP","Rudy Owens",5100,"Min@Hou 08:10PM ET",-2.450
"RP","David Huff",5000,"NYY@Bal 07:05PM ET",2.603
"RP","Zach Duke",5000,"Mil@ChC 08:05PM ET",3.542
"RP","Josh Lueke",5000,"TB@Tex 08:05PM ET",1.834
"RP","Brooks Brown",5000,"Col@SD 10:10PM ET",0.745
"RP","Jared Hughes",5000,"Det@Pit 07:05PM ET",2.838
"SP","Joe Saunders",5000,"NYY@Bal 07:05PM ET",3.681
"RP","Pedro Beato",5000,"LAD@Atl 07:10PM ET",4.050
"RP","Blake Wood",5000,"Oak@KC 08:10PM ET",1.579
"RP","Matt Albers",5000,"Min@Hou 08:10PM ET",3.513
"RP","Shawn Tolleson",5000,"TB@Tex 08:05PM ET",3.321
"RP","Aaron Poreda",5000,"TB@Tex 08:05PM ET",1.815
"RP","Brandon Gomes",5000,"TB@Tex 08:05PM ET",2.205
"RP","Kelvin Herrera",5000,"Oak@KC 08:10PM ET",2.948
"RP","Joba Chamberlain",5000,"Det@Pit 07:05PM ET",2.533
"RP","Ryan Cook",5000,"Oak@KC 08:10PM ET",2.963
"RP","Jared Burton",5000,"Min@Hou 08:10PM ET",1.966
"RP","Chris Perez",5000,"LAD@Atl 07:10PM ET",1.602
"RP","Adam Ottavino",5000,"Col@SD 10:10PM ET",2.565
"RP","Julio DePaula",5000,"NYY@Bal 07:05PM ET",0
"RP","Luis Avilan",5000,"LAD@Atl 07:10PM ET",1.135
"RP","Rich Hill",5000,"NYY@Bal 07:05PM ET",0.210
"RP","Cesar Cabral",5000,"NYY@Bal 07:05PM ET",-1.288
"RP","Francisley Bueno",5000,"Oak@KC 08:10PM ET",3.264
"RP","Pat Neshek",5000,"StL@Mia 07:10PM ET",3.981
"RP","Steve Cishek",5000,"StL@Mia 07:10PM ET",3.413
"RP","Chad Smith",5000,"Det@Pit 07:05PM ET",1.945
"RP","Pedro Figueroa",5000,"TB@Tex 08:05PM ET",1.725
"RP","Kyuji Fujikawa",5000,"Mil@ChC 08:05PM ET",1.950
"RP","Patrick McCoy",5000,"Det@Pit 07:05PM ET",0.857
"RP","Joakim Soria",5000,"Det@Pit 07:05PM ET",3.096
"RP","Luke Hochevar",5000,"Oak@KC 08:10PM ET",0
"RP","Brian Schlitter",5000,"Mil@ChC 08:05PM ET",1.792
"RP","Jeremy Jeffress",5000,"Mil@ChC 08:05PM ET",1.696
"RP","Evan Reed",5000,"Det@Pit 07:05PM ET",1.906
"RP","Bryan Morris",5000,"StL@Mia 07:10PM ET",3.512
"RP","Darren O'Day",5000,"NYY@Bal 07:05PM ET",3.803
"RP","Nick Vincent",5000,"Col@SD 10:10PM ET",2.540
"RP","Andrew Miller",5000,"NYY@Bal 07:05PM ET",3.955
"SP","Trevor May",5000,"Min@Hou 08:10PM ET",0.000
"RP","Tommy Hunter",5000,"NYY@Bal 07:05PM ET",2.516
"RP","Sergio Santos",5000,"Tor@Sea 10:10PM ET",1.506
"RP","Shawn Kelley",5000,"NYY@Bal 07:05PM ET",3.132
"RP","Justin Wilson",5000,"Det@Pit 07:05PM ET",2.328
"RP","Will Smith",5000,"Mil@ChC 08:05PM ET",2.832
"RP","Josh Stinson",5000,"NYY@Bal 07:05PM ET",1.106
"RP","Lucas Luetge",5000,"Tor@Sea 10:10PM ET",1.125
"RP","Luke Gregerson",5000,"Oak@KC 08:10PM ET",2.975
"RP","Chad Qualls",5000,"Min@Hou 08:10PM ET",2.400
"RP","Michael Mariot",5000,"Oak@KC 08:10PM ET",2.379
"RP","Blake Parker",5000,"Mil@ChC 08:05PM ET",3.350
"RP","Casey Fien",5000,"Min@Hou 08:10PM ET",2.743
"RP","Tony Watson",5000,"Det@Pit 07:05PM ET",4.009
"SP","Mike Foltynewicz",5000,"Min@Hou 08:10PM ET",2.883
"RP","David Robertson",5000,"NYY@Bal 07:05PM ET",4.458
"RP","C.J. Riefenhauser",5000,"TB@Tex 08:05PM ET",-1.650
"RP","Danny Farquhar",5000,"Tor@Sea 10:10PM ET",3.430
"RP","Hector Rondon",5000,"Mil@ChC 08:05PM ET",3.054
"RP","Blaine Boyer",5000,"Col@SD 10:10PM ET",3.605
"RP","Justin Germano",5000,"TB@Tex 08:05PM ET",-1.600
"RP","Jeanmar Gomez",5000,"Det@Pit 07:05PM ET",2.725
"RP","Alex Torres",5000,"Col@SD 10:10PM ET",2.338
"RP","Al Alburquerque",5000,"Det@Pit 07:05PM ET",2.828
"RP","Dan Jennings",5000,"StL@Mia 07:10PM ET",2.725
"RP","Joel Peralta",5000,"TB@Tex 08:05PM ET",3.046
"RP","Blaine Hardy",5000,"Det@Pit 07:05PM ET",3.283
"RP","Chasen Shreve",5000,"LAD@Atl 07:10PM ET",3.350
"RP","Joel Hanrahan",5000,"Det@Pit 07:05PM ET",0
"RP","Esmil Rogers",5000,"NYY@Bal 07:05PM ET",3.839
"RP","Casey Coleman",5000,"Oak@KC 08:10PM ET",1.083
"SP","Marco Gonzales",5000,"StL@Mia 07:10PM ET",3.433
"RP","Ben Rowen",5000,"TB@Tex 08:05PM ET",2.138
"RP","Brandon League",5000,"LAD@Atl 07:10PM ET",2.252
"RP","Jim Johnson",5000,"Det@Pit 07:05PM ET",1.241
"RP","Eric Fornataro",5000,"StL@Mia 07:10PM ET",1.244
"RP","Dan Otero",5000,"Oak@KC 08:10PM ET",2.967
"RP","Brett Cecil",5000,"Tor@Sea 10:10PM ET",2.384
"RP","Jorge Rondon",5000,"StL@Mia 07:10PM ET",1.650
"SP","Jake Buchanan",5000,"Min@Hou 08:10PM ET",4.429
"RP","Anthony Bass",5000,"Min@Hou 08:10PM ET",0.769
"RP","Hector Ambriz",5000,"Col@SD 10:10PM ET",2.100
"RP","Dellin Betances",5000,"NYY@Bal 07:05PM ET",6.265
"RP","Jordan Walden",5000,"LAD@Atl 07:10PM ET",3.138
"RP","Brad Brach",5000,"NYY@Bal 07:05PM ET",5.167
"RP","Asher Wojciechowski",5000,"Min@Hou 08:10PM ET",0
"RP","Aaron Sanchez",5000,"Tor@Sea 10:10PM ET",5.293
"2B","Robinson Cano",5000,"Tor@Sea 10:10PM ET",8.375
"RP","David Carpenter",5000,"LAD@Atl 07:10PM ET",3.072
"RP","Stephen Pryor",5000,"Min@Hou 08:10PM ET",3.950
"RP","Casey Sadler",5000,"Det@Pit 07:05PM ET",2.425
"RP","Wilton Lopez",5000,"Col@SD 10:10PM ET",-1.138
"RP","Matt Guerrier",5000,"Min@Hou 08:10PM ET",1.422
"RP","Jason Frasor",5000,"Oak@KC 08:10PM ET",2.459
"RP","Mark Melancon",5000,"Det@Pit 07:05PM ET",3.038
"RP","Matt Daley",5000,"NYY@Bal 07:05PM ET",1.912
"RP","Jonny Venters",5000,"LAD@Atl 07:10PM ET",0
"RP","J.P. Howell",5000,"LAD@Atl 07:10PM ET",2.562
"RP","Charlie Furbush",5000,"Tor@Sea 10:10PM ET",1.965
"RP","Phil Coke",5000,"Det@Pit 07:05PM ET",1.854
"RP","Samuel Deduno",5000,"Min@Hou 08:10PM ET",6.566
"RP","Brian Wilson",5000,"LAD@Atl 07:10PM ET",2.234
"SP","Christian Friedrich",5000,"Col@SD 10:10PM ET",4.000
"RP","Shae Simmons",5000,"LAD@Atl 07:10PM ET",2.660
"RP","Kyle Farnsworth",5000,"Min@Hou 08:10PM ET",1.266
"RP","Joe Nathan",5000,"Det@Pit 07:05PM ET",2.567
"RP","Bryan Mitchell",5000,"NYY@Bal 07:05PM ET",7.900
"RP","Jose Ortega",5000,"Det@Pit 07:05PM ET",-6.000
"RP","Randy Choate",5000,"StL@Mia 07:10PM ET",1.491
"RP","Scott Downs",5000,"Oak@KC 08:10PM ET",1.045
"RP","Aaron Loup",5000,"Tor@Sea 10:10PM ET",2.671
"RP","Mike Dunn",5000,"StL@Mia 07:10PM ET",2.892
"RP","Joe Beimel",5000,"Tor@Sea 10:10PM ET",2.229
"RP","Troy Patton",5000,"Col@SD 10:10PM ET",1.700
"RP","Nick Greenwood",5000,"StL@Mia 07:10PM ET",2.830
"RP","Wesley Wright",5000,"Mil@ChC 08:05PM ET",1.912
"RP","Onelki Garcia",5000,"LAD@Atl 07:10PM ET",0
"RP","Steve Delabar",5000,"Tor@Sea 10:10PM ET",1.972
"RP","Cory Gearrin",5000,"LAD@Atl 07:10PM ET",0
"RP","Pedro Baez",5000,"LAD@Atl 07:10PM ET",2.150
"RP","Jake McGee",5000,"TB@Tex 08:05PM ET",4.036
"RP","Edgmer Escalona",5000,"NYY@Bal 07:05PM ET",0
"RP","Tim Collins",5000,"Oak@KC 08:10PM ET",1.422
"SP","Arnold Leon",5000,"Oak@KC 08:10PM ET",0
"RP","Scott Elbert",5000,"LAD@Atl 07:10PM ET",0
"RP","Jim Miller",5000,"NYY@Bal 07:05PM ET",-3.700
"RP","Fernando Rodriguez",5000,"Oak@KC 08:10PM ET",4.067
"RP","Corey Knebel",5000,"TB@Tex 08:05PM ET",2.638
"RP","LaTroy Hawkins",5000,"Col@SD 10:10PM ET",2.190
"RP","Fernando Abad",5000,"Oak@KC 08:10PM ET",2.896
"SP","Ryan Feierabend",5000,"TB@Tex 08:05PM ET",1.050
"RP","Pedro Strop",5000,"Mil@ChC 08:05PM ET",2.997
"RP","Brandon Kintzler",5000,"Mil@ChC 08:05PM ET",1.627
"RP","Aaron Crow",5000,"Oak@KC 08:10PM ET",2.172
"RP","Rob Rasmussen",5000,"Tor@Sea 10:10PM ET",3.330
"RP","Glen Perkins",5000,"Min@Hou 08:10PM ET",3.567
"RP","Sam Freeman",5000,"StL@Mia 07:10PM ET",2.268
"RP","Ryan Webb",5000,"NYY@Bal 07:05PM ET",2.576
"RP","A.J. Ramos",5000,"StL@Mia 07:10PM ET",3.602
"RP","Trevor Rosenthal",5000,"StL@Mia 07:10PM ET",3.385
"RP","Alfredo Aceves",5000,"NYY@Bal 07:05PM ET",3.470
"RP","Eric O'Flaherty",5000,"Oak@KC 08:10PM ET",3.286
"RP","Evan Scribner",5000,"Oak@KC 08:10PM ET",3.033
"RP","Brian Matusz",5000,"NYY@Bal 07:05PM ET",2.169
"RP","Luke Putkonen",5000,"Det@Pit 07:05PM ET",-6.700
"RP","Greg Holland",5000,"Oak@KC 08:10PM ET",4.250
"RP","Brian Duensing",5000,"Min@Hou 08:10PM ET",2.299
"RP","Chris Withrow",5000,"LAD@Atl 07:10PM ET",3.630
"RP","Juan Jaime",5000,"LAD@Atl 07:10PM ET",3.963
"RP","Jose Veras",5000,"Min@Hou 08:10PM ET",2.217
"RP","Carter Capps",5000,"StL@Mia 07:10PM ET",4.578
"RP","Francisco Rodriguez",5000,"Mil@ChC 08:05PM ET",3.533
"RP","Sean Doolittle",5000,"Oak@KC 08:10PM ET",4.283
"RP","Jose Ramirez",5000,"NYY@Bal 07:05PM ET",2.313
"RP","Matt Belisle",5000,"Col@SD 10:10PM ET",1.715
"RP","Joe Savery",5000,"Oak@KC 08:10PM ET",2.200
"RP","Heath Bell",5000,"NYY@Bal 07:05PM ET",1.338
"RP","Fernando Rodney",5000,"Tor@Sea 10:10PM ET",3.182
"RP","Carlos Frias",5000,"LAD@Atl 07:10PM ET",-2.775
