Position,PlayerName,Team,Opponent,Salary,PPG
3B,Lonnie Chisenhall,Indians,White Sox,6600,11.4
2B,Jason Kipnis,Indians,White Sox,8400,11.5
2B,Cord Phelps,Orioles,Rays,5000,-1.0
P,Zach McAllister,Indians,White Sox,7950,11.4
P,Brad Penny,Marlins,Angels,8650,7.0
P,Joaquin Benoit,Padres,Brewers,7500,6.1
1B,Victor Martinez,Tigers,Yankees,11350,16.3
SS,Ramon Santiago,Reds,Cubs,6000,6.1
2B,Ramon Santiago,Reds,Cubs,6000,6.1
P,Jose Valverde,Mets,Braves,7500,3.2
1B,Miguel Cabrera,Tigers,Yankees,11850,15.8
3B,Miguel Cabrera,Tigers,Yankees,11850,15.8
OF,Ryan Raburn,Indians,White Sox,5750,5.2
OF,Delmon Young,Orioles,Rays,6100,8.8
P,Justin Verlander,Tigers,Yankees,12850,18.1
3B,Don Kelly,Tigers,Yankees,5000,4.3
OF,Don Kelly,Tigers,Yankees,5000,4.3
P,Max Scherzer,Tigers,Yankees,21950,34.4
P,Phil Coke,Tigers,Yankees,7500,2.4
P,Rick Porcello,Tigers,Yankees,14650,24.3
C,Alex Avila,Tigers,Yankees,6550,9.6
P,Doug Fister,Nationals,Phillies,17800,25.7
OF,Brennan Boesch,Angels,Marlins,5000,2.1
SS,Danny Worth,Tigers,Yankees,5000,3.8
2B,Danny Worth,Tigers,Yankees,5000,3.8
P,Al Alburquerque,Tigers,Yankees,7500,4.0
P,Jacob Turner,Cubs,Reds,9150,7.3
OF,Andy Dirks,Tigers,Yankees,5000,0.0
P,Bruce Chen,Royals,Twins,9850,7.2
P,Jeff Francis,Yankees,Tigers,5550,4.5
C,Brayan Pena,Reds,Cubs,5200,6.7
OF,Jeff Francoeur,Padres,Brewers,5000,1.8
OF,Melky Cabrera,Blue Jays,Red Sox,9600,14.4
1B,Billy Butler,Royals,Twins,7850,10.1
OF,Alex Gordon,Royals,Twins,9050,13.2
P,Luke Hochevar,Royals,Twins,7500,0.0
P,Joakim Soria,Tigers,Yankees,7500,4.4
P,Felipe Paulino,White Sox,Indians,7500,-5.0
2B,Chris Getz,Blue Jays,Red Sox,5000,2.9
P,Jesse Chavez,Athletics,Astros,12600,19.6
SS,Alcides Escobar,Royals,Twins,6800,9.5
P,Sean O'Sullivan,Phillies,Nationals,8750,6.0
P,Aaron Crow,Royals,Twins,7500,2.8
3B,Mike Moustakas,Royals,Twins,6700,9.2
P,Blake Wood,Royals,Twins,7500,1.9
P,Greg Holland,Royals,Twins,7500,5.5
P,Jeremy Jeffress,Brewers,Padres,7500,3.1
OF,Jarrod Dyson,Royals,Twins,6950,7.5
1B,Eric Hosmer,Royals,Twins,7250,10.3
P,Tim Collins,Royals,Twins,7500,1.6
P,Louis Coleman,Royals,Twins,7500,1.1
P,Danny Duffy,Royals,Twins,11950,19.6
2B,Johnny Giavotella,Royals,Twins,6300,7.7
C,Salvador Perez,Royals,Twins,7150,10.4
OF,Bobby Abreu,Mets,Braves,5000,5.0
OF,Torii Hunter,Tigers,Yankees,8250,12.9
P,Scott Downs,Royals,Twins,7500,1.3
P,Dan Haren,Dodgers,Diamondbacks,13350,18.9
P,Scott Kazmir,Athletics,Astros,17750,25.9
C,Jeff Mathis,Marlins,Angels,5850,5.2
2B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
3B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
P,Ervin Santana,Braves,Mets,18100,26.3
P,Jered Weaver,Angels,Marlins,14550,22.6
SS,Erick Aybar,Angels,Marlins,8050,11.1
2B,Howie Kendrick,Angels,Marlins,7250,11.5
3B,Alberto Callaspo,Athletics,Astros,6250,7.9
P,Kevin Jepsen,Angels,Marlins,7500,4.2
P,Trevor Bell,Reds,Cubs,7500,-10.0
P,Jordan Walden,Braves,Mets,7500,4.3
P,Michael Kohn,Angels,Marlins,7500,4.5
OF,Mark Trumbo,Diamondbacks,Dodgers,8200,11.8
C,Hank Conger,Angels,Marlins,5200,7.3
SS,Andrew Romine,Tigers,Yankees,5650,5.0
3B,Andrew Romine,Tigers,Yankees,5650,5.0
OF,Mike Trout,Angels,Marlins,13100,18.6
P,Tyler Chatwood,Rockies,Giants,11000,18.8
OF,Alexi Amarista,Padres,Brewers,6250,6.0
3B,Alexi Amarista,Padres,Brewers,6250,6.0
P,Garrett Richards,Angels,Marlins,17550,31.1
P,Joe Nathan,Tigers,Yankees,7500,3.3
OF,Michael Cuddyer,Rockies,Giants,10700,15.6
1B,Michael Cuddyer,Rockies,Giants,10700,15.6
1B,Joe Mauer,Twins,Royals,9600,11.9
C,Joe Mauer,Twins,Royals,9600,11.9
1B,Justin Morneau,Rockies,Giants,9500,13.1
OF,Jason Kubel,Twins,Royals,6150,7.5
C,Rene Rivera,Padres,Brewers,6450,8.0
P,Glen Perkins,Twins,Royals,7500,4.9
P,Kevin Slowey,Marlins,Angels,7500,3.8
P,Brian Duensing,Twins,Royals,7500,2.9
OF,Denard Span,Nationals,Phillies,8650,12.4
P,Anthony Swarzak,Twins,Royals,9150,3.8
P,Jeff Manship,Phillies,Nationals,7500,1.9
3B,Danny Valencia,Blue Jays,Red Sox,5750,6.8
2B,Danny Valencia,Blue Jays,Red Sox,5750,6.8
OF,Ben Revere,Phillies,Nationals,7600,9.6
C,Drew Butera,Dodgers,Diamondbacks,5000,6.5
3B,Trevor Plouffe,Twins,Royals,9000,12.8
P,Scott Diamond,Twins,Royals,5600,4.5
3B,Alex Rodriguez,Yankees,Tigers,5000,0.0
SS,Derek Jeter,Yankees,Tigers,6300,8.4
P,Bartolo Colon,Mets,Braves,15250,24.2
3B,Eric Chavez,Diamondbacks,Dodgers,5650,5.4
P,Freddy Garcia,Braves,Mets,7500,10.3
P,A.J. Burnett,Phillies,Nationals,14350,20.2
P,CC Sabathia,Yankees,Tigers,13850,19.9
P,Rafael Soriano,Nationals,Phillies,7500,4.6
1B,Mark Teixeira,Yankees,Tigers,9200,12.9
1B,Nick Swisher,Indians,White Sox,7050,8.9
OF,Nick Swisher,Indians,White Sox,7050,8.9
OF,Curtis Granderson,Mets,Braves,7700,11.3
P,Boone Logan,Rockies,Giants,7500,2.6
P,Phil Hughes,Twins,Royals,14700,25.4
P,Joba Chamberlain,Tigers,Yankees,7500,3.2
P,David Robertson,Yankees,Tigers,7500,6.0
OF,Brett Gardner,Yankees,Tigers,7800,13.7
OF,Chris Dickerson,Indians,White Sox,6600,6.6
C,Francisco Cervelli,Yankees,Tigers,5950,8.7
2B,Ramiro Pena,Braves,Mets,5150,3.7
3B,Ramiro Pena,Braves,Mets,5150,3.7
P,Ivan Nova,Yankees,Tigers,6350,5.2
OF,Eduardo Nunez,Twins,Royals,6000,7.8
3B,Eduardo Nunez,Twins,Royals,6000,7.8
P,Hector Noesi,White Sox,Indians,10000,13.7
P,Grant Balfour,Rays,Orioles,7500,2.2
OF,Coco Crisp,Athletics,Astros,9300,13.0
OF,David DeJesus,Rays,Orioles,6900,9.4
OF,Josh Willingham,Royals,Twins,9400,12.7
P,Brandon McCarthy,Yankees,Tigers,15550,21.7
P,Craig Breslow,Red Sox,Blue Jays,7500,1.9
1B,Daric Barton,Athletics,Astros,5000,3.1
OF,Ryan Sweeney,Cubs,Reds,5750,6.3
C,Kurt Suzuki,Twins,Royals,6400,9.6
P,Jerry Blevins,Nationals,Phillies,7500,3.3
P,Gio Gonzalez,Nationals,Phillies,15550,22.9
SS,Cliff Pennington,Diamondbacks,Dodgers,7300,8.2
2B,Cliff Pennington,Diamondbacks,Dodgers,7300,8.2
P,Josh Outman,Indians,White Sox,7500,3.9
P,Brett Anderson,Rockies,Giants,13350,16.0
P,Trevor Cahill,Diamondbacks,Dodgers,9750,9.0
3B,Scott Sizemore,Yankees,Tigers,6700,9.8
2B,Scott Sizemore,Yankees,Tigers,6700,9.8
1B,Chris Carter,Astros,Athletics,8550,13.8
P,Tyson Ross,Padres,Brewers,17300,28.7
3B,Josh Donaldson,Athletics,Astros,9400,15.5
2B,Eric Sogard,Athletics,Astros,5450,6.5
P,Bruce Billings,Dodgers,Diamondbacks,7500,16.0
2B,Jemile Weeks,Orioles,Rays,5000,9.0
P,Jamey Wright,Dodgers,Diamondbacks,7500,4.0
OF,Ichiro Suzuki,Yankees,Tigers,5900,5.9
3B,Chone Figgins,Dodgers,Diamondbacks,5000,4.5
2B,Chone Figgins,Dodgers,Diamondbacks,5000,4.5
C,Miguel Olivo,Dodgers,Diamondbacks,5200,6.5
P,Brandon League,Dodgers,Diamondbacks,7500,2.7
P,Jason Vargas,Royals,Twins,12400,21.8
SS,Brendan Ryan,Yankees,Tigers,5050,3.3
2B,Brendan Ryan,Yankees,Tigers,5050,3.3
P,Shawn Kelley,Yankees,Tigers,7500,4.2
C,Chris Gimenez,Indians,White Sox,5150,8.6
C,Adam Moore,Royals,Twins,5250,6.6
P,Michael Pineda,Yankees,Tigers,14050,23.7
P,Josh Lueke,Rays,Orioles,7500,2.3
P,Kyle Farnsworth,Astros,Athletics,7500,1.5
OF,B.J. Upton,Braves,Mets,6750,9.8
1B,Dan Johnson,Blue Jays,Red Sox,6050,11.5
P,Joel Peralta,Rays,Orioles,7500,4.0
P,J.P. Howell,Dodgers,Diamondbacks,7500,3.7
P,James Shields,Royals,Twins,16300,23.9
2B,Ben Zobrist,Rays,Orioles,8900,13.1
OF,Ben Zobrist,Rays,Orioles,8900,13.1
3B,Evan Longoria,Rays,Orioles,9300,12.4
3B,Reid Brignac,Phillies,Nationals,5000,5.3
SS,Reid Brignac,Phillies,Nationals,5000,5.3
OF,Sam Fuld,Athletics,Astros,7300,9.4
OF,Justin Ruggiano,Cubs,Reds,7200,8.8
P,Wade Davis,Royals,Twins,7500,7.9
P,David Price,Tigers,Yankees,21750,36.8
P,Jake McGee,Rays,Orioles,7500,6.1
OF,Elliot Johnson,Indians,White Sox,5000,1.1
2B,Elliot Johnson,Indians,White Sox,5000,1.1
2B,Sean Rodriguez,Rays,Orioles,6550,9.0
OF,Sean Rodriguez,Rays,Orioles,6550,9.0
OF,Matt Joyce,Rays,Orioles,7150,10.7
C,John Jaso,Athletics,Astros,7050,10.3
P,Jeremy Hellickson,Rays,Orioles,12200,21.1
C,Jose Lobaton,Nationals,Phillies,7850,6.2
P,Cesar Ramos,Rays,Orioles,7500,5.6
OF,Desmond Jennings,Rays,Orioles,7050,11.2
P,Alex Cobb,Rays,Orioles,16600,26.3
P,Brandon Gomes,Rays,Orioles,7500,3.4
OF,Brandon Guyer,Rays,Orioles,6400,8.0
P,Alex Torres,Padres,Brewers,7500,3.0
P,Dane De La Rosa,Angels,Marlins,7500,-2.7
OF,Josh Hamilton,Angels,Marlins,9650,12.9
SS,Andres Blanco,Phillies,Nationals,5000,4.6
2B,Andres Blanco,Phillies,Nationals,5000,4.6
P,Mike Adams,Phillies,Nationals,7500,5.2
2B,Ian Kinsler,Tigers,Yankees,9650,13.2
P,C.J. Wilson,Angels,Marlins,12750,19.9
SS,Omar Quintanilla,Mets,Braves,5000,3.1
2B,Omar Quintanilla,Mets,Braves,5000,3.1
P,Scott Feldman,Astros,Athletics,9800,13.9
OF,Nelson Cruz,Orioles,Rays,9950,15.3
1B,Mike Napoli,Red Sox,Blue Jays,9300,13.2
OF,David Murphy,Indians,White Sox,7850,9.8
P,Darren O'Day,Orioles,Rays,7500,5.7
C,Taylor Teagarden,Mets,Braves,7900,5.7
P,Koji Uehara,Red Sox,Blue Jays,7500,6.1
P,Pedro Strop,Cubs,Reds,7500,4.5
OF,Craig Gentry,Athletics,Astros,6100,6.9
SS,John McDonald,Angels,Marlins,5000,1.0
3B,John McDonald,Angels,Marlins,5000,1.0
C,Jose Molina,Rays,Orioles,5000,2.6
OF,Jose Bautista,Blue Jays,Red Sox,10500,16.3
1B,Edwin Encarnacion,Blue Jays,Red Sox,10750,17.4
P,Dustin McGowan,Blue Jays,Red Sox,7500,5.1
2B,Aaron Hill,Diamondbacks,Dodgers,7500,9.5
P,Casey Janssen,Blue Jays,Red Sox,7500,2.9
P,Carlos Villanueva,Cubs,Reds,7500,6.3
OF,Rajai Davis,Tigers,Yankees,8000,11.7
1B,Adam Lind,Blue Jays,Red Sox,7450,10.8
SS,Yunel Escobar,Rays,Orioles,5400,7.0
P,Brandon Morrow,Blue Jays,Red Sox,10200,11.5
OF,Colby Rasmus,Blue Jays,Red Sox,7700,10.7
P,Brad Mills,Blue Jays,Red Sox,8150,4.8
P,P.J. Walters,Royals,Twins,5100,3.9
P,Brett Cecil,Blue Jays,Red Sox,7500,3.7
P,Kyle Drabek,Blue Jays,Red Sox,5800,10.0
3B,Brett Lawrie,Blue Jays,Red Sox,7600,11.0
2B,Brett Lawrie,Blue Jays,Red Sox,7600,11.0
P,Henderson Alvarez,Marlins,Angels,13650,22.8
1B,Lyle Overbay,Brewers,Padres,5450,6.6
P,J.J. Putz,Diamondbacks,Dodgers,7500,2.2
P,Zach Duke,Brewers,Padres,7500,4.8
3B,Kelly Johnson,Red Sox,Blue Jays,5350,6.7
1B,Kelly Johnson,Red Sox,Blue Jays,5350,6.7
SS,Stephen Drew,Yankees,Tigers,6550,7.5
P,Joe Saunders,Orioles,Rays,8750,2.6
OF,Chris Young,Mets,Braves,5700,8.1
3B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
2B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
C,Miguel Montero,Diamondbacks,Dodgers,8600,11.8
OF,Justin Upton,Braves,Mets,12150,15.9
P,Juan Gutierrez,Giants,Rockies,7500,2.8
P,Ian Kennedy,Padres,Brewers,15700,25.7
P,Brad Ziegler,Diamondbacks,Dodgers,7500,3.6
OF,Gerardo Parra,Brewers,Padres,6850,9.2
P,David Hernandez,Diamondbacks,Dodgers,7500,0.0
P,Daniel Hudson,Diamondbacks,Dodgers,7500,0.0
P,Josh Collmenter,Diamondbacks,Dodgers,11450,16.3
P,Bryan Shaw,Indians,White Sox,7500,4.2
1B,Paul Goldschmidt,Diamondbacks,Dodgers,11300,17.5
OF,Collin Cowgill,Angels,Marlins,5000,7.1
P,Ryan Cook,Athletics,Astros,7500,3.8
P,Wade Miley,Diamondbacks,Dodgers,14250,21.4
SS,Alex Gonzalez,Tigers,Yankees,5000,5.6
P,Tim Hudson,Giants,Rockies,15400,21.5
C,David Ross,Red Sox,Blue Jays,7000,7.9
C,Wil Nieves,Phillies,Nationals,5000,7.9
OF,Nate McLouth,Nationals,Phillies,5000,3.2
C,Brian McCann,Yankees,Tigers,8050,10.0
2B,Dan Uggla,Giants,Rockies,5000,4.2
3B,Martin Prado,Yankees,Tigers,9100,10.2
2B,Martin Prado,Yankees,Tigers,9100,10.2
OF,Michael Bourn,Indians,White Sox,8450,11.5
P,Eric O'Flaherty,Athletics,Astros,7500,4.6
3B,Brooks Conrad,Padres,Brewers,5000,3.3
2B,Brooks Conrad,Padres,Brewers,5000,3.3
P,Jair Jurrjens,Rockies,Giants,8150,-0.7
P,Kris Medlen,Braves,Mets,7500,0.0
OF,Wilkin Ramirez,Twins,Royals,5350,4.7
OF,Jason Heyward,Braves,Mets,9550,12.5
P,Craig Kimbrel,Braves,Mets,7500,6.3
1B,Freddie Freeman,Braves,Mets,10650,15.3
P,Jonny Venters,Braves,Mets,7500,0.0
2B,Brandon Hicks,Giants,Rockies,5700,8.2
P,Mike Minor,Braves,Mets,12950,17.6
P,Brandon Beachy,Braves,Mets,5900,0.0
P,Anthony Varvaro,Braves,Mets,7500,3.9
P,Julio Teheran,Braves,Mets,18650,28.9
P,Randall Delgado,Diamondbacks,Dodgers,7500,5.0
P,Cory Gearrin,Braves,Mets,7500,0.0
P,Ryan Dempster,Red Sox,Blue Jays,7500,0.0
3B,Aramis Ramirez,Brewers,Padres,9500,12.5
OF,Alfonso Soriano,Yankees,Tigers,5900,7.5
OF,Marlon Byrd,Phillies,Nationals,8150,13.1
2B,Jeff Baker,Marlins,Angels,5850,6.9
3B,Jeff Baker,Marlins,Angels,5850,6.9
C,Koyie Hill,Phillies,Nationals,5000,3.4
OF,Reed Johnson,Marlins,Angels,5000,3.9
C,Geovany Soto,Athletics,Astros,5500,7.5
P,Sean Marshall,Reds,Cubs,7500,0.7
P,Carlos Marmol,Reds,Cubs,7500,1.3
P,Matt Garza,Brewers,Padres,15300,21.2
P,Jeff Samardzija,Athletics,Astros,17550,24.5
OF,Tyler Colvin,Giants,Rockies,5450,6.8
SS,Starlin Castro,Cubs,Reds,8000,11.9
P,Andrew Cashner,Padres,Brewers,13000,18.2
P,James Russell,Braves,Mets,7500,2.2
P,Brian Schlitter,Cubs,Reds,7500,2.4
C,Welington Castillo,Cubs,Reds,6300,8.8
2B,Darwin Barney,Dodgers,Diamondbacks,5000,5.5
OF,Tony Campana,Angels,Marlins,5000,2.6
2B,DJ LeMahieu,Rockies,Giants,7050,8.3
3B,DJ LeMahieu,Rockies,Giants,7050,8.3
C,Ramon Hernandez,Royals,Twins,5950,9.2
P,Bronson Arroyo,Diamondbacks,Dodgers,11500,16.5
2B,Brandon Phillips,Reds,Cubs,7450,9.8
P,Homer Bailey,Reds,Cubs,15850,23.6
1B,Joey Votto,Reds,Cubs,9400,13.2
P,Jared Burton,Twins,Royals,7500,2.7
C,Ryan Hanigan,Rays,Orioles,5000,7.3
OF,Jay Bruce,Reds,Cubs,8950,11.9
P,Johnny Cueto,Reds,Cubs,19050,36.5
OF,Drew Stubbs,Rockies,Giants,8300,11.1
3B,Juan Francisco,Blue Jays,Red Sox,6450,10.2
1B,Juan Francisco,Blue Jays,Red Sox,6450,10.2
P,Aroldis Chapman,Reds,Cubs,7500,7.2
OF,Chris Heisey,Reds,Cubs,5300,5.7
SS,Zack Cozart,Reds,Cubs,6100,6.9
3B,Todd Frazier,Reds,Cubs,9650,13.9
1B,Todd Frazier,Reds,Cubs,9650,13.9
P,Travis Wood,Cubs,Reds,9350,13.0
1B,Yonder Alonso,Padres,Brewers,7400,8.5
P,Mike Leake,Reds,Cubs,14150,18.8
P,Logan Ondrusek,Reds,Cubs,7500,3.9
P,Sam LeCure,Reds,Cubs,7500,2.8
2B,Chris Valaika,Cubs,Reds,5000,4.8
SS,Chris Valaika,Cubs,Reds,5000,4.8
1B,Jason Giambi,Indians,White Sox,5000,5.6
P,Matt Belisle,Rockies,Giants,7500,2.6
P,Jorge De La Rosa,Rockies,Giants,12950,19.5
P,Huston Street,Angels,Marlins,7500,4.9
P,Jason Hammel,Athletics,Astros,13850,22.4
C,Chris Iannetta,Angels,Marlins,6600,10.8
SS,Troy Tulowitzki,Rockies,Giants,14050,18.1
P,Eric Stults,Padres,Brewers,11100,12.8
OF,Carlos Gonzalez,Rockies,Giants,9950,12.0
P,Matt Lindstrom,White Sox,Indians,7500,2.6
3B,Ian Stewart,Angels,Marlins,5000,7.2
1B,Ian Stewart,Angels,Marlins,5000,7.2
OF,Seth Smith,Padres,Brewers,8950,12.5
3B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
2B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
OF,Dexter Fowler,Astros,Athletics,8900,12.7
OF,Eric Young,Mets,Braves,6900,8.7
P,Jhoulys Chacin,Rockies,Giants,8850,10.9
3B,Chris Nelson,Padres,Brewers,5400,5.6
2B,Chris Nelson,Padres,Brewers,5400,5.6
P,Esmil Rogers,Yankees,Tigers,8150,5.6
P,Edgmer Escalona,Yankees,Tigers,7500,0.0
P,Matt Reynolds,Diamondbacks,Dodgers,7500,0.0
P,Alex White,Astros,Athletics,7500,0.0
P,Juan Nicasio,Rockies,Giants,7750,8.0
P,Rex Brothers,Rockies,Giants,7500,2.6
OF,Charlie Blackmon,Rockies,Giants,10800,13.2
2B,Omar Infante,Royals,Twins,7400,10.2
C,John Buck,Angels,Marlins,5000,6.3
1B,Greg Dobbs,Nationals,Phillies,5000,0.6
3B,Greg Dobbs,Nationals,Phillies,5000,0.6
2B,Donnie Murphy,Braves,Mets,5600,6.2
SS,Donnie Murphy,Braves,Mets,5600,6.2
SS,Hanley Ramirez,Dodgers,Diamondbacks,10200,13.5
P,Juan Carlos Oviedo,Rays,Orioles,7500,3.7
P,Josh Johnson,Padres,Brewers,5300,0.0
P,Anibal Sanchez,Tigers,Yankees,14100,22.7
P,Ricky Nolasco,Twins,Royals,8950,12.5
P,Edward Mujica,Red Sox,Blue Jays,7500,2.6
2B,Emilio Bonifacio,Braves,Mets,6300,9.6
OF,Emilio Bonifacio,Braves,Mets,6300,9.6
P,Burke Badenhop,Red Sox,Blue Jays,7500,2.6
C,John Baker,Cubs,Reds,5000,4.5
OF,Chris Coghlan,Cubs,Reds,5000,9.4
C,Brett Hayes,Royals,Twins,5000,1.5
P,Ryan Webb,Orioles,Rays,7500,3.6
P,Mike Dunn,Marlins,Angels,7500,4.7
OF,Giancarlo Stanton,Marlins,Angels,13300,18.5
P,Steve Cishek,Marlins,Angels,7500,4.8
P,Brad Hand,Marlins,Angels,10100,6.3
P,J.A. Happ,Blue Jays,Red Sox,12050,16.5
P,Wesley Wright,Cubs,Reds,7500,2.7
OF,Jordan Schafer,Twins,Royals,6500,5.3
OF,Jason Bourgeois,Reds,Cubs,5450,5.2
P,Fernando Rodriguez,Athletics,Astros,7500,6.2
C,Carlos Corporan,Astros,Athletics,5550,8.3
P,Bud Norris,Orioles,Rays,12350,19.9
P,Wilton Lopez,Rockies,Giants,7500,-2.8
3B,Chris Johnson,Braves,Mets,7100,9.0
1B,Chris Johnson,Braves,Mets,7100,9.0
C,Jason Castro,Astros,Athletics,7050,9.8
P,Fernando Abad,Athletics,Astros,7500,4.3
OF,Brian Bogusevic,Marlins,Angels,5950,10.0
P,Jordan Lyles,Rockies,Giants,10550,16.6
P,David Carpenter,Braves,Mets,7500,4.6
2B,Jose Altuve,Astros,Athletics,9800,13.9
OF,J.D. Martinez,Tigers,Yankees,8100,14.3
3B,Jimmy Paredes,Orioles,Rays,5000,3.0
OF,Jimmy Paredes,Orioles,Rays,5000,3.0
OF,J.B. Shuck,Angels,Marlins,5200,7.0
3B,Juan Uribe,Dodgers,Diamondbacks,5950,9.4
C,Dioner Navarro,Blue Jays,Red Sox,6250,9.2
P,Jonathan Broxton,Reds,Cubs,7500,4.5
P,Chad Billingsley,Dodgers,Diamondbacks,7500,0.0
OF,Andre Ethier,Dodgers,Diamondbacks,6100,7.5
1B,James Loney,Rays,Orioles,6950,10.5
OF,Matt Kemp,Dodgers,Diamondbacks,9050,12.6
OF,Tony Gwynn Jr.,Phillies,Nationals,5000,2.9
P,Scott Elbert,Dodgers,Diamondbacks,7500,0.0
P,Hiroki Kuroda,Yankees,Tigers,13050,18.7
P,Clayton Kershaw,Dodgers,Diamondbacks,21800,47.0
C,A.J. Ellis,Dodgers,Diamondbacks,5050,6.5
P,Josh Lindblom,Athletics,Astros,7500,6.0
P,Kenley Jansen,Dodgers,Diamondbacks,7500,5.8
2B,Dee Gordon,Dodgers,Diamondbacks,8900,12.6
SS,Dee Gordon,Dodgers,Diamondbacks,8900,12.6
OF,Jerry Sands,Rays,Orioles,5000,4.0
P,Rubby De La Rosa,Red Sox,Blue Jays,11200,16.8
P,Nathan Eovaldi,Marlins,Angels,12500,16.8
SS,Justin Sellers,Indians,White Sox,5000,3.1
