Position,PlayerName,Team,Opponent,Salary,PPG
P,Patrick Corbin,Diamondbacks,Giants,7500,0.0
P,Oliver Perez,Diamondbacks,Giants,7500,3.8
P,Will Harris,Diamondbacks,Giants,7500,2.1
SS,Didi Gregorius,Diamondbacks,Giants,7700,11.9
OF,Alfredo Marte,Diamondbacks,Giants,5000,4.4
OF,Ender Inciarte,Diamondbacks,Giants,5000,5.8
P,Vidal Nuno,Diamondbacks,Giants,11750,12.1
C,Tuffy Gosewisch,Diamondbacks,Giants,5000,5.3
P,Zeke Spruill,Diamondbacks,Giants,7900,9.0
OF,Roger Kieschnick,Diamondbacks,Giants,5000,2.5
SS,Chris Owings,Diamondbacks,Giants,7050,9.7
P,Bo Schultz,Diamondbacks,Giants,7500,2.0
P,Mike Bolsinger,Diamondbacks,Giants,9650,13.2
P,Chase Anderson,Diamondbacks,Giants,12700,20.0
OF,David Peralta,Diamondbacks,Giants,7600,11.6
SS,Nick Ahmed,Diamondbacks,Giants,5000,1.2
P,Gavin Floyd,Braves,Cubs,13550,22.1
P,Ervin Santana,Braves,Cubs,14750,23.6
P,Jordan Walden,Braves,Cubs,7500,4.3
P,Freddy Garcia,Braves,Cubs,7450,10.3
2B,Ramiro Pena,Braves,Cubs,5000,3.8
3B,Ramiro Pena,Braves,Cubs,5000,3.8
OF,B.J. Upton,Braves,Cubs,7450,10.2
OF,Justin Upton,Braves,Cubs,10500,14.3
2B,Dan Uggla,Braves,Cubs,5050,4.6
P,Kris Medlen,Braves,Cubs,7500,0.0
OF,Jason Heyward,Braves,Cubs,8150,11.7
P,Craig Kimbrel,Braves,Cubs,7500,6.2
1B,Freddie Freeman,Braves,Cubs,11100,16.0
P,Jonny Venters,Braves,Cubs,7500,0.0
P,Mike Minor,Braves,Cubs,13300,18.7
P,Brandon Beachy,Braves,Cubs,5850,0.0
P,Anthony Varvaro,Braves,Cubs,7500,4.6
P,Julio Teheran,Braves,Cubs,18950,30.1
P,Cory Gearrin,Braves,Cubs,7500,0.0
OF,Jordan Schafer,Braves,Cubs,5000,3.4
3B,Chris Johnson,Braves,Cubs,6250,7.6
1B,Chris Johnson,Braves,Cubs,6250,7.6
P,David Carpenter,Braves,Cubs,7500,3.9
P,Pedro Beato,Braves,Cubs,7500,5.3
C,Ryan Doumit,Braves,Cubs,5000,3.4
OF,Ryan Doumit,Braves,Cubs,5000,3.4
C,Gerald Laird,Braves,Cubs,5000,5.8
P,Aaron Harang,Braves,Cubs,14700,22.4
2B,Tyler Pastornicky,Braves,Cubs,5000,3.0
SS,Tyler Pastornicky,Braves,Cubs,5000,3.0
SS,Andrelton Simmons,Braves,Cubs,7250,8.5
P,Luis Avilan,Braves,Cubs,7500,1.8
C,Evan Gattis,Braves,Cubs,8850,13.8
OF,Evan Gattis,Braves,Cubs,8850,13.8
P,Alex Wood,Braves,Cubs,13050,16.7
P,David Hale,Braves,Cubs,8650,5.7
C,Christian Bethancourt,Braves,Cubs,5150,7.1
2B,Tommy La Stella,Braves,Cubs,6250,9.3
P,Gus Schlosser,Braves,Cubs,7500,2.4
P,Ian Thomas,Braves,Cubs,7500,3.1
P,Ryan Buchter,Braves,Cubs,7500,15.0
P,Jake Arrieta,Cubs,Braves,17650,31.5
OF,Darnell McDonald,Cubs,Braves,5550,5.7
3B,Luis Valbuena,Cubs,Braves,6650,9.6
2B,Luis Valbuena,Cubs,Braves,6650,9.6
OF,Ryan Sweeney,Cubs,Braves,5450,4.7
OF,Justin Ruggiano,Cubs,Braves,8100,9.7
P,Pedro Strop,Cubs,Braves,7500,3.9
P,Carlos Villanueva,Cubs,Braves,7500,4.7
SS,Starlin Castro,Cubs,Braves,8050,12.7
P,James Russell,Cubs,Braves,7500,2.5
P,Brian Schlitter,Cubs,Braves,7500,3.2
C,Welington Castillo,Cubs,Braves,5900,8.6
2B,Darwin Barney,Cubs,Braves,5100,5.5
P,Travis Wood,Cubs,Braves,10200,14.3
2B,Emilio Bonifacio,Cubs,Braves,6550,9.9
OF,Emilio Bonifacio,Cubs,Braves,6550,9.9
C,John Baker,Cubs,Braves,5000,4.7
OF,Chris Coghlan,Cubs,Braves,6150,8.5
P,Wesley Wright,Cubs,Braves,7500,2.9
P,Edwin Jackson,Cubs,Braves,11850,17.1
1B,Anthony Rizzo,Cubs,Braves,10400,16.1
C,Eli Whiteside,Cubs,Braves,5000,1.6
OF,Nate Schierholtz,Cubs,Braves,6250,7.5
P,Hector Rondon,Cubs,Braves,7500,4.1
OF,Ryan Kalish,Cubs,Braves,5000,5.4
P,Tsuyoshi Wada,Cubs,Braves,9150,18.0
P,Blake Parker,Cubs,Braves,7500,1.4
P,Justin Grimm,Cubs,Braves,5200,3.2
3B,Mike Olt,Cubs,Braves,5650,7.8
P,Dan Straily,Cubs,Braves,11050,16.4
P,Chris Rusin,Cubs,Braves,7500,4.5
P,Kyuji Fujikawa,Cubs,Braves,7500,0.0
OF,Junior Lake,Cubs,Braves,5200,7.8
P,Zac Rosscup,Cubs,Braves,7500,6.0
2B,Arismendy Alcantara,Cubs,Braves,9700,24.0
P,Kyle Hendricks,Cubs,Braves,9150,18.0
P,Dallas Beeler,Cubs,Braves,8150,11.0
P,Franklin Morales,Rockies,Twins,9850,9.4
P,Tyler Chatwood,Rockies,Twins,10950,18.8
OF,Michael Cuddyer,Rockies,Twins,9550,14.1
1B,Michael Cuddyer,Rockies,Twins,9550,14.1
1B,Justin Morneau,Rockies,Twins,9100,13.2
P,Boone Logan,Rockies,Twins,7500,3.4
P,Brett Anderson,Rockies,Twins,6800,7.0
2B,DJ LeMahieu,Rockies,Twins,6800,8.8
3B,DJ LeMahieu,Rockies,Twins,6800,8.8
OF,Drew Stubbs,Rockies,Twins,7900,11.3
P,Matt Belisle,Rockies,Twins,7500,2.7
P,Jorge De La Rosa,Rockies,Twins,11150,17.5
SS,Troy Tulowitzki,Rockies,Twins,14250,18.7
OF,Carlos Gonzalez,Rockies,Twins,9800,12.8
P,Jhoulys Chacin,Rockies,Twins,8800,10.9
P,Juan Nicasio,Rockies,Twins,8800,10.4
P,Rex Brothers,Rockies,Twins,7500,3.2
OF,Charlie Blackmon,Rockies,Twins,10550,14.3
P,Wilton Lopez,Rockies,Twins,7500,-2.8
P,Jordan Lyles,Rockies,Twins,12150,19.2
P,LaTroy Hawkins,Rockies,Twins,7500,2.8
P,Chris Capuano,Rockies,Twins,7500,3.4
C,Michael McKenry,Rockies,Twins,6650,7.9
C,Wilin Rosario,Rockies,Twins,8050,10.7
P,Christian Friedrich,Rockies,Twins,8450,3.3
P,Adam Ottavino,Rockies,Twins,7500,3.4
3B,Nolan Arenado,Rockies,Twins,7650,11.9
SS,Charlie Culberson,Rockies,Twins,5750,4.2
2B,Charlie Culberson,Rockies,Twins,5750,4.2
2B,Josh Rutledge,Rockies,Twins,6150,7.8
SS,Josh Rutledge,Rockies,Twins,6150,7.8
