Position,PlayerName,Team,Opponent,Salary,PPG
2B,Mike Aviles,Indians,Twins,5800,7.7
P,Alfredo Aceves,Yankees,Rays,5800,4.6
P,Junichi Tazawa,Red Sox,Orioles,7500,3.8
OF,Josh Reddick,Athletics,White Sox,7100,11.1
P,Felix Doubront,Cubs,Blue Jays,7500,7.7
SS,Jose Iglesias,Tigers,Royals,5000,0.0
3B,Jose Iglesias,Tigers,Royals,5000,0.0
1B,Paul Konerko,White Sox,Athletics,5150,5.8
C,A.J. Pierzynski,Cardinals,Reds,6400,7.5
P,Mark Buehrle,Blue Jays,Cubs,11900,17.3
1B,Adam Dunn,Athletics,White Sox,8650,12.6
P,Jake Peavy,Giants,Diamondbacks,14600,18.6
P,Matt Thornton,Nationals,Braves,7500,2.2
OF,Alex Rios,Rangers,Angels,8400,10.5
P,Jesse Crain,Astros,Mariners,7500,0.0
P,Gavin Floyd,Braves,Nationals,13650,22.1
P,Jason Frasor,Royals,Tigers,7500,3.4
OF,Carlos Quentin,Padres,Dodgers,6850,6.8
P,John Danks,White Sox,Athletics,9850,13.3
OF,Alejandro De Aza,Orioles,Red Sox,6550,8.6
SS,Alexei Ramirez,White Sox,Athletics,8300,11.8
OF,Dayan Viciedo,White Sox,Athletics,8300,10.2
2B,Gordon Beckham,Angels,Rangers,7450,8.9
C,Tyler Flowers,White Sox,Athletics,7350,9.1
P,Sergio Santos,Blue Jays,Cubs,7500,1.6
P,Chris Sale,White Sox,Athletics,20850,37.8
3B,Brent Morel,Pirates,Phillies,5000,2.6
P,Hector Santiago,Angels,Rangers,11850,15.7
OF,Grady Sizemore,Phillies,Pirates,6500,8.6
OF,Shin-Soo Choo,Rangers,Angels,9100,11.1
P,Roberto Hernandez,Dodgers,Padres,11950,14.4
3B,Jack Hannahan,Reds,Cardinals,5000,2.6
P,Ubaldo Jimenez,Orioles,Red Sox,10500,14.8
OF,Trevor Crowe,Tigers,Royals,5250,6.7
SS,Asdrubal Cabrera,Nationals,Braves,7950,11.8
2B,Asdrubal Cabrera,Nationals,Braves,7950,11.8
P,Joe Smith,Angels,Rangers,7500,5.2
P,Carlos Carrasco,Indians,Twins,12950,13.7
P,Justin Masterson,Cardinals,Reds,9150,12.0
P,Chris Perez,Dodgers,Padres,7500,1.9
3B,Luis Valbuena,Cubs,Blue Jays,8600,10.7
2B,Luis Valbuena,Cubs,Blue Jays,8600,10.7
P,David Huff,Yankees,Rays,7500,3.9
OF,Michael Brantley,Indians,Twins,9950,16.0
3B,Carlos Santana,Indians,Twins,10300,14.0
C,Carlos Santana,Indians,Twins,10300,14.0
OF,Ezequiel Carrera,Tigers,Royals,5000,4.5
P,Jeanmar Gomez,Pirates,Phillies,5800,3.5
P,Josh Tomlin,Indians,Twins,9800,15.1
P,Vinnie Pestano,Angels,Rangers,7500,4.3
3B,Lonnie Chisenhall,Indians,Twins,6750,11.4
2B,Jason Kipnis,Indians,Twins,8300,11.2
2B,Cord Phelps,Orioles,Red Sox,5000,-1.0
P,Zach McAllister,Indians,Twins,7950,10.4
P,Brad Penny,Marlins,Brewers,8650,6.0
P,Joaquin Benoit,Padres,Dodgers,7500,6.1
1B,Victor Martinez,Tigers,Royals,11600,17.1
SS,Ramon Santiago,Reds,Cardinals,6050,6.4
2B,Ramon Santiago,Reds,Cardinals,6050,6.4
P,Jose Valverde,Mets,Rockies,7500,3.2
SS,Jhonny Peralta,Cardinals,Reds,9000,12.0
1B,Miguel Cabrera,Tigers,Royals,13050,16.2
3B,Miguel Cabrera,Tigers,Royals,13050,16.2
OF,Ryan Raburn,Indians,Twins,5350,5.1
OF,Delmon Young,Orioles,Red Sox,6300,8.5
P,Justin Verlander,Tigers,Royals,13150,18.9
3B,Don Kelly,Tigers,Royals,5000,4.9
OF,Don Kelly,Tigers,Royals,5000,4.9
P,Max Scherzer,Tigers,Royals,21750,33.8
P,Phil Coke,Tigers,Royals,7500,3.2
OF,Austin Jackson,Mariners,Astros,7800,10.7
P,Rick Porcello,Tigers,Royals,14100,22.8
C,Alex Avila,Tigers,Royals,6550,9.7
P,Doug Fister,Nationals,Braves,15400,22.8
OF,Brennan Boesch,Angels,Rangers,5000,2.2
SS,Danny Worth,Tigers,Royals,5000,3.8
2B,Danny Worth,Tigers,Royals,5000,3.8
P,Al Alburquerque,Tigers,Royals,7500,3.8
P,Jacob Turner,Cubs,Blue Jays,9150,8.1
OF,Andy Dirks,Tigers,Royals,5000,0.0
P,Bruce Chen,Royals,Tigers,9850,5.2
P,Jeff Francis,Yankees,Rays,5550,4.5
C,Brayan Pena,Reds,Cardinals,5000,6.3
OF,Jeff Francoeur,Padres,Dodgers,5000,1.8
OF,Melky Cabrera,Blue Jays,Cubs,8850,13.9
1B,Billy Butler,Royals,Tigers,7100,9.8
OF,Alex Gordon,Royals,Tigers,9000,13.2
P,Luke Hochevar,Royals,Tigers,7500,0.0
P,Joakim Soria,Tigers,Royals,7500,4.4
P,Felipe Paulino,White Sox,Athletics,7500,-5.0
2B,Chris Getz,Blue Jays,Cubs,5000,2.9
P,Jesse Chavez,Athletics,White Sox,12100,18.2
SS,Alcides Escobar,Royals,Tigers,7250,9.5
P,Sean O'Sullivan,Phillies,Pirates,8750,6.0
P,Aaron Crow,Royals,Tigers,7500,2.9
3B,Mike Moustakas,Royals,Tigers,6050,8.8
P,Blake Wood,Royals,Tigers,7500,1.9
P,Greg Holland,Royals,Tigers,7500,5.6
P,Jeremy Jeffress,Brewers,Marlins,7500,3.1
OF,Jarrod Dyson,Royals,Tigers,6000,7.4
1B,Eric Hosmer,Royals,Tigers,7350,10.2
P,Tim Collins,Royals,Tigers,7500,1.6
P,Louis Coleman,Royals,Tigers,7500,1.3
P,Danny Duffy,Royals,Tigers,11550,18.9
2B,Johnny Giavotella,Royals,Tigers,6300,7.7
C,Salvador Perez,Royals,Tigers,7550,10.5
OF,Bobby Abreu,Mets,Rockies,5000,5.0
OF,Torii Hunter,Tigers,Royals,7450,12.6
P,Scott Downs,Royals,Tigers,7500,1.2
P,Fernando Rodney,Mariners,Astros,7500,4.1
P,Dan Haren,Dodgers,Padres,15000,19.6
P,Scott Kazmir,Athletics,White Sox,16200,24.2
C,Jeff Mathis,Marlins,Brewers,5350,4.8
2B,Maicer Izturis,Blue Jays,Cubs,5500,5.9
3B,Maicer Izturis,Blue Jays,Cubs,5500,5.9
1B,Kendrys Morales,Mariners,Astros,7400,8.8
OF,Kendrys Morales,Mariners,Astros,7400,8.8
P,Ervin Santana,Braves,Nationals,18300,26.1
P,Jered Weaver,Angels,Rangers,14650,22.8
SS,Erick Aybar,Angels,Rangers,7800,11.1
2B,Howie Kendrick,Angels,Rangers,8850,12.4
2B,Alberto Callaspo,Athletics,White Sox,5000,7.3
3B,Alberto Callaspo,Athletics,White Sox,5000,7.3
P,Kevin Jepsen,Angels,Rangers,7500,4.2
P,Trevor Bell,Reds,Cardinals,7500,-10.0
P,Jordan Walden,Braves,Nationals,7500,4.1
P,Michael Kohn,Angels,Rangers,7500,4.5
OF,Peter Bourjos,Cardinals,Reds,6700,6.5
OF,Mark Trumbo,Diamondbacks,Giants,7800,11.0
C,Hank Conger,Angels,Rangers,5200,7.0
SS,Andrew Romine,Tigers,Royals,5850,5.3
3B,Andrew Romine,Tigers,Royals,5850,5.3
OF,Mike Trout,Angels,Rangers,13300,18.6
P,Tyler Chatwood,Rockies,Mets,11000,18.8
SS,Alexi Amarista,Padres,Dodgers,5500,5.9
3B,Alexi Amarista,Padres,Dodgers,5500,5.9
P,Garrett Richards,Angels,Rangers,17550,31.1
P,Joe Nathan,Tigers,Royals,7500,3.3
OF,Michael Cuddyer,Rockies,Mets,10750,16.0
1B,Michael Cuddyer,Rockies,Mets,10750,16.0
1B,Joe Mauer,Twins,Indians,9200,11.9
C,Joe Mauer,Twins,Indians,9200,11.9
1B,Justin Morneau,Rockies,Mets,9200,12.9
OF,Jason Kubel,Twins,Indians,6150,7.5
C,Rene Rivera,Padres,Dodgers,6850,8.3
P,Francisco Liriano,Pirates,Phillies,14950,21.8
P,Scott Baker,Rangers,Angels,10150,7.3
P,Glen Perkins,Twins,Indians,7500,4.6
P,Kevin Slowey,Marlins,Brewers,7500,3.8
P,Brian Duensing,Twins,Indians,7500,2.6
OF,Denard Span,Nationals,Braves,9950,13.0
P,Anthony Swarzak,Twins,Indians,9150,3.8
P,Jeff Manship,Phillies,Pirates,7500,1.9
3B,Danny Valencia,Blue Jays,Cubs,5950,7.1
2B,Danny Valencia,Blue Jays,Cubs,5950,7.1
OF,Ben Revere,Phillies,Pirates,8350,10.2
C,Drew Butera,Dodgers,Padres,5000,6.1
3B,Trevor Plouffe,Twins,Indians,8700,13.0
P,Scott Diamond,Twins,Indians,5600,4.5
3B,Alex Rodriguez,Yankees,Rays,5000,0.0
SS,Derek Jeter,Yankees,Rays,6400,8.3
P,Bartolo Colon,Mets,Rockies,14750,23.0
3B,Eric Chavez,Diamondbacks,Giants,5650,5.4
P,Freddy Garcia,Braves,Nationals,7500,10.3
P,A.J. Burnett,Phillies,Pirates,14600,20.5
P,CC Sabathia,Yankees,Rays,13850,19.9
P,Rafael Soriano,Nationals,Braves,7500,4.3
1B,Mark Teixeira,Yankees,Rays,8500,12.3
1B,Nick Swisher,Indians,Twins,7050,8.9
OF,Nick Swisher,Indians,Twins,7050,8.9
OF,Curtis Granderson,Mets,Rockies,8200,11.5
2B,Robinson Cano,Mariners,Astros,9850,14.0
C,Russell Martin,Pirates,Phillies,7800,13.1
P,Boone Logan,Rockies,Mets,7500,2.6
P,Phil Hughes,Twins,Indians,15100,25.8
P,Joba Chamberlain,Tigers,Royals,7500,3.2
P,David Robertson,Yankees,Rays,7500,6.1
OF,Brett Gardner,Yankees,Rays,8500,13.6
OF,Chris Dickerson,Indians,Twins,6300,5.9
C,Francisco Cervelli,Yankees,Rays,6400,9.0
2B,Ramiro Pena,Braves,Nationals,5000,3.6
3B,Ramiro Pena,Braves,Nationals,5000,3.6
P,Ivan Nova,Yankees,Rays,6350,5.2
OF,Eduardo Nunez,Twins,Indians,7250,8.8
3B,Eduardo Nunez,Twins,Indians,7250,8.8
P,Hector Noesi,White Sox,Athletics,10400,14.6
P,Grant Balfour,Rays,Yankees,7500,2.8
OF,Coco Crisp,Athletics,White Sox,9050,12.9
OF,David DeJesus,Rays,Yankees,6950,9.1
OF,Josh Willingham,Royals,Tigers,8400,12.5
P,Brandon McCarthy,Yankees,Rays,14850,21.6
P,Craig Breslow,Red Sox,Orioles,7500,1.8
1B,Daric Barton,Athletics,White Sox,5000,3.1
OF,Ryan Sweeney,Cubs,Blue Jays,5600,6.3
3B,Kevin Kouzmanoff,Rangers,Angels,9600,17.3
C,Kurt Suzuki,Twins,Indians,6150,9.5
P,Jerry Blevins,Nationals,Braves,7500,3.3
P,Gio Gonzalez,Nationals,Braves,15350,23.2
SS,Adam Rosales,Rangers,Angels,7800,10.5
2B,Adam Rosales,Rangers,Angels,7800,10.5
SS,Cliff Pennington,Diamondbacks,Giants,6300,7.6
2B,Cliff Pennington,Diamondbacks,Giants,6300,7.6
P,Josh Outman,Yankees,Rays,7500,3.7
P,Brett Anderson,Rockies,Mets,13350,16.0
P,Trevor Cahill,Diamondbacks,Giants,9750,9.1
3B,Scott Sizemore,Yankees,Rays,6700,9.8
2B,Scott Sizemore,Yankees,Rays,6700,9.8
1B,Chris Carter,Astros,Mariners,9600,14.4
OF,Chris Carter,Astros,Mariners,9600,14.4
P,Tyson Ross,Padres,Dodgers,17300,28.7
3B,Josh Donaldson,Athletics,White Sox,9150,15.0
2B,Eric Sogard,Athletics,White Sox,5000,6.2
P,Bruce Billings,Dodgers,Padres,7500,16.0
2B,Jemile Weeks,Red Sox,Orioles,5000,7.3
P,Jamey Wright,Dodgers,Padres,7500,3.8
OF,Ichiro Suzuki,Yankees,Rays,5200,5.6
3B,Chone Figgins,Dodgers,Padres,5000,4.5
2B,Chone Figgins,Dodgers,Padres,5000,4.5
C,Miguel Olivo,Dodgers,Padres,5200,6.5
P,Brandon League,Dodgers,Padres,7500,2.7
P,Felix Hernandez,Mariners,Astros,21150,36.0
P,Jason Vargas,Royals,Tigers,12950,22.0
OF,Franklin Gutierrez,Mariners,Astros,5000,0.0
SS,Brendan Ryan,Yankees,Rays,5000,3.0
2B,Brendan Ryan,Yankees,Rays,5000,3.0
P,Shawn Kelley,Yankees,Rays,7500,4.3
C,Chris Gimenez,Indians,Twins,5150,8.5
1B,Mike Carp,Rangers,Angels,5000,4.4
OF,Mike Carp,Rangers,Angels,5000,4.4
OF,Michael Saunders,Mariners,Astros,7300,10.4
C,Adam Moore,Padres,Dodgers,5000,-1.0
OF,Dustin Ackley,Mariners,Astros,8100,10.5
1B,Justin Smoak,Mariners,Astros,5800,8.5
P,Michael Pineda,Yankees,Rays,14450,23.3
P,Charlie Furbush,Mariners,Astros,7500,2.8
P,Tom Wilhelmsen,Mariners,Astros,7500,6.4
P,Josh Lueke,Rays,Yankees,7500,2.3
OF,Carlos Peguero,Royals,Tigers,5000,5.0
P,Blake Beavan,Mariners,Astros,7500,3.0
3B,Kyle Seager,Mariners,Astros,9850,13.9
2B,Kyle Seager,Mariners,Astros,9850,13.9
P,Kyle Farnsworth,Astros,Mariners,7500,1.5
OF,B.J. Upton,Braves,Nationals,6800,9.6
1B,Dan Johnson,Blue Jays,Cubs,6050,11.5
P,Joel Peralta,Rays,Yankees,7500,3.9
P,J.P. Howell,Dodgers,Padres,7500,3.6
P,James Shields,Royals,Tigers,16900,24.7
2B,Ben Zobrist,Rays,Yankees,8200,12.7
OF,Ben Zobrist,Rays,Yankees,8200,12.7
3B,Evan Longoria,Rays,Yankees,9650,12.6
3B,Reid Brignac,Phillies,Pirates,5000,5.3
SS,Reid Brignac,Phillies,Pirates,5000,5.3
OF,Sam Fuld,Athletics,White Sox,6850,9.1
OF,Justin Ruggiano,Cubs,Blue Jays,7200,8.8
P,Wade Davis,Royals,Tigers,7700,7.9
P,David Price,Tigers,Royals,20300,34.9
P,Jake McGee,Rays,Yankees,7500,5.9
OF,Elliot Johnson,Indians,Twins,5000,1.1
2B,Elliot Johnson,Indians,Twins,5000,1.1
2B,Sean Rodriguez,Rays,Yankees,5800,8.3
OF,Sean Rodriguez,Rays,Yankees,5800,8.3
OF,Matt Joyce,Rays,Yankees,6500,10.0
C,John Jaso,Athletics,White Sox,7050,10.3
P,Jeremy Hellickson,Rays,Yankees,10850,16.1
C,Jose Lobaton,Nationals,Braves,7850,6.0
P,Cesar Ramos,Rays,Yankees,7500,5.9
OF,Desmond Jennings,Rays,Yankees,7100,11.2
P,Alex Cobb,Rays,Yankees,16650,26.5
P,Brandon Gomes,Rays,Yankees,7500,4.1
OF,Brandon Guyer,Rays,Yankees,6350,7.9
C,Robinson Chirinos,Rangers,Angels,5350,8.9
P,Alex Torres,Padres,Dodgers,7500,2.8
P,Dane De La Rosa,Angels,Rangers,7500,-2.7
3B,Adrian Beltre,Rangers,Angels,9250,14.0
OF,Josh Hamilton,Angels,Rangers,8250,12.2
OF,Endy Chavez,Mariners,Astros,5200,7.7
P,Colby Lewis,Rangers,Angels,11300,15.7
SS,Andres Blanco,Phillies,Pirates,5000,4.8
2B,Andres Blanco,Phillies,Pirates,5000,4.8
P,Mike Adams,Phillies,Pirates,7500,4.4
2B,Ian Kinsler,Tigers,Royals,9500,13.3
P,C.J. Wilson,Angels,Rangers,12700,18.9
SS,Omar Quintanilla,Mets,Rockies,5000,3.1
2B,Omar Quintanilla,Mets,Rockies,5000,3.1
P,Scott Feldman,Astros,Mariners,11450,16.2
OF,Nelson Cruz,Orioles,Red Sox,12000,16.0
1B,Mike Napoli,Red Sox,Orioles,9650,13.0
OF,David Murphy,Indians,Twins,7450,9.7
P,Matt Harrison,Rangers,Angels,7350,8.8
P,Darren O'Day,Orioles,Red Sox,7500,5.4
C,Taylor Teagarden,Mets,Rockies,7900,5.7
P,Koji Uehara,Red Sox,Orioles,7500,5.8
SS,Elvis Andrus,Rangers,Angels,7400,9.7
P,Neftali Feliz,Rangers,Angels,5150,3.5
P,Derek Holland,Rangers,Angels,14800,35.0
P,Pedro Strop,Cubs,Blue Jays,7500,4.5
OF,Craig Gentry,Athletics,White Sox,5650,6.5
P,Alexi Ogando,Rangers,Angels,5250,2.0
1B,Mitch Moreland,Rangers,Angels,6550,8.3
SS,John McDonald,Angels,Rangers,5000,1.0
3B,John McDonald,Angels,Rangers,5000,1.0
C,Jose Molina,Rays,Yankees,5000,2.5
OF,Jose Bautista,Blue Jays,Cubs,12550,17.2
1B,Edwin Encarnacion,Blue Jays,Cubs,11100,17.0
P,Dustin McGowan,Blue Jays,Cubs,7500,4.8
2B,Aaron Hill,Diamondbacks,Giants,8100,9.7
P,Casey Janssen,Blue Jays,Cubs,7500,2.7
P,Carlos Villanueva,Cubs,Blue Jays,7500,6.2
OF,Rajai Davis,Tigers,Royals,8000,11.5
1B,Adam Lind,Blue Jays,Cubs,7800,10.6
SS,Yunel Escobar,Rays,Yankees,5750,7.1
P,Brandon Morrow,Blue Jays,Cubs,9550,9.1
3B,Jayson Nix,Royals,Tigers,5000,1.5
SS,Jayson Nix,Royals,Tigers,5000,1.5
OF,Colby Rasmus,Blue Jays,Cubs,7850,10.9
OF,Travis Snider,Pirates,Phillies,5000,6.5
P,Brad Mills,Blue Jays,Cubs,8150,4.8
P,P.J. Walters,Royals,Tigers,5100,3.9
P,Brett Cecil,Blue Jays,Cubs,7500,4.2
C,J.P. Arencibia,Rangers,Angels,5200,8.3
1B,J.P. Arencibia,Rangers,Angels,5200,8.3
P,Kyle Drabek,Blue Jays,Cubs,5800,10.0
3B,Brett Lawrie,Blue Jays,Cubs,7600,11.0
2B,Brett Lawrie,Blue Jays,Cubs,7600,11.0
P,Henderson Alvarez,Marlins,Brewers,12650,21.0
OF,Xavier Nady,Mariners,Astros,5000,4.9
SS,Willie Bloomquist,Mariners,Astros,5350,6.5
3B,Willie Bloomquist,Mariners,Astros,5350,6.5
1B,Lyle Overbay,Brewers,Marlins,5050,6.5
P,J.J. Putz,Diamondbacks,Giants,7500,2.2
P,Zach Duke,Brewers,Marlins,7500,4.5
3B,Kelly Johnson,Orioles,Red Sox,5650,6.6
1B,Kelly Johnson,Orioles,Red Sox,5650,6.6
SS,Stephen Drew,Yankees,Rays,5400,6.7
2B,Stephen Drew,Yankees,Rays,5400,6.7
P,Joe Saunders,Orioles,Red Sox,8750,2.1
OF,Chris Young,Yankees,Rays,5450,7.8
3B,Ryan Roberts,Red Sox,Orioles,5000,1.6
2B,Ryan Roberts,Red Sox,Orioles,5000,1.6
C,Miguel Montero,Diamondbacks,Giants,7550,11.3
OF,Justin Upton,Braves,Nationals,10250,15.0
P,Juan Gutierrez,Giants,Diamondbacks,7500,2.7
P,Ian Kennedy,Padres,Dodgers,14850,25.0
P,Brad Ziegler,Diamondbacks,Giants,7500,3.6
OF,Gerardo Parra,Brewers,Marlins,7100,9.2
P,David Hernandez,Diamondbacks,Giants,7500,0.0
P,Daniel Hudson,Diamondbacks,Giants,7500,-3.0
P,Josh Collmenter,Diamondbacks,Giants,12050,17.2
P,Bryan Shaw,Indians,Twins,7500,4.2
1B,Paul Goldschmidt,Diamondbacks,Giants,11300,17.5
OF,Collin Cowgill,Angels,Rangers,5000,6.7
P,Ryan Cook,Athletics,White Sox,7500,3.6
P,Wade Miley,Diamondbacks,Giants,13750,21.3
SS,Alex Gonzalez,Tigers,Royals,5000,5.6
P,Tim Hudson,Giants,Diamondbacks,15000,20.2
C,David Ross,Red Sox,Orioles,6300,7.3
C,Wil Nieves,Phillies,Pirates,5000,7.1
OF,Nate McLouth,Nationals,Braves,5000,3.2
C,Brian McCann,Yankees,Rays,7850,10.2
2B,Dan Uggla,Giants,Diamondbacks,5000,4.2
3B,Martin Prado,Yankees,Rays,7750,10.3
2B,Martin Prado,Yankees,Rays,7750,10.3
OF,Michael Bourn,Indians,Twins,8150,11.4
P,Eric O'Flaherty,Athletics,White Sox,7500,3.9
2B,Brooks Conrad,Padres,Dodgers,5000,3.3
P,Jair Jurrjens,Rockies,Mets,8150,-0.7
P,Kris Medlen,Braves,Nationals,7500,0.0
OF,Wilkin Ramirez,Twins,Indians,5350,4.7
OF,Jason Heyward,Braves,Nationals,9050,12.5
P,Craig Kimbrel,Braves,Nationals,7500,6.0
1B,Freddie Freeman,Braves,Nationals,10200,15.0
P,Jonny Venters,Braves,Nationals,7500,0.0
2B,Brandon Hicks,Giants,Diamondbacks,5600,8.0
P,Mike Minor,Braves,Nationals,13600,18.4
P,Brandon Beachy,Braves,Nationals,5900,0.0
P,Anthony Varvaro,Braves,Nationals,7500,3.8
P,Julio Teheran,Braves,Nationals,18300,27.9
P,Randall Delgado,Diamondbacks,Giants,11250,5.6
P,Cory Gearrin,Braves,Nationals,7500,0.0
OF,Jose Constanza,Braves,Nationals,5000,1.0
P,Ryan Dempster,Red Sox,Orioles,7500,0.0
3B,Aramis Ramirez,Brewers,Marlins,7650,11.5
OF,Alfonso Soriano,Yankees,Rays,5900,7.5
1B,Carlos Pena,Rangers,Angels,5500,4.1
OF,Marlon Byrd,Phillies,Pirates,7750,12.9
2B,Jeff Baker,Marlins,Brewers,5450,6.8
1B,Jeff Baker,Marlins,Brewers,5450,6.8
C,Koyie Hill,Phillies,Pirates,5000,3.4
OF,Reed Johnson,Marlins,Brewers,5000,3.6
C,Geovany Soto,Athletics,White Sox,5350,7.4
P,Sean Marshall,Reds,Cardinals,7500,0.7
P,Carlos Marmol,Reds,Cardinals,7500,1.3
P,Matt Garza,Brewers,Marlins,14600,20.0
OF,Brad Snyder,Rangers,Angels,5600,8.5
P,Jeff Samardzija,Athletics,White Sox,18300,25.6
OF,Tyler Colvin,Giants,Diamondbacks,5400,6.6
SS,Starlin Castro,Cubs,Blue Jays,8300,11.9
P,Andrew Cashner,Padres,Dodgers,13000,17.4
P,James Russell,Braves,Nationals,7500,2.3
P,Brian Schlitter,Cubs,Blue Jays,7500,2.5
C,Welington Castillo,Cubs,Blue Jays,6300,8.7
2B,Darwin Barney,Dodgers,Padres,5000,5.5
OF,Tony Campana,Angels,Rangers,5000,2.8
2B,DJ LeMahieu,Rockies,Mets,7600,8.6
3B,DJ LeMahieu,Rockies,Mets,7600,8.6
C,Ramon Hernandez,Royals,Tigers,5950,9.2
P,Bronson Arroyo,Diamondbacks,Giants,11500,16.5
2B,Brandon Phillips,Reds,Cardinals,6800,9.2
P,Edinson Volquez,Pirates,Phillies,14050,19.6
P,Homer Bailey,Reds,Cardinals,15850,23.6
1B,Joey Votto,Reds,Cardinals,9400,13.2
P,Jared Burton,Twins,Indians,7500,2.4
C,Ryan Hanigan,Rays,Yankees,5150,7.4
OF,Jay Bruce,Reds,Cardinals,8000,11.4
P,Johnny Cueto,Reds,Cardinals,19300,36.7
OF,Drew Stubbs,Rockies,Mets,7500,11.0
3B,Juan Francisco,Blue Jays,Cubs,6550,9.9
1B,Juan Francisco,Blue Jays,Cubs,6550,9.9
P,Aroldis Chapman,Reds,Cardinals,7500,7.2
OF,Chris Heisey,Reds,Cardinals,6350,6.3
SS,Zack Cozart,Reds,Cardinals,6100,6.8
3B,Todd Frazier,Reds,Cardinals,9550,13.9
1B,Todd Frazier,Reds,Cardinals,9550,13.9
P,Travis Wood,Cubs,Blue Jays,8950,11.4
1B,Yonder Alonso,Padres,Dodgers,7400,8.5
P,Mike Leake,Reds,Cardinals,13150,17.5
P,Logan Ondrusek,Reds,Cardinals,7500,3.8
P,Sam LeCure,Reds,Cardinals,7500,2.6
2B,Chris Valaika,Cubs,Blue Jays,6400,7.4
SS,Chris Valaika,Cubs,Blue Jays,6400,7.4
1B,Jason Giambi,Indians,Twins,5000,5.6
2B,Mark Ellis,Cardinals,Reds,5000,4.5
P,Matt Belisle,Rockies,Mets,7500,2.2
P,Jorge De La Rosa,Rockies,Mets,12500,18.9
P,Huston Street,Angels,Rangers,7500,4.7
P,Jason Hammel,Athletics,White Sox,14450,23.4
C,Chris Iannetta,Angels,Rangers,7100,11.1
SS,Troy Tulowitzki,Rockies,Mets,14050,18.0
P,Eric Stults,Padres,Dodgers,10700,12.8
OF,Carlos Gonzalez,Rockies,Mets,9950,12.0
P,Matt Lindstrom,White Sox,Athletics,7500,2.6
3B,Ian Stewart,Angels,Rangers,5000,7.2
1B,Ian Stewart,Angels,Rangers,5000,7.2
OF,Seth Smith,Padres,Dodgers,8050,11.8
3B,Jonathan Herrera,Red Sox,Orioles,6200,5.0
2B,Jonathan Herrera,Red Sox,Orioles,6200,5.0
OF,Dexter Fowler,Astros,Mariners,8700,12.4
OF,Eric Young,Mets,Rockies,6700,8.4
P,Jhoulys Chacin,Rockies,Mets,8750,10.4
3B,Chris Nelson,Padres,Dodgers,5050,5.3
2B,Chris Nelson,Padres,Dodgers,5050,5.3
P,Esmil Rogers,Yankees,Rays,8150,5.3
C,Matt Pagnozzi,Brewers,Marlins,5000,0.0
P,Edgmer Escalona,Yankees,Rays,7500,0.0
P,Matt Reynolds,Diamondbacks,Giants,7500,0.0
P,Alex White,Astros,Mariners,7500,0.0
P,Juan Nicasio,Rockies,Mets,7600,7.1
P,Rex Brothers,Rockies,Mets,7500,2.3
OF,Charlie Blackmon,Rockies,Mets,10650,13.1
P,Randy Choate,Cardinals,Reds,7500,2.0
2B,Omar Infante,Royals,Tigers,6850,9.9
