"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Rob Wooten",6500,"Mil@TB 12:10PM ET",2.072
"RP","Jake Dunning",6500,"Pit@SF 03:45PM ET",0.900
"RP","Arquimedes Caminero",6500,"Was@Mia 12:40PM ET",1.300
"RP","Brett Marshall",6500,"Ari@Cin 12:35PM ET",0
"RP","Seth Rosin",6400,"Phi@NYM 12:10PM ET",2.933
"RP","Randall Delgado",6400,"Ari@Cin 12:35PM ET",4.286
"RP","Ross Detwiler",6400,"Was@Mia 12:40PM ET",2.390
"RP","Gonzalez Germen",6300,"Phi@NYM 12:10PM ET",2.907
"SP","Sean O'Sullivan",6300,"Phi@NYM 12:10PM ET",0.000
"SP","Edinson Volquez",6300,"Pit@SF 03:45PM ET",12.426
"RP","Brad Hand",6300,"Was@Mia 12:40PM ET",4.864
"SP","Jeremy Hellickson",6300,"Mil@TB 12:10PM ET",11.925
"SP","Wandy Rodriguez",6200,"Pit@SF 03:45PM ET",5.500
"RP","Andrew Heaney",6200,"Was@Mia 12:40PM ET",5.825
"SP","Zeke Spruill",6200,"Ari@Cin 12:35PM ET",7.700
"SP","Jarrod Parker",6100,"Oak@Hou 02:10PM ET",0
"SP","Dallas Keuchel",6100,"Oak@Hou 02:10PM ET",17.175
"SP","Jonathan Pettibone",6100,"Phi@NYM 12:10PM ET",1.125
"SP","Anthony DeSclafani",6100,"Was@Mia 12:40PM ET",6.110
"RP","Mike Fiers",6000,"Mil@TB 12:10PM ET",4.088
"RP","Josh Fields",6000,"Oak@Hou 02:10PM ET",3.886
"SP","Mike Bolsinger",6000,"Ari@Cin 12:35PM ET",10.395
"SP","Brandon Cumpton",6000,"Pit@SF 03:45PM ET",9.180
"RP","Scott Rice",6000,"Phi@NYM 12:10PM ET",0.811
"SP","Kyle Kendrick",5900,"Phi@NYM 12:10PM ET",10.786
"RP","Daisuke Matsuzaka",5900,"Phi@NYM 12:10PM ET",6.938
"SP","Rafael Montero",5900,"Phi@NYM 12:10PM ET",8.950
"RP","Kevin Chapman",5900,"Oak@Hou 02:10PM ET",1.221
"SP","Roberto Hernandez",5800,"Phi@NYM 12:10PM ET",9.811
"SP","Nathan Eovaldi",5800,"Was@Mia 12:40PM ET",12.445
"SP","Kevin Slowey",5800,"Was@Mia 12:40PM ET",3.153
"SP","Jarred Cosart",5700,"Oak@Hou 02:10PM ET",11.498
"SP","Lucas Harrell",5700,"Ari@Cin 12:35PM ET",0.983
"SP","Jacob Turner",5700,"Was@Mia 12:40PM ET",6.445
"SP","David Holmberg",5700,"Ari@Cin 12:35PM ET",-8.000
"RP","Nick Christiani",5700,"Ari@Cin 12:35PM ET",1.845
"SP","Cesar Ramos",5600,"Mil@TB 12:10PM ET",4.819
"RP","Wei-Chung Wang",5600,"Mil@TB 12:10PM ET",-0.242
"OF","Ryan Braun",5600,"Mil@TB 12:10PM ET",9.247
"RP","Ryan Rowland-Smith",5600,"Ari@Cin 12:35PM ET",3.317
"1B","Paul Goldschmidt",5600,"Ari@Cin 12:35PM ET",9.585
"RP","Curtis Partch",5600,"Ari@Cin 12:35PM ET",4.570
"SP","Brett Oberholtzer",5600,"Oak@Hou 02:10PM ET",11.018
"RP","Erik Davis",5500,"Was@Mia 12:40PM ET",0
"SP","Vidal Nuno",5500,"Ari@Cin 12:35PM ET",9.400
"SP","Taylor Jordan",5500,"Was@Mia 12:40PM ET",6.670
"OF","Yoenis Cespedes",5500,"Oak@Hou 02:10PM ET",8.190
"RP","Ethan Martin",5500,"Phi@NYM 12:10PM ET",5.300
"SP","Brad Peacock",5500,"Oak@Hou 02:10PM ET",9.613
"SP","Alex White",5500,"Oak@Hou 02:10PM ET",0
"RP","Mario Hollands",5500,"Phi@NYM 12:10PM ET",2.200
"RP","Blake Treinen",5400,"Was@Mia 12:40PM ET",6.806
"RP","Paul Clemens",5300,"Oak@Hou 02:10PM ET",2.054
"RP","David Martinez",5300,"Oak@Hou 02:10PM ET",1.533
"RP","Josh Zeid",5300,"Oak@Hou 02:10PM ET",1.204
"RP","Tyler Thornburg",5300,"Mil@TB 12:10PM ET",2.954
"SP","Trevor Cahill",5200,"Ari@Cin 12:35PM ET",5.016
"SP","Alex Colome",5200,"Mil@TB 12:10PM ET",9.275
"RP","Jose Cisnero",5200,"Oak@Hou 02:10PM ET",0.660
"RP","John Lannan",5100,"Phi@NYM 12:10PM ET",-0.480
"OF","Giancarlo Stanton",5100,"Was@Mia 12:40PM ET",9.594
"OF","Andrew McCutchen",5100,"Pit@SF 03:45PM ET",9.971
"SP","Rudy Owens",5100,"Oak@Hou 02:10PM ET",-2.450
"RP","Michael Stutes",5000,"Phi@NYM 12:10PM ET",0
"RP","Sean Doolittle",5000,"Oak@Hou 02:10PM ET",4.269
"RP","Jonathan Broxton",5000,"Ari@Cin 12:35PM ET",3.212
"RP","Jean Machi",5000,"Pit@SF 03:45PM ET",2.957
"RP","Joe Savery",5000,"Oak@Hou 02:10PM ET",2.200
"RP","Cesar Jimenez",5000,"Phi@NYM 12:10PM ET",2.650
"RP","Matt Reynolds",5000,"Ari@Cin 12:35PM ET",0
"3B","Josh Donaldson",5000,"Oak@Hou 02:10PM ET",8.854
"RP","Steve Cishek",5000,"Was@Mia 12:40PM ET",3.522
"RP","Manny Parra",5000,"Ari@Cin 12:35PM ET",1.835
"1B/OF","Brandon Moss",5000,"Oak@Hou 02:10PM ET",8.330
"SP","Arnold Leon",5000,"Oak@Hou 02:10PM ET",0
"RP","Justin Wilson",5000,"Pit@SF 03:45PM ET",2.346
"SP","Josh Lindblom",5000,"Oak@Hou 02:10PM ET",5.700
"RP","Matt Albers",5000,"Oak@Hou 02:10PM ET",3.513
"RP","Jake Diekman",5000,"Phi@NYM 12:10PM ET",3.580
"RP","Evan Scribner",5000,"Oak@Hou 02:10PM ET",3.033
"RP","Fernando Abad",5000,"Oak@Hou 02:10PM ET",2.826
"RP","Zach Duke",5000,"Mil@TB 12:10PM ET",3.974
"RP","Justin De Fratus",5000,"Phi@NYM 12:10PM ET",3.056
"RP","Sean Marshall",5000,"Ari@Cin 12:35PM ET",0.887
"RP","Jeff Manship",5000,"Phi@NYM 12:10PM ET",1.548
"RP","Shawn Camp",5000,"Phi@NYM 12:10PM ET",0.433
"RP","Luke Gregerson",5000,"Oak@Hou 02:10PM ET",3.156
"RP","Tony Watson",5000,"Pit@SF 03:45PM ET",3.929
"RP","Jonathan Papelbon",5000,"Phi@NYM 12:10PM ET",3.272
"RP","Jim Henderson",5000,"Mil@TB 12:10PM ET",2.764
"RP","Mark Melancon",5000,"Pit@SF 03:45PM ET",3.057
"RP","Will Harris",5000,"Ari@Cin 12:35PM ET",1.775
"RP","Antonio Bastardo",5000,"Phi@NYM 12:10PM ET",3.200
"RP","Brandon Gomes",5000,"Mil@TB 12:10PM ET",2.205
"RP","Dan Otero",5000,"Oak@Hou 02:10PM ET",3.030
"RP","Jumbo Diaz",5000,"Ari@Cin 12:35PM ET",3.118
"RP","Josh Lueke",5000,"Mil@TB 12:10PM ET",1.834
"RP","Phillippe Aumont",5000,"Phi@NYM 12:10PM ET",0.133
"RP","J.J. Putz",5000,"Ari@Cin 12:35PM ET",1.575
"RP","Jeanmar Gomez",5000,"Pit@SF 03:45PM ET",3.144
"RP","Dana Eveland",5000,"Phi@NYM 12:10PM ET",2.971
"RP","Jose Veras",5000,"Oak@Hou 02:10PM ET",1.675
"RP","Ryan Cook",5000,"Oak@Hou 02:10PM ET",2.718
"RP","Aroldis Chapman",5000,"Ari@Cin 12:35PM ET",5.376
"RP","Rafael Soriano",5000,"Was@Mia 12:40PM ET",3.281
"SP","Jake Buchanan",5000,"Oak@Hou 02:10PM ET",3.100
"RP","Taylor Hill",5000,"Was@Mia 12:40PM ET",1.475
"RP","Carlos Contreras",5000,"Ari@Cin 12:35PM ET",4.231
"RP","Ken Giles",5000,"Phi@NYM 12:10PM ET",4.416
"RP","Oliver Perez",5000,"Ari@Cin 12:35PM ET",3.168
"RP","Josh Edgin",5000,"Phi@NYM 12:10PM ET",1.800
"RP","Jeremy Affeldt",5000,"Pit@SF 03:45PM ET",2.673
"RP","Asher Wojciechowski",5000,"Oak@Hou 02:10PM ET",0
"RP","Carter Capps",5000,"Was@Mia 12:40PM ET",4.578
"RP","Buddy Carlyle",5000,"Phi@NYM 12:10PM ET",6.575
"RP","Kyle Farnsworth",5000,"Oak@Hou 02:10PM ET",1.266
"RP","Evan Marshall",5000,"Ari@Cin 12:35PM ET",2.787
"RP","Matt Stites",5000,"Ari@Cin 12:35PM ET",1.709
"RP","Grant Balfour",5000,"Mil@TB 12:10PM ET",2.207
"RP","Addison Reed",5000,"Ari@Cin 12:35PM ET",3.000
"RP","Casey Sadler",5000,"Pit@SF 03:45PM ET",2.425
"RP","C.J. Riefenhauser",5000,"Mil@TB 12:10PM ET",-1.650
"RP","Francisco Rodriguez",5000,"Mil@TB 12:10PM ET",3.677
"RP","Carlos Marmol",5000,"Ari@Cin 12:35PM ET",1.187
"RP","J.J. Hoover",5000,"Ari@Cin 12:35PM ET",3.226
"RP","Santiago Casilla",5000,"Pit@SF 03:45PM ET",3.349
"RP","Mike Adams",5000,"Phi@NYM 12:10PM ET",3.487
"RP","Dan Jennings",5000,"Was@Mia 12:40PM ET",2.472
"RP","B.J. Rosenberg",5000,"Phi@NYM 12:10PM ET",0.823
"RP","Anthony Bass",5000,"Oak@Hou 02:10PM ET",0.769
"RP","Will Smith",5000,"Mil@TB 12:10PM ET",2.879
"RP","Jim Johnson",5000,"Oak@Hou 02:10PM ET",1.241
"RP","Chad Qualls",5000,"Oak@Hou 02:10PM ET",2.427
"RP","Jose Valverde",5000,"Phi@NYM 12:10PM ET",2.386
"OF/SS","Billy Hamilton",5000,"Ari@Cin 12:35PM ET",7.951
"RP","A.J. Ramos",5000,"Was@Mia 12:40PM ET",3.443
"RP","Javier Lopez",5000,"Pit@SF 03:45PM ET",1.107
"RP","Matt Purke",5000,"Was@Mia 12:40PM ET",0
"RP","Joel Peralta",5000,"Mil@TB 12:10PM ET",2.752
"RP","Jeurys Familia",5000,"Phi@NYM 12:10PM ET",3.106
"RP","Drew Storen",5000,"Was@Mia 12:40PM ET",2.871
"RP","Bo Schultz",5000,"Ari@Cin 12:35PM ET",5.075
"RP","George Kontos",5000,"Pit@SF 03:45PM ET",5.161
"RP","Eric O'Flaherty",5000,"Oak@Hou 02:10PM ET",3.400
"SP","Tom Gorzelanny",5000,"Mil@TB 12:10PM ET",3.463
"RP","Bryan Morris",5000,"Was@Mia 12:40PM ET",3.470
"RP","Vin Mazzaro",5000,"Pit@SF 03:45PM ET",4.170
"RP","Trevor Bell",5000,"Ari@Cin 12:35PM ET",-6.350
"RP","Craig Stammen",5000,"Was@Mia 12:40PM ET",4.115
"RP","Bobby Parnell",5000,"Phi@NYM 12:10PM ET",0.450
"RP","Tyler Clippard",5000,"Was@Mia 12:40PM ET",4.064
"RP","Xavier Cedeno",5000,"Was@Mia 12:40PM ET",1.350
"RP","Mike Dunn",5000,"Was@Mia 12:40PM ET",2.909
"RP","Brad Lincoln",5000,"Phi@NYM 12:10PM ET",-0.175
"RP","Fernando Rodriguez",5000,"Oak@Hou 02:10PM ET",4.067
"RP","Jeremy Jeffress",5000,"Mil@TB 12:10PM ET",0.625
"RP","Juan Gutierrez",5000,"Pit@SF 03:45PM ET",2.665
"RP","Carlos Torres",5000,"Phi@NYM 12:10PM ET",4.447
"RP","Jared Hughes",5000,"Pit@SF 03:45PM ET",2.819
"RP","Ernesto Frieri",5000,"Pit@SF 03:45PM ET",1.811
"RP","Jerry Blevins",5000,"Was@Mia 12:40PM ET",2.174
"RP","Brad Ziegler",5000,"Ari@Cin 12:35PM ET",2.981
"RP","David Hernandez",5000,"Ari@Cin 12:35PM ET",0
"RP","Sam LeCure",5000,"Ari@Cin 12:35PM ET",2.413
"RP","Brandon Kintzler",5000,"Mil@TB 12:10PM ET",1.698
"RP","Ryan Mattheus",5000,"Was@Mia 12:40PM ET",3.288
"RP","Logan Ondrusek",5000,"Ari@Cin 12:35PM ET",2.776
"RP","Jake McGee",5000,"Mil@TB 12:10PM ET",3.950
"RP","Sergio Romo",5000,"Pit@SF 03:45PM ET",2.610
"RP","Josh Wall",5000,"Pit@SF 03:45PM ET",-7.275
"OF","Denard Span",4900,"Was@Mia 12:40PM ET",7.917
"3B/OF","Ryan Zimmerman",4900,"Was@Mia 12:40PM ET",7.547
"SP","Scott Feldman",4800,"Oak@Hou 02:10PM ET",9.479
"2B","Jose Altuve",4800,"Oak@Hou 02:10PM ET",9.404
"OF","Coco Crisp",4800,"Oak@Hou 02:10PM ET",8.138
"1B","Chris Carter",4700,"Oak@Hou 02:10PM ET",6.924
"RP","Jeff Beliveau",4700,"Mil@TB 12:10PM ET",4.740
"RP","Cory Burns",4700,"Mil@TB 12:10PM ET",0
"OF","Carlos Gomez",4700,"Mil@TB 12:10PM ET",9.350
"RP","Brad Boxberger",4700,"Mil@TB 12:10PM ET",4.712
"RP","Sam Dyson",4700,"Was@Mia 12:40PM ET",3.710
"RP","Juan Carlos Oviedo",4700,"Mil@TB 12:10PM ET",2.552
"OF","Hunter Pence",4600,"Pit@SF 03:45PM ET",8.159
"OF","Jayson Werth",4600,"Was@Mia 12:40PM ET",8.158
"OF","Bryce Harper",4500,"Was@Mia 12:40PM ET",6.000
"SS","Ian Desmond",4500,"Was@Mia 12:40PM ET",7.520
"1B","Adam LaRoche",4500,"Was@Mia 12:40PM ET",7.494
"OF","Starling Marte",4500,"Pit@SF 03:45PM ET",7.453
"2B/3B","Anthony Rendon",4500,"Was@Mia 12:40PM ET",8.870
"2B","Chase Utley",4500,"Phi@NYM 12:10PM ET",7.824
"3B","Evan Longoria",4500,"Mil@TB 12:10PM ET",7.224
"C","John Jaso",4400,"Oak@Hou 02:10PM ET",6.560
"C","Jonathan Lucroy",4400,"Mil@TB 12:10PM ET",8.080
"2B/3B","Neil Walker",4400,"Pit@SF 03:45PM ET",7.656
"OF","Desmond Jennings",4400,"Mil@TB 12:10PM ET",7.100
"3B","David Wright",4400,"Phi@NYM 12:10PM ET",7.099
"3B","Pablo Sandoval",4400,"Pit@SF 03:45PM ET",6.544
"1B","Joey Votto",4400,"Ari@Cin 12:35PM ET",7.339
"OF","George Springer",4400,"Oak@Hou 02:10PM ET",8.425
"C","Buster Posey",4400,"Pit@SF 03:45PM ET",6.979
"OF","Gregory Polanco",4400,"Pit@SF 03:45PM ET",7.714
"2B","Aaron Hill",4300,"Ari@Cin 12:35PM ET",6.119
"1B","Ryan Howard",4300,"Phi@NYM 12:10PM ET",7.000
"SS","Jed Lowrie",4300,"Oak@Hou 02:10PM ET",6.420
"1B/OF","Lucas Duda",4300,"Phi@NYM 12:10PM ET",7.394
"1B/3B","Todd Frazier",4300,"Ari@Cin 12:35PM ET",8.514
"C","Devin Mesoraco",4200,"Ari@Cin 12:35PM ET",8.362
"RP","Tony Sipp",4200,"Oak@Hou 02:10PM ET",3.854
"OF","Josh Reddick",4200,"Oak@Hou 02:10PM ET",6.161
"RP","Jesse Crain",4200,"Oak@Hou 02:10PM ET",0
"SS","Jimmy Rollins",4200,"Phi@NYM 12:10PM ET",7.951
"OF","Jay Bruce",4200,"Ari@Cin 12:35PM ET",7.046
"C","Russell Martin",4200,"Pit@SF 03:45PM ET",7.076
"RP","Kevin Gregg",4200,"Was@Mia 12:40PM ET",0.221
"2B","Brandon Phillips",4200,"Ari@Cin 12:35PM ET",6.264
"3B","Aramis Ramirez",4200,"Mil@TB 12:10PM ET",6.951
"RP","Chris Hatcher",4200,"Was@Mia 12:40PM ET",3.323
"OF","Curtis Granderson",4200,"Phi@NYM 12:10PM ET",7.343
"RP","Darin Downs",4200,"Oak@Hou 02:10PM ET",1.496
"2B/3B","Martin Prado",4200,"Ari@Cin 12:35PM ET",6.229
"OF","Christian Yelich",4100,"Was@Mia 12:40PM ET",8.489
"OF","Mark Trumbo",4100,"Ari@Cin 12:35PM ET",6.618
"OF","Dexter Fowler",4100,"Oak@Hou 02:10PM ET",7.377
"2B/OF","Ben Zobrist",4000,"Mil@TB 12:10PM ET",7.538
"OF","Marcell Ozuna",4000,"Was@Mia 12:40PM ET",7.192
"1B/3B","Mark Reynolds",4000,"Mil@TB 12:10PM ET",6.422
"OF","Angel Pagan",4000,"Pit@SF 03:45PM ET",7.613
"C","Jason Castro",4000,"Oak@Hou 02:10PM ET",6.235
"C","Wilson Ramos",4000,"Was@Mia 12:40PM ET",6.311
"OF","Marlon Byrd",4000,"Phi@NYM 12:10PM ET",7.771
"C","Derek Norris",4000,"Oak@Hou 02:10PM ET",6.532
"OF","Wil Myers",4000,"Mil@TB 12:10PM ET",6.698
"1B/2B","Daniel Murphy",4000,"Phi@NYM 12:10PM ET",7.731
"1B","Brandon Belt",4000,"Pit@SF 03:45PM ET",7.085
"C","Miguel Montero",3900,"Ari@Cin 12:35PM ET",6.842
"3B","Pedro Alvarez",3900,"Pit@SF 03:45PM ET",6.768
"SS","Didi Gregorius",3900,"Ari@Cin 12:35PM ET",6.676
"OF","A.J. Pollock",3900,"Ari@Cin 12:35PM ET",7.811
"OF","Matt Joyce",3900,"Mil@TB 12:10PM ET",6.129
"3B/OF","Josh Harrison",3900,"Pit@SF 03:45PM ET",6.833
"C/OF","Stephen Vogt",3800,"Oak@Hou 02:10PM ET",7.000
"1B/OF","Garrett Jones",3800,"Was@Mia 12:40PM ET",6.443
"SS","Jean Segura",3700,"Mil@TB 12:10PM ET",5.840
"2B/SS","Scooter Gennett",3700,"Mil@TB 12:10PM ET",6.565
"OF","Domonic Brown",3700,"Phi@NYM 12:10PM ET",5.584
"3B","Alberto Callaspo",3700,"Oak@Hou 02:10PM ET",5.118
"OF","Gerardo Parra",3700,"Ari@Cin 12:35PM ET",6.126
"1B","Jon Singleton",3700,"Oak@Hou 02:10PM ET",5.938
"1B/OF","Michael Morse",3700,"Pit@SF 03:45PM ET",6.510
"OF","Kevin Kiermaier",3700,"Mil@TB 12:10PM ET",6.914
"1B/3B","Casey McGehee",3700,"Was@Mia 12:40PM ET",6.990
"1B","James Loney",3600,"Mil@TB 12:10PM ET",6.644
"3B","Matt Dominguez",3600,"Oak@Hou 02:10PM ET",5.764
"OF","Ben Revere",3600,"Phi@NYM 12:10PM ET",6.583
"OF","Craig Gentry",3600,"Oak@Hou 02:10PM ET",4.813
"OF","Khris Davis",3600,"Mil@TB 12:10PM ET",7.485
"C","Jarrod Saltalamacchia",3600,"Was@Mia 12:40PM ET",6.311
"SS","Jordy Mercer",3600,"Pit@SF 03:45PM ET",5.357
"OF","Ryan Ludwick",3600,"Ari@Cin 12:35PM ET",5.221
"SS","Yunel Escobar",3500,"Mil@TB 12:10PM ET",5.044
"C","Carlos Ruiz",3500,"Phi@NYM 12:10PM ET",6.338
"C","Carlos Corporan",3500,"Oak@Hou 02:10PM ET",5.325
"OF","David Peralta",3500,"Ari@Cin 12:35PM ET",6.891
"1B","Ike Davis",3500,"Pit@SF 03:45PM ET",4.927
"OF","Eric Young",3500,"Phi@NYM 12:10PM ET",6.493
"2B","Rickie Weeks",3500,"Mil@TB 12:10PM ET",3.807
"SS","Brandon Crawford",3500,"Pit@SF 03:45PM ET",6.049
"OF","Travis Snider",3500,"Pit@SF 03:45PM ET",3.534
"1B/C","Jordan Pacheco",3400,"Ari@Cin 12:35PM ET",3.903
"OF","Tyler Colvin",3400,"Pit@SF 03:45PM ET",4.236
"2B/3B","Jeff Baker",3400,"Was@Mia 12:40PM ET",4.000
"3B","Cody Asche",3400,"Phi@NYM 12:10PM ET",5.587
"OF","Brandon Guyer",3400,"Mil@TB 12:10PM ET",4.965
"2B/SS","Danny Espinosa",3400,"Was@Mia 12:40PM ET",4.955
"OF","David DeJesus",3400,"Mil@TB 12:10PM ET",5.435
"1B/OF","Kyle Blanks",3400,"Oak@Hou 02:10PM ET",4.654
"1B","Gaby Sanchez",3400,"Pit@SF 03:45PM ET",3.936
"C","Tony Sanchez",3400,"Pit@SF 03:45PM ET",5.429
"OF","Chris Young",3400,"Phi@NYM 12:10PM ET",5.198
"2B/SS","Rafael Furcal",3300,"Was@Mia 12:40PM ET",4.333
"1B/OF","Tyler Moore",3300,"Was@Mia 12:40PM ET",3.529
"3B/SS","Adeiny Hechavarria",3300,"Was@Mia 12:40PM ET",5.315
"2B/3B","Logan Forsythe",3300,"Mil@TB 12:10PM ET",4.080
"OF","Juan Lagares",3300,"Phi@NYM 12:10PM ET",5.676
"OF","Gregor Blanco",3300,"Pit@SF 03:45PM ET",4.108
"OF","Robbie Grossman",3300,"Oak@Hou 02:10PM ET",5.333
"SS","Chris Owings",3300,"Ari@Cin 12:35PM ET",6.164
"2B","Eric Sogard",3300,"Oak@Hou 02:10PM ET",3.829
"C","Wil Nieves",3200,"Phi@NYM 12:10PM ET",6.000
"OF","Alex Presley",3200,"Oak@Hou 02:10PM ET",4.394
"2B/OF","Skip Schumaker",3200,"Ari@Cin 12:35PM ET",4.464
"OF","Kirk Nieuwenhuis",3200,"Phi@NYM 12:10PM ET",4.533
"3B","Eric Chavez",3200,"Ari@Cin 12:35PM ET",3.250
"C","Taylor Teagarden",3200,"Phi@NYM 12:10PM ET",3.889
"2B/SS","Donnie Murphy",3100,"Ari@Cin 12:35PM ET",3.822
"C","Travis d'Arnaud",3100,"Phi@NYM 12:10PM ET",5.708
"SS","Zack Cozart",3100,"Ari@Cin 12:35PM ET",4.510
"OF","Grady Sizemore",3100,"Phi@NYM 12:10PM ET",5.742
"3B/SS","Reid Brignac",3100,"Phi@NYM 12:10PM ET",4.393
"OF","Alfredo Marte",3100,"Ari@Cin 12:35PM ET",3.750
"2B/OF","Jordany Valdespin",3100,"Was@Mia 12:40PM ET",4.600
"OF","Cody Ross",3100,"Ari@Cin 12:35PM ET",3.030
"OF","Andrew Brown",3000,"Phi@NYM 12:10PM ET",3.895
"2B/SS","Nick Punto",3000,"Oak@Hou 02:10PM ET",4.145
"1B/C","Martin Maldonado",3000,"Mil@TB 12:10PM ET",3.735
"2B/SS","Andy Parrino",3000,"Oak@Hou 02:10PM ET",4.200
"SS","Jonathan Villar",3000,"Oak@Hou 02:10PM ET",5.648
"2B","Derek Dietrich",3000,"Was@Mia 12:40PM ET",6.240
