Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jeff Locke,PIT,PIT vs CIN, 7:05 PM,19.3,20500,"",
SP,Shelby Miller,STL,STL vs NYM, 8:15 PM,17.2,20400,"",
SP,Homer Bailey,CIN,CIN @ PIT, 7:05 PM,17.1,20400,"",
SP,Yovani Gallardo,MIL,MIL @ ARI, 9:40 PM,17.4,20400,"",
SP,Wily Peralta,MIL,MIL @ ARI, 9:40 PM,19.5,20300,"",
SP,Henderson Alvarez,MIA,MIA vs CHC, 7:10 PM,16.5,19900,"",
SP,Wade Miley,ARI,ARI vs MIL, 9:40 PM,16.7,19600,x,
SP,Alex Cobb,TB,TB vs BAL, 7:10 PM,18.4,19500,"",
SP,Michael Pineda,NYY,NYY vs TOR, 7:05 PM,18.3,19300,"",60-Day DL
SP,Hyun-Jin Ryu,LAD,LAD vs COL,10:10 PM,19.1,19200,"",
SP,Nathan Eovaldi,MIA,MIA vs CHC, 7:10 PM,18.0,19100,"",Day-To-Day
SP,Drew Hutchison,TOR,TOR @ NYY, 7:05 PM,18.0,19100,"",
SP,Tom Milone,OAK,OAK vs TEX,10:05 PM,15.6,18500,x,
SP,Gio Gonzalez,WAS,WAS vs HOU, 7:05 PM,17.3,18400,"",15-Day DL
SP,Travis Wood,CHC,CHC @ MIA, 7:10 PM,16.7,18400,"",
SP,Trevor Bauer,CLE,CLE vs LAA, 7:05 PM,17.6,18200,"",
SP,Rick Porcello,DET,DET vs KC, 7:08 PM,17.2,18200,"",
SP,Mike Leake,CIN,CIN @ PIT, 7:05 PM,17.1,18200,"",
SP,Danny Duffy,KC,KC @ DET, 7:08 PM,12.6,18000,"",
SP,Dan Haren,LAD,LAD vs COL,10:10 PM,17.0,18000,"",
SP,Marco Estrada,MIL,MIL @ ARI, 9:40 PM,16.9,17900,"",
SP,Miguel Gonzalez,BAL,BAL @ TB, 7:10 PM,14.5,17900,x,15-Day DL
SP,Jarred Cosart,HOU,HOU @ WAS, 7:05 PM,14.9,17800,"",
SP,Edinson Volquez,PIT,PIT vs CIN, 7:05 PM,14.6,17800,"",
SP,Tyler Skaggs,LAA,LAA @ CLE, 7:05 PM,16.8,17800,"",15-Day DL
SP,Kevin Gausman,BAL,BAL @ TB, 7:10 PM,16.7,17700,"",
SP,Jake DeGrom,NYM,NYM @ STL, 8:15 PM,13.0,17700,"",
SP,Tyler Chatwood,COL,COL @ LAD,10:10 PM,16.3,17500,"",60-Day DL
SP,Matt Garza,MIL,MIL @ ARI, 9:40 PM,15.7,17500,"",
SP,Gavin Floyd,ATL,ATL vs PHI, 7:10 PM,16.5,17500,"",
SP,Tom Koehler,MIA,MIA vs CHC, 7:10 PM,16.3,17400,"",
SP,Christopher Archer,TB,TB vs BAL, 7:10 PM,16.4,17400,"",
SP,Joe Kelly,STL,STL vs NYM, 8:15 PM,16.3,17300,"",15-Day DL
SP,Kyle Gibson,MIN,MIN @ BOS, 7:10 PM,14.2,17200,"",
SP,CC Sabathia,NYY,NYY vs TOR, 7:05 PM,16.3,17200,"",15-Day DL
SP,Martin Perez,TEX,TEX @ OAK,10:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI vs MIL, 9:40 PM,14.6,17100,"",15-Day DL
SP,Francisco Liriano,PIT,PIT vs CIN, 7:05 PM,14.1,16900,"",15-Day DL
SP,RA Dickey,TOR,TOR @ NYY, 7:05 PM,15.9,16900,"",Day-To-Day
SP,Jordan Lyles,COL,COL @ LAD,10:10 PM,15.9,16900,"",15-Day DL
SP,Ryan Vogelsong,SF,SF @ CHW, 8:10 PM,15.9,16900,"",
SP,Jose Quintana,CHW,CHW vs SF, 8:10 PM,15.7,16700,"",
SP,AJ Burnett,PHI,PHI @ ATL, 7:10 PM,15.7,16700,"",
SP,Brandon Workman,BOS,BOS vs MIN, 7:10 PM,13.5,16600,"",
SP,Tim Lincecum,SF,SF @ CHW, 8:10 PM,15.5,16400,"",
SP,Zack Wheeler,NYM,NYM @ STL, 8:15 PM,15.5,16400,"",
SP,Jorge De La Rosa,COL,COL @ LAD,10:10 PM,15.4,16400,"",
SP,Jake Odorizzi,TB,TB vs BAL, 7:10 PM,15.3,16200,"",
SP,Justin Verlander,DET,DET vs KC, 7:08 PM,13.8,16100,"",
SP,Mike Minor,ATL,ATL vs PHI, 7:10 PM,15.2,16100,"",
SP,Jeremy Guthrie,KC,KC @ DET, 7:08 PM,13.9,16100,"",
SP,Justin Masterson,CLE,CLE vs LAA, 7:05 PM,13.4,15600,"",
SP,Hiroki Kuroda,NYY,NYY vs TOR, 7:05 PM,14.6,15400,"",
SP,Edwin Jackson,CHC,CHC @ MIA, 7:10 PM,14.5,15400,"",
SP,Drew Pomeranz,OAK,OAK vs TEX,10:05 PM,11.1,15200,"",
RP,Marcus Stroman,TOR,TOR @ NYY, 7:05 PM,8.5,15100,x,
SP,Brandon Mccarthy,ARI,ARI vs MIL, 9:40 PM,13.9,14900,"",
SP,Drew Smyly,DET,DET vs KC, 7:08 PM,13.3,14600,"",
SP,Nick Tepesch,TEX,TEX @ OAK,10:05 PM,13.7,14500,"",
SP,Jhoulys Chacin,COL,COL @ LAD,10:10 PM,11.6,14400,x,
SP,Jake Peavy,BOS,BOS vs MIN, 7:10 PM,13.4,14300,"",
SP,Anthony Cingrani,CIN,CIN @ PIT, 7:05 PM,13.3,14000,"",
SP,Kyle Kendrick,PHI,PHI @ ATL, 7:10 PM,13.0,14000,x,
SP,JA Happ,TOR,TOR @ NYY, 7:05 PM,12.8,14000,"",
SP,Erik Bedard,TB,TB vs BAL, 7:10 PM,12.2,13800,x,
SP,Ubaldo Jimenez,BAL,BAL @ TB, 7:10 PM,12.8,13600,"",
SP,Ricky Nolasco,MIN,MIN @ BOS, 7:10 PM,11.5,13600,"",
SP,David Buchanan,PHI,PHI @ ATL, 7:10 PM,12.6,13400,"",
SP,Chris Tillman,BAL,BAL @ TB, 7:10 PM,12.5,13300,"",
RP,Ryan Brasier,LAA,LAA @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Chris Perez,LAD,LAD vs COL,10:10 PM,1.9,13000,"",
RP,Nick Masset,COL,COL @ LAD,10:10 PM,2.5,13000,"",
RP,Chris Martin,COL,COL @ LAD,10:10 PM,2.1,13000,"",
RP,Scott Elbert,LAD,LAD vs COL,10:10 PM,0,13000,"",60-Day DL
SP,Christian Bergman,COL,COL @ LAD,10:10 PM,12.0,13000,"",
SP,Juan Nicasio,,No Team,"",9.3,13000,"",
SP,Franklin Morales,COL,COL @ LAD,10:10 PM,7.4,13000,"",
SP,Brett Anderson,COL,COL @ LAD,10:10 PM,7.3,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL @ LAD,10:10 PM,4.7,13000,"",
RP,Chris Withrow,LAD,LAD vs COL,10:10 PM,3.9,13000,"",
RP,Kenley Jansen,LAD,LAD vs COL,10:10 PM,3.7,13000,"",
SP,Paul Maholm,LAD,LAD vs COL,10:10 PM,3.4,13000,"",
RP,Brandon League,LAD,LAD vs COL,10:10 PM,3.3,13000,"",
RP,Jamey Wright,LAD,LAD vs COL,10:10 PM,3.3,13000,"",
RP,JP Howell,LAD,LAD vs COL,10:10 PM,3.1,13000,"",
RP,Adam Ottavino,COL,COL @ LAD,10:10 PM,2.6,13000,"",
RP,Rex Brothers,COL,COL @ LAD,10:10 PM,2.6,13000,"",
RP,Boone Logan,COL,COL @ LAD,10:10 PM,2.5,13000,"",15-Day DL
RP,Matt Belisle,COL,COL @ LAD,10:10 PM,2.5,13000,"",
RP,LaTroy Hawkins,COL,COL @ LAD,10:10 PM,2.3,13000,"",
RP,Brian Wilson,LAD,LAD vs COL,10:10 PM,2.1,13000,"",
SP,Chad Billingsley,LAD,LAD vs COL,10:10 PM,0,13000,"",60-Day DL
SP,Eddie Butler,COL,COL @ LAD,10:10 PM,0.0,13000,"",15-Day DL
RP,Javier Lopez,SF,SF @ CHW, 8:10 PM,1.4,13000,"",
RP,Scott Downs,CHW,CHW vs SF, 8:10 PM,1.5,13000,"",
RP,Matt Lindstrom,CHW,CHW vs SF, 8:10 PM,2.6,13000,"",15-Day DL
RP,Sergio Romo,SF,SF @ CHW, 8:10 PM,3.1,13000,"",
RP,Ronald Belisario,CHW,CHW vs SF, 8:10 PM,3.3,13000,"",
RP,Juan Gutierrez,SF,SF @ CHW, 8:10 PM,3.3,13000,"",
RP,Jeremy Affeldt,SF,SF @ CHW, 8:10 PM,3.4,13000,"",
RP,Jake Petricka,CHW,CHW vs SF, 8:10 PM,3.5,13000,"",
RP,Santiago Casilla,SF,SF @ CHW, 8:10 PM,3.8,13000,"",15-Day DL
RP,Daniel Webb,CHW,CHW vs SF, 8:10 PM,4.3,13000,"",
RP,Jean Machi,SF,SF @ CHW, 8:10 PM,4.5,13000,"",
RP,Javy Guerra,CHW,CHW vs SF, 8:10 PM,4.6,13000,"",
RP,Zach Putnam,CHW,CHW vs SF, 8:10 PM,4.8,13000,"",
SP,Scott Carroll,CHW,CHW vs SF, 8:10 PM,5.8,13000,"",
RP,Hector Noesi,CHW,CHW vs SF, 8:10 PM,8.1,13000,"",
RP,Yusmeiro Petit,SF,SF @ CHW, 8:10 PM,8.4,13000,"",
SP,Andre Rienzo,CHW,CHW vs SF, 8:10 PM,10.7,13000,"",
SP,Felipe Paulino,CHW,CHW vs SF, 8:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW vs SF, 8:10 PM,0.0,13000,"",60-Day DL
RP,Brett Marshall,CIN,CIN @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Manny Parra,CIN,CIN @ PIT, 7:05 PM,1.9,13000,"",
RP,Justin Wilson,PIT,PIT vs CIN, 7:05 PM,2.5,13000,"",
RP,Sam Lecure,CIN,CIN @ PIT, 7:05 PM,3.2,13000,"",
RP,Mark Melancon,PIT,PIT vs CIN, 7:05 PM,3.5,13000,"",
RP,Jonathan Broxton,CIN,CIN @ PIT, 7:05 PM,4.1,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs CIN, 7:05 PM,5.9,13000,"",
RP,Trevor Bell,CIN,CIN @ PIT, 7:05 PM,0.0,13000,"",15-Day DL
SP,Brandon Cumpton,PIT,PIT vs CIN, 7:05 PM,9.3,13000,x,
RP,Aroldis Chapman,CIN,CIN @ PIT, 7:05 PM,6.5,13000,"",
RP,Tony Watson,PIT,PIT vs CIN, 7:05 PM,5.1,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs CIN, 7:05 PM,4.4,13000,"",
RP,Jared Hughes,PIT,PIT vs CIN, 7:05 PM,3.3,13000,"",
RP,JJ Hoover,CIN,CIN @ PIT, 7:05 PM,3.1,13000,"",
RP,Jason Grilli,PIT,PIT vs CIN, 7:05 PM,2.6,13000,"",
RP,Logan Ondrusek,CIN,CIN @ PIT, 7:05 PM,2.5,13000,"",
RP,Sean Marshall,CIN,CIN @ PIT, 7:05 PM,0.7,13000,"",15-Day DL
RP,Steven Cishek,MIA,MIA vs CHC, 7:10 PM,4.8,13000,"",
RP,Carter Capps,MIA,MIA vs CHC, 7:10 PM,5.0,13000,"",60-Day DL
SP,Randy Wolf,,No Team,"",8.7,13000,"",
RP,James Russell,CHC,CHC @ MIA, 7:10 PM,2.0,13000,"",
RP,Bryan Morris,MIA,MIA vs CHC, 7:10 PM,4.0,13000,"",
RP,AJ Ramos,MIA,MIA vs CHC, 7:10 PM,4.0,13000,"",
SP,Jacob Turner,,No Team,"",6.8,13000,x,
RP,Kyuji Fujikawa,CHC,CHC @ MIA, 7:10 PM,0,13000,"",60-Day DL
SP,Sam Dyson,MIA,MIA vs CHC, 7:10 PM,0,13000,"",
RP,Brad Hand,MIA,MIA vs CHC, 7:10 PM,2.2,13000,"",15-Day DL
RP,Wesley Wright,CHC,CHC @ MIA, 7:10 PM,2.4,13000,"",
RP,Pedro Strop,CHC,CHC @ MIA, 7:10 PM,2.7,13000,"",
RP,Brian Schlitter,CHC,CHC @ MIA, 7:10 PM,3.2,13000,"",
RP,Justin Grimm,CHC,CHC @ MIA, 7:10 PM,3.2,13000,"",
RP,Carlos Villanueva,CHC,CHC @ MIA, 7:10 PM,3.8,13000,"",
RP,Kevin Slowey,,No Team,"",3.5,13000,"",
RP,Mike Dunn,MIA,MIA vs CHC, 7:10 PM,3.5,13000,"",
RP,Hector Rondon,CHC,CHC @ MIA, 7:10 PM,4.0,13000,"",Day-To-Day
RP,Neil Ramirez,CHC,CHC @ MIA, 7:10 PM,4.5,13000,"",
RP,Chris Hatcher,MIA,MIA vs CHC, 7:10 PM,4.6,13000,"",
RP,Dan Jennings,MIA,MIA vs CHC, 7:10 PM,2.9,13000,"",
SP,James Mcdonald,CHC,CHC @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ WAS, 7:05 PM,0,13000,"",60-Day DL
SP,Asher Wojciechowski,HOU,HOU @ WAS, 7:05 PM,0,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU @ WAS, 7:05 PM,0.4,13000,"",15-Day DL
RP,Ross Detwiler,WAS,WAS vs HOU, 7:05 PM,1.8,13000,"",
RP,Anthony Bass,HOU,HOU @ WAS, 7:05 PM,1.9,13000,"",15-Day DL
RP,Josh Fields,HOU,HOU @ WAS, 7:05 PM,3.1,13000,"",15-Day DL
RP,Drew Storen,WAS,WAS vs HOU, 7:05 PM,3.7,13000,"",
RP,Matt Albers,HOU,HOU @ WAS, 7:05 PM,3.9,13000,"",15-Day DL
SP,Scott Feldman,HOU,HOU @ WAS, 7:05 PM,12.1,13000,"",
SP,Brad Peacock,HOU,HOU @ WAS, 7:05 PM,11.9,13000,"",
RP,Erik Davis,WAS,WAS vs HOU, 7:05 PM,0,13000,"",60-Day DL
RP,Craig Stammen,WAS,WAS vs HOU, 7:05 PM,5.2,13000,"",
RP,Tony Sipp,HOU,HOU @ WAS, 7:05 PM,4.9,13000,"",
RP,Tyler Clippard,WAS,WAS vs HOU, 7:05 PM,4.5,13000,"",
RP,Aaron Barrett,WAS,WAS vs HOU, 7:05 PM,4.1,13000,"",
RP,Rafael Soriano,WAS,WAS vs HOU, 7:05 PM,3.7,13000,"",
RP,Darin Downs,HOU,HOU @ WAS, 7:05 PM,3.5,13000,"",
RP,Jerome Williams,HOU,HOU @ WAS, 7:05 PM,3.5,13000,"",
RP,Chad Qualls,HOU,HOU @ WAS, 7:05 PM,3.3,13000,"",
RP,Josh Zeid,HOU,HOU @ WAS, 7:05 PM,3.2,13000,"",
RP,Paul Clemens,HOU,HOU @ WAS, 7:05 PM,3.1,13000,"",
RP,Jerry Blevins,WAS,WAS vs HOU, 7:05 PM,2.9,13000,"",
RP,Xavier Cedeno,WAS,WAS vs HOU, 7:05 PM,2.5,13000,"",
RP,Kyle Farnsworth,HOU,HOU @ WAS, 7:05 PM,1.4,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs HOU, 7:05 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs PHI, 7:10 PM,0,13000,"",60-Day DL
SP,Miguel Gonzalez,PHI,PHI @ ATL, 7:10 PM,0,13000,"",
RP,Jonny Venters,ATL,ATL vs PHI, 7:10 PM,0,13000,"",15-Day DL
RP,Luis Avilan,ATL,ATL vs PHI, 7:10 PM,1.5,13000,"",
RP,Jeff Manship,PHI,PHI @ ATL, 7:10 PM,2.3,13000,"",15-Day DL
RP,Shae Simmons,ATL,ATL vs PHI, 7:10 PM,2.4,13000,"",
RP,Kenneth Giles,PHI,PHI @ ATL, 7:10 PM,3.5,13000,"",
RP,Anthony Varvaro,ATL,ATL vs PHI, 7:10 PM,3.7,13000,"",
RP,Jake Diekman,PHI,PHI @ ATL, 7:10 PM,3.8,13000,"",
RP,Justin De Fratus,PHI,PHI @ ATL, 7:10 PM,4.3,13000,"",
RP,Ethan Martin,PHI,PHI @ ATL, 7:10 PM,6.0,13000,"",
RP,Antonio Bastardo,PHI,PHI @ ATL, 7:10 PM,4.8,13000,"",
SP,Brandon Beachy,ATL,ATL vs PHI, 7:10 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs PHI, 7:10 PM,0,13000,"",60-Day DL
SP,Roberto Hernandez,PHI,PHI @ ATL, 7:10 PM,10.5,13000,"",
RP,David Hale,ATL,ATL vs PHI, 7:10 PM,4.6,13000,"",
RP,Craig Kimbrel,ATL,ATL vs PHI, 7:10 PM,5.0,13000,"",
RP,Mike Adams,PHI,PHI @ ATL, 7:10 PM,3.9,13000,"",15-Day DL
RP,Jonathan Papelbon,PHI,PHI @ ATL, 7:10 PM,3.8,13000,"",
RP,David Carpenter,ATL,ATL vs PHI, 7:10 PM,3.0,13000,"",
RP,Mario Hollands,PHI,PHI @ ATL, 7:10 PM,3.0,13000,"",
RP,Jordan Walden,ATL,ATL vs PHI, 7:10 PM,2.9,13000,"",
SP,Felix Doubront,BOS,BOS vs MIN, 7:10 PM,9.8,13000,"",15-Day DL
RP,Chris Capuano,BOS,BOS vs MIN, 7:10 PM,3.1,13000,"",
RP,Edward Mujica,BOS,BOS vs MIN, 7:10 PM,2.0,13000,"",
RP,Jared Burton,MIN,MIN @ BOS, 7:10 PM,1.6,13000,"",
SP,Mike Pelfrey,MIN,MIN @ BOS, 7:10 PM,0.4,13000,"",15-Day DL
SP,Kevin Correia,MIN,MIN @ BOS, 7:10 PM,8.9,13000,"",
RP,Samuel Deduno,MIN,MIN @ BOS, 7:10 PM,7.1,13000,"",
SP,Clay Buchholz,BOS,BOS vs MIN, 7:10 PM,6.3,13000,"",15-Day DL
RP,Koji Uehara,BOS,BOS vs MIN, 7:10 PM,5.2,13000,"",
RP,Glen Perkins,MIN,MIN @ BOS, 7:10 PM,4.5,13000,"",
RP,Andrew Miller,BOS,BOS vs MIN, 7:10 PM,4.3,13000,"",
RP,Casey Fien,MIN,MIN @ BOS, 7:10 PM,3.5,13000,"",
RP,Junichi Tazawa,BOS,BOS vs MIN, 7:10 PM,3.2,13000,"",
RP,Burke Badenhop,BOS,BOS vs MIN, 7:10 PM,3.1,13000,"",
RP,Matt Guerrier,MIN,MIN @ BOS, 7:10 PM,2.9,13000,"",
RP,Caleb Thielbar,MIN,MIN @ BOS, 7:10 PM,3.0,13000,"",
RP,Anthony Swarzak,MIN,MIN @ BOS, 7:10 PM,2.3,13000,"",
RP,Brian Duensing,MIN,MIN @ BOS, 7:10 PM,2.3,13000,"",
RP,Craig Breslow,BOS,BOS vs MIN, 7:10 PM,2.2,13000,"",
RP,Randy Choate,STL,STL vs NYM, 8:15 PM,1.6,13000,"",
RP,Josh Edgin,NYM,NYM @ STL, 8:15 PM,2.5,13000,"",
RP,Carlos Martinez,STL,STL vs NYM, 8:15 PM,2.9,13000,"",
RP,Seth Maness,STL,STL vs NYM, 8:15 PM,2.8,13000,"",
RP,Jason Motte,STL,STL vs NYM, 8:15 PM,2.9,13000,"",
RP,Jeurys Familia,NYM,NYM @ STL, 8:15 PM,3.4,13000,"",
RP,Kevin Siegrist,STL,STL vs NYM, 8:15 PM,3.4,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL vs NYM, 8:15 PM,3.6,13000,"",
RP,Pat Neshek,STL,STL vs NYM, 8:15 PM,3.9,13000,"",
RP,Gonzalez Germen,NYM,NYM @ STL, 8:15 PM,3.9,13000,"",
RP,Dana Eveland,NYM,NYM @ STL, 8:15 PM,4.7,13000,"",
RP,Carlos Torres,NYM,NYM @ STL, 8:15 PM,4.1,13000,"",
RP,Sam Freeman,STL,STL vs NYM, 8:15 PM,4.6,13000,"",
RP,Vic Black,NYM,NYM @ STL, 8:15 PM,4.8,13000,"",
RP,Jenrry Mejia,NYM,NYM @ STL, 8:15 PM,7.0,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ STL, 8:15 PM,7.1,13000,"",Day-To-Day
SP,Tyler Lyons,STL,STL vs NYM, 8:15 PM,9.2,13000,"",15-Day DL
RP,Nick Greenwood,STL,STL vs NYM, 8:15 PM,17.0,13000,"",
SP,Matt Harvey,NYM,NYM @ STL, 8:15 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM @ STL, 8:15 PM,0.0,13000,"",60-Day DL
RP,Matt Thornton,NYY,NYY vs TOR, 7:05 PM,1.2,13000,"",
RP,Shawn Kelley,NYY,NYY vs TOR, 7:05 PM,3.1,13000,"",
RP,Aaron Loup,TOR,TOR @ NYY, 7:05 PM,3.3,13000,"",
RP,Casey Janssen,TOR,TOR @ NYY, 7:05 PM,3.6,13000,"",
RP,Chad Jenkins,TOR,TOR @ NYY, 7:05 PM,4.0,13000,"",
RP,Adam Warren,NYY,NYY vs TOR, 7:05 PM,4.3,13000,"",
RP,David Robertson,NYY,NYY vs TOR, 7:05 PM,4.7,13000,"",
RP,Todd Redmond,TOR,TOR @ NYY, 7:05 PM,5.0,13000,"",
SP,Ivan Nova,NYY,NYY vs TOR, 7:05 PM,5.5,13000,"",60-Day DL
RP,Dustin Mcgowan,TOR,TOR @ NYY, 7:05 PM,6.5,13000,"",
SP,Vidal Nuno,NYY,NYY vs TOR, 7:05 PM,7.9,13000,"",
RP,Dellin Betances,NYY,NYY vs TOR, 7:05 PM,8.1,13000,"",
SP,David Phelps,NYY,NYY vs TOR, 7:05 PM,8.7,13000,"",
SP,Brandon Morrow,TOR,TOR @ NYY, 7:05 PM,9.5,13000,"",60-Day DL
RP,Brett Cecil,TOR,TOR @ NYY, 7:05 PM,2.8,13000,"",Day-To-Day
RP,Steve Delabar,TOR,TOR @ NYY, 7:05 PM,2.6,13000,"",
RP,Jose Ramirez,NYY,NYY vs TOR, 7:05 PM,2.5,13000,"",
RP,David Huff,NYY,NYY vs TOR, 7:05 PM,1.9,13000,"",
RP,Sergio Santos,TOR,TOR @ NYY, 7:05 PM,2.0,13000,"",
RP,Francisley Bueno,KC,KC @ DET, 7:08 PM,1.7,13000,"",
RP,Joe Nathan,DET,DET vs KC, 7:08 PM,2.1,13000,"",
RP,Evan Reed,DET,DET vs KC, 7:08 PM,2.0,13000,"",
RP,Michael Mariot,KC,KC @ DET, 7:08 PM,2.5,13000,"",
RP,Joba Chamberlain,DET,DET vs KC, 7:08 PM,3.4,13000,"",
RP,Greg Holland,KC,KC @ DET, 7:08 PM,4.5,13000,"",
RP,Blaine Hardy,DET,DET vs KC, 7:08 PM,7.0,13000,"",
