Position,PlayerName,Team,Opponent,Salary,PPG
OF,Alexi Amarista,Padres,Rockies,6000,6.0
3B,Alexi Amarista,Padres,Rockies,6000,6.0
P,Garrett Richards,Angels,Twins,17550,31.1
P,Joe Nathan,Tigers,Giants,7500,3.3
OF,Michael Cuddyer,Rockies,Padres,10750,15.7
1B,Michael Cuddyer,Rockies,Padres,10750,15.7
1B,Joe Mauer,Twins,Angels,9000,12.0
C,Joe Mauer,Twins,Angels,9000,12.0
1B,Justin Morneau,Rockies,Padres,8900,12.7
OF,Jason Kubel,Twins,Angels,6150,7.5
C,Rene Rivera,Padres,Rockies,7550,8.6
P,Scott Baker,Rangers,Mariners,10150,7.5
P,Glen Perkins,Twins,Angels,7500,4.6
P,Kevin Slowey,Marlins,Braves,7500,3.8
P,Brian Duensing,Twins,Angels,7500,2.6
OF,Denard Span,Nationals,Phillies,9300,12.9
P,Anthony Swarzak,Twins,Angels,9150,3.8
P,Jeff Manship,Phillies,Nationals,7500,1.9
3B,Danny Valencia,Blue Jays,Red Sox,6650,7.3
2B,Danny Valencia,Blue Jays,Red Sox,6650,7.3
OF,Ben Revere,Phillies,Nationals,7700,10.0
C,Drew Butera,Dodgers,Diamondbacks,5000,6.4
3B,Trevor Plouffe,Twins,Angels,8300,13.0
P,Scott Diamond,Twins,Angels,5600,4.5
3B,Alex Rodriguez,Yankees,Royals,5000,0.0
SS,Derek Jeter,Yankees,Royals,6500,8.4
P,Bartolo Colon,Mets,Reds,14800,23.0
3B,Eric Chavez,Diamondbacks,Dodgers,5650,5.4
P,Freddy Garcia,Braves,Marlins,7500,10.3
P,A.J. Burnett,Phillies,Nationals,14100,20.1
P,CC Sabathia,Yankees,Royals,13850,19.9
P,Rafael Soriano,Nationals,Phillies,7500,4.5
1B,Mark Teixeira,Yankees,Royals,8500,12.6
1B,Nick Swisher,Indians,White Sox,7050,8.9
OF,Nick Swisher,Indians,White Sox,7050,8.9
OF,Curtis Granderson,Mets,Reds,6950,10.8
2B,Robinson Cano,Mariners,Rangers,10050,14.2
P,Boone Logan,Rockies,Padres,7500,2.6
P,Phil Hughes,Twins,Angels,14700,25.7
P,Joba Chamberlain,Tigers,Giants,7500,3.3
P,David Robertson,Yankees,Royals,7500,6.0
OF,Brett Gardner,Yankees,Royals,8600,13.6
OF,Chris Dickerson,Indians,White Sox,6300,6.0
C,Francisco Cervelli,Yankees,Royals,6400,9.0
2B,Ramiro Pena,Braves,Marlins,5100,3.8
3B,Ramiro Pena,Braves,Marlins,5100,3.8
P,Ivan Nova,Yankees,Royals,6350,5.2
OF,Eduardo Nunez,Twins,Angels,6750,9.1
3B,Eduardo Nunez,Twins,Angels,6750,9.1
P,Hector Noesi,White Sox,Indians,10400,14.5
P,Grant Balfour,Rays,Orioles,7500,2.8
OF,Coco Crisp,Athletics,Astros,9400,13.1
OF,David DeJesus,Rays,Orioles,6750,8.9
OF,Josh Willingham,Royals,Yankees,8550,12.6
P,Brandon McCarthy,Yankees,Royals,15000,21.3
P,Craig Breslow,Red Sox,Blue Jays,7500,2.0
1B,Daric Barton,Athletics,Astros,5000,3.1
3B,Kevin Kouzmanoff,Rangers,Mariners,9600,17.3
C,Kurt Suzuki,Twins,Angels,5950,9.5
P,Jerry Blevins,Nationals,Phillies,7500,3.2
P,Gio Gonzalez,Nationals,Phillies,15100,23.0
SS,Adam Rosales,Rangers,Mariners,7250,9.7
2B,Adam Rosales,Rangers,Mariners,7250,9.7
SS,Cliff Pennington,Diamondbacks,Dodgers,6800,8.0
2B,Cliff Pennington,Diamondbacks,Dodgers,6800,8.0
P,Josh Outman,Yankees,Royals,7500,3.7
P,Brett Anderson,Rockies,Padres,13350,16.0
P,Trevor Cahill,Diamondbacks,Dodgers,9750,8.9
3B,Scott Sizemore,Yankees,Royals,6700,9.8
2B,Scott Sizemore,Yankees,Royals,6700,9.8
1B,Chris Carter,Astros,Athletics,9750,14.1
P,Tyson Ross,Padres,Rockies,17700,29.1
3B,Josh Donaldson,Athletics,Astros,9850,15.3
2B,Eric Sogard,Athletics,Astros,5000,6.3
P,Bruce Billings,Dodgers,Diamondbacks,7500,16.0
2B,Jemile Weeks,Red Sox,Blue Jays,5000,7.7
P,Jamey Wright,Dodgers,Diamondbacks,7500,3.9
OF,Ichiro Suzuki,Yankees,Royals,5300,5.6
3B,Chone Figgins,Dodgers,Diamondbacks,5000,4.5
2B,Chone Figgins,Dodgers,Diamondbacks,5000,4.5
C,Miguel Olivo,Dodgers,Diamondbacks,5200,6.5
P,Brandon League,Dodgers,Diamondbacks,7500,2.6
P,Felix Hernandez,Mariners,Rangers,21150,36.0
P,Jason Vargas,Royals,Yankees,12950,22.0
OF,Franklin Gutierrez,Mariners,Rangers,5000,0.0
SS,Brendan Ryan,Yankees,Royals,5050,3.2
2B,Brendan Ryan,Yankees,Royals,5050,3.2
P,Shawn Kelley,Yankees,Royals,7500,4.3
C,Chris Gimenez,Indians,White Sox,5150,8.6
OF,Mike Carp,Rangers,Mariners,5000,4.4
1B,Mike Carp,Rangers,Mariners,5000,4.4
OF,Michael Saunders,Mariners,Rangers,7300,10.4
C,Adam Moore,Padres,Rockies,5000,0.0
OF,Dustin Ackley,Mariners,Rangers,8600,10.7
1B,Justin Smoak,Mariners,Rangers,5850,8.6
P,Michael Pineda,Yankees,Royals,13850,22.5
P,Charlie Furbush,Mariners,Rangers,7500,2.8
P,Tom Wilhelmsen,Mariners,Rangers,7500,6.4
P,Josh Lueke,Rays,Orioles,7500,2.3
OF,Carlos Peguero,Royals,Yankees,5300,13.0
P,Blake Beavan,Mariners,Rangers,7500,3.0
3B,Kyle Seager,Mariners,Rangers,9400,13.7
2B,Kyle Seager,Mariners,Rangers,9400,13.7
P,Kyle Farnsworth,Astros,Athletics,7500,1.5
OF,B.J. Upton,Braves,Marlins,7000,9.8
1B,Dan Johnson,Blue Jays,Red Sox,6050,11.5
P,Joel Peralta,Rays,Orioles,7500,4.0
P,J.P. Howell,Dodgers,Diamondbacks,7500,3.7
P,James Shields,Royals,Yankees,16200,23.9
2B,Ben Zobrist,Rays,Orioles,8400,12.7
OF,Ben Zobrist,Rays,Orioles,8400,12.7
3B,Evan Longoria,Rays,Orioles,9750,12.5
3B,Reid Brignac,Phillies,Nationals,5000,5.3
SS,Reid Brignac,Phillies,Nationals,5000,5.3
OF,Sam Fuld,Athletics,Astros,7450,9.4
P,Wade Davis,Royals,Yankees,7650,7.9
P,David Price,Tigers,Giants,20550,35.0
P,Jake McGee,Rays,Orioles,7500,6.0
OF,Elliot Johnson,Indians,White Sox,5000,1.1
2B,Elliot Johnson,Indians,White Sox,5000,1.1
2B,Sean Rodriguez,Rays,Orioles,6100,8.4
OF,Sean Rodriguez,Rays,Orioles,6100,8.4
OF,Matt Joyce,Rays,Orioles,6950,10.3
C,John Jaso,Athletics,Astros,7050,10.3
P,Jeremy Hellickson,Rays,Orioles,10500,15.4
C,Jose Lobaton,Nationals,Phillies,7850,6.2
P,Cesar Ramos,Rays,Orioles,7500,5.7
OF,Desmond Jennings,Rays,Orioles,7100,11.2
P,Alex Cobb,Rays,Orioles,16400,26.3
P,Brandon Gomes,Rays,Orioles,7500,3.9
OF,Brandon Guyer,Rays,Orioles,6500,8.2
C,Robinson Chirinos,Rangers,Mariners,5350,8.9
P,Alex Torres,Padres,Rockies,7500,2.8
P,Dane De La Rosa,Angels,Twins,7500,-2.7
3B,Adrian Beltre,Rangers,Mariners,9400,14.1
OF,Josh Hamilton,Angels,Twins,8150,12.3
OF,Endy Chavez,Mariners,Rangers,5400,7.9
P,Colby Lewis,Rangers,Mariners,11300,15.7
SS,Andres Blanco,Phillies,Nationals,5000,4.8
2B,Andres Blanco,Phillies,Nationals,5000,4.8
P,Mike Adams,Phillies,Nationals,7500,5.2
2B,Ian Kinsler,Tigers,Giants,9700,13.5
P,C.J. Wilson,Angels,Twins,12300,18.5
SS,Omar Quintanilla,Mets,Reds,5000,3.1
2B,Omar Quintanilla,Mets,Reds,5000,3.1
P,Scott Feldman,Astros,Athletics,11050,15.7
OF,Nelson Cruz,Orioles,Rays,10550,15.5
1B,Mike Napoli,Red Sox,Blue Jays,9350,13.0
OF,David Murphy,Indians,White Sox,7850,9.8
P,Matt Harrison,Rangers,Mariners,7350,8.8
P,Darren O'Day,Orioles,Rays,7500,5.5
C,Taylor Teagarden,Mets,Reds,7900,5.7
P,Koji Uehara,Red Sox,Blue Jays,7500,5.8
SS,Elvis Andrus,Rangers,Mariners,7550,9.9
P,Neftali Feliz,Rangers,Mariners,5300,3.6
P,Derek Holland,Rangers,Mariners,12950,30.0
OF,Craig Gentry,Athletics,Astros,5650,6.7
P,Alexi Ogando,Rangers,Mariners,5250,2.0
1B,Mitch Moreland,Rangers,Mariners,6550,8.3
SS,John McDonald,Angels,Twins,5000,1.1
3B,John McDonald,Angels,Twins,5000,1.1
C,Jose Molina,Rays,Orioles,5000,2.5
OF,Jose Bautista,Blue Jays,Red Sox,12150,16.6
1B,Edwin Encarnacion,Blue Jays,Red Sox,11050,17.1
P,Dustin McGowan,Blue Jays,Red Sox,7500,4.8
2B,Aaron Hill,Diamondbacks,Dodgers,7650,9.6
P,Casey Janssen,Blue Jays,Red Sox,7500,2.9
OF,Rajai Davis,Tigers,Giants,8700,11.8
1B,Adam Lind,Blue Jays,Red Sox,7900,10.4
SS,Yunel Escobar,Rays,Orioles,5450,6.9
P,Brandon Morrow,Blue Jays,Red Sox,10200,11.5
3B,Jayson Nix,Royals,Yankees,5000,1.5
SS,Jayson Nix,Royals,Yankees,5000,1.5
OF,Colby Rasmus,Blue Jays,Red Sox,7550,10.9
P,Brad Mills,Blue Jays,Red Sox,8150,4.8
P,P.J. Walters,Royals,Yankees,5100,3.9
P,Brett Cecil,Blue Jays,Red Sox,7500,4.2
C,J.P. Arencibia,Rangers,Mariners,5400,8.5
P,Kyle Drabek,Blue Jays,Red Sox,5800,10.0
3B,Brett Lawrie,Blue Jays,Red Sox,7600,11.0
2B,Brett Lawrie,Blue Jays,Red Sox,7600,11.0
P,Henderson Alvarez,Marlins,Braves,12650,21.0
OF,Xavier Nady,Mariners,Rangers,5000,4.9
SS,Willie Bloomquist,Mariners,Rangers,5350,6.5
3B,Willie Bloomquist,Mariners,Rangers,5350,6.5
1B,Lyle Overbay,Brewers,Cardinals,5200,6.6
P,J.J. Putz,Diamondbacks,Dodgers,7500,2.2
P,Zach Duke,Brewers,Cardinals,7500,4.5
3B,Kelly Johnson,Orioles,Rays,5400,6.8
1B,Kelly Johnson,Orioles,Rays,5400,6.8
SS,Stephen Drew,Yankees,Royals,5750,6.9
P,Joe Saunders,Orioles,Rays,8750,2.6
OF,Chris Young,Yankees,Royals,5600,8.0
3B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
2B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
C,Miguel Montero,Diamondbacks,Dodgers,8500,11.5
OF,Justin Upton,Braves,Marlins,10350,15.3
P,Juan Gutierrez,Giants,Tigers,7500,2.7
P,Ian Kennedy,Padres,Rockies,15650,25.0
P,Brad Ziegler,Diamondbacks,Dodgers,7500,3.6
OF,Gerardo Parra,Brewers,Cardinals,6950,9.3
P,David Hernandez,Diamondbacks,Dodgers,7500,0.0
P,Daniel Hudson,Diamondbacks,Dodgers,7500,3.0
P,Josh Collmenter,Diamondbacks,Dodgers,12050,17.2
P,Bryan Shaw,Indians,White Sox,7500,4.2
1B,Paul Goldschmidt,Diamondbacks,Dodgers,11300,17.5
OF,Collin Cowgill,Angels,Twins,5000,6.9
P,Ryan Cook,Athletics,Astros,7500,3.7
P,Wade Miley,Diamondbacks,Dodgers,13750,21.3
SS,Alex Gonzalez,Tigers,Giants,5000,5.6
P,Tim Hudson,Giants,Tigers,15500,20.8
C,David Ross,Red Sox,Blue Jays,6300,7.5
C,Wil Nieves,Phillies,Nationals,5000,7.5
OF,Nate McLouth,Nationals,Phillies,5000,3.2
C,Brian McCann,Yankees,Royals,8700,10.4
2B,Dan Uggla,Giants,Tigers,5000,4.2
3B,Martin Prado,Yankees,Royals,7900,10.3
2B,Martin Prado,Yankees,Royals,7900,10.3
OF,Michael Bourn,Indians,White Sox,8250,11.5
P,Eric O'Flaherty,Athletics,Astros,7500,4.1
3B,Brooks Conrad,Padres,Rockies,5000,3.3
2B,Brooks Conrad,Padres,Rockies,5000,3.3
P,Jair Jurrjens,Rockies,Padres,8150,-0.7
P,Kris Medlen,Braves,Marlins,7500,0.0
OF,Wilkin Ramirez,Twins,Angels,5350,4.7
OF,Jason Heyward,Braves,Marlins,9250,12.7
P,Craig Kimbrel,Braves,Marlins,7500,6.0
1B,Freddie Freeman,Braves,Marlins,10200,15.0
P,Jonny Venters,Braves,Marlins,7500,0.0
2B,Brandon Hicks,Giants,Tigers,5600,8.0
P,Mike Minor,Braves,Marlins,13600,18.7
P,Brandon Beachy,Braves,Marlins,5900,0.0
P,Anthony Varvaro,Braves,Marlins,7500,3.8
P,Julio Teheran,Braves,Marlins,18850,28.5
P,Randall Delgado,Diamondbacks,Dodgers,11250,5.6
P,Cory Gearrin,Braves,Marlins,7500,0.0
OF,Jose Constanza,Braves,Marlins,5000,-1.0
P,Ryan Dempster,Red Sox,Blue Jays,7500,0.0
3B,Aramis Ramirez,Brewers,Cardinals,8400,11.9
OF,Alfonso Soriano,Yankees,Royals,5900,7.5
1B,Carlos Pena,Rangers,Mariners,5500,4.1
OF,Marlon Byrd,Phillies,Nationals,8050,13.1
2B,Jeff Baker,Marlins,Braves,5500,6.8
3B,Jeff Baker,Marlins,Braves,5500,6.8
C,Koyie Hill,Phillies,Nationals,5000,3.4
OF,Reed Johnson,Marlins,Braves,5000,3.7
C,Geovany Soto,Athletics,Astros,5750,8.2
P,Sean Marshall,Reds,Mets,7500,0.7
P,Carlos Marmol,Reds,Mets,7500,1.3
P,Matt Garza,Brewers,Cardinals,14600,20.0
OF,Brad Snyder,Rangers,Mariners,5600,8.5
P,Jeff Samardzija,Athletics,Astros,18050,25.4
OF,Tyler Colvin,Giants,Tigers,5400,6.6
P,Andrew Cashner,Padres,Rockies,13400,18.4
P,James Russell,Braves,Marlins,7500,2.3
2B,Darwin Barney,Dodgers,Diamondbacks,5000,5.6
OF,Tony Campana,Angels,Twins,5000,2.7
2B,DJ LeMahieu,Rockies,Padres,7000,8.3
3B,DJ LeMahieu,Rockies,Padres,7000,8.3
C,Ramon Hernandez,Royals,Yankees,5950,9.2
P,Bronson Arroyo,Diamondbacks,Dodgers,11500,16.5
2B,Brandon Phillips,Reds,Mets,6700,9.2
P,Homer Bailey,Reds,Mets,15850,23.6
1B,Joey Votto,Reds,Mets,9400,13.2
P,Jared Burton,Twins,Angels,7500,2.7
C,Ryan Hanigan,Rays,Orioles,5100,7.5
OF,Jay Bruce,Reds,Mets,8250,11.7
P,Johnny Cueto,Reds,Mets,19000,36.5
OF,Drew Stubbs,Rockies,Padres,7350,11.0
3B,Juan Francisco,Blue Jays,Red Sox,6650,10.1
1B,Juan Francisco,Blue Jays,Red Sox,6650,10.1
P,Aroldis Chapman,Reds,Mets,7500,7.2
OF,Chris Heisey,Reds,Mets,6250,6.2
SS,Zack Cozart,Reds,Mets,6250,7.0
3B,Todd Frazier,Reds,Mets,9350,13.7
1B,Todd Frazier,Reds,Mets,9350,13.7
1B,Yonder Alonso,Padres,Rockies,7400,8.5
P,Mike Leake,Reds,Mets,14050,17.5
P,Logan Ondrusek,Reds,Mets,7500,4.0
P,Sam LeCure,Reds,Mets,7500,2.6
1B,Jason Giambi,Indians,White Sox,5000,5.1
2B,Mark Ellis,Cardinals,Brewers,5000,4.5
P,Matt Belisle,Rockies,Padres,7500,2.2
P,Jorge De La Rosa,Rockies,Padres,12550,19.1
P,Huston Street,Angels,Twins,7500,4.8
P,Jason Hammel,Athletics,Astros,14200,23.2
C,Chris Iannetta,Angels,Twins,7000,11.1
SS,Troy Tulowitzki,Rockies,Padres,14050,18.0
P,Eric Stults,Padres,Rockies,10750,12.8
OF,Carlos Gonzalez,Rockies,Padres,9950,12.0
P,Matt Lindstrom,White Sox,Indians,7500,2.6
3B,Ian Stewart,Angels,Twins,5000,7.2
1B,Ian Stewart,Angels,Twins,5000,7.2
OF,Seth Smith,Padres,Rockies,8250,12.0
3B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
2B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
OF,Dexter Fowler,Astros,Athletics,9150,12.8
OF,Eric Young,Mets,Reds,6800,8.5
P,Jhoulys Chacin,Rockies,Padres,8750,10.4
3B,Chris Nelson,Padres,Rockies,5050,5.3
2B,Chris Nelson,Padres,Rockies,5050,5.3
P,Esmil Rogers,Yankees,Royals,8150,5.4
C,Matt Pagnozzi,Brewers,Cardinals,5000,0.0
P,Edgmer Escalona,Yankees,Royals,7500,0.0
P,Matt Reynolds,Diamondbacks,Dodgers,7500,0.0
P,Alex White,Astros,Athletics,7500,0.0
P,Juan Nicasio,Rockies,Padres,7500,7.0
P,Rex Brothers,Rockies,Padres,7500,2.4
OF,Charlie Blackmon,Rockies,Padres,9900,13.0
P,Randy Choate,Cardinals,Brewers,7500,2.0
2B,Omar Infante,Royals,Yankees,7000,10.2
C,John Buck,Angels,Twins,5000,6.3
1B,Greg Dobbs,Nationals,Phillies,5000,0.6
3B,Greg Dobbs,Nationals,Phillies,5000,0.6
2B,Donnie Murphy,Braves,Marlins,5600,6.2
SS,Donnie Murphy,Braves,Marlins,5600,6.2
SS,Hanley Ramirez,Dodgers,Diamondbacks,9400,13.1
P,Juan Carlos Oviedo,Rays,Orioles,7500,3.7
P,Josh Johnson,Padres,Rockies,5300,0.0
P,Anibal Sanchez,Tigers,Giants,14100,22.7
P,Ricky Nolasco,Twins,Angels,8450,11.1
P,Edward Mujica,Red Sox,Blue Jays,7500,2.7
2B,Emilio Bonifacio,Braves,Marlins,6900,9.6
OF,Emilio Bonifacio,Braves,Marlins,6900,9.6
P,Burke Badenhop,Red Sox,Blue Jays,7500,2.6
C,Brett Hayes,Royals,Yankees,5000,1.5
P,Ryan Webb,Orioles,Rays,7500,3.6
P,Mike Dunn,Marlins,Braves,7500,4.6
OF,Logan Morrison,Mariners,Rangers,6200,8.6
1B,Logan Morrison,Mariners,Rangers,6200,8.6
OF,Giancarlo Stanton,Marlins,Braves,12300,18.4
P,Steve Cishek,Marlins,Braves,7500,4.9
P,Brad Hand,Marlins,Braves,10100,6.4
C,Humberto Quintero,Mariners,Rangers,5000,0.0
P,J.A. Happ,Blue Jays,Red Sox,12650,17.1
OF,Jordan Schafer,Twins,Angels,6400,6.0
OF,Jason Bourgeois,Reds,Mets,5450,11.0
P,Fernando Rodriguez,Athletics,Astros,7500,6.2
C,Carlos Corporan,Astros,Athletics,5650,8.4
