Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Tyler Skaggs,LAA,LAA @ HOU, 2:10 PM,35.0,17700,"",
SP,Phil Hughes,MIN,MIN vs OAK, 4:10 PM,13.0,17500,"",
SP,Jason Vargas,KC,KC vs TB, 8:10 PM,25.0,17400,x,
SP,Bud Norris,BAL,BAL @ NYY, 1:05 PM,0.0,17300,"",
SP,Ricky Nolasco,MIN,MIN vs OAK, 4:10 PM,0.0,17100,"",
SP,Mike Leake,CIN,CIN @ STL, 4:15 PM,10.0,17100,"",
SP,Miguel Gonzalez,BAL,BAL @ NYY, 1:05 PM,0.0,16800,"",
SP,Chris Tillman,BAL,BAL @ NYY, 1:05 PM,23.0,16800,"",
SP,Jarrod Parker,OAK,OAK @ MIN, 4:10 PM,0,16700,"",60-Day DL
SP,Felix Doubront,BOS,BOS vs TEX, 7:10 PM,17.0,16600,"",
SP,Jhoulys Chacin,COL,COL vs CHW, 8:40 PM,0,16500,"",15-Day DL
SP,Jeremy Hellickson,TB,TB @ KC, 8:10 PM,0,16200,"",15-Day DL
SP,Matt Harrison,TEX,TEX @ BOS, 7:10 PM,0,16100,"",15-Day DL
SP,Eric Stults,SD,SD @ CLE, 7:05 PM,0.0,16100,"",
SP,Scott Feldman,HOU,HOU vs LAA, 2:10 PM,25.0,16000,"",
RP,Wade Davis,KC,KC vs TB, 8:10 PM,3.8,16000,"",
SP,Joe Wieland,SD,SD @ CLE, 7:05 PM,0,15900,"",60-Day DL
RP,Chris Capuano,BOS,BOS vs TEX, 7:10 PM,8.5,15800,"",
SP,Zach McAllister,CLE,CLE vs SD, 7:05 PM,4.0,15700,"",
SP,Robbie Erlin,SD,SD @ CLE, 7:05 PM,4.0,15500,x,
SP,Jake Odorizzi,TB,TB @ KC, 8:10 PM,26.0,15300,"",
SP,Jarred Cosart,HOU,HOU vs LAA, 2:10 PM,23.0,15200,x,
SP,Erik Johnson,CHW,CHW @ COL, 8:40 PM,0.0,15100,"",
SP,Jeremy Guthrie,KC,KC vs TB, 8:10 PM,10.0,15000,"",
SP,Yordano Ventura,KC,KC vs TB, 8:10 PM,0,14600,"",
SP,Wily Peralta,MIL,MIL @ PHI, 3:05 PM,16.0,14500,"",
SP,Juan Nicasio,COL,COL vs CHW, 8:40 PM,32.0,14200,"",
SP,Kyle Kendrick,PHI,PHI vs MIL, 3:05 PM,21.0,14200,x,
SP,Felipe Paulino,CHW,CHW @ COL, 8:40 PM,17.0,14200,x,
SP,Drew Pomeranz,OAK,OAK @ MIN, 4:10 PM,5.0,14100,"",
SP,Joe Saunders,TEX,TEX @ BOS, 7:10 PM,2.0,13800,"",Day-To-Day
SP,Jorge De La Rosa,COL,COL vs CHW, 8:40 PM,8.5,13600,"",
RP,Matt Shoemaker,LAA,LAA @ HOU, 2:10 PM,6.5,13400,"",
RP,Samuel Deduno,MIN,MIN vs OAK, 4:10 PM,2.0,13200,"",
SP,John Danks,CHW,CHW @ COL, 8:40 PM,18.0,13200,"",
SP,Casey Kelly,SD,SD @ CLE, 7:05 PM,0,13100,"",15-Day DL
SP,Martin Perez,TEX,TEX @ BOS, 7:10 PM,20.0,12800,"",
RP,Brad Peacock,HOU,HOU vs LAA, 2:10 PM,11.0,12700,"",
SP,Brett Anderson,COL,COL vs CHW, 8:40 PM,5.5,12600,"",
RP,David Phelps,NYY,NYY vs BAL, 1:05 PM,3.0,12200,"",
RP,Trevor Rosenthal,STL,STL vs CIN, 4:15 PM,6.5,12000,"",
SP,Franklin Morales,COL,COL vs CHW, 8:40 PM,8.0,12000,"",
RP,Rex Brothers,COL,COL vs CHW, 8:40 PM,3.7,12000,"",
RP,Jake Petricka,CHW,CHW @ COL, 8:40 PM,5.0,12000,"",
RP,Aroldis Chapman,CIN,CIN @ STL, 4:15 PM,0,12000,"",15-Day DL
RP,Matt Belisle,COL,COL vs CHW, 8:40 PM,0.3,12000,"",
RP,Maikel Cleto,CHW,CHW @ COL, 8:40 PM,1.3,12000,"",
RP,Daniel Webb,CHW,CHW @ COL, 8:40 PM,9.0,12000,"",
RP,Tommy Kahnle,COL,COL vs CHW, 8:40 PM,6.5,12000,"",
RP,Nick Christiani,CIN,CIN @ STL, 4:15 PM,6.0,12000,"",
RP,Randy Choate,STL,STL vs CIN, 4:15 PM,0.0,12000,"",
RP,Boone Logan,COL,COL vs CHW, 8:40 PM,0,12000,"",15-Day DL
RP,David Robertson,NYY,NYY vs BAL, 1:05 PM,3.0,12000,"",
RP,Wilton Lopez,COL,COL vs CHW, 8:40 PM,3.7,12000,"",
RP,Adam Warren,NYY,NYY vs BAL, 1:05 PM,5.5,12000,"",
RP,Josh Stinson,BAL,BAL @ NYY, 1:05 PM,2.0,12000,"",
RP,Mario Hollands,PHI,PHI vs MIL, 3:05 PM,1.3,12000,"",
RP,Jake Diekman,PHI,PHI vs MIL, 3:05 PM,1.8,12000,"",
RP,Brandon Kintzler,MIL,MIL @ PHI, 3:05 PM,4.5,12000,"",
RP,Justin De Fratus,PHI,PHI vs MIL, 3:05 PM,5.0,12000,"",
RP,Mike Adams,PHI,PHI vs MIL, 3:05 PM,0,12000,"",15-Day DL
RP,Francisco Rodriguez,MIL,MIL @ PHI, 3:05 PM,6.7,12000,"",
RP,Brad Lincoln,PHI,PHI vs MIL, 3:05 PM,0.0,12000,"",
RP,Antonio Bastardo,PHI,PHI vs MIL, 3:05 PM,4.3,12000,"",
RP,Jim Henderson,MIL,MIL @ PHI, 3:05 PM,0.5,12000,"",
RP,Zach Duke,MIL,MIL @ PHI, 3:05 PM,2.3,12000,"",
RP,Dellin Betances,NYY,NYY vs BAL, 1:05 PM,3.0,12000,"",
RP,Jonathan Papelbon,PHI,PHI vs MIL, 3:05 PM,0.3,12000,"",
RP,BJ Rosenberg,PHI,PHI vs MIL, 3:05 PM,0.0,12000,"",
RP,Zach Britton,BAL,BAL @ NYY, 1:05 PM,9.5,12000,"",
RP,Vidal Nuno,NYY,NYY vs BAL, 1:05 PM,3.5,12000,"",
RP,Heath Bell,TB,TB @ KC, 8:10 PM,2.3,12000,"",
RP,Louis Coleman,KC,KC vs TB, 8:10 PM,0,12000,"",15-Day DL
RP,Greg Holland,KC,KC vs TB, 8:10 PM,4.0,12000,"",
RP,Luke Hochevar,KC,KC vs TB, 8:10 PM,0,12000,"",15-Day DL
SP,Tyson Ross,SD,SD @ CLE, 7:05 PM,14.0,12000,"",
RP,Donn Roach,SD,SD @ CLE, 7:05 PM,0.0,12000,"",
SP,Carlos Carrasco,CLE,CLE vs SD, 7:05 PM,14.0,12000,"",
RP,Tim Stauffer,SD,SD @ CLE, 7:05 PM,6.5,12000,"",
RP,Pedro Figueroa,TEX,TEX @ BOS, 7:10 PM,0.0,12000,"",
RP,Seth Rosin,TEX,TEX @ BOS, 7:10 PM,8.5,12000,"",
RP,Burke Badenhop,BOS,BOS vs TEX, 7:10 PM,3.0,12000,"",
RP,Blake Wood,CLE,CLE vs SD, 7:05 PM,1.3,12000,"",
RP,Craig Breslow,BOS,BOS vs TEX, 7:10 PM,0,12000,"",15-Day DL
RP,Dale Thayer,SD,SD @ CLE, 7:05 PM,2.0,12000,"",
RP,Joe Ortiz,TEX,TEX @ BOS, 7:10 PM,0,12000,"",60-Day DL
RP,Josh Outman,CLE,CLE vs SD, 7:05 PM,5.7,12000,"",
RP,Huston Street,SD,SD @ CLE, 7:05 PM,5.0,12000,"",
RP,John Axford,CLE,CLE vs SD, 7:05 PM,3.7,12000,"",
RP,Jason Frasor,TEX,TEX @ BOS, 7:10 PM,3.5,12000,"",
RP,Vinnie Pestano,CLE,CLE vs SD, 7:05 PM,0.0,12000,"",
RP,Cody Allen,CLE,CLE vs SD, 7:05 PM,8.0,12000,"",
SP,Robert Ross,TEX,TEX @ BOS, 7:10 PM,16.0,12000,"",
SP,Steven Wright,BOS,BOS vs TEX, 7:10 PM,0,12000,"",15-Day DL
RP,Alexander Torres,SD,SD @ CLE, 7:05 PM,1.3,12000,"",
RP,Bryan Shaw,CLE,CLE vs SD, 7:05 PM,4.0,12000,"",
RP,Nick Vincent,SD,SD @ CLE, 7:05 PM,1.3,12000,"",
RP,Joaquin Benoit,SD,SD @ CLE, 7:05 PM,0.7,12000,"",
RP,Neal Cotts,TEX,TEX @ BOS, 7:10 PM,1.3,12000,"",
RP,Brandon Workman,BOS,BOS vs TEX, 7:10 PM,6.0,12000,"",
RP,Scott Atchison,CLE,CLE vs SD, 7:05 PM,6.7,12000,"",
RP,Marc Rzepczynski,CLE,CLE vs SD, 7:05 PM,4.3,12000,"",
RP,Alexi Ogando,TEX,TEX @ BOS, 7:10 PM,2.0,12000,"",
RP,Ernesto Frieri,LAA,LAA @ HOU, 2:10 PM,0.0,12000,"",
RP,Edward Mujica,BOS,BOS vs TEX, 7:10 PM,0.0,12000,"",
SP,Tanner Scheppers,TEX,TEX @ BOS, 7:10 PM,0.0,12000,x,
RP,Joakim Soria,TEX,TEX @ BOS, 7:10 PM,7.0,12000,"",
RP,Shawn Tolleson,TEX,TEX @ BOS, 7:10 PM,2.5,12000,"",
RP,Andrew Miller,BOS,BOS vs TEX, 7:10 PM,2.7,12000,"",
RP,Junichi Tazawa,BOS,BOS vs TEX, 7:10 PM,4.8,12000,"",
RP,Koji Uehara,BOS,BOS vs TEX, 7:10 PM,6.0,12000,"",
RP,Scott Downs,CHW,CHW @ COL, 8:40 PM,0.0,12000,"",
RP,Matt Lindstrom,CHW,CHW @ COL, 8:40 PM,0.0,12000,"",
RP,Anthony Bass,HOU,HOU vs LAA, 2:10 PM,0.0,12000,"",
SP,Garrett Richards,LAA,LAA @ HOU, 2:10 PM,25.0,12000,"",
SP,Asher Wojciechowski,HOU,HOU vs LAA, 2:10 PM,0,12000,"",15-Day DL
SP,Brett Oberholtzer,HOU,HOU vs LAA, 2:10 PM,15.0,12000,"",
SP,Hector Santiago,LAA,LAA @ HOU, 2:10 PM,5.0,12000,"",Day-To-Day
SP,Lucas Harrell,HOU,HOU vs LAA, 2:10 PM,0.0,12000,"",
SP,Dallas Keuchel,HOU,HOU vs LAA, 2:10 PM,7.0,12000,"",
RP,Jerome Williams,HOU,HOU vs LAA, 2:10 PM,1.0,12000,"",
RP,Alex White,HOU,HOU vs LAA, 2:10 PM,0,12000,"",15-Day DL
RP,Michael Kohn,LAA,LAA @ HOU, 2:10 PM,4.0,12000,"",
RP,Ryan Brasier,LAA,LAA @ HOU, 2:10 PM,0,12000,"",15-Day DL
RP,Joe Smith,LAA,LAA @ HOU, 2:10 PM,4.5,12000,"",
RP,Kevin Jepsen,LAA,LAA @ HOU, 2:10 PM,0.0,12000,"",
RP,LaTroy Hawkins,COL,COL vs CHW, 8:40 PM,1.5,12000,"",
RP,Dane De La Rosa,LAA,LAA @ HOU, 2:10 PM,0,12000,"",15-Day DL
RP,Josh Fields,HOU,HOU vs LAA, 2:10 PM,5.0,12000,"",
RP,Fernando Salas,LAA,LAA @ HOU, 2:10 PM,1.3,12000,"",
SP,Tyler Chatwood,COL,COL vs CHW, 8:40 PM,0,12000,"",15-Day DL
RP,Chad Bettis,COL,COL vs CHW, 8:40 PM,0.0,12000,"",
RP,Jesse Crain,HOU,HOU vs LAA, 2:10 PM,0,12000,"",15-Day DL
RP,Brian Moran,LAA,LAA @ HOU, 2:10 PM,0,12000,"",15-Day DL
RP,Nick Maronde,LAA,LAA @ HOU, 2:10 PM,3.7,12000,"",
RP,Matt Albers,HOU,HOU vs LAA, 2:10 PM,7.0,12000,"",
RP,Kevin Chapman,HOU,HOU vs LAA, 2:10 PM,0.0,12000,"",
RP,Sean Burnett,LAA,LAA @ HOU, 2:10 PM,0,12000,"",15-Day DL
RP,Chad Qualls,HOU,HOU vs LAA, 2:10 PM,1.3,12000,"",
SP,Joe Kelly,STL,STL vs CIN, 4:15 PM,18.0,12000,"",
RP,Carlos Martinez,STL,STL vs CIN, 4:15 PM,1.7,12000,"",
RP,Brett Marshall,CIN,CIN @ STL, 4:15 PM,0,12000,"",60-Day DL
RP,Logan Ondrusek,CIN,CIN @ STL, 4:15 PM,2.5,12000,"",
RP,Nate Jones,CHW,CHW @ COL, 8:40 PM,0.0,12000,"",15-Day DL
RP,Adam Ottavino,COL,COL vs CHW, 8:40 PM,7.7,12000,"",
RP,Manny Parra,CIN,CIN @ STL, 4:15 PM,4.5,12000,"",
RP,Donnie Veal,CHW,CHW @ COL, 8:40 PM,2.5,12000,"",
RP,Ronald Belisario,CHW,CHW @ COL, 8:40 PM,4.7,12000,"",
RP,Jonathan Broxton,CIN,CIN @ STL, 4:15 PM,0,12000,"",15-Day DL
RP,Keith Butler,STL,STL vs CIN, 4:15 PM,0.0,12000,"",
SP,Jordan Lyles,COL,COL vs CHW, 8:40 PM,17.0,12000,x,
RP,Pat Neshek,STL,STL vs CIN, 4:15 PM,2.5,12000,"",
RP,Seth Maness,STL,STL vs CIN, 4:15 PM,0.0,12000,"",
RP,Curtis Partch,CIN,CIN @ STL, 4:15 PM,8.0,12000,"",
RP,Jason Motte,STL,STL vs CIN, 4:15 PM,0,12000,"",15-Day DL
SP,Sean Marshall,CIN,CIN @ STL, 4:15 PM,0,12000,"",15-Day DL
RP,Kevin Siegrist,STL,STL vs CIN, 4:15 PM,1.0,12000,"",
RP,Sam Lecure,CIN,CIN @ STL, 4:15 PM,5.0,12000,"",
RP,JJ Hoover,CIN,CIN @ STL, 4:15 PM,0.7,12000,"",
RP,Alfredo Simon,CIN,CIN @ STL, 4:15 PM,32.0,12000,"",
RP,Trevor Bell,CIN,CIN @ STL, 4:15 PM,0.0,12000,"",
RP,Tom Gorzelanny,MIL,MIL @ PHI, 3:05 PM,0,12000,"",15-Day DL
RP,Matt Thornton,NYY,NYY vs BAL, 1:05 PM,2.0,12000,"",
RP,Evan Meek,BAL,BAL @ NYY, 1:05 PM,4.0,12000,"",
RP,Ryan Webb,BAL,BAL @ NYY, 1:05 PM,0.0,12000,"",
RP,Brian Matusz,BAL,BAL @ NYY, 1:05 PM,0.0,12000,"",
RP,Edgmer Escalona,BAL,BAL @ NYY, 1:05 PM,0,12000,"",60-Day DL
RP,Darren O'Day,BAL,BAL @ NYY, 1:05 PM,2.5,12000,"",
RP,Jeff Manship,PHI,PHI vs MIL, 3:05 PM,5.0,12000,"",
RP,Shawn Kelley,NYY,NYY vs BAL, 1:05 PM,3.3,12000,"",
RP,Tommy Hunter,BAL,BAL @ NYY, 1:05 PM,3.7,12000,"",
RP,Sean Doolittle,OAK,OAK @ MIN, 4:10 PM,5.3,12000,"",
RP,Glen Perkins,MIN,MIN vs OAK, 4:10 PM,1.0,12000,"",
SP,Miguel Gonzalez,PHI,PHI vs MIL, 3:05 PM,0,12000,"",
RP,Wei-Chung Wang,MIL,MIL @ PHI, 3:05 PM,0,12000,"",
SP,Ethan Martin,PHI,PHI vs MIL, 3:05 PM,0,12000,"",15-Day DL
RP,Will Smith,MIL,MIL @ PHI, 3:05 PM,4.5,12000,"",
RP,Tyler Thornburg,MIL,MIL @ PHI, 3:05 PM,7.3,12000,"",
SP,Roberto Hernandez,PHI,PHI vs MIL, 3:05 PM,24.0,12000,"",
RP,Caleb Thielbar,MIN,MIN vs OAK, 4:10 PM,1.5,12000,"",
RP,Jared Burton,MIN,MIN vs OAK, 4:10 PM,1.7,12000,"",
RP,Luke Gregerson,OAK,OAK @ MIN, 4:10 PM,4.0,12000,"",
RP,Fernando Abad,OAK,OAK @ MIN, 4:10 PM,7.5,12000,"",
RP,Eric O'Flaherty,OAK,OAK @ MIN, 4:10 PM,0,12000,"",60-Day DL
SP,Jesse Chavez,OAK,OAK @ MIN, 4:10 PM,17.0,12000,"",
RP,Aaron Brooks,KC,KC vs TB, 8:10 PM,0,12000,"",
RP,Juan Carlos Oviedo,TB,TB @ KC, 8:10 PM,0,12000,"",
RP,Anthony Swarzak,MIN,MIN vs OAK, 4:10 PM,0.0,12000,"",
RP,Jake Mcgee,TB,TB @ KC, 8:10 PM,2.5,12000,"",
RP,Josh Lueke,TB,TB @ KC, 8:10 PM,2.0,12000,"",
RP,Grant Balfour,TB,TB @ KC, 8:10 PM,3.5,12000,"",
SP,Kevin Correia,MIN,MIN vs OAK, 4:10 PM,18.0,12000,x,
RP,Jim Johnson,OAK,OAK @ MIN, 4:10 PM,0.0,12000,"",
RP,Dan Otero,OAK,OAK @ MIN, 4:10 PM,1.0,12000,"",
RP,Casey Fien,MIN,MIN vs OAK, 4:10 PM,0.8,12000,"",
RP,Fernando Rodriguez,OAK,OAK @ MIN, 4:10 PM,0,12000,"",15-Day DL
RP,Evan Scribner,OAK,OAK @ MIN, 4:10 PM,2.0,12000,"",
RP,Tim Collins,KC,KC vs TB, 8:10 PM,0.0,12000,"",
RP,Ryan Cook,OAK,OAK @ MIN, 4:10 PM,0,12000,"",15-Day DL
RP,Cesar Ramos,TB,TB @ KC, 8:10 PM,4.5,12000,"",
RP,Joel Peralta,TB,TB @ KC, 8:10 PM,2.0,12000,"",
SP,Mike Pelfrey,MIN,MIN vs OAK, 4:10 PM,10.0,12000,"",
SP,Kyle Gibson,MIN,MIN vs OAK, 4:10 PM,18.0,12000,"",
RP,Brian Duensing,MIN,MIN vs OAK, 4:10 PM,6.0,12000,"",
RP,Brandon Gomes,TB,TB @ KC, 8:10 PM,4.3,12000,"",
SP,Bruce Chen,KC,KC vs TB, 8:10 PM,27.0,12000,"",
RP,Aaron Crow,KC,KC vs TB, 8:10 PM,2.3,12000,"",
RP,Francisley Bueno,KC,KC vs TB, 8:10 PM,0.0,12000,"",
RP,Kelvin Herrera,KC,KC vs TB, 8:10 PM,4.0,12000,"",
OF,Mike Trout,LAA,LAA @ HOU, 2:10 PM,9.5,11200,"",
OF,Carlos Gonzalez,COL,COL vs CHW, 8:40 PM,14.3,10300,"",
OF,Ryan Braun,MIL,MIL @ PHI, 3:05 PM,2.4,9700,"",
OF,Jacoby Ellsbury,NYY,NYY vs BAL, 1:05 PM,8.2,8600,"",
OF,Michael Cuddyer,COL,COL vs CHW, 8:40 PM,11.6,8600,"",
2B,Chase Utley,PHI,PHI vs MIL, 3:05 PM,13.0,8500,"",
1B,Joey Votto,CIN,CIN @ STL, 4:15 PM,3.8,8500,"",
OF,Josh Hamilton,LAA,LAA @ HOU, 2:10 PM,14.0,8500,"",
DH,David Ortiz,BOS,BOS vs TEX, 7:10 PM,4.8,8400,"",
OF,Charlie Blackmon,COL,COL vs CHW, 8:40 PM,13.0,8300,"",
1B,Chris Davis,BAL,BAL @ NYY, 1:05 PM,5.5,8000,"",
1B,Mark Teixeira,NYY,NYY vs BAL, 1:05 PM,2.0,8000,"",15-Day DL
2B,Jason Kipnis,CLE,CLE vs SD, 7:05 PM,7.8,8000,"",
SS,Troy Tulowitzki,COL,COL vs CHW, 8:40 PM,7.3,7900,"",
OF,Jay Bruce,CIN,CIN @ STL, 4:15 PM,6.7,7900,"",
OF,Shin-Soo Choo,TEX,TEX @ BOS, 7:10 PM,4.7,7800,"",
1B,Albert Pujols,LAA,LAA @ HOU, 2:10 PM,3.0,7800,"",Day-To-Day
OF,Matt Holliday,STL,STL vs CIN, 4:15 PM,2.5,7700,"",
3B,Evan Longoria,TB,TB @ KC, 8:10 PM,8.7,7700,"",
1B,Jose Abreu,CHW,CHW @ COL, 8:40 PM,8.2,7600,"",
1B,Prince Fielder,TEX,TEX @ BOS, 7:10 PM,0.8,7600,"",
2B,Jose Altuve,HOU,HOU vs LAA, 2:10 PM,8.5,7500,"",
OF,Yoenis Cespedes,OAK,OAK @ MIN, 4:10 PM,5.5,7400,"",
OF,Carlos Gomez,MIL,MIL @ PHI, 3:05 PM,9.0,7400,"",
OF,Coco Crisp,OAK,OAK @ MIN, 4:10 PM,11.0,7300,"",
OF,Adam Jones,BAL,BAL @ NYY, 1:05 PM,4.5,7300,"",
1B,Chris Colabello,MIN,MIN vs OAK, 4:10 PM,13.2,7200,"",
SS,Elvis Andrus,TEX,TEX @ BOS, 7:10 PM,7.0,7200,"",
2B,Dustin Pedroia,BOS,BOS vs TEX, 7:10 PM,4.0,7200,"",
1B,Mark Reynolds,MIL,MIL @ PHI, 3:05 PM,8.7,7200,"",
OF,Shane Victorino,BOS,BOS vs TEX, 7:10 PM,0,7100,"",15-Day DL
3B,Carlos Santana,CLE,CLE vs SD, 7:05 PM,6.0,7100,"",
OF,Khristopher Davis,MIL,MIL @ PHI, 3:05 PM,7.0,7100,"",
3B,Adrian Beltre,TEX,TEX @ BOS, 7:10 PM,6.0,7100,"",
SS,Jean Segura,MIL,MIL @ PHI, 3:05 PM,6.5,7100,"",
3B,Trevor Plouffe,MIN,MIN vs OAK, 4:10 PM,12.2,7000,"",
OF,Allen Craig,STL,STL vs CIN, 4:15 PM,0.0,7000,"",
OF,Domonic Brown,PHI,PHI vs MIL, 3:05 PM,6.5,7000,"",
1B,Joe Mauer,MIN,MIN vs OAK, 4:10 PM,5.8,7000,"",
1B,Mike Napoli,BOS,BOS vs TEX, 7:10 PM,9.3,7000,"",
OF,Carlos Beltran,NYY,NYY vs BAL, 1:05 PM,0.8,7000,"",
DH,Alfonso Soriano,NYY,NYY vs BAL, 1:05 PM,0.0,7000,"",
1B,Eric Hosmer,KC,KC vs TB, 8:10 PM,4.0,7000,"",
1B,Chris Carter,HOU,HOU vs LAA, 2:10 PM,0.2,6900,"",
OF,Alejandro De Aza,CHW,CHW @ COL, 8:40 PM,7.5,6900,"",
3B,Aramis Ramirez,MIL,MIL @ PHI, 3:05 PM,7.2,6800,"",
1B,Ryan Howard,PHI,PHI vs MIL, 3:05 PM,5.5,6800,"",
1B,Justin Morneau,COL,COL vs CHW, 8:40 PM,3.6,6800,"",
SS,Everth Cabrera,SD,SD @ CLE, 7:05 PM,1.8,6800,"",
OF,Billy Hamilton,CIN,CIN @ STL, 4:15 PM,0.0,6800,"",Day-To-Day
2B,Ben Zobrist,TB,TB @ KC, 8:10 PM,4.0,6800,"",
OF,Alex Gordon,KC,KC vs TB, 8:10 PM,6.0,6800,"",
3B,Todd Frazier,CIN,CIN @ STL, 4:15 PM,9.5,6700,"",
3B,Matt Carpenter,STL,STL vs CIN, 4:15 PM,6.8,6700,"",
OF,Desmond Jennings,TB,TB @ KC, 8:10 PM,7.6,6700,"",
OF,Wil Myers,TB,TB @ KC, 8:10 PM,5.5,6700,"",
OF,Adam Eaton,CHW,CHW @ COL, 8:40 PM,6.7,6700,"",
3B,Josh Donaldson,OAK,OAK @ MIN, 4:10 PM,0.0,6600,"",
2B,Marcus Semien,CHW,CHW @ COL, 8:40 PM,2.8,6600,"",
OF,Carlos Quentin,SD,SD @ CLE, 7:05 PM,0,6600,"",15-Day DL
DH,Nelson Cruz,BAL,BAL @ NYY, 1:05 PM,7.5,6600,"",
2B,Brandon Phillips,CIN,CIN @ STL, 4:15 PM,4.5,6500,"",
3B,Manny Machado,BAL,BAL @ NYY, 1:05 PM,0,6500,"",15-Day DL
OF,Alex Rios,TEX,TEX @ BOS, 7:10 PM,8.5,6500,"",
OF,Ben Revere,PHI,PHI vs MIL, 3:05 PM,9.0,6500,"",
SS,Asdrubal Cabrera,CLE,CLE vs SD, 7:05 PM,1.8,6500,"",
3B,Chase Headley,SD,SD @ CLE, 7:05 PM,0.0,6500,"",
C,Jonathan Lucroy,MIL,MIL @ PHI, 3:05 PM,8.3,6400,"",
OF,Michael Brantley,CLE,CLE vs SD, 7:05 PM,7.3,6400,"",
OF,Michael Bourn,CLE,CLE vs SD, 7:05 PM,0,6400,"",15-Day DL
