Position,PlayerName,Team,Opponent,Salary,PPG
2B,Pedro Ciriaco,Royals,Blue Jays,7000,6.3
OF,Justin Maxwell,Royals,Blue Jays,6350,2.8
OF,Lorenzo Cain,Royals,Blue Jays,7700,12.6
P,Kelvin Herrera,Royals,Blue Jays,7500,4.1
OF,Norichika Aoki,Royals,Blue Jays,8500,9.8
P,Francisley Bueno,Royals,Blue Jays,7500,-1.5
P,Donnie Joseph,Royals,Blue Jays,7500,0.0
P,Yordano Ventura,Royals,Blue Jays,14800,23.0
P,Aaron Brooks,Royals,Blue Jays,8350,-13.0
P,Michael Mariot,Royals,Blue Jays,7500,3.2
P,Justin Marks,Royals,Blue Jays,7500,-4.0
C,Francisco Pena,Royals,Blue Jays,5000,0.0
1B,Joe Mauer,Twins,Yankees,9250,11.2
C,Joe Mauer,Twins,Yankees,9250,11.2
OF,Jason Kubel,Twins,Yankees,8000,8.3
P,Glen Perkins,Twins,Yankees,7500,6.0
P,Brian Duensing,Twins,Yankees,7500,3.2
P,Anthony Swarzak,Twins,Yankees,7500,2.8
3B,Trevor Plouffe,Twins,Yankees,7700,13.9
P,Scott Diamond,Twins,Yankees,7950,4.5
P,Phil Hughes,Twins,Yankees,14800,24.4
3B,Eduardo Nunez,Twins,Yankees,6550,6.5
SS,Eduardo Nunez,Twins,Yankees,6550,6.5
OF,Josh Willingham,Twins,Yankees,9450,14.6
C,Kurt Suzuki,Twins,Yankees,5950,11.2
OF,Sam Fuld,Twins,Yankees,8200,11.1
OF,Wilkin Ramirez,Twins,Yankees,7400,4.7
P,Jared Burton,Twins,Yankees,7500,1.8
P,Ricky Nolasco,Twins,Yankees,9600,11.9
P,Mike Pelfrey,Twins,Yankees,7500,-2.2
P,Kevin Correia,Twins,Yankees,9350,7.8
C,Eric Fryer,Twins,Yankees,5350,13.7
SS,Jason Bartlett,Twins,Yankees,5000,5.7
P,Samuel Deduno,Twins,Yankees,9200,10.7
SS,Eduardo Escobar,Twins,Yankees,8550,8.6
OF,Chris Parmelee,Twins,Yankees,6300,8.3
1B,Chris Parmelee,Twins,Yankees,6300,8.3
SS,Pedro Florimon,Twins,Yankees,5550,3.9
2B,Pedro Florimon,Twins,Yankees,5550,3.9
2B,Brian Dozier,Twins,Yankees,9950,16.7
SS,Brian Dozier,Twins,Yankees,9950,16.7
P,Casey Fien,Twins,Yankees,7500,4.6
OF,Chris Herrmann,Twins,Yankees,6150,0.8
P,Kyle Gibson,Twins,Yankees,9400,14.0
OF,Aaron Hicks,Twins,Yankees,6350,7.0
OF,Oswaldo Arcia,Twins,Yankees,8550,14.7
P,Caleb Thielbar,Twins,Yankees,7500,3.5
OF,Chris Colabello,Twins,Yankees,6450,10.8
1B,Chris Colabello,Twins,Yankees,6450,10.8
P,Michael Tonkin,Twins,Yankees,7500,1.2
2B,Doug Bernier,Twins,Yankees,6900,5.0
P,Kris Johnson,Twins,Yankees,5000,18.0
C,Josmil Pinto,Twins,Yankees,7250,11.7
SS,Danny Santana,Twins,Yankees,5000,9.7
2B,Danny Santana,Twins,Yankees,5000,9.7
2B,Brian Roberts,Yankees,Twins,6900,9.5
OF,Jacoby Ellsbury,Yankees,Twins,11350,12.9
P,Alfredo Aceves,Yankees,Twins,8400,6.0
P,Matt Thornton,Yankees,Twins,7500,0.9
SS,Derek Jeter,Yankees,Twins,7750,8.2
P,CC Sabathia,Yankees,Twins,15200,19.9
1B,Mark Teixeira,Yankees,Twins,10000,15.7
P,David Robertson,Yankees,Twins,7500,6.4
OF,Brett Gardner,Yankees,Twins,7600,13.0
C,Francisco Cervelli,Yankees,Twins,5550,4.4
P,Ivan Nova,Yankees,Twins,8850,5.2
3B,Scott Sizemore,Yankees,Twins,7500,11.2
2B,Scott Sizemore,Yankees,Twins,7500,11.2
P,Bruce Billings,Yankees,Twins,7500,16.0
OF,Ichiro Suzuki,Yankees,Twins,8700,5.9
SS,Brendan Ryan,Yankees,Twins,7350,4.1
2B,Brendan Ryan,Yankees,Twins,7350,4.1
P,Shawn Kelley,Yankees,Twins,7500,4.2
P,Michael Pineda,Yankees,Twins,12900,23.0
3B,Kelly Johnson,Yankees,Twins,6700,7.3
1B,Kelly Johnson,Yankees,Twins,6700,7.3
C,Brian McCann,Yankees,Twins,8600,9.8
OF,Alfonso Soriano,Yankees,Twins,7950,9.3
P,Hiroki Kuroda,Yankees,Twins,13450,17.7
OF,Carlos Beltran,Yankees,Twins,9100,11.4
C,Austin Romine,Yankees,Twins,5000,-1.0
P,Dellin Betances,Yankees,Twins,7500,10.7
P,Cesar Cabral,Yankees,Twins,7500,-2.2
P,David Phelps,Yankees,Twins,10550,9.9
P,Adam Warren,Yankees,Twins,7500,5.8
P,Vidal Nuno,Yankees,Twins,10800,9.7
OF,Zoilo Almonte,Yankees,Twins,6250,4.0
C,John Ryan Murphy,Yankees,Twins,5000,7.2
P,Masahiro Tanaka,Yankees,Twins,19000,40.4
P,Shane Greene,Yankees,Twins,7500,1.0
SS,Dean Anna,Yankees,Twins,5000,4.4
2B,Dean Anna,Yankees,Twins,5000,4.4
3B,Yangervis Solarte,Yankees,Twins,6400,12.3
2B,Yangervis Solarte,Yankees,Twins,6400,12.3
P,Chase Whitley,Yankees,Twins,10700,12.3
P,Mark Buehrle,Blue Jays,Royals,15000,26.4
P,Sergio Santos,Blue Jays,Royals,7500,2.4
OF,Melky Cabrera,Blue Jays,Royals,10000,15.1
2B,Chris Getz,Blue Jays,Royals,5000,2.9
2B,Maicer Izturis,Blue Jays,Royals,6750,5.9
3B,Maicer Izturis,Blue Jays,Royals,6750,5.9
OF,Jose Bautista,Blue Jays,Royals,12200,19.0
1B,Edwin Encarnacion,Blue Jays,Royals,13150,18.9
P,Dustin McGowan,Blue Jays,Royals,8450,7.3
P,Casey Janssen,Blue Jays,Royals,7500,4.0
1B,Adam Lind,Blue Jays,Royals,10000,13.7
P,Brandon Morrow,Blue Jays,Royals,12800,11.5
OF,Colby Rasmus,Blue Jays,Royals,8650,12.3
P,Brett Cecil,Blue Jays,Royals,7500,4.0
3B,Brett Lawrie,Blue Jays,Royals,8200,10.9
3B,Juan Francisco,Blue Jays,Royals,8100,15.2
1B,Juan Francisco,Blue Jays,Royals,8100,15.2
P,Esmil Rogers,Blue Jays,Royals,8550,2.6
P,J.A. Happ,Blue Jays,Royals,11950,15.8
C,Dioner Navarro,Blue Jays,Royals,6300,8.7
P,R.A. Dickey,Blue Jays,Royals,14450,18.8
SS,Jose Reyes,Blue Jays,Royals,10550,14.6
C,Josh Thole,Blue Jays,Royals,5300,6.1
P,Raul Valdes,Blue Jays,Royals,7500,0.0
OF,Darin Mastroianni,Blue Jays,Royals,5000,2.0
P,Neil Wagner,Blue Jays,Royals,7500,0.4
P,Liam Hendriks,Blue Jays,Royals,9600,24.5
P,Steve Delabar,Blue Jays,Royals,7500,3.8
C,Erik Kratz,Blue Jays,Royals,6750,6.2
OF,Anthony Gose,Blue Jays,Royals,6650,7.8
2B,Munenori Kawasaki,Blue Jays,Royals,7550,8.7
SS,Munenori Kawasaki,Blue Jays,Royals,7550,8.7
P,Drew Hutchison,Blue Jays,Royals,11900,23.2
3B,Steve Tolleson,Blue Jays,Royals,7850,8.5
OF,Steve Tolleson,Blue Jays,Royals,7850,8.5
P,Todd Redmond,Blue Jays,Royals,7500,4.1
P,Aaron Loup,Blue Jays,Royals,7500,4.3
P,Chad Jenkins,Blue Jays,Royals,7650,0.3
OF,Matt Tuiasosopo,Blue Jays,Royals,5450,7.7
3B,Matt Tuiasosopo,Blue Jays,Royals,5450,7.7
SS,Jonathan Diaz,Blue Jays,Royals,5000,3.0
OF,Kevin Pillar,Blue Jays,Royals,7550,4.3
SS,Ryan Goins,Blue Jays,Royals,6700,2.5
2B,Ryan Goins,Blue Jays,Royals,6700,2.5
P,Ryan Rowland-Smith,Blue Jays,Royals,7500,4.3
P,Gavin Floyd,Braves,Marlins,11850,21.0
P,Ervin Santana,Braves,Marlins,16150,25.0
P,Jordan Walden,Braves,Marlins,7500,4.9
P,Freddy Garcia,Braves,Marlins,8900,10.3
SS,Ramiro Pena,Braves,Marlins,7000,4.8
3B,Ramiro Pena,Braves,Marlins,7000,4.8
OF,B.J. Upton,Braves,Marlins,9800,9.5
OF,Justin Upton,Braves,Marlins,12100,17.0
2B,Dan Uggla,Braves,Marlins,7500,6.5
P,Kris Medlen,Braves,Marlins,7500,0.0
OF,Jason Heyward,Braves,Marlins,9850,11.1
P,Craig Kimbrel,Braves,Marlins,7500,6.3
1B,Freddie Freeman,Braves,Marlins,10700,15.5
P,Jonny Venters,Braves,Marlins,7500,0.0
P,Mike Minor,Braves,Marlins,15100,22.2
P,Brandon Beachy,Braves,Marlins,10350,0.0
P,Anthony Varvaro,Braves,Marlins,7500,4.7
P,Julio Teheran,Braves,Marlins,19750,32.3
P,Cory Gearrin,Braves,Marlins,7500,0.0
OF,Jordan Schafer,Braves,Marlins,6250,1.5
3B,Chris Johnson,Braves,Marlins,6950,6.6
1B,Chris Johnson,Braves,Marlins,6950,6.6
P,David Carpenter,Braves,Marlins,7500,5.3
P,Pedro Beato,Braves,Marlins,7500,4.0
C,Ryan Doumit,Braves,Marlins,6400,2.8
OF,Ryan Doumit,Braves,Marlins,6400,2.8
C,Gerald Laird,Braves,Marlins,6200,4.9
P,Aaron Harang,Braves,Marlins,14600,26.9
2B,Tyler Pastornicky,Braves,Marlins,6750,3.0
SS,Tyler Pastornicky,Braves,Marlins,6750,3.0
SS,Andrelton Simmons,Braves,Marlins,6850,7.8
P,Luis Avilan,Braves,Marlins,7500,2.4
C,Evan Gattis,Braves,Marlins,9450,11.5
OF,Evan Gattis,Braves,Marlins,9450,11.5
P,Alex Wood,Braves,Marlins,14650,17.7
P,David Hale,Braves,Marlins,9500,7.9
2B,Tommy La Stella,Braves,Marlins,5150,2.7
P,Gus Schlosser,Braves,Marlins,7500,2.4
P,Ian Thomas,Braves,Marlins,7500,3.1
P,Ryan Buchter,Braves,Marlins,7500,0.0
P,Jake Arrieta,Cubs,Brewers,11150,19.8
OF,Darnell McDonald,Cubs,Brewers,7500,5.7
3B,Luis Valbuena,Cubs,Brewers,8150,10.4
OF,Ryan Sweeney,Cubs,Brewers,7200,4.8
OF,Justin Ruggiano,Cubs,Brewers,8200,7.1
P,Pedro Strop,Cubs,Brewers,7500,2.9
P,Carlos Villanueva,Cubs,Brewers,7500,1.6
P,Jeff Samardzija,Cubs,Brewers,18100,27.6
SS,Starlin Castro,Cubs,Brewers,7950,12.1
P,James Russell,Cubs,Brewers,7500,1.8
P,Brian Schlitter,Cubs,Brewers,7500,3.7
C,Welington Castillo,Cubs,Brewers,6700,9.6
2B,Darwin Barney,Cubs,Brewers,5550,4.8
P,Travis Wood,Cubs,Brewers,13800,15.1
2B,Chris Valaika,Cubs,Brewers,5350,6.6
SS,Chris Valaika,Cubs,Brewers,5350,6.6
P,Jason Hammel,Cubs,Brewers,13600,27.9
2B,Emilio Bonifacio,Cubs,Brewers,7150,10.7
OF,Emilio Bonifacio,Cubs,Brewers,7150,10.7
C,John Baker,Cubs,Brewers,5000,3.3
OF,Chris Coghlan,Cubs,Brewers,5000,0.5
P,Wesley Wright,Cubs,Brewers,7500,2.9
P,Jose Veras,Cubs,Brewers,7500,1.4
P,James McDonald,Cubs,Brewers,8150,0.0
P,Edwin Jackson,Cubs,Brewers,14150,19.0
1B,Anthony Rizzo,Cubs,Brewers,10000,14.6
OF,Nate Schierholtz,Cubs,Brewers,8100,8.0
P,Hector Rondon,Cubs,Brewers,7500,4.7
OF,Ryan Kalish,Cubs,Brewers,5000,5.4
P,Blake Parker,Cubs,Brewers,7500,-2.3
P,Justin Grimm,Cubs,Brewers,8450,4.2
3B,Mike Olt,Cubs,Brewers,5550,9.2
P,Chris Rusin,Cubs,Brewers,7500,11.0
P,Kyuji Fujikawa,Cubs,Brewers,7500,0.0
OF,Junior Lake,Cubs,Brewers,7650,10.1
P,Zac Rosscup,Cubs,Brewers,7500,6.0
SS,Javier Baez,Cubs,Brewers,6750,0.0
P,Franklin Morales,Rockies,Indians,12800,11.1
P,Tyler Chatwood,Rockies,Indians,11250,18.8
OF,Michael Cuddyer,Rockies,Indians,10850,14.3
1B,Michael Cuddyer,Rockies,Indians,10850,14.3
1B,Justin Morneau,Rockies,Indians,9050,14.1
P,Boone Logan,Rockies,Indians,7500,3.5
P,Brett Anderson,Rockies,Indians,9000,7.0
2B,DJ LeMahieu,Rockies,Indians,7500,8.1
3B,DJ LeMahieu,Rockies,Indians,7500,8.1
OF,Drew Stubbs,Rockies,Indians,7950,9.7
P,Matt Belisle,Rockies,Indians,7500,2.4
P,Jorge De La Rosa,Rockies,Indians,13350,22.0
SS,Troy Tulowitzki,Rockies,Indians,13250,20.9
OF,Carlos Gonzalez,Rockies,Indians,11350,13.7
P,Jhoulys Chacin,Rockies,Indians,9400,8.4
P,Juan Nicasio,Rockies,Indians,12400,16.9
P,Rex Brothers,Rockies,Indians,7500,3.7
OF,Charlie Blackmon,Rockies,Indians,10600,15.6
P,Wilton Lopez,Rockies,Indians,7500,-2.8
P,Jordan Lyles,Rockies,Indians,11150,20.3
P,LaTroy Hawkins,Rockies,Indians,7500,2.4
C,Michael McKenry,Rockies,Indians,6800,4.4
C,Jordan Pacheco,Rockies,Indians,9200,7.5
1B,Jordan Pacheco,Rockies,Indians,9200,7.5
C,Wilin Rosario,Rockies,Indians,8500,10.1
P,Adam Ottavino,Rockies,Indians,7500,4.2
3B,Nolan Arenado,Rockies,Indians,9350,13.4
SS,Charlie Culberson,Rockies,Indians,7600,3.3
2B,Charlie Culberson,Rockies,Indians,7600,3.3
2B,Josh Rutledge,Rockies,Indians,8150,7.1
SS,Josh Rutledge,Rockies,Indians,8150,7.1
3B,Ryan Wheeler,Rockies,Indians,6600,16.5
1B,Ryan Wheeler,Rockies,Indians,6600,16.5
OF,Brandon Barnes,Rockies,Indians,6650,6.2
OF,Corey Dickerson,Rockies,Indians,9100,11.3
P,Chad Bettis,Rockies,Indians,7500,0.1
P,Tommy Kahnle,Rockies,Indians,7500,5.8
C,Jarrod Saltalamacchia,Marlins,Braves,7750,10.6
P,Jacob Turner,Marlins,Braves,8850,9.2
C,Jeff Mathis,Marlins,Braves,8200,8.2
P,Kevin Slowey,Marlins,Braves,10650,5.3
P,Henderson Alvarez,Marlins,Braves,12000,18.4
2B,Jeff Baker,Marlins,Braves,6250,6.8
3B,Jeff Baker,Marlins,Braves,6250,6.8
OF,Reed Johnson,Marlins,Braves,6800,6.8
P,Mike Dunn,Marlins,Braves,7500,5.1
OF,Giancarlo Stanton,Marlins,Braves,13300,20.9
P,Steve Cishek,Marlins,Braves,7500,6.8
P,Brad Hand,Marlins,Braves,7500,2.4
OF,Brian Bogusevic,Marlins,Braves,6350,10.0
P,Nathan Eovaldi,Marlins,Braves,14950,22.8
3B,Casey McGehee,Marlins,Braves,6900,11.2
1B,Casey McGehee,Marlins,Braves,6900,11.2
1B,Garrett Jones,Marlins,Braves,8650,13.1
OF,Garrett Jones,Marlins,Braves,8650,13.1
2B,Rafael Furcal,Marlins,Braves,6100,0.0
SS,Rafael Furcal,Marlins,Braves,6100,0.0
P,Dan Jennings,Marlins,Braves,7500,3.3
2B,Donovan Solano,Marlins,Braves,6850,1.5
OF,Donovan Solano,Marlins,Braves,6850,1.5
SS,Adeiny Hechavarria,Marlins,Braves,6750,7.8
3B,Adeiny Hechavarria,Marlins,Braves,6750,7.8
P,Tom Koehler,Marlins,Braves,14400,20.0
P,A.J. Ramos,Marlins,Braves,7500,5.2
OF,Christian Yelich,Marlins,Braves,8250,13.3
P,Jose Fernandez,Marlins,Braves,21650,39.2
OF,Jake Marisnick,Marlins,Braves,6800,4.0
OF,Marcell Ozuna,Marlins,Braves,8250,11.7
2B,Derek Dietrich,Marlins,Braves,6900,11.7
3B,Ed Lucas,Marlins,Braves,7650,8.9
2B,Ed Lucas,Marlins,Braves,7650,8.9
P,Arquimedes Caminero,Marlins,Braves,7500,0.4
P,Brian Flynn,Marlins,Braves,7150,-0.5
P,Anthony DeSclafani,Marlins,Braves,8900,17.5
P,Matt Albers,Astros,Orioles,7500,4.6
P,Jesse Crain,Astros,Orioles,7500,0.0
1B,Chris Carter,Astros,Orioles,8400,10.5
P,Kyle Farnsworth,Astros,Orioles,7500,1.9
P,Scott Feldman,Astros,Orioles,10150,15.5
OF,Dexter Fowler,Astros,Orioles,9300,12.2
P,Alex White,Astros,Orioles,7500,0.0
C,Carlos Corporan,Astros,Orioles,6600,8.3
C,Jason Castro,Astros,Orioles,7450,11.2
2B,Jose Altuve,Astros,Orioles,11200,13.9
OF,Alex Presley,Astros,Orioles,8200,5.9
P,Chad Qualls,Astros,Orioles,7500,4.5
1B,Jesus Guzman,Astros,Orioles,6700,4.5
OF,Jesus Guzman,Astros,Orioles,6700,4.5
P,Anthony Bass,Astros,Orioles,7500,1.7
P,Jerome Williams,Astros,Orioles,7850,3.9
3B,Matt Dominguez,Astros,Orioles,6250,10.0
P,Brad Peacock,Astros,Orioles,11350,14.3
1B,Jon Singleton,Astros,Orioles,5700,0.0
3B,Marwin Gonzalez,Astros,Orioles,7150,5.5
SS,Marwin Gonzalez,Astros,Orioles,7150,5.5
P,Dallas Keuchel,Astros,Orioles,16850,31.3
P,Collin McHugh,Astros,Orioles,14600,32.4
OF,L.J. Hoes,Astros,Orioles,8600,5.8
P,Jarred Cosart,Astros,Orioles,11900,15.6
OF,George Springer,Astros,Orioles,12700,16.6
P,Josh Fields,Astros,Orioles,7500,3.6
P,Paul Clemens,Astros,Orioles,14700,3.6
OF,Robbie Grossman,Astros,Orioles,7600,8.3
P,Brett Oberholtzer,Astros,Orioles,9550,15.4
1B,Marc Krauss,Astros,Orioles,6750,7.0
OF,Marc Krauss,Astros,Orioles,6750,7.0
SS,Jonathan Villar,Astros,Orioles,6250,9.3
P,Josh Zeid,Astros,Orioles,7500,3.6
P,Kevin Chapman,Astros,Orioles,7500,2.0
P,Asher Wojciechowski,Astros,Orioles,7500,0.0
1B,Mark Reynolds,Brewers,Cubs,9400,12.8
3B,Mark Reynolds,Brewers,Cubs,9400,12.8
P,Jeremy Jeffress,Brewers,Cubs,7500,-1.0
1B,Lyle Overbay,Brewers,Cubs,6700,6.7
P,Zach Duke,Brewers,Cubs,7500,6.0
3B,Aramis Ramirez,Brewers,Cubs,8850,10.7
P,Matt Garza,Brewers,Cubs,15800,17.4
P,Francisco Rodriguez,Brewers,Cubs,7500,5.4
2B,Rickie Weeks,Brewers,Cubs,7000,6.5
P,Yovani Gallardo,Brewers,Cubs,12950,18.2
OF,Carlos Gomez,Brewers,Cubs,13050,19.0
OF,Ryan Braun,Brewers,Cubs,12950,17.7
P,Marco Estrada,Brewers,Cubs,16450,24.3
C,Jonathan Lucroy,Brewers,Cubs,10600,13.1
P,Brandon Kintzler,Brewers,Cubs,7500,2.0
P,Kyle Lohse,Brewers,Cubs,14450,27.8
