Position,PlayerName,Team,Opponent,Salary,PPG
3B,Mike Moustakas,Royals,Red Sox,6200,8.8
P,Blake Wood,Royals,Red Sox,7500,1.9
P,Greg Holland,Royals,Red Sox,7500,5.6
P,Jeremy Jeffress,Brewers,Marlins,7500,3.5
OF,Jarrod Dyson,Royals,Red Sox,5950,7.2
1B,Eric Hosmer,Royals,Red Sox,7850,10.2
P,Tim Collins,Royals,Red Sox,7500,1.6
P,Louis Coleman,Royals,Red Sox,7500,1.3
P,Danny Duffy,Royals,Red Sox,11550,18.9
2B,Johnny Giavotella,Royals,Red Sox,6300,7.7
C,Salvador Perez,Royals,Red Sox,7300,10.4
OF,Bobby Abreu,Mets,Nationals,5000,5.0
P,Scott Downs,Royals,Red Sox,7500,1.2
C,Jeff Mathis,Marlins,Brewers,5350,4.8
P,Jered Weaver,Angels,Rangers,14350,22.8
SS,Erick Aybar,Angels,Rangers,7850,11.2
2B,Howie Kendrick,Angels,Rangers,9500,12.5
P,Kevin Jepsen,Angels,Rangers,7500,4.1
P,Michael Kohn,Angels,Rangers,7500,4.5
C,Hank Conger,Angels,Rangers,5300,6.9
OF,Mike Trout,Angels,Rangers,13850,18.7
P,Garrett Richards,Angels,Rangers,17550,31.1
P,Francisco Liriano,Pirates,Phillies,14950,21.8
P,Scott Baker,Rangers,Angels,10150,7.3
P,Kevin Slowey,Marlins,Brewers,7500,3.8
OF,Denard Span,Nationals,Mets,9400,12.9
P,Jeff Manship,Phillies,Pirates,7500,1.9
OF,Ben Revere,Phillies,Pirates,8250,10.0
3B,Alex Rodriguez,Yankees,Rays,5000,0.0
SS,Derek Jeter,Yankees,Rays,6300,8.1
P,Bartolo Colon,Mets,Nationals,16000,23.0
P,A.J. Burnett,Phillies,Pirates,14600,20.5
P,CC Sabathia,Yankees,Rays,13850,19.9
P,Rafael Soriano,Nationals,Mets,7500,4.3
1B,Mark Teixeira,Yankees,Rays,8450,12.3
OF,Curtis Granderson,Mets,Nationals,8750,11.4
C,Russell Martin,Pirates,Phillies,7850,13.5
P,David Robertson,Yankees,Rays,7500,6.2
OF,Brett Gardner,Yankees,Rays,8500,13.6
C,Francisco Cervelli,Yankees,Rays,6400,9.0
P,Ivan Nova,Yankees,Rays,6350,5.2
P,Grant Balfour,Rays,Yankees,7500,2.8
OF,David DeJesus,Rays,Yankees,6800,8.9
OF,Josh Willingham,Royals,Red Sox,8400,12.5
P,Brandon McCarthy,Yankees,Rays,14850,21.6
P,Craig Breslow,Red Sox,Royals,7500,1.9
3B,Kevin Kouzmanoff,Rangers,Angels,9600,17.3
P,Jerry Blevins,Nationals,Mets,7500,3.0
P,Gio Gonzalez,Nationals,Mets,15350,23.2
SS,Adam Rosales,Rangers,Angels,7350,10.1
2B,Adam Rosales,Rangers,Angels,7350,10.1
P,Josh Outman,Yankees,Rays,7500,3.6
3B,Scott Sizemore,Yankees,Rays,6700,9.8
2B,Scott Sizemore,Yankees,Rays,6700,9.8
2B,Jemile Weeks,Red Sox,Royals,5000,5.4
OF,Ichiro Suzuki,Yankees,Rays,5400,5.8
P,Jason Vargas,Royals,Red Sox,12550,21.7
SS,Brendan Ryan,Yankees,Rays,5000,2.8
2B,Brendan Ryan,Yankees,Rays,5000,2.8
P,Shawn Kelley,Yankees,Rays,7500,4.3
1B,Mike Carp,Rangers,Angels,5000,4.4
OF,Mike Carp,Rangers,Angels,5000,4.4
P,Michael Pineda,Yankees,Rays,16300,23.3
P,Josh Lueke,Rays,Yankees,7500,2.3
OF,Carlos Peguero,Royals,Red Sox,5000,5.0
P,Joel Peralta,Rays,Yankees,7500,3.7
P,James Shields,Royals,Red Sox,16900,25.6
2B,Ben Zobrist,Rays,Yankees,8450,12.7
OF,Ben Zobrist,Rays,Yankees,8450,12.7
3B,Evan Longoria,Rays,Yankees,9500,12.7
3B,Reid Brignac,Phillies,Pirates,5000,5.3
SS,Reid Brignac,Phillies,Pirates,5000,5.3
P,Wade Davis,Royals,Red Sox,7700,7.9
P,Jake McGee,Rays,Yankees,7500,5.9
2B,Sean Rodriguez,Rays,Yankees,5800,8.3
OF,Sean Rodriguez,Rays,Yankees,5800,8.3
OF,Matt Joyce,Rays,Yankees,6650,10.0
P,Jeremy Hellickson,Rays,Yankees,10850,16.1
C,Jose Lobaton,Nationals,Mets,7850,5.8
P,Cesar Ramos,Rays,Yankees,7500,5.9
OF,Desmond Jennings,Rays,Yankees,7100,11.2
P,Alex Cobb,Rays,Yankees,18200,26.5
P,Brandon Gomes,Rays,Yankees,7500,4.1
OF,Brandon Guyer,Rays,Yankees,6350,7.8
C,Robinson Chirinos,Rangers,Angels,5350,8.9
P,Dane De La Rosa,Angels,Rangers,7500,-2.7
3B,Adrian Beltre,Rangers,Angels,9850,14.2
OF,Josh Hamilton,Angels,Rangers,8250,12.2
P,Colby Lewis,Rangers,Angels,11500,16.0
SS,Andres Blanco,Phillies,Pirates,5000,4.8
2B,Andres Blanco,Phillies,Pirates,5000,4.8
P,Mike Adams,Phillies,Pirates,7500,4.4
P,C.J. Wilson,Angels,Rangers,12700,18.9
SS,Omar Quintanilla,Mets,Nationals,5000,3.1
2B,Omar Quintanilla,Mets,Nationals,5000,3.1
1B,Mike Napoli,Red Sox,Royals,9000,12.8
P,Matt Harrison,Rangers,Angels,7350,8.8
C,Taylor Teagarden,Mets,Nationals,7900,5.7
P,Koji Uehara,Red Sox,Royals,7500,5.8
SS,Elvis Andrus,Rangers,Angels,7400,9.7
P,Neftali Feliz,Rangers,Angels,5150,3.5
P,Derek Holland,Rangers,Angels,14800,35.0
P,Alexi Ogando,Rangers,Angels,5250,2.0
1B,Mitch Moreland,Rangers,Angels,6550,8.3
SS,John McDonald,Angels,Rangers,5000,1.0
3B,John McDonald,Angels,Rangers,5000,1.0
C,Jose Molina,Rays,Yankees,5000,2.5
SS,Yunel Escobar,Rays,Yankees,5700,7.1
3B,Jayson Nix,Royals,Red Sox,5000,1.5
SS,Jayson Nix,Royals,Red Sox,5000,1.5
OF,Travis Snider,Pirates,Phillies,5000,6.5
P,P.J. Walters,Royals,Red Sox,5100,3.9
C,J.P. Arencibia,Rangers,Angels,5000,8.2
1B,J.P. Arencibia,Rangers,Angels,5000,8.2
P,Henderson Alvarez,Marlins,Brewers,12650,21.0
1B,Lyle Overbay,Brewers,Marlins,5000,6.4
P,Zach Duke,Brewers,Marlins,7500,4.4
SS,Stephen Drew,Yankees,Rays,5400,6.5
2B,Stephen Drew,Yankees,Rays,5400,6.5
OF,Chris Young,Yankees,Rays,5650,8.4
3B,Ryan Roberts,Red Sox,Royals,5000,1.6
2B,Ryan Roberts,Red Sox,Royals,5000,1.6
OF,Gerardo Parra,Brewers,Marlins,7150,9.2
OF,Collin Cowgill,Angels,Rangers,5000,7.2
C,David Ross,Red Sox,Royals,6300,7.4
C,Wil Nieves,Phillies,Pirates,5000,7.1
OF,Nate McLouth,Nationals,Mets,5000,3.2
C,Brian McCann,Yankees,Rays,7650,10.5
3B,Martin Prado,Yankees,Rays,7750,10.3
2B,Martin Prado,Yankees,Rays,7750,10.3
P,Ryan Dempster,Red Sox,Royals,7500,0.0
3B,Aramis Ramirez,Brewers,Marlins,7900,11.6
OF,Alfonso Soriano,Yankees,Rays,5900,7.5
1B,Carlos Pena,Rangers,Angels,5500,4.1
OF,Marlon Byrd,Phillies,Pirates,7400,12.8
2B,Jeff Baker,Marlins,Brewers,5450,6.7
1B,Jeff Baker,Marlins,Brewers,5450,6.7
C,Koyie Hill,Phillies,Pirates,5000,3.4
OF,Reed Johnson,Marlins,Brewers,5000,3.6
P,Matt Garza,Brewers,Marlins,14600,20.1
OF,Brad Snyder,Rangers,Angels,5600,8.5
OF,Tony Campana,Angels,Rangers,5000,2.8
C,Ramon Hernandez,Royals,Red Sox,5950,9.2
P,Edinson Volquez,Pirates,Phillies,14200,19.4
C,Ryan Hanigan,Rays,Yankees,5200,7.4
P,Huston Street,Angels,Rangers,7500,4.7
C,Chris Iannetta,Angels,Rangers,7150,11.0
3B,Ian Stewart,Angels,Rangers,5000,7.2
1B,Ian Stewart,Angels,Rangers,5000,7.2
3B,Jonathan Herrera,Red Sox,Royals,6200,5.0
2B,Jonathan Herrera,Red Sox,Royals,6200,5.0
OF,Eric Young,Mets,Nationals,6600,8.5
P,Esmil Rogers,Yankees,Rays,8150,4.9
C,Matt Pagnozzi,Brewers,Marlins,5000,0.0
P,Edgmer Escalona,Yankees,Rays,7500,0.0
2B,Omar Infante,Royals,Red Sox,7200,9.9
C,John Buck,Angels,Rangers,5000,6.0
1B,Greg Dobbs,Nationals,Mets,5000,0.6
3B,Greg Dobbs,Nationals,Mets,5000,0.6
P,Juan Carlos Oviedo,Rays,Yankees,7500,3.7
P,Edward Mujica,Red Sox,Royals,7500,2.5
P,Burke Badenhop,Red Sox,Royals,7500,2.6
1B,Gaby Sanchez,Pirates,Phillies,5500,6.5
C,Brett Hayes,Royals,Red Sox,5000,1.5
P,Mike Dunn,Marlins,Brewers,7500,4.6
OF,Giancarlo Stanton,Marlins,Brewers,12250,18.2
P,Steve Cishek,Marlins,Brewers,7500,4.9
P,Brad Hand,Marlins,Brewers,10100,7.3
SS,Clint Barmes,Pirates,Phillies,5350,4.9
P,Wandy Rodriguez,Pirates,Phillies,10150,5.8
P,Mark Melancon,Pirates,Phillies,7500,4.7
OF,Brian Bogusevic,Marlins,Brewers,5950,10.0
P,Jonathan Broxton,Brewers,Marlins,7500,4.4
1B,James Loney,Rays,Yankees,7500,10.8
OF,Tony Gwynn Jr.,Phillies,Pirates,5000,2.7
P,Hiroki Kuroda,Yankees,Rays,13300,19.3
OF,Jerry Sands,Rays,Yankees,5000,4.0
P,Rubby De La Rosa,Red Sox,Royals,9700,15.5
P,Nathan Eovaldi,Marlins,Brewers,12600,17.2
P,Randy Wolf,Angels,Rangers,8750,10.0
P,Francisco Rodriguez,Brewers,Marlins,7500,4.8
2B,Rickie Weeks,Brewers,Marlins,6550,7.0
1B,Prince Fielder,Rangers,Angels,8550,11.1
2B,Josh Wilson,Rangers,Angels,5000,6.0
3B,Josh Wilson,Rangers,Angels,5000,6.0
P,Yovani Gallardo,Brewers,Marlins,14150,18.6
OF,Carlos Gomez,Brewers,Marlins,9650,15.4
OF,Ryan Braun,Brewers,Marlins,10300,14.4
P,Marco Estrada,Brewers,Marlins,10250,13.9
3B,Casey McGehee,Marlins,Brewers,7600,11.2
1B,Casey McGehee,Marlins,Brewers,7600,11.2
P,John Axford,Pirates,Phillies,7500,3.6
C,Jonathan Lucroy,Brewers,Marlins,9200,13.6
P,Brandon Kintzler,Brewers,Marlins,7500,2.2
OF,Scott Hairston,Nationals,Mets,5000,2.7
P,Chris Capuano,Yankees,Rays,12800,6.1
3B,David Wright,Mets,Nationals,9250,10.8
2B,Daniel Murphy,Mets,Nationals,8150,12.8
1B,Daniel Murphy,Mets,Nationals,8150,12.8
P,Jonathon Niese,Mets,Nationals,12700,18.6
P,Bobby Parnell,Mets,Nationals,7500,0.0
1B,Ike Davis,Pirates,Phillies,6150,8.3
SS,Ruben Tejada,Mets,Nationals,5700,7.1
1B,Lucas Duda,Mets,Nationals,8350,13.4
P,Dillon Gee,Mets,Nationals,11800,19.9
OF,Raul Ibanez,Royals,Red Sox,5550,6.5
SS,Jimmy Rollins,Phillies,Pirates,8850,12.9
P,Cliff Lee,Phillies,Pirates,15100,22.5
2B,Chase Utley,Phillies,Pirates,8850,12.8
OF,Shane Victorino,Red Sox,Royals,8700,10.7
1B,Ryan Howard,Phillies,Pirates,8400,12.1
P,Joe Blanton,Angels,Rangers,6200,6.7
P,Cole Hamels,Phillies,Pirates,20300,29.3
C,Carlos Ruiz,Phillies,Pirates,8550,10.6
P,Kyle Kendrick,Phillies,Pirates,11400,14.1
P,Antonio Bastardo,Phillies,Pirates,7500,4.9
OF,Domonic Brown,Phillies,Pirates,7500,8.6
P,Vance Worley,Pirates,Phillies,15050,19.5
2B,Michael Martinez,Pirates,Phillies,5000,1.4
3B,Michael Martinez,Pirates,Phillies,5000,1.4
P,Michael Stutes,Phillies,Pirates,7500,0.0
P,Jason Grilli,Angels,Rangers,7500,3.4
P,Ross Ohlendorf,Nationals,Mets,7500,0.0
OF,Andrew McCutchen,Pirates,Phillies,11600,17.3
1B,Garrett Jones,Marlins,Brewers,7250,10.3
OF,Garrett Jones,Marlins,Brewers,7250,10.3
P,Charlie Morton,Pirates,Phillies,12000,18.4
2B,Neil Walker,Pirates,Phillies,8950,13.1
3B,Neil Walker,Pirates,Phillies,8950,13.1
3B,Pedro Alvarez,Pirates,Phillies,8400,10.5
P,Brad Lincoln,Phillies,Pirates,7500,-1.0
OF,Jose Tabata,Pirates,Phillies,5350,5.1
3B,Pedro Ciriaco,Royals,Red Sox,5000,3.7
2B,Pedro Ciriaco,Royals,Red Sox,5000,3.7
3B,Josh Harrison,Pirates,Phillies,8500,12.9
OF,Josh Harrison,Pirates,Phillies,8500,12.9
P,Tony Watson,Pirates,Phillies,7500,6.0
SS,Chase d'Arnaud,Pirates,Phillies,5000,1.7
2B,Rafael Furcal,Marlins,Brewers,5650,5.7
SS,Rafael Furcal,Marlins,Brewers,5650,5.7
1B,Albert Pujols,Angels,Rangers,10800,14.8
P,Kyle Lohse,Brewers,Marlins,13850,21.1
3B,David Freese,Angels,Rangers,7350,9.5
OF,Allen Craig,Red Sox,Royals,6350,8.6
1B,Allen Craig,Red Sox,Royals,6350,8.6
P,Fernando Salas,Angels,Rangers,7500,5.4
OF,Andrew Brown,Mets,Nationals,5450,6.5
P,Heath Bell,Yankees,Rays,7500,1.5
3B,Chase Headley,Yankees,Rays,7900,9.7
P,Joe Thatcher,Angels,Rangers,7500,2.6
P,Wade LeBlanc,Angels,Rangers,8750,2.1
P,Ernesto Frieri,Pirates,Phillies,7500,2.4
2B,Logan Forsythe,Rays,Yankees,5500,6.3
3B,Logan Forsythe,Rays,Yankees,5500,6.3
OF,Carlos Beltran,Yankees,Rays,8050,11.1
C,Chris Stewart,Pirates,Phillies,5000,6.1
OF,Nate Schierholtz,Nationals,Mets,5550,6.2
OF,Jayson Werth,Nationals,Mets,10200,14.6
P,Sean Burnett,Angels,Rangers,7500,-0.7
1B,Adam LaRoche,Nationals,Mets,10300,14.6
3B,Ryan Zimmerman,Nationals,Mets,10550,13.4
OF,Ryan Zimmerman,Nationals,Mets,10550,13.4
P,Tom Gorzelanny,Brewers,Marlins,7500,4.3
P,Tyler Clippard,Nationals,Mets,7500,5.6
P,John Lannan,Mets,Nationals,7500,-0.4
P,Ross Detwiler,Nationals,Mets,7500,3.5
P,Jordan Zimmermann,Nationals,Mets,18750,26.5
P,Craig Stammen,Nationals,Mets,7500,5.6
P,Stephen Strasburg,Nationals,Mets,20450,29.2
SS,Ian Desmond,Nationals,Mets,8500,12.5
P,Drew Storen,Nationals,Mets,7500,3.9
C,Wilson Ramos,Nationals,Mets,8950,10.4
2B,Danny Espinosa,Nationals,Mets,6750,7.3
SS,Danny Espinosa,Nationals,Mets,6750,7.3
P,Ryan Mattheus,Nationals,Mets,5000,4.0
P,Jerome Williams,Phillies,Pirates,8850,6.6
C,Ryan Lavarnway,Red Sox,Royals,5000,-1.0
P,Wily Peralta,Brewers,Marlins,13100,21.6
C,Anthony Recker,Mets,Nationals,6100,7.8
OF,Leonys Martin,Rangers,Angels,6850,9.3
1B,Josh Satin,Mets,Nationals,5000,3.6
C,Martin Maldonado,Brewers,Marlins,6050,7.5
1B,Martin Maldonado,Brewers,Marlins,6050,7.5
OF,Logan Schafer,Brewers,Marlins,5000,3.8
1B,Efren Navarro,Angels,Rangers,5000,7.0
OF,Justin Maxwell,Royals,Red Sox,5000,2.8
P,Liam Hendriks,Royals,Red Sox,9150,12.6
OF,Antoan Richardson,Yankees,Rays,5000,2.5
P,Jeff Locke,Pirates,Phillies,12950,20.5
OF,Corey Brown,Red Sox,Royals,5000,-0.3
P,Mike Fiers,Brewers,Marlins,15700,27.6
P,Dellin Betances,Yankees,Rays,7500,9.0
2B,Tommy Field,Pirates,Phillies,5000,0.0
SS,Tommy Field,Pirates,Phillies,5000,0.0
C,Austin Romine,Yankees,Rays,5000,-1.0
P,Matt Moore,Rays,Yankees,9200,12.0
P,Xavier Cedeno,Nationals,Mets,7500,2.8
SS,Hector Gomez,Brewers,Marlins,5000,-0.7
C,Erik Kratz,Royals,Red Sox,6100,6.3
P,Justin De Fratus,Phillies,Pirates,7500,4.3
P,Kelvin Herrera,Royals,Red Sox,7500,4.4
OF,Lorenzo Cain,Royals,Red Sox,7000,10.7
P,Jenrry Mejia,Mets,Nationals,7500,6.0
P,Chris Archer,Rays,Yankees,14300,21.6
OF,Clete Thomas,Phillies,Pirates,5600,6.8
OF,Bryce Harper,Nationals,Mets,9250,10.8
P,Martin Perez,Rangers,Angels,12350,21.8
P,Joe Martinez,Angels,Rangers,5300,13.5
OF,Kevin Frandsen,Nationals,Mets,5000,4.0
2B,Kevin Frandsen,Nationals,Mets,5000,4.0
OF,Nori Aoki,Royals,Red Sox,7500,10.0
P,Yu Darvish,Rangers,Angels,21250,33.2
C,Travis d'Arnaud,Mets,Nationals,6900,10.4
3B,Will Middlebrooks,Red Sox,Royals,5200,5.8
3B,Anthony Rendon,Nationals,Mets,10350,15.4
2B,Anthony Rendon,Nationals,Mets,10350,15.4
SS,Nick Franklin,Rays,Yankees,5000,2.9
2B,Nick Franklin,Rays,Yankees,5000,2.9
SS,Tim Beckham,Rays,Yankees,5000,0.0
2B,Jurickson Profar,Rangers,Angels,5000,0.0
SS,Jurickson Profar,Rangers,Angels,5000,0.0
OF,Wil Myers,Rays,Yankees,7350,10.0
OF,Starling Marte,Pirates,Phillies,10200,13.5
P,Gerrit Cole,Pirates,Phillies,15900,22.9
P,Tyler Skaggs,Angels,Rangers,13000,19.1
P,Zack Wheeler,Mets,Nationals,15250,22.7
OF,Yoenis Cespedes,Red Sox,Royals,9400,14.0
3B,Freddy Galvis,Phillies,Pirates,5700,4.0
SS,Freddy Galvis,Phillies,Pirates,5700,4.0
P,Cesar Cabral,Yankees,Rays,7500,-2.2
P,Robbie Ross Jr.,Rangers,Angels,7500,3.9
P,Drew Smyly,Rays,Yankees,14650,21.9
P,David Phelps,Yankees,Rays,10000,12.9
OF,Kirk Nieuwenhuis,Mets,Nationals,7450,7.6
P,Pedro Figueroa,Rangers,Angels,7500,2.9
OF,Jordany Valdespin,Marlins,Brewers,7950,5.0
2B,Jordany Valdespin,Marlins,Brewers,7950,5.0
1B,Zach Lutz,Mets,Nationals,5150,5.1
3B,Zach Lutz,Mets,Nationals,5150,5.1
OF,Tyler Moore,Nationals,Mets,5450,5.7
1B,Tyler Moore,Nationals,Mets,5450,5.7
P,Dan Jennings,Marlins,Brewers,7500,3.5
2B,Irving Falu,Brewers,Marlins,5000,0.8
3B,Irving Falu,Brewers,Marlins,5000,0.8
P,Carlos Torres,Mets,Nationals,6950,6.1
P,Miles Mikolas,Rangers,Angels,9850,9.7
OF,Daniel Nava,Red Sox,Royals,7750,8.5
P,Jake Diekman,Phillies,Pirates,7500,5.1
C,Sandy Leon,Nationals,Mets,5000,5.2
OF,Elian Herrera,Brewers,Marlins,5000,4.0
2B,Elian Herrera,Brewers,Marlins,5000,4.0
2B,Donovan Solano,Marlins,Brewers,6550,5.8
OF,Donovan Solano,Marlins,Brewers,6550,5.8
OF,Kole Calhoun,Angels,Rangers,10000,14.3
P,Will Smith,Brewers,Marlins,7500,3.6
SS,Jordy Mercer,Pirates,Phillies,7450,9.3
P,Shawn Tolleson,Rangers,Angels,7500,4.7
P,Tanner Scheppers,Rangers,Angels,5000,0.9
P,Joe Kelly,Red Sox,Royals,11300,14.6
P,B.J. Rosenberg,Phillies,Pirates,7500,1.5
P,Brad Boxberger,Rays,Yankees,7500,7.4
P,Tyler Thornburg,Brewers,Marlins,5850,4.3
P,Francisley Bueno,Royals,Red Sox,7500,2.3
P,Bryan Morris,Marlins,Brewers,7500,5.0
P,Adam Warren,Yankees,Rays,7500,4.3
SS,Jeff Bianchi,Brewers,Marlins,5150,2.5
2B,Jeff Bianchi,Brewers,Marlins,5150,2.5
P,Josh Wall,Pirates,Phillies,7500,-11.5
3B,Ryan Wheeler,Angels,Rangers,5200,5.9
1B,Ryan Wheeler,Angels,Rangers,5200,5.9
P,Jeff Beliveau,Rays,Yankees,7500,4.1
SS,Jean Segura,Brewers,Marlins,7100,7.9
P,Matt Harvey,Mets,Nationals,7500,0.0
P,Jim Henderson,Brewers,Marlins,7500,4.3
SS,Adeiny Hechavarria,Marlins,Brewers,6800,8.2
3B,Adeiny Hechavarria,Marlins,Brewers,6800,8.2
P,Justin Wilson,Pirates,Phillies,7500,3.2
OF,Eury Perez,Nationals,Mets,5000,0.0
3B,Brock Holt,Red Sox,Royals,7800,11.8
OF,Brock Holt,Red Sox,Royals,7800,11.8
P,Tom Koehler,Marlins,Brewers,13600,20.1
P,A.J. Ramos,Marlins,Brewers,7500,5.2
P,Jeurys Familia,Mets,Nationals,7500,4.1
C,Ali Solis,Rays,Yankees,5000,-0.1
OF,Darin Ruf,Phillies,Pirates,6200,6.2
1B,Darin Ruf,Phillies,Pirates,6200,6.2
P,Jake Odorizzi,Rays,Yankees,15250,22.8
OF,Grant Green,Angels,Rangers,5400,6.1
P,Allen Webster,Red Sox,Royals,8850,9.0
SS,Xander Bogaerts,Red Sox,Royals,8100,9.2
3B,Xander Bogaerts,Red Sox,Royals,8100,9.2
OF,Christian Yelich,Marlins,Brewers,9350,14.6
P,Jose Fernandez,Marlins,Brewers,22800,39.2
P,Ethan Martin,Phillies,Pirates,7500,7.0
P,Jarred Cosart,Marlins,Brewers,12150,19.0
P,Matt Barnes,Red Sox,Royals,5000,12.0
OF,Jackie Bradley Jr.,Red Sox,Royals,5400,7.2
P,Phil Irwin,Rangers,Angels,8650,0.0
P,Nick Tepesch,Rangers,Angels,8950,9.4
P,Joseph Ortiz,Rangers,Angels,7500,0.0
P,Scott Rice,Mets,Nationals,7500,1.1
OF,Khris Davis,Brewers,Marlins,8050,12.5
P,Alex Wilson,Red Sox,Royals,5000,6.3
P,Bobby LaFromboise,Pirates,Phillies,7500,7.0
3B,Luis Jimenez,Angels,Rangers,5000,3.0
P,Steven Wright,Red Sox,Royals,11350,23.5
P,Hiram Burgos,Brewers,Marlins,5000,4.7
P,Jonathan Pettibone,Phillies,Pirates,7500,-1.0
OF,Juan Lagares,Mets,Nationals,7850,10.0
OF,Marcell Ozuna,Marlins,Brewers,8400,12.6
P,Ryan Brasier,Angels,Rangers,7500,0.0
2B,Derek Dietrich,Marlins,Brewers,6300,10.9
P,Cory Rasmus,Angels,Rangers,8750,7.7
P,Neal Cotts,Rangers,Angels,7500,3.2
OF,Jeff Kobernus,Nationals,Mets,5450,5.0
P,Donovan Hand,Brewers,Marlins,7300,3.9
3B,Cesar Hernandez,Phillies,Pirates,5350,3.3
2B,Cesar Hernandez,Phillies,Pirates,5350,3.3
2B,Ed Lucas,Marlins,Brewers,5000,4.9
SS,Ed Lucas,Marlins,Brewers,5000,4.9
P,Alex Colome,Rays,Yankees,8150,13.5
P,Erik Davis,Nationals,Mets,7500,0.0
2B,Scooter Gennett,Brewers,Marlins,7800,10.4
P,Jose Alvarez,Angels,Rangers,7500,2.0
OF,Jaff Decker,Pirates,Phillies,5000,-1.0
P,Brandon Cumpton,Pirates,Phillies,9650,10.5
OF,Caleb Gindl,Brewers,Marlins,5000,2.4
OF,Zoilo Almonte,Yankees,Rays,5000,3.0
C,Tony Sanchez,Pirates,Phillies,7250,7.6
OF,Engel Beltre,Rangers,Angels,5000,0.0
P,Taylor Jordan,Nationals,Mets,7050,7.2
P,Johnny Hellweg,Brewers,Marlins,8150,-4.2
P,Gonzalez Germen,Mets,Nationals,7500,3.3
P,Luis Garcia,Phillies,Pirates,7500,-0.7
P,Brandon Workman,Red Sox,Royals,9900,10.5
P,Donnie Joseph,Marlins,Brewers,7500,-16.0
P,Rob Wooten,Brewers,Marlins,7500,2.5
3B,Cody Asche,Phillies,Pirates,7400,9.2
SS,Wilmer Flores,Mets,Nationals,6350,6.3
2B,Wilmer Flores,Mets,Nationals,6350,6.3
P,Tanner Roark,Nationals,Mets,16250,24.3
OF,Andrew Lambo,Pirates,Phillies,5000,5.1
P,Arquimedes Caminero,Marlins,Brewers,7500,1.3
OF,Matt den Dekker,Mets,Nationals,6550,7.0
P,Stolmy Pimentel,Pirates,Phillies,7500,6.2
C,John Ryan Murphy,Yankees,Rays,5000,6.3
OF,Michael Choice,Rangers,Angels,6100,6.8
OF,Jim Adduci,Rangers,Angels,5000,4.9
P,Brian Flynn,Marlins,Brewers,7150,1.5
P,Jimmy Nelson,Brewers,Marlins,12000,16.2
C,Cameron Rupp,Phillies,Pirates,5000,5.2
C,Juan Centeno,Mets,Nationals,5000,4.9
P,Yordano Ventura,Royals,Red Sox,15000,22.9
P,Matt Shoemaker,Angels,Rangers,15350,23.5
OF,Freddy Guzman,Rays,Yankees,5700,15.0
OF,Kevin Kiermaier,Rays,Yankees,5750,10.0
P,Anthony Ranaudo,Red Sox,Royals,8750,10.2
3B,Garin Cecchini,Red Sox,Royals,6500,14.0
OF,Mookie Betts,Red Sox,Royals,6550,12.4
1B,C.J. Cron,Angels,Rangers,7100,10.3
P,Andrew Heaney,Marlins,Brewers,7200,6.0
P,Rafael Montero,Mets,Nationals,8350,14.4
