Position,PlayerName,Team,Opponent,Salary,PPG
P,Louis Coleman,Royals,White Sox,7500,1.4
P,Danny Duffy,Royals,White Sox,11550,18.9
2B,Johnny Giavotella,Royals,White Sox,6300,7.7
C,Salvador Perez,Royals,White Sox,6500,10.3
OF,Bobby Abreu,Mets,Marlins,5000,4.9
OF,Torii Hunter,Tigers,Twins,7900,12.4
P,Scott Downs,Royals,White Sox,7500,1.2
P,Fernando Rodney,Mariners,Angels,7500,4.0
P,Dan Haren,Dodgers,Rockies,15900,20.3
C,Jeff Mathis,Marlins,Mets,5400,4.7
2B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
3B,Maicer Izturis,Blue Jays,Orioles,5500,5.9
1B,Kendrys Morales,Mariners,Angels,7500,8.5
OF,Kendrys Morales,Mariners,Angels,7500,8.5
P,Ervin Santana,Braves,Nationals,17550,25.3
P,Jered Weaver,Angels,Mariners,16000,23.9
SS,Erick Aybar,Angels,Mariners,8400,11.3
2B,Howie Kendrick,Angels,Mariners,10000,12.5
P,Kevin Jepsen,Angels,Mariners,7500,4.1
P,Trevor Bell,Reds,Cubs,7500,-10.0
P,Jordan Walden,Braves,Nationals,7500,4.1
P,Michael Kohn,Angels,Mariners,7500,4.5
OF,Mark Trumbo,Diamondbacks,Giants,7950,11.1
1B,Mark Trumbo,Diamondbacks,Giants,7950,11.1
C,Hank Conger,Angels,Mariners,5500,6.9
SS,Andrew Romine,Tigers,Twins,6200,5.2
3B,Andrew Romine,Tigers,Twins,6200,5.2
OF,Mike Trout,Angels,Mariners,15200,19.1
P,Tyler Chatwood,Rockies,Dodgers,11000,18.8
SS,Alexi Amarista,Padres,Phillies,5450,6.0
3B,Alexi Amarista,Padres,Phillies,5450,6.0
P,Garrett Richards,Angels,Mariners,17550,31.1
P,Joe Nathan,Tigers,Twins,7500,3.3
OF,Michael Cuddyer,Rockies,Dodgers,10950,14.8
1B,Michael Cuddyer,Rockies,Dodgers,10950,14.8
1B,Joe Mauer,Twins,Tigers,8250,11.6
C,Joe Mauer,Twins,Tigers,8250,11.6
1B,Justin Morneau,Rockies,Dodgers,9350,12.7
OF,Jason Kubel,Twins,Tigers,6150,7.5
C,Rene Rivera,Padres,Phillies,7000,8.7
P,Glen Perkins,Twins,Tigers,7500,4.4
P,Kevin Slowey,Marlins,Mets,7500,3.8
P,Brian Duensing,Twins,Tigers,7500,2.5
OF,Denard Span,Nationals,Braves,9450,13.1
P,Anthony Swarzak,Twins,Tigers,9150,3.8
P,Jeff Manship,Phillies,Padres,7500,1.9
3B,Danny Valencia,Blue Jays,Orioles,6200,7.3
2B,Danny Valencia,Blue Jays,Orioles,6200,7.3
OF,Ben Revere,Phillies,Padres,7150,10.0
C,Drew Butera,Dodgers,Rockies,5000,6.1
3B,Trevor Plouffe,Twins,Tigers,8300,13.1
P,Scott Diamond,Twins,Tigers,5600,4.5
3B,Alex Rodriguez,Yankees,Rays,5000,0.0
SS,Derek Jeter,Yankees,Rays,6000,7.8
P,Bartolo Colon,Mets,Marlins,15400,21.8
3B,Eric Chavez,Diamondbacks,Giants,5650,5.4
P,Freddy Garcia,Braves,Nationals,7500,10.3
P,A.J. Burnett,Phillies,Padres,14350,20.4
P,CC Sabathia,Yankees,Rays,13850,19.9
P,Rafael Soriano,Nationals,Braves,7500,4.3
1B,Mark Teixeira,Yankees,Rays,8650,11.8
1B,Nick Swisher,Indians,Astros,7050,8.9
OF,Nick Swisher,Indians,Astros,7050,8.9
OF,Curtis Granderson,Mets,Marlins,9200,11.4
2B,Robinson Cano,Mariners,Angels,10750,14.1
P,Boone Logan,Rockies,Dodgers,7500,2.6
P,Phil Hughes,Twins,Tigers,17950,26.1
P,Joba Chamberlain,Tigers,Twins,7500,3.4
P,David Robertson,Yankees,Rays,7500,5.9
OF,Brett Gardner,Yankees,Rays,8550,13.4
OF,Chris Dickerson,Indians,Astros,6300,5.9
C,Francisco Cervelli,Yankees,Rays,6400,9.0
2B,Ramiro Pena,Braves,Nationals,5000,3.5
SS,Ramiro Pena,Braves,Nationals,5000,3.5
P,Ivan Nova,Yankees,Rays,6350,5.2
SS,Eduardo Nunez,Twins,Tigers,7100,8.7
3B,Eduardo Nunez,Twins,Tigers,7100,8.7
P,Hector Noesi,White Sox,Royals,10400,14.2
P,Grant Balfour,Rays,Yankees,7500,2.6
OF,David DeJesus,Rays,Yankees,6850,8.8
OF,Josh Willingham,Royals,White Sox,8200,12.5
P,Brandon McCarthy,Yankees,Rays,14800,21.3
OF,Ryan Sweeney,Cubs,Reds,5600,6.3
C,Kurt Suzuki,Twins,Tigers,6000,9.5
P,Jerry Blevins,Nationals,Braves,7500,3.2
P,Gio Gonzalez,Nationals,Braves,15250,23.3
SS,Cliff Pennington,Diamondbacks,Giants,6250,7.7
2B,Cliff Pennington,Diamondbacks,Giants,6250,7.7
P,Josh Outman,Yankees,Rays,7500,3.5
P,Brett Anderson,Rockies,Dodgers,13350,16.0
P,Trevor Cahill,Diamondbacks,Giants,9750,9.0
3B,Scott Sizemore,Yankees,Rays,6700,9.8
2B,Scott Sizemore,Yankees,Rays,6700,9.8
1B,Chris Carter,Astros,Indians,9700,14.2
OF,Chris Carter,Astros,Indians,9700,14.2
P,Tyson Ross,Padres,Phillies,17450,27.9
P,Bruce Billings,Dodgers,Rockies,7500,16.0
P,Jamey Wright,Dodgers,Rockies,7500,3.7
OF,Ichiro Suzuki,Yankees,Rays,5650,5.7
3B,Chone Figgins,Dodgers,Rockies,5000,4.5
2B,Chone Figgins,Dodgers,Rockies,5000,4.5
C,Miguel Olivo,Dodgers,Rockies,5200,6.5
P,Brandon League,Dodgers,Rockies,7500,2.7
P,Felix Hernandez,Mariners,Angels,20900,35.8
P,Jason Vargas,Royals,White Sox,12550,21.6
OF,Franklin Gutierrez,Mariners,Angels,5000,0.0
SS,Brendan Ryan,Yankees,Rays,5000,2.5
2B,Brendan Ryan,Yankees,Rays,5000,2.5
P,Shawn Kelley,Yankees,Rays,7500,4.4
C,Chris Gimenez,Indians,Astros,5000,7.7
OF,Michael Saunders,Mariners,Angels,6850,10.0
C,Adam Moore,Padres,Phillies,5000,2.2
OF,Dustin Ackley,Mariners,Angels,7950,10.4
1B,Justin Smoak,Mariners,Angels,5650,8.3
P,Michael Pineda,Yankees,Rays,15600,21.6
P,Charlie Furbush,Mariners,Angels,7500,2.7
P,Tom Wilhelmsen,Mariners,Angels,7500,6.1
P,Josh Lueke,Rays,Yankees,7500,2.3
OF,Carlos Peguero,Royals,White Sox,5000,5.0
P,Blake Beavan,Mariners,Angels,7500,3.0
3B,Kyle Seager,Mariners,Angels,9000,13.5
P,Kyle Farnsworth,Astros,Indians,7500,1.5
OF,B.J. Upton,Braves,Nationals,7150,9.8
1B,Dan Johnson,Blue Jays,Orioles,6050,10.6
P,Joel Peralta,Rays,Yankees,7500,3.7
P,J.P. Howell,Dodgers,Rockies,7500,3.7
P,James Shields,Royals,White Sox,17350,25.6
2B,Ben Zobrist,Rays,Yankees,8350,12.6
OF,Ben Zobrist,Rays,Yankees,8350,12.6
3B,Evan Longoria,Rays,Yankees,9800,12.7
3B,Reid Brignac,Phillies,Padres,5000,5.3
SS,Reid Brignac,Phillies,Padres,5000,5.3
OF,Justin Ruggiano,Cubs,Reds,7200,8.8
P,Wade Davis,Royals,White Sox,7700,7.9
P,David Price,Tigers,Twins,21250,35.2
P,Jake McGee,Rays,Yankees,7500,5.8
OF,Elliot Johnson,Indians,Astros,5000,1.1
2B,Elliot Johnson,Indians,Astros,5000,1.1
2B,Sean Rodriguez,Rays,Yankees,5850,8.2
OF,Sean Rodriguez,Rays,Yankees,5850,8.2
OF,Matt Joyce,Rays,Yankees,6450,9.9
P,Jeremy Hellickson,Rays,Yankees,11200,17.2
C,Jose Lobaton,Nationals,Braves,7850,5.9
P,Cesar Ramos,Rays,Yankees,7500,5.9
OF,Desmond Jennings,Rays,Yankees,7100,11.2
P,Alex Cobb,Rays,Yankees,17900,26.6
P,Brandon Gomes,Rays,Yankees,7500,4.3
OF,Brandon Guyer,Rays,Yankees,5450,7.9
P,Alex Torres,Padres,Phillies,7500,2.9
P,Dane De La Rosa,Angels,Mariners,7500,-2.7
OF,Josh Hamilton,Angels,Mariners,8250,12.2
OF,Endy Chavez,Mariners,Angels,5000,7.4
SS,Andres Blanco,Phillies,Padres,5000,4.8
2B,Andres Blanco,Phillies,Padres,5000,4.8
P,Mike Adams,Phillies,Padres,7500,4.4
2B,Ian Kinsler,Tigers,Twins,8800,13.3
P,C.J. Wilson,Angels,Mariners,13150,19.2
SS,Omar Quintanilla,Mets,Marlins,5000,3.1
2B,Omar Quintanilla,Mets,Marlins,5000,3.1
P,Scott Feldman,Astros,Indians,11750,16.3
OF,Nelson Cruz,Orioles,Blue Jays,11100,15.7
OF,David Murphy,Indians,Astros,6550,9.5
P,Darren O'Day,Orioles,Blue Jays,7500,5.5
C,Taylor Teagarden,Mets,Marlins,7900,5.7
P,Pedro Strop,Cubs,Reds,7500,4.6
3B,John McDonald,Angels,Mariners,5000,1.0
SS,John McDonald,Angels,Mariners,5000,1.0
C,Jose Molina,Rays,Yankees,5000,2.4
OF,Jose Bautista,Blue Jays,Orioles,12400,17.1
1B,Edwin Encarnacion,Blue Jays,Orioles,11000,17.0
P,Dustin McGowan,Blue Jays,Orioles,7500,4.7
2B,Aaron Hill,Diamondbacks,Giants,7700,9.6
P,Casey Janssen,Blue Jays,Orioles,7500,2.7
P,Carlos Villanueva,Cubs,Reds,7500,6.2
OF,Rajai Davis,Tigers,Twins,7750,11.5
1B,Adam Lind,Blue Jays,Orioles,8850,11.5
SS,Yunel Escobar,Rays,Yankees,6700,7.8
P,Brandon Morrow,Blue Jays,Orioles,9750,8.2
3B,Jayson Nix,Royals,White Sox,5000,1.5
SS,Jayson Nix,Royals,White Sox,5000,1.5
OF,Colby Rasmus,Blue Jays,Orioles,7750,10.7
P,Brad Mills,Blue Jays,Orioles,8150,4.8
P,P.J. Walters,Royals,White Sox,5100,3.9
P,Brett Cecil,Blue Jays,Orioles,7500,4.3
P,Kyle Drabek,Blue Jays,Orioles,5800,10.0
3B,Brett Lawrie,Blue Jays,Orioles,7600,11.0
2B,Brett Lawrie,Blue Jays,Orioles,7600,11.0
P,Henderson Alvarez,Marlins,Mets,12550,21.0
OF,Xavier Nady,Mariners,Angels,5000,4.9
SS,Willie Bloomquist,Mariners,Angels,5350,6.5
3B,Willie Bloomquist,Mariners,Angels,5350,6.5
P,J.J. Putz,Diamondbacks,Giants,7500,2.2
3B,Kelly Johnson,Orioles,Blue Jays,5800,6.7
1B,Kelly Johnson,Orioles,Blue Jays,5800,6.7
SS,Stephen Drew,Yankees,Rays,5250,6.2
2B,Stephen Drew,Yankees,Rays,5250,6.2
P,Joe Saunders,Orioles,Blue Jays,8750,0.2
OF,Chris Young,Yankees,Rays,7800,9.1
C,Miguel Montero,Diamondbacks,Giants,7500,11.0
OF,Justin Upton,Braves,Nationals,10400,14.8
P,Juan Gutierrez,Giants,Diamondbacks,7500,2.9
P,Ian Kennedy,Padres,Phillies,14850,24.6
P,Brad Ziegler,Diamondbacks,Giants,7500,3.6
P,David Hernandez,Diamondbacks,Giants,7500,0.0
P,Daniel Hudson,Diamondbacks,Giants,7500,-0.7
P,Josh Collmenter,Diamondbacks,Giants,12000,17.3
P,Bryan Shaw,Indians,Astros,7500,4.0
1B,Paul Goldschmidt,Diamondbacks,Giants,11300,17.5
OF,Collin Cowgill,Angels,Mariners,5400,7.2
P,Wade Miley,Diamondbacks,Giants,12950,20.3
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
P,Tim Hudson,Giants,Diamondbacks,14150,18.9
C,Wil Nieves,Phillies,Padres,5000,6.8
OF,Nate McLouth,Nationals,Braves,5000,3.2
C,Brian McCann,Yankees,Rays,7500,10.6
2B,Dan Uggla,Giants,Diamondbacks,5000,4.2
3B,Martin Prado,Yankees,Rays,7900,10.5
2B,Martin Prado,Yankees,Rays,7900,10.5
OF,Michael Bourn,Indians,Astros,8050,11.3
2B,Brooks Conrad,Padres,Phillies,5000,3.3
P,Jair Jurrjens,Rockies,Dodgers,8150,-0.7
P,Kris Medlen,Braves,Nationals,7500,0.0
OF,Wilkin Ramirez,Twins,Tigers,5350,4.7
OF,Jason Heyward,Braves,Nationals,8700,12.4
P,Craig Kimbrel,Braves,Nationals,7500,6.0
1B,Freddie Freeman,Braves,Nationals,10650,14.9
P,Jonny Venters,Braves,Nationals,7500,0.0
2B,Brandon Hicks,Giants,Diamondbacks,5600,8.0
P,Mike Minor,Braves,Nationals,13500,17.2
P,Brandon Beachy,Braves,Nationals,5900,0.0
P,Anthony Varvaro,Braves,Nationals,7500,3.8
P,Julio Teheran,Braves,Nationals,19250,28.4
P,Randall Delgado,Diamondbacks,Giants,11250,5.5
P,Cory Gearrin,Braves,Nationals,7500,0.0
OF,Jose Constanza,Braves,Nationals,5000,0.4
OF,Alfonso Soriano,Yankees,Rays,5900,7.5
OF,Marlon Byrd,Phillies,Padres,7200,12.8
2B,Jeff Baker,Marlins,Mets,5450,6.7
1B,Jeff Baker,Marlins,Mets,5450,6.7
C,Koyie Hill,Phillies,Padres,5000,3.4
OF,Reed Johnson,Marlins,Mets,5000,3.6
P,Sean Marshall,Reds,Cubs,7500,0.7
P,Carlos Marmol,Reds,Cubs,7500,1.3
OF,Tyler Colvin,Giants,Diamondbacks,5400,6.6
SS,Starlin Castro,Cubs,Reds,8300,11.9
P,Andrew Cashner,Padres,Phillies,13000,17.6
P,James Russell,Braves,Nationals,7500,2.2
P,Brian Schlitter,Cubs,Reds,7500,2.1
C,Welington Castillo,Cubs,Reds,6450,8.9
2B,Darwin Barney,Dodgers,Rockies,5000,5.5
OF,Tony Campana,Angels,Mariners,5000,2.7
2B,DJ LeMahieu,Rockies,Dodgers,7050,8.3
3B,DJ LeMahieu,Rockies,Dodgers,7050,8.3
C,Ramon Hernandez,Royals,White Sox,5950,9.2
P,Bronson Arroyo,Diamondbacks,Giants,11500,16.5
2B,Brandon Phillips,Reds,Cubs,7600,9.3
P,Homer Bailey,Reds,Cubs,15850,23.6
1B,Joey Votto,Reds,Cubs,9400,13.2
P,Jared Burton,Twins,Tigers,7500,2.4
C,Ryan Hanigan,Rays,Yankees,5100,7.8
OF,Jay Bruce,Reds,Cubs,7600,11.1
P,Johnny Cueto,Reds,Cubs,19400,37.1
OF,Drew Stubbs,Rockies,Dodgers,7650,11.0
3B,Juan Francisco,Blue Jays,Orioles,6550,9.9
1B,Juan Francisco,Blue Jays,Orioles,6550,9.9
P,Aroldis Chapman,Reds,Cubs,7500,7.2
OF,Chris Heisey,Reds,Cubs,6000,6.3
SS,Zack Cozart,Reds,Cubs,5600,6.8
3B,Todd Frazier,Reds,Cubs,9600,13.8
1B,Todd Frazier,Reds,Cubs,9600,13.8
P,Travis Wood,Cubs,Reds,9050,11.5
1B,Yonder Alonso,Padres,Phillies,7400,8.5
P,Mike Leake,Reds,Cubs,13150,17.5
P,Logan Ondrusek,Reds,Cubs,7500,3.4
P,Sam LeCure,Reds,Cubs,7500,2.7
3B,Chris Valaika,Cubs,Reds,5700,6.8
2B,Chris Valaika,Cubs,Reds,5700,6.8
1B,Jason Giambi,Indians,Astros,5000,5.1
P,Matt Belisle,Rockies,Dodgers,7500,2.2
P,Jorge De La Rosa,Rockies,Dodgers,12100,18.9
P,Huston Street,Angels,Mariners,7500,4.7
C,Chris Iannetta,Angels,Mariners,6200,10.8
SS,Troy Tulowitzki,Rockies,Dodgers,14050,18.0
P,Eric Stults,Padres,Phillies,10800,13.1
OF,Carlos Gonzalez,Rockies,Dodgers,9950,12.0
P,Matt Lindstrom,White Sox,Royals,7500,2.2
3B,Ian Stewart,Angels,Mariners,5000,7.2
1B,Ian Stewart,Angels,Mariners,5000,7.2
OF,Seth Smith,Padres,Phillies,7800,11.4
OF,Dexter Fowler,Astros,Indians,8400,12.4
OF,Eric Young,Mets,Marlins,6900,8.4
P,Jhoulys Chacin,Rockies,Dodgers,8750,10.4
3B,Chris Nelson,Padres,Phillies,5050,5.3
2B,Chris Nelson,Padres,Phillies,5050,5.3
P,Esmil Rogers,Yankees,Rays,8150,4.9
P,Edgmer Escalona,Yankees,Rays,7500,0.0
P,Matt Reynolds,Diamondbacks,Giants,7500,0.0
P,Alex White,Astros,Indians,7500,0.0
P,Juan Nicasio,Rockies,Dodgers,7500,6.9
P,Rex Brothers,Rockies,Dodgers,7500,2.3
OF,Charlie Blackmon,Rockies,Dodgers,9650,12.7
2B,Omar Infante,Royals,White Sox,6950,9.9
C,John Buck,Angels,Mariners,5000,5.8
1B,Greg Dobbs,Nationals,Braves,5000,0.6
3B,Greg Dobbs,Nationals,Braves,5000,0.6
2B,Donnie Murphy,Braves,Nationals,5600,6.2
SS,Donnie Murphy,Braves,Nationals,5600,6.2
SS,Hanley Ramirez,Dodgers,Rockies,10750,13.4
P,Juan Carlos Oviedo,Rays,Yankees,7500,3.7
P,Josh Johnson,Padres,Phillies,5300,0.0
P,Anibal Sanchez,Tigers,Twins,14100,22.7
P,Ricky Nolasco,Twins,Tigers,8950,11.9
OF,Emilio Bonifacio,Braves,Nationals,6250,9.2
2B,Emilio Bonifacio,Braves,Nationals,6250,9.2
C,John Baker,Cubs,Reds,5000,4.4
OF,Chris Coghlan,Cubs,Reds,5000,9.3
C,Brett Hayes,Royals,White Sox,5000,1.5
P,Ryan Webb,Orioles,Blue Jays,7500,3.5
P,Mike Dunn,Marlins,Mets,7500,4.7
1B,Logan Morrison,Mariners,Angels,6650,8.8
OF,Logan Morrison,Mariners,Angels,6650,8.8
OF,Giancarlo Stanton,Marlins,Mets,12150,18.1
P,Steve Cishek,Marlins,Mets,7500,5.0
P,Brad Hand,Marlins,Mets,10100,7.7
C,Humberto Quintero,Mariners,Angels,5000,0.0
P,J.A. Happ,Blue Jays,Orioles,13000,17.6
P,Wesley Wright,Cubs,Reds,7500,2.4
OF,Jordan Schafer,Twins,Tigers,5350,6.2
OF,Jason Bourgeois,Reds,Cubs,5450,3.2
C,Carlos Corporan,Astros,Indians,5650,8.6
P,Bud Norris,Orioles,Blue Jays,13200,21.3
P,Wilton Lopez,Rockies,Dodgers,7500,-2.8
3B,Chris Johnson,Braves,Nationals,5850,8.4
1B,Chris Johnson,Braves,Nationals,5850,8.4
C,Jason Castro,Astros,Indians,6650,10.0
OF,Brian Bogusevic,Marlins,Mets,5950,10.0
P,Jordan Lyles,Rockies,Dodgers,10600,15.9
P,David Carpenter,Braves,Nationals,7500,4.7
2B,Jose Altuve,Astros,Indians,9950,14.3
OF,J.D. Martinez,Tigers,Twins,8300,14.5
3B,Jimmy Paredes,Orioles,Blue Jays,7650,9.4
OF,Jimmy Paredes,Orioles,Blue Jays,7650,9.4
OF,J.B. Shuck,Indians,Astros,5000,4.8
3B,Juan Uribe,Dodgers,Rockies,7000,10.3
C,Dioner Navarro,Blue Jays,Orioles,7600,10.0
P,Chad Billingsley,Dodgers,Rockies,7500,0.0
OF,Andre Ethier,Dodgers,Rockies,6150,7.2
1B,James Loney,Rays,Yankees,7550,10.5
OF,Matt Kemp,Dodgers,Rockies,10050,13.4
OF,Tony Gwynn Jr.,Phillies,Padres,5000,2.6
P,Scott Elbert,Dodgers,Rockies,7500,2.0
P,Hiroki Kuroda,Yankees,Rays,13300,19.5
P,Clayton Kershaw,Dodgers,Rockies,22950,47.6
C,A.J. Ellis,Dodgers,Rockies,5000,6.3
P,Kenley Jansen,Dodgers,Rockies,7500,5.6
2B,Dee Gordon,Dodgers,Rockies,9100,12.5
SS,Dee Gordon,Dodgers,Rockies,9100,12.5
OF,Jerry Sands,Rays,Yankees,5000,4.0
P,Nathan Eovaldi,Marlins,Mets,12250,16.4
SS,Justin Sellers,Indians,Astros,5000,2.0
2B,Justin Sellers,Indians,Astros,5000,2.0
P,LaTroy Hawkins,Rockies,Dodgers,7500,3.2
P,Randy Wolf,Angels,Mariners,8750,10.0
P,Zack Greinke,Dodgers,Rockies,20050,31.0
OF,Corey Hart,Mariners,Angels,6400,7.5
P,Kameron Loe,Giants,Diamondbacks,9150,0.8
P,Shaun Marcum,Indians,Astros,6700,8.5
C,George Kottaras,Blue Jays,Orioles,7850,9.4
P,Manny Parra,Reds,Cubs,7500,1.8
OF,Nyjer Morgan,Indians,Astros,7200,12.2
3B,Casey McGehee,Marlins,Mets,7100,10.9
1B,Casey McGehee,Marlins,Mets,7100,10.9
P,R.A. Dickey,Blue Jays,Orioles,16050,21.8
OF,Scott Hairston,Nationals,Braves,5000,2.7
SS,Jose Reyes,Blue Jays,Orioles,8550,12.9
P,Chris Capuano,Yankees,Rays,12550,6.1
3B,David Wright,Mets,Marlins,9250,10.8
P,Chris Young,Mariners,Angels,13200,18.8
OF,Jason Pridie,Rockies,Dodgers,5150,0.5
OF,Angel Pagan,Giants,Diamondbacks,8400,11.4
P,Mike Pelfrey,Twins,Tigers,7500,-2.2
