Position,PlayerName,Team,Opponent,Salary,PPG
P,Andre Rienzo,White Sox,Indians,10250,16.7
P,Jake Petricka,White Sox,Indians,7500,4.5
1B,Jose Abreu,White Sox,Indians,12000,18.4
P,Daniel Webb,White Sox,Indians,7500,6.3
P,Erik Johnson,White Sox,Indians,8800,8.0
2B,Marcus Semien,White Sox,Indians,7150,10.4
3B,Marcus Semien,White Sox,Indians,7150,10.4
C,Adrian Nieto,White Sox,Indians,5000,4.4
P,Scott Carroll,White Sox,Indians,8450,4.0
P,Scott Atchison,Indians,White Sox,7500,5.1
3B,Mike Aviles,Indians,White Sox,6600,9.0
SS,Mike Aviles,Indians,White Sox,6600,9.0
SS,Asdrubal Cabrera,Indians,White Sox,7650,10.9
P,Carlos Carrasco,Indians,White Sox,8800,8.0
P,Justin Masterson,Indians,White Sox,11750,14.0
OF,Michael Brantley,Indians,White Sox,9750,16.9
3B,Carlos Santana,Indians,White Sox,9900,10.7
C,Carlos Santana,Indians,White Sox,9900,10.7
P,Josh Tomlin,Indians,White Sox,12950,24.6
P,Vinnie Pestano,Indians,White Sox,7500,-0.3
3B,Lonnie Chisenhall,Indians,White Sox,8500,11.8
2B,Jason Kipnis,Indians,White Sox,9750,12.7
P,Zach McAllister,Indians,White Sox,9400,13.6
OF,Ryan Raburn,Indians,White Sox,8200,6.0
OF,Jeff Francoeur,Indians,White Sox,6900,5.4
P,Blake Wood,Indians,White Sox,7500,1.9
1B,Nick Swisher,Indians,White Sox,8900,9.7
OF,Nick Swisher,Indians,White Sox,8900,9.7
P,Josh Outman,Indians,White Sox,7500,4.8
OF,Elliot Johnson,Indians,White Sox,7250,1.1
2B,Elliot Johnson,Indians,White Sox,7250,1.1
OF,David Murphy,Indians,White Sox,8150,11.8
1B,David Cooper,Indians,White Sox,6300,0.0
P,Bryan Shaw,Indians,White Sox,7500,4.3
OF,Michael Bourn,Indians,White Sox,9650,11.2
1B,Jason Giambi,Indians,White Sox,6000,6.1
SS,Justin Sellers,Indians,White Sox,5000,3.1
P,Shaun Marcum,Indians,White Sox,8250,8.5
C,George Kottaras,Indians,White Sox,7850,64.0
OF,Nyjer Morgan,Indians,White Sox,7100,12.2
P,John Axford,Indians,White Sox,7500,3.4
P,Marc Rzepczynski,Indians,White Sox,7500,2.3
P,Corey Kluber,Indians,White Sox,14400,29.5
P,Trevor Bauer,Indians,White Sox,11700,25.0
C,Yan Gomes,Indians,White Sox,7950,11.1
P,Cody Allen,Indians,White Sox,7500,4.5
OF,Matt Carson,Indians,White Sox,6450,6.3
P,T.J. House,Indians,White Sox,8150,-2.5
P,Danny Salazar,Indians,White Sox,13350,16.4
P,CC Lee,Indians,White Sox,7500,2.5
2B,Jose Ramirez,Indians,White Sox,5000,1.1
SS,Jose Ramirez,Indians,White Sox,5000,1.1
1B,Jesus Aguilar,Indians,White Sox,5000,3.6
SS,Jose Iglesias,Tigers,Athletics,5000,0.0
3B,Jose Iglesias,Tigers,Athletics,5000,0.0
OF,Trevor Crowe,Tigers,Athletics,6450,6.7
1B,Victor Martinez,Tigers,Athletics,9750,16.7
1B,Miguel Cabrera,Tigers,Athletics,12750,16.9
3B,Miguel Cabrera,Tigers,Athletics,12750,16.9
P,Justin Verlander,Tigers,Athletics,15000,19.1
OF,Don Kelly,Tigers,Athletics,5000,5.8
3B,Don Kelly,Tigers,Athletics,5000,5.8
P,Max Scherzer,Tigers,Athletics,20000,33.0
P,Phil Coke,Tigers,Athletics,7500,0.6
OF,Austin Jackson,Tigers,Athletics,8850,12.0
P,Rick Porcello,Tigers,Athletics,14800,24.0
C,Alex Avila,Tigers,Athletics,7800,10.3
2B,Danny Worth,Tigers,Athletics,5000,4.4
3B,Danny Worth,Tigers,Athletics,5000,4.4
P,Al Alburquerque,Tigers,Athletics,7500,4.2
OF,Andy Dirks,Tigers,Athletics,5700,0.0
OF,Torii Hunter,Tigers,Athletics,7600,13.4
SS,Andrew Romine,Tigers,Athletics,8250,5.1
3B,Andrew Romine,Tigers,Athletics,8250,5.1
P,Joe Nathan,Tigers,Athletics,7500,4.5
P,Joba Chamberlain,Tigers,Athletics,7500,4.3
2B,Ian Kinsler,Tigers,Athletics,10750,15.0
OF,Rajai Davis,Tigers,Athletics,8800,13.5
SS,Alex Gonzalez,Tigers,Athletics,5000,5.6
P,Anibal Sanchez,Tigers,Athletics,14200,21.3
OF,J.D. Martinez,Tigers,Athletics,7150,11.3
3B,Nick Castellanos,Tigers,Athletics,5600,8.8
OF,Nick Castellanos,Tigers,Athletics,5600,8.8
P,Drew Smyly,Tigers,Athletics,12250,15.7
P,Luke Putkonen,Tigers,Athletics,7500,-11.0
C,Bryan Holaday,Tigers,Athletics,6850,5.9
P,Evan Reed,Tigers,Athletics,7500,3.0
P,Bruce Rondon,Tigers,Athletics,7500,0.0
P,Justin Miller,Tigers,Athletics,7500,4.9
P,Ian Krol,Tigers,Athletics,7500,2.0
OF,Tyler Collins,Tigers,Athletics,5000,1.1
P,Robbie Ray,Tigers,Athletics,9300,8.5
P,Jeremy Guthrie,Royals,Astros,10150,13.1
SS,Jason Donald,Royals,Astros,6200,0.0
3B,Jason Donald,Royals,Astros,6200,0.0
P,Bruce Chen,Royals,Astros,7850,9.8
1B,Billy Butler,Royals,Astros,8650,8.2
OF,Alex Gordon,Royals,Astros,9150,11.8
P,Luke Hochevar,Royals,Astros,7500,0.0
SS,Alcides Escobar,Royals,Astros,7850,10.3
P,Aaron Crow,Royals,Astros,7500,3.3
3B,Mike Moustakas,Royals,Astros,6650,7.1
P,Greg Holland,Royals,Astros,7500,5.2
OF,Jarrod Dyson,Royals,Astros,6800,5.7
1B,Eric Hosmer,Royals,Astros,9500,10.5
P,Tim Collins,Royals,Astros,7500,0.2
P,Louis Coleman,Royals,Astros,7500,2.9
P,Danny Duffy,Royals,Astros,8900,11.5
2B,Johnny Giavotella,Royals,Astros,7500,7.7
C,Salvador Perez,Royals,Astros,6850,9.5
3B,Danny Valencia,Royals,Astros,8150,9.2
2B,Danny Valencia,Royals,Astros,8150,9.2
P,Jason Vargas,Royals,Astros,11050,21.6
C,Adam Moore,Royals,Astros,6450,6.6
P,James Shields,Royals,Astros,16800,27.7
P,Wade Davis,Royals,Astros,10250,9.2
P,P.J. Walters,Royals,Astros,7350,3.9
C,Ramon Hernandez,Royals,Astros,6650,9.2
2B,Omar Infante,Royals,Astros,8150,11.8
C,Brett Hayes,Royals,Astros,5000,-1.5
OF,Jimmy Paredes,Royals,Astros,6650,3.6
3B,Jimmy Paredes,Royals,Astros,6650,3.6
3B,Pedro Ciriaco,Royals,Astros,6650,4.8
2B,Pedro Ciriaco,Royals,Astros,6650,4.8
OF,Justin Maxwell,Royals,Astros,6350,2.8
OF,Lorenzo Cain,Royals,Astros,8200,11.3
P,Kelvin Herrera,Royals,Astros,7500,3.8
OF,Norichika Aoki,Royals,Astros,8750,9.6
P,Francisley Bueno,Royals,Astros,7500,-1.5
P,Donnie Joseph,Royals,Astros,7500,0.0
P,Yordano Ventura,Royals,Astros,14800,23.0
P,Aaron Brooks,Royals,Astros,7500,-13.0
P,Michael Mariot,Royals,Astros,7500,3.1
P,Justin Marks,Royals,Astros,7500,-4.0
P,Hector Santiago,Angels,Mariners,11650,9.8
P,Joe Smith,Angels,Mariners,7500,5.0
OF,Brennan Boesch,Angels,Mariners,5300,2.1
P,Jered Weaver,Angels,Mariners,16350,27.0
SS,Erick Aybar,Angels,Mariners,8450,11.5
2B,Howie Kendrick,Angels,Mariners,8150,13.8
P,Kevin Jepsen,Angels,Mariners,7500,3.6
P,Michael Kohn,Angels,Mariners,7500,5.0
C,Hank Conger,Angels,Mariners,7150,11.9
OF,Mike Trout,Angels,Mariners,13150,17.7
P,Garrett Richards,Angels,Mariners,14300,28.3
P,Dane De La Rosa,Angels,Mariners,7500,-7.0
OF,Josh Hamilton,Angels,Mariners,11850,23.1
P,C.J. Wilson,Angels,Mariners,16000,31.8
SS,John McDonald,Angels,Mariners,5000,2.5
3B,John McDonald,Angels,Mariners,5000,2.5
OF,Collin Cowgill,Angels,Mariners,5000,8.2
1B,Carlos Pena,Angels,Mariners,6250,9.1
C,Chris Iannetta,Angels,Mariners,6800,13.6
3B,Ian Stewart,Angels,Mariners,5000,7.2
1B,Ian Stewart,Angels,Mariners,5000,7.2
OF,J.B. Shuck,Angels,Mariners,6000,7.8
OF,Raul Ibanez,Angels,Mariners,7600,8.2
P,Joe Blanton,Angels,Mariners,8100,6.7
1B,Albert Pujols,Angels,Mariners,11500,16.1
3B,David Freese,Angels,Mariners,7900,8.6
P,Fernando Salas,Angels,Mariners,7500,5.2
P,Wade LeBlanc,Angels,Mariners,7350,0.0
P,Ernesto Frieri,Angels,Mariners,7500,3.9
P,Sean Burnett,Angels,Mariners,7500,-0.7
1B,Efren Navarro,Angels,Mariners,5200,9.6
P,Tyler Skaggs,Angels,Mariners,13750,21.4
OF,Kole Calhoun,Angels,Mariners,9000,11.0
P,Nick Maronde,Angels,Mariners,7500,-0.6
2B,Grant Green,Angels,Mariners,7950,8.6
3B,Luis Jimenez,Angels,Mariners,5000,3.2
P,Ryan Brasier,Angels,Mariners,7500,0.0
P,Jose Alvarez,Angels,Mariners,7800,2.0
P,Matt Shoemaker,Angels,Mariners,8700,16.3
1B,C.J. Cron,Angels,Mariners,7000,10.7
P,Brian Moran,Angels,Mariners,7500,0.0
P,Yoslan Herrera,Angels,Mariners,7500,1.9
1B,Joe Mauer,Twins,Rangers,9300,11.7
C,Joe Mauer,Twins,Rangers,9300,11.7
OF,Jason Kubel,Twins,Rangers,8000,8.4
P,Glen Perkins,Twins,Rangers,7500,5.9
P,Brian Duensing,Twins,Rangers,7500,3.1
P,Anthony Swarzak,Twins,Rangers,7500,2.8
3B,Trevor Plouffe,Twins,Rangers,8600,13.4
P,Scott Diamond,Twins,Rangers,7950,4.5
P,Phil Hughes,Twins,Rangers,14950,24.4
3B,Eduardo Nunez,Twins,Rangers,6350,6.5
SS,Eduardo Nunez,Twins,Rangers,6350,6.5
OF,Josh Willingham,Twins,Rangers,8750,8.2
C,Kurt Suzuki,Twins,Rangers,6300,11.3
OF,Sam Fuld,Twins,Rangers,8200,11.1
OF,Wilkin Ramirez,Twins,Rangers,7400,4.7
P,Jared Burton,Twins,Rangers,7500,1.9
P,Ricky Nolasco,Twins,Rangers,9600,10.8
P,Mike Pelfrey,Twins,Rangers,7500,-2.2
P,Kevin Correia,Twins,Rangers,9350,7.8
C,Eric Fryer,Twins,Rangers,5350,13.7
SS,Jason Bartlett,Twins,Rangers,5000,5.7
P,Samuel Deduno,Twins,Rangers,8850,11.6
SS,Eduardo Escobar,Twins,Rangers,8700,9.2
OF,Chris Parmelee,Twins,Rangers,6350,8.9
1B,Chris Parmelee,Twins,Rangers,6350,8.9
SS,Pedro Florimon,Twins,Rangers,5550,3.9
2B,Pedro Florimon,Twins,Rangers,5550,3.9
2B,Brian Dozier,Twins,Rangers,8700,17.6
SS,Brian Dozier,Twins,Rangers,8700,17.6
P,Casey Fien,Twins,Rangers,7500,4.7
OF,Chris Herrmann,Twins,Rangers,6150,0.8
P,Kyle Gibson,Twins,Rangers,9550,12.9
OF,Aaron Hicks,Twins,Rangers,6550,7.3
OF,Oswaldo Arcia,Twins,Rangers,7250,12.3
P,Caleb Thielbar,Twins,Rangers,7500,3.4
OF,Chris Colabello,Twins,Rangers,6450,10.8
1B,Chris Colabello,Twins,Rangers,6450,10.8
P,Michael Tonkin,Twins,Rangers,7500,1.2
2B,Doug Bernier,Twins,Rangers,6900,5.0
P,Kris Johnson,Twins,Rangers,5000,18.0
C,Josmil Pinto,Twins,Rangers,7750,12.1
SS,Danny Santana,Twins,Rangers,5000,8.7
2B,Danny Santana,Twins,Rangers,5000,8.7
2B,Brian Roberts,Yankees,Cardinals,6500,9.2
OF,Jacoby Ellsbury,Yankees,Cardinals,10450,12.2
P,Alfredo Aceves,Yankees,Cardinals,8250,6.0
P,Matt Thornton,Yankees,Cardinals,7500,1.0
SS,Derek Jeter,Yankees,Cardinals,7950,8.3
P,CC Sabathia,Yankees,Cardinals,15200,19.9
1B,Mark Teixeira,Yankees,Cardinals,10000,15.7
P,David Robertson,Yankees,Cardinals,7500,5.9
OF,Brett Gardner,Yankees,Cardinals,8100,13.0
C,Francisco Cervelli,Yankees,Cardinals,5550,4.4
P,Ivan Nova,Yankees,Cardinals,8850,5.2
3B,Scott Sizemore,Yankees,Cardinals,7500,11.2
2B,Scott Sizemore,Yankees,Cardinals,7500,11.2
P,Bruce Billings,Yankees,Cardinals,7500,16.0
OF,Ichiro Suzuki,Yankees,Cardinals,8750,6.1
SS,Brendan Ryan,Yankees,Cardinals,7250,3.8
2B,Brendan Ryan,Yankees,Cardinals,7250,3.8
P,Shawn Kelley,Yankees,Cardinals,7500,4.2
P,Michael Pineda,Yankees,Cardinals,12900,23.0
3B,Kelly Johnson,Yankees,Cardinals,6500,7.1
1B,Kelly Johnson,Yankees,Cardinals,6500,7.1
C,Brian McCann,Yankees,Cardinals,8300,9.7
OF,Alfonso Soriano,Yankees,Cardinals,7950,9.5
P,Hiroki Kuroda,Yankees,Cardinals,13250,17.8
OF,Carlos Beltran,Yankees,Cardinals,9100,11.4
C,Austin Romine,Yankees,Cardinals,5000,-1.0
P,Dellin Betances,Yankees,Cardinals,7500,11.2
P,Cesar Cabral,Yankees,Cardinals,7500,-2.2
P,David Phelps,Yankees,Cardinals,10300,9.9
P,Adam Warren,Yankees,Cardinals,7500,6.0
P,Vidal Nuno,Yankees,Cardinals,10800,8.8
OF,Zoilo Almonte,Yankees,Cardinals,6300,4.7
C,John Ryan Murphy,Yankees,Cardinals,5300,7.3
P,Masahiro Tanaka,Yankees,Cardinals,19000,40.4
P,Shane Greene,Yankees,Cardinals,7500,1.0
SS,Dean Anna,Yankees,Cardinals,5000,4.4
2B,Dean Anna,Yankees,Cardinals,5000,4.4
3B,Yangervis Solarte,Yankees,Cardinals,6900,12.5
2B,Yangervis Solarte,Yankees,Cardinals,6900,12.5
P,Chase Whitley,Yankees,Cardinals,10700,12.3
P,Jim Johnson,Athletics,Tigers,7500,2.7
SS,Jed Lowrie,Athletics,Tigers,7800,11.9
OF,Josh Reddick,Athletics,Tigers,6750,9.0
P,Jeff Francis,Athletics,Tigers,8000,9.0
P,Jesse Chavez,Athletics,Tigers,14150,28.4
P,Scott Kazmir,Athletics,Tigers,14800,24.9
3B,Alberto Callaspo,Athletics,Tigers,6050,9.2
OF,Coco Crisp,Athletics,Tigers,9550,12.4
1B,Daric Barton,Athletics,Tigers,6200,3.1
3B,Josh Donaldson,Athletics,Tigers,10850,18.3
2B,Eric Sogard,Athletics,Tigers,5550,5.4
3B,Eric Sogard,Athletics,Tigers,5550,5.4
C,John Jaso,Athletics,Tigers,7450,11.2
OF,Craig Gentry,Athletics,Tigers,6700,7.0
P,Ryan Cook,Athletics,Tigers,7500,4.6
P,Eric O'Flaherty,Athletics,Tigers,7500,0.0
P,Fernando Rodriguez,Athletics,Tigers,7500,4.8
P,Fernando Abad,Athletics,Tigers,7500,3.8
P,Josh Lindblom,Athletics,Tigers,7500,6.0
2B,Nick Punto,Athletics,Tigers,7250,6.0
SS,Nick Punto,Athletics,Tigers,7250,6.0
OF,Kyle Blanks,Athletics,Tigers,6850,5.6
1B,Kyle Blanks,Athletics,Tigers,6850,5.6
P,Luke Gregerson,Athletics,Tigers,7500,4.2
P,Evan Scribner,Athletics,Tigers,7500,2.0
2B,Andy Parrino,Athletics,Tigers,5000,0.0
SS,Andy Parrino,Athletics,Tigers,5000,0.0
P,Tommy Milone,Athletics,Tigers,11200,18.7
P,Drew Pomeranz,Athletics,Tigers,10750,13.5
1B,Brandon Moss,Athletics,Tigers,9400,16.7
OF,Brandon Moss,Athletics,Tigers,9400,16.7
P,Jarrod Parker,Athletics,Tigers,7500,0.0
P,Sean Doolittle,Athletics,Tigers,7500,6.0
C,Derek Norris,Athletics,Tigers,8200,12.7
OF,Yoenis Cespedes,Athletics,Tigers,10000,14.3
C,Stephen Vogt,Athletics,Tigers,6550,7.9
OF,Stephen Vogt,Athletics,Tigers,6550,7.9
P,Dan Otero,Athletics,Tigers,7500,5.2
P,A.J. Griffin,Athletics,Tigers,8700,0.0
P,Dan Straily,Athletics,Tigers,12200,16.4
SS,Jake Elmore,Athletics,Tigers,6550,0.0
2B,Jake Elmore,Athletics,Tigers,6550,0.0
1B,Nate Freiman,Athletics,Tigers,6400,5.9
1B,Shane Peterson,Athletics,Tigers,6500,7.0
P,Sonny Gray,Athletics,Tigers,16250,29.1
OF,Nick Buss,Athletics,Tigers,5000,0.0
P,Marcus Walden,Athletics,Tigers,7500,0.0
P,Arnold Leon,Athletics,Tigers,8100,0.0
P,Fernando Rodney,Mariners,Angels,7500,4.3
1B,Kendrys Morales,Mariners,Angels,8300,12.1
OF,Kendrys Morales,Mariners,Angels,8300,12.1
2B,Robinson Cano,Mariners,Angels,12050,13.2
P,Felix Hernandez,Mariners,Angels,21200,32.4
OF,Franklin Gutierrez,Mariners,Angels,5100,0.0
OF,Michael Saunders,Mariners,Angels,8200,9.5
OF,Dustin Ackley,Mariners,Angels,8350,10.6
1B,Justin Smoak,Mariners,Angels,6800,11.7
P,Charlie Furbush,Mariners,Angels,7500,1.6
P,Tom Wilhelmsen,Mariners,Angels,7500,3.8
P,Blake Beavan,Mariners,Angels,7500,3.0
3B,Kyle Seager,Mariners,Angels,9750,12.5
2B,Kyle Seager,Mariners,Angels,9750,12.5
SS,Willie Bloomquist,Mariners,Angels,5750,4.4
3B,Willie Bloomquist,Mariners,Angels,5750,4.4
C,John Buck,Mariners,Angels,6150,6.1
OF,Logan Morrison,Mariners,Angels,5850,2.9
1B,Logan Morrison,Mariners,Angels,5850,2.9
OF,Corey Hart,Mariners,Angels,8100,10.1
P,Chris Young,Mariners,Angels,12500,15.4
P,Joe Beimel,Mariners,Angels,7500,2.5
P,Danny Farquhar,Mariners,Angels,7500,5.2
OF,Cole Gillespie,Mariners,Angels,5000,4.0
P,Hisashi Iwakuma,Mariners,Angels,13850,30.8
2B,Nick Franklin,Mariners,Angels,6250,4.8
P,Lucas Luetge,Mariners,Angels,7500,1.3
P,Erasmo Ramirez,Mariners,Angels,11050,11.0
P,Stephen Pryor,Mariners,Angels,7500,0.0
P,Taijuan Walker,Mariners,Angels,8700,0.0
C,Mike Zunino,Mariners,Angels,7200,10.3
P,James Paxton,Mariners,Angels,13850,39.0
P,Brandon Maurer,Mariners,Angels,9450,4.5
P,Yoervis Medina,Mariners,Angels,7500,3.9
C,Jesus Sucre,Mariners,Angels,7350,4.2
SS,Brad Miller,Mariners,Angels,6850,6.3
P,Zach Miner,Mariners,Angels,8350,2.6
OF,Abraham Almonte,Mariners,Angels,6750,7.8
OF,Stefen Romero,Mariners,Angels,5000,6.3
P,Roenis Elias,Mariners,Angels,10900,19.9
P,Dominic Leone,Mariners,Angels,7500,6.3
OF,James Jones,Mariners,Angels,5550,9.3
P,Erik Bedard,Rays,Blue Jays,11950,13.1
P,Grant Balfour,Rays,Blue Jays,7500,1.8
OF,David DeJesus,Rays,Blue Jays,8350,10.0
P,Josh Lueke,Rays,Blue Jays,7500,2.5
P,Joel Peralta,Rays,Blue Jays,7500,3.5
2B,Ben Zobrist,Rays,Blue Jays,8950,11.5
OF,Ben Zobrist,Rays,Blue Jays,8950,11.5
3B,Evan Longoria,Rays,Blue Jays,10500,11.8
P,David Price,Rays,Blue Jays,18000,29.7
P,Jake McGee,Rays,Blue Jays,7500,5.3
OF,Sean Rodriguez,Rays,Blue Jays,7900,12.0
1B,Sean Rodriguez,Rays,Blue Jays,7900,12.0
OF,Matt Joyce,Rays,Blue Jays,7750,10.5
P,Jeremy Hellickson,Rays,Blue Jays,8150,0.0
P,Cesar Ramos,Rays,Blue Jays,8850,7.1
OF,Desmond Jennings,Rays,Blue Jays,8450,12.7
P,Alex Cobb,Rays,Blue Jays,14100,24.0
P,Brandon Gomes,Rays,Blue Jays,7500,3.1
OF,Brandon Guyer,Rays,Blue Jays,7250,5.7
C,Jose Molina,Rays,Blue Jays,5850,0.1
SS,Yunel Escobar,Rays,Blue Jays,6650,7.3
3B,Jayson Nix,Rays,Blue Jays,5150,2.3
SS,Jayson Nix,Rays,Blue Jays,5150,2.3
C,Ryan Hanigan,Rays,Blue Jays,5000,7.5
P,Juan Carlos Oviedo,Rays,Blue Jays,7500,5.5
1B,James Loney,Rays,Blue Jays,7150,11.5
2B,Logan Forsythe,Rays,Blue Jays,6900,4.8
3B,Logan Forsythe,Rays,Blue Jays,6900,4.8
P,Matt Moore,Rays,Blue Jays,11050,12.0
P,Chris Archer,Rays,Blue Jays,11700,19.6
SS,Tim Beckham,Rays,Blue Jays,5000,0.0
OF,Wil Myers,Rays,Blue Jays,8450,10.4
P,Brad Boxberger,Rays,Blue Jays,7500,6.0
P,Jeff Beliveau,Rays,Blue Jays,7500,4.5
P,Jake Odorizzi,Rays,Blue Jays,11850,18.9
P,Nathan Karns,Rays,Blue Jays,8700,0.0
P,Alex Colome,Rays,Blue Jays,5800,0.0
OF,Kevin Kiermaier,Rays,Blue Jays,5000,7.2
2B,Vince Belnome,Rays,Blue Jays,5000,0.0
SS,Cole Figueroa,Rays,Blue Jays,5000,3.0
