Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Brandon Beachy,ATL,ATL @ WAS, 1:35 PM,0,17700,"",15-Day DL
SP,Edwin Jackson,CHC,CHC vs PHI, 2:20 PM,18.0,17600,"",
SP,Chad Billingsley,LAD,LAD vs SF, 8:00 PM,0,17500,"",15-Day DL
SP,Phil Hughes,MIN,MIN @ CLE, 1:05 PM,13.0,17500,"",
SP,Wandy Rodriguez,PIT,PIT vs STL, 1:35 PM,16.0,17400,"",
SP,Paul Maholm,LAD,LAD vs SF, 8:00 PM,0.0,17400,"",
SP,Bud Norris,BAL,BAL @ DET, 1:08 PM,0.0,17300,"",
SP,Trevor Cahill,ARI,ARI @ COL, 4:10 PM,2.5,17300,"",
SP,Ricky Nolasco,MIN,MIN @ CLE, 1:05 PM,4.0,17100,x,
SP,Mike Leake,CIN,CIN @ NYM, 1:10 PM,10.0,17100,"",
SP,Brandon Mccarthy,ARI,ARI @ COL, 4:10 PM,7.5,16900,"",
RP,Yusmeiro Petit,SF,SF @ LAD, 8:00 PM,1.0,16900,"",
SP,Chris Tillman,BAL,BAL @ DET, 1:08 PM,13.0,16800,x,
SP,Anthony Cingrani,CIN,CIN @ NYM, 1:10 PM,35.0,16800,"",
SP,Miguel Gonzalez,BAL,BAL @ DET, 1:08 PM,0.0,16800,"",
SP,Kyle Lohse,MIL,MIL @ BOS, 1:35 PM,24.0,16700,"",
SP,Jarrod Parker,OAK,OAK vs SEA, 4:05 PM,0,16700,"",60-Day DL
SP,Felix Doubront,BOS,BOS vs MIL, 1:35 PM,17.0,16600,"",
SP,Bronson Arroyo,ARI,ARI @ COL, 4:10 PM,8.0,16600,"",
SP,Daniel Hudson,ARI,ARI @ COL, 4:10 PM,0,16600,"",15-Day DL
SP,Scott Kazmir,OAK,OAK vs SEA, 4:05 PM,35.0,16600,"",
SP,Jhoulys Chacin,COL,COL vs ARI, 4:10 PM,0,16500,"",15-Day DL
SP,Jeremy Hellickson,TB,TB vs TEX, 1:40 PM,0,16200,"",15-Day DL
SP,Randall Delgado,ARI,ARI @ COL, 4:10 PM,0.0,16200,"",
SP,Matt Harrison,TEX,TEX @ TB, 1:40 PM,0,16100,"",15-Day DL
SP,Eric Stults,SD,SD @ MIA, 1:10 PM,0.0,16100,"",
SP,Drew Hutchison,TOR,TOR vs NYY, 1:07 PM,24.0,16000,x,
SP,Scott Feldman,HOU,HOU vs LAA, 2:10 PM,28.0,16000,x,
SP,Joe Wieland,SD,SD @ MIA, 1:10 PM,0,15900,"",60-Day DL
SP,Zach McAllister,CLE,CLE vs MIN, 1:05 PM,4.0,15700,"",
RP,Chris Capuano,BOS,BOS vs MIL, 1:35 PM,8.5,15700,"",
RP,Wade Davis,KC,KC vs CHW, 2:10 PM,3.8,15500,"",
SP,Erasmo Ramirez,SEA,SEA @ OAK, 4:05 PM,29.0,15400,x,
SP,Edinson Volquez,PIT,PIT vs STL, 1:35 PM,9.0,15300,x,
SP,Jake Odorizzi,TB,TB vs TEX, 1:40 PM,26.0,15300,"",
SP,Erik Johnson,CHW,CHW @ KC, 2:10 PM,0.0,15100,"",
SP,Jeremy Guthrie,KC,KC vs CHW, 2:10 PM,10.0,15000,"",
SP,Jason Hammel,CHC,CHC vs PHI, 2:20 PM,31.0,14800,"",
SP,Jason Vargas,KC,KC vs CHW, 2:10 PM,25.0,14800,"",
SP,JA Happ,TOR,TOR vs NYY, 1:07 PM,0,14800,"",15-Day DL
SP,Rick Porcello,DET,DET vs BAL, 1:08 PM,25.0,14800,"",
SP,Jacob Turner,MIA,MIA vs SD, 1:10 PM,0.0,14700,"",
SP,Yordano Ventura,KC,KC vs CHW, 2:10 PM,0,14600,"",
SP,Mark Buehrle,TOR,TOR vs NYY, 1:07 PM,49.0,14600,"",
SP,Wily Peralta,MIL,MIL @ BOS, 1:35 PM,16.0,14500,"",
SP,Henderson Alvarez,MIA,MIA vs SD, 1:10 PM,0.0,14500,"",
SP,Juan Nicasio,COL,COL vs ARI, 4:10 PM,32.0,14200,"",
SP,Jenrry Mejia,NYM,NYM vs CIN, 1:10 PM,29.0,14000,"",Day-To-Day
SP,Joe Saunders,TEX,TEX @ TB, 1:40 PM,2.0,13800,"",Day-To-Day
SP,Jeff Locke,PIT,PIT vs STL, 1:35 PM,0,13700,"",15-Day DL
SP,Drew Pomeranz,OAK,OAK vs SEA, 4:05 PM,5.0,13600,"",
SP,Jorge De La Rosa,COL,COL vs ARI, 4:10 PM,8.5,13600,"",
RP,Matt Shoemaker,LAA,LAA @ HOU, 2:10 PM,10.0,13400,"",
SP,John Danks,CHW,CHW @ KC, 2:10 PM,18.0,13200,"",
RP,Samuel Deduno,MIN,MIN @ CLE, 1:05 PM,2.0,13200,"",
SP,Jake Arrieta,CHC,CHC vs PHI, 2:20 PM,0,13100,"",15-Day DL
SP,Casey Kelly,SD,SD @ MIA, 1:10 PM,0,13100,"",15-Day DL
SP,James Mcdonald,CHC,CHC vs PHI, 2:20 PM,0,13100,"",60-Day DL
SP,Alex Wood,ATL,ATL @ WAS, 1:35 PM,27.0,13000,x,
SP,Aaron Harang,ATL,ATL @ WAS, 1:35 PM,29.0,12900,"",
RP,Ross Detwiler,WAS,WAS vs ATL, 1:35 PM,6.0,12900,"",
SP,Charlie Morton,PIT,PIT vs STL, 1:35 PM,25.0,12800,"",
SP,Martin Perez,TEX,TEX @ TB, 1:40 PM,20.0,12800,"",
SP,Robbie Erlin,SD,SD @ MIA, 1:10 PM,4.0,12700,"",
RP,Brad Peacock,HOU,HOU vs LAA, 2:10 PM,11.0,12700,"",
RP,Justin Grimm,CHC,CHC vs PHI, 2:20 PM,3.8,12700,"",
SP,Brett Anderson,COL,COL vs ARI, 4:10 PM,10.0,12600,x,
SP,Taylor Jordan,WAS,WAS vs ATL, 1:35 PM,0,12400,x,
RP,Todd Redmond,TOR,TOR vs NYY, 1:07 PM,5.0,12300,"",
SP,Kyle Kendrick,PHI,PHI @ CHC, 2:20 PM,21.0,12200,"",
SP,Felipe Paulino,CHW,CHW @ KC, 2:10 PM,17.0,12100,"",
RP,Aaron Loup,TOR,TOR vs NYY, 1:07 PM,3.7,12000,"",
RP,Casey Janssen,TOR,TOR vs NYY, 1:07 PM,0,12000,"",15-Day DL
RP,Shawn Kelley,NYY,NYY @ TOR, 1:07 PM,4.0,12000,"",
RP,Sergio Santos,TOR,TOR vs NYY, 1:07 PM,3.0,12000,"",
RP,Brett Cecil,TOR,TOR vs NYY, 1:07 PM,3.3,12000,"",
RP,David Robertson,NYY,NYY @ TOR, 1:07 PM,4.0,12000,"",
RP,Esmil Rogers,TOR,TOR vs NYY, 1:07 PM,0.5,12000,"",
RP,Dellin Betances,NYY,NYY @ TOR, 1:07 PM,3.0,12000,"",
RP,Adam Warren,NYY,NYY @ TOR, 1:07 PM,8.0,12000,"",
RP,Steve Delabar,TOR,TOR vs NYY, 1:07 PM,0.0,12000,"",
RP,Matt Thornton,NYY,NYY @ TOR, 1:07 PM,2.0,12000,"",
SP,Dustin Mcgowan,TOR,TOR vs NYY, 1:07 PM,0.0,12000,"",
RP,Vidal Nuno,NYY,NYY @ TOR, 1:07 PM,3.5,12000,"",
RP,David Phelps,NYY,NYY @ TOR, 1:07 PM,3.0,12000,"",
RP,Chad Qualls,HOU,HOU vs LAA, 2:10 PM,0.5,12000,"",
RP,Sean Burnett,LAA,LAA @ HOU, 2:10 PM,0,12000,"",15-Day DL
RP,Kevin Chapman,HOU,HOU vs LAA, 2:10 PM,0.0,12000,"",
SP,Garrett Richards,LAA,LAA @ HOU, 2:10 PM,25.0,12000,"",
SP,Asher Wojciechowski,HOU,HOU vs LAA, 2:10 PM,0,12000,"",15-Day DL
RP,Alex White,HOU,HOU vs LAA, 2:10 PM,0,12000,"",15-Day DL
SP,Brett Oberholtzer,HOU,HOU vs LAA, 2:10 PM,15.0,12000,"",
SP,Hector Santiago,LAA,LAA @ HOU, 2:10 PM,5.0,12000,"",Day-To-Day
SP,Lucas Harrell,HOU,HOU vs LAA, 2:10 PM,0.0,12000,"",
RP,Brian Moran,LAA,LAA @ HOU, 2:10 PM,0,12000,"",15-Day DL
RP,Jesse Crain,HOU,HOU vs LAA, 2:10 PM,0,12000,"",15-Day DL
RP,Fernando Salas,LAA,LAA @ HOU, 2:10 PM,1.3,12000,"",
RP,Josh Fields,HOU,HOU vs LAA, 2:10 PM,5.0,12000,"",
RP,Dane De La Rosa,LAA,LAA @ HOU, 2:10 PM,0,12000,"",15-Day DL
RP,Joe Smith,LAA,LAA @ HOU, 2:10 PM,4.5,12000,"",
RP,Kevin Jepsen,LAA,LAA @ HOU, 2:10 PM,0.0,12000,"",
RP,Ryan Brasier,LAA,LAA @ HOU, 2:10 PM,0,12000,"",15-Day DL
RP,Michael Kohn,LAA,LAA @ HOU, 2:10 PM,4.0,12000,"",
RP,Ernesto Frieri,LAA,LAA @ HOU, 2:10 PM,0.0,12000,"",
RP,Nick Maronde,LAA,LAA @ HOU, 2:10 PM,3.7,12000,"",
RP,Matt Albers,HOU,HOU vs LAA, 2:10 PM,7.0,12000,"",
RP,Anthony Bass,HOU,HOU vs LAA, 2:10 PM,6.0,12000,"",
RP,Jerome Williams,HOU,HOU vs LAA, 2:10 PM,1.0,12000,"",
SP,Dallas Keuchel,HOU,HOU vs LAA, 2:10 PM,7.0,12000,"",
SP,Jarred Cosart,HOU,HOU vs LAA, 2:10 PM,23.0,12000,"",
RP,Tim Collins,KC,KC vs CHW, 2:10 PM,0.0,12000,"",
RP,Kelvin Herrera,KC,KC vs CHW, 2:10 PM,3.5,12000,"",
RP,Nate Jones,CHW,CHW @ KC, 2:10 PM,0.0,12000,"",15-Day DL
RP,Louis Coleman,KC,KC vs CHW, 2:10 PM,0,12000,"",15-Day DL
RP,Luke Hochevar,KC,KC vs CHW, 2:10 PM,0,12000,"",15-Day DL
SP,Bruce Chen,KC,KC vs CHW, 2:10 PM,27.0,12000,"",
RP,Scott Downs,CHW,CHW @ KC, 2:10 PM,0.0,12000,"",
RP,Matt Lindstrom,CHW,CHW @ KC, 2:10 PM,1.0,12000,"",
RP,Ronald Belisario,CHW,CHW @ KC, 2:10 PM,4.7,12000,"",
RP,Donnie Veal,CHW,CHW @ KC, 2:10 PM,2.5,12000,"",
RP,Daniel Webb,CHW,CHW @ KC, 2:10 PM,9.0,12000,"",
RP,Francisley Bueno,KC,KC vs CHW, 2:10 PM,0.0,12000,"",
RP,Maikel Cleto,CHW,CHW @ KC, 2:10 PM,1.3,12000,"",
RP,Aaron Crow,KC,KC vs CHW, 2:10 PM,2.3,12000,"",
RP,Jake Petricka,CHW,CHW @ KC, 2:10 PM,5.0,12000,"",
RP,Greg Holland,KC,KC vs CHW, 2:10 PM,4.0,12000,"",
RP,Trevor Rosenthal,STL,STL @ PIT, 1:35 PM,6.5,12000,"",
RP,Stolmy Pimentel,PIT,PIT vs STL, 1:35 PM,21.0,12000,"",
SP,Joe Kelly,STL,STL @ PIT, 1:35 PM,18.0,12000,"",
RP,Carlos Martinez,STL,STL @ PIT, 1:35 PM,1.7,12000,"",
RP,Jeanmar Gomez,PIT,PIT vs STL, 1:35 PM,7.0,12000,"",
RP,Seth Maness,STL,STL @ PIT, 1:35 PM,0.0,12000,"",
RP,Pat Neshek,STL,STL @ PIT, 1:35 PM,2.0,12000,"",
RP,Bryan Morris,PIT,PIT vs STL, 1:35 PM,5.7,12000,"",
RP,Keith Butler,STL,STL @ PIT, 1:35 PM,0.0,12000,"",
RP,Tony Watson,PIT,PIT vs STL, 1:35 PM,5.5,12000,"",
RP,Justin Wilson,PIT,PIT vs STL, 1:35 PM,3.5,12000,"",
RP,Jason Motte,STL,STL @ PIT, 1:35 PM,0,12000,"",15-Day DL
RP,Kevin Siegrist,STL,STL @ PIT, 1:35 PM,1.0,12000,"",
RP,Mark Melancon,PIT,PIT vs STL, 1:35 PM,0.5,12000,"",
RP,Jason Grilli,PIT,PIT vs STL, 1:35 PM,0.0,12000,"",
RP,Randy Choate,STL,STL @ PIT, 1:35 PM,0.0,12000,"",
RP,LaTroy Hawkins,COL,COL vs ARI, 4:10 PM,1.5,12000,"",
RP,Matt Reynolds,ARI,ARI @ COL, 4:10 PM,0,12000,"",15-Day DL
RP,Tommy Kahnle,COL,COL vs ARI, 4:10 PM,6.5,12000,"",
RP,Matt Belisle,COL,COL vs ARI, 4:10 PM,0.0,12000,"",
RP,Rex Brothers,COL,COL vs ARI, 4:10 PM,3.7,12000,"",
SP,Franklin Morales,COL,COL vs ARI, 4:10 PM,8.0,12000,"",
RP,Oliver Perez,ARI,ARI @ COL, 4:10 PM,0.0,12000,"",
RP,David Hernandez,ARI,ARI @ COL, 4:10 PM,0,12000,"",
RP,Josh Collmenter,ARI,ARI @ COL, 4:10 PM,1.0,12000,"",
SP,Tyler Chatwood,COL,COL vs ARI, 4:10 PM,0,12000,"",15-Day DL
RP,Chad Bettis,COL,COL vs ARI, 4:10 PM,0.0,12000,"",
SP,Jordan Lyles,COL,COL vs ARI, 4:10 PM,17.0,12000,"",
RP,Ryan Rowland-Smith,ARI,ARI @ COL, 4:10 PM,3.0,12000,"",
RP,Adam Ottavino,COL,COL vs ARI, 4:10 PM,7.7,12000,"",
RP,Addison Reed,ARI,ARI @ COL, 4:10 PM,4.3,12000,"",
RP,JJ Putz,ARI,ARI @ COL, 4:10 PM,2.7,12000,"",
RP,Will Harris,ARI,ARI @ COL, 4:10 PM,1.5,12000,"",
RP,Brad Ziegler,ARI,ARI @ COL, 4:10 PM,0.0,12000,"",
RP,Boone Logan,COL,COL vs ARI, 4:10 PM,0,12000,"",15-Day DL
RP,Wilton Lopez,COL,COL vs ARI, 4:10 PM,3.5,12000,"",
RP,Joe Thatcher,ARI,ARI @ COL, 4:10 PM,4.3,12000,"",
RP,Alexander Torres,SD,SD @ MIA, 1:10 PM,2.0,12000,"",
RP,AJ Ramos,MIA,MIA vs SD, 1:10 PM,4.5,12000,"",
RP,Tim Stauffer,SD,SD @ MIA, 1:10 PM,6.5,12000,"",
RP,Donn Roach,SD,SD @ MIA, 1:10 PM,0.0,12000,"",
SP,Tom Koehler,MIA,MIA vs SD, 1:10 PM,14.0,12000,"",
SP,Kevin Slowey,MIA,MIA vs SD, 1:10 PM,17.0,12000,"",
RP,Brad Hand,MIA,MIA vs SD, 1:10 PM,8.5,12000,"",
SP,Tyson Ross,SD,SD @ MIA, 1:10 PM,14.0,12000,"",
RP,Joaquin Benoit,SD,SD @ MIA, 1:10 PM,0.0,12000,"",
RP,Nick Vincent,SD,SD @ MIA, 1:10 PM,1.3,12000,"",
RP,Steven Cishek,MIA,MIA vs SD, 1:10 PM,4.5,12000,"",
RP,Huston Street,SD,SD @ MIA, 1:10 PM,0,12000,"",
RP,Carlos Marmol,MIA,MIA vs SD, 1:10 PM,3.0,12000,"",
RP,Mike Dunn,MIA,MIA vs SD, 1:10 PM,1.0,12000,"",
RP,Dale Thayer,SD,SD @ MIA, 1:10 PM,2.5,12000,"",
RP,Dan Jennings,MIA,MIA vs SD, 1:10 PM,4.0,12000,"",
RP,Zach Britton,BAL,BAL @ DET, 1:08 PM,9.5,12000,"",
RP,Phil Coke,DET,DET vs BAL, 1:08 PM,0.0,12000,"",
RP,Joba Chamberlain,DET,DET vs BAL, 1:08 PM,0.0,12000,"",
RP,Evan Reed,DET,DET vs BAL, 1:08 PM,3.5,12000,"",
RP,Ian Krol,DET,DET vs BAL, 1:08 PM,5.0,12000,"",
RP,Bruce Rondon,DET,DET vs BAL, 1:08 PM,0,12000,"",60-Day DL
RP,Evan Meek,BAL,BAL @ DET, 1:08 PM,4.0,12000,"",
RP,Ryan Webb,BAL,BAL @ DET, 1:08 PM,0.0,12000,"",
RP,Brian Matusz,BAL,BAL @ DET, 1:08 PM,0.0,12000,"",
RP,Luke Putkonen,DET,DET vs BAL, 1:08 PM,0,12000,"",
RP,Edgmer Escalona,BAL,BAL @ DET, 1:08 PM,0,12000,"",60-Day DL
RP,Darren O'Day,BAL,BAL @ DET, 1:08 PM,2.5,12000,"",
RP,Tommy Hunter,BAL,BAL @ DET, 1:08 PM,3.5,12000,"",
RP,Joe Nathan,DET,DET vs BAL, 1:08 PM,2.3,12000,"",
RP,Al Alburquerque,DET,DET vs BAL, 1:08 PM,2.3,12000,"",
RP,Josh Stinson,BAL,BAL @ DET, 1:08 PM,2.0,12000,"",
RP,John Lannan,NYM,NYM vs CIN, 1:10 PM,0.0,12000,"",
RP,Carlos Torres,NYM,NYM vs CIN, 1:10 PM,3.3,12000,"",
RP,Jeurys Familia,NYM,NYM vs CIN, 1:10 PM,0.0,12000,"",
RP,Brett Marshall,CIN,CIN @ NYM, 1:10 PM,0,12000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN @ NYM, 1:10 PM,0,12000,"",15-Day DL
RP,Trevor Bell,CIN,CIN @ NYM, 1:10 PM,0.0,12000,"",
RP,Alfredo Simon,CIN,CIN @ NYM, 1:10 PM,0,12000,x,
RP,Sam Lecure,CIN,CIN @ NYM, 1:10 PM,5.0,12000,"",
RP,JJ Hoover,CIN,CIN @ NYM, 1:10 PM,0.7,12000,"",
RP,Gonzalez Germen,NYM,NYM vs CIN, 1:10 PM,6.5,12000,"",
SP,Sean Marshall,CIN,CIN @ NYM, 1:10 PM,0,12000,"",15-Day DL
RP,Bobby Parnell,NYM,NYM vs CIN, 1:10 PM,0.0,12000,"",15-Day DL
RP,Manny Parra,CIN,CIN @ NYM, 1:10 PM,2.7,12000,"",
RP,Jonathan Broxton,CIN,CIN @ NYM, 1:10 PM,0,12000,"",15-Day DL
RP,Jose Valverde,NYM,NYM vs CIN, 1:10 PM,6.5,12000,"",
RP,Logan Ondrusek,CIN,CIN @ NYM, 1:10 PM,2.5,12000,"",
RP,Scott Rice,NYM,NYM vs CIN, 1:10 PM,0.0,12000,"",
RP,Kyle Farnsworth,NYM,NYM vs CIN, 1:10 PM,2.0,12000,"",
RP,Curtis Partch,CIN,CIN @ NYM, 1:10 PM,8.0,12000,"",
RP,Nick Christiani,CIN,CIN @ NYM, 1:10 PM,6.0,12000,"",
RP,Craig Stammen,WAS,WAS vs ATL, 1:35 PM,7.0,12000,"",
SP,Tanner Roark,WAS,WAS vs ATL, 1:35 PM,21.0,12000,"",
RP,Ross Ohlendorf,WAS,WAS vs ATL, 1:35 PM,0,12000,"",60-Day DL
SP,David Hale,ATL,ATL @ WAS, 1:35 PM,16.0,12000,"",
RP,Craig Kimbrel,ATL,ATL @ WAS, 1:35 PM,7.0,12000,"",
RP,Tyler Clippard,WAS,WAS vs ATL, 1:35 PM,4.3,12000,"",
RP,Jordan Walden,ATL,ATL @ WAS, 1:35 PM,4.0,12000,"",
RP,David Carpenter,ATL,ATL @ WAS, 1:35 PM,4.3,12000,"",
RP,Erik Davis,WAS,WAS vs ATL, 1:35 PM,0,12000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ WAS, 1:35 PM,0,12000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL @ WAS, 1:35 PM,0,12000,"",
RP,Cory Gearrin,ATL,ATL @ WAS, 1:35 PM,0,12000,"",60-Day DL
RP,Aaron Barrett,WAS,WAS vs ATL, 1:35 PM,7.3,12000,"",
RP,Jerry Blevins,WAS,WAS vs ATL, 1:35 PM,3.5,12000,"",
RP,Drew Storen,WAS,WAS vs ATL, 1:35 PM,5.7,12000,"",
RP,Rafael Soriano,WAS,WAS vs ATL, 1:35 PM,6.0,12000,"",
RP,Luis Avilan,ATL,ATL @ WAS, 1:35 PM,4.0,12000,"",
RP,Pedro Beato,ATL,ATL @ WAS, 1:35 PM,0,12000,"",
RP,Gus Schlosser,ATL,ATL @ WAS, 1:35 PM,3.0,12000,"",
RP,Ian Thomas,ATL,ATL @ WAS, 1:35 PM,3.0,12000,"",
RP,Carlos Villanueva,CHC,CHC vs PHI, 2:20 PM,0.0,12000,x,
RP,James Russell,CHC,CHC vs PHI, 2:20 PM,2.0,12000,"",
RP,Jake Diekman,PHI,PHI @ CHC, 2:20 PM,1.8,12000,"",
RP,Wesley Wright,CHC,CHC vs PHI, 2:20 PM,2.5,12000,"",
