Position,PlayerName,Team,Opponent,Salary,PPG
OF,Mike Trout,Angels,Blue Jays,12650,19.7
P,Garrett Richards,Angels,Blue Jays,18450,31.8
P,Dane De La Rosa,Angels,Blue Jays,7500,-2.7
OF,Josh Hamilton,Angels,Blue Jays,9750,13.8
P,C.J. Wilson,Angels,Blue Jays,14350,23.5
SS,John McDonald,Angels,Blue Jays,5000,1.6
3B,John McDonald,Angels,Blue Jays,5000,1.6
OF,Collin Cowgill,Angels,Blue Jays,5000,8.0
OF,Tony Campana,Angels,Blue Jays,5000,2.6
C,Chris Iannetta,Angels,Blue Jays,7000,11.8
3B,Ian Stewart,Angels,Blue Jays,5000,7.2
1B,Ian Stewart,Angels,Blue Jays,5000,7.2
OF,J.B. Shuck,Angels,Blue Jays,5500,7.8
P,Joe Blanton,Angels,Blue Jays,6150,6.7
P,Jason Grilli,Angels,Blue Jays,7500,2.9
1B,Albert Pujols,Angels,Blue Jays,11250,15.0
3B,David Freese,Angels,Blue Jays,8350,9.8
P,Fernando Salas,Angels,Blue Jays,7500,5.0
P,Joe Thatcher,Angels,Blue Jays,7500,2.8
P,Wade LeBlanc,Angels,Blue Jays,8750,1.5
P,Sean Burnett,Angels,Blue Jays,7500,-0.7
1B,Efren Navarro,Angels,Blue Jays,5100,8.5
P,Joe Martinez,Angels,Blue Jays,5250,13.5
P,Tyler Skaggs,Angels,Blue Jays,13450,19.3
OF,Kole Calhoun,Angels,Blue Jays,10600,14.7
P,Nick Maronde,Angels,Blue Jays,7500,-0.6
OF,Grant Green,Angels,Blue Jays,5450,6.7
3B,Luis Jimenez,Angels,Blue Jays,5000,3.2
P,Michael Roth,Angels,Blue Jays,8750,22.0
P,Ryan Brasier,Angels,Blue Jays,7500,0.0
P,Jose Alvarez,Angels,Blue Jays,7500,2.0
P,Matt Shoemaker,Angels,Blue Jays,12400,17.9
1B,C.J. Cron,Angels,Blue Jays,7450,11.5
P,Brian Moran,Angels,Blue Jays,7500,0.0
P,Yoslan Herrera,Angels,Blue Jays,7500,1.9
OF,Nolan Reimold,Blue Jays,Angels,5000,7.5
P,Mark Buehrle,Blue Jays,Angels,14200,21.9
P,Sergio Santos,Blue Jays,Angels,7500,2.1
OF,Melky Cabrera,Blue Jays,Angels,8850,13.7
2B,Chris Getz,Blue Jays,Angels,5000,2.9
2B,Maicer Izturis,Blue Jays,Angels,5450,5.9
3B,Maicer Izturis,Blue Jays,Angels,5450,5.9
OF,Jose Bautista,Blue Jays,Angels,10700,16.9
1B,Edwin Encarnacion,Blue Jays,Angels,11600,18.3
P,Dustin McGowan,Blue Jays,Angels,7500,6.5
P,Casey Janssen,Blue Jays,Angels,7500,4.8
1B,Adam Lind,Blue Jays,Angels,7350,11.5
P,Brandon Morrow,Blue Jays,Angels,10100,11.5
OF,Colby Rasmus,Blue Jays,Angels,7450,11.2
P,Brett Cecil,Blue Jays,Angels,7500,3.3
3B,Brett Lawrie,Blue Jays,Angels,7600,11.1
2B,Brett Lawrie,Blue Jays,Angels,7600,11.1
3B,Juan Francisco,Blue Jays,Angels,7300,11.6
1B,Juan Francisco,Blue Jays,Angels,7300,11.6
P,Esmil Rogers,Blue Jays,Angels,5400,2.6
P,J.A. Happ,Blue Jays,Angels,11150,15.8
C,Dioner Navarro,Blue Jays,Angels,5450,8.2
P,R.A. Dickey,Blue Jays,Angels,13350,20.6
SS,Jose Reyes,Blue Jays,Angels,8450,13.2
C,Josh Thole,Blue Jays,Angels,5000,4.3
P,Raul Valdes,Blue Jays,Angels,7500,0.0
OF,Darin Mastroianni,Blue Jays,Angels,5000,2.9
P,Neil Wagner,Blue Jays,Angels,7500,0.4
P,Liam Hendriks,Blue Jays,Angels,7900,9.7
P,Steve Delabar,Blue Jays,Angels,7500,2.9
OF,Cole Gillespie,Blue Jays,Angels,5000,4.8
C,Erik Kratz,Blue Jays,Angels,5250,5.9
OF,Anthony Gose,Blue Jays,Angels,5200,5.9
2B,Munenori Kawasaki,Blue Jays,Angels,6150,7.6
SS,Munenori Kawasaki,Blue Jays,Angels,6150,7.6
P,Drew Hutchison,Blue Jays,Angels,12200,19.7
2B,Steve Tolleson,Blue Jays,Angels,5600,5.4
3B,Steve Tolleson,Blue Jays,Angels,5600,5.4
P,Todd Redmond,Blue Jays,Angels,7500,6.5
P,Aaron Loup,Blue Jays,Angels,7500,3.7
P,Chad Jenkins,Blue Jays,Angels,5350,2.7
SS,Jonathan Diaz,Blue Jays,Angels,5000,3.0
OF,Kevin Pillar,Blue Jays,Angels,5000,2.6
SS,Ryan Goins,Blue Jays,Angels,5000,2.5
2B,Ryan Goins,Blue Jays,Angels,5000,2.5
P,Marcus Stroman,Blue Jays,Angels,13050,14.4
OF,Brad Glenn,Blue Jays,Angels,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Marlins,9300,15.5
3B,Eric Chavez,Diamondbacks,Marlins,5600,5.4
SS,Cliff Pennington,Diamondbacks,Marlins,5950,5.4
2B,Cliff Pennington,Diamondbacks,Marlins,5950,5.4
P,Trevor Cahill,Diamondbacks,Marlins,7500,6.0
2B,Aaron Hill,Diamondbacks,Marlins,6850,8.9
P,J.J. Putz,Diamondbacks,Marlins,7500,2.2
C,Miguel Montero,Diamondbacks,Marlins,8750,12.5
P,Brad Ziegler,Diamondbacks,Marlins,7500,4.2
OF,Gerardo Parra,Diamondbacks,Marlins,6450,9.8
P,David Hernandez,Diamondbacks,Marlins,7500,0.0
P,Daniel Hudson,Diamondbacks,Marlins,7500,0.0
P,Josh Collmenter,Diamondbacks,Marlins,10850,14.7
1B,Paul Goldschmidt,Diamondbacks,Marlins,12750,18.1
P,Wade Miley,Diamondbacks,Marlins,14450,21.7
3B,Martin Prado,Diamondbacks,Marlins,7250,9.8
2B,Martin Prado,Diamondbacks,Marlins,7250,9.8
P,Randall Delgado,Diamondbacks,Marlins,7500,5.4
P,Bronson Arroyo,Diamondbacks,Marlins,11400,16.5
P,Matt Reynolds,Diamondbacks,Marlins,7500,0.0
1B,Nick Evans,Diamondbacks,Marlins,5000,2.5
OF,Nick Evans,Diamondbacks,Marlins,5000,2.5
SS,Ronny Cedeno,Diamondbacks,Marlins,5000,-1.3
OF,Cody Ross,Diamondbacks,Marlins,5000,3.8
P,Addison Reed,Diamondbacks,Marlins,7500,3.8
C,Jordan Pacheco,Diamondbacks,Marlins,6750,6.3
1B,Jordan Pacheco,Diamondbacks,Marlins,6750,6.3
OF,A.J. Pollock,Diamondbacks,Marlins,9500,13.1
P,Patrick Corbin,Diamondbacks,Marlins,7500,0.0
P,Oliver Perez,Diamondbacks,Marlins,7500,3.8
P,Will Harris,Diamondbacks,Marlins,7500,2.1
SS,Didi Gregorius,Diamondbacks,Marlins,7250,12.1
OF,Alfredo Marte,Diamondbacks,Marlins,5000,4.4
OF,Ender Inciarte,Diamondbacks,Marlins,5000,6.0
P,Vidal Nuno,Diamondbacks,Marlins,11100,12.1
C,Tuffy Gosewisch,Diamondbacks,Marlins,5000,5.3
P,Zeke Spruill,Diamondbacks,Marlins,7900,9.0
OF,Roger Kieschnick,Diamondbacks,Marlins,5000,2.6
SS,Chris Owings,Diamondbacks,Marlins,7050,9.7
P,Bo Schultz,Diamondbacks,Marlins,7500,2.0
P,Mike Bolsinger,Diamondbacks,Marlins,9650,14.1
P,Chase Anderson,Diamondbacks,Marlins,12700,20.0
OF,David Peralta,Diamondbacks,Marlins,7750,12.1
SS,Nick Ahmed,Diamondbacks,Marlins,5000,0.0
P,Franklin Morales,Rockies,Padres,9850,9.4
P,Tyler Chatwood,Rockies,Padres,10950,18.8
OF,Michael Cuddyer,Rockies,Padres,9550,14.1
1B,Michael Cuddyer,Rockies,Padres,9550,14.1
1B,Justin Morneau,Rockies,Padres,9300,13.4
P,Boone Logan,Rockies,Padres,7500,2.8
P,Brett Anderson,Rockies,Padres,6800,7.0
2B,DJ LeMahieu,Rockies,Padres,6950,8.9
3B,DJ LeMahieu,Rockies,Padres,6950,8.9
OF,Drew Stubbs,Rockies,Padres,7600,10.7
P,Matt Belisle,Rockies,Padres,7500,2.7
P,Jorge De La Rosa,Rockies,Padres,11150,16.9
SS,Troy Tulowitzki,Rockies,Padres,13750,18.0
OF,Carlos Gonzalez,Rockies,Padres,9800,12.9
P,Jhoulys Chacin,Rockies,Padres,8800,10.9
P,Juan Nicasio,Rockies,Padres,8800,10.4
P,Rex Brothers,Rockies,Padres,7500,3.2
OF,Charlie Blackmon,Rockies,Padres,9450,14.1
P,Wilton Lopez,Rockies,Padres,7500,-2.8
P,Jordan Lyles,Rockies,Padres,12150,19.2
P,LaTroy Hawkins,Rockies,Padres,7500,2.8
P,Chris Capuano,Rockies,Padres,7500,3.4
C,Michael McKenry,Rockies,Padres,6650,7.9
C,Wilin Rosario,Rockies,Padres,7900,10.5
P,Christian Friedrich,Rockies,Padres,8450,3.3
P,Adam Ottavino,Rockies,Padres,7500,3.4
3B,Nolan Arenado,Rockies,Padres,8150,12.0
SS,Charlie Culberson,Rockies,Padres,5750,4.2
2B,Charlie Culberson,Rockies,Padres,5750,4.2
2B,Josh Rutledge,Rockies,Padres,6300,8.0
SS,Josh Rutledge,Rockies,Padres,6300,8.0
3B,Ryan Wheeler,Rockies,Padres,5200,5.9
1B,Ryan Wheeler,Rockies,Padres,5200,5.9
OF,Brandon Barnes,Rockies,Padres,5050,5.8
OF,Corey Dickerson,Rockies,Padres,9100,14.3
P,Chad Bettis,Rockies,Padres,7500,0.4
P,Eddie Butler,Rockies,Padres,8150,-9.0
OF,Kyle Parker,Rockies,Padres,5000,-1.5
P,Tommy Kahnle,Rockies,Padres,7500,5.5
C,Jackson Williams,Rockies,Padres,5000,0.0
P,Yohan Flande,Rockies,Padres,7700,1.3
P,Christian Bergman,Rockies,Padres,8750,4.7
P,Tyler Matzek,Rockies,Padres,13250,12.3
C,Jarrod Saltalamacchia,Marlins,Diamondbacks,8000,10.9
P,Jacob Turner,Marlins,Diamondbacks,9150,6.1
C,Jeff Mathis,Marlins,Diamondbacks,5800,5.9
P,Kevin Slowey,Marlins,Diamondbacks,7500,3.8
P,Henderson Alvarez,Marlins,Diamondbacks,14000,22.8
2B,Jeff Baker,Marlins,Diamondbacks,6000,6.8
3B,Jeff Baker,Marlins,Diamondbacks,6000,6.8
OF,Reed Johnson,Marlins,Diamondbacks,5250,5.4
P,Mike Dunn,Marlins,Diamondbacks,7500,5.0
OF,Giancarlo Stanton,Marlins,Diamondbacks,11450,18.2
P,Steve Cishek,Marlins,Diamondbacks,7500,5.4
P,Brad Hand,Marlins,Diamondbacks,8650,3.7
OF,Brian Bogusevic,Marlins,Diamondbacks,5950,10.0
P,Nathan Eovaldi,Marlins,Diamondbacks,13100,19.2
3B,Casey McGehee,Marlins,Diamondbacks,8050,12.2
1B,Casey McGehee,Marlins,Diamondbacks,8050,12.2
1B,Garrett Jones,Marlins,Diamondbacks,7300,11.1
OF,Garrett Jones,Marlins,Diamondbacks,7300,11.1
2B,Rafael Furcal,Marlins,Diamondbacks,5600,5.7
SS,Rafael Furcal,Marlins,Diamondbacks,5600,5.7
P,Dan Jennings,Marlins,Diamondbacks,7500,3.8
2B,Donovan Solano,Marlins,Diamondbacks,5950,4.0
OF,Donovan Solano,Marlins,Diamondbacks,5950,4.0
P,Bryan Morris,Marlins,Diamondbacks,7500,5.2
SS,Adeiny Hechavarria,Marlins,Diamondbacks,6350,7.2
3B,Adeiny Hechavarria,Marlins,Diamondbacks,6350,7.2
P,Tom Koehler,Marlins,Diamondbacks,12750,19.4
P,A.J. Ramos,Marlins,Diamondbacks,7500,5.0
OF,Christian Yelich,Marlins,Diamondbacks,9100,14.2
P,Jose Fernandez,Marlins,Diamondbacks,22650,39.2
OF,Jake Marisnick,Marlins,Diamondbacks,5100,4.3
OF,Marcell Ozuna,Marlins,Diamondbacks,7700,12.9
2B,Derek Dietrich,Marlins,Diamondbacks,6250,10.9
2B,Ed Lucas,Marlins,Diamondbacks,5500,5.5
SS,Ed Lucas,Marlins,Diamondbacks,5500,5.5
P,Donnie Joseph,Marlins,Diamondbacks,7500,-16.0
P,Arquimedes Caminero,Marlins,Diamondbacks,7500,1.3
P,Brian Flynn,Marlins,Diamondbacks,7150,7.0
P,Andrew Heaney,Marlins,Diamondbacks,7150,6.0
1B,Justin Bour,Marlins,Diamondbacks,5000,3.7
P,Anthony DeSclafani,Marlins,Diamondbacks,8000,7.4
C,J.T. Realmuto,Marlins,Diamondbacks,5000,5.6
P,Josh Beckett,Dodgers,Tigers,16300,28.4
OF,Carl Crawford,Dodgers,Tigers,8300,10.4
1B,Adrian Gonzalez,Dodgers,Tigers,10500,13.3
P,Chris Perez,Dodgers,Tigers,7500,2.3
P,Dan Haren,Dodgers,Tigers,13500,19.7
C,Drew Butera,Dodgers,Tigers,5000,7.1
P,Jamey Wright,Dodgers,Tigers,7500,4.0
3B,Chone Figgins,Dodgers,Tigers,5000,4.5
2B,Chone Figgins,Dodgers,Tigers,5000,4.5
C,Miguel Olivo,Dodgers,Tigers,5150,6.5
P,Brandon League,Dodgers,Tigers,7500,3.6
P,J.P. Howell,Dodgers,Tigers,7500,3.8
SS,Hanley Ramirez,Dodgers,Tigers,10650,14.4
3B,Juan Uribe,Dodgers,Tigers,6250,11.0
P,Chad Billingsley,Dodgers,Tigers,7500,0.0
OF,Andre Ethier,Dodgers,Tigers,7750,8.7
OF,Matt Kemp,Dodgers,Tigers,8700,11.8
P,Scott Elbert,Dodgers,Tigers,7500,0.0
P,Clayton Kershaw,Dodgers,Tigers,21250,45.9
C,A.J. Ellis,Dodgers,Tigers,6150,8.1
P,Kenley Jansen,Dodgers,Tigers,7500,4.8
2B,Dee Gordon,Dodgers,Tigers,9550,13.8
SS,Dee Gordon,Dodgers,Tigers,9550,13.8
P,Zack Greinke,Dodgers,Tigers,18350,31.6
3B,Justin Turner,Dodgers,Tigers,7400,9.0
2B,Justin Turner,Dodgers,Tigers,7400,9.0
OF,Mike Baxter,Dodgers,Tigers,5000,-0.5
P,Paul Maholm,Dodgers,Tigers,10000,3.0
P,Brian Wilson,Dodgers,Tigers,7500,2.4
OF,Roger Bernadina,Dodgers,Tigers,5000,2.6
C,Tim Federowicz,Dodgers,Tigers,5800,3.7
OF,Scott Van Slyke,Dodgers,Tigers,7700,10.0
1B,Clint Robinson,Dodgers,Tigers,5000,4.3
P,Stephen Fife,Dodgers,Tigers,7100,12.0
P,Chris Withrow,Dodgers,Tigers,7500,4.9
SS,Carlos Triunfel,Dodgers,Tigers,5000,3.5
2B,Carlos Triunfel,Dodgers,Tigers,5000,3.5
P,Paco Rodriguez,Dodgers,Tigers,7500,1.7
P,Hyun-jin Ryu,Dodgers,Tigers,14500,22.8
OF,Yasiel Puig,Dodgers,Tigers,12400,16.2
P,Jose Dominguez,Dodgers,Tigers,7500,1.6
P,Onelki Garcia,Dodgers,Tigers,7500,0.0
2B,Alex Guerrero,Dodgers,Tigers,5000,-0.5
SS,Alex Guerrero,Dodgers,Tigers,5000,-0.5
SS,Erisbel Arruebarrena,Dodgers,Tigers,5000,4.9
2B,Erisbel Arruebarrena,Dodgers,Tigers,5000,4.9
OF,Jamie Romak,Dodgers,Tigers,5000,1.7
SS,Miguel Rojas,Dodgers,Tigers,5000,3.9
OF,Carlos Quentin,Padres,Rockies,6950,7.1
P,Joaquin Benoit,Padres,Rockies,7500,6.2
OF,Alexi Amarista,Padres,Rockies,5800,5.2
3B,Alexi Amarista,Padres,Rockies,5800,5.2
C,Rene Rivera,Padres,Rockies,6850,8.2
P,Tyson Ross,Padres,Rockies,15750,26.8
P,Alex Torres,Padres,Rockies,7500,3.5
P,Ian Kennedy,Padres,Rockies,15450,26.6
3B,Brooks Conrad,Padres,Rockies,5200,9.6
2B,Brooks Conrad,Padres,Rockies,5200,9.6
P,Andrew Cashner,Padres,Rockies,13150,19.3
1B,Yonder Alonso,Padres,Rockies,6050,7.4
P,Huston Street,Padres,Rockies,7500,5.2
P,Eric Stults,Padres,Rockies,9050,9.9
OF,Seth Smith,Padres,Rockies,8450,12.3
P,Josh Johnson,Padres,Rockies,5250,0.0
P,Dale Thayer,Padres,Rockies,7500,4.2
P,Tim Stauffer,Padres,Rockies,7500,6.3
OF,Chris Denorfia,Padres,Rockies,5800,6.5
OF,Cameron Maybin,Padres,Rockies,6400,6.9
3B,Chase Headley,Padres,Rockies,8050,9.1
OF,Will Venable,Padres,Rockies,5700,5.2
SS,Everth Cabrera,Padres,Rockies,6350,7.3
P,Cory Luebke,Padres,Rockies,7500,0.0
C,Yasmani Grandal,Padres,Rockies,7200,7.8
2B,Jedd Gyorko,Padres,Rockies,5600,6.6
3B,Jedd Gyorko,Padres,Rockies,5600,6.6
P,Casey Kelly,Padres,Rockies,7500,0.0
P,Joe Wieland,Padres,Rockies,7500,0.0
2B,Irving Falu,Padres,Rockies,5000,0.5
3B,Irving Falu,Padres,Rockies,5000,0.5
P,Nick Vincent,Padres,Rockies,7500,3.2
OF,Alex Castellanos,Padres,Rockies,5200,4.4
P,Hector Ambriz,Padres,Rockies,7500,2.0
P,Bobby LaFromboise,Padres,Rockies,7500,0.0
P,Robbie Erlin,Padres,Rockies,11700,17.2
1B,Tommy Medica,Padres,Rockies,6300,6.9
OF,Tommy Medica,Padres,Rockies,6300,6.9
3B,Jace Peterson,Padres,Rockies,5000,0.4
P,Donn Roach,Padres,Rockies,8350,3.1
OF,Jake Goebbert,Padres,Rockies,5000,6.2
P,Jesse Hahn,Padres,Rockies,15550,33.7
P,Jason Lane,Padres,Rockies,9400,12.0
P,Odrisamer Despaigne,Padres,Rockies,8650,23.0
SS,J.J. Hardy,Orioles,Nationals,6950,8.6
OF,Nick Markakis,Orioles,Nationals,8250,12.1
OF,Adam Jones,Orioles,Nationals,9900,14.4
1B,Chris Davis,Orioles,Nationals,8500,13.0
P,Tommy Hunter,Orioles,Nationals,7500,3.0
C,Matt Wieters,Orioles,Nationals,9050,14.3
P,Chris Tillman,Orioles,Nationals,11200,16.5
P,Brian Matusz,Orioles,Nationals,7500,2.1
P,Zach Britton,Orioles,Nationals,5900,5.6
P,Ubaldo Jimenez,Orioles,Nationals,10700,15.9
OF,Delmon Young,Orioles,Nationals,5600,7.2
2B,Jemile Weeks,Orioles,Nationals,5000,9.0
OF,Nelson Cruz,Orioles,Nationals,11950,18.2
P,Darren O'Day,Orioles,Nationals,7500,5.0
P,Ryan Webb,Orioles,Nationals,7500,3.8
P,Bud Norris,Orioles,Nationals,12200,19.7
P,Randy Wolf,Orioles,Nationals,8750,10.0
1B,Steve Pearce,Orioles,Nationals,9600,14.5
OF,Steve Pearce,Orioles,Nationals,9600,14.5
P,Evan Meek,Orioles,Nationals,7500,1.3
C,Nick Hundley,Orioles,Nationals,5900,5.3
P,Brad Brach,Orioles,Nationals,5000,8.3
P,Josh Stinson,Orioles,Nationals,7500,0.8
2B,Steve Lombardozzi,Orioles,Nationals,5800,5.9
OF,Steve Lombardozzi,Orioles,Nationals,5800,5.9
C,Steve Clevenger,Orioles,Nationals,5000,7.9
OF,David Lough,Orioles,Nationals,5000,4.8
P,Wei-Yin Chen,Orioles,Nationals,12100,18.6
2B,Jonathan Schoop,Orioles,Nationals,5400,7.3
3B,Jonathan Schoop,Orioles,Nationals,5400,7.3
3B,Manny Machado,Orioles,Nationals,9100,10.8
3B,Ryan Flaherty,Orioles,Nationals,6950,8.1
SS,Ryan Flaherty,Orioles,Nationals,6950,8.1
P,Miguel Gonzalez,Orioles,Nationals,11200,15.5
OF,Quintin Berry,Orioles,Nationals,5600,9.2
P,Steve Johnson,Orioles,Nationals,6000,5.1
OF,Francisco Peguero,Orioles,Nationals,5000,0.0
P,Kevin Gausman,Orioles,Nationals,12000,19.7
C,Caleb Joseph,Orioles,Nationals,5000,6.9
1B,David Ortiz,Red Sox,White Sox,10350,14.2
P,John Lackey,Red Sox,White Sox,14400,26.1
2B,Dustin Pedroia,Red Sox,White Sox,9050,11.9
P,Jon Lester,Red Sox,White Sox,17650,31.6
P,Andrew Miller,Red Sox,White Sox,7500,5.7
P,Clay Buchholz,Red Sox,White Sox,11250,9.8
P,Junichi Tazawa,Red Sox,White Sox,7500,3.8
P,Felix Doubront,Red Sox,White Sox,8450,9.5
C,A.J. Pierzynski,Red Sox,White Sox,6500,7.9
P,Jake Peavy,Red Sox,White Sox,12100,14.5
P,Craig Breslow,Red Sox,White Sox,7500,2.0
OF,Mike Carp,Red Sox,White Sox,5200,4.8
1B,Mike Carp,Red Sox,White Sox,5200,4.8
1B,Mike Napoli,Red Sox,White Sox,9150,13.5
P,Koji Uehara,Red Sox,White Sox,7500,6.8
SS,Stephen Drew,Red Sox,White Sox,5250,3.8
3B,Ryan Roberts,Red Sox,White Sox,5000,1.6
2B,Ryan Roberts,Red Sox,White Sox,5000,1.6
C,David Ross,Red Sox,White Sox,6500,7.1
P,Ryan Dempster,Red Sox,White Sox,7500,0.0
3B,Jonathan Herrera,Red Sox,White Sox,6150,5.0
2B,Jonathan Herrera,Red Sox,White Sox,6150,5.0
P,Edward Mujica,Red Sox,White Sox,7500,2.7
P,Burke Badenhop,Red Sox,White Sox,7500,2.6
P,Rubby De La Rosa,Red Sox,White Sox,14350,29.4
OF,Shane Victorino,Red Sox,White Sox,8400,10.8
OF,Jonny Gomes,Red Sox,White Sox,6950,8.9
C,Ryan Lavarnway,Red Sox,White Sox,5000,-1.0
3B,Will Middlebrooks,Red Sox,White Sox,6400,8.8
OF,Daniel Nava,Red Sox,White Sox,6600,6.9
3B,Brock Holt,Red Sox,White Sox,8200,12.9
OF,Brock Holt,Red Sox,White Sox,8200,12.9
SS,Xander Bogaerts,Red Sox,White Sox,6200,9.5
3B,Xander Bogaerts,Red Sox,White Sox,6200,9.5
OF,Jackie Bradley Jr.,Red Sox,White Sox,6150,8.4
P,Alex Wilson,Red Sox,White Sox,5000,4.0
P,Steven Wright,Red Sox,White Sox,7500,0.0
P,Brandon Workman,Red Sox,White Sox,11500,14.1
3B,Garin Cecchini,Red Sox,White Sox,6450,14.0
SS,Mookie Betts,Red Sox,White Sox,5000,7.7
OF,Mookie Betts,Red Sox,White Sox,5000,7.7
OF,Alex Hassan,Red Sox,White Sox,5000,4.5
3B,Michael Almanzar,Red Sox,White Sox,5000,0.0
1B,Paul Konerko,White Sox,Red Sox,5550,6.4
1B,Adam Dunn,White Sox,Red Sox,8400,13.0
P,John Danks,White Sox,Red Sox,12600,18.8
OF,Alejandro De Aza,White Sox,Red Sox,6350,8.5
SS,Alexei Ramirez,White Sox,Red Sox,7900,11.5
OF,Dayan Viciedo,White Sox,Red Sox,9100,10.9
2B,Gordon Beckham,White Sox,Red Sox,6950,10.6
C,Tyler Flowers,White Sox,Red Sox,5600,7.0
P,Chris Sale,White Sox,Red Sox,21800,38.2
P,Felipe Paulino,White Sox,Red Sox,7500,-5.0
P,Hector Noesi,White Sox,Red Sox,9550,11.4
P,Matt Lindstrom,White Sox,Red Sox,7500,3.2
P,Daniel McCutchen,White Sox,Red Sox,7500,-5.0
P,Maikel Cleto,White Sox,Red Sox,7500,1.5
OF,Blake Tekotte,White Sox,Red Sox,5050,3.8
3B,Jeff Keppinger,White Sox,Red Sox,5000,0.0
3B,Conor Gillaspie,White Sox,Red Sox,7300,12.2
P,Zach Putnam,White Sox,Red Sox,7500,5.1
P,Donnie Veal,White Sox,Red Sox,7500,1.0
P,Ronald Belisario,White Sox,Red Sox,7500,3.4
P,Nate Jones,White Sox,Red Sox,7500,-8.5
P,Jose Quintana,White Sox,Red Sox,14900,23.8
OF,Jordan Danks,White Sox,Red Sox,5000,4.4
OF,Moises Sierra,White Sox,Red Sox,5000,3.5
OF,Avisail Garcia,White Sox,Red Sox,8650,14.8
OF,Adam Eaton,White Sox,Red Sox,7500,11.6
3B,Matt Davidson,White Sox,Red Sox,6300,8.3
2B,Leury Garcia,White Sox,Red Sox,5000,3.4
SS,Leury Garcia,White Sox,Red Sox,5000,3.4
P,Andre Rienzo,White Sox,Red Sox,8650,9.9
P,Jake Petricka,White Sox,Red Sox,7500,4.3
1B,Jose Abreu,White Sox,Red Sox,11700,18.4
P,Daniel Webb,White Sox,Red Sox,7500,5.2
P,Erik Johnson,White Sox,Red Sox,6950,8.0
3B,Marcus Semien,White Sox,Red Sox,6550,10.1
2B,Marcus Semien,White Sox,Red Sox,6550,10.1
C,Adrian Nieto,White Sox,Red Sox,5000,4.1
P,Scott Carroll,White Sox,Red Sox,8650,8.1
P,Scott Atchison,Indians,Yankees,7500,4.1
3B,Mike Aviles,Indians,Yankees,5650,8.2
SS,Mike Aviles,Indians,Yankees,5650,8.2
SS,Asdrubal Cabrera,Indians,Yankees,7300,11.6
P,Carlos Carrasco,Indians,Yankees,7700,9.1
P,Justin Masterson,Indians,Yankees,10100,13.7
OF,Michael Brantley,Indians,Yankees,9450,17.3
3B,Carlos Santana,Indians,Yankees,8150,12.2
