"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Brandon Guyer",3300,"TB@ChC 04:05PM ET",4.919
"1B/OF","Steve Pearce",3300,"StL@Bal 04:05PM ET",7.214
"C","Matt Wieters",3200,"StL@Bal 04:05PM ET",8.192
"C","A.J. Pierzynski",3200,"StL@Bal 04:05PM ET",5.210
"OF","Ryan Sweeney",3200,"TB@ChC 04:05PM ET",4.206
"OF","Delmon Young",3100,"StL@Bal 04:05PM ET",4.821
"C","Francisco Cervelli",3100,"Cle@NYY 01:05PM ET",5.429
"OF","Ryan Raburn",3100,"Cle@NYY 01:05PM ET",3.766
"2B/3B","Scott Sizemore",3100,"Cle@NYY 01:05PM ET",5.500
"2B","Jemile Weeks",3100,"StL@Bal 04:05PM ET",6.000
"3B/SS","Mike Aviles",3100,"Cle@NYY 01:05PM ET",5.136
"OF","Jon Jay",3100,"StL@Bal 04:05PM ET",4.719
"3B/SS","Ryan Flaherty",3000,"StL@Bal 04:05PM ET",4.820
"2B","Brian Roberts",3000,"Cle@NYY 01:05PM ET",5.703
"OF","Junior Lake",2900,"TB@ChC 04:05PM ET",4.705
"1B","Adam Lind",2900,"Det@Tor 01:07PM ET",6.393
"SS","Stephen Drew",2900,"Cle@NYY 01:05PM ET",4.894
"OF","Anthony Gose",2900,"Det@Tor 01:07PM ET",4.672
"SS","Eugenio Suarez",2900,"Det@Tor 01:07PM ET",5.667
"C","Roberto Perez",2900,"Cle@NYY 01:05PM ET",4.889
"OF","Nate Schierholtz",2900,"TB@ChC 04:05PM ET",4.384
"OF","Oscar Taveras",2800,"StL@Bal 04:05PM ET",3.975
"3B/OF","Nick Castellanos",2800,"Det@Tor 01:07PM ET",6.010
"2B/SS","Chris Valaika",2800,"TB@ChC 04:05PM ET",2.167
"OF","Nyjer Morgan",2800,"Cle@NYY 01:05PM ET",7.200
"OF","Alfonso Soriano",2800,"Cle@NYY 01:05PM ET",4.897
"3B","Mike Olt",2800,"TB@ChC 04:05PM ET",4.278
"2B/OF","Sean Rodriguez",2800,"TB@ChC 04:05PM ET",5.329
"C","Ryan Hanigan",2800,"TB@ChC 04:05PM ET",4.371
"OF","Ryan Kalish",2800,"TB@ChC 04:05PM ET",3.641
"C","George Kottaras",2800,"Det@Tor 01:07PM ET",5.000
"OF","Peter Bourjos",2800,"StL@Bal 04:05PM ET",3.871
"C","Caleb Joseph",2800,"StL@Bal 04:05PM ET",5.038
"C","Nick Hundley",2700,"StL@Bal 04:05PM ET",3.397
"OF","Ichiro Suzuki",2700,"Cle@NYY 01:05PM ET",3.930
"2B/3B","Danny Valencia",2700,"Det@Tor 01:07PM ET",4.500
"C","Tony Cruz",2700,"StL@Bal 04:05PM ET",3.629
"OF","Chris Dickerson",2700,"Cle@NYY 01:05PM ET",3.417
"2B/SS","Munenori Kawasaki",2700,"Det@Tor 01:07PM ET",4.886
"3B/OF","Don Kelly",2600,"Det@Tor 01:07PM ET",3.236
"SS","Alex Gonzalez",2600,"Det@Tor 01:07PM ET",4.000
"2B/3B","Maicer Izturis",2600,"Det@Tor 01:07PM ET",4.455
"C","Steve Clevenger",2600,"StL@Bal 04:05PM ET",4.500
"2B","Mark Ellis",2600,"StL@Bal 04:05PM ET",3.333
"C","John Baker",2600,"TB@ChC 04:05PM ET",3.302
"2B/SS","Nick Franklin",2600,"TB@ChC 04:05PM ET",2.706
"2B/OF","Steve Lombardozzi",2600,"StL@Bal 04:05PM ET",4.650
"C","Josh Thole",2500,"Det@Tor 01:07PM ET",3.275
"3B/SS","Andrew Romine",2500,"Det@Tor 01:07PM ET",3.885
"OF","Jerry Sands",2500,"TB@ChC 04:05PM ET",2.583
"1B","Jason Giambi",2400,"Cle@NYY 01:05PM ET",3.867
"2B/3B","Jonathan Schoop",2400,"StL@Bal 04:05PM ET",4.763
"1B","Jesus Aguilar",2300,"Cle@NYY 01:05PM ET",2.625
"3B/SS","Zach Walters",2200,"Cle@NYY 01:05PM ET",2.469
"2B","Chris Getz",2200,"Det@Tor 01:07PM ET",3.000
"C","Jose Molina",2200,"TB@ChC 04:05PM ET",2.738
"3B/OF","Jimmy Paredes",2200,"StL@Bal 04:05PM ET",2.444
"2B/SS","Jose Ramirez",2200,"Cle@NYY 01:05PM ET",2.840
"2B/OF","Elliot Johnson",2200,"Cle@NYY 01:05PM ET",1.714
"C","Bryan Holaday",2200,"Det@Tor 01:07PM ET",3.341
"OF","Ezequiel Carrera",2200,"Det@Tor 01:07PM ET",2.286
"1B","Dan Johnson",2200,"Det@Tor 01:07PM ET",4.769
"2B/SS","Daniel Descalso",2200,"StL@Bal 04:05PM ET",1.522
"C","John Ryan Murphy",2100,"Cle@NYY 01:05PM ET",3.875
"OF","Darin Mastroianni",2100,"Det@Tor 01:07PM ET",2.238
"OF","Randal Grichuk",2000,"StL@Bal 04:05PM ET",2.737
"2B","Cole Figueroa",2000,"TB@ChC 04:05PM ET",2.632
"RP","Bobby Korecky",2000,"Det@Tor 01:07PM ET",1.250
"SS","Justin Sellers",2000,"Cle@NYY 01:05PM ET",2.143
"OF","David Lough",2000,"StL@Bal 04:05PM ET",2.795
"RP","Kirby Yates",2000,"TB@ChC 04:05PM ET",3.642
"OF","Zoilo Almonte",1900,"Cle@NYY 01:05PM ET",2.846
"2B/3B","Steve Tolleson",1900,"Det@Tor 01:07PM ET",2.986
"2B/SS","Brendan Ryan",1900,"Cle@NYY 01:05PM ET",2.531
"OF","Shane Robinson",1900,"StL@Bal 04:05PM ET",1.343
"2B/SS","Ryan Goins",1900,"Det@Tor 01:07PM ET",3.366
"OF","Cole Gillespie",1900,"Det@Tor 01:07PM ET",3.171
"2B/SS","Danny Worth",1900,"Det@Tor 01:07PM ET",2.350
"OF","Francisco Peguero",1800,"StL@Bal 04:05PM ET",0
"SS","Tim Beckham",1800,"TB@ChC 04:05PM ET",0
"OF","Tyler Collins",1800,"Det@Tor 01:07PM ET",1.429
"3B","Zelous Wheeler",1800,"Cle@NYY 01:05PM ET",1.938
"OF","Kevin Pillar",1800,"Det@Tor 01:07PM ET",1.808
"SS","Pete Kozma",1800,"StL@Bal 04:05PM ET",0.750
"C","Ali Solis",1800,"TB@ChC 04:05PM ET",0.250
"C","Audry Perez",1800,"StL@Bal 04:05PM ET",0.000
"C","Curt Casali",1800,"TB@ChC 04:05PM ET",2.000
"2B","Vince Belnome",1800,"TB@ChC 04:05PM ET",0.000
"3B/SS","Jose Iglesias",1800,"Det@Tor 01:07PM ET",0
"OF","Tyler Holt",1800,"Cle@NYY 01:05PM ET",1.000
"2B","Greg Garcia",1800,"StL@Bal 04:05PM ET",3.143
"OF","Andy Dirks",1700,"Det@Tor 01:07PM ET",0
"SS","Jonathan Diaz",1700,"Det@Tor 01:07PM ET",2.130
"OF","Joey Butler",1700,"StL@Bal 04:05PM ET",0.333
"OF","Brad Glenn",1700,"Det@Tor 01:07PM ET",0.833
"C","Eli Whiteside",1700,"TB@ChC 04:05PM ET",2.500
"C","Austin Romine",1700,"Cle@NYY 01:05PM ET",0.000
"SP","Clayton Kershaw",14100,"LAD@Mil 07:10PM ET",31.069
"SP","Felix Hernandez",12700,"CWS@Sea 09:10PM ET",26.708
"SP","Jose Fernandez",12400,"Mia@Cin 07:10PM ET",26.856
"SP","Chris Sale",12200,"CWS@Sea 09:10PM ET",25.961
"SP","Yu Darvish",12000,"Tex@Hou 07:10PM ET",23.757
"SP","Cole Hamels",11100,"NYM@Phi 07:05PM ET",22.140
"SP","Jon Lester",11000,"Min@Oak 09:05PM ET",23.330
"SP","Zack Greinke",10600,"LAD@Mil 07:10PM ET",21.907
"SP","Garrett Richards",10400,"Bos@LAA 09:05PM ET",21.070
"SP","Jacob deGrom",10000,"NYM@Phi 07:05PM ET",17.609
"SP","Gio Gonzalez",9900,"Was@Atl 07:10PM ET",16.483
"SP","Stephen Strasburg",9900,"Was@Atl 07:10PM ET",20.406
"SP","Matt Harvey",9700,"NYM@Phi 07:05PM ET",0
"SP","Madison Bumgarner",9700,"SF@KC 07:10PM ET",19.665
"SP","Tyson Ross",9600,"SD@Pit 07:05PM ET",20.216
"SP","Hisashi Iwakuma",9500,"CWS@Sea 09:10PM ET",20.229
"SP","Sonny Gray",9500,"Min@Oak 09:05PM ET",19.376
"SP","Johnny Cueto",9500,"Mia@Cin 07:10PM ET",25.844
"SP","Francisco Liriano",9400,"SD@Pit 07:05PM ET",15.189
"SP","Jordan Zimmermann",9400,"Was@Atl 07:10PM ET",17.641
"SP","Hyun-jin Ryu",9300,"LAD@Mil 07:10PM ET",17.730
"SP","Jesse Hahn",9200,"SD@Pit 07:05PM ET",20.650
"SP","Jeff Samardzija",9200,"Min@Oak 09:05PM ET",16.937
"SP","Julio Teheran",9100,"Was@Atl 07:10PM ET",20.800
"SP","Martin Perez",9000,"Tex@Hou 07:10PM ET",14.938
"SP","James Paxton",9000,"CWS@Sea 09:10PM ET",20.583
"SP","Ervin Santana",9000,"Was@Atl 07:10PM ET",18.064
"SP","Kris Medlen",8900,"Was@Atl 07:10PM ET",0
"SP","Gerrit Cole",8900,"SD@Pit 07:05PM ET",15.597
"SP","Scott Kazmir",8800,"Min@Oak 09:05PM ET",19.139
"SP","Tanner Roark",8700,"Was@Atl 07:10PM ET",17.766
"SP","Mat Latos",8700,"Mia@Cin 07:10PM ET",16.425
"SP","Wade Miley",8600,"Col@Ari 08:10PM ET",15.102
"SP","Brandon Beachy",8500,"Was@Atl 07:10PM ET",0
"SP","Collin McHugh",8400,"Tex@Hou 07:10PM ET",19.676
"SP","Jered Weaver",8400,"Bos@LAA 09:05PM ET",15.986
"SP","Cliff Lee",8400,"NYM@Phi 07:05PM ET",16.285
"SP","Homer Bailey",8300,"Mia@Cin 07:10PM ET",16.746
"SP","Jose Quintana",8300,"CWS@Sea 09:10PM ET",16.833
"SP","Ian Kennedy",8300,"SD@Pit 07:05PM ET",18.569
"SP","Zack Wheeler",8200,"NYM@Phi 07:05PM ET",15.162
"SP","James Shields",8200,"SF@KC 07:10PM ET",16.875
"SP","Kyle Lohse",8100,"LAD@Mil 07:10PM ET",16.471
"SP","Taijuan Walker",8000,"CWS@Sea 09:10PM ET",13.117
"SP","Derek Holland",8000,"Tex@Hou 07:10PM ET",0
"SP","Jesse Chavez",8000,"Min@Oak 09:05PM ET",16.115
"SP","Tim Lincecum",7900,"SF@KC 07:10PM ET",14.586
"SP","Matt Garza",7900,"LAD@Mil 07:10PM ET",15.328
"SP","Mike Leake",7700,"Mia@Cin 07:10PM ET",13.866
"SP","Patrick Corbin",7700,"Col@Ari 08:10PM ET",0
"SP","Matt Cain",7700,"SF@KC 07:10PM ET",13.217
"SP","Doug Fister",7700,"Was@Atl 07:10PM ET",17.744
"SP","Phil Hughes",7600,"Min@Oak 09:05PM ET",16.156
"SP","Roenis Elias",7500,"CWS@Sea 09:10PM ET",15.557
"SP","Yovani Gallardo",7500,"LAD@Mil 07:10PM ET",14.119
"SP","Ryan Dempster",7400,"Bos@LAA 09:05PM ET",0
