Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Shane Greene,NYY,NYY @ TEX, 8:05 PM,15.4,21300,"",
SP,Gio Gonzalez,WAS,WAS @ MIA, 7:10 PM,20.3,20900,"",
SP,Vance Worley,PIT,PIT @ SF,10:15 PM,16.9,20900,x,
SP,Doug Fister,WAS,WAS @ MIA, 7:10 PM,20.5,20900,"",
SP,Alfredo Simon,CIN,CIN vs ARI, 7:10 PM,19.8,20900,"",
SP,Cliff Lee,PHI,PHI @ NYM, 7:10 PM,18.3,20500,"",
SP,Gerrit Cole,PIT,PIT @ SF,10:15 PM,19.4,20500,"",15-Day DL
SP,Wade Miley,ARI,ARI @ CIN, 7:10 PM,18.4,20100,"",
SP,Dillon Gee,NYM,NYM vs PHI, 7:10 PM,18.7,19900,"",
SP,Jeff Locke,PIT,PIT @ SF,10:15 PM,17.5,19800,"",
SP,Mat Latos,CIN,CIN vs ARI, 7:10 PM,18.4,19700,"",
SP,Jorge De La Rosa,COL,COL @ CHC, 8:05 PM,15.7,19600,"",
SP,Brandon Mccarthy,NYY,NYY @ TEX, 8:05 PM,15.9,19600,"",
SP,Christopher Archer,TB,TB vs MIL, 7:10 PM,17.6,19500,"",
SP,Charlie Morton,PIT,PIT @ SF,10:15 PM,18.2,19300,"",
SP,Michael Pineda,NYY,NYY @ TEX, 8:05 PM,18.3,19300,"",60-Day DL
SP,Marcus Stroman,TOR,TOR @ BOS, 7:10 PM,15.6,19100,"",
SP,Mike Leake,CIN,CIN vs ARI, 7:10 PM,18.0,19100,"",
SP,Tim Lincecum,SF,SF vs PIT,10:15 PM,17.7,18800,"",
SP,Matt Garza,MIL,MIL @ TB, 7:10 PM,17.4,18400,"",
SP,Rubby De La Rosa,BOS,BOS vs TOR, 7:10 PM,17.3,18300,"",
SP,Hiroki Kuroda,NYY,NYY @ TEX, 8:05 PM,16.0,18200,"",
SP,Yovani Gallardo,MIL,MIL @ TB, 7:10 PM,17.0,18000,"",
SP,Jonathon Niese,NYM,NYM vs PHI, 7:10 PM,16.6,18000,"",
SP,Henderson Alvarez,MIA,MIA vs WAS, 7:10 PM,16.9,17900,"",
SP,Clay Buchholz,BOS,BOS vs TOR, 7:10 PM,11.6,17800,x,
SP,Tom Koehler,MIA,MIA vs WAS, 7:10 PM,16.5,17800,"",
SP,Edinson Volquez,PIT,PIT @ SF,10:15 PM,14.6,17600,"",
SP,Mark Buehrle,TOR,TOR @ BOS, 7:10 PM,16.6,17600,"",
SP,Chase Anderson,ARI,ARI @ CIN, 7:10 PM,17.2,17200,x,
SP,Matt Cain,SF,SF vs PIT,10:15 PM,14.8,17200,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ TEX, 8:05 PM,16.3,17200,"",60-Day DL
SP,Francisco Liriano,PIT,PIT @ SF,10:15 PM,15.0,17200,"",
SP,Tyler Chatwood,COL,COL @ CHC, 8:05 PM,16.3,17200,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ CIN, 7:10 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX vs NYY, 8:05 PM,16.1,17100,"",60-Day DL
SP,Jordan Lyles,COL,COL @ CHC, 8:05 PM,15.9,16900,"",60-Day DL
SP,Drew Hutchison,TOR,TOR @ BOS, 7:10 PM,16.2,16600,"",
SP,Ryan Vogelsong,SF,SF vs PIT,10:15 PM,15.4,16500,"",
SP,Marco Estrada,MIL,MIL @ TB, 7:10 PM,15.2,16100,"",
SP,Jimmy Nelson,MIL,MIL @ TB, 7:10 PM,16.8,15900,"",
SP,David Phelps,NYY,NYY @ TEX, 8:05 PM,11.7,15700,x,
SP,Jake Peavy,SF,SF vs PIT,10:15 PM,13.6,15600,"",
SP,Nathan Eovaldi,MIA,MIA vs WAS, 7:10 PM,14.9,15200,x,
SP,Jarred Cosart,HOU,HOU vs OAK, 8:10 PM,13.5,14800,"",
SP,Josh Collmenter,ARI,ARI @ CIN, 7:10 PM,12.4,14500,"",
SP,Brett Anderson,COL,COL @ CHC, 8:05 PM,12.2,14400,"",Day-To-Day
SP,Travis Wood,CHC,CHC vs COL, 8:05 PM,13.2,14000,"",
SP,Tyler Matzek,COL,COL @ CHC, 8:05 PM,13.2,14000,"",
SP,Kyle Kendrick,PHI,PHI @ NYM, 7:10 PM,12.8,13600,"",
SP,Brett Oberholtzer,HOU,HOU vs OAK, 8:10 PM,12.5,13200,"",
SP,JA Happ,TOR,TOR @ BOS, 7:10 PM,12.2,13100,"",
RP,Craig Stammen,WAS,WAS @ MIA, 7:10 PM,4.7,13000,"",
RP,Evan Scribner,OAK,OAK @ HOU, 8:10 PM,2.0,13000,"",
RP,Tyler Clippard,WAS,WAS @ MIA, 7:10 PM,4.6,13000,"",
RP,Ryan Cook,OAK,OAK @ HOU, 8:10 PM,3.0,13000,"",
RP,Bryan Morris,MIA,MIA vs WAS, 7:10 PM,4.2,13000,"",
RP,Rafael Soriano,WAS,WAS @ MIA, 7:10 PM,4.1,13000,"",
RP,Chad Qualls,HOU,HOU vs OAK, 8:10 PM,3.1,13000,"",
RP,Fernando Abad,OAK,OAK @ HOU, 8:10 PM,3.2,13000,"",
RP,Mario Hollands,PHI,PHI @ NYM, 7:10 PM,2.4,13000,"",
SP,Jacob Turner,MIA,MIA vs WAS, 7:10 PM,7.4,13000,"",
SP,Brad Peacock,,No Team,"",10.7,13000,x,
RP,Dan Jennings,MIA,MIA vs WAS, 7:10 PM,2.7,13000,"",
RP,Drew Storen,WAS,WAS @ MIA, 7:10 PM,3.3,13000,"",
RP,Mike Dunn,MIA,MIA vs WAS, 7:10 PM,3.4,13000,"",
RP,Ross Detwiler,WAS,WAS @ MIA, 7:10 PM,3.3,13000,"",
RP,Craig Breslow,BOS,BOS vs TOR, 7:10 PM,1.8,13000,"",
RP,Aaron Barrett,WAS,WAS @ MIA, 7:10 PM,3.2,13000,"",
RP,Chris Hatcher,MIA,MIA vs WAS, 7:10 PM,3.7,13000,"",
RP,AJ Ramos,MIA,MIA vs WAS, 7:10 PM,4.0,13000,"",
RP,Steven Cishek,MIA,MIA vs WAS, 7:10 PM,4.0,13000,"",
RP,Edward Mujica,BOS,BOS vs TOR, 7:10 PM,2.1,13000,"",
RP,Esmil Rogers,,No Team,"",2.3,13000,"",
RP,Aaron Sanchez,TOR,TOR @ BOS, 7:10 PM,9.0,13000,"",
SP,Brandon Morrow,TOR,TOR @ BOS, 7:10 PM,9.5,13000,"",60-Day DL
RP,Felix Doubront,BOS,BOS vs TOR, 7:10 PM,7.4,13000,"",
RP,Kevin Gregg,MIA,MIA vs WAS, 7:10 PM,0.3,13000,"",15-Day DL
RP,Erik Davis,WAS,WAS @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS @ MIA, 7:10 PM,0,13000,"",60-Day DL
SP,Matt Purke,WAS,WAS @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Jerry Blevins,WAS,WAS @ MIA, 7:10 PM,2.6,13000,"",
RP,David Robertson,NYY,NYY @ TEX, 8:05 PM,5.2,13000,"",
SP,Nicholas Martinez,TEX,TEX vs NYY, 8:05 PM,5.2,13000,"",
RP,Todd Redmond,TOR,TOR @ BOS, 7:10 PM,5.7,13000,"",
RP,Junichi Tazawa,BOS,BOS vs TOR, 7:10 PM,2.9,13000,"",
RP,Roman Mendez,TEX,TEX vs NYY, 8:05 PM,4.6,13000,"",
RP,Brett Cecil,TOR,TOR @ BOS, 7:10 PM,2.5,13000,"",
RP,Burke Badenhop,BOS,BOS vs TOR, 7:10 PM,2.3,13000,"",
RP,Jeff Francis,NYY,NYY @ TEX, 8:05 PM,4.1,13000,"",
RP,Casey Janssen,TOR,TOR @ BOS, 7:10 PM,3.0,13000,"",
RP,Andrew Miller,BOS,BOS vs TOR, 7:10 PM,4.4,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ BOS, 7:10 PM,5.0,13000,"",
RP,Koji Uehara,BOS,BOS vs TOR, 7:10 PM,5.4,13000,"",
SP,Ryan Feierabend,TEX,TEX vs NYY, 8:05 PM,1.0,13000,"",
RP,Aaron Loup,TOR,TOR @ BOS, 7:10 PM,3.2,13000,"",
RP,Rob Rasmussen,TOR,TOR @ BOS, 7:10 PM,3.1,13000,"",
SP,Derek Holland,TEX,TEX vs NYY, 8:05 PM,0,13000,"",60-Day DL
SP,Ivan Nova,NYY,NYY @ TEX, 8:05 PM,5.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX vs NYY, 8:05 PM,5.4,13000,"",
RP,Sam Lecure,CIN,CIN vs ARI, 7:10 PM,2.6,13000,"",
SP,Jeremy Hellickson,TB,TB vs MIL, 7:10 PM,12.5,13000,"",
RP,Dellin Betances,NYY,NYY @ TEX, 8:05 PM,7.2,13000,"",
SP,Matt Harrison,TEX,TEX vs NYY, 8:05 PM,7.5,13000,"",60-Day DL
SP,Miles Mikolas,TEX,TEX vs NYY, 8:05 PM,4.6,13000,"",
RP,Evan Marshall,ARI,ARI @ CIN, 7:10 PM,3.0,13000,"",
SP,Nick Tepesch,TEX,TEX vs NYY, 8:05 PM,9.8,13000,"",Day-To-Day
SP,Colby Lewis,TEX,TEX vs NYY, 8:05 PM,9.9,13000,"",
RP,Chase Whitley,NYY,NYY @ TEX, 8:05 PM,10.4,13000,"",
SP,Chris Capuano,NYY,NYY @ TEX, 8:05 PM,3.1,13000,"",
RP,Manny Parra,CIN,CIN vs ARI, 7:10 PM,1.9,13000,"",
RP,Matt Stites,ARI,ARI @ CIN, 7:10 PM,1.8,13000,"",
RP,Shawn Tolleson,TEX,TEX vs NYY, 8:05 PM,3.8,13000,"",
RP,Sean Marshall,CIN,CIN vs ARI, 7:10 PM,0.7,13000,"",60-Day DL
RP,Shawn Kelley,NYY,NYY @ TEX, 8:05 PM,3.5,13000,"",
RP,Adam Warren,NYY,NYY @ TEX, 8:05 PM,3.5,13000,"",
RP,Jerome Williams,TEX,TEX vs NYY, 8:05 PM,4.1,13000,"",
RP,David Huff,NYY,NYY @ TEX, 8:05 PM,3.1,13000,"",
RP,Neftali Feliz,TEX,TEX vs NYY, 8:05 PM,3.3,13000,"",
RP,David Hernandez,ARI,ARI @ CIN, 7:10 PM,0,13000,"",
RP,Neal Cotts,TEX,TEX vs NYY, 8:05 PM,3.2,13000,"",
RP,Matt Reynolds,ARI,ARI @ CIN, 7:10 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI @ CIN, 7:10 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Trevor Bell,CIN,CIN vs ARI, 7:10 PM,0.0,13000,"",60-Day DL
RP,Logan Ondrusek,CIN,CIN vs ARI, 7:10 PM,3.1,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX vs NYY, 8:05 PM,2.4,13000,"",60-Day DL
RP,Tanner Scheppers,TEX,TEX vs NYY, 8:05 PM,2.0,13000,"",15-Day DL
RP,Addison Reed,ARI,ARI @ CIN, 7:10 PM,3.3,13000,"",
RP,Alexi Ogando,TEX,TEX vs NYY, 8:05 PM,1.7,13000,"",15-Day DL
RP,Matt Thornton,NYY,NYY @ TEX, 8:05 PM,1.5,13000,"",
RP,Jose Diaz,CIN,CIN vs ARI, 7:10 PM,3.3,13000,"",
RP,Nate Adcock,TEX,TEX vs NYY, 8:05 PM,6.0,13000,"",
RP,Mark Melancon,PIT,PIT @ SF,10:15 PM,3.5,13000,"",
RP,Jeremy Affeldt,SF,SF vs PIT,10:15 PM,3.2,13000,"",
RP,George Kontos,,No Team,"",6.0,13000,"",
RP,Ernesto Frieri,PIT,PIT @ SF,10:15 PM,2.1,13000,"",
RP,Eury De La Rosa,ARI,ARI @ CIN, 7:10 PM,6.4,13000,"",
RP,Javier Lopez,SF,SF vs PIT,10:15 PM,1.2,13000,"",
RP,Jake Mcgee,TB,TB vs MIL, 7:10 PM,4.4,13000,"",
RP,Zach Duke,MIL,MIL @ TB, 7:10 PM,4.5,13000,"",
RP,Jeff Beliveau,TB,TB vs MIL, 7:10 PM,5.6,13000,"",
RP,Jake Diekman,PHI,PHI @ NYM, 7:10 PM,4.0,13000,"",
RP,Antonio Bastardo,PHI,PHI @ NYM, 7:10 PM,3.8,13000,"",
RP,Buddy Carlyle,NYM,NYM vs PHI, 7:10 PM,6.4,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs PHI, 7:10 PM,7.9,13000,"",15-Day DL
RP,Cesar Ramos,TB,TB vs MIL, 7:10 PM,5.4,13000,"",
RP,Brad Boxberger,TB,TB vs MIL, 7:10 PM,5.2,13000,"",
RP,Kirby Yates,TB,TB vs MIL, 7:10 PM,3.9,13000,"",
RP,Dana Eveland,NYM,NYM vs PHI, 7:10 PM,3.7,13000,"",
RP,Bobby Parnell,NYM,NYM vs PHI, 7:10 PM,0.0,13000,"",60-Day DL
RP,Tom Gorzelanny,MIL,MIL @ TB, 7:10 PM,3.8,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ TB, 7:10 PM,4.2,13000,"",
RP,Phillippe Aumont,PHI,PHI @ NYM, 7:10 PM,0.0,13000,"",
RP,Erik Bedard,TB,TB vs MIL, 7:10 PM,10.8,13000,"",
SP,Matt Moore,TB,TB vs MIL, 7:10 PM,10.5,13000,"",60-Day DL
RP,Tyler Thornburg,MIL,MIL @ TB, 7:10 PM,3.3,13000,"",15-Day DL
RP,Mike Adams,PHI,PHI @ NYM, 7:10 PM,3.9,13000,"",60-Day DL
RP,Will Smith,MIL,MIL @ TB, 7:10 PM,3.4,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ NYM, 7:10 PM,3.8,13000,"",
RP,Jim Henderson,MIL,MIL @ TB, 7:10 PM,3.1,13000,"",60-Day DL
RP,Joel Peralta,TB,TB vs MIL, 7:10 PM,3.1,13000,"",15-Day DL
RP,Justin De Fratus,PHI,PHI @ NYM, 7:10 PM,3.5,13000,"",
RP,Jeurys Familia,NYM,NYM vs PHI, 7:10 PM,3.5,13000,"",
RP,Vic Black,NYM,NYM vs PHI, 7:10 PM,3.2,13000,"",
RP,Grant Balfour,TB,TB vs MIL, 7:10 PM,2.3,13000,"",
RP,Brandon Kintzler,MIL,MIL @ TB, 7:10 PM,1.9,13000,"",
RP,Josh Edgin,NYM,NYM vs PHI, 7:10 PM,2.3,13000,"",
SP,Matt Harvey,NYM,NYM vs PHI, 7:10 PM,0,13000,"",60-Day DL
RP,Carlos Torres,NYM,NYM vs PHI, 7:10 PM,5.0,13000,"",
RP,Jeremy Jeffress,MIL,MIL @ TB, 7:10 PM,0.6,13000,"",
RP,Kenneth Giles,PHI,PHI @ NYM, 7:10 PM,5.2,13000,"",
RP,Jenrry Mejia,NYM,NYM vs PHI, 7:10 PM,5.9,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ TB, 7:10 PM,0.0,13000,"",15-Day DL
SP,Roberto Hernandez,PHI,PHI @ NYM, 7:10 PM,11.5,13000,"",
RP,Carlos Villanueva,CHC,CHC vs COL, 8:05 PM,4.5,13000,"",
SP,Franklin Morales,COL,COL @ CHC, 8:05 PM,7.9,13000,"",
SP,Jhoulys Chacin,COL,COL @ CHC, 8:05 PM,10.3,13000,"",60-Day DL
RP,Dan Otero,OAK,OAK @ HOU, 8:10 PM,3.9,13000,"",
RP,Brooks Brown,COL,COL @ CHC, 8:05 PM,1.6,13000,"",
RP,Nick Masset,COL,COL @ CHC, 8:05 PM,1.8,13000,"",
RP,Eric O'Flaherty,OAK,OAK @ HOU, 8:10 PM,4.3,13000,"",
RP,Matt Belisle,COL,COL @ CHC, 8:05 PM,1.8,13000,"",
RP,James Russell,CHC,CHC vs COL, 8:05 PM,1.8,13000,"",
RP,Brian Schlitter,CHC,CHC vs COL, 8:05 PM,2.1,13000,"",
RP,Sean Doolittle,OAK,OAK @ HOU, 8:10 PM,4.9,13000,"",
RP,LaTroy Hawkins,COL,COL @ CHC, 8:05 PM,2.3,13000,"",
RP,Tony Sipp,HOU,HOU vs OAK, 8:10 PM,4.6,13000,"",
RP,Josh Fields,HOU,HOU vs OAK, 8:10 PM,4.4,13000,"",
RP,Matt Albers,HOU,HOU vs OAK, 8:10 PM,3.9,13000,"",60-Day DL
SP,Edwin Jackson,CHC,CHC vs COL, 8:05 PM,12.2,13000,"",Day-To-Day
SP,Tsuyoshi Wada,CHC,CHC vs COL, 8:05 PM,8.0,13000,x,
SP,Christian Bergman,COL,COL @ CHC, 8:05 PM,5.3,13000,"",60-Day DL
RP,Luke Gregerson,OAK,OAK @ HOU, 8:10 PM,3.6,13000,"",
RP,Darin Downs,HOU,HOU vs OAK, 8:10 PM,1.8,13000,"",
RP,Jose Veras,HOU,HOU vs OAK, 8:10 PM,2.0,13000,"",
RP,Tommy Kahnle,COL,COL @ CHC, 8:05 PM,4.5,13000,"",
SP,Jake Buchanan,HOU,HOU vs OAK, 8:10 PM,3.8,13000,"",
RP,Josh Zeid,HOU,HOU vs OAK, 8:10 PM,1.3,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU vs OAK, 8:10 PM,0.4,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK @ HOU, 8:10 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Hector Rondon,CHC,CHC vs COL, 8:05 PM,3.3,13000,"",
RP,Pedro Strop,CHC,CHC vs COL, 8:05 PM,3.3,13000,"",
RP,Jesse Crain,HOU,HOU vs OAK, 8:10 PM,0,13000,"",60-Day DL
RP,Adam Ottavino,COL,COL @ CHC, 8:05 PM,2.7,13000,"",
RP,Justin Grimm,CHC,CHC vs COL, 8:05 PM,2.6,13000,"",
RP,Boone Logan,COL,COL @ CHC, 8:05 PM,2.5,13000,"",15-Day DL
SP,Yohan Flande,COL,COL @ CHC, 8:05 PM,2.5,13000,x,
RP,Wesley Wright,CHC,CHC vs COL, 8:05 PM,2.4,13000,"",
RP,Rex Brothers,COL,COL @ CHC, 8:05 PM,2.2,13000,"",
RP,Blake Parker,CHC,CHC vs COL, 8:05 PM,3.3,13000,"",
RP,Chad Bettis,COL,COL @ CHC, 8:05 PM,0.0,13000,"",
RP,Kyuji Fujikawa,CHC,CHC vs COL, 8:05 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC vs COL, 8:05 PM,0,13000,"",60-Day DL
RP,Carter Capps,MIA,MIA vs WAS, 7:10 PM,5.0,13000,"",60-Day DL
SP,Scott Feldman,HOU,HOU vs OAK, 8:10 PM,11.2,13000,"",
SP,Brad Hand,MIA,MIA vs WAS, 7:10 PM,5.4,13000,"",
RP,Sam Dyson,MIA,MIA vs WAS, 7:10 PM,4.8,13000,"",
SP,Vidal Nuno,ARI,ARI @ CIN, 7:10 PM,10.7,13000,"",
RP,Aroldis Chapman,CIN,CIN vs ARI, 7:10 PM,5.7,13000,"",
RP,Yusmeiro Petit,SF,SF vs PIT,10:15 PM,8.2,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ SF,10:15 PM,6.0,13000,"",
RP,Curtis Partch,,No Team,"",5.2,13000,"",
SP,Trevor Cahill,ARI,ARI @ CIN, 7:10 PM,5.1,13000,"",
RP,Carlos Contreras,CIN,CIN vs ARI, 7:10 PM,4.8,13000,"",
RP,Tony Watson,PIT,PIT @ SF,10:15 PM,4.6,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ SF,10:15 PM,3.7,13000,"",
RP,Santiago Casilla,SF,SF vs PIT,10:15 PM,3.9,13000,"",
SP,Randall Delgado,ARI,ARI @ CIN, 7:10 PM,4.6,13000,"",
RP,Jonathan Broxton,CIN,CIN vs ARI, 7:10 PM,3.9,13000,"",
RP,Jean Machi,SF,SF vs PIT,10:15 PM,3.5,13000,"",
RP,Jared Hughes,PIT,PIT @ SF,10:15 PM,3.4,13000,"",
RP,JJ Hoover,CIN,CIN vs ARI, 7:10 PM,3.4,13000,"",
RP,Sergio Romo,SF,SF vs PIT,10:15 PM,3.2,13000,"",
RP,Brad Ziegler,ARI,ARI @ CIN, 7:10 PM,3.3,13000,"",
RP,Oliver Perez,ARI,ARI @ CIN, 7:10 PM,3.3,13000,"",
RP,Juan Gutierrez,SF,SF vs PIT,10:15 PM,2.9,13000,"",
RP,Justin Wilson,PIT,PIT @ SF,10:15 PM,2.7,13000,"",
OF,Andrew McCutchen,PIT,PIT @ SF,10:15 PM,9.1,10300,"",
OF,Ryan Braun,MIL,MIL @ TB, 7:10 PM,8.4,9800,"",
1B,Paul Goldschmidt,ARI,ARI @ CIN, 7:10 PM,9.0,9600,"",
SS,Troy Tulowitzki,COL,COL @ CHC, 8:05 PM,8.8,9500,"",15-Day DL
OF,Carlos Gomez,MIL,MIL @ TB, 7:10 PM,8.5,9400,"",
1B,Edwin Encarnacion,TOR,TOR @ BOS, 7:10 PM,8.8,9300,"",15-Day DL
OF,Giancarlo Stanton,MIA,MIA vs WAS, 7:10 PM,8.6,9300,"",
1B,Anthony Rizzo,CHC,CHC vs COL, 8:05 PM,7.9,9100,"",
OF,Jose Bautista,TOR,TOR @ BOS, 7:10 PM,8.2,9000,"",
OF,Corey Dickerson,COL,COL @ CHC, 8:05 PM,7.3,8900,"",
DH,David Ortiz,BOS,BOS vs TOR, 7:10 PM,6.9,8700,"",
OF,Jayson Werth,WAS,WAS @ MIA, 7:10 PM,7.0,8600,"",
2B,Jose Altuve,HOU,HOU vs OAK, 8:10 PM,8.4,8600,"",
3B,Josh Donaldson,OAK,OAK @ HOU, 8:10 PM,7.4,8500,"",
OF,Melky Cabrera,TOR,TOR @ BOS, 7:10 PM,7.0,8400,"",
OF,Charlie Blackmon,COL,COL @ CHC, 8:05 PM,7.4,8200,"",
OF,Billy Hamilton,CIN,CIN vs ARI, 7:10 PM,7.3,8200,"",
OF,Jacoby Ellsbury,NYY,NYY @ TEX, 8:05 PM,7.1,8200,"",
1B,Brandon Moss,OAK,OAK @ HOU, 8:10 PM,7.1,8100,"",
OF,Carlos Gonzalez,COL,COL @ CHC, 8:05 PM,5.8,7900,"",Day-To-Day
2B,Neil Walker,PIT,PIT @ SF,10:15 PM,6.2,7900,"",
3B,Anthony Rendon,WAS,WAS @ MIA, 7:10 PM,7.7,7800,"",
SS,Jose Reyes,TOR,TOR @ BOS, 7:10 PM,7.0,7700,"",
C,Jonathan Lucroy,MIL,MIL @ TB, 7:10 PM,7.1,7700,"",
OF,Christian Yelich,MIA,MIA vs WAS, 7:10 PM,7.2,7700,"",
3B,Adrian Beltre,TEX,TEX vs NYY, 8:05 PM,7.3,7700,"",
OF,Yoenis Cespedes,OAK,OAK @ HOU, 8:10 PM,6.8,7700,"",
1B,Lucas Duda,NYM,NYM vs PHI, 7:10 PM,6.3,7600,"",
OF,Coco Crisp,OAK,OAK @ HOU, 8:10 PM,7.1,7600,"",Day-To-Day
2B,Ben Zobrist,TB,TB vs MIL, 7:10 PM,5.7,7600,"",
OF,Brett Gardner,NYY,NYY @ TEX, 8:05 PM,6.8,7500,"",
OF,Hunter Pence,SF,SF vs PIT,10:15 PM,6.9,7500,"",
OF,George Springer,HOU,HOU vs OAK, 8:10 PM,7.2,7500,"",15-Day DL
OF,Denard Span,WAS,WAS @ MIA, 7:10 PM,6.5,7500,"",
SS,Jimmy Rollins,PHI,PHI @ NYM, 7:10 PM,6.4,7500,"",
3B,Ryan Zimmerman,WAS,WAS @ MIA, 7:10 PM,6.4,7500,"",15-Day DL
OF,Desmond Jennings,TB,TB vs MIL, 7:10 PM,5.8,7500,"",
OF,Marlon Byrd,PHI,PHI @ NYM, 7:10 PM,6.2,7400,"",
1B,Mike Napoli,BOS,BOS vs TOR, 7:10 PM,6.0,7400,"",
2B,Chase Utley,PHI,PHI @ NYM, 7:10 PM,6.3,7400,"",
C,Buster Posey,SF,SF vs PIT,10:15 PM,5.6,7300,"",
OF,AJ Pollock,ARI,ARI @ CIN, 7:10 PM,7.0,7300,"",15-Day DL
3B,Todd Frazier,CIN,CIN vs ARI, 7:10 PM,7.3,7300,"",
3B,Evan Longoria,TB,TB vs MIL, 7:10 PM,5.6,7300,"",
3B,Pablo Sandoval,SF,SF vs PIT,10:15 PM,5.0,7300,"",
C,Devin Mesoraco,CIN,CIN vs ARI, 7:10 PM,7.6,7200,"",
SS,Ian Desmond,WAS,WAS @ MIA, 7:10 PM,6.0,7200,"",
OF,Bryce Harper,WAS,WAS @ MIA, 7:10 PM,4.3,7100,"",
OF,Kevin Kiermaier,TB,TB vs MIL, 7:10 PM,6.1,7100,"",
3B,David Wright,NYM,NYM vs PHI, 7:10 PM,5.7,7100,"",
OF,Carlos Beltran,NYY,NYY @ TEX, 8:05 PM,5.1,7000,"",
OF,Michael Cuddyer,COL,COL @ CHC, 8:05 PM,7.2,7000,"",60-Day DL
OF,Matt Joyce,TB,TB vs MIL, 7:10 PM,5.1,7000,"",
