"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Trevor Cahill",6600,"Ari@ChC 02:20PM ET",5.558
"SP","Edwin Jackson",6500,"Ari@ChC 02:20PM ET",9.888
"SP","Bronson Arroyo",6100,"Ari@ChC 02:20PM ET",0.075
"SP","Nick Martinez",6000,"Tex@Oak 03:35PM ET",6.575
"SP","Ryan Vogelsong",6000,"SF@Col 03:10PM ET",2.438
"SP","Carlos Villanueva",5900,"Ari@ChC 02:20PM ET",1.780
"SP","Brandon Maurer",5800,"Hou@Sea 03:40PM ET",13.350
"SP","Drew Pomeranz",5500,"Tex@Oak 03:35PM ET",4.092
"1B","Justin Morneau",5500,"SF@Col 03:10PM ET",8.650
"SP","Brad Peacock",5500,"Hou@Sea 03:40PM ET",5.240
"SP","Erasmo Ramirez",5500,"Hou@Sea 03:40PM ET",7.720
"SS","Troy Tulowitzki",5500,"SF@Col 03:10PM ET",9.950
"SP","Jorge De La Rosa",5500,"SF@Col 03:10PM ET",10.360
"SP","Brandon McCarthy",5400,"Ari@ChC 02:20PM ET",8.650
"RP","Franklin Morales",5300,"SF@Col 03:10PM ET",12.830
"SP","Mike Bolsinger",5200,"Ari@ChC 02:20PM ET",3.075
"OF","Carlos Gonzalez",5200,"SF@Col 03:10PM ET",9.300
"C","Buster Posey",5100,"SF@Col 03:10PM ET",6.600
"2B","Robinson Cano",5100,"Hou@Sea 03:40PM ET",5.900
"1B","Paul Goldschmidt",5000,"Ari@ChC 02:20PM ET",9.000
"OF","Charlie Blackmon",5000,"SF@Col 03:10PM ET",10.571
"SP","Jerome Williams",5000,"Hou@Sea 03:40PM ET",2.200
"3B","Kevin Kouzmanoff",5000,"Tex@Oak 03:35PM ET",9.308
"SS","Elvis Andrus",4900,"Tex@Oak 03:35PM ET",8.143
"OF","Shin-Soo Choo",4900,"Tex@Oak 03:35PM ET",8.100
"3B","Josh Donaldson",4900,"Tex@Oak 03:35PM ET",9.100
"OF","Coco Crisp",4800,"Tex@Oak 03:35PM ET",9.600
"1B","Brandon Belt",4700,"SF@Col 03:10PM ET",9.000
"OF","Alex Rios",4600,"Tex@Oak 03:35PM ET",7.714
"2B/SS","Jed Lowrie",4600,"Tex@Oak 03:35PM ET",8.200
"1B","Prince Fielder",4500,"Tex@Oak 03:35PM ET",6.476
"OF","Angel Pagan",4500,"SF@Col 03:10PM ET",8.150
"OF","Leonys Martin",4500,"Tex@Oak 03:35PM ET",7.100
"2B/OF","Emilio Bonifacio",4500,"Ari@ChC 02:20PM ET",9.941
"C","Wilin Rosario",4400,"SF@Col 03:10PM ET",6.789
"1B","Corey Hart",4400,"Hou@Sea 03:40PM ET",8.000
"OF","Yoenis Cespedes",4400,"Tex@Oak 03:35PM ET",8.100
"SS","Brandon Crawford",4400,"SF@Col 03:10PM ET",6.421
"2B","Aaron Hill",4300,"Ari@ChC 02:20PM ET",5.478
"3B","Alberto Callaspo",4200,"Tex@Oak 03:35PM ET",7.563
"C","Jason Castro",4200,"Hou@Sea 03:40PM ET",7.529
"OF","Hunter Pence",4200,"SF@Col 03:10PM ET",7.000
"2B","Jose Altuve",4200,"Hou@Sea 03:40PM ET",7.810
"C","Welington Castillo",4000,"Ari@ChC 02:20PM ET",7.357
"1B/OF","Brandon Moss",4000,"Tex@Oak 03:35PM ET",7.200
"1B","Anthony Rizzo",4000,"Ari@ChC 02:20PM ET",8.211
"OF","Michael Morse",4000,"SF@Col 03:10PM ET",6.381
"3B","Nolan Arenado",4000,"SF@Col 03:10PM ET",7.682
"3B","Pablo Sandoval",4000,"SF@Col 03:10PM ET",5.250
"C","Mike Zunino",3900,"Hou@Sea 03:40PM ET",7.250
"2B/3B","DJ LeMahieu",3900,"SF@Col 03:10PM ET",5.524
"1B/OF","Mark Trumbo",3800,"Ari@ChC 02:20PM ET",8.571
"SS","Brad Miller",3800,"Hou@Sea 03:40PM ET",5.500
"2B/3B","Martin Prado",3800,"Ari@ChC 02:20PM ET",5.227
"C","Miguel Montero",3800,"Ari@ChC 02:20PM ET",6.400
"SS","Starlin Castro",3800,"Ari@ChC 02:20PM ET",6.684
"OF","Nate Schierholtz",3700,"Ari@ChC 02:20PM ET",4.750
"OF","Dexter Fowler",3700,"Hou@Sea 03:40PM ET",6.647
"OF","Craig Gentry",3700,"Tex@Oak 03:35PM ET",5.556
"OF","Dustin Ackley",3600,"Hou@Sea 03:40PM ET",6.421
"OF","Gerardo Parra",3600,"Ari@ChC 02:20PM ET",6.227
"2B/3B","Kyle Seager",3600,"Hou@Sea 03:40PM ET",3.789
"1B/OF","Mitch Moreland",3600,"Tex@Oak 03:35PM ET",5.471
"2B","Nick Franklin",3600,"Hou@Sea 03:40PM ET",2.667
"1B","Justin Smoak",3600,"Hou@Sea 03:40PM ET",6.450
"OF","Junior Lake",3500,"Ari@ChC 02:20PM ET",5.765
"1B/C","Jordan Pacheco",3500,"SF@Col 03:10PM ET",6.833
"OF","Abraham Almonte",3500,"Hou@Sea 03:40PM ET",6.450
"OF","George Springer",3400,"Hou@Sea 03:40PM ET",4.429
"1B","Chris Carter",3400,"Hou@Sea 03:40PM ET",4.316
"C","Derek Norris",3400,"Tex@Oak 03:35PM ET",5.000
"OF","Corey Dickerson",3400,"SF@Col 03:10PM ET",5.700
"SS","Jonathan Villar",3300,"Hou@Sea 03:40PM ET",5.762
"OF","Josh Reddick",3300,"Tex@Oak 03:35PM ET",4.941
"SS","Brandon Hicks",3200,"SF@Col 03:10PM ET",5.000
"OF","Drew Stubbs",3200,"SF@Col 03:10PM ET",2.471
"3B","Eric Chavez",3100,"Ari@ChC 02:20PM ET",3.071
"C","J.P. Arencibia",3100,"Tex@Oak 03:35PM ET",2.000
"2B/3B","Eric Sogard",3000,"Tex@Oak 03:35PM ET",4.800
"OF","Justin Ruggiano",3000,"Ari@ChC 02:20PM ET",3.462
"2B/SS","Josh Rutledge",3000,"SF@Col 03:10PM ET",3.714
"OF","Cody Ross",3000,"Ari@ChC 02:20PM ET",0.000
"C","John Jaso",3000,"Tex@Oak 03:35PM ET",4.647
"OF","Michael Choice",3000,"Tex@Oak 03:35PM ET",3.563
"C","Carlos Corporan",2900,"Hou@Sea 03:40PM ET",4.222
"OF","Brandon Barnes",2900,"SF@Col 03:10PM ET",4.105
"C","Robinson Chirinos",2900,"Tex@Oak 03:35PM ET",5.385
"1B/OF","Jesus Guzman",2900,"Hou@Sea 03:40PM ET",4.308
"3B","Matt Dominguez",2800,"Hou@Sea 03:40PM ET",5.950
"OF","Marc Krauss",2800,"Hou@Sea 03:40PM ET",4.357
"2B/SS","Cliff Pennington",2800,"Ari@ChC 02:20PM ET",3.385
"1B/3B","Mike Olt",2800,"Ari@ChC 02:20PM ET",5.500
"3B","Luis Valbuena",2800,"Ari@ChC 02:20PM ET",4.588
"OF","Alex Presley",2800,"Hou@Sea 03:40PM ET",5.143
"2B/SS","Donnie Murphy",2700,"Tex@Oak 03:35PM ET",4.059
"1B","Daric Barton",2700,"Tex@Oak 03:35PM ET",2.059
"OF","Ryan Kalish",2700,"Ari@ChC 02:20PM ET",4.000
"SS","Chris Owings",2700,"Ari@ChC 02:20PM ET",4.727
"2B/SS","Nick Punto",2700,"Tex@Oak 03:35PM ET",3.917
"OF","A.J. Pollock",2600,"Ari@ChC 02:20PM ET",4.550
"OF","Michael Saunders",2600,"Hou@Sea 03:40PM ET",2.750
"OF","L.J. Hoes",2600,"Hou@Sea 03:40PM ET",3.727
"2B","Darwin Barney",2500,"Ari@ChC 02:20PM ET",2.786
"2B/3B","Josh Wilson",2400,"Tex@Oak 03:35PM ET",4.500
"2B/3B","Joaquin Arias",2400,"SF@Col 03:10PM ET",1.800
"OF","Tony Campana",2400,"Ari@ChC 02:20PM ET",2.765
"SS","Marwin Gonzalez",2400,"Hou@Sea 03:40PM ET",4.286
"C","John Baker",2300,"Ari@ChC 02:20PM ET",1.143
"OF","Ryan Sweeney",2300,"Ari@ChC 02:20PM ET",3.200
"OF","Gregor Blanco",2200,"SF@Col 03:10PM ET",1.444
"2B","Ehire Adrianza",2200,"SF@Col 03:10PM ET",1.625
"C","Hector Sanchez",2200,"SF@Col 03:10PM ET",1.643
"OF","Stefen Romero",2200,"Hou@Sea 03:40PM ET",2.500
"C","John Buck",2100,"Hou@Sea 03:40PM ET",3.750
"2B/SS","Charlie Culberson",2000,"SF@Col 03:10PM ET",1.400
"3B/SS","Willie Bloomquist",2000,"Hou@Sea 03:40PM ET",2.600
"C","Tuffy Gosewisch",1800,"Ari@ChC 02:20PM ET",2.800
"SP","Adam Wainwright",12500,"StL@NYM 07:10PM ET",28.850
"SP","Masahiro Tanaka",12100,"NYY@Bos 07:10PM ET",29.900
"SP","Max Scherzer",11900,"CWS@Det 07:08PM ET",25.788
"SP","Johnny Cueto",11700,"Cin@Pit 07:05PM ET",30.250
"SP","Zack Greinke",11700,"Phi@LAD 10:10PM ET",23.613
"SP","Stephen Strasburg",11600,"LAA@Was 07:05PM ET",18.550
"SP","C.J. Wilson",11300,"LAA@Was 07:05PM ET",19.338
"SP","Michael Wacha",11200,"StL@NYM 07:10PM ET",22.875
"SP","Justin Verlander",10900,"CWS@Det 07:08PM ET",19.450
"SP","Cliff Lee",10900,"Phi@LAD 10:10PM ET",23.530
"SP","Kyle Lohse",10900,"SD@Mil 08:10PM ET",22.688
"SP","Marco Estrada",10900,"SD@Mil 08:10PM ET",16.263
"SP","Gio Gonzalez",10700,"LAA@Was 07:05PM ET",20.863
"SP","Jon Lester",10700,"NYY@Bos 07:10PM ET",21.750
"SP","James Shields",10700,"KC@Cle 07:05PM ET",23.330
"SP","Mark Buehrle",10500,"Bal@Tor 07:07PM ET",24.050
"SP","Andrew Cashner",10500,"SD@Mil 08:10PM ET",19.108
"SP","Jake Peavy",10400,"NYY@Bos 07:10PM ET",16.288
"SP","Gerrit Cole",10300,"Cin@Pit 07:05PM ET",17.438
"SP","David Price",10200,"Min@TB 07:10PM ET",23.750
"SP","Chris Tillman",10200,"Bal@Tor 07:07PM ET",19.963
"RP","Yordano Ventura",10000,"KC@Cle 07:05PM ET",19.617
"SP","Michael Pineda",10000,"NYY@Bos 07:10PM ET",21.633
"SP","Tony Cingrani",9800,"Cin@Pit 07:05PM ET",17.013
"SP","Dan Haren",9800,"Phi@LAD 10:10PM ET",20.013
"SP","Jose Quintana",9700,"CWS@Det 07:08PM ET",14.050
"SP","Jason Vargas",9700,"KC@Cle 07:05PM ET",20.263
"SP","Yovani Gallardo",9700,"SD@Mil 08:10PM ET",18.970
"SP","Jordan Zimmermann",9600,"LAA@Was 07:05PM ET",14.825
"SP","Anibal Sanchez",9500,"CWS@Det 07:08PM ET",14.838
"SP","Lance Lynn",9400,"StL@NYM 07:10PM ET",21.513
"SP","Matt Garza",9400,"SD@Mil 08:10PM ET",12.525
"SP","Hyun-jin Ryu",9400,"Phi@LAD 10:10PM ET",17.517
"RP","Alfredo Simon",9300,"Cin@Pit 07:05PM ET",22.150
"SP","Cole Hamels",9200,"Phi@LAD 10:10PM ET",0
"SP","John Lackey",9100,"NYY@Bos 07:10PM ET",14.750
"SP","Bartolo Colon",9100,"StL@NYM 07:10PM ET",11.013
"SP","Francisco Liriano",9000,"Cin@Pit 07:05PM ET",16.280
"SP","Tyson Ross",8900,"SD@Mil 08:10PM ET",20.950
"SP","Chris Archer",8800,"Min@TB 07:10PM ET",16.875
"SP","Robbie Erlin",8800,"SD@Mil 08:10PM ET",12.700
"SP","Jered Weaver",8600,"LAA@Was 07:05PM ET",14.175
"SP","Kyle Gibson",8600,"Min@TB 07:10PM ET",12.613
"SP","Shelby Miller",8600,"StL@NYM 07:10PM ET",14.500
"SP","Tyler Skaggs",8600,"LAA@Was 07:05PM ET",15.950
"SP","Homer Bailey",8500,"Cin@Pit 07:05PM ET",12.588
"SP","Ian Kennedy",8400,"SD@Mil 08:10PM ET",16.860
"SP","Hiroki Kuroda",8400,"NYY@Bos 07:10PM ET",13.688
"SP","Mike Leake",8400,"Cin@Pit 07:05PM ET",15.938
"SP","Zach McAllister",8400,"KC@Cle 07:05PM ET",17.613
"SP","Jonathon Niese",8300,"StL@NYM 07:10PM ET",16.717
"SP","Jenrry Mejia",8300,"StL@NYM 07:10PM ET",21.250
"SP","Wily Peralta",8300,"SD@Mil 08:10PM ET",19.175
"SP","Zack Wheeler",8200,"StL@NYM 07:10PM ET",13.375
"SP","Corey Kluber",8000,"KC@Cle 07:05PM ET",10.625
"SP","Hector Santiago",8000,"LAA@Was 07:05PM ET",13.075
"SP","CC Sabathia",7900,"NYY@Bos 07:10PM ET",17.675
"SP","Clay Buchholz",7900,"NYY@Bos 07:10PM ET",4.950
"SP","Ubaldo Jimenez",7800,"Bal@Tor 07:07PM ET",6.850
"SP","Roberto Hernandez",7700,"Phi@LAD 10:10PM ET",10.988
"SP","Garrett Richards",7700,"LAA@Was 07:05PM ET",20.363
"SP","Justin Masterson",7700,"KC@Cle 07:05PM ET",12.638
"SP","R.A. Dickey",7600,"Bal@Tor 07:07PM ET",9.970
"SP","Wei-Yin Chen",7600,"Bal@Tor 07:07PM ET",12.625
"SP","Danny Salazar",7500,"KC@Cle 07:05PM ET",8.413
"SP","Ricky Nolasco",7500,"Min@TB 07:10PM ET",6.313
"SP","Jeremy Guthrie",7400,"KC@Cle 07:05PM ET",11.013
"SP","Brandon Morrow",7400,"Bal@Tor 07:07PM ET",14.013
"SP","Bud Norris",7300,"Bal@Tor 07:07PM ET",11.617
"SP","John Danks",7300,"CWS@Det 07:08PM ET",14.150
"SP","Paul Maholm",7200,"Phi@LAD 10:10PM ET",1.858
"SP","Josh Beckett",7200,"Phi@LAD 10:10PM ET",14.900
"SP","Kyle Kendrick",7100,"Phi@LAD 10:10PM ET",12.763
"RP","Tanner Roark",7000,"LAA@Was 07:05PM ET",12.763
"RP","Erik Johnson",7000,"CWS@Det 07:08PM ET",9.975
"SP","Dillon Gee",6900,"StL@NYM 07:10PM ET",14.620
"SP","Tyler Lyons",6900,"StL@NYM 07:10PM ET",16.900
"SP","Eric Stults",6900,"SD@Mil 08:10PM ET",7.775
"SP","Edinson Volquez",6800,"Cin@Pit 07:05PM ET",14.160
"SP","Charlie Morton",6700,"Cin@Pit 07:05PM ET",11.013
"SP","Ross Detwiler",6700,"LAA@Was 07:05PM ET",5.367
"SP","Phil Hughes",6600,"Min@TB 07:10PM ET",9.913
"SP","Zach Britton",6500,"Bal@Tor 07:07PM ET",5.700
"SP","Justin Miller",6500,"CWS@Det 07:08PM ET",3.700
"SP","Miguel Gonzalez",6500,"Bal@Tor 07:07PM ET",9.800
"SP","Erik Bedard",6500,"Min@TB 07:10PM ET",2.375
"SP","Charlie Leesman",6500,"CWS@Det 07:08PM ET",-12.000
"SP","A.J. Burnett",6400,"Phi@LAD 10:10PM ET",12.350
"SP","Daisuke Matsuzaka",6400,"StL@NYM 07:10PM ET",8.300
"SP","Bruce Chen",6400,"KC@Cle 07:05PM ET",10.317
"SP","Rick Porcello",6300,"CWS@Det 07:08PM ET",16.800
"RP","Drew Smyly",6200,"CWS@Det 07:08PM ET",8.550
"SP","Jake Odorizzi",6100,"Min@TB 07:10PM ET",9.667
"SP","Felix Doubront",6100,"NYY@Bos 07:10PM ET",8.900
"RP","Dustin McGowan",6000,"Bal@Tor 07:07PM ET",6.350
"SP","Kevin Correia",6000,"Min@TB 07:10PM ET",6.975
"SP","Drew Hutchison",6000,"Bal@Tor 07:07PM ET",15.750
"SP","Vidal Nuno",5900,"NYY@Bos 07:10PM ET",4.700
"1B","Albert Pujols",5900,"LAA@Was 07:05PM ET",11.200
"SP","Todd Redmond",5800,"Bal@Tor 07:07PM ET",8.320
"SP","Andre Rienzo",5800,"CWS@Det 07:08PM ET",2.450
"OF","Ryan Braun",5700,"SD@Mil 08:10PM ET",10.684
"SP","Taylor Jordan",5700,"LAA@Was 07:05PM ET",7.338
"OF","Mike Trout",5600,"LAA@Was 07:05PM ET",10.700
"SP","Tyler Thornburg",5600,"SD@Mil 08:10PM ET",4.745
"2B","Ian Kinsler",5600,"CWS@Det 07:08PM ET",10.118
"SP","Yoslan Herrera",5500,"LAA@Was 07:05PM ET",3.463
"SP","Carlos Carrasco",5500,"KC@Cle 07:05PM ET",8.867
"SP","J.A. Happ",5500,"Bal@Tor 07:07PM ET",0.675
"SP","Danny Duffy",5500,"KC@Cle 07:05PM ET",10.138
"SP","Mike Pelfrey",5500,"Min@TB 07:10PM ET",1.200
"2B/SS","Brian Dozier",5400,"Min@TB 07:10PM ET",10.737
"OF","Michael Brantley",5300,"KC@Cle 07:05PM ET",9.650
"1B","Adrian Gonzalez",5300,"Phi@LAD 10:10PM ET",9.667
"2B","Howie Kendrick",5300,"LAA@Was 07:05PM ET",8.650
"1B","Joey Votto",5200,"Cin@Pit 07:05PM ET",8.900
"OF","Jose Bautista",5200,"Bal@Tor 07:07PM ET",10.450
"1B/3B","Miguel Cabrera",5100,"CWS@Det 07:08PM ET",6.706
"OF","Melky Cabrera",5100,"Bal@Tor 07:07PM ET",10.400
"2B","Chase Utley",5100,"Phi@LAD 10:10PM ET",10.471
"OF","Andrew McCutchen",5100,"Cin@Pit 07:05PM ET",9.714
"OF","Carlos Beltran",5100,"NYY@Bos 07:10PM ET",9.000
"SS","Alexei Ramirez",5100,"CWS@Det 07:08PM ET",10.381
"SP","David Phelps",5000,"NYY@Bos 07:10PM ET",3.569
"SP","Jeff Manship",5000,"Phi@LAD 10:10PM ET",1.075
"SS","Hanley Ramirez",5000,"Phi@LAD 10:10PM ET",7.850
"SP","Josh Stinson",5000,"Bal@Tor 07:07PM ET",0.020
"SP","Esmil Rogers",5000,"Bal@Tor 07:07PM ET",3.413
"1B","Ryan Howard",4900,"Phi@LAD 10:10PM ET",8.700
"OF","Starling Marte",4900,"Cin@Pit 07:05PM ET",8.048
"OF","Jay Bruce",4900,"Cin@Pit 07:05PM ET",8.895
"3B","Evan Longoria",4900,"Min@TB 07:10PM ET",7.700
"OF","Eric Young",4900,"StL@NYM 07:10PM ET",9.000
"C","Yadier Molina",4800,"StL@NYM 07:10PM ET",8.053
"OF","Carlos Gomez",4800,"SD@Mil 08:10PM ET",10.190
"2B","Jason Kipnis",4800,"KC@Cle 07:05PM ET",8.000
"OF","Alfonso Soriano",4800,"NYY@Bos 07:10PM ET",7.579
"2B/SS","Dee Gordon",4800,"Phi@LAD 10:10PM ET",9.789
"SS","Jimmy Rollins",4800,"Phi@LAD 10:10PM ET",9.278
"C","Brian McCann",4800,"NYY@Bos 07:10PM ET",6.667
"1B","Jose Abreu",4700,"CWS@Det 07:08PM ET",10.095
"2B/3B","Matt Carpenter",4700,"StL@NYM 07:10PM ET",6.952
"1B/OF","Chris Colabello",4700,"Min@TB 07:10PM ET",9.211
"3B","David Wright",4700,"StL@NYM 07:10PM ET",7.150
"OF","Jacoby Ellsbury",4600,"NYY@Bos 07:10PM ET",9.350
"1B","Adam Dunn",4600,"CWS@Det 07:08PM ET",8.824
"1B","Chris Davis",4600,"Bal@Tor 07:07PM ET",7.474
"OF","Adam Jones",4600,"Bal@Tor 07:07PM ET",7.368
"2B/3B","Neil Walker",4600,"Cin@Pit 07:05PM ET",8.429
"3B","Trevor Plouffe",4600,"Min@TB 07:10PM ET",9.053
"1B/C","Joe Mauer",4500,"Min@TB 07:10PM ET",7.368
"1B/3B","Todd Frazier",4500,"Cin@Pit 07:05PM ET",8.350
"OF","Matt Kemp",4500,"Phi@LAD 10:10PM ET",7.267
"3B","Pedro Alvarez",4500,"Cin@Pit 07:05PM ET",8.190
"OF/SS","Billy Hamilton",4500,"Cin@Pit 07:05PM ET",6.316
"C","Chris Iannetta",4500,"LAA@Was 07:05PM ET",7.714
"3B","Aramis Ramirez",4400,"SD@Mil 08:10PM ET",8.095
"OF","Delmon Young",4400,"Bal@Tor 07:07PM ET",7.111
"C","Devin Mesoraco",4400,"Cin@Pit 07:05PM ET",14.400
"C","Russell Martin",4400,"Cin@Pit 07:05PM ET",8.067
"C","Josmil Pinto",4400,"Min@TB 07:10PM ET",8.200
"OF","Bryce Harper",4400,"LAA@Was 07:05PM ET",5.700
"2B/3B","Anthony Rendon",4400,"LAA@Was 07:05PM ET",8.524
"SS","Alcides Escobar",4400,"KC@Cle 07:05PM ET",7.158
"1B/C","Mike Napoli",4400,"NYY@Bos 07:10PM ET",8.950
"OF","Rajai Davis",4400,"CWS@Det 07:08PM ET",9.400
"2B","Dustin Pedroia",4400,"NYY@Bos 07:10PM ET",6.500
"1B/OF","Sean Rodriguez",4300,"Min@TB 07:10PM ET",7.778
"OF","Torii Hunter",4300,"CWS@Det 07:08PM ET",7.800
"SS","Jhonny Peralta",4300,"StL@NYM 07:10PM ET",5.950
"C","Anthony Recker",4300,"StL@NYM 07:10PM ET",8.000
"OF","Nelson Cruz",4300,"Bal@Tor 07:07PM ET",9.444
"1B/3B","Mark Reynolds",4300,"SD@Mil 08:10PM ET",7.471
"SS","Asdrubal Cabrera",4300,"KC@Cle 07:05PM ET",5.750
"2B/3B","Ian Stewart",4300,"LAA@Was 07:05PM ET",6.182
"1B","Mark Teixeira",4300,"NYY@Bos 07:10PM ET",5.667
"1B/2B","Daniel Murphy",4200,"StL@NYM 07:10PM ET",6.944
"3B","Lonnie Chisenhall",4200,"KC@Cle 07:05PM ET",7.273
"2B/3B","Brock Holt",4200,"NYY@Bos 07:10PM ET",9.000
"2B/OF","Ben Zobrist",4200,"Min@TB 07:10PM ET",8.700
"OF","David Murphy",4200,"KC@Cle 07:05PM ET",7.444
"OF","Matt Holliday",4200,"StL@NYM 07:10PM ET",7.100
"OF","Nick Markakis",4200,"Bal@Tor 07:07PM ET",6.632
"3B/SS","Xander Bogaerts",4200,"NYY@Bos 07:10PM ET",6.250
"1B","David Ortiz",4200,"NYY@Bos 07:10PM ET",7.400
"1B","Victor Martinez",4200,"CWS@Det 07:08PM ET",7.059
"2B","Omar Infante",4200,"KC@Cle 07:05PM ET",7.294
"SS","Jose Reyes",4200,"Bal@Tor 07:07PM ET",5.500
"C","Matt Wieters",4100,"Bal@Tor 07:07PM ET",8.467
"OF","Jason Kubel",4100,"Min@TB 07:10PM ET",7.389
"OF","Wil Myers",4100,"Min@TB 07:10PM ET",6.778
"SS","Jean Segura",4000,"SD@Mil 08:10PM ET",6.053
"1B","Edwin Encarnacion",4000,"Bal@Tor 07:07PM ET",6.850
"OF","Jayson Werth",4000,"LAA@Was 07:05PM ET",7.952
"C","Jonathan Lucroy",4000,"SD@Mil 08:10PM ET",7.944
"OF","Adam Eaton",4000,"CWS@Det 07:08PM ET",8.500
"SS","Ian Desmond",4000,"LAA@Was 07:05PM ET",6.762
"3B/C","Carlos Santana",4000,"KC@Cle 07:05PM ET",4.947
"3B","Juan Uribe",4000,"Phi@LAD 10:10PM ET",7.000
"OF","Daniel Nava",3900,"NYY@Bos 07:10PM ET",5.235
"1B/OF","Lucas Duda",3900,"StL@NYM 07:10PM ET",6.368
"OF","Grady Sizemore",3900,"NYY@Bos 07:10PM ET",5.824
"3B/SS","Mike Aviles",3900,"KC@Cle 07:05PM ET",6.667
"OF","Dayan Viciedo",3900,"CWS@Det 07:08PM ET",7.278
"1B","James Loney",3900,"Min@TB 07:10PM ET",7.833
"SS","Everth Cabrera",3900,"SD@Mil 08:10PM ET",5.714
"2B/SS","Marcus Semien",3800,"CWS@Det 07:08PM ET",7.700
"OF","Yasiel Puig",3800,"Phi@LAD 10:10PM ET",7.412
"1B","Matt Adams",3800,"StL@NYM 07:10PM ET",6.500
"C","Kurt Suzuki",3800,"Min@TB 07:10PM ET",7.125
"2B","Kolten Wong",3800,"StL@NYM 07:10PM ET",5.412
"OF","Sam Fuld",3800,"Min@TB 07:10PM ET",9.143
"SS","Yangervis Solarte",3800,"NYY@Bos 07:10PM ET",6.789
"OF","Colby Rasmus",3800,"Bal@Tor 07:07PM ET",5.684
"1B","Adam LaRoche",3800,"LAA@Was 07:05PM ET",8.474
"1B/OF","Nick Swisher",3800,"KC@Cle 07:05PM ET",6.250
"2B/OF","Kelly Johnson",3800,"NYY@Bos 07:10PM ET",6.000
"OF","Norichika Aoki",3800,"KC@Cle 07:05PM ET",6.667
"OF","Jackie Bradley Jr.",3700,"NYY@Bos 07:10PM ET",5.526
"3B","Conor Gillaspie",3700,"CWS@Det 07:08PM ET",7.688
"OF","Domonic Brown",3700,"Phi@LAD 10:10PM ET",6.300
"3B","Chase Headley",3700,"SD@Mil 08:10PM ET",5.556
"OF","Jonny Gomes",3700,"NYY@Bos 07:10PM ET",5.733
"OF","Austin Jackson",3700,"CWS@Det 07:08PM ET",7.375
"OF","Marlon Byrd",3700,"Phi@LAD 10:10PM ET",6.050
"1B/OF","Allen Craig",3700,"StL@NYM 07:10PM ET",4.550
"OF","Ryan Ludwick",3700,"Cin@Pit 07:05PM ET",6.063
"OF","Desmond Jennings",3700,"Min@TB 07:10PM ET",6.667
"OF","Carl Crawford",3600,"Phi@LAD 10:10PM ET",5.412
"1B","Ike Davis",3600,"Cin@Pit 07:05PM ET",6.000
"OF","Jon Jay",3600,"StL@NYM 07:10PM ET",5.294
"OF","Andre Ethier",3600,"Phi@LAD 10:10PM ET",5.667
"OF","Scott Van Slyke",3600,"Phi@LAD 10:10PM ET",6.182
"C","Carlos Ruiz",3600,"Phi@LAD 10:10PM ET",7.813
"OF","Alex Gordon",3600,"KC@Cle 07:05PM ET",7.053
"2B","Jonathan Schoop",3600,"Bal@Tor 07:07PM ET",5.625
"OF","Raul Ibanez",3600,"LAA@Was 07:05PM ET",5.833
