Position,PlayerName,Team,Opponent,Salary,PPG
OF,Alex Hassan,Red Sox,Orioles,5600,4.5
1B,Paul Konerko,White Sox,Tigers,7050,5.6
1B,Adam Dunn,White Sox,Tigers,8500,13.9
P,John Danks,White Sox,Tigers,11650,17.8
OF,Alejandro De Aza,White Sox,Tigers,9050,8.2
SS,Alexei Ramirez,White Sox,Tigers,8600,13.3
OF,Dayan Viciedo,White Sox,Tigers,8100,10.3
2B,Gordon Beckham,White Sox,Tigers,8450,11.4
C,Tyler Flowers,White Sox,Tigers,7300,8.6
P,Chris Sale,White Sox,Tigers,21500,39.2
P,Felipe Paulino,White Sox,Tigers,7500,-5.0
P,Scott Downs,White Sox,Tigers,7500,1.4
P,Hector Noesi,White Sox,Tigers,9700,9.7
P,Matt Lindstrom,White Sox,Tigers,7500,3.2
C,Hector Gimenez,White Sox,Tigers,5500,7.5
P,Maikel Cleto,White Sox,Tigers,7500,1.5
OF,Blake Tekotte,White Sox,Tigers,7950,3.8
3B,Jeff Keppinger,White Sox,Tigers,6750,0.0
3B,Conor Gillaspie,White Sox,Tigers,7450,12.5
P,Eric Surkamp,White Sox,Tigers,7800,-29.0
P,Dylan Axelrod,White Sox,Tigers,7350,4.3
P,Zach Putnam,White Sox,Tigers,7500,6.3
P,Donnie Veal,White Sox,Tigers,7500,1.0
P,Ronald Belisario,White Sox,Tigers,7500,3.9
P,Nate Jones,White Sox,Tigers,7500,-8.5
P,Jose Quintana,White Sox,Tigers,13150,19.6
OF,Jordan Danks,White Sox,Tigers,6650,4.4
OF,Moises Sierra,White Sox,Tigers,6500,2.8
OF,Avisail Garcia,White Sox,Tigers,7900,14.8
OF,Adam Eaton,White Sox,Tigers,8250,11.2
3B,Matt Davidson,White Sox,Tigers,7950,8.3
2B,Leury Garcia,White Sox,Tigers,8600,4.8
SS,Leury Garcia,White Sox,Tigers,8600,4.8
P,Andre Rienzo,White Sox,Tigers,11200,12.6
P,Jake Petricka,White Sox,Tigers,7500,4.2
1B,Jose Abreu,White Sox,Tigers,12750,18.6
P,Daniel Webb,White Sox,Tigers,7500,6.2
P,Erik Johnson,White Sox,Tigers,9050,8.0
3B,Marcus Semien,White Sox,Tigers,7150,10.1
2B,Marcus Semien,White Sox,Tigers,7150,10.1
C,Adrian Nieto,White Sox,Tigers,5000,4.2
P,Scott Carroll,White Sox,Tigers,9850,6.0
SS,Jose Iglesias,Tigers,White Sox,5000,0.0
3B,Jose Iglesias,Tigers,White Sox,5000,0.0
OF,Trevor Crowe,Tigers,White Sox,6750,6.7
1B,Victor Martinez,Tigers,White Sox,10000,16.5
1B,Miguel Cabrera,Tigers,White Sox,13650,17.6
3B,Miguel Cabrera,Tigers,White Sox,13650,17.6
P,Justin Verlander,Tigers,White Sox,14650,19.5
3B,Don Kelly,Tigers,White Sox,5000,5.5
OF,Don Kelly,Tigers,White Sox,5000,5.5
P,Max Scherzer,Tigers,White Sox,17950,32.0
P,Phil Coke,Tigers,White Sox,7500,1.1
OF,Austin Jackson,Tigers,White Sox,8850,10.8
P,Rick Porcello,Tigers,White Sox,15050,21.3
C,Alex Avila,Tigers,White Sox,6750,9.0
SS,Danny Worth,Tigers,White Sox,5000,3.8
2B,Danny Worth,Tigers,White Sox,5000,3.8
P,Al Alburquerque,Tigers,White Sox,7500,4.0
OF,Andy Dirks,Tigers,White Sox,6450,0.0
OF,Torii Hunter,Tigers,White Sox,7300,12.3
SS,Andrew Romine,Tigers,White Sox,8400,5.1
3B,Andrew Romine,Tigers,White Sox,8400,5.1
P,Joe Nathan,Tigers,White Sox,7500,2.5
P,Joba Chamberlain,Tigers,White Sox,7500,4.1
2B,Ian Kinsler,Tigers,White Sox,9700,14.1
OF,Rajai Davis,Tigers,White Sox,8100,12.3
SS,Alex Gonzalez,Tigers,White Sox,5000,5.6
P,Anibal Sanchez,Tigers,White Sox,15150,25.3
OF,J.D. Martinez,Tigers,White Sox,6300,10.3
3B,Nick Castellanos,Tigers,White Sox,6300,9.3
OF,Nick Castellanos,Tigers,White Sox,6300,9.3
P,Drew Smyly,Tigers,White Sox,12300,16.5
P,Luke Putkonen,Tigers,White Sox,7500,-11.0
C,Bryan Holaday,Tigers,White Sox,7450,6.6
P,Evan Reed,Tigers,White Sox,7500,3.0
P,Bruce Rondon,Tigers,White Sox,7500,0.0
P,Justin Miller,Tigers,White Sox,7500,4.9
P,Ian Krol,Tigers,White Sox,7500,2.2
OF,Tyler Collins,Tigers,White Sox,5000,1.1
P,Robbie Ray,Tigers,White Sox,9600,8.5
SS,Eugenio Suarez,Tigers,White Sox,6500,20.8
P,Hector Santiago,Angels,Athletics,12050,9.8
P,Joe Smith,Angels,Athletics,7500,4.3
OF,Brennan Boesch,Angels,Athletics,5700,2.1
P,Jered Weaver,Angels,Athletics,15300,25.6
SS,Erick Aybar,Angels,Athletics,8700,12.3
2B,Howie Kendrick,Angels,Athletics,7600,12.6
P,Kevin Jepsen,Angels,Athletics,7500,3.8
P,Michael Kohn,Angels,Athletics,7500,4.5
C,Hank Conger,Angels,Athletics,6550,10.1
OF,Mike Trout,Angels,Athletics,13400,18.4
P,Garrett Richards,Angels,Athletics,15100,27.5
P,Dane De La Rosa,Angels,Athletics,7500,-7.0
OF,Josh Hamilton,Angels,Athletics,10150,19.1
P,C.J. Wilson,Angels,Athletics,16650,28.9
SS,John McDonald,Angels,Athletics,5000,2.3
3B,John McDonald,Angels,Athletics,5000,2.3
OF,Collin Cowgill,Angels,Athletics,5500,8.5
1B,Carlos Pena,Angels,Athletics,6300,9.1
C,Chris Iannetta,Angels,Athletics,5850,12.4
3B,Ian Stewart,Angels,Athletics,5050,7.2
1B,Ian Stewart,Angels,Athletics,5050,7.2
P,Chris Volstad,Angels,Athletics,5500,-3.0
OF,J.B. Shuck,Angels,Athletics,6100,7.8
OF,Raul Ibanez,Angels,Athletics,6950,7.2
P,Joe Blanton,Angels,Athletics,8550,6.7
1B,Albert Pujols,Angels,Athletics,10400,14.2
3B,David Freese,Angels,Athletics,8250,9.1
P,Fernando Salas,Angels,Athletics,7500,4.6
P,Ernesto Frieri,Angels,Athletics,7500,4.2
P,Sean Burnett,Angels,Athletics,7500,-0.7
1B,Efren Navarro,Angels,Athletics,5000,9.6
P,Tyler Skaggs,Angels,Athletics,13750,19.7
OF,Kole Calhoun,Angels,Athletics,9700,12.1
P,Nick Maronde,Angels,Athletics,7500,-0.6
OF,Grant Green,Angels,Athletics,7500,8.4
3B,Luis Jimenez,Angels,Athletics,5000,3.2
P,Ryan Brasier,Angels,Athletics,7500,0.0
P,Jose Alvarez,Angels,Athletics,8600,2.0
P,Matt Shoemaker,Angels,Athletics,11500,15.9
1B,C.J. Cron,Angels,Athletics,7400,10.3
P,Brian Moran,Angels,Athletics,7500,0.0
P,Yoslan Herrera,Angels,Athletics,7500,1.9
2B,Brian Roberts,Yankees,Mariners,5850,8.8
OF,Jacoby Ellsbury,Yankees,Mariners,11300,13.3
P,Alfredo Aceves,Yankees,Mariners,8800,4.6
P,Matt Thornton,Yankees,Mariners,7500,1.1
SS,Derek Jeter,Yankees,Mariners,7300,7.6
P,CC Sabathia,Yankees,Mariners,14750,19.9
1B,Mark Teixeira,Yankees,Mariners,9800,14.6
P,David Robertson,Yankees,Mariners,7500,5.7
OF,Brett Gardner,Yankees,Mariners,8000,12.7
C,Francisco Cervelli,Yankees,Mariners,5750,4.4
P,Ivan Nova,Yankees,Mariners,9450,5.2
3B,Scott Sizemore,Yankees,Mariners,7250,9.8
2B,Scott Sizemore,Yankees,Mariners,7250,9.8
P,Bruce Billings,Yankees,Mariners,7500,16.0
OF,Ichiro Suzuki,Yankees,Mariners,7350,5.9
SS,Brendan Ryan,Yankees,Mariners,7500,2.9
2B,Brendan Ryan,Yankees,Mariners,7500,2.9
P,Shawn Kelley,Yankees,Mariners,7500,4.2
P,Michael Pineda,Yankees,Mariners,12100,23.0
3B,Kelly Johnson,Yankees,Mariners,6950,6.8
1B,Kelly Johnson,Yankees,Mariners,6950,6.8
C,Brian McCann,Yankees,Mariners,8100,9.4
OF,Alfonso Soriano,Yankees,Mariners,7750,8.7
P,Hiroki Kuroda,Yankees,Mariners,13500,17.9
P,Wade LeBlanc,Yankees,Mariners,8750,1.5
OF,Carlos Beltran,Yankees,Mariners,9100,10.5
C,Austin Romine,Yankees,Mariners,5000,-1.0
P,Dellin Betances,Yankees,Mariners,7500,10.6
P,Cesar Cabral,Yankees,Mariners,7500,-2.2
P,David Phelps,Yankees,Mariners,10450,8.6
P,Adam Warren,Yankees,Mariners,7500,5.0
P,Vidal Nuno,Yankees,Mariners,11350,10.2
OF,Zoilo Almonte,Yankees,Mariners,6450,3.2
C,John Ryan Murphy,Yankees,Mariners,5000,6.0
P,Masahiro Tanaka,Yankees,Mariners,20150,40.8
P,Shane Greene,Yankees,Mariners,7500,1.0
SS,Dean Anna,Yankees,Mariners,5000,4.4
2B,Dean Anna,Yankees,Mariners,5000,4.4
3B,Yangervis Solarte,Yankees,Mariners,7500,12.3
2B,Yangervis Solarte,Yankees,Mariners,7500,12.3
P,Chase Whitley,Yankees,Mariners,11500,18.0
P,Jim Johnson,Athletics,Angels,7500,2.3
SS,Jed Lowrie,Athletics,Angels,8700,11.3
OF,Josh Reddick,Athletics,Angels,6950,8.8
P,Jeff Francis,Athletics,Angels,8350,10.7
P,Jesse Chavez,Athletics,Angels,13350,25.4
P,Scott Kazmir,Athletics,Angels,15850,29.8
3B,Alberto Callaspo,Athletics,Angels,6600,8.6
OF,Coco Crisp,Athletics,Angels,10550,13.5
1B,Daric Barton,Athletics,Angels,6700,3.1
3B,Josh Donaldson,Athletics,Angels,9750,18.6
2B,Eric Sogard,Athletics,Angels,5900,5.1
C,John Jaso,Athletics,Angels,8200,11.4
OF,Craig Gentry,Athletics,Angels,7450,7.0
P,Ryan Cook,Athletics,Angels,7500,3.3
P,Eric O'Flaherty,Athletics,Angels,7500,0.0
P,Fernando Rodriguez,Athletics,Angels,7500,6.2
P,Fernando Abad,Athletics,Angels,7500,4.0
P,Josh Lindblom,Athletics,Angels,7500,6.0
2B,Nick Punto,Athletics,Angels,8450,7.8
SS,Nick Punto,Athletics,Angels,8450,7.8
1B,Kyle Blanks,Athletics,Angels,8300,9.4
OF,Kyle Blanks,Athletics,Angels,8300,9.4
P,Luke Gregerson,Athletics,Angels,7500,4.7
P,Evan Scribner,Athletics,Angels,7500,2.0
2B,Andy Parrino,Athletics,Angels,5000,0.0
SS,Andy Parrino,Athletics,Angels,5000,0.0
P,Tommy Milone,Athletics,Angels,10500,16.9
P,Drew Pomeranz,Athletics,Angels,10850,15.1
1B,Brandon Moss,Athletics,Angels,11350,16.9
OF,Brandon Moss,Athletics,Angels,11350,16.9
P,Jarrod Parker,Athletics,Angels,7500,0.0
P,Sean Doolittle,Athletics,Angels,7500,6.4
C,Derek Norris,Athletics,Angels,7700,12.2
OF,Yoenis Cespedes,Athletics,Angels,10850,14.7
C,Stephen Vogt,Athletics,Angels,7200,5.7
OF,Stephen Vogt,Athletics,Angels,7200,5.7
P,Dan Otero,Athletics,Angels,7500,5.4
P,A.J. Griffin,Athletics,Angels,9800,0.0
P,Dan Straily,Athletics,Angels,11800,16.4
SS,Jake Elmore,Athletics,Angels,7350,0.0
2B,Jake Elmore,Athletics,Angels,7350,0.0
1B,Nate Freiman,Athletics,Angels,6750,5.9
1B,Shane Peterson,Athletics,Angels,6750,7.0
P,Sonny Gray,Athletics,Angels,15050,27.7
OF,Nick Buss,Athletics,Angels,5000,0.0
P,Marcus Walden,Athletics,Angels,7500,0.0
P,Justin Marks,Athletics,Angels,7500,-4.0
P,Arnold Leon,Athletics,Angels,8100,0.0
P,Fernando Rodney,Mariners,Yankees,7500,4.6
2B,Robinson Cano,Mariners,Yankees,11700,13.0
P,Felix Hernandez,Mariners,Yankees,22000,36.6
OF,Franklin Gutierrez,Mariners,Yankees,5700,0.0
OF,Michael Saunders,Mariners,Yankees,8350,10.5
OF,Dustin Ackley,Mariners,Yankees,8450,9.9
1B,Justin Smoak,Mariners,Yankees,6250,9.7
P,Charlie Furbush,Mariners,Yankees,7500,2.0
P,Tom Wilhelmsen,Mariners,Yankees,7500,4.1
P,Blake Beavan,Mariners,Yankees,7500,3.0
3B,Kyle Seager,Mariners,Yankees,9550,13.3
2B,Kyle Seager,Mariners,Yankees,9550,13.3
OF,Endy Chavez,Mariners,Yankees,5000,6.4
OF,Xavier Nady,Mariners,Yankees,5000,4.9
SS,Willie Bloomquist,Mariners,Yankees,7150,6.9
3B,Willie Bloomquist,Mariners,Yankees,7150,6.9
C,John Buck,Mariners,Yankees,6550,8.4
OF,Logan Morrison,Mariners,Yankees,6500,2.9
1B,Logan Morrison,Mariners,Yankees,6500,2.9
OF,Corey Hart,Mariners,Yankees,8250,10.1
P,Chris Young,Mariners,Yankees,12500,16.0
P,Joe Beimel,Mariners,Yankees,7500,3.1
P,Danny Farquhar,Mariners,Yankees,7500,4.9
OF,Cole Gillespie,Mariners,Yankees,5000,6.4
P,Hisashi Iwakuma,Mariners,Yankees,15350,29.7
SS,Nick Franklin,Mariners,Yankees,6150,2.9
2B,Nick Franklin,Mariners,Yankees,6150,2.9
P,Lucas Luetge,Mariners,Yankees,7500,1.3
P,Erasmo Ramirez,Mariners,Yankees,11400,10.4
P,Stephen Pryor,Mariners,Yankees,7500,0.0
P,Taijuan Walker,Mariners,Yankees,9800,0.0
C,Mike Zunino,Mariners,Yankees,7000,9.9
P,James Paxton,Mariners,Yankees,11950,39.0
P,Brandon Maurer,Mariners,Yankees,10050,2.9
P,Yoervis Medina,Mariners,Yankees,7500,4.5
C,Jesus Sucre,Mariners,Yankees,7950,4.2
SS,Brad Miller,Mariners,Yankees,7900,7.2
P,Zach Miner,Mariners,Yankees,9200,2.6
OF,Abraham Almonte,Mariners,Yankees,7050,7.8
OF,Stefen Romero,Mariners,Yankees,5100,7.1
P,Roenis Elias,Mariners,Yankees,13350,24.1
P,Dominic Leone,Mariners,Yankees,7500,6.6
OF,James Jones,Mariners,Yankees,5250,9.5
P,Erik Bedard,Rays,Cardinals,12500,16.1
P,Grant Balfour,Rays,Cardinals,7500,1.8
OF,David DeJesus,Rays,Cardinals,8100,9.7
P,Josh Lueke,Rays,Cardinals,7500,2.3
P,Joel Peralta,Rays,Cardinals,7500,3.9
2B,Ben Zobrist,Rays,Cardinals,8900,10.7
OF,Ben Zobrist,Rays,Cardinals,8900,10.7
3B,Evan Longoria,Rays,Cardinals,10650,11.4
P,David Price,Rays,Cardinals,18400,30.8
P,Jake McGee,Rays,Cardinals,7500,5.5
2B,Sean Rodriguez,Rays,Cardinals,6800,9.5
OF,Sean Rodriguez,Rays,Cardinals,6800,9.5
OF,Matt Joyce,Rays,Cardinals,7400,9.4
P,Jeremy Hellickson,Rays,Cardinals,9200,0.0
P,Cesar Ramos,Rays,Cardinals,8650,7.1
OF,Desmond Jennings,Rays,Cardinals,7800,11.3
P,Alex Cobb,Rays,Cardinals,14350,17.6
P,Brandon Gomes,Rays,Cardinals,7500,3.1
OF,Brandon Guyer,Rays,Cardinals,7800,5.7
C,Jose Molina,Rays,Cardinals,6850,0.6
SS,Yunel Escobar,Rays,Cardinals,6800,7.0
3B,Jayson Nix,Rays,Cardinals,5900,2.3
SS,Jayson Nix,Rays,Cardinals,5900,2.3
C,Ryan Hanigan,Rays,Cardinals,5000,7.5
P,Juan Carlos Oviedo,Rays,Cardinals,7500,4.5
1B,James Loney,Rays,Cardinals,7200,10.8
OF,Jerry Sands,Rays,Cardinals,5000,1.6
2B,Logan Forsythe,Rays,Cardinals,6850,3.6
3B,Logan Forsythe,Rays,Cardinals,6850,3.6
P,Matt Moore,Rays,Cardinals,11300,12.0
P,Chris Archer,Rays,Cardinals,14350,21.0
SS,Tim Beckham,Rays,Cardinals,5000,0.0
OF,Wil Myers,Rays,Cardinals,9100,11.2
P,Brad Boxberger,Rays,Cardinals,7500,5.3
P,Jeff Beliveau,Rays,Cardinals,7500,4.5
P,Jake Odorizzi,Rays,Cardinals,12500,18.8
C,Ali Solis,Rays,Cardinals,5000,-0.1
P,Nathan Karns,Rays,Cardinals,9800,0.0
P,Alex Colome,Rays,Cardinals,5750,0.0
OF,Kevin Kiermaier,Rays,Cardinals,5700,11.8
2B,Vince Belnome,Rays,Cardinals,5000,0.0
2B,Cole Figueroa,Rays,Cardinals,5000,3.0
OF,Alex Rios,Rangers,Marlins,10750,13.8
P,Jason Frasor,Rangers,Marlins,7500,4.3
OF,Shin-Soo Choo,Rangers,Marlins,10300,13.0
P,Joakim Soria,Rangers,Marlins,7500,6.0
P,Scott Baker,Rangers,Marlins,9650,6.7
3B,Kevin Kouzmanoff,Rangers,Marlins,7650,17.3
C,Chris Gimenez,Rangers,Marlins,5950,14.1
C,Robinson Chirinos,Rangers,Marlins,5650,7.7
3B,Adrian Beltre,Rangers,Marlins,11050,14.9
P,Colby Lewis,Rangers,Marlins,10750,12.8
P,Matt Harrison,Rangers,Marlins,9300,8.8
SS,Elvis Andrus,Rangers,Marlins,8800,10.4
P,Neftali Feliz,Rangers,Marlins,7650,3.0
P,Derek Holland,Rangers,Marlins,8550,0.0
P,Alexi Ogando,Rangers,Marlins,8950,2.0
1B,Mitch Moreland,Rangers,Marlins,7900,8.3
C,J.P. Arencibia,Rangers,Marlins,6350,4.7
P,Joe Saunders,Rangers,Marlins,9600,8.2
C,Geovany Soto,Rangers,Marlins,5000,0.0
2B,Donnie Murphy,Rangers,Marlins,6700,6.4
SS,Donnie Murphy,Rangers,Marlins,6700,6.4
1B,Prince Fielder,Rangers,Marlins,9750,11.1
2B,Josh Wilson,Rangers,Marlins,5000,6.0
3B,Josh Wilson,Rangers,Marlins,5000,6.0
P,Daniel McCutchen,Rangers,Marlins,7500,-5.0
OF,Leonys Martin,Rangers,Marlins,7450,9.5
P,Martin Perez,Rangers,Marlins,10650,21.8
P,Yu Darvish,Rangers,Marlins,21000,37.5
2B,Jurickson Profar,Rangers,Marlins,6750,0.0
SS,Jurickson Profar,Rangers,Marlins,6750,0.0
P,Robbie Ross Jr.,Rangers,Marlins,11350,7.1
P,Pedro Figueroa,Rangers,Marlins,7500,2.9
P,Shawn Tolleson,Rangers,Marlins,7500,4.8
P,Tanner Scheppers,Rangers,Marlins,9250,0.9
P,Joseph Ortiz,Rangers,Marlins,7500,0.0
P,Nick Tepesch,Rangers,Marlins,11850,13.6
P,Neal Cotts,Rangers,Marlins,7500,3.3
OF,Engel Beltre,Rangers,Marlins,5000,0.0
OF,Michael Choice,Rangers,Marlins,7800,7.7
OF,Jim Adduci,Rangers,Marlins,5100,7.6
2B,Rougned Odor,Rangers,Marlins,5000,9.4
P,Nick Martinez,Rangers,Marlins,8100,4.5
P,Aaron Poreda,Rangers,Marlins,7500,3.6
2B,Luis Sardinas,Rangers,Marlins,5000,5.7
SS,Luis Sardinas,Rangers,Marlins,5000,5.7
OF,Dan Robertson,Rangers,Marlins,5000,3.2
OF,Mark Trumbo,Diamondbacks,Astros,9050,15.5
3B,Eric Chavez,Diamondbacks,Astros,7900,5.4
P,Brandon McCarthy,Diamondbacks,Astros,13950,17.0
SS,Cliff Pennington,Diamondbacks,Astros,8150,5.4
2B,Cliff Pennington,Diamondbacks,Astros,8150,5.4
P,Trevor Cahill,Diamondbacks,Astros,8950,6.0
2B,Aaron Hill,Diamondbacks,Astros,8850,9.7
P,J.J. Putz,Diamondbacks,Astros,7500,3.2
C,Miguel Montero,Diamondbacks,Astros,10300,13.0
P,Brad Ziegler,Diamondbacks,Astros,7500,3.8
OF,Gerardo Parra,Diamondbacks,Astros,8400,11.6
P,David Hernandez,Diamondbacks,Astros,7500,0.0
P,Daniel Hudson,Diamondbacks,Astros,7500,0.0
P,Josh Collmenter,Diamondbacks,Astros,12000,15.3
1B,Paul Goldschmidt,Diamondbacks,Astros,13200,18.1
P,Wade Miley,Diamondbacks,Astros,13650,19.9
3B,Martin Prado,Diamondbacks,Astros,8750,10.3
2B,Martin Prado,Diamondbacks,Astros,8750,10.3
P,Randall Delgado,Diamondbacks,Astros,7750,3.9
OF,Tony Campana,Diamondbacks,Astros,5000,3.0
P,Bronson Arroyo,Diamondbacks,Astros,11850,16.4
P,Matt Reynolds,Diamondbacks,Astros,7500,0.0
P,Lucas Harrell,Diamondbacks,Astros,9150,-1.0
1B,Nick Evans,Diamondbacks,Astros,5800,3.3
OF,Nick Evans,Diamondbacks,Astros,5800,3.3
P,Joe Thatcher,Diamondbacks,Astros,7500,2.7
OF,Cody Ross,Diamondbacks,Astros,6950,4.3
P,Addison Reed,Diamondbacks,Astros,7500,4.1
P,Alex Sanabia,Diamondbacks,Astros,5250,6.6
OF,A.J. Pollock,Diamondbacks,Astros,9600,13.1
P,Patrick Corbin,Diamondbacks,Astros,9200,0.0
P,Oliver Perez,Diamondbacks,Astros,7500,3.2
P,Will Harris,Diamondbacks,Astros,7500,3.5
SS,Didi Gregorius,Diamondbacks,Astros,6800,17.7
OF,Alfredo Marte,Diamondbacks,Astros,5850,4.4
OF,Ender Inciarte,Diamondbacks,Astros,5000,3.8
C,Tuffy Gosewisch,Diamondbacks,Astros,5100,5.1
P,Zeke Spruill,Diamondbacks,Astros,8350,4.0
OF,Roger Kieschnick,Diamondbacks,Astros,5000,-1.8
SS,Chris Owings,Diamondbacks,Astros,8450,9.7
P,Bo Schultz,Diamondbacks,Astros,7500,2.0
P,Mike Bolsinger,Diamondbacks,Astros,9250,11.6
P,Chase Anderson,Diamondbacks,Astros,12050,23.2
OF,David Peralta,Diamondbacks,Astros,6250,12.4
P,Gavin Floyd,Braves,Rockies,12150,20.7
P,Ervin Santana,Braves,Rockies,15550,23.9
P,Jordan Walden,Braves,Rockies,7500,4.2
P,Freddy Garcia,Braves,Rockies,9200,10.3
2B,Ramiro Pena,Braves,Rockies,7850,5.0
3B,Ramiro Pena,Braves,Rockies,7850,5.0
OF,B.J. Upton,Braves,Rockies,7800,9.8
OF,Justin Upton,Braves,Rockies,11450,16.2
2B,Dan Uggla,Braves,Rockies,7700,6.2
P,Kris Medlen,Braves,Rockies,7500,0.0
OF,Jason Heyward,Braves,Rockies,10900,12.4
P,Craig Kimbrel,Braves,Rockies,7500,6.5
1B,Freddie Freeman,Braves,Rockies,11000,15.5
P,Jonny Venters,Braves,Rockies,7500,0.0
P,Mike Minor,Braves,Rockies,14950,19.4
P,Brandon Beachy,Braves,Rockies,11650,0.0
P,Anthony Varvaro,Braves,Rockies,7500,4.3
P,Julio Teheran,Braves,Rockies,17350,32.9
P,Cory Gearrin,Braves,Rockies,7500,0.0
OF,Jordan Schafer,Braves,Rockies,7250,2.8
