Position,PlayerName,Team,Opponent,Salary,PPG
OF,Zoilo Almonte,Yankees,Blue Jays,5000,2.9
C,John Ryan Murphy,Yankees,Blue Jays,5000,5.8
P,Masahiro Tanaka,Yankees,Blue Jays,19600,38.4
P,Shane Greene,Yankees,Blue Jays,8800,22.5
P,Chase Whitley,Yankees,Blue Jays,10050,12.5
3B,Zelous Wheeler,Yankees,Blue Jays,5000,5.4
P,Fernando Rodney,Mariners,Orioles,7500,4.5
1B,Kendrys Morales,Mariners,Orioles,6650,7.8
OF,Kendrys Morales,Mariners,Orioles,6650,7.8
2B,Robinson Cano,Mariners,Orioles,10400,13.9
P,Felix Hernandez,Mariners,Orioles,21850,38.7
OF,Franklin Gutierrez,Mariners,Orioles,5000,0.0
OF,Michael Saunders,Mariners,Orioles,7300,10.4
OF,Dustin Ackley,Mariners,Orioles,7450,8.4
1B,Justin Smoak,Mariners,Orioles,6000,9.2
P,Charlie Furbush,Mariners,Orioles,7500,2.9
P,Tom Wilhelmsen,Mariners,Orioles,7500,6.0
P,Blake Beavan,Mariners,Orioles,7500,3.0
3B,Kyle Seager,Mariners,Orioles,9350,13.9
2B,Kyle Seager,Mariners,Orioles,9350,13.9
OF,Endy Chavez,Mariners,Orioles,5000,7.0
OF,Xavier Nady,Mariners,Orioles,5000,4.9
SS,Willie Bloomquist,Mariners,Orioles,5350,6.5
3B,Willie Bloomquist,Mariners,Orioles,5350,6.5
OF,Logan Morrison,Mariners,Orioles,5950,8.2
1B,Logan Morrison,Mariners,Orioles,5950,8.2
OF,Corey Hart,Mariners,Orioles,7000,8.7
P,Chris Young,Mariners,Orioles,13700,19.1
P,Joe Beimel,Mariners,Orioles,7500,3.2
1B,Jesus Montero,Mariners,Orioles,5000,6.2
C,Jesus Montero,Mariners,Orioles,5000,6.2
P,Danny Farquhar,Mariners,Orioles,7500,5.0
P,Hisashi Iwakuma,Mariners,Orioles,18050,28.2
SS,Nick Franklin,Mariners,Orioles,5000,2.9
2B,Nick Franklin,Mariners,Orioles,5000,2.9
P,Lucas Luetge,Mariners,Orioles,7500,1.2
P,Erasmo Ramirez,Mariners,Orioles,10600,13.8
P,Taijuan Walker,Mariners,Orioles,10650,18.3
C,Mike Zunino,Mariners,Orioles,6450,9.8
P,James Paxton,Mariners,Orioles,17250,39.0
P,Brandon Maurer,Mariners,Orioles,7750,6.6
P,Yoervis Medina,Mariners,Orioles,7500,4.3
C,Jesus Sucre,Mariners,Orioles,5000,1.5
SS,Brad Miller,Mariners,Orioles,6300,8.0
P,Zach Miner,Mariners,Orioles,5400,2.6
OF,Abraham Almonte,Mariners,Orioles,5950,7.8
OF,Stefen Romero,Mariners,Orioles,5000,5.6
P,Roenis Elias,Mariners,Orioles,13250,21.3
P,Dominic Leone,Mariners,Orioles,7500,5.5
OF,James Jones,Mariners,Orioles,5100,8.8
OF,Nolan Reimold,Blue Jays,Yankees,7700,13.0
P,Mark Buehrle,Blue Jays,Yankees,13500,19.0
P,Sergio Santos,Blue Jays,Yankees,7500,1.8
OF,Melky Cabrera,Blue Jays,Yankees,10250,14.2
2B,Chris Getz,Blue Jays,Yankees,5000,2.9
2B,Maicer Izturis,Blue Jays,Yankees,5500,5.9
3B,Maicer Izturis,Blue Jays,Yankees,5500,5.9
1B,Dan Johnson,Blue Jays,Yankees,5800,10.2
OF,Jose Bautista,Blue Jays,Yankees,11100,17.0
1B,Edwin Encarnacion,Blue Jays,Yankees,11650,18.3
P,Dustin McGowan,Blue Jays,Yankees,7500,5.9
P,Casey Janssen,Blue Jays,Yankees,7500,4.0
1B,Adam Lind,Blue Jays,Yankees,7400,11.5
P,Brandon Morrow,Blue Jays,Yankees,10200,11.5
OF,Colby Rasmus,Blue Jays,Yankees,7950,11.0
P,Brad Mills,Blue Jays,Yankees,8150,8.2
P,Brett Cecil,Blue Jays,Yankees,7500,3.1
3B,Brett Lawrie,Blue Jays,Yankees,7650,11.1
2B,Brett Lawrie,Blue Jays,Yankees,7650,11.1
3B,Juan Francisco,Blue Jays,Yankees,7850,11.6
1B,Juan Francisco,Blue Jays,Yankees,7850,11.6
P,Esmil Rogers,Blue Jays,Yankees,5450,2.6
P,J.A. Happ,Blue Jays,Yankees,10800,15.5
C,Dioner Navarro,Blue Jays,Yankees,6750,8.9
P,R.A. Dickey,Blue Jays,Yankees,13950,20.5
SS,Jose Reyes,Blue Jays,Yankees,9450,13.5
C,Josh Thole,Blue Jays,Yankees,5000,5.1
P,Raul Valdes,Blue Jays,Yankees,7500,0.0
OF,Darin Mastroianni,Blue Jays,Yankees,5000,2.7
P,Neil Wagner,Blue Jays,Yankees,7500,0.4
P,Liam Hendriks,Blue Jays,Yankees,8000,9.7
P,Steve Delabar,Blue Jays,Yankees,7500,2.9
OF,Cole Gillespie,Blue Jays,Yankees,5000,4.8
C,Erik Kratz,Blue Jays,Yankees,5000,5.3
OF,Anthony Gose,Blue Jays,Yankees,5900,6.5
2B,Munenori Kawasaki,Blue Jays,Yankees,6350,7.1
SS,Munenori Kawasaki,Blue Jays,Yankees,6350,7.1
P,Drew Hutchison,Blue Jays,Yankees,11350,17.7
2B,Steve Tolleson,Blue Jays,Yankees,5150,5.2
3B,Steve Tolleson,Blue Jays,Yankees,5150,5.2
P,Todd Redmond,Blue Jays,Yankees,7500,6.8
P,Aaron Loup,Blue Jays,Yankees,7500,3.8
P,Chad Jenkins,Blue Jays,Yankees,5200,2.6
SS,Jonathan Diaz,Blue Jays,Yankees,5000,3.0
OF,Kevin Pillar,Blue Jays,Yankees,5000,2.6
SS,Ryan Goins,Blue Jays,Yankees,5650,4.2
2B,Ryan Goins,Blue Jays,Yankees,5650,4.2
P,Aaron Sanchez,Blue Jays,Yankees,5000,12.0
P,Marcus Stroman,Blue Jays,Yankees,13900,17.1
OF,Brad Glenn,Blue Jays,Yankees,5000,-0.7
P,Jake Arrieta,Cubs,Cardinals,17200,31.3
OF,Darnell McDonald,Cubs,Cardinals,5600,5.7
3B,Luis Valbuena,Cubs,Cardinals,7250,10.2
2B,Luis Valbuena,Cubs,Cardinals,7250,10.2
OF,Ryan Sweeney,Cubs,Cardinals,5400,5.5
OF,Justin Ruggiano,Cubs,Cardinals,7350,9.7
P,Pedro Strop,Cubs,Cardinals,7500,4.1
P,Carlos Villanueva,Cubs,Cardinals,7500,5.7
SS,Starlin Castro,Cubs,Cardinals,7950,12.2
P,James Russell,Cubs,Cardinals,7500,2.3
P,Brian Schlitter,Cubs,Cardinals,7500,2.3
C,Welington Castillo,Cubs,Cardinals,6350,9.1
2B,Darwin Barney,Cubs,Cardinals,5400,5.6
P,Travis Wood,Cubs,Cardinals,9600,13.1
2B,Emilio Bonifacio,Cubs,Cardinals,6650,9.6
OF,Emilio Bonifacio,Cubs,Cardinals,6650,9.6
C,John Baker,Cubs,Cardinals,5000,4.8
OF,Chris Coghlan,Cubs,Cardinals,6250,9.5
P,Wesley Wright,Cubs,Cardinals,7500,2.9
P,Edwin Jackson,Cubs,Cardinals,10750,14.6
1B,Anthony Rizzo,Cubs,Cardinals,11500,16.9
C,Eli Whiteside,Cubs,Cardinals,5000,1.6
OF,Nate Schierholtz,Cubs,Cardinals,5450,6.8
P,Hector Rondon,Cubs,Cardinals,7500,4.1
OF,Ryan Kalish,Cubs,Cardinals,5000,5.4
P,Tsuyoshi Wada,Cubs,Cardinals,8150,9.0
P,Blake Parker,Cubs,Cardinals,7500,1.4
P,Justin Grimm,Cubs,Cardinals,5100,3.3
3B,Mike Olt,Cubs,Cardinals,5050,7.3
P,Dan Straily,Cubs,Cardinals,11150,16.4
P,Chris Rusin,Cubs,Cardinals,7500,4.5
P,Kyuji Fujikawa,Cubs,Cardinals,7500,0.0
OF,Junior Lake,Cubs,Cardinals,5400,7.5
P,Zac Rosscup,Cubs,Cardinals,7500,3.3
2B,Arismendy Alcantara,Cubs,Cardinals,8650,18.2
P,Kyle Hendricks,Cubs,Cardinals,13950,28.0
P,Dallas Beeler,Cubs,Cardinals,8150,11.0
P,Alfredo Simon,Reds,Nationals,15650,23.8
3B,Jack Hannahan,Reds,Nationals,5000,0.0
SS,Ramon Santiago,Reds,Nationals,6300,5.9
2B,Ramon Santiago,Reds,Nationals,6300,5.9
C,Brayan Pena,Reds,Nationals,5750,6.9
P,Trevor Bell,Reds,Nationals,7500,-10.0
P,Sean Marshall,Reds,Nationals,7500,0.7
P,Carlos Marmol,Reds,Nationals,7500,1.3
2B,Brandon Phillips,Reds,Nationals,7600,10.1
P,Homer Bailey,Reds,Nationals,15350,22.1
1B,Joey Votto,Reds,Nationals,9400,13.2
OF,Jay Bruce,Reds,Nationals,7750,12.1
P,Johnny Cueto,Reds,Nationals,18300,36.3
P,Aroldis Chapman,Reds,Nationals,7500,7.5
OF,Chris Heisey,Reds,Nationals,6600,6.4
SS,Zack Cozart,Reds,Nationals,5700,6.7
3B,Todd Frazier,Reds,Nationals,9850,14.7
1B,Todd Frazier,Reds,Nationals,9850,14.7
P,Mike Leake,Reds,Nationals,13150,17.4
P,Logan Ondrusek,Reds,Nationals,7500,4.0
P,Sam LeCure,Reds,Nationals,7500,3.1
2B,Donnie Murphy,Reds,Nationals,5600,6.2
SS,Donnie Murphy,Reds,Nationals,5600,6.2
OF,Jason Bourgeois,Reds,Nationals,5450,5.2
P,Jonathan Broxton,Reds,Nationals,7500,5.1
P,Manny Parra,Reds,Nationals,7500,2.4
OF,Ryan Ludwick,Reds,Nationals,6650,8.7
OF,Skip Schumaker,Reds,Nationals,6450,7.3
2B,Skip Schumaker,Reds,Nationals,6450,7.3
P,Mat Latos,Reds,Nationals,14300,21.0
C,Devin Mesoraco,Reds,Nationals,8050,15.3
OF,Billy Hamilton,Reds,Nationals,8950,12.7
SS,Billy Hamilton,Reds,Nationals,8950,12.7
P,J.J. Hoover,Reds,Nationals,7500,4.2
OF,Kristopher Negron,Reds,Nationals,6100,11.2
SS,Kristopher Negron,Reds,Nationals,6100,11.2
P,Tony Cingrani,Reds,Nationals,12250,15.3
C,Corky Miller,Reds,Nationals,6050,7.3
1B,Donald Lutz,Reds,Nationals,5000,2.8
OF,Donald Lutz,Reds,Nationals,5000,2.8
P,Brett Marshall,Reds,Nationals,7500,0.0
1B,Neftali Soto,Reds,Nationals,5000,0.4
P,Curtis Partch,Reds,Nationals,7500,7.0
P,Nick Christiani,Reds,Nationals,7500,2.1
P,David Holmberg,Reds,Nationals,9650,-14.0
P,Ryan Rowland-Smith,Reds,Nationals,7500,4.3
C,Tucker Barnhart,Reds,Nationals,5000,3.1
SS,Jhonny Peralta,Cardinals,Cubs,8700,11.6
OF,Peter Bourjos,Cardinals,Cubs,6350,6.1
2B,Mark Ellis,Cardinals,Cubs,5000,4.8
P,Randy Choate,Cardinals,Cubs,7500,2.0
C,George Kottaras,Cardinals,Cubs,7850,9.4
P,Adam Wainwright,Cardinals,Cubs,20950,34.6
OF,Matt Holliday,Cardinals,Cubs,10550,13.3
C,Yadier Molina,Cardinals,Cubs,8100,10.2
P,Jaime Garcia,Cardinals,Cubs,13950,21.0
P,Jason Motte,Cardinals,Cubs,7500,1.9
OF,Allen Craig,Cardinals,Cubs,6650,9.5
1B,Allen Craig,Cardinals,Cubs,6650,9.5
P,Lance Lynn,Cardinals,Cubs,17400,26.3
OF,Jon Jay,Cardinals,Cubs,6100,7.6
2B,Daniel Descalso,Cardinals,Cubs,5000,2.1
SS,Daniel Descalso,Cardinals,Cubs,5000,2.1
SS,Pete Kozma,Cardinals,Cubs,5000,0.8
C,Tony Cruz,Cardinals,Cubs,5000,5.3
3B,Matt Carpenter,Cardinals,Cubs,8950,12.9
2B,Matt Carpenter,Cardinals,Cubs,8950,12.9
P,Pat Neshek,Cardinals,Cubs,7500,5.5
OF,Shane Robinson,Cardinals,Cubs,5000,1.7
1B,Matt Adams,Cardinals,Cubs,8150,12.2
2B,Kolten Wong,Cardinals,Cubs,7200,10.8
P,Trevor Rosenthal,Cardinals,Cubs,7500,4.5
P,Joe Kelly,Cardinals,Cubs,9650,14.2
P,Shelby Miller,Cardinals,Cubs,10950,15.4
OF,Oscar Taveras,Cardinals,Cubs,7350,4.8
P,Michael Wacha,Cardinals,Cubs,17000,25.3
P,Seth Maness,Cardinals,Cubs,7500,4.0
P,Carlos Martinez,Cardinals,Cubs,8350,5.5
P,John Gast,Cardinals,Cubs,7450,14.7
P,Tyler Lyons,Cardinals,Cubs,8500,9.0
P,Keith Butler,Cardinals,Cubs,7500,-7.0
P,Kevin Siegrist,Cardinals,Cubs,7500,4.2
OF,Joey Butler,Cardinals,Cubs,5000,0.0
C,Audry Perez,Cardinals,Cubs,5000,5.0
P,Marco Gonzales,Cardinals,Cubs,8150,2.3
P,Eric Fornataro,Cardinals,Cubs,7500,1.2
P,Jorge Rondon,Cardinals,Cubs,7500,2.0
2B,Greg Garcia,Cardinals,Cubs,5000,6.0
OF,Randal Grichuk,Cardinals,Cubs,5000,3.8
P,Doug Fister,Nationals,Reds,15600,23.7
OF,Denard Span,Nationals,Reds,9100,12.5
P,Rafael Soriano,Nationals,Reds,7500,5.2
P,Jerry Blevins,Nationals,Reds,7500,3.3
P,Gio Gonzalez,Nationals,Reds,16000,24.8
C,Jose Lobaton,Nationals,Reds,7850,6.0
OF,Nate McLouth,Nationals,Reds,5000,3.5
1B,Greg Dobbs,Nationals,Reds,5000,0.6
3B,Greg Dobbs,Nationals,Reds,5000,0.6
OF,Scott Hairston,Nationals,Reds,5000,2.9
P,Ross Ohlendorf,Nationals,Reds,7500,0.0
OF,Jayson Werth,Nationals,Reds,11100,14.7
1B,Adam LaRoche,Nationals,Reds,8800,14.4
3B,Ryan Zimmerman,Nationals,Reds,10550,13.4
OF,Ryan Zimmerman,Nationals,Reds,10550,13.4
P,Tyler Clippard,Nationals,Reds,7500,6.2
P,Ross Detwiler,Nationals,Reds,7500,3.7
P,Jordan Zimmermann,Nationals,Reds,15450,23.8
P,Craig Stammen,Nationals,Reds,7500,5.5
P,Stephen Strasburg,Nationals,Reds,17500,28.4
SS,Ian Desmond,Nationals,Reds,9900,12.8
P,Drew Storen,Nationals,Reds,7500,4.0
C,Wilson Ramos,Nationals,Reds,8950,11.1
2B,Danny Espinosa,Nationals,Reds,6900,7.5
SS,Danny Espinosa,Nationals,Reds,6900,7.5
P,Ryan Mattheus,Nationals,Reds,5000,4.2
P,Xavier Cedeno,Nationals,Reds,7500,3.0
OF,Bryce Harper,Nationals,Reds,9100,10.0
OF,Kevin Frandsen,Nationals,Reds,5000,3.8
2B,Kevin Frandsen,Nationals,Reds,5000,3.8
3B,Anthony Rendon,Nationals,Reds,10000,15.4
2B,Anthony Rendon,Nationals,Reds,10000,15.4
OF,Tyler Moore,Nationals,Reds,5750,5.9
1B,Tyler Moore,Nationals,Reds,5750,5.9
C,Sandy Leon,Nationals,Reds,5000,5.3
OF,Eury Perez,Nationals,Reds,5000,0.0
OF,Jeff Kobernus,Nationals,Reds,5000,0.0
P,Erik Davis,Nationals,Reds,7500,0.0
P,Taylor Jordan,Nationals,Reds,7050,7.2
P,Tanner Roark,Nationals,Reds,15700,25.8
3B,Zach Walters,Nationals,Reds,5000,4.7
SS,Zach Walters,Nationals,Reds,5000,4.7
P,Aaron Barrett,Nationals,Reds,7500,4.5
OF,Steven Souza Jr.,Nationals,Reds,5000,0.4
P,Blake Treinen,Nationals,Reds,10400,11.0
1B,David Ortiz,Red Sox,Rays,11200,14.9
P,John Lackey,Red Sox,Rays,14400,26.3
2B,Dustin Pedroia,Red Sox,Rays,8000,11.2
P,Jon Lester,Red Sox,Rays,20950,33.0
P,Andrew Miller,Red Sox,Rays,7500,5.7
P,Clay Buchholz,Red Sox,Rays,12400,13.8
P,Junichi Tazawa,Red Sox,Rays,7500,3.5
P,Felix Doubront,Red Sox,Rays,8000,8.4
C,A.J. Pierzynski,Red Sox,Rays,6550,7.9
P,Jake Peavy,Red Sox,Rays,12650,15.3
P,Craig Breslow,Red Sox,Rays,7500,2.2
OF,Mike Carp,Red Sox,Rays,5850,5.6
1B,Mike Carp,Red Sox,Rays,5850,5.6
1B,Mike Napoli,Red Sox,Rays,9450,13.2
P,Koji Uehara,Red Sox,Rays,7500,7.0
SS,Stephen Drew,Red Sox,Rays,7700,8.0
3B,Ryan Roberts,Red Sox,Rays,5000,1.6
2B,Ryan Roberts,Red Sox,Rays,5000,1.6
C,David Ross,Red Sox,Rays,7000,7.8
P,Ryan Dempster,Red Sox,Rays,7500,0.0
3B,Jonathan Herrera,Red Sox,Rays,6200,5.0
2B,Jonathan Herrera,Red Sox,Rays,6200,5.0
P,Edward Mujica,Red Sox,Rays,7500,2.5
P,Burke Badenhop,Red Sox,Rays,7500,2.6
P,Rubby De La Rosa,Red Sox,Rays,12300,20.8
OF,Shane Victorino,Red Sox,Rays,8550,11.8
OF,Jonny Gomes,Red Sox,Rays,6950,8.7
C,Ryan Lavarnway,Red Sox,Rays,5000,-1.0
3B,Will Middlebrooks,Red Sox,Rays,6450,8.8
OF,Daniel Nava,Red Sox,Rays,7700,8.1
3B,Brock Holt,Red Sox,Rays,9300,13.1
OF,Brock Holt,Red Sox,Rays,9300,13.1
SS,Xander Bogaerts,Red Sox,Rays,7350,9.5
3B,Xander Bogaerts,Red Sox,Rays,7350,9.5
OF,Jackie Bradley Jr.,Red Sox,Rays,6200,8.6
P,Alex Wilson,Red Sox,Rays,5000,4.0
P,Steven Wright,Red Sox,Rays,7500,0.0
P,Brandon Workman,Red Sox,Rays,11700,14.1
3B,Garin Cecchini,Red Sox,Rays,6500,14.0
SS,Mookie Betts,Red Sox,Rays,5000,8.9
OF,Mookie Betts,Red Sox,Rays,5000,8.9
OF,Alex Hassan,Red Sox,Rays,5000,4.5
3B,Michael Almanzar,Red Sox,Rays,5000,0.0
C,Christian Vazquez,Red Sox,Rays,6300,13.3
1B,Paul Konerko,White Sox,Twins,5850,6.2
1B,Adam Dunn,White Sox,Twins,8850,13.3
P,John Danks,White Sox,Twins,12700,18.0
OF,Alejandro De Aza,White Sox,Twins,7450,8.9
SS,Alexei Ramirez,White Sox,Twins,7950,11.5
OF,Dayan Viciedo,White Sox,Twins,7250,10.1
2B,Gordon Beckham,White Sox,Twins,6800,9.4
C,Tyler Flowers,White Sox,Twins,6550,7.8
P,Chris Sale,White Sox,Twins,21950,38.2
P,Felipe Paulino,White Sox,Twins,7500,-5.0
P,Hector Noesi,White Sox,Twins,9550,12.0
P,Matt Lindstrom,White Sox,Twins,7500,3.2
P,Daniel McCutchen,White Sox,Twins,7500,-5.0
P,Maikel Cleto,White Sox,Twins,7500,1.5
OF,Blake Tekotte,White Sox,Twins,5100,3.8
3B,Jeff Keppinger,White Sox,Twins,5000,0.0
3B,Conor Gillaspie,White Sox,Twins,7500,12.5
P,Zach Putnam,White Sox,Twins,7500,5.0
P,Donnie Veal,White Sox,Twins,7500,1.0
P,Ronald Belisario,White Sox,Twins,7500,3.5
P,Nate Jones,White Sox,Twins,7500,-8.5
P,Jose Quintana,White Sox,Twins,16000,23.9
OF,Jordan Danks,White Sox,Twins,5000,4.4
OF,Moises Sierra,White Sox,Twins,5000,3.5
OF,Avisail Garcia,White Sox,Twins,8750,14.8
OF,Adam Eaton,White Sox,Twins,8900,12.1
3B,Matt Davidson,White Sox,Twins,6350,8.3
2B,Leury Garcia,White Sox,Twins,5650,3.8
SS,Leury Garcia,White Sox,Twins,5650,3.8
P,Andre Rienzo,White Sox,Twins,8200,9.0
P,Jake Petricka,White Sox,Twins,7500,4.1
1B,Jose Abreu,White Sox,Twins,11900,18.5
P,Daniel Webb,White Sox,Twins,7500,5.5
P,Erik Johnson,White Sox,Twins,7000,8.0
3B,Marcus Semien,White Sox,Twins,6600,10.1
2B,Marcus Semien,White Sox,Twins,6600,10.1
C,Adrian Nieto,White Sox,Twins,5000,4.7
P,Scott Carroll,White Sox,Twins,10550,8.8
2B,Carlos Sanchez,White Sox,Twins,5000,-5.0
SS,Carlos Sanchez,White Sox,Twins,5000,-5.0
P,Scott Atchison,Indians,Royals,7500,3.9
3B,Mike Aviles,Indians,Royals,5200,7.5
SS,Mike Aviles,Indians,Royals,5200,7.5
SS,Asdrubal Cabrera,Indians,Royals,7850,11.7
P,Carlos Carrasco,Indians,Royals,7800,8.7
P,Justin Masterson,Indians,Royals,10150,13.7
OF,Michael Brantley,Indians,Royals,8800,16.3
3B,Carlos Santana,Indians,Royals,9250,13.5
C,Carlos Santana,Indians,Royals,9250,13.5
P,Josh Tomlin,Indians,Royals,12650,19.9
P,Vinnie Pestano,Indians,Royals,7500,2.8
3B,Lonnie Chisenhall,Indians,Royals,7100,12.5
2B,Jason Kipnis,Indians,Royals,9300,11.7
P,Zach McAllister,Indians,Royals,9350,14.4
OF,Ryan Raburn,Indians,Royals,5600,5.1
1B,Nick Swisher,Indians,Royals,7700,9.4
OF,Nick Swisher,Indians,Royals,7700,9.4
OF,Chris Dickerson,Indians,Royals,9600,12.5
P,Josh Outman,Indians,Royals,7500,3.9
OF,Elliot Johnson,Indians,Royals,5000,1.1
2B,Elliot Johnson,Indians,Royals,5000,1.1
OF,David Murphy,Indians,Royals,6550,9.4
P,Bryan Shaw,Indians,Royals,7500,4.2
OF,Michael Bourn,Indians,Royals,8700,11.5
1B,Jason Giambi,Indians,Royals,5000,5.6
SS,Justin Sellers,Indians,Royals,5000,3.1
P,Shaun Marcum,Indians,Royals,6700,8.5
OF,Nyjer Morgan,Indians,Royals,7200,12.2
P,John Axford,Indians,Royals,7500,4.0
P,Marc Rzepczynski,Indians,Royals,7500,2.1
P,Corey Kluber,Indians,Royals,19200,30.3
P,Trevor Bauer,Indians,Royals,13850,22.1
C,Yan Gomes,Indians,Royals,8500,11.3
P,Cody Allen,Indians,Royals,7500,5.3
OF,Matt Carson,Indians,Royals,5150,6.3
P,Nick Maronde,Indians,Royals,7500,-0.6
P,T.J. House,Indians,Royals,8150,10.0
P,Danny Salazar,Indians,Royals,12750,18.0
P,CC Lee,Indians,Royals,7500,2.5
2B,Jose Ramirez,Indians,Royals,5000,2.5
SS,Jose Ramirez,Indians,Royals,5000,2.5
1B,Jesus Aguilar,Indians,Royals,5000,4.0
OF,Tyler Holt,Indians,Royals,5000,0.0
C,Roberto Perez,Indians,Royals,6850,15.2
SS,Jose Iglesias,Tigers,Angels,5000,0.0
3B,Jose Iglesias,Tigers,Angels,5000,0.0
OF,Trevor Crowe,Tigers,Angels,5250,6.7
1B,Victor Martinez,Tigers,Angels,9900,16.0
1B,Miguel Cabrera,Tigers,Angels,12150,17.0
3B,Miguel Cabrera,Tigers,Angels,12150,17.0
P,Justin Verlander,Tigers,Angels,14300,18.1
3B,Don Kelly,Tigers,Angels,5000,5.1
OF,Don Kelly,Tigers,Angels,5000,5.1
P,Max Scherzer,Tigers,Angels,20450,33.6
P,Phil Coke,Tigers,Angels,7500,2.0
OF,Austin Jackson,Tigers,Angels,9650,11.5
P,Rick Porcello,Tigers,Angels,14400,23.4
C,Alex Avila,Tigers,Angels,6850,9.5
SS,Danny Worth,Tigers,Angels,5000,3.8
2B,Danny Worth,Tigers,Angels,5000,3.8
P,Al Alburquerque,Tigers,Angels,7500,3.4
OF,Andy Dirks,Tigers,Angels,5000,0.0
P,Joakim Soria,Tigers,Angels,7500,5.0
