"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Tanner Scheppers",5300,"Col@Tex 08:05PM ET",1.113
"SP","Blake Beavan",5300,"KC@Sea 10:10PM ET",3.400
"OF","Shin-Soo Choo",5300,"Col@Tex 08:05PM ET",8.724
"SP","Jake Odorizzi",5300,"Bal@TB 07:10PM ET",7.708
"SP","Casey Kelly",5300,"Mia@SD 10:10PM ET",0
"OF","Charlie Blackmon",5200,"Col@Tex 08:05PM ET",10.941
"1B","Justin Morneau",5200,"Col@Tex 08:05PM ET",8.853
"3B","Evan Longoria",5100,"Bal@TB 07:10PM ET",7.441
"SP","Ethan Martin",5000,"Phi@Tor 07:07PM ET",0
"SP","Joe Wieland",5000,"Mia@SD 10:10PM ET",0
"2B","Robinson Cano",5000,"KC@Sea 10:10PM ET",7.303
"OF","Nelson Cruz",5000,"Bal@TB 07:10PM ET",10.100
"OF","Desmond Jennings",5000,"Bal@TB 07:10PM ET",8.281
"SP","Alex White",5000,"Hou@Det 01:08PM ET",0
"SS","Hanley Ramirez",5000,"SF@LAD 10:10PM ET",7.853
"SP","Marcus Stroman",5000,"Phi@Tor 07:07PM ET",3.350
"2B","Chase Utley",4900,"Phi@Tor 07:07PM ET",8.276
"2B","Ian Kinsler",4900,"Hou@Det 01:08PM ET",8.448
"1B","Jose Abreu",4900,"ChC@CWS 08:10PM ET",10.457
"3B","Nolan Arenado",4800,"Col@Tex 08:05PM ET",8.750
"3B","Adrian Beltre",4800,"Col@Tex 08:05PM ET",7.500
"1B","Anthony Rizzo",4800,"ChC@CWS 08:10PM ET",8.375
"OF","Rajai Davis",4800,"Hou@Det 01:08PM ET",10.217
"OF","Alex Rios",4800,"Col@Tex 08:05PM ET",7.382
"2B/SS","Dee Gordon",4800,"SF@LAD 10:10PM ET",10.313
"1B","Adrian Gonzalez",4800,"SF@LAD 10:10PM ET",9.529
"OF","Matt Kemp",4700,"SF@LAD 10:10PM ET",6.966
"1B","Prince Fielder",4700,"Col@Tex 08:05PM ET",6.294
"C","Buster Posey",4700,"SF@LAD 10:10PM ET",7.656
"OF","Torii Hunter",4700,"Hou@Det 01:08PM ET",8.731
"OF","Melky Cabrera",4700,"Phi@Tor 07:07PM ET",9.424
"2B/SS","Brian Dozier",4600,"Min@Cle 12:05PM ET",10.781
"3B/C","Carlos Santana",4600,"Min@Cle 12:05PM ET",5.788
"1B/OF","Michael Cuddyer",4600,"Col@Tex 08:05PM ET",9.063
"OF","Austin Jackson",4500,"Hou@Det 01:08PM ET",8.222
"1B","Victor Martinez",4500,"Hou@Det 01:08PM ET",8.448
"2B","Jose Altuve",4500,"Hou@Det 01:08PM ET",7.853
"2B","Jason Kipnis",4500,"Min@Cle 12:05PM ET",7.444
"3B","Kevin Kouzmanoff",4400,"Col@Tex 08:05PM ET",9.308
"1B","Edwin Encarnacion",4400,"Phi@Tor 07:07PM ET",8.235
"C","Matt Wieters",4400,"Bal@TB 07:10PM ET",9.130
"OF","Angel Pagan",4400,"SF@LAD 10:10PM ET",7.906
"1B/C","Joe Mauer",4400,"Min@Cle 12:05PM ET",7.966
"OF","Michael Morse",4300,"SF@LAD 10:10PM ET",7.824
"SS","Starlin Castro",4300,"ChC@CWS 08:10PM ET",6.969
"OF","Hunter Pence",4300,"SF@LAD 10:10PM ET",7.676
"SS","Jose Reyes",4300,"Phi@Tor 07:07PM ET",7.056
"C","Carlos Ruiz",4300,"Phi@Tor 07:07PM ET",7.667
"OF","Colby Rasmus",4300,"Phi@Tor 07:07PM ET",7.455
"1B","Chris Davis",4200,"Bal@TB 07:10PM ET",7.955
"SS","Alexei Ramirez",4200,"ChC@CWS 08:10PM ET",8.571
"OF","Michael Brantley",4200,"Min@Cle 12:05PM ET",8.515
"OF","Marlon Byrd",4200,"Phi@Tor 07:07PM ET",7.531
"1B","Adam Dunn",4200,"ChC@CWS 08:10PM ET",8.111
"2B/3B","Kyle Seager",4200,"KC@Sea 10:10PM ET",7.500
"SS","Elvis Andrus",4200,"Col@Tex 08:05PM ET",6.765
"OF","Christian Yelich",4100,"Mia@SD 10:10PM ET",8.031
"3B","Trevor Plouffe",4100,"Min@Cle 12:05PM ET",8.156
"OF","Wil Myers",4100,"Bal@TB 07:10PM ET",7.406
"1B/OF","Garrett Jones",4100,"Mia@SD 10:10PM ET",6.844
"SS","Jimmy Rollins",4100,"Phi@Tor 07:07PM ET",7.700
"SS","Jonathan Villar",4000,"Hou@Det 01:08PM ET",7.394
"C","Jarrod Saltalamacchia",4000,"Mia@SD 10:10PM ET",7.645
"OF","Nick Markakis",4000,"Bal@TB 07:10PM ET",7.484
"1B/3B","Juan Francisco",4000,"Phi@Tor 07:07PM ET",9.063
"3B","Juan Uribe",4000,"SF@LAD 10:10PM ET",7.088
"C","Jason Castro",4000,"Hou@Det 01:08PM ET",6.552
"OF","Adam Jones",4000,"Bal@TB 07:10PM ET",7.226
"C","Wilin Rosario",4000,"Col@Tex 08:05PM ET",6.250
"1B/OF","Sean Rodriguez",3900,"Bal@TB 07:10PM ET",7.053
"2B","Omar Infante",3900,"KC@Sea 10:10PM ET",7.400
"1B","Billy Butler",3900,"KC@Sea 10:10PM ET",5.182
"OF","Adam Eaton",3900,"ChC@CWS 08:10PM ET",8.200
"OF","Avisail Garcia",3900,"ChC@CWS 08:10PM ET",8.250
"1B/C","Jordan Pacheco",3900,"Col@Tex 08:05PM ET",5.769
"3B","Conor Gillaspie",3900,"ChC@CWS 08:10PM ET",7.688
"C","Salvador Perez",3900,"KC@Sea 10:10PM ET",6.581
"OF","Josh Willingham",3800,"Min@Cle 12:05PM ET",5.833
"1B","Brandon Belt",3800,"SF@LAD 10:10PM ET",8.273
"2B/OF","Ben Zobrist",3800,"Bal@TB 07:10PM ET",7.333
"1B/OF","Nick Swisher",3800,"Min@Cle 12:05PM ET",5.824
"1B","James Loney",3800,"Bal@TB 07:10PM ET",7.531
"3B","Pablo Sandoval",3800,"SF@LAD 10:10PM ET",4.656
"OF","Alex Gordon",3800,"KC@Sea 10:10PM ET",6.242
"OF","Matt Joyce",3800,"Bal@TB 07:10PM ET",6.250
"OF","Dexter Fowler",3800,"Hou@Det 01:08PM ET",6.633
"OF","Carlos Quentin",3800,"Mia@SD 10:10PM ET",0
"2B/SS","Josh Rutledge",3800,"Col@Tex 08:05PM ET",4.182
"1B/3B","Casey McGehee",3800,"Mia@SD 10:10PM ET",7.059
"2B/OF","Emilio Bonifacio",3800,"ChC@CWS 08:10PM ET",8.233
"2B/SS","Rafael Furcal",3800,"Mia@SD 10:10PM ET",0
"OF","Corey Dickerson",3700,"Col@Tex 08:05PM ET",5.409
"OF","Nyjer Morgan",3700,"Min@Cle 12:05PM ET",6.308
"OF","Justin Ruggiano",3700,"ChC@CWS 08:10PM ET",4.357
"C","Welington Castillo",3700,"ChC@CWS 08:10PM ET",6.538
"SS","Brandon Crawford",3700,"SF@LAD 10:10PM ET",6.750
"OF","Michael Bourn",3700,"Min@Cle 12:05PM ET",6.200
"C","Kurt Suzuki",3700,"Min@Cle 12:05PM ET",7.154
"SS","Asdrubal Cabrera",3700,"Min@Cle 12:05PM ET",5.500
"OF","Sam Fuld",3700,"Min@Cle 12:05PM ET",7.400
"1B","Justin Smoak",3700,"KC@Sea 10:10PM ET",7.091
"2B/3B","Marcus Semien",3700,"ChC@CWS 08:10PM ET",7.303
"OF","Carl Crawford",3700,"SF@LAD 10:10PM ET",5.345
"OF","Lorenzo Cain",3700,"KC@Sea 10:10PM ET",7.286
"1B","Eric Hosmer",3600,"KC@Sea 10:10PM ET",7.212
"1B/OF","Mitch Moreland",3600,"Col@Tex 08:05PM ET",5.074
"C","Miguel Olivo",3600,"SF@LAD 10:10PM ET",5.667
"3B","Brett Lawrie",3600,"Phi@Tor 07:07PM ET",6.935
"3B","Manny Machado",3600,"Bal@TB 07:10PM ET",3.333
"OF","Dayan Viciedo",3600,"ChC@CWS 08:10PM ET",7.031
"OF","Ben Revere",3600,"Phi@Tor 07:07PM ET",6.567
"SS","Alcides Escobar",3600,"KC@Sea 10:10PM ET",7.242
"1B","Adam Lind",3600,"Phi@Tor 07:07PM ET",6.923
"1B","Ryan Howard",3600,"Phi@Tor 07:07PM ET",7.452
"1B","Chris Carter",3600,"Hou@Det 01:08PM ET",5.677
"C","Dioner Navarro",3600,"Phi@Tor 07:07PM ET",6.357
"OF","Drew Stubbs",3600,"Col@Tex 08:05PM ET",5.321
"1B/OF","Chris Colabello",3600,"Min@Cle 12:05PM ET",7.871
"OF","Norichika Aoki",3600,"KC@Sea 10:10PM ET",6.806
"SS","J.J. Hardy",3600,"Bal@TB 07:10PM ET",4.500
"OF","David DeJesus",3600,"Bal@TB 07:10PM ET",5.370
"2B/SS","Brandon Hicks",3500,"SF@LAD 10:10PM ET",6.269
"C","Yasmani Grandal",3500,"Mia@SD 10:10PM ET",5.571
"OF","Brandon Barnes",3500,"Col@Tex 08:05PM ET",4.935
"OF","Seth Smith",3500,"Mia@SD 10:10PM ET",6.321
"OF","Leonys Martin",3500,"Col@Tex 08:05PM ET",6.563
"OF","J.D. Martinez",3500,"Hou@Det 01:08PM ET",6.625
"OF","Jason Kubel",3500,"Min@Cle 12:05PM ET",6.267
"OF","Corey Hart",3500,"KC@Sea 10:10PM ET",7.000
"OF","Marcell Ozuna",3500,"Mia@SD 10:10PM ET",7.182
"OF","Nate Schierholtz",3500,"ChC@CWS 08:10PM ET",4.444
"C","Mike Zunino",3400,"KC@Sea 10:10PM ET",6.885
"3B/OF","Nick Castellanos",3400,"Hou@Det 01:08PM ET",6.720
"OF","Alejandro De Aza",3400,"ChC@CWS 08:10PM ET",5.412
"SS","Yunel Escobar",3400,"Bal@TB 07:10PM ET",4.636
"2B/3B","DJ LeMahieu",3400,"Col@Tex 08:05PM ET",5.667
"OF","Andre Ethier",3400,"SF@LAD 10:10PM ET",5.355
"2B","Gordon Beckham",3400,"ChC@CWS 08:10PM ET",6.846
"3B","Cody Asche",3400,"Phi@Tor 07:07PM ET",5.143
"3B","Chase Headley",3300,"Mia@SD 10:10PM ET",5.000
"2B/3B","Josh Wilson",3300,"Col@Tex 08:05PM ET",3.833
"OF","Dustin Ackley",3300,"KC@Sea 10:10PM ET",5.533
"2B/SS","Jurickson Profar",3300,"Col@Tex 08:05PM ET",0
"OF","Scott Van Slyke",3300,"SF@LAD 10:10PM ET",6.000
"SS","Everth Cabrera",3300,"Mia@SD 10:10PM ET",5.171
"OF","Michael Saunders",3300,"KC@Sea 10:10PM ET",4.552
"2B","Marco Scutaro",3300,"SF@LAD 10:10PM ET",0
"2B/3B","Jeff Baker",3300,"Mia@SD 10:10PM ET",3.737
"OF","Chris Denorfia",3300,"Mia@SD 10:10PM ET",5.688
"OF","Michael Choice",3300,"Col@Tex 08:05PM ET",4.852
"C","Erik Kratz",3300,"Phi@Tor 07:07PM ET",4.800
"C","Michael McKenry",3300,"Col@Tex 08:05PM ET",3.333
"C","Robinson Chirinos",3300,"Col@Tex 08:05PM ET",4.591
"SS","Brad Miller",3200,"KC@Sea 10:10PM ET",5.172
"3B","Matt Dominguez",3200,"Hou@Det 01:08PM ET",5.697
"C","Alex Avila",3200,"Hou@Det 01:08PM ET",5.500
"OF","David Murphy",3200,"Min@Cle 12:05PM ET",5.688
"OF","Cameron Maybin",3200,"Mia@SD 10:10PM ET",6.111
"2B/SS","Donnie Murphy",3200,"Col@Tex 08:05PM ET",3.923
"OF","Delmon Young",3200,"Bal@TB 07:10PM ET",5.733
"C","Drew Butera",3200,"SF@LAD 10:10PM ET",6.364
"3B/SS","Adeiny Hechavarria",3200,"Mia@SD 10:10PM ET",5.971
"2B/3B","Jedd Gyorko",3200,"Mia@SD 10:10PM ET",4.545
"C","Geovany Soto",3200,"Col@Tex 08:05PM ET",0
"OF","Domonic Brown",3200,"Phi@Tor 07:07PM ET",5.194
"C","A.J. Ellis",3200,"SF@LAD 10:10PM ET",3.429
"3B","Lonnie Chisenhall",3200,"Min@Cle 12:05PM ET",5.636
"3B/SS","Mike Aviles",3200,"Min@Cle 12:05PM ET",5.727
"OF","Alex Presley",3200,"Hou@Det 01:08PM ET",4.760
"OF","Will Venable",3100,"Mia@SD 10:10PM ET",3.400
"OF","Ryan Raburn",3100,"Min@Cle 12:05PM ET",2.818
"3B","Mike Olt",3100,"ChC@CWS 08:10PM ET",4.704
"2B","Derek Dietrich",3100,"Mia@SD 10:10PM ET",6.696
"1B/OF","Darin Ruf",3100,"Phi@Tor 07:07PM ET",0
"2B/3B","Ed Lucas",3100,"Mia@SD 10:10PM ET",4.400
"1B/OF","Logan Morrison",3100,"KC@Sea 10:10PM ET",2.750
"1B","Yonder Alonso",3100,"Mia@SD 10:10PM ET",3.235
"2B","Jemile Weeks",3100,"Bal@TB 07:10PM ET",6.000
"2B/3B","Maicer Izturis",3000,"Phi@Tor 07:07PM ET",4.455
"C","Ryan Hanigan",3000,"Bal@TB 07:10PM ET",5.815
"2B/3B","Jonathan Schoop",3000,"Bal@TB 07:10PM ET",5.815
"3B/SS","Willie Bloomquist",3000,"KC@Sea 10:10PM ET",3.636
"1B","Jason Giambi",3000,"Min@Cle 12:05PM ET",0.500
"C","Josmil Pinto",3000,"Min@Cle 12:05PM ET",6.741
"3B/OF","Steve Tolleson",3000,"Phi@Tor 07:07PM ET",9.750
"C","Tyler Flowers",3000,"ChC@CWS 08:10PM ET",5.724
"C","J.P. Arencibia",3000,"Col@Tex 08:05PM ET",3.688
"2B/3B","Logan Forsythe",3000,"Bal@TB 07:10PM ET",2.870
"2B","Chris Getz",3000,"Phi@Tor 07:07PM ET",4.286
"C","John Buck",3000,"KC@Sea 10:10PM ET",5.143
"OF","Andy Dirks",2900,"Hou@Det 01:08PM ET",0
"2B/3B","Danny Valencia",2900,"KC@Sea 10:10PM ET",4.800
"OF","David Lough",2900,"Bal@TB 07:10PM ET",4.182
"OF","Jarrod Dyson",2900,"KC@Sea 10:10PM ET",4.545
"C","Josh Thole",2900,"Phi@Tor 07:07PM ET",3.875
"C","Yan Gomes",2900,"Min@Cle 12:05PM ET",6.207
"2B/SS","Justin Turner",2900,"SF@LAD 10:10PM ET",3.000
"1B","Paul Konerko",2900,"ChC@CWS 08:10PM ET",3.056
"C","Steve Clevenger",2900,"Bal@TB 07:10PM ET",5.818
"3B","Mike Moustakas",2900,"KC@Sea 10:10PM ET",4.900
"OF","Jim Adduci",2800,"Col@Tex 08:05PM ET",4.000
"SS","Eduardo Escobar",2800,"Min@Cle 12:05PM ET",5.095
"OF","Oswaldo Arcia",2800,"Min@Cle 12:05PM ET",4.250
"3B/SS","Ryan Flaherty",2800,"Bal@TB 07:10PM ET",4.409
"OF","Aaron Hicks",2800,"Min@Cle 12:05PM ET",5.083
"1B/OF","Jesus Guzman",2800,"Hou@Det 01:08PM ET",3.348
"OF","Nolan Reimold",2800,"Bal@TB 07:10PM ET",0
"3B","Luis Valbuena",2800,"ChC@CWS 08:10PM ET",4.467
"3B/OF","Don Kelly",2700,"Hou@Det 01:08PM ET",4.077
"3B/SS","Andrew Romine",2700,"Hou@Det 01:08PM ET",4.381
"3B/SS","Jose Iglesias",2700,"Hou@Det 01:08PM ET",0
"OF","George Springer",2700,"Hou@Det 01:08PM ET",4.632
"1B/OF","Kyle Blanks",2700,"Mia@SD 10:10PM ET",1.000
"3B","Jeff Keppinger",2700,"ChC@CWS 08:10PM ET",0
"1B/OF","John Mayberry",2700,"Phi@Tor 07:07PM ET",2.350
"3B/OF","Alexi Amarista",2700,"Mia@SD 10:10PM ET",3.303
"1B/OF","Steve Pearce",2700,"Bal@TB 07:10PM ET",5.300
"2B/SS","Pedro Florimon",2700,"Min@Cle 12:05PM ET",3.520
"1B/OF","Marc Krauss",2700,"Hou@Det 01:08PM ET",4.478
"2B/SS","Charlie Culberson",2600,"Col@Tex 08:05PM ET",2.684
"2B/SS","Leury Garcia",2600,"ChC@CWS 08:10PM ET",3.889
"2B","Darwin Barney",2600,"ChC@CWS 08:10PM ET",2.417
"C","Wil Nieves",2600,"Phi@Tor 07:07PM ET",4.600
"OF","Justin Maxwell",2600,"KC@Sea 10:10PM ET",2.000
"OF","Jordan Danks",2600,"ChC@CWS 08:10PM ET",2.905
"OF","Chris Coghlan",2600,"ChC@CWS 08:10PM ET",1.667
"C","Jeff Mathis",2500,"Mia@SD 10:10PM ET",4.444
"OF","Junior Lake",2500,"ChC@CWS 08:10PM ET",5.138
"OF","Ryan Kalish",2500,"ChC@CWS 08:10PM ET",3.296
"OF","Tony Gwynn Jr.",2500,"Phi@Tor 07:07PM ET",2.615
"2B/3B","Danny Worth",2500,"Hou@Det 01:08PM ET",6.000
"3B/SS","Jayson Nix",2500,"Phi@Tor 07:07PM ET",2.063
"OF","Ryan Sweeney",2500,"ChC@CWS 08:10PM ET",3.350
"C","Bryan Holaday",2500,"Hou@Det 01:08PM ET",5.100
"C","Hector Sanchez",2500,"SF@LAD 10:10PM ET",4.700
"OF","Stefen Romero",2400,"KC@Sea 10:10PM ET",4.500
"OF","L.J. Hoes",2400,"Hou@Det 01:08PM ET",2.474
"C","Adrian Nieto",2400,"ChC@CWS 08:10PM ET",2.917
"C","Rene Rivera",2400,"Mia@SD 10:10PM ET",4.000
"C","John Baker",2400,"ChC@CWS 08:10PM ET",1.800
"2B/OF","Donovan Solano",2300,"Mia@SD 10:10PM ET",1.500
"2B/3B","Joaquin Arias",2300,"SF@LAD 10:10PM ET",1.750
"C","Carlos Corporan",2300,"Hou@Det 01:08PM ET",3.308
"3B/SS","Marwin Gonzalez",2200,"Hou@Det 01:08PM ET",3.765
"OF","Brandon Guyer",2200,"Bal@TB 07:10PM ET",2.235
"OF","Gregor Blanco",2200,"SF@LAD 10:10PM ET",1.556
"2B","Ehire Adrianza",2200,"SF@LAD 10:10PM ET",1.636
"SS","Tim Beckham",2200,"Bal@TB 07:10PM ET",0
"OF","James Jones",2200,"KC@Sea 10:10PM ET",4.600
"OF","Chris Herrmann",2200,"Min@Cle 12:05PM ET",1.429
"OF","Dan Robertson",2200,"Col@Tex 08:05PM ET",1.714
"3B/OF","Chone Figgins",2200,"SF@LAD 10:10PM ET",1.308
"C","Brett Hayes",2200,"KC@Sea 10:10PM ET",0.286
"OF","Juan Perez",2200,"SF@LAD 10:10PM ET",0.368
"OF","Engel Beltre",2200,"Col@Tex 08:05PM ET",0
"OF","Reed Johnson",2200,"Mia@SD 10:10PM ET",2.727
"OF","Cole Gillespie",2200,"KC@Sea 10:10PM ET",3.143
"OF","Francisco Peguero",2200,"Bal@TB 07:10PM ET",0
"OF","Moises Sierra",2200,"ChC@CWS 08:10PM ET",2.294
"2B/3B","Freddy Galvis",2000,"Phi@Tor 07:07PM ET",0.933
"3B","Jace Peterson",2000,"Mia@SD 10:10PM ET",2.600
"2B/SS","Danny Santana",2000,"Min@Cle 12:05PM ET",4.333
"C","Nick Hundley",2000,"Mia@SD 10:10PM ET",2.609
