Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Ian Kennedy,SD,SD @ MIA, 7:10 PM,11.0,21600,"",
SP,CJ Wilson,LAA,LAA @ HOU, 8:10 PM,11.0,21600,"",
SP,Dan Straily,OAK,OAK vs SEA,10:05 PM,0,21200,x,
SP,Corey Kluber,CLE,CLE vs MIN, 3:05 PM,0.0,21200,"",
SP,Mike Minor,ATL,ATL @ WAS, 1:05 PM,0,21000,"",15-Day DL
SP,Kris Medlen,ATL,ATL @ WAS, 1:05 PM,0,20900,"",60-Day DL
SP,RA Dickey,TOR,TOR vs NYY, 7:07 PM,0.0,20800,"",
SP,Matt Moore,TB,TB vs TEX, 7:10 PM,12.0,20800,"",
SP,Francisco Liriano,PIT,PIT vs STL, 7:05 PM,31.0,20700,"",
SP,Jon Lester,BOS,BOS vs MIL, 2:05 PM,26.0,20600,"",
SP,Doug Fister,WAS,WAS vs ATL, 1:05 PM,0,20600,"",15-Day DL
SP,Ubaldo Jimenez,BAL,BAL @ DET, 1:08 PM,14.0,20600,"",
SP,AJ Burnett,PHI,PHI @ CHC, 2:20 PM,13.0,20500,"",
SP,Alex Cobb,TB,TB vs TEX, 7:10 PM,4.0,20400,"",
SP,Matt Garza,MIL,MIL @ BOS, 2:05 PM,33.0,20400,"",
SP,Derek Holland,TEX,TEX @ TB, 7:10 PM,0,20000,"",60-Day DL
SP,Julio Teheran,ATL,ATL @ WAS, 1:05 PM,10.0,20000,"",
SP,Ivan Nova,NYY,NYY @ TOR, 7:07 PM,10.0,19700,"",
SP,Patrick Corbin,ARI,ARI @ COL, 4:10 PM,0,19600,"",15-Day DL
SP,Tim Hudson,SF,SF @ LAD, 4:10 PM,40.0,19600,"",
SP,Justin Masterson,CLE,CLE vs MIN, 3:05 PM,25.0,19500,"",
SP,Josh Beckett,LAD,LAD vs SF, 4:10 PM,0,19400,"",15-Day DL
SP,Hiroki Kuroda,NYY,NYY @ TOR, 7:07 PM,20.0,19300,"",
SP,Dan Haren,LAD,LAD vs SF, 4:10 PM,32.0,19200,"",
SP,Yovani Gallardo,MIL,MIL @ BOS, 2:05 PM,26.0,19200,"",
SP,John Lackey,BOS,BOS vs MIL, 2:05 PM,28.0,18900,"",
SP,Johnny Cueto,CIN,CIN @ NYM, 7:10 PM,31.0,18800,"",
SP,Chris Tillman,BAL,BAL @ DET, 1:08 PM,13.0,18800,"",
SP,Jose Quintana,CHW,CHW @ KC, 4:10 PM,22.0,18800,"",
SP,Gavin Floyd,ATL,ATL @ WAS, 1:05 PM,0,18700,"",15-Day DL
SP,Clay Buchholz,BOS,BOS vs MIL, 2:05 PM,0,18700,"",
SP,Josh Johnson,SD,SD @ MIA, 7:10 PM,0,18600,"",15-Day DL
SP,AJ Griffin,OAK,OAK vs SEA,10:05 PM,0,18500,"",15-Day DL
SP,Sonny Gray,OAK,OAK vs SEA,10:05 PM,24.0,18500,"",
SP,Tom Milone,OAK,OAK vs SEA,10:05 PM,0,18400,"",
SP,Taijuan Walker,SEA,SEA @ OAK,10:05 PM,0,18300,"",15-Day DL
SP,Jaime Garcia,STL,STL @ PIT, 7:05 PM,0,18300,"",15-Day DL
SP,Christopher Archer,TB,TB vs TEX, 7:10 PM,28.0,18100,"",
SP,Michael Wacha,STL,STL @ PIT, 7:05 PM,30.0,18100,"",
SP,Wei-Yin Chen,BAL,BAL @ DET, 1:08 PM,7.0,18100,"",
SP,Drew Smyly,DET,DET vs BAL, 1:08 PM,0,18000,"",
SP,Ryan Vogelsong,SF,SF @ LAD, 4:10 PM,0,18000,x,
SP,Travis Wood,CHC,CHC vs PHI, 2:20 PM,0,17900,x,
SP,Bartolo Colon,NYM,NYM vs CIN, 7:10 PM,11.0,17800,"",
SP,Tyler Skaggs,LAA,LAA @ HOU, 8:10 PM,0,17700,"",
SP,Brandon Beachy,ATL,ATL @ WAS, 1:05 PM,0,17700,"",15-Day DL
SP,Edwin Jackson,CHC,CHC vs PHI, 2:20 PM,18.0,17600,"",
SP,Chad Billingsley,LAD,LAD vs SF, 4:10 PM,0,17500,"",15-Day DL
SP,Phil Hughes,MIN,MIN @ CLE, 3:05 PM,13.0,17500,"",
SP,Wandy Rodriguez,PIT,PIT vs STL, 7:05 PM,16.0,17400,"",
SP,Paul Maholm,LAD,LAD vs SF, 4:10 PM,3.0,17400,"",
SP,Bud Norris,BAL,BAL @ DET, 1:08 PM,0,17300,"",
SP,Trevor Cahill,ARI,ARI @ COL, 4:10 PM,2.5,17300,"",
SP,Jonathon Niese,NYM,NYM vs CIN, 7:10 PM,0,17200,"",15-Day DL
SP,Ricky Nolasco,MIN,MIN @ CLE, 3:05 PM,4.0,17100,"",
SP,Mike Leake,CIN,CIN @ NYM, 7:10 PM,0,17100,x,
SP,Brandon Mccarthy,ARI,ARI @ COL, 4:10 PM,11.0,16900,"",
RP,Yusmeiro Petit,SF,SF @ LAD, 4:10 PM,0.0,16900,"",
SP,Wade Miley,ARI,ARI @ COL, 4:10 PM,21.0,16800,"",
SP,Miguel Gonzalez,BAL,BAL @ DET, 1:08 PM,0,16800,x,
SP,Dillon Gee,NYM,NYM vs CIN, 7:10 PM,16.0,16800,"",
SP,Anthony Cingrani,CIN,CIN @ NYM, 7:10 PM,35.0,16800,"",
SP,Kyle Lohse,MIL,MIL @ BOS, 2:05 PM,24.0,16700,"",
SP,Jarrod Parker,OAK,OAK vs SEA,10:05 PM,0,16700,"",60-Day DL
SP,Felix Doubront,BOS,BOS vs MIL, 2:05 PM,17.0,16600,"",
SP,Bronson Arroyo,ARI,ARI @ COL, 4:10 PM,8.0,16600,"",
SP,Scott Kazmir,OAK,OAK vs SEA,10:05 PM,35.0,16600,"",
SP,Daniel Hudson,ARI,ARI @ COL, 4:10 PM,0,16600,"",15-Day DL
SP,Jhoulys Chacin,COL,COL vs ARI, 4:10 PM,0,16500,"",15-Day DL
SP,Jeremy Hellickson,TB,TB vs TEX, 7:10 PM,0,16200,"",15-Day DL
SP,Randall Delgado,ARI,ARI @ COL, 4:10 PM,0.0,16200,x,
SP,Matt Harrison,TEX,TEX @ TB, 7:10 PM,0,16100,"",15-Day DL
SP,Eric Stults,SD,SD @ MIA, 7:10 PM,0,16100,x,
SP,Joe Wieland,SD,SD @ MIA, 7:10 PM,0,15900,"",60-Day DL
SP,Zach McAllister,CLE,CLE vs MIN, 3:05 PM,4.0,15700,"",
SP,Jake Odorizzi,TB,TB vs TEX, 7:10 PM,0,15300,x,
RP,Chris Capuano,BOS,BOS vs MIL, 2:05 PM,5.0,15300,"",
RP,Wade Davis,KC,KC vs CHW, 4:10 PM,2.0,15200,"",
SP,Erik Johnson,CHW,CHW @ KC, 4:10 PM,0,15100,x,
SP,Jeremy Guthrie,KC,KC vs CHW, 4:10 PM,0,15000,x,
SP,JA Happ,TOR,TOR vs NYY, 7:07 PM,0,14800,"",15-Day DL
SP,Jason Vargas,KC,KC vs CHW, 4:10 PM,25.0,14800,"",
SP,Rick Porcello,DET,DET vs BAL, 1:08 PM,0,14800,"",
SP,Jason Hammel,CHC,CHC vs PHI, 2:20 PM,31.0,14800,"",
SP,Jacob Turner,MIA,MIA vs SD, 7:10 PM,0.0,14700,"",
SP,Michael Pineda,NYY,NYY @ TOR, 7:07 PM,0,14700,"",
SP,Mark Buehrle,TOR,TOR vs NYY, 7:07 PM,49.0,14600,"",
SP,Yordano Ventura,KC,KC vs CHW, 4:10 PM,0,14600,"",
SP,Henderson Alvarez,MIA,MIA vs SD, 7:10 PM,0.0,14500,"",
SP,Wily Peralta,MIL,MIL @ BOS, 2:05 PM,0,14500,"",
SP,Juan Nicasio,COL,COL vs ARI, 4:10 PM,0,14200,x,
SP,Edinson Volquez,PIT,PIT vs STL, 7:05 PM,9.0,14000,"",
SP,Jenrry Mejia,NYM,NYM vs CIN, 7:10 PM,0,14000,x,Day-To-Day
SP,Andrew Cashner,SD,SD @ MIA, 7:10 PM,0,13800,"",
SP,Joe Saunders,TEX,TEX @ TB, 7:10 PM,0,13800,x,
SP,Jeff Locke,PIT,PIT vs STL, 7:05 PM,0,13700,"",15-Day DL
SP,Jorge De La Rosa,COL,COL vs ARI, 4:10 PM,9.0,13600,"",
SP,Drew Pomeranz,OAK,OAK vs SEA,10:05 PM,6.0,13500,"",
RP,Matt Shoemaker,LAA,LAA @ HOU, 8:10 PM,10.0,13400,"",
SP,John Danks,CHW,CHW @ KC, 4:10 PM,0,13200,"",
SP,Casey Kelly,SD,SD @ MIA, 7:10 PM,0,13100,"",15-Day DL
SP,Jake Arrieta,CHC,CHC vs PHI, 2:20 PM,0,13100,"",15-Day DL
SP,James Mcdonald,CHC,CHC vs PHI, 2:20 PM,0,13100,"",60-Day DL
SP,Scott Feldman,HOU,HOU vs LAA, 8:10 PM,28.0,13000,"",
SP,Aaron Harang,ATL,ATL @ WAS, 1:05 PM,29.0,12900,"",
SP,Martin Perez,TEX,TEX @ TB, 7:10 PM,20.0,12800,"",
SP,Charlie Morton,PIT,PIT vs STL, 7:05 PM,25.0,12800,"",
RP,Samuel Deduno,MIN,MIN @ CLE, 3:05 PM,1.0,12700,"",
SP,Robbie Erlin,SD,SD @ MIA, 7:10 PM,4.0,12700,"",
SP,Brett Anderson,COL,COL vs ARI, 4:10 PM,10.0,12600,"",
RP,Ross Detwiler,WAS,WAS vs ATL, 1:05 PM,7.0,12600,"",
RP,Brad Peacock,HOU,HOU vs LAA, 8:10 PM,11.0,12400,"",
RP,Justin Grimm,CHC,CHC vs PHI, 2:20 PM,3.0,12400,"",
SP,Nathan Eovaldi,MIA,MIA vs SD, 7:10 PM,25.0,12400,"",
SP,Taylor Jordan,WAS,WAS vs ATL, 1:05 PM,0,12400,"",
SP,Kyle Kendrick,PHI,PHI @ CHC, 2:20 PM,21.0,12200,"",
SP,Felipe Paulino,CHW,CHW @ KC, 4:10 PM,17.0,12100,"",
RP,Brad Ziegler,ARI,ARI @ COL, 4:10 PM,1.0,12000,"",
RP,Greg Holland,KC,KC vs CHW, 4:10 PM,0.0,12000,"",
RP,Aaron Crow,KC,KC vs CHW, 4:10 PM,3.0,12000,"",
RP,Nate Jones,CHW,CHW @ KC, 4:10 PM,0.0,12000,"",Day-To-Day
RP,Kelvin Herrera,KC,KC vs CHW, 4:10 PM,5.0,12000,"",
RP,Louis Coleman,KC,KC vs CHW, 4:10 PM,0,12000,"",15-Day DL
SP,Bruce Chen,KC,KC vs CHW, 4:10 PM,0,12000,"",
RP,Maikel Cleto,CHW,CHW @ KC, 4:10 PM,2.0,12000,"",
RP,Daniel Webb,CHW,CHW @ KC, 4:10 PM,9.0,12000,"",
RP,Francisley Bueno,KC,KC vs CHW, 4:10 PM,0,12000,"",
RP,Donnie Veal,CHW,CHW @ KC, 4:10 PM,2.5,12000,"",
RP,Tim Collins,KC,KC vs CHW, 4:10 PM,0.0,12000,"",
RP,Luke Hochevar,KC,KC vs CHW, 4:10 PM,0,12000,"",15-Day DL
RP,Scott Downs,CHW,CHW @ KC, 4:10 PM,0.0,12000,"",
RP,Matt Lindstrom,CHW,CHW @ KC, 4:10 PM,1.0,12000,"",
RP,Ronald Belisario,CHW,CHW @ KC, 4:10 PM,4.7,12000,"",
RP,Edgmer Escalona,BAL,BAL @ DET, 1:08 PM,0,12000,"",60-Day DL
RP,Darren O'Day,BAL,BAL @ DET, 1:08 PM,2.0,12000,"",
RP,Tommy Hunter,BAL,BAL @ DET, 1:08 PM,4.0,12000,"",
RP,Joe Nathan,DET,DET vs BAL, 1:08 PM,3.5,12000,"",
RP,Josh Stinson,BAL,BAL @ DET, 1:08 PM,2.0,12000,"",
RP,Al Alburquerque,DET,DET vs BAL, 1:08 PM,5.0,12000,"",
RP,Zach Britton,BAL,BAL @ DET, 1:08 PM,9.5,12000,"",
RP,Evan Meek,BAL,BAL @ DET, 1:08 PM,3.5,12000,"",
RP,Luke Putkonen,DET,DET vs BAL, 1:08 PM,0,12000,"",
RP,Phil Coke,DET,DET vs BAL, 1:08 PM,0,12000,"",
RP,Joba Chamberlain,DET,DET vs BAL, 1:08 PM,0,12000,"",
RP,Evan Reed,DET,DET vs BAL, 1:08 PM,3.0,12000,"",
RP,Ian Krol,DET,DET vs BAL, 1:08 PM,0,12000,"",
RP,Bruce Rondon,DET,DET vs BAL, 1:08 PM,0,12000,"",60-Day DL
RP,Ryan Webb,BAL,BAL @ DET, 1:08 PM,0.0,12000,"",
RP,Brian Matusz,BAL,BAL @ DET, 1:08 PM,1.0,12000,"",
SP,Mike Pelfrey,MIN,MIN @ CLE, 3:05 PM,0,12000,x,
SP,Kevin Correia,MIN,MIN @ CLE, 3:05 PM,18.0,12000,"",
SP,Carlos Carrasco,CLE,CLE vs MIN, 3:05 PM,0,12000,"",
SP,Kyle Gibson,MIN,MIN @ CLE, 3:05 PM,0,12000,"",
RP,Anthony Swarzak,MIN,MIN @ CLE, 3:05 PM,0.0,12000,"",
RP,Glen Perkins,MIN,MIN @ CLE, 3:05 PM,0.5,12000,"",
RP,Bryan Shaw,CLE,CLE vs MIN, 3:05 PM,0.0,12000,"",
RP,Cody Allen,CLE,CLE vs MIN, 3:05 PM,9.5,12000,"",
RP,Caleb Thielbar,MIN,MIN @ CLE, 3:05 PM,3.5,12000,"",
RP,Casey Fien,MIN,MIN @ CLE, 3:05 PM,2.5,12000,"",
RP,Vinnie Pestano,CLE,CLE vs MIN, 3:05 PM,1.0,12000,"",
RP,Chen-Chang Lee,,No Team,"",0,12000,"",
RP,John Axford,CLE,CLE vs MIN, 3:05 PM,5.0,12000,"",
RP,Josh Outman,CLE,CLE vs MIN, 3:05 PM,3.0,12000,"",
RP,Jared Burton,MIN,MIN @ CLE, 3:05 PM,2.0,12000,"",
RP,Blake Wood,CLE,CLE vs MIN, 3:05 PM,2.0,12000,"",
RP,Brian Duensing,MIN,MIN @ CLE, 3:05 PM,6.0,12000,"",
RP,Scott Atchison,CLE,CLE vs MIN, 3:05 PM,8.0,12000,"",
RP,Marc Rzepczynski,CLE,CLE vs MIN, 3:05 PM,5.0,12000,"",
SP,Robert Ross,TEX,TEX @ TB, 7:10 PM,16.0,12000,"",
RP,Daniel Mccutchen,TEX,TEX @ TB, 7:10 PM,0,12000,"",
SP,Tanner Scheppers,TEX,TEX @ TB, 7:10 PM,0.0,12000,"",
RP,Jason Frasor,TEX,TEX @ TB, 7:10 PM,6.0,12000,"",
RP,Alexi Ogando,TEX,TEX @ TB, 7:10 PM,1.0,12000,"",
RP,Seth Rosin,TEX,TEX @ TB, 7:10 PM,8.5,12000,"",
RP,Neal Cotts,TEX,TEX @ TB, 7:10 PM,5.0,12000,"",
RP,Jake Mcgee,TB,TB vs TEX, 7:10 PM,1.0,12000,"",
RP,Josh Lueke,TB,TB vs TEX, 7:10 PM,2.5,12000,"",
RP,Grant Balfour,TB,TB vs TEX, 7:10 PM,4.0,12000,"",
RP,Joel Peralta,TB,TB vs TEX, 7:10 PM,3.5,12000,"",
RP,Cesar Ramos,TB,TB vs TEX, 7:10 PM,8.0,12000,"",
RP,Shawn Tolleson,TEX,TEX @ TB, 7:10 PM,2.5,12000,"",
RP,Brandon Gomes,TB,TB vs TEX, 7:10 PM,2.7,12000,"",
RP,Joakim Soria,TEX,TEX @ TB, 7:10 PM,11.0,12000,"",
RP,Heath Bell,TB,TB vs TEX, 7:10 PM,2.3,12000,"",
RP,Joe Ortiz,TEX,TEX @ TB, 7:10 PM,0,12000,"",60-Day DL
RP,Pedro Figueroa,TEX,TEX @ TB, 7:10 PM,0.0,12000,"",
RP,Juan Carlos Oviedo,TB,TB vs TEX, 7:10 PM,0,12000,"",
RP,Tyler Thornburg,MIL,MIL @ BOS, 2:05 PM,1.0,12000,"",
RP,Brandon Workman,BOS,BOS vs MIL, 2:05 PM,2.0,12000,"",
RP,Will Smith,MIL,MIL @ BOS, 2:05 PM,4.5,12000,"",
RP,Tom Gorzelanny,MIL,MIL @ BOS, 2:05 PM,0,12000,"",15-Day DL
SP,Steven Wright,BOS,BOS vs MIL, 2:05 PM,0,12000,"",15-Day DL
RP,Koji Uehara,BOS,BOS vs MIL, 2:05 PM,4.5,12000,"",
RP,Zach Duke,MIL,MIL @ BOS, 2:05 PM,0.0,12000,"",
RP,Jim Henderson,MIL,MIL @ BOS, 2:05 PM,3.0,12000,"",
RP,Junichi Tazawa,BOS,BOS vs MIL, 2:05 PM,4.0,12000,"",
RP,Andrew Miller,BOS,BOS vs MIL, 2:05 PM,0,12000,"",
RP,Francisco Rodriguez,MIL,MIL @ BOS, 2:05 PM,6.0,12000,"",
RP,Brandon Kintzler,MIL,MIL @ BOS, 2:05 PM,2.0,12000,"",
RP,Edward Mujica,BOS,BOS vs MIL, 2:05 PM,4.0,12000,"",
RP,Burke Badenhop,BOS,BOS vs MIL, 2:05 PM,0,12000,"",
RP,Craig Breslow,BOS,BOS vs MIL, 2:05 PM,0,12000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL @ BOS, 2:05 PM,0,12000,"",
RP,Erik Davis,WAS,WAS vs ATL, 1:05 PM,0,12000,"",60-Day DL
RP,Craig Stammen,WAS,WAS vs ATL, 1:05 PM,7.0,12000,"",
RP,Tyler Clippard,WAS,WAS vs ATL, 1:05 PM,5.0,12000,"",
RP,David Carpenter,ATL,ATL @ WAS, 1:05 PM,3.0,12000,"",
RP,Jordan Walden,ATL,ATL @ WAS, 1:05 PM,0,12000,"",
RP,Ian Thomas,ATL,ATL @ WAS, 1:05 PM,0.0,12000,"",
RP,Gus Schlosser,ATL,ATL @ WAS, 1:05 PM,7.0,12000,"",
RP,Luis Avilan,ATL,ATL @ WAS, 1:05 PM,1.0,12000,"",
RP,Rafael Soriano,WAS,WAS vs ATL, 1:05 PM,6.0,12000,"",
RP,Drew Storen,WAS,WAS vs ATL, 1:05 PM,7.0,12000,"",
RP,Jerry Blevins,WAS,WAS vs ATL, 1:05 PM,3.0,12000,"",
RP,Aaron Barrett,WAS,WAS vs ATL, 1:05 PM,13.0,12000,"",
RP,Cory Gearrin,ATL,ATL @ WAS, 1:05 PM,0,12000,"",60-Day DL
RP,Anthony Varvaro,ATL,ATL @ WAS, 1:05 PM,0,12000,"",
RP,Jonny Venters,ATL,ATL @ WAS, 1:05 PM,0,12000,"",15-Day DL
SP,David Hale,ATL,ATL @ WAS, 1:05 PM,0,12000,x,
RP,Craig Kimbrel,ATL,ATL @ WAS, 1:05 PM,7.0,12000,"",
RP,Ross Ohlendorf,WAS,WAS vs ATL, 1:05 PM,0,12000,"",60-Day DL
SP,Tanner Roark,WAS,WAS vs ATL, 1:05 PM,21.0,12000,"",
SP,Alex Wood,ATL,ATL @ WAS, 1:05 PM,27.0,12000,"",
SP,James Paxton,SEA,SEA @ OAK,10:05 PM,41.0,12000,"",
SP,Erasmo Ramirez,SEA,SEA @ OAK,10:05 PM,29.0,12000,"",
RP,Hector Noesi,SEA,SEA @ OAK,10:05 PM,0.0,12000,"",
SP,Jesse Chavez,OAK,OAK vs SEA,10:05 PM,17.0,12000,"",
RP,Joe Beimel,SEA,SEA @ OAK,10:05 PM,3.0,12000,"",
RP,Eric O'Flaherty,OAK,OAK vs SEA,10:05 PM,0,12000,"",60-Day DL
RP,Stephen Pryor,SEA,SEA @ OAK,10:05 PM,0,12000,"",15-Day DL
RP,Fernando Abad,OAK,OAK vs SEA,10:05 PM,7.5,12000,"",
RP,Tom Wilhelmsen,SEA,SEA @ OAK,10:05 PM,2.7,12000,"",
RP,Luke Gregerson,OAK,OAK vs SEA,10:05 PM,4.0,12000,"",
RP,Jim Johnson,OAK,OAK vs SEA,10:05 PM,0.0,12000,"",
SP,Josh Lindblom,,No Team,"",7.0,12000,"",
RP,Danny Farquhar,SEA,SEA @ OAK,10:05 PM,7.0,12000,"",
RP,Sean Doolittle,OAK,OAK vs SEA,10:05 PM,6.0,12000,"",
RP,Charlie Furbush,SEA,SEA @ OAK,10:05 PM,0.0,12000,"",
RP,Yoervis Medina,SEA,SEA @ OAK,10:05 PM,3.0,12000,"",
RP,Ryan Cook,OAK,OAK vs SEA,10:05 PM,0,12000,"",15-Day DL
RP,Evan Scribner,OAK,OAK vs SEA,10:05 PM,1.0,12000,"",
RP,Fernando Rodriguez,OAK,OAK vs SEA,10:05 PM,0,12000,"",15-Day DL
RP,Fernando Rodney,SEA,SEA @ OAK,10:05 PM,4.0,12000,"",
RP,Dan Otero,OAK,OAK vs SEA,10:05 PM,1.0,12000,"",
SP,Chris Young,SEA,SEA @ OAK,10:05 PM,0,12000,x,15-Day DL
SP,Roenis Elias,SEA,SEA @ OAK,10:05 PM,14.0,12000,"",
SP,Brett Oberholtzer,HOU,HOU vs LAA, 8:10 PM,15.0,12000,"",
SP,Dallas Keuchel,HOU,HOU vs LAA, 8:10 PM,0,12000,"",
SP,Lucas Harrell,HOU,HOU vs LAA, 8:10 PM,0,12000,x,
RP,Jerome Williams,HOU,HOU vs LAA, 8:10 PM,5.0,12000,"",
RP,Alex White,HOU,HOU vs LAA, 8:10 PM,0,12000,"",15-Day DL
SP,Asher Wojciechowski,HOU,HOU vs LAA, 8:10 PM,0,12000,"",15-Day DL
SP,Garrett Richards,LAA,LAA @ HOU, 8:10 PM,0,12000,x,
RP,Anthony Bass,HOU,HOU vs LAA, 8:10 PM,0,12000,"",
RP,Michael Kohn,LAA,LAA @ HOU, 8:10 PM,3.5,12000,"",
RP,Ryan Brasier,LAA,LAA @ HOU, 8:10 PM,0,12000,"",15-Day DL
RP,Joe Smith,LAA,LAA @ HOU, 8:10 PM,4.0,12000,"",
RP,Kevin Jepsen,LAA,LAA @ HOU, 8:10 PM,0.0,12000,"",
RP,Dane De La Rosa,LAA,LAA @ HOU, 8:10 PM,0,12000,"",15-Day DL
RP,Fernando Salas,LAA,LAA @ HOU, 8:10 PM,0.0,12000,"",
RP,Jesse Crain,HOU,HOU vs LAA, 8:10 PM,0,12000,"",15-Day DL
RP,Brian Moran,LAA,LAA @ HOU, 8:10 PM,0,12000,"",15-Day DL
RP,Nick Maronde,LAA,LAA @ HOU, 8:10 PM,1.5,12000,"",
RP,Ernesto Frieri,LAA,LAA @ HOU, 8:10 PM,0.0,12000,"",
RP,Chad Qualls,HOU,HOU vs LAA, 8:10 PM,0.0,12000,"",
RP,Sean Burnett,LAA,LAA @ HOU, 8:10 PM,0,12000,"",15-Day DL
RP,Kevin Chapman,HOU,HOU vs LAA, 8:10 PM,0.0,12000,"",
RP,Matt Albers,HOU,HOU vs LAA, 8:10 PM,6.5,12000,"",
SP,Jarred Cosart,HOU,HOU vs LAA, 8:10 PM,23.0,12000,"",
SP,Hector Santiago,LAA,LAA @ HOU, 8:10 PM,5.0,12000,"",Day-To-Day
RP,Josh Fields,HOU,HOU vs LAA, 8:10 PM,5.0,12000,"",
SP,Roberto Hernandez,PHI,PHI @ CHC, 2:20 PM,0,12000,x,
RP,Carlos Villanueva,CHC,CHC vs PHI, 2:20 PM,0.0,12000,"",
SP,Ethan Martin,PHI,PHI @ CHC, 2:20 PM,0,12000,"",15-Day DL
RP,Jeff Manship,PHI,PHI @ CHC, 2:20 PM,0,12000,"",
RP,BJ Rosenberg,PHI,PHI @ CHC, 2:20 PM,0.0,12000,"",
RP,Jonathan Papelbon,PHI,PHI @ CHC, 2:20 PM,0.0,12000,"",
RP,Antonio Bastardo,PHI,PHI @ CHC, 2:20 PM,5.0,12000,"",
RP,Brad Lincoln,PHI,PHI @ CHC, 2:20 PM,0,12000,"",
RP,Jose Veras,CHC,CHC vs PHI, 2:20 PM,0.0,12000,"",
RP,Kyuji Fujikawa,CHC,CHC vs PHI, 2:20 PM,0,12000,"",15-Day DL
RP,Pedro Strop,CHC,CHC vs PHI, 2:20 PM,4.3,12000,"",
RP,Mike Adams,PHI,PHI @ CHC, 2:20 PM,0,12000,"",15-Day DL
RP,Justin De Fratus,PHI,PHI @ CHC, 2:20 PM,0,12000,"",
SP,Brian Schlitter,CHC,CHC vs PHI, 2:20 PM,3.0,12000,"",
RP,Hector Rondon,CHC,CHC vs PHI, 2:20 PM,9.0,12000,"",
RP,Jake Diekman,PHI,PHI @ CHC, 2:20 PM,0.5,12000,"",
RP,Wesley Wright,CHC,CHC vs PHI, 2:20 PM,7.0,12000,"",
RP,James Russell,CHC,CHC vs PHI, 2:20 PM,1.7,12000,"",
RP,Mario Hollands,PHI,PHI @ CHC, 2:20 PM,0.0,12000,"",
SP,Miguel Gonzalez,PHI,PHI @ CHC, 2:20 PM,0,12000,"",
