"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Yusmeiro Petit",7600,"Ari@SF 04:05PM ET",7.348
"SP","Dallas Beeler",7500,"Atl@ChC 04:05PM ET",9.275
"SP","Henderson Alvarez",7500,"Mia@NYM 04:10PM ET",15.337
"SP","Jenrry Mejia",7500,"Mia@NYM 04:10PM ET",5.491
"SP","Ryan Dempster",7400,"Bos@Hou 04:10PM ET",0
"SP","Jonathon Niese",7400,"Mia@NYM 04:10PM ET",15.006
"SP","Marco Estrada",7400,"StL@Mil 04:10PM ET",13.997
"SP","Danny Salazar",7400,"CWS@Cle 03:05PM ET",12.413
"SP","James McDonald",7300,"Atl@ChC 04:05PM ET",0
"SP","Tyler Lyons",7300,"StL@Mil 04:10PM ET",7.371
"SP","John Danks",7300,"CWS@Cle 03:05PM ET",13.494
"SP","Marcus Stroman",7300,"Tor@TB 04:10PM ET",9.373
"SP","Bartolo Colon",7300,"Mia@NYM 04:10PM ET",15.975
"SP","Ryan Vogelsong",7300,"Ari@SF 04:05PM ET",14.328
"SP","Hiroki Kuroda",7200,"NYY@Bal 04:05PM ET",13.303
"SP","Jordan Lyles",7200,"Min@Col 04:10PM ET",13.621
"SP","Liam Hendriks",7200,"Tor@TB 04:10PM ET",7.067
"SP","Jimmy Nelson",7200,"StL@Mil 04:10PM ET",23.950
"SP","Matt Cain",7200,"Ari@SF 04:05PM ET",13.217
"SP","Gavin Floyd",7100,"Atl@ChC 04:05PM ET",16.183
"RP","Rubby De La Rosa",7100,"Bos@Hou 04:10PM ET",18.433
"SP","Wily Peralta",7000,"StL@Mil 04:10PM ET",14.781
"SP","Bronson Arroyo",7000,"Ari@SF 04:05PM ET",11.440
"SP","Erik Bedard",6900,"Tor@TB 04:10PM ET",10.263
"SP","Johan Santana",6900,"NYY@Bal 04:05PM ET",0
"SP","Aaron Harang",6900,"Atl@ChC 04:05PM ET",15.800
"SP","Joe Kelly",6900,"StL@Mil 04:10PM ET",9.313
"SP","Jeremy Hellickson",6900,"Tor@TB 04:10PM ET",7.550
"SP","Brandon McCarthy",6900,"NYY@Bal 04:05PM ET",12.839
"SP","Tyler Chatwood",6900,"Min@Col 04:10PM ET",13.850
"RP","Daniel Webb",6900,"CWS@Cle 03:05PM ET",3.402
"SP","Jacob deGrom",6800,"Mia@NYM 04:10PM ET",15.067
"RP","Preston Claiborne",6800,"NYY@Bal 04:05PM ET",3.037
"SP","Dallas Keuchel",6800,"Bos@Hou 04:10PM ET",17.383
"RP","Justin Grimm",6800,"Atl@ChC 04:05PM ET",2.312
"SP","Jake Peavy",6700,"Bos@Hou 04:10PM ET",11.656
"SP","Justin Masterson",6700,"CWS@Cle 03:05PM ET",10.458
"SP","Wei-Yin Chen",6700,"NYY@Bal 04:05PM ET",13.367
"SP","Dan Straily",6700,"Atl@ChC 04:05PM ET",12.407
"SP","Jhoulys Chacin",6700,"Min@Col 04:10PM ET",9.027
"SP","Jarred Cosart",6600,"Bos@Hou 04:10PM ET",12.175
"RP","Jake Petricka",6600,"CWS@Cle 03:05PM ET",3.038
"SP","Bud Norris",6600,"NYY@Bal 04:05PM ET",12.909
"SP","Zeke Spruill",6500,"Ari@SF 04:05PM ET",7.700
"RP","Donnie Joseph",6500,"Mia@NYM 04:10PM ET",-10.100
"RP","Preston Guilmet",6500,"NYY@Bal 04:05PM ET",2.778
"RP","Rob Wooten",6500,"StL@Mil 04:10PM ET",1.991
"RP","Drake Britton",6500,"Bos@Hou 04:10PM ET",0
"RP","CC Lee",6500,"CWS@Cle 03:05PM ET",1.992
"RP","Arquimedes Caminero",6500,"Mia@NYM 04:10PM ET",1.300
"SP","Erik Johnson",6500,"CWS@Cle 03:05PM ET",6.570
"RP","T.J. McFarland",6500,"NYY@Bal 04:05PM ET",3.926
"SP","Daniel Hudson",6500,"Ari@SF 04:05PM ET",0
"RP","Vic Black",6500,"Mia@NYM 04:10PM ET",3.189
"SP","Randy Wolf",6500,"NYY@Bal 04:05PM ET",7.725
"SP","Brian Flynn",6500,"Mia@NYM 04:10PM ET",0.000
"RP","Eury De La Rosa",6500,"Ari@SF 04:05PM ET",1.767
"SP","Edwin Jackson",6500,"Atl@ChC 04:05PM ET",12.664
"RP","Alfredo Figaro",6500,"StL@Mil 04:10PM ET",7.025
"RP","Zac Rosscup",6500,"Atl@ChC 04:05PM ET",4.300
"RP","Jake Dunning",6500,"Ari@SF 04:05PM ET",0.900
"SP","Shelby Miller",6500,"StL@Mil 04:10PM ET",11.739
"SP","Nathan Karns",6500,"Tor@TB 04:10PM ET",0
"SP","Josh Tomlin",6500,"CWS@Cle 03:05PM ET",15.061
"SP","Drew Hutchison",6400,"Tor@TB 04:10PM ET",14.013
"SP","Brandon Morrow",6400,"Tor@TB 04:10PM ET",8.883
"SP","J.A. Happ",6400,"Tor@TB 04:10PM ET",11.009
"SP","Mark Buehrle",6400,"Tor@TB 04:10PM ET",14.923
"SP","Ricky Nolasco",6400,"Min@Col 04:10PM ET",9.053
"RP","Randall Delgado",6400,"Ari@SF 04:05PM ET",4.157
"RP","Brandon Workman",6400,"Bos@Hou 04:10PM ET",10.723
"SP","Nathan Eovaldi",6300,"Mia@NYM 04:10PM ET",14.171
"RP","Gonzalez Germen",6300,"Mia@NYM 04:10PM ET",2.907
"SP","Trevor Cahill",6300,"Ari@SF 04:05PM ET",4.695
"SP","Ubaldo Jimenez",6300,"NYY@Bal 04:05PM ET",12.147
"SP","Chase Anderson",6300,"Ari@SF 04:05PM ET",13.586
"RP","Andrew Heaney",6200,"Mia@NYM 04:10PM ET",5.825
"RP","Tommy Kahnle",6200,"Min@Col 04:10PM ET",4.065
"RP","Zach Britton",6200,"NYY@Bal 04:05PM ET",3.799
"SP","Trevor Bauer",6200,"CWS@Cle 03:05PM ET",14.791
"SP","Kevin Gausman",6200,"NYY@Bal 04:05PM ET",13.667
"SP","Charlie Leesman",6200,"CWS@Cle 03:05PM ET",-12.000
"SP","Brett Anderson",6100,"Min@Col 04:10PM ET",6.383
"SP","Dustin McGowan",6100,"Tor@TB 04:10PM ET",4.195
"SP","Tom Koehler",6100,"Mia@NYM 04:10PM ET",14.069
"RP","Michael Tonkin",6100,"Min@Col 04:10PM ET",1.103
"SP","Josh Collmenter",6100,"Ari@SF 04:05PM ET",10.921
"SP","Travis Wood",6100,"Atl@ChC 04:05PM ET",9.952
"SP","Anthony DeSclafani",6100,"Mia@NYM 04:10PM ET",6.110
"SP","Chris Tillman",6100,"NYY@Bal 04:05PM ET",11.971
"RP","Ian Thomas",6000,"Atl@ChC 04:05PM ET",2.150
"RP","Alex Wilson",6000,"Bos@Hou 04:10PM ET",3.175
"RP","Josh Fields",6000,"Bos@Hou 04:10PM ET",3.327
"RP","Gus Schlosser",6000,"Atl@ChC 04:05PM ET",1.815
"SP","Felix Doubront",6000,"Bos@Hou 04:10PM ET",7.450
"RP","Scott Rice",6000,"Mia@NYM 04:10PM ET",0.811
"RP","Steven Wright",6000,"Bos@Hou 04:10PM ET",0
"RP","Mike Fiers",6000,"StL@Mil 04:10PM ET",4.088
"SP","Mike Bolsinger",6000,"Ari@SF 04:05PM ET",10.395
"SP","Brad Peacock",6000,"Bos@Hou 04:10PM ET",11.368
"SP","Clay Buchholz",6000,"Bos@Hou 04:10PM ET",7.923
"RP","Caleb Thielbar",6000,"Min@Col 04:10PM ET",2.325
"SP","Vidal Nuno",5900,"Ari@SF 04:05PM ET",9.358
"RP","Kevin Siegrist",5900,"StL@Mil 04:10PM ET",3.104
"SP","Hector Noesi",5900,"CWS@Cle 03:05PM ET",7.813
"RP","Daisuke Matsuzaka",5900,"Mia@NYM 04:10PM ET",6.762
"RP","Kevin Chapman",5900,"Bos@Hou 04:10PM ET",1.221
"SP","Rafael Montero",5900,"Mia@NYM 04:10PM ET",8.950
"SP","T.J. House",5900,"CWS@Cle 03:05PM ET",8.672
"SP","Scott Feldman",5800,"Bos@Hou 04:10PM ET",10.113
"SS","Troy Tulowitzki",5800,"Min@Col 04:10PM ET",9.849
"1B","Paul Goldschmidt",5800,"Ari@SF 04:05PM ET",9.828
"SP","Miguel Gonzalez",5800,"NYY@Bal 04:05PM ET",12.041
"SP","Tyler Matzek",5800,"Min@Col 04:10PM ET",9.842
"RP","Seth Maness",5800,"StL@Mil 04:10PM ET",3.027
"SP","Brett Oberholtzer",5800,"Bos@Hou 04:10PM ET",11.459
"SP","Kevin Slowey",5800,"Mia@NYM 04:10PM ET",3.153
"SP","Lucas Harrell",5700,"Ari@SF 04:05PM ET",0.983
"SP","Zach McAllister",5700,"CWS@Cle 03:05PM ET",9.930
"RP","Chris Capuano",5700,"Min@Col 04:10PM ET",2.545
"SP","Chase Whitley",5700,"NYY@Bal 04:05PM ET",8.329
"SP","David Phelps",5700,"NYY@Bal 04:05PM ET",9.520
"RP","Ryan Buchter",5700,"Atl@ChC 04:05PM ET",7.650
"RP","Keith Butler",5700,"StL@Mil 04:10PM ET",-4.150
"SP","Kevin Correia",5600,"Min@Col 04:10PM ET",8.139
"SP","Tsuyoshi Wada",5600,"Atl@ChC 04:05PM ET",13.650
"SP","Cesar Ramos",5600,"Tor@TB 04:10PM ET",4.909
"RP","Kris Johnson",5600,"Min@Col 04:10PM ET",6.975
"OF","Ryan Braun",5600,"StL@Mil 04:10PM ET",9.366
"RP","Chad Bettis",5600,"Min@Col 04:10PM ET",0.731
"SP","Kyle Hendricks",5600,"Atl@ChC 04:05PM ET",14.100
"RP","Chris Rusin",5600,"Atl@ChC 04:05PM ET",4.550
"RP","Wei-Chung Wang",5600,"StL@Mil 04:10PM ET",-0.242
"SP","David Hale",5500,"Atl@ChC 04:05PM ET",3.580
"RP","Scott Carroll",5500,"CWS@Cle 03:05PM ET",6.489
"RP","Brad Hand",5500,"Mia@NYM 04:10PM ET",3.161
"SP","Carlos Carrasco",5500,"CWS@Cle 03:05PM ET",6.787
"OF","Nelson Cruz",5500,"NYY@Bal 04:05PM ET",9.582
"SP","Jorge De La Rosa",5500,"Min@Col 04:10PM ET",12.081
"SP","Mike Pelfrey",5500,"Min@Col 04:10PM ET",0.370
"SP","Alex White",5500,"Bos@Hou 04:10PM ET",0
"SP","Rudy Owens",5500,"Bos@Hou 04:10PM ET",-2.450
"SP","Felipe Paulino",5500,"CWS@Cle 03:05PM ET",-1.388
"SP","Yohan Pino",5500,"Min@Col 04:10PM ET",10.880
"RP","Todd Redmond",5500,"Tor@TB 04:10PM ET",5.126
"SP","Kyle Gibson",5400,"Min@Col 04:10PM ET",11.136
"1B/OF","Michael Cuddyer",5400,"Min@Col 04:10PM ET",8.367
"RP","Carlos Martinez",5400,"StL@Mil 04:10PM ET",4.044
"RP","Shane Greene",5400,"NYY@Bal 04:05PM ET",7.725
"OF","Giancarlo Stanton",5400,"Mia@NYM 04:10PM ET",9.870
"SP","Eddie Butler",5300,"Min@Col 04:10PM ET",-3.800
"RP","Tyler Thornburg",5300,"StL@Mil 04:10PM ET",2.954
"SP","Jacob Turner",5300,"Mia@NYM 04:10PM ET",5.069
"RP","David Martinez",5300,"Bos@Hou 04:10PM ET",5.075
"RP","Paul Clemens",5300,"Bos@Hou 04:10PM ET",2.054
"RP","Josh Zeid",5300,"Bos@Hou 04:10PM ET",1.480
"RP","Carlos Villanueva",5300,"Atl@ChC 04:05PM ET",3.438
"1B","Anthony Rizzo",5300,"Atl@ChC 04:05PM ET",8.747
"RP","Jose Cisnero",5200,"Bos@Hou 04:10PM ET",0.660
"SP","Andre Rienzo",5200,"CWS@Cle 03:05PM ET",6.773
"1B","Jose Abreu",5200,"CWS@Cle 03:05PM ET",9.800
"1B","David Ortiz",5200,"Bos@Hou 04:10PM ET",8.000
"SP","Alex Colome",5200,"Tor@TB 04:10PM ET",9.275
"SP","Juan Nicasio",5200,"Min@Col 04:10PM ET",7.861
"RP","Franklin Morales",5200,"Min@Col 04:10PM ET",7.077
"RP","John Lannan",5100,"Mia@NYM 04:10PM ET",-0.480
"RP","David Robertson",5000,"NYY@Bal 04:05PM ET",4.653
"RP","Kyle Crockett",5000,"CWS@Cle 03:05PM ET",2.257
"RP","Evan Marshall",5000,"Ari@SF 04:05PM ET",2.788
"RP","Casey Fien",5000,"Min@Col 04:10PM ET",2.887
"RP","Brooks Brown",5000,"Min@Col 04:10PM ET",1.375
"RP","Blake Parker",5000,"Atl@ChC 04:05PM ET",0.830
"RP","Carter Capps",5000,"Mia@NYM 04:10PM ET",4.578
"RP","Shae Simmons",5000,"Atl@ChC 04:05PM ET",3.490
"RP","Pedro Beato",5000,"Atl@ChC 04:05PM ET",4.050
"RP","Jose Ramirez",5000,"NYY@Bal 04:05PM ET",2.313
"RP","LaTroy Hawkins",5000,"Min@Col 04:10PM ET",2.019
"RP","Zach Putnam",5000,"CWS@Cle 03:05PM ET",3.538
"RP","Darren O'Day",5000,"NYY@Bal 04:05PM ET",3.544
"RP","David Huff",5000,"NYY@Bal 04:05PM ET",2.926
"RP","Adam Ottavino",5000,"Min@Col 04:10PM ET",2.567
"RP","Will Harris",5000,"Ari@SF 04:05PM ET",1.775
"RP","Dellin Betances",5000,"NYY@Bal 04:05PM ET",6.633
"RP","C.J. Riefenhauser",5000,"Tor@TB 04:10PM ET",-1.650
"RP","Addison Reed",5000,"Ari@SF 04:05PM ET",2.813
"RP","Logan Darnell",5000,"Min@Col 04:10PM ET",8.750
"1B","Chris Davis",5000,"NYY@Bal 04:05PM ET",7.197
"RP","Cody Allen",5000,"CWS@Cle 03:05PM ET",3.611
"RP","Bryan Morris",5000,"Mia@NYM 04:10PM ET",3.475
"RP","George Kontos",5000,"Ari@SF 04:05PM ET",4.436
"SP","Jake Buchanan",5000,"Bos@Hou 04:10PM ET",-0.600
"RP","David Carpenter",5000,"Atl@ChC 04:05PM ET",2.604
"RP","Matt Stites",5000,"Ari@SF 04:05PM ET",2.514
"RP","Daniel McCutchen",5000,"CWS@Cle 03:05PM ET",-2.350
"SP","Marco Gonzales",5000,"StL@Mil 04:10PM ET",3.433
"SP","Christian Bergman",5000,"Min@Col 04:10PM ET",4.917
"RP","Asher Wojciechowski",5000,"Bos@Hou 04:10PM ET",0
"RP","Jordan Walden",5000,"Atl@ChC 04:05PM ET",2.987
"RP","Vinnie Pestano",5000,"CWS@Cle 03:05PM ET",2.142
"RP","Josh Edgin",5000,"Mia@NYM 04:10PM ET",2.076
"RP","Rob Rasmussen",5000,"Tor@TB 04:10PM ET",1.843
"RP","Tommy Layne",5000,"Bos@Hou 04:10PM ET",0.000
"RP","Sam Freeman",5000,"StL@Mil 04:10PM ET",3.184
"RP","Frank De Los Santos",5000,"CWS@Cle 03:05PM ET",0
"RP","Edgmer Escalona",5000,"NYY@Bal 04:05PM ET",0
"RP","Cesar Cabral",5000,"NYY@Bal 04:05PM ET",-1.288
"RP","Jeurys Familia",5000,"Mia@NYM 04:10PM ET",3.008
"RP","Cory Gearrin",5000,"Atl@ChC 04:05PM ET",0
"RP","Koji Uehara",5000,"Bos@Hou 04:10PM ET",4.677
"RP","Junichi Tazawa",5000,"Bos@Hou 04:10PM ET",2.818
"RP","Luis Avilan",5000,"Atl@ChC 04:05PM ET",1.286
"RP","Bo Schultz",5000,"Ari@SF 04:05PM ET",1.650
"RP","Juan Jaime",5000,"Atl@ChC 04:05PM ET",4.950
"RP","Eric Fornataro",5000,"StL@Mil 04:10PM ET",1.244
"RP","Will Smith",5000,"StL@Mil 04:10PM ET",2.921
"SP","Christian Friedrich",5000,"Min@Col 04:10PM ET",4.000
"SP","Eric Surkamp",5000,"CWS@Cle 03:05PM ET",1.122
"RP","Craig Kimbrel",5000,"Atl@ChC 04:05PM ET",4.408
"RP","Anthony Bass",5000,"Bos@Hou 04:10PM ET",1.069
"RP","Brian Matusz",5000,"NYY@Bal 04:05PM ET",1.743
"RP","Maikel Cleto",5000,"CWS@Cle 03:05PM ET",1.438
"RP","Jorge Rondon",5000,"StL@Mil 04:10PM ET",1.650
"RP","Bryan Shaw",5000,"CWS@Cle 03:05PM ET",2.933
"RP","Alfredo Aceves",5000,"NYY@Bal 04:05PM ET",3.470
"RP","Dan Jennings",5000,"Mia@NYM 04:10PM ET",2.831
"RP","Brad Brach",5000,"NYY@Bal 04:05PM ET",5.425
"RP","Neil Ramirez",5000,"Atl@ChC 04:05PM ET",3.593
"RP","John Axford",5000,"CWS@Cle 03:05PM ET",2.855
"RP","Nick Greenwood",5000,"StL@Mil 04:10PM ET",3.679
"RP","Bryan Mitchell",5000,"NYY@Bal 04:05PM ET",0
"RP","Brett Cecil",5000,"Tor@TB 04:10PM ET",2.418
"RP","Aaron Loup",5000,"Tor@TB 04:10PM ET",2.810
"RP","Wilton Lopez",5000,"Min@Col 04:10PM ET",-1.138
"RP","A.J. Ramos",5000,"Mia@NYM 04:10PM ET",3.410
"RP","Tim Berry",5000,"NYY@Bal 04:05PM ET",0
"RP","Esmil Rogers",5000,"Tor@TB 04:10PM ET",2.181
"RP","Hector Rondon",5000,"Atl@ChC 04:05PM ET",2.889
"RP","Trevor Rosenthal",5000,"StL@Mil 04:10PM ET",3.313
"RP","Josh Stinson",5000,"NYY@Bal 04:05PM ET",1.106
"RP","Henry Rodriguez",5000,"CWS@Cle 03:05PM ET",-1.225
"RP","Tommy Hunter",5000,"NYY@Bal 04:05PM ET",2.233
"RP","Marc Rzepczynski",5000,"CWS@Cle 03:05PM ET",1.730
"RP","Matt Reynolds",5000,"Ari@SF 04:05PM ET",0
"RP","Rex Brothers",5000,"Min@Col 04:10PM ET",2.228
"RP","Steve Cishek",5000,"Mia@NYM 04:10PM ET",3.316
"RP","Bruce Billings",5000,"NYY@Bal 04:05PM ET",12.000
"RP","Shawn Kelley",5000,"NYY@Bal 04:05PM ET",3.152
"RP","Josh Lueke",5000,"Tor@TB 04:10PM ET",1.834
"RP","Brandon Gomes",5000,"Tor@TB 04:10PM ET",2.205
"RP","Nick Hagadone",5000,"CWS@Cle 03:05PM ET",2.200
"RP","Brian Schlitter",5000,"Atl@ChC 04:05PM ET",2.338
"RP","Adam Warren",5000,"NYY@Bal 04:05PM ET",3.185
"RP","Nate Jones",5000,"CWS@Cle 03:05PM ET",-5.500
"RP","Jeremy Jeffress",5000,"StL@Mil 04:10PM ET",-0.100
"RP","Jean Machi",5000,"Ari@SF 04:05PM ET",3.098
"RP","Jeremy Affeldt",5000,"Ari@SF 04:05PM ET",2.591
"RP","Pat Neshek",5000,"StL@Mil 04:10PM ET",3.624
"SP","Tom Gorzelanny",5000,"StL@Mil 04:10PM ET",4.050
"RP","Jonny Venters",5000,"Atl@ChC 04:05PM ET",0
"RP","Matt Lindstrom",5000,"CWS@Cle 03:05PM ET",2.208
"RP","Oliver Perez",5000,"Ari@SF 04:05PM ET",2.845
"RP","Ramon Ramirez",5000,"NYY@Bal 04:05PM ET",0.000
"RP","Mark Lowe",5000,"CWS@Cle 03:05PM ET",1.736
"RP","Ryan Webb",5000,"NYY@Bal 04:05PM ET",2.745
"RP","Julio DePaula",5000,"NYY@Bal 04:05PM ET",0
"RP","Javy Guerra",5000,"CWS@Cle 03:05PM ET",3.188
"RP","Glen Perkins",5000,"Min@Col 04:10PM ET",3.764
"RP","Matt Daley",5000,"NYY@Bal 04:05PM ET",1.871
"RP","Buddy Carlyle",5000,"Mia@NYM 04:10PM ET",6.350
"RP","Matt Albers",5000,"Bos@Hou 04:10PM ET",3.513
"RP","Randy Choate",5000,"StL@Mil 04:10PM ET",1.593
"RP","Kyle Farnsworth",5000,"Bos@Hou 04:10PM ET",1.266
"RP","Craig Breslow",5000,"Bos@Hou 04:10PM ET",1.519
"RP","Chad Qualls",5000,"Bos@Hou 04:10PM ET",2.773
"RP","Joel Peralta",5000,"Tor@TB 04:10PM ET",2.683
"RP","Steve Delabar",5000,"Tor@TB 04:10PM ET",1.972
"RP","Grant Balfour",5000,"Tor@TB 04:10PM ET",1.927
"RP","Samuel Deduno",5000,"Min@Col 04:10PM ET",7.234
"RP","Zach Duke",5000,"StL@Mil 04:10PM ET",3.905
"RP","Mike Dunn",5000,"Mia@NYM 04:10PM ET",3.083
"RP","Sergio Santos",5000,"Tor@TB 04:10PM ET",1.683
"RP","Heath Bell",5000,"NYY@Bal 04:05PM ET",1.338
"RP","Jason Motte",5000,"StL@Mil 04:10PM ET",1.528
"RP","Matt Guerrier",5000,"Min@Col 04:10PM ET",1.888
"RP","Pedro Strop",5000,"Atl@ChC 04:05PM ET",2.657
"RP","Scott Atchison",5000,"CWS@Cle 03:05PM ET",2.870
"RP","Matt Belisle",5000,"Min@Col 04:10PM ET",2.003
"RP","Matt Thornton",5000,"NYY@Bal 04:05PM ET",1.204
"RP","Brad Ziegler",5000,"Ari@SF 04:05PM ET",3.098
"RP","Jose Valverde",5000,"Mia@NYM 04:10PM ET",2.386
"RP","Evan Meek",5000,"NYY@Bal 04:05PM ET",1.230
"RP","Jim Henderson",5000,"StL@Mil 04:10PM ET",2.764
"RP","Javier Lopez",5000,"Ari@SF 04:05PM ET",1.007
"RP","Wesley Wright",5000,"Atl@ChC 04:05PM ET",2.177
"RP","J.J. Putz",5000,"Ari@SF 04:05PM ET",1.575
"RP","Francisco Rodriguez",5000,"StL@Mil 04:10PM ET",3.813
"RP","Carlos Torres",5000,"Mia@NYM 04:10PM ET",4.396
"RP","Jim Miller",5000,"NYY@Bal 04:05PM ET",-3.700
"RP","Brandon Kintzler",5000,"StL@Mil 04:10PM ET",1.520
"RP","Anthony Swarzak",5000,"Min@Col 04:10PM ET",2.738
"RP","Dana Eveland",5000,"Mia@NYM 04:10PM ET",3.104
"RP","Jake McGee",5000,"Tor@TB 04:10PM ET",3.694
"RP","Edward Mujica",5000,"Bos@Hou 04:10PM ET",1.966
"1B","Edwin Encarnacion",5000,"Tor@TB 04:10PM ET",9.830
"RP","Frank Francisco",5000,"CWS@Cle 03:05PM ET",0.563
"RP","Jose Veras",5000,"Bos@Hou 04:10PM ET",1.650
"OF","Adam Jones",5000,"NYY@Bal 04:05PM ET",8.435
"RP","Juan Gutierrez",5000,"Ari@SF 04:05PM ET",2.616
"RP","David Hernandez",5000,"Ari@SF 04:05PM ET",0
"RP","Josh Outman",5000,"CWS@Cle 03:05PM ET",2.539
"RP","Sergio Romo",5000,"Ari@SF 04:05PM ET",2.432
"RP","Bobby Parnell",5000,"Mia@NYM 04:10PM ET",0.450
"RP","Ronald Belisario",5000,"CWS@Cle 03:05PM ET",2.250
"RP","Chris Leroux",5000,"NYY@Bal 04:05PM ET",-2.450
"RP","Andrew Miller",5000,"Bos@Hou 04:10PM ET",3.939
"RP","James Russell",5000,"Atl@ChC 04:05PM ET",1.878
"RP","Santiago Casilla",5000,"Ari@SF 04:05PM ET",3.548
"RP","Donnie Veal",5000,"CWS@Cle 03:05PM ET",1.014
"OF","Justin Upton",5000,"Atl@ChC 04:05PM ET",8.126
"RP","Brian Duensing",5000,"Min@Col 04:10PM ET",2.244
"RP","Jared Burton",5000,"Min@Col 04:10PM ET",1.791
"RP","Anthony Varvaro",5000,"Atl@ChC 04:05PM ET",3.112
"RP","Burke Badenhop",5000,"Bos@Hou 04:10PM ET",2.183
"RP","Kyuji Fujikawa",5000,"Atl@ChC 04:05PM ET",0
"OF","Michael Brantley",4900,"CWS@Cle 03:05PM ET",9.693
"2B","Jose Altuve",4900,"Bos@Hou 04:10PM ET",9.462
"SP","Jair Jurrjens",4800,"Min@Col 04:10PM ET",3.500
"SP","Yohan Flande",4800,"Min@Col 04:10PM ET",2.667
"1B","Freddie Freeman",4800,"Atl@ChC 04:05PM ET",8.656
"OF","Jose Bautista",4800,"Tor@TB 04:10PM ET",9.057
"1B","Justin Morneau",4800,"Min@Col 04:10PM ET",7.632
"RP","Neil Wagner",4700,"Tor@TB 04:10PM ET",0.630
"3B","Manny Machado",4700,"NYY@Bal 04:05PM ET",6.950
"RP","Boone Logan",4700,"Min@Col 04:10PM ET",2.278
"RP","Casey Janssen",4700,"Tor@TB 04:10PM ET",3.084
"RP","Rob Scahill",4700,"Min@Col 04:10PM ET",1.067
"RP","Cory Burns",4700,"Tor@TB 04:10PM ET",0
"3B","Evan Longoria",4700,"Tor@TB 04:10PM ET",7.274
"RP","Chad Jenkins",4700,"Tor@TB 04:10PM ET",2.167
"OF","Drew Stubbs",4700,"Min@Col 04:10PM ET",6.750
"OF","Corey Dickerson",4700,"Min@Col 04:10PM ET",7.836
"RP","Juan Carlos Oviedo",4700,"Tor@TB 04:10PM ET",2.798
"RP","Jeff Beliveau",4700,"Tor@TB 04:10PM ET",3.250
"OF","Carlos Gonzalez",4700,"Min@Col 04:10PM ET",7.472
"OF","Charlie Blackmon",4700,"Min@Col 04:10PM ET",8.511
"RP","Brad Boxberger",4700,"Tor@TB 04:10PM ET",4.443
"RP","Sam Dyson",4700,"Mia@NYM 04:10PM ET",4.625
"1B","Mark Teixeira",4600,"NYY@Bal 04:05PM ET",7.875
