Position,PlayerName,Team,Opponent,Salary,PPG
C,Brett Hayes,Royals,Blue Jays,5350,1.2
OF,Jimmy Paredes,Royals,Blue Jays,6600,3.0
3B,Jimmy Paredes,Royals,Blue Jays,6600,3.0
3B,Pedro Ciriaco,Royals,Blue Jays,7000,6.4
2B,Pedro Ciriaco,Royals,Blue Jays,7000,6.4
OF,Justin Maxwell,Royals,Blue Jays,6350,2.8
OF,Lorenzo Cain,Royals,Blue Jays,8600,12.6
P,Kelvin Herrera,Royals,Blue Jays,7500,4.1
OF,Norichika Aoki,Royals,Blue Jays,8050,9.7
P,Francisley Bueno,Royals,Blue Jays,7500,-1.5
P,Donnie Joseph,Royals,Blue Jays,7500,0.0
P,Yordano Ventura,Royals,Blue Jays,14800,23.0
P,Aaron Brooks,Royals,Blue Jays,8350,-21.0
P,Michael Mariot,Royals,Blue Jays,7500,2.7
P,Justin Marks,Royals,Blue Jays,7500,-4.0
C,Francisco Pena,Royals,Blue Jays,5000,0.0
P,Hector Santiago,Angels,Athletics,11650,9.8
P,Joe Smith,Angels,Athletics,7500,5.1
OF,Brennan Boesch,Angels,Athletics,5300,2.1
P,Jered Weaver,Angels,Athletics,16250,27.0
SS,Erick Aybar,Angels,Athletics,9050,12.0
2B,Howie Kendrick,Angels,Athletics,7550,13.8
P,Kevin Jepsen,Angels,Athletics,7500,3.6
P,Michael Kohn,Angels,Athletics,7500,5.0
C,Hank Conger,Angels,Athletics,6850,10.7
OF,Mike Trout,Angels,Athletics,13450,18.1
P,Garrett Richards,Angels,Athletics,13350,24.4
P,Dane De La Rosa,Angels,Athletics,7500,-7.0
OF,Josh Hamilton,Angels,Athletics,11850,23.1
P,C.J. Wilson,Angels,Athletics,16100,30.8
SS,John McDonald,Angels,Athletics,5000,2.8
3B,John McDonald,Angels,Athletics,5000,2.8
OF,Collin Cowgill,Angels,Athletics,5000,7.7
1B,Carlos Pena,Angels,Athletics,6250,9.1
C,Chris Iannetta,Angels,Athletics,6850,13.2
3B,Ian Stewart,Angels,Athletics,5000,7.2
1B,Ian Stewart,Angels,Athletics,5000,7.2
OF,J.B. Shuck,Angels,Athletics,6000,7.8
OF,Raul Ibanez,Angels,Athletics,7150,8.1
P,Joe Blanton,Angels,Athletics,8100,6.7
1B,Albert Pujols,Angels,Athletics,10800,15.7
3B,David Freese,Angels,Athletics,7700,8.3
P,Fernando Salas,Angels,Athletics,7500,4.8
P,Wade LeBlanc,Angels,Athletics,8750,10.0
P,Ernesto Frieri,Angels,Athletics,7500,3.9
P,Sean Burnett,Angels,Athletics,7500,-0.7
1B,Efren Navarro,Angels,Athletics,5200,9.6
P,Tyler Skaggs,Angels,Athletics,13750,21.4
OF,Kole Calhoun,Angels,Athletics,8450,11.3
P,Nick Maronde,Angels,Athletics,7500,-0.6
2B,Grant Green,Angels,Athletics,7450,8.7
3B,Luis Jimenez,Angels,Athletics,5000,3.2
P,Ryan Brasier,Angels,Athletics,7500,0.0
P,Jose Alvarez,Angels,Athletics,7800,2.0
P,Matt Shoemaker,Angels,Athletics,9300,18.4
1B,C.J. Cron,Angels,Athletics,9000,12.2
P,Brian Moran,Angels,Athletics,7500,0.0
P,Yoslan Herrera,Angels,Athletics,7500,1.9
1B,Joe Mauer,Twins,Yankees,8750,10.8
C,Joe Mauer,Twins,Yankees,8750,10.8
OF,Jason Kubel,Twins,Yankees,8000,8.3
P,Glen Perkins,Twins,Yankees,7500,6.0
P,Brian Duensing,Twins,Yankees,7500,3.0
P,Anthony Swarzak,Twins,Yankees,7500,2.8
3B,Trevor Plouffe,Twins,Yankees,8250,13.7
P,Scott Diamond,Twins,Yankees,7950,4.5
P,Phil Hughes,Twins,Yankees,14800,24.4
3B,Eduardo Nunez,Twins,Yankees,6600,6.5
SS,Eduardo Nunez,Twins,Yankees,6600,6.5
OF,Josh Willingham,Twins,Yankees,9800,14.5
C,Kurt Suzuki,Twins,Yankees,6150,11.2
OF,Sam Fuld,Twins,Yankees,8200,11.1
OF,Wilkin Ramirez,Twins,Yankees,7400,4.7
P,Jared Burton,Twins,Yankees,7500,1.9
P,Ricky Nolasco,Twins,Yankees,10050,11.9
P,Mike Pelfrey,Twins,Yankees,7500,-2.2
P,Kevin Correia,Twins,Yankees,9350,8.4
C,Eric Fryer,Twins,Yankees,5350,13.7
SS,Jason Bartlett,Twins,Yankees,5000,5.7
P,Samuel Deduno,Twins,Yankees,9200,10.7
SS,Eduardo Escobar,Twins,Yankees,8300,8.5
OF,Chris Parmelee,Twins,Yankees,5700,7.6
1B,Chris Parmelee,Twins,Yankees,5700,7.6
SS,Pedro Florimon,Twins,Yankees,5550,3.9
2B,Pedro Florimon,Twins,Yankees,5550,3.9
2B,Brian Dozier,Twins,Yankees,9700,16.4
SS,Brian Dozier,Twins,Yankees,9700,16.4
P,Casey Fien,Twins,Yankees,7500,4.6
OF,Chris Herrmann,Twins,Yankees,6150,0.8
P,Kyle Gibson,Twins,Yankees,9400,14.0
OF,Aaron Hicks,Twins,Yankees,6150,6.8
OF,Oswaldo Arcia,Twins,Yankees,9050,12.8
P,Caleb Thielbar,Twins,Yankees,7500,3.5
OF,Chris Colabello,Twins,Yankees,6450,10.8
1B,Chris Colabello,Twins,Yankees,6450,10.8
P,Michael Tonkin,Twins,Yankees,7500,1.2
2B,Doug Bernier,Twins,Yankees,6900,5.0
P,Kris Johnson,Twins,Yankees,5000,18.0
C,Josmil Pinto,Twins,Yankees,6700,11.4
SS,Danny Santana,Twins,Yankees,5000,9.7
2B,Danny Santana,Twins,Yankees,5000,9.7
2B,Brian Roberts,Yankees,Twins,7150,9.5
OF,Jacoby Ellsbury,Yankees,Twins,11850,13.0
P,Alfredo Aceves,Yankees,Twins,8400,6.0
P,Matt Thornton,Yankees,Twins,7500,0.9
SS,Derek Jeter,Yankees,Twins,7900,8.3
P,CC Sabathia,Yankees,Twins,15200,19.9
1B,Mark Teixeira,Yankees,Twins,9850,15.2
P,David Robertson,Yankees,Twins,7500,6.7
OF,Brett Gardner,Yankees,Twins,8050,12.9
C,Francisco Cervelli,Yankees,Twins,5550,4.4
P,Ivan Nova,Yankees,Twins,8850,5.2
3B,Scott Sizemore,Yankees,Twins,7500,11.2
2B,Scott Sizemore,Yankees,Twins,7500,11.2
P,Bruce Billings,Yankees,Twins,7500,16.0
OF,Ichiro Suzuki,Yankees,Twins,8300,5.8
SS,Brendan Ryan,Yankees,Twins,7100,3.5
2B,Brendan Ryan,Yankees,Twins,7100,3.5
P,Shawn Kelley,Yankees,Twins,7500,4.2
P,Michael Pineda,Yankees,Twins,12900,23.0
3B,Kelly Johnson,Yankees,Twins,6950,7.4
1B,Kelly Johnson,Yankees,Twins,6950,7.4
C,Brian McCann,Yankees,Twins,8450,10.1
OF,Alfonso Soriano,Yankees,Twins,8000,9.2
P,Hiroki Kuroda,Yankees,Twins,13450,17.7
OF,Carlos Beltran,Yankees,Twins,9100,11.4
C,Austin Romine,Yankees,Twins,5000,-1.0
P,Dellin Betances,Yankees,Twins,7500,10.7
P,Cesar Cabral,Yankees,Twins,7500,-2.2
P,David Phelps,Yankees,Twins,10550,9.9
P,Adam Warren,Yankees,Twins,7500,5.8
P,Vidal Nuno,Yankees,Twins,10700,9.7
OF,Zoilo Almonte,Yankees,Twins,6250,4.0
C,John Ryan Murphy,Yankees,Twins,5000,7.2
P,Masahiro Tanaka,Yankees,Twins,19250,41.7
P,Shane Greene,Yankees,Twins,7500,1.0
SS,Dean Anna,Yankees,Twins,5000,4.4
2B,Dean Anna,Yankees,Twins,5000,4.4
3B,Yangervis Solarte,Yankees,Twins,7100,12.8
2B,Yangervis Solarte,Yankees,Twins,7100,12.8
P,Chase Whitley,Yankees,Twins,10700,12.3
P,Jim Johnson,Athletics,Angels,7500,2.3
SS,Jed Lowrie,Athletics,Angels,8000,11.3
OF,Josh Reddick,Athletics,Angels,6950,9.0
P,Jeff Francis,Athletics,Angels,8000,9.0
P,Jesse Chavez,Athletics,Angels,14150,26.6
P,Scott Kazmir,Athletics,Angels,15500,27.8
3B,Alberto Callaspo,Athletics,Angels,6450,8.8
OF,Coco Crisp,Athletics,Angels,9700,12.8
1B,Daric Barton,Athletics,Angels,6200,3.1
3B,Josh Donaldson,Athletics,Angels,12650,19.9
2B,Eric Sogard,Athletics,Angels,5450,5.2
3B,Eric Sogard,Athletics,Angels,5450,5.2
C,John Jaso,Athletics,Angels,8300,11.2
OF,Craig Gentry,Athletics,Angels,6800,7.0
P,Ryan Cook,Athletics,Angels,7500,4.6
P,Eric O'Flaherty,Athletics,Angels,7500,0.0
P,Fernando Rodriguez,Athletics,Angels,7500,5.0
P,Fernando Abad,Athletics,Angels,7500,3.9
P,Josh Lindblom,Athletics,Angels,7500,6.0
2B,Nick Punto,Athletics,Angels,8000,7.3
SS,Nick Punto,Athletics,Angels,8000,7.3
OF,Kyle Blanks,Athletics,Angels,7000,5.9
1B,Kyle Blanks,Athletics,Angels,7000,5.9
P,Luke Gregerson,Athletics,Angels,7500,4.4
P,Evan Scribner,Athletics,Angels,7500,2.0
2B,Andy Parrino,Athletics,Angels,5000,0.0
SS,Andy Parrino,Athletics,Angels,5000,0.0
P,Tommy Milone,Athletics,Angels,11200,18.7
P,Drew Pomeranz,Athletics,Angels,10950,13.9
1B,Brandon Moss,Athletics,Angels,8900,16.7
OF,Brandon Moss,Athletics,Angels,8900,16.7
P,Jarrod Parker,Athletics,Angels,7500,0.0
P,Sean Doolittle,Athletics,Angels,7500,6.1
C,Derek Norris,Athletics,Angels,7550,11.8
OF,Yoenis Cespedes,Athletics,Angels,9850,13.6
C,Stephen Vogt,Athletics,Angels,6550,7.9
OF,Stephen Vogt,Athletics,Angels,6550,7.9
P,Dan Otero,Athletics,Angels,7500,5.1
P,A.J. Griffin,Athletics,Angels,8700,0.0
P,Dan Straily,Athletics,Angels,12200,16.4
SS,Jake Elmore,Athletics,Angels,6550,0.0
2B,Jake Elmore,Athletics,Angels,6550,0.0
1B,Nate Freiman,Athletics,Angels,6400,5.9
1B,Shane Peterson,Athletics,Angels,6500,7.0
P,Sonny Gray,Athletics,Angels,16000,29.1
OF,Nick Buss,Athletics,Angels,5000,0.0
P,Marcus Walden,Athletics,Angels,7500,0.0
P,Arnold Leon,Athletics,Angels,8100,0.0
P,Fernando Rodney,Mariners,Tigers,7500,4.2
1B,Kendrys Morales,Mariners,Tigers,8300,12.1
OF,Kendrys Morales,Mariners,Tigers,8300,12.1
2B,Robinson Cano,Mariners,Tigers,11300,12.8
P,Felix Hernandez,Mariners,Tigers,21900,34.2
OF,Franklin Gutierrez,Mariners,Tigers,5100,0.0
OF,Michael Saunders,Mariners,Tigers,8150,10.2
OF,Dustin Ackley,Mariners,Tigers,7950,9.7
1B,Justin Smoak,Mariners,Tigers,7300,11.3
P,Charlie Furbush,Mariners,Tigers,7500,1.6
P,Tom Wilhelmsen,Mariners,Tigers,7500,4.0
P,Blake Beavan,Mariners,Tigers,7500,3.0
3B,Kyle Seager,Mariners,Tigers,10150,13.4
2B,Kyle Seager,Mariners,Tigers,10150,13.4
OF,Xavier Nady,Mariners,Tigers,5000,4.9
SS,Willie Bloomquist,Mariners,Tigers,5750,4.4
3B,Willie Bloomquist,Mariners,Tigers,5750,4.4
C,John Buck,Mariners,Tigers,6150,5.8
OF,Logan Morrison,Mariners,Tigers,5850,2.9
1B,Logan Morrison,Mariners,Tigers,5850,2.9
OF,Corey Hart,Mariners,Tigers,8100,10.1
P,Chris Young,Mariners,Tigers,12500,15.4
P,Joe Beimel,Mariners,Tigers,7500,2.5
P,Danny Farquhar,Mariners,Tigers,7500,4.9
OF,Cole Gillespie,Mariners,Tigers,5000,4.0
P,Hisashi Iwakuma,Mariners,Tigers,15350,27.0
2B,Nick Franklin,Mariners,Tigers,5800,3.2
P,Lucas Luetge,Mariners,Tigers,7500,1.3
P,Erasmo Ramirez,Mariners,Tigers,11050,11.0
P,Stephen Pryor,Mariners,Tigers,7500,0.0
P,Taijuan Walker,Mariners,Tigers,8700,0.0
C,Mike Zunino,Mariners,Tigers,7650,10.7
P,James Paxton,Mariners,Tigers,13850,39.0
P,Brandon Maurer,Mariners,Tigers,9200,2.9
P,Yoervis Medina,Mariners,Tigers,7500,4.0
C,Jesus Sucre,Mariners,Tigers,7350,4.2
SS,Brad Miller,Mariners,Tigers,7000,6.3
P,Zach Miner,Mariners,Tigers,8350,2.6
OF,Abraham Almonte,Mariners,Tigers,6750,7.8
OF,Stefen Romero,Mariners,Tigers,5000,6.1
P,Roenis Elias,Mariners,Tigers,10850,19.9
P,Dominic Leone,Mariners,Tigers,7500,6.2
OF,James Jones,Mariners,Tigers,5300,9.7
P,Erik Bedard,Rays,Red Sox,11950,13.1
P,Grant Balfour,Rays,Red Sox,7500,1.8
OF,David DeJesus,Rays,Red Sox,8400,10.0
P,Josh Lueke,Rays,Red Sox,7500,2.5
P,Joel Peralta,Rays,Red Sox,7500,3.5
2B,Ben Zobrist,Rays,Red Sox,8650,11.2
OF,Ben Zobrist,Rays,Red Sox,8650,11.2
3B,Evan Longoria,Rays,Red Sox,10450,11.1
P,David Price,Rays,Red Sox,17350,29.2
P,Jake McGee,Rays,Red Sox,7500,5.6
OF,Sean Rodriguez,Rays,Red Sox,8700,10.9
1B,Sean Rodriguez,Rays,Red Sox,8700,10.9
OF,Matt Joyce,Rays,Red Sox,8100,10.2
P,Jeremy Hellickson,Rays,Red Sox,8150,0.0
P,Cesar Ramos,Rays,Red Sox,8300,7.2
OF,Desmond Jennings,Rays,Red Sox,8150,11.8
P,Alex Cobb,Rays,Red Sox,13950,24.0
P,Brandon Gomes,Rays,Red Sox,7500,3.1
OF,Brandon Guyer,Rays,Red Sox,7250,5.7
C,Jose Molina,Rays,Red Sox,6150,0.3
SS,Yunel Escobar,Rays,Red Sox,6350,7.2
3B,Jayson Nix,Rays,Red Sox,5150,2.3
SS,Jayson Nix,Rays,Red Sox,5150,2.3
C,Ryan Hanigan,Rays,Red Sox,5000,7.5
P,Juan Carlos Oviedo,Rays,Red Sox,7500,4.5
1B,James Loney,Rays,Red Sox,7000,11.0
2B,Logan Forsythe,Rays,Red Sox,7150,4.5
3B,Logan Forsythe,Rays,Red Sox,7150,4.5
P,Matt Moore,Rays,Red Sox,11050,12.0
P,Chris Archer,Rays,Red Sox,11500,20.0
SS,Tim Beckham,Rays,Red Sox,5000,0.0
OF,Wil Myers,Rays,Red Sox,9300,11.2
P,Brad Boxberger,Rays,Red Sox,7500,6.0
P,Jeff Beliveau,Rays,Red Sox,7500,4.5
P,Jake Odorizzi,Rays,Red Sox,12950,17.6
C,Ali Solis,Rays,Red Sox,5000,-0.3
P,Nathan Karns,Rays,Red Sox,8700,0.0
P,Alex Colome,Rays,Red Sox,5800,0.0
OF,Kevin Kiermaier,Rays,Red Sox,5000,10.0
