Colby Lewis,P,5200
Luke Hochevar,P,5200
Garrett Richards,P,5200
Daniel Hudson,P,5200
Zach McAllister,P,5200
Alexi Ogando,P,5200
Miguel Cabrera,1B,5200
Bronson Arroyo,P,5100
Edinson Volquez,P,5100
Wandy Rodriguez,P,5100
Brandon Morrow,P,5100
Bud Norris,P,5100
Carlos Villanueva,P,5100
Andrew Hutchison,P,5100
Erasmo Ramirez,P,5100
Tyler Thornburg,P,5100
Jason Vargas,P,5000
Jaime Garcia,P,5000
J.A. Happ,P,5000
Paul Maholm,P,5000
Mike Leake,P,5000
Giancarlo Stanton,OF,5000
Dallas Keuchel,P,5000
William Smith,P,5000
Jake Arrieta,P,5000
Eric Stults,P,5000
Jerome Williams,P,4900
Joe Wieland,P,4900
Todd Redmond,P,4900
Brandon McCarthy,P,4900
Paul Goldschmidt,1B,4900
Jorge De La Rosa,P,4900
Jose Bautista,OF,4800
Brett Anderson,P,4800
Esmil Rogers,P,4800
James McDonald,P,4800
Jacob Turner,P,4800
Miguel Gonzalez,P,4700
Hanley Ramirez,SS,4700
Jeff Locke,P,4700
Alfredo Simon,P,4700
Tanner Scheppers,P,4700
Juan Nicasio,P,4700
Troy Tulowitzki,SS,4700
Jarred Cosart,P,4700
Wade Davis,P,4700
Randall Delgado,P,4600
Joe Saunders,P,4600
Jake Odorizzi,P,4600
Cory Luebke,P,4600
John Danks,P,4600
Tim Stauffer,P,4600
Tanner Roark,P,4600
Chris Capuano,P,4500
Robbie Ross,P,4500
Tom Koehler,P,4500
Andrew McCutchen,OF,4500
Roberto Hernandez,P,4500
David Phelps,P,4400
David Hale,P,4400
Josh Collmenter,P,4400
Evan Longoria,3B,4400
Jordan Lyles,P,4400
Jeremy Hellickson,P,4300
Carlos Carrasco,P,4300
Mark Trumbo,OF,4300
Ross Detwiler,P,4300
Chris Davis,1B,4300
Taylor Jordan,P,4300
Jacoby Ellsbury,OF,4300
Alexander Torres,P,4300
Vidal Nuno,P,4200
Maikel Cleto,P,4200
Evan Reed,P,4200
Dane de la Rosa,P,4200
Aaron Loup,P,4200
Brandon Workman,P,4200
Jake Diekman,P,4200
Yoervis Medina,P,4200
Stolmy Pimentel,P,4200
Bruce Rondon,P,4200
Jacob Petricka,P,4200
Luke Putkonen,P,4200
Andrew Miller,P,4200
Wesley Wright,P,4200
Gonzalez Germen,P,4200
Keith Butler,P,4200
Kevin Slowey,P,4200
Brad Hand,P,4200
Freddie Freeman,1B,4200
Carlos Torres,P,4200
Dan Jennings,P,4200
Seth Maness,P,4200
Brett Marshall,P,4200
Steven Wright,P,4200
Josh Outman,P,4200
Justin Wilson,P,4200
Jeurys Familia,P,4200
Josh Fields,P,4200
Jose Reyes,SS,4200
Chad Bettis,P,4200
Bobby LaFromboise,P,4200
Tim Collins,P,4200
Alex White,P,4200
Louis Coleman,P,4200
Casey Kelly,P,4200
Charlie Furbush,P,4200
Bryan Morris,P,4200
Donnie Joseph,P,4200
Vinnie Pestano,P,4200
Hector Rondon,P,4200
Aaron Crow,P,4200
Zach Britton,P,4200
J.J. Hoover,P,4200
Kevin Chapman,P,4200
Justin De Fratus,P,4200
Will Harris,P,4200
Brandon Gomes,P,4200
Hector Noesi,P,4200
Dellin Betances,P,4200
Steven Rodriguez,P,4200
Tony Watson,P,4200
Stephen Pryor,P,4200
Adam Warren,P,4200
Kyuji Fujikawa,P,4200
Justin Grimm,P,4200
Yasiel Puig,OF,4200
Chase Utley,2B,4200
Shawn Tolleson,P,4200
Cory Gearrin,P,4200
Josh Stinson,P,4200
Adam Ottavino,P,4200
Sam LeCure,P,4200
Scott Rice,P,4200
Brad Lincoln,P,4200
Robbie Erlin,P,4200
Edgmer Escalona,P,4200
David Carpenter,P,4200
Jeanmar Gomez,P,4200
Jeremy Jeffress,P,4200
Curtis Partch,P,4200
Ryan Brasier,P,4200
Brandon Kintzler,P,4200
Ethan Martin,P,4200
Matt Reynolds,P,4200
Anthony Bass,P,4200
Francisley Bueno,P,4200
Josh Lueke,P,4200
Erik Davis,P,4200
James Russell,P,4200
Chris Young,P,4200
Brett Cecil,P,4200
Nick Vincent,P,4200
Bryan Shaw,P,4200
Jeff Manship,P,4200
B.J. Rosenberg,P,4200
Manny Parra,P,4200
Miguel Alfredo Gonzalez,P,4200
Steve Delabar,P,4200
Kelvin Herrera,P,4200
Matt Belisle,P,4200
Burke Badenhop,P,4200
Nick Christiani,P,4200
Luis Avilan,P,4200
John Lannan,P,4200
Marc Rzepczynski,P,4200
Onelki Garcia,P,4200
Craig Stammen,P,4200
Jose Dominguez,P,4200
David Huff,P,4200
Joseph Ortiz,P,4200
Zach Duke,P,4200
Ross Ohlendorf,P,4200
Jamey Wright,P,4200
Brian Matusz,P,4200
Tom Gorzelanny,P,4200
Kevin Siegrist,P,4200
Matt Shoemaker,P,4200
Daniel Webb,P,4200
Jean Machi,P,4200
Robinson Cano,2B,4200
Phil Coke,P,4200
Pedro Figueroa,P,4200
Nick Maronde,P,4200
Chen-Chang Lee,P,4200
Ian Krol,P,4200
Ryan Braun,OF,4200
Chris Withrow,P,4200
Roenis Elias,P,4100
Ryan Vogelsong,P,4100
Edwin Encarnacion,1B,4100
Matt Kemp,OF,4100
Bo Schultz,P,4000
Seth Rosin,P,4000
Ryan Buchter,P,4000
Ian Thomas,P,4000
Brian Moran,P,4000
Oliver Perez,P,4000
David Wright,3B,4000
Aaron Barrett,P,4000
Asher Wojciechowski,P,4000
Ryan Rowland-Smith,P,4000
Wei-Chung Wang,P,4000
Trevor Bell,P,4000
Josh Hamilton,OF,4000
Ryan Zimmerman,3B,4000
Buster Posey,C,4000
Jason Kipnis,2B,4000
Tommy Kahnle,P,4000
Mario Hollands,P,4000
Donn Roach,P,4000
Gus Schlosser,P,4000
David Ortiz,1B,4000
Adrian Beltre,3B,4000
Dustin McGowan,P,4000
Carlos Gomez,OF,3900
Lucas Harrell,P,3900
Jean Segura,SS,3900
Bryce Harper,OF,3900
Joey Votto,1B,3900
Adam Jones,OF,3900
Elvis Andrus,SS,3900
Ian Kinsler,2B,3900
Jose Altuve,2B,3800
Alex Rios,OF,3800
Matt Carpenter,2B,3800
Prince Fielder,1B,3800
Emilio Bonifacio,2B,3800
Shin-Soo Choo,OF,3800
Dustin Pedroia,2B,3800
Erik Johnson,P,3800
Jay Bruce,OF,3800
Albert Pujols,1B,3700
Brett Gardner,OF,3700
Ian Desmond,SS,3700
Manny Machado,3B,3700
Jayson Werth,OF,3700
Brandon Belt,1B,3700
Jonathan Lucroy,C,3600
Desmond Jennings,OF,3600
Anthony Rizzo,1B,3600
Adrian Gonzalez,1B,3600
Angel Pagan,OF,3600
Eric Hosmer,1B,3600
Hunter Pence,OF,3600
Torii Hunter,OF,3600
Michael Cuddyer,OF,3600
Charlie Blackmon,OF,3600
Justin Upton,OF,3600
Brandon Phillips,2B,3600
Alexei Ramirez,SS,3600
Starling Marte,OF,3600
Pedro Alvarez,3B,3600
Wil Myers,OF,3500
Mike Napoli,1B,3500
Wilin Rosario,C,3500
Carlos Santana,3B,3500
Pablo Sandoval,3B,3500
Aramis Ramirez,3B,3500
Matt Holliday,OF,3500
Dexter Fowler,OF,3400
Salvador Perez,C,3400
Todd Frazier,3B,3400
Carlos Beltran,OF,3400
Alejandro De Aza,OF,3400
Alex Gordon,OF,3400
Brian McCann,C,3400
Aaron Hill,2B,3400
Adam LaRoche,1B,3400
Ben Zobrist,2B,3400
Yadier Molina,C,3400
Shane Victorino,OF,3400
Alfonso Soriano,OF,3400
Matt Wieters,C,3300
Christian Yelich,OF,3300
Nolan Arenado,3B,3300
Jimmy Rollins,SS,3300
Curtis Granderson,OF,3300
Billy Hamilton,OF,3300
Domonic Brown,OF,3300
Matt Adams,1B,3300
Andrelton Simmons,SS,3300
Mark Teixeira,1B,3300
Jason Heyward,OF,3300
Adam Lind,1B,3300
Andre Ethier,OF,3300
Jason Castro,C,3300
Jurickson Profar,2B,3200
Jose Abreu,1B,3200
Melky Cabrera,OF,3200
Xander Bogaerts,SS,3200
Dustin Ackley,OF,3200
Anthony Rendon,2B,3200
Denard Span,OF,3200
Victor Martinez,C,3200
Brad Miller,SS,3200
Starlin Castro,SS,3200
Will Middlebrooks,3B,3200
Carlos Ruiz,C,3200
Justin Smoak,1B,3200
Khris Davis,OF,3200
Jonathan Villar,SS,3200
Michael Bourn,OF,3200
Austin Jackson,OF,3200
Nelson Cruz,OF,3200
J.J. Hardy,SS,3200
Ryan Howard,1B,3200
Erick Aybar,SS,3100
Kyle Seager,3B,3100
Rajai Davis,OF,3100
Jhonny Peralta,SS,3100
Wilson Ramos,C,3100
Norichika Aoki,OF,3100
Adam Eaton,OF,3100
Cody Ross,OF,3100
Matt Joyce,OF,3100
Juan Uribe,3B,3100
Everth Cabrera,SS,3100
Nick Swisher,1B,3100
Corey Dickerson,OF,3100
Geovany Soto,C,3100
Jon Jay,OF,3100
Asdrubal Cabrera,SS,3100
Casey McGehee,3B,3100
Carl Crawford,OF,3100
Carlos Quentin,OF,3100
Howie Kendrick,2B,3100
Justin Morneau,1B,3100
Leonys Martin,OF,3000
Neil Walker,2B,3000
Martin Prado,3B,3000
Stefen Romero,2B,3000
Kole Calhoun,OF,3000
Corey Hart,OF,3000
Ichiro Suzuki,OF,3000
Yan Gomes,C,3000
Michael Brantley,OF,3000
Yangervis Solarte,3B,3000
Allen Craig,1B,3000
Ben Revere,OF,3000
Nicholas Martinez,P,3000
Evan Gattis,C,3000
Michael Mariot,P,3000
Aaron Brooks,P,3000
Cody Asche,3B,3000
Alexander Guerrero,2B,3000
Dominic Leone,P,3000
Michael Almanzar,3B,3000
Nick Castellanos,3B,3000
Marcus Walden,P,3000
Alex Avila,C,3000
Chris Johnson,3B,3000
Will Venable,OF,3000
Cameron Maybin,OF,3000
Adam Dunn,1B,2900
Juan Lagares,OF,2900
Dean Anna,2B,2900
Nyjer Morgan,OF,2900
Tucker Barnhart,C,2900
Jedd Gyorko,2B,2900
Yasmani Grandal,C,2900
Didi Gregorius,SS,2900
Brandon Hicks,2B,2900
Raul Ibanez,OF,2900
Lorenzo Cain,OF,2900
Adrian Nieto,C,2900
Chase Headley,3B,2900
Jarrod Saltalamacchia,C,2900
Mike Morse,OF,2900
Matt Dominguez,3B,2900
Justin Ruggiano,OF,2900
Colby Rasmus,OF,2900
Chris Carter,OF,2900
Miguel Montero,C,2900
Mark Reynolds,1B,2900
Brett Lawrie,3B,2900
Nate McLouth,OF,2900
Kelly Johnson,3B,2900
Omar Infante,2B,2900
Marlon Byrd,OF,2900
Derek Dietrich,2B,2900
Grady Sizemore,OF,2800
Tyler Collins,OF,2800
Russell Martin,C,2800
Jarrod Dyson,OF,2800
Jonny Gomes,OF,2800
Ike Davis,1B,2800
Gordon Beckham,2B,2800
Rafael Furcal,SS,2800
Chris Owings,SS,2800
Gerardo Parra,OF,2800
Derek Jeter,SS,2800
Daniel Murphy,2B,2800
Welington Castillo,C,2800
Seth Smith,OF,2800
L.J. Hoes,OF,2800
Abraham Almonte,OF,2800
Michael Saunders,OF,2800
Nick Markakis,OF,2800
Conor Gillaspie,3B,2800
Billy Butler,1B,2700
Chris Young,OF,2700
Scott Hairston,OF,2700
Adeiny Hechavarria,SS,2700
Dan Uggla,2B,2700
Mike Moustakas,3B,2700
Ryan Hanigan,C,2700
Mark Ellis,2B,2700
Brandon Crawford,SS,2700
Eric Young,OF,2700
A.J. Pollock,OF,2700
Avisail Garcia,OF,2700
Marcus Semien,3B,2700
Rickie Weeks,2B,2700
Eric Chavez,3B,2700
Junior Lake,OF,2700
Jackie Bradley,OF,2700
Yonder Alonso,1B,2700
David Freese,3B,2700
Drew Stubbs,OF,2700
Nate Schierholtz,OF,2700
David Murphy,OF,2700
Scooter Gennett,2B,2700
Marcell Ozuna,OF,2700
Justin Maxwell,OF,2700
Leury Garcia,SS,2700
Marco Scutaro,2B,2700
Brian Roberts,2B,2600
Ryan Ludwick,OF,2600
Jordy Mercer,SS,2600
Sean Rodriguez,SS,2600
A.J. Ellis,C,2600
Daniel Nava,OF,2600
Lucas Duda,OF,2600
Lonnie Chisenhall,3B,2600
David DeJesus,OF,2600
Dee Gordon,2B,2600
Ryan Kalish,OF,2600
Danny Espinosa,2B,2600
A.J. Pierzynski,C,2600
Dayan Viciedo,OF,2600
David Lough,OF,2600
Michael Choice,OF,2600
B.J. Upton,OF,2500
Andy Dirks,OF,2500
Alexi Amarista,2B,2500
Darin Ruf,1B,2500
John Buck,C,2500
Delmon Young,OF,2500
Ed Lucas,2B,2500
Dioner Navarro,C,2500
Franklin Gutierrez,OF,2500
Brandon Barnes,OF,2500
Travis D'Arnaud,C,2500
Ryan Doumit,C,2500
Garrett Jones,1B,2500
Kolten Wong,2B,2500
Donovan Solano,2B,2500
John Mayberry,OF,2500
Jose Iglesias,SS,2500
Nolan Reimold,OF,2500
Mitch Moreland,OF,2500
James Loney,1B,2400
Yunel Escobar,SS,2400
Jeff Keppinger,3B,2400
Travis Snider,OF,2400
Chone Figgins,3B,2400
Alcides Escobar,SS,2400
Jeff Baker,2B,2400
Xavier Nady,OF,2400
Donnie Murphy,2B,2400
Alex Presley,OF,2400
Don Kelly,OF,2400
Devin Mesoraco,C,2400
Jose Tabata,OF,2400
Nick Hundley,C,2400
Chris Heisey,OF,2400
David Ross,C,2400
Tyler Flowers,C,2400
Jesus Guzman,OF,2400
Tony Gwynn,OF,2400
Logan Morrison,OF,2400
J.P. Arencibia,C,2400
Cesar Hernandez,2B,2400
Mike Aviles,SS,2400
Mike Carp,OF,2400
Hector Sanchez,C,2400
Francisco Cervelli,C,2400
Robbie Grossman,OF,2400
Mike Olt,3B,2400
Brayan Pena,C,2300
Steve Clevenger,C,2300
Ryan Raburn,2B,2300
Logan Forsythe,2B,2300
Jordan Pacheco,3B,2300
Cliff Pennington,SS,2300
Scott Van Slyke,OF,2300
Martin Maldonado,C,2300
Josh Wilson,SS,2300
Logan Schafer,OF,2300
Travis Ishikawa,1B,2300
Alex Gonzalez,SS,2300
Chris Denorfia,OF,2300
Joaquin Arias,2B,2300
Andrew Brown,1B,2300
Luis Valbuena,3B,2300
Erik Kratz,C,2300
Willie Bloomquist,SS,2300
DJ LeMahieu,2B,2300
Justin Turner,2B,2300
Chris Iannetta,C,2300
Jose Lobaton,C,2300
Zack Cozart,SS,2300
Wil Nieves,C,2200
Mike Zunino,C,2200
Tommy Medica,1B,2200
Mike Baxter,OF,2200
Daniel McCutchen,P,2200
Josh Thole,C,2200
Skip Schumaker,2B,2200
Gaby Sanchez,1B,2200
Jordan Schafer,OF,2200
Shane Robinson,OF,2200
Brett Hayes,C,2200
Reed Johnson,OF,2200
Brendan Ryan,SS,2200
Drew Butera,C,2200
Elliot Johnson,2B,2200
Peter Bourjos,OF,2200
Darwin Barney,2B,2200
Chris Stewart,C,2200
Pedro Ciriaco,SS,2200
Danny Valencia,3B,2200
Jonathan Herrera,2B,2200
Tim Beckham,SS,2200
Ruben Tejada,SS,2200
John Baker,C,2200
Jason Giambi,1B,2200
Kevin Frandsen,2B,2200
Ryan Roberts,2B,2200
Jeff Mathis,C,2200
Maicer Izturis,3B,2200
Greg Dobbs,1B,2200
Jose Molina,C,2200
Jack Hannahan,3B,2200
Jayson Nix,3B,2200
Paul Konerko,1B,2200
Ryan Sweeney,OF,2200
Steve Pearce,1B,2200
Ramiro Pena,3B,2200
Gregor Blanco,OF,2200
Gerald Laird,C,2200
Carlos Corporan,C,2200
Roger Bernadina,OF,2200
Chris Gimenez,C,2200
John McDonald,3B,2200
Lyle Overbay,1B,2200
Omar Quintanilla,SS,2200
Hank Conger,C,2200
Daniel Descalso,2B,2200
Ehire Adrianza,SS,2200
Tony Campana,OF,2200
Steve Lombardozzi,2B,2200
Josh Satin,1B,2200
Tony Sanchez,C,2200
Tuffy Gosewisch,C,2200
Ryan Goins,2B,2200
Jeff Bianchi,SS,2200
Bryan Holaday,C,2200
Wilmer Flores,3B,2200
Brock Holt,3B,2200
Carlos Triunfel,SS,2200
Clint Barmes,SS,2200
Ian Stewart,3B,2200
Jonathan Schoop,2B,2200
Roger Kieschnick,OF,2200
Tyler Moore,1B,2200
Marwin Gonzalez,SS,2200
Ryan Flaherty,2B,2200
Josh Harrison,2B,2200
Pete Kozma,SS,2200
Neftali Soto,1B,2200
Moises Sierra,OF,2200
Jon Diaz,3B,2200
Robinson Chirinos,C,2200
Brandon Guyer,OF,2200
Marc Krauss,OF,2200
Collin Cowgill,OF,2200
Andrew Romine,SS,2200
Ramon Santiago,2B,2200
Francisco Peguero,OF,2200
Austin Romine,C,2200
Charlie Culberson,2B,2200
Tony Cruz,C,2200
Engel Beltre,OF,2200
Jim Adduci,OF,2200
Tyler Pastornicky,SS,2200
Freddy Galvis,2B,2200
Juan Perez,OF,2200
Anthony Recker,C,2200
Rene Rivera,C,2200
