Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Daniel Hudson,ARI,ARI vs MIL, 9:40 PM,0,13000,"",15-Day DL
SP,Cory Luebke,SD,SD @ SEA,10:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ SEA,10:10 PM,0,13000,"",60-Day DL
RP,Bryan Shaw,CLE,CLE vs LAA, 7:05 PM,3.3,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ ARI, 9:40 PM,0.0,13000,"",
RP,Cody Allen,CLE,CLE vs LAA, 7:05 PM,3.9,13000,"",
RP,Joe Smith,LAA,LAA @ CLE, 7:05 PM,3.5,13000,"",
RP,Scott Atchison,CLE,CLE vs LAA, 7:05 PM,3.5,13000,"",
RP,Mike Morin,LAA,LAA @ CLE, 7:05 PM,3.6,13000,"",
RP,Fernando Salas,LAA,LAA @ CLE, 7:05 PM,3.9,13000,"",15-Day DL
RP,Evan Marshall,ARI,ARI vs MIL, 9:40 PM,4.3,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ ARI, 9:40 PM,4.2,13000,"",
RP,Cory Rasmus,LAA,LAA @ CLE, 7:05 PM,4.3,13000,"",
RP,Carlos Martinez,STL,STL vs NYM, 8:10 PM,2.6,13000,x,
RP,Will Smith,MIL,MIL @ ARI, 9:40 PM,3.8,13000,"",
RP,Brandon Kintzler,MIL,MIL @ ARI, 9:40 PM,2.0,13000,"",
RP,Ryan Brasier,LAA,LAA @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA @ CLE, 7:05 PM,0.0,13000,"",60-Day DL
RP,John Axford,CLE,CLE vs LAA, 7:05 PM,3.1,13000,"",
RP,TJ House,CLE,CLE vs LAA, 7:05 PM,7.3,13000,"",
SP,Carlos Carrasco,CLE,CLE vs LAA, 7:05 PM,7.4,13000,"",
SP,Hector Santiago,LAA,LAA @ CLE, 7:05 PM,10.7,13000,"",
SP,Zach McAllister,CLE,CLE vs LAA, 7:05 PM,11.2,13000,"",15-Day DL
SP,Matt Shoemaker,LAA,LAA @ CLE, 7:05 PM,11.7,13000,"",
SP,Patrick Corbin,ARI,ARI vs MIL, 9:40 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ CLE, 7:05 PM,0,13000,"",60-Day DL
RP,Michael Fiers,MIL,MIL @ ARI, 9:40 PM,2.5,13000,"",
RP,Josh Outman,CLE,CLE vs LAA, 7:05 PM,3.1,13000,"",
RP,Kevin Jepsen,LAA,LAA @ CLE, 7:05 PM,2.9,13000,"",
RP,Ernesto Frieri,LAA,LAA @ CLE, 7:05 PM,2.9,13000,"",
RP,Kyle Crockett,CLE,CLE vs LAA, 7:05 PM,2.6,13000,"",
RP,Joba Chamberlain,DET,DET vs KC, 7:08 PM,3.4,13000,"",
SP,Joe Saunders,TEX,TEX @ OAK,10:05 PM,8.4,13000,"",
SP,Matt Harrison,TEX,TEX @ OAK,10:05 PM,7.5,13000,"",60-Day DL
RP,Greg Holland,KC,KC @ DET, 7:08 PM,4.5,13000,"",
RP,Scott Baker,TEX,TEX @ OAK,10:05 PM,7.3,13000,"",
RP,Sean Doolittle,OAK,OAK vs TEX,10:05 PM,5.1,13000,"",
RP,Joakim Soria,TEX,TEX @ OAK,10:05 PM,4.7,13000,"",
SP,Nicholas Martinez,TEX,TEX @ OAK,10:05 PM,5.1,13000,"",
RP,Dan Otero,OAK,OAK vs TEX,10:05 PM,4.5,13000,"",
RP,Shawn Tolleson,TEX,TEX @ OAK,10:05 PM,4.1,13000,"",
RP,Jason Frasor,TEX,TEX @ OAK,10:05 PM,3.5,13000,"",
RP,Fernando Abad,OAK,OAK vs TEX,10:05 PM,3.2,13000,"",
RP,Neal Cotts,TEX,TEX @ OAK,10:05 PM,3.1,13000,"",
RP,Ryan Cook,OAK,OAK vs TEX,10:05 PM,2.4,13000,"",
RP,Pedro Figueroa,TEX,TEX @ OAK,10:05 PM,2.4,13000,"",60-Day DL
RP,Wade Davis,KC,KC @ DET, 7:08 PM,6.9,13000,"",
SP,Jarrod Parker,OAK,OAK vs TEX,10:05 PM,0,13000,"",60-Day DL
SP,Bruce Chen,KC,KC @ DET, 7:08 PM,9.0,13000,"",15-Day DL
RP,Ryan Webb,BAL,BAL @ TB, 7:10 PM,3.2,13000,"",
RP,Darren O'Day,BAL,BAL @ TB, 7:10 PM,3.9,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs BAL, 7:10 PM,3.9,13000,"",
RP,Kirby Yates,TB,TB vs BAL, 7:10 PM,4.0,13000,"",
RP,Jared Burton,MIN,MIN @ BOS, 7:10 PM,1.6,13000,"",
SP,Roberto Hernandez,PHI,PHI @ ATL, 7:10 PM,10.5,13000,"",
RP,Ethan Martin,PHI,PHI @ ATL, 7:10 PM,6.0,13000,"",
RP,David Hale,ATL,ATL vs PHI, 7:10 PM,5.2,13000,"",
RP,Craig Kimbrel,ATL,ATL vs PHI, 7:10 PM,5.0,13000,"",
SP,Mike Pelfrey,MIN,MIN @ BOS, 7:10 PM,0.4,13000,"",15-Day DL
RP,Antonio Bastardo,PHI,PHI @ ATL, 7:10 PM,4.5,13000,"",
RP,Justin De Fratus,PHI,PHI @ ATL, 7:10 PM,4.2,13000,"",
RP,Mike Adams,PHI,PHI @ ATL, 7:10 PM,3.9,13000,"",15-Day DL
RP,Jonathan Papelbon,PHI,PHI @ ATL, 7:10 PM,3.8,13000,"",
RP,Jake Diekman,PHI,PHI @ ATL, 7:10 PM,3.7,13000,"",
SP,Clay Buchholz,BOS,BOS vs MIN, 7:10 PM,6.3,13000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL vs PHI, 7:10 PM,3.6,13000,"",
RP,David Carpenter,ATL,ATL vs PHI, 7:10 PM,3.0,13000,"",
RP,Mario Hollands,PHI,PHI @ ATL, 7:10 PM,3.0,13000,"",
