Position,PlayerName,Team,Opponent,Salary,PPG
P,Kyle Gibson,Twins,Tigers,9850,15.7
OF,Aaron Hicks,Twins,Tigers,7200,7.6
OF,Oswaldo Arcia,Twins,Tigers,6900,6.0
P,Caleb Thielbar,Twins,Tigers,7500,3.8
OF,Chris Colabello,Twins,Tigers,7600,13.7
1B,Chris Colabello,Twins,Tigers,7600,13.7
P,Michael Tonkin,Twins,Tigers,7500,2.6
2B,Doug Bernier,Twins,Tigers,6650,5.0
P,Kris Johnson,Twins,Tigers,5000,18.0
C,Josmil Pinto,Twins,Tigers,6650,12.3
SS,Danny Santana,Twins,Tigers,5000,10.4
2B,Danny Santana,Twins,Tigers,5000,10.4
P,Mark Buehrle,Blue Jays,Angels,15500,28.7
P,Sergio Santos,Blue Jays,Angels,7500,2.6
OF,Melky Cabrera,Blue Jays,Angels,8200,16.2
2B,Chris Getz,Blue Jays,Angels,5600,3.6
2B,Maicer Izturis,Blue Jays,Angels,6500,5.9
3B,Maicer Izturis,Blue Jays,Angels,6500,5.9
OF,Jose Bautista,Blue Jays,Angels,12750,19.9
1B,Edwin Encarnacion,Blue Jays,Angels,12750,15.6
P,Dustin McGowan,Blue Jays,Angels,9400,11.7
P,Casey Janssen,Blue Jays,Angels,7500,0.0
1B,Adam Lind,Blue Jays,Angels,9700,13.7
P,Brandon Morrow,Blue Jays,Angels,12350,11.5
OF,Colby Rasmus,Blue Jays,Angels,10050,13.2
P,Brett Cecil,Blue Jays,Angels,7500,4.5
3B,Brett Lawrie,Blue Jays,Angels,8750,11.7
3B,Juan Francisco,Blue Jays,Angels,9950,18.0
1B,Juan Francisco,Blue Jays,Angels,9950,18.0
P,Esmil Rogers,Blue Jays,Angels,8300,2.5
P,J.A. Happ,Blue Jays,Angels,7950,8.8
C,Dioner Navarro,Blue Jays,Angels,6000,9.9
P,R.A. Dickey,Blue Jays,Angels,13200,16.3
SS,Jose Reyes,Blue Jays,Angels,10850,14.5
C,Josh Thole,Blue Jays,Angels,5250,6.9
OF,Darin Mastroianni,Blue Jays,Angels,5000,2.0
P,Neil Wagner,Blue Jays,Angels,7500,2.8
P,Steve Delabar,Blue Jays,Angels,7500,3.9
C,Erik Kratz,Blue Jays,Angels,6900,8.3
OF,Anthony Gose,Blue Jays,Angels,7050,13.7
2B,Munenori Kawasaki,Blue Jays,Angels,7300,8.7
SS,Munenori Kawasaki,Blue Jays,Angels,7300,8.7
P,Drew Hutchison,Blue Jays,Angels,11750,22.1
3B,Steve Tolleson,Blue Jays,Angels,8200,16.8
OF,Steve Tolleson,Blue Jays,Angels,8200,16.8
P,Todd Redmond,Blue Jays,Angels,7500,5.6
P,Aaron Loup,Blue Jays,Angels,7500,3.8
P,Chad Jenkins,Blue Jays,Angels,7400,0.3
OF,Matt Tuiasosopo,Blue Jays,Angels,5250,7.7
3B,Matt Tuiasosopo,Blue Jays,Angels,5250,7.7
SS,Jonathan Diaz,Blue Jays,Angels,5000,3.3
OF,Kevin Pillar,Blue Jays,Angels,6750,6.5
SS,Ryan Goins,Blue Jays,Angels,6500,2.5
2B,Ryan Goins,Blue Jays,Angels,6500,2.5
P,Ryan Rowland-Smith,Blue Jays,Angels,7500,4.3
SS,J.J. Hardy,Orioles,Astros,6700,7.0
OF,Nick Markakis,Orioles,Astros,7900,12.2
OF,Adam Jones,Orioles,Astros,9950,11.1
OF,Nolan Reimold,Orioles,Astros,5900,0.0
1B,Chris Davis,Orioles,Astros,10850,14.2
P,Tommy Hunter,Orioles,Astros,7500,3.5
C,Matt Wieters,Orioles,Astros,10200,15.1
P,Chris Tillman,Orioles,Astros,14450,22.6
P,Brian Matusz,Orioles,Astros,7500,1.9
P,Zach Britton,Orioles,Astros,7950,7.4
P,Ubaldo Jimenez,Orioles,Astros,11250,16.3
OF,Delmon Young,Orioles,Astros,5600,8.9
2B,Alexi Casilla,Orioles,Astros,6150,5.3
SS,Alexi Casilla,Orioles,Astros,6150,5.3
2B,Jemile Weeks,Orioles,Astros,5000,9.0
P,Aaron Laffey,Orioles,Astros,6900,1.0
OF,Nelson Cruz,Orioles,Astros,10150,17.8
P,Darren O'Day,Orioles,Astros,7500,3.6
P,Edgmer Escalona,Orioles,Astros,7500,0.0
P,Ryan Webb,Orioles,Astros,7500,3.3
P,Bud Norris,Orioles,Astros,10750,17.8
P,Johan Santana,Orioles,Astros,7750,0.0
OF,Steve Pearce,Orioles,Astros,7750,12.6
1B,Steve Pearce,Orioles,Astros,7750,12.6
P,Evan Meek,Orioles,Astros,7500,1.2
P,Josh Stinson,Orioles,Astros,7500,0.1
2B,Steve Lombardozzi,Orioles,Astros,7300,6.3
OF,Steve Lombardozzi,Orioles,Astros,7300,6.3
C,Steve Clevenger,Orioles,Astros,5500,9.4
OF,David Lough,Orioles,Astros,5050,4.9
P,Wei-Yin Chen,Orioles,Astros,13050,20.9
3B,Jonathan Schoop,Orioles,Astros,6200,9.6
2B,Jonathan Schoop,Orioles,Astros,6200,9.6
3B,Manny Machado,Orioles,Astros,6950,6.1
SS,Ryan Flaherty,Orioles,Astros,7100,6.8
3B,Ryan Flaherty,Orioles,Astros,7100,6.8
P,Miguel Gonzalez,Orioles,Astros,9550,13.7
OF,Quintin Berry,Orioles,Astros,5900,9.2
P,Steve Johnson,Orioles,Astros,8250,5.1
OF,Francisco Peguero,Orioles,Astros,5000,0.0
P,Kevin Gausman,Orioles,Astros,8350,7.0
OF,Henry Urrutia,Orioles,Astros,5750,3.5
3B,Michael Almanzar,Orioles,Astros,5000,0.0
C,Caleb Joseph,Orioles,Astros,5000,-3.5
1B,David Ortiz,Red Sox,Rangers,11100,13.6
P,John Lackey,Red Sox,Rangers,12700,27.6
2B,Dustin Pedroia,Red Sox,Rangers,10500,12.2
P,Jon Lester,Red Sox,Rangers,17400,36.4
P,Andrew Miller,Red Sox,Rangers,7500,5.8
P,Clay Buchholz,Red Sox,Rangers,13600,9.7
P,Junichi Tazawa,Red Sox,Rangers,7500,3.7
P,Felix Doubront,Red Sox,Rangers,10200,10.3
C,A.J. Pierzynski,Red Sox,Rangers,8750,10.3
P,Jake Peavy,Red Sox,Rangers,13900,22.4
OF,Grady Sizemore,Red Sox,Rangers,7150,9.6
P,Craig Breslow,Red Sox,Rangers,7500,4.3
OF,Mike Carp,Red Sox,Rangers,6700,4.4
1B,Mike Carp,Red Sox,Rangers,6700,4.4
1B,Mike Napoli,Red Sox,Rangers,9700,14.9
P,Koji Uehara,Red Sox,Rangers,7500,5.9
3B,Ryan Roberts,Red Sox,Rangers,6500,1.6
2B,Ryan Roberts,Red Sox,Rangers,6500,1.6
C,David Ross,Red Sox,Rangers,7900,8.4
P,Ryan Dempster,Red Sox,Rangers,7500,0.0
3B,Jonathan Herrera,Red Sox,Rangers,7350,4.0
2B,Jonathan Herrera,Red Sox,Rangers,7350,4.0
P,Edward Mujica,Red Sox,Rangers,7500,1.2
P,Burke Badenhop,Red Sox,Rangers,7500,2.9
P,Chris Capuano,Red Sox,Rangers,7500,4.9
OF,Shane Victorino,Red Sox,Rangers,10150,10.4
OF,Jonny Gomes,Red Sox,Rangers,8350,10.6
C,Ryan Lavarnway,Red Sox,Rangers,5700,9.6
3B,Will Middlebrooks,Red Sox,Rangers,7200,10.1
OF,Daniel Nava,Red Sox,Rangers,8200,7.5
3B,Brock Holt,Red Sox,Rangers,8700,13.6
2B,Brock Holt,Red Sox,Rangers,8700,13.6
SS,Xander Bogaerts,Red Sox,Rangers,7600,9.6
3B,Xander Bogaerts,Red Sox,Rangers,7600,9.6
OF,Jackie Bradley Jr.,Red Sox,Rangers,6000,9.5
P,Alex Wilson,Red Sox,Rangers,5000,0.0
P,Steven Wright,Red Sox,Rangers,7500,0.0
P,Brandon Workman,Red Sox,Rangers,9100,10.7
1B,Paul Konerko,White Sox,Diamondbacks,7050,4.9
1B,Adam Dunn,White Sox,Diamondbacks,7750,13.8
P,John Danks,White Sox,Diamondbacks,12250,15.9
OF,Alejandro De Aza,White Sox,Diamondbacks,7700,9.0
SS,Alexei Ramirez,White Sox,Diamondbacks,7550,15.9
OF,Dayan Viciedo,White Sox,Diamondbacks,7500,12.1
2B,Gordon Beckham,White Sox,Diamondbacks,8200,10.6
C,Tyler Flowers,White Sox,Diamondbacks,7300,10.5
P,Chris Sale,White Sox,Diamondbacks,20750,38.5
P,Felipe Paulino,White Sox,Diamondbacks,7500,-5.0
P,Scott Downs,White Sox,Diamondbacks,7500,2.0
P,Hector Noesi,White Sox,Diamondbacks,9550,2.8
P,Matt Lindstrom,White Sox,Diamondbacks,7500,4.0
C,Hector Gimenez,White Sox,Diamondbacks,5250,7.5
P,Maikel Cleto,White Sox,Diamondbacks,7500,1.5
OF,Blake Tekotte,White Sox,Diamondbacks,7100,3.8
3B,Jeff Keppinger,White Sox,Diamondbacks,5800,0.0
3B,Conor Gillaspie,White Sox,Diamondbacks,7700,13.7
P,Dylan Axelrod,White Sox,Diamondbacks,6600,4.3
P,Zach Putnam,White Sox,Diamondbacks,7500,8.9
P,Donnie Veal,White Sox,Diamondbacks,7500,1.0
P,Ronald Belisario,White Sox,Diamondbacks,7500,3.2
P,Nate Jones,White Sox,Diamondbacks,7500,-8.5
P,Jose Quintana,White Sox,Diamondbacks,12950,20.1
OF,Jordan Danks,White Sox,Diamondbacks,6100,4.4
OF,Moises Sierra,White Sox,Diamondbacks,6400,3.0
OF,Avisail Garcia,White Sox,Diamondbacks,8250,14.8
OF,Adam Eaton,White Sox,Diamondbacks,8650,14.6
3B,Matt Davidson,White Sox,Diamondbacks,7400,8.3
2B,Leury Garcia,White Sox,Diamondbacks,7800,5.3
SS,Leury Garcia,White Sox,Diamondbacks,7800,5.3
P,Andre Rienzo,White Sox,Diamondbacks,8200,11.5
P,Jake Petricka,White Sox,Diamondbacks,7500,4.9
1B,Jose Abreu,White Sox,Diamondbacks,12000,20.0
P,Daniel Webb,White Sox,Diamondbacks,7500,6.8
P,Erik Johnson,White Sox,Diamondbacks,8500,8.0
2B,Marcus Semien,White Sox,Diamondbacks,7000,11.7
3B,Marcus Semien,White Sox,Diamondbacks,7000,11.7
C,Adrian Nieto,White Sox,Diamondbacks,5000,3.8
P,Scott Carroll,White Sox,Diamondbacks,8850,8.3
P,Scott Atchison,Indians,Rays,7500,5.1
3B,Mike Aviles,Indians,Rays,6900,10.8
SS,Mike Aviles,Indians,Rays,6900,10.8
SS,Asdrubal Cabrera,Indians,Rays,8000,11.2
P,Carlos Carrasco,Indians,Rays,8850,9.5
P,Justin Masterson,Indians,Rays,12700,22.1
OF,Michael Brantley,Indians,Rays,9500,16.3
3B,Carlos Santana,Indians,Rays,8700,9.7
C,Carlos Santana,Indians,Rays,8700,9.7
P,Josh Tomlin,Indians,Rays,8500,34.0
P,Vinnie Pestano,Indians,Rays,7500,-0.3
3B,Lonnie Chisenhall,Indians,Rays,6650,9.0
2B,Jason Kipnis,Indians,Rays,9450,12.7
P,Zach McAllister,Indians,Rays,11550,23.9
OF,Ryan Raburn,Indians,Rays,6850,3.7
OF,Jeff Francoeur,Indians,Rays,6700,5.4
P,Blake Wood,Indians,Rays,7500,1.9
1B,Nick Swisher,Indians,Rays,8800,9.8
OF,Nick Swisher,Indians,Rays,8800,9.8
P,Josh Outman,Indians,Rays,7500,5.2
OF,Elliot Johnson,Indians,Rays,7000,1.1
2B,Elliot Johnson,Indians,Rays,7000,1.1
OF,David Murphy,Indians,Rays,7300,10.3
1B,David Cooper,Indians,Rays,6100,0.0
P,Bryan Shaw,Indians,Rays,7500,4.6
OF,Michael Bourn,Indians,Rays,7650,8.8
1B,Jason Giambi,Indians,Rays,5000,-1.2
SS,Justin Sellers,Indians,Rays,5000,0.0
P,Shaun Marcum,Indians,Rays,7950,8.5
C,George Kottaras,Indians,Rays,7850,64.0
OF,Nyjer Morgan,Indians,Rays,5950,9.9
P,John Axford,Indians,Rays,7500,2.9
P,Marc Rzepczynski,Indians,Rays,7500,2.8
P,Corey Kluber,Indians,Rays,13000,25.6
P,Trevor Bauer,Indians,Rays,10450,32.0
C,Yan Gomes,Indians,Rays,7650,10.6
P,Cody Allen,Indians,Rays,7500,5.8
OF,Matt Carson,Indians,Rays,6200,6.3
P,Danny Salazar,Indians,Rays,13050,17.7
P,CC Lee,Indians,Rays,7500,2.1
2B,Jose Ramirez,Indians,Rays,5000,0.0
SS,Jose Ramirez,Indians,Rays,5000,0.0
P,Jeremy Guthrie,Royals,Mariners,10550,15.4
SS,Jason Donald,Royals,Mariners,6000,0.0
3B,Jason Donald,Royals,Mariners,6000,0.0
P,Bruce Chen,Royals,Mariners,7550,9.8
1B,Billy Butler,Royals,Mariners,7800,7.9
OF,Alex Gordon,Royals,Mariners,7800,10.4
P,Luke Hochevar,Royals,Mariners,7500,0.0
SS,Alcides Escobar,Royals,Mariners,7600,10.9
P,Aaron Crow,Royals,Mariners,7500,4.0
3B,Mike Moustakas,Royals,Mariners,6250,7.2
P,Greg Holland,Royals,Mariners,7500,5.2
OF,Jarrod Dyson,Royals,Mariners,6750,6.6
1B,Eric Hosmer,Royals,Mariners,10100,12.4
P,Tim Collins,Royals,Mariners,7500,-2.0
P,Louis Coleman,Royals,Mariners,7500,2.4
P,Danny Duffy,Royals,Mariners,8250,10.2
2B,Johnny Giavotella,Royals,Mariners,6900,9.5
C,Salvador Perez,Royals,Mariners,7500,10.6
3B,Danny Valencia,Royals,Mariners,6750,6.2
2B,Danny Valencia,Royals,Mariners,6750,6.2
P,Jason Vargas,Royals,Mariners,10450,21.1
C,Adam Moore,Royals,Mariners,6250,6.6
P,James Shields,Royals,Mariners,17900,28.9
P,Wade Davis,Royals,Mariners,9500,8.5
P,P.J. Walters,Royals,Mariners,7100,3.9
C,Ramon Hernandez,Royals,Mariners,6400,9.2
2B,Omar Infante,Royals,Mariners,7950,12.2
C,Brett Hayes,Royals,Mariners,5000,-0.5
OF,Jimmy Paredes,Royals,Mariners,6400,4.8
3B,Jimmy Paredes,Royals,Mariners,6400,4.8
3B,Pedro Ciriaco,Royals,Mariners,6350,10.0
2B,Pedro Ciriaco,Royals,Mariners,6350,10.0
OF,Justin Maxwell,Royals,Mariners,6200,3.0
OF,Lorenzo Cain,Royals,Mariners,7650,10.8
P,Kelvin Herrera,Royals,Mariners,7500,4.6
OF,Norichika Aoki,Royals,Mariners,8250,10.4
P,Francisley Bueno,Royals,Mariners,7500,-1.5
P,Donnie Joseph,Royals,Mariners,7500,0.0
P,Yordano Ventura,Royals,Mariners,15000,31.5
P,Aaron Brooks,Royals,Mariners,7500,-13.0
P,Michael Mariot,Royals,Mariners,7500,3.7
P,Justin Marks,Royals,Mariners,7500,-4.0
2B,Brian Roberts,Yankees,Brewers,6700,10.0
OF,Jacoby Ellsbury,Yankees,Brewers,11100,14.5
P,Alfredo Aceves,Yankees,Brewers,9750,28.0
P,Matt Thornton,Yankees,Brewers,7500,1.4
SS,Derek Jeter,Yankees,Brewers,7450,8.1
P,CC Sabathia,Yankees,Brewers,14600,20.4
1B,Mark Teixeira,Yankees,Brewers,9450,15.6
P,David Robertson,Yankees,Brewers,7500,4.9
OF,Brett Gardner,Yankees,Brewers,7600,10.9
C,Francisco Cervelli,Yankees,Brewers,5350,4.4
P,Ivan Nova,Yankees,Brewers,8550,5.2
3B,Scott Sizemore,Yankees,Brewers,7250,11.2
2B,Scott Sizemore,Yankees,Brewers,7250,11.2
P,Bruce Billings,Yankees,Brewers,7500,16.0
OF,Ichiro Suzuki,Yankees,Brewers,8200,5.6
SS,Brendan Ryan,Yankees,Brewers,6300,0.0
2B,Brendan Ryan,Yankees,Brewers,6300,0.0
P,Shawn Kelley,Yankees,Brewers,7500,4.2
P,Michael Pineda,Yankees,Brewers,12450,23.0
3B,Kelly Johnson,Yankees,Brewers,6800,8.4
1B,Kelly Johnson,Yankees,Brewers,6800,8.4
C,Brian McCann,Yankees,Brewers,7450,8.7
OF,Alfonso Soriano,Yankees,Brewers,7950,10.6
P,Hiroki Kuroda,Yankees,Brewers,11150,18.6
OF,Carlos Beltran,Yankees,Brewers,8700,12.5
C,Austin Romine,Yankees,Brewers,5000,-1.0
P,Dellin Betances,Yankees,Brewers,7500,9.2
P,Cesar Cabral,Yankees,Brewers,7500,-2.2
P,David Phelps,Yankees,Brewers,9250,6.8
P,Adam Warren,Yankees,Brewers,7500,6.1
P,Vidal Nuno,Yankees,Brewers,8900,8.9
OF,Zoilo Almonte,Yankees,Brewers,5700,6.6
C,John Ryan Murphy,Yankees,Brewers,5500,8.9
P,Masahiro Tanaka,Yankees,Brewers,18550,39.9
P,Shane Greene,Yankees,Brewers,7500,1.0
SS,Dean Anna,Yankees,Brewers,5000,4.4
2B,Dean Anna,Yankees,Brewers,5000,4.4
3B,Yangervis Solarte,Yankees,Brewers,5550,13.2
2B,Yangervis Solarte,Yankees,Brewers,5550,13.2
P,Jim Johnson,Athletics,Nationals,7500,4.5
SS,Jed Lowrie,Athletics,Nationals,8000,12.6
OF,Josh Reddick,Athletics,Nationals,6100,7.3
P,Jesse Chavez,Athletics,Nationals,13950,28.7
P,Scott Kazmir,Athletics,Nationals,16500,28.3
3B,Alberto Callaspo,Athletics,Nationals,6200,10.6
OF,Coco Crisp,Athletics,Nationals,9000,13.0
1B,Daric Barton,Athletics,Nationals,5900,3.0
3B,Josh Donaldson,Athletics,Nationals,9450,16.7
2B,Eric Sogard,Athletics,Nationals,5900,7.0
3B,Eric Sogard,Athletics,Nationals,5900,7.0
C,John Jaso,Athletics,Nationals,6950,8.6
OF,Craig Gentry,Athletics,Nationals,6900,8.6
P,Ryan Cook,Athletics,Nationals,7500,4.6
P,Eric O'Flaherty,Athletics,Nationals,7500,0.0
P,Fernando Rodriguez,Athletics,Nationals,7500,5.0
P,Fernando Abad,Athletics,Nationals,7500,5.5
P,Josh Lindblom,Athletics,Nationals,7500,6.0
2B,Nick Punto,Athletics,Nationals,6450,4.6
SS,Nick Punto,Athletics,Nationals,6450,4.6
P,Luke Gregerson,Athletics,Nationals,7500,3.7
P,Evan Scribner,Athletics,Nationals,7500,2.0
2B,Andy Parrino,Athletics,Nationals,5000,0.0
SS,Andy Parrino,Athletics,Nationals,5000,0.0
P,Tommy Milone,Athletics,Nationals,8250,13.5
P,Drew Pomeranz,Athletics,Nationals,9150,9.6
1B,Brandon Moss,Athletics,Nationals,8450,14.1
OF,Brandon Moss,Athletics,Nationals,8450,14.1
P,Jarrod Parker,Athletics,Nationals,7500,0.0
P,Sean Doolittle,Athletics,Nationals,7500,4.3
C,Derek Norris,Athletics,Nationals,6600,11.7
OF,Yoenis Cespedes,Athletics,Nationals,9950,15.6
C,Stephen Vogt,Athletics,Nationals,6350,7.9
OF,Stephen Vogt,Athletics,Nationals,6350,7.9
P,Dan Otero,Athletics,Nationals,7500,4.9
P,A.J. Griffin,Athletics,Nationals,8400,0.0
P,Dan Straily,Athletics,Nationals,11800,16.4
SS,Jake Elmore,Athletics,Nationals,6300,0.0
2B,Jake Elmore,Athletics,Nationals,6300,0.0
1B,Nate Freiman,Athletics,Nationals,6200,5.9
1B,Shane Peterson,Athletics,Nationals,6250,7.0
P,Sonny Gray,Athletics,Nationals,18200,32.1
OF,Nick Buss,Athletics,Nationals,5000,0.0
P,Marcus Walden,Athletics,Nationals,7500,0.0
P,Arnold Leon,Athletics,Nationals,8100,0.0
P,Fernando Rodney,Mariners,Royals,7500,5.4
1B,Kendrys Morales,Mariners,Royals,8050,12.1
OF,Kendrys Morales,Mariners,Royals,8050,12.1
2B,Robinson Cano,Mariners,Royals,10900,11.5
P,Felix Hernandez,Mariners,Royals,20650,29.8
OF,Franklin Gutierrez,Mariners,Royals,5000,0.0
OF,Michael Saunders,Mariners,Royals,7100,7.2
OF,Dustin Ackley,Mariners,Royals,8250,9.0
1B,Justin Smoak,Mariners,Royals,8050,11.9
P,Charlie Furbush,Mariners,Royals,7500,0.9
P,Tom Wilhelmsen,Mariners,Royals,7500,3.8
P,Blake Beavan,Mariners,Royals,7500,3.0
3B,Kyle Seager,Mariners,Royals,9250,13.2
2B,Kyle Seager,Mariners,Royals,9250,13.2
SS,Willie Bloomquist,Mariners,Royals,5600,4.0
3B,Willie Bloomquist,Mariners,Royals,5600,4.0
C,John Buck,Mariners,Royals,6300,8.3
OF,Logan Morrison,Mariners,Royals,5650,2.9
1B,Logan Morrison,Mariners,Royals,5650,2.9
OF,Corey Hart,Mariners,Royals,8350,11.3
P,Chris Young,Mariners,Royals,10700,14.5
P,Joe Beimel,Mariners,Royals,7500,2.4
P,Danny Farquhar,Mariners,Royals,7500,6.5
OF,Cole Gillespie,Mariners,Royals,5000,4.4
P,Hisashi Iwakuma,Mariners,Royals,9950,35.5
2B,Nick Franklin,Mariners,Royals,6000,3.7
P,Lucas Luetge,Mariners,Royals,7500,1.3
P,Erasmo Ramirez,Mariners,Royals,10700,11.0
P,Stephen Pryor,Mariners,Royals,7500,0.0
P,Taijuan Walker,Mariners,Royals,8400,0.0
C,Mike Zunino,Mariners,Royals,7850,11.6
P,James Paxton,Mariners,Royals,13350,39.0
P,Brandon Maurer,Mariners,Royals,8450,6.2
P,Yoervis Medina,Mariners,Royals,7500,3.4
C,Jesus Sucre,Mariners,Royals,7100,4.2
SS,Brad Miller,Mariners,Royals,6900,7.2
P,Zach Miner,Mariners,Royals,8050,2.6
OF,Abraham Almonte,Mariners,Royals,6500,7.8
OF,Stefen Romero,Mariners,Royals,5450,6.1
P,Roenis Elias,Mariners,Royals,11500,23.6
P,Dominic Leone,Mariners,Royals,7500,4.6
