Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Justin Verlander,DET,DET vs TB, 7:08 PM,15.2,18200,"",
SP,Yovani Gallardo,MIL,MIL @ CIN, 7:10 PM,17.1,18100,"",
SP,RA Dickey,TOR,TOR @ OAK, 4:05 PM,16.8,18100,"",
SP,Kyle Gibson,MIN,MIN vs NYY, 3:10 PM,14.4,17800,x,
SP,Tyler Skaggs,LAA,LAA vs HOU, 9:05 PM,17.4,17800,"",
SP,Brett Oberholtzer,HOU,HOU @ LAA, 9:05 PM,13.0,17700,"",
SP,Zack Wheeler,NYM,NYM vs TEX, 7:10 PM,16.0,17700,"",
SP,Marco Estrada,MIL,MIL @ CIN, 7:10 PM,16.6,17600,"",
SP,Tyler Chatwood,COL,COL vs LAD, 8:10 PM,16.3,17500,"",60-Day DL
SP,Robbie Erlin,SD,SD vs SF, 6:40 PM,14.3,17400,"",60-Day DL
SP,Joe Kelly,STL,STL vs MIA, 7:15 PM,16.3,17300,"",60-Day DL
SP,Trevor Bauer,CLE,CLE vs KC, 7:05 PM,15.3,17200,"",
SP,CC Sabathia,NYY,NYY @ MIN, 3:10 PM,16.3,17200,"",60-Day DL
SP,Tom Milone,OAK,OAK vs TOR, 4:05 PM,15.3,17200,x,
SP,Martin Perez,TEX,TEX @ NYM, 7:10 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ ATL, 7:35 PM,14.6,17100,"",15-Day DL
SP,Danny Duffy,KC,KC @ CLE, 7:05 PM,14.0,17000,"",
SP,Jordan Lyles,COL,COL vs LAD, 8:10 PM,15.9,16900,"",15-Day DL
SP,Ubaldo Jimenez,BAL,BAL @ BOS, 1:35 PM,14.1,16900,"",
SP,Francisco Liriano,PIT,PIT vs PHI, 5:05 PM,14.1,16900,"",15-Day DL
SP,Travis Wood,CHC,CHC @ WAS,11:05 AM,14.9,16800,"",
SP,Michael Bolsinger,ARI,ARI @ ATL, 7:35 PM,13.5,16400,"",
SP,Nick Tepesch,TEX,TEX @ NYM, 7:10 PM,14.1,16400,"",
SP,Chris Tillman,BAL,BAL @ BOS, 1:35 PM,13.4,16100,"",
SP,Wei-Yin Chen,BAL,BAL @ BOS, 1:35 PM,15.5,16100,"",
SP,Mike Minor,ATL,ATL vs ARI, 7:35 PM,15.1,16000,"",
SP,John Danks,CHW,CHW vs SEA, 7:10 PM,16.0,16000,"",
SP,Matt Shoemaker,LAA,LAA vs HOU, 9:05 PM,14.1,16000,"",
SP,Jarred Cosart,HOU,HOU @ LAA, 9:05 PM,15.0,16000,"",
SP,Drew Smyly,DET,DET vs TB, 7:08 PM,13.6,15900,x,Day-To-Day
SP,Kyle Kendrick,PHI,PHI @ PIT, 5:05 PM,14.1,15800,"",
RP,Alex Wood,ATL,ATL vs ARI, 7:35 PM,13.2,15500,"",
SP,Josh Collmenter,ARI,ARI @ ATL, 7:35 PM,12.6,15400,x,
SP,JA Happ,TOR,TOR @ OAK, 4:05 PM,13.6,15400,"",
SP,Shelby Miller,STL,STL vs MIA, 7:15 PM,14.5,15400,"",
SP,David Buchanan,PHI,PHI @ PIT, 5:05 PM,13.9,15400,"",
SP,Erik Bedard,TB,TB @ DET, 7:08 PM,11.4,15300,"",
SP,Edinson Volquez,PIT,PIT vs PHI, 5:05 PM,14.3,15200,"",
SP,Edwin Jackson,CHC,CHC @ WAS,11:05 AM,14.2,15000,"",
SP,Brandon Mccarthy,ARI,ARI @ ATL, 7:35 PM,14.4,14900,"",
SP,Scott Feldman,HOU,HOU @ LAA, 9:05 PM,13.0,14800,"",
SP,Jorge De La Rosa,COL,COL vs LAD, 8:10 PM,13.9,14700,"",
SP,Brad Mills,OAK,OAK vs TOR, 4:05 PM,13.7,14500,"",
SP,Brandon Workman,BOS,BOS vs BAL, 1:35 PM,12.0,14400,"",
SP,Jake Peavy,BOS,BOS vs BAL, 1:35 PM,12.9,13700,"",
SP,Justin Masterson,CLE,CLE vs KC, 7:05 PM,12.9,13700,"",
RP,Matt Thornton,NYY,NYY @ MIN, 3:10 PM,1.5,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ CIN, 7:10 PM,4.4,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ CIN, 7:10 PM,4.2,13000,"",
RP,Jim Henderson,MIL,MIL @ CIN, 7:10 PM,3.1,13000,"",15-Day DL
RP,Jose Diaz,CIN,CIN vs MIL, 7:10 PM,1.3,13000,"",
RP,Aroldis Chapman,CIN,CIN vs MIL, 7:10 PM,5.6,13000,"",
RP,Zach Duke,MIL,MIL @ CIN, 7:10 PM,4.4,13000,"",
RP,Jonathan Broxton,CIN,CIN vs MIL, 7:10 PM,4.2,13000,"",
RP,Will Smith,MIL,MIL @ CIN, 7:10 PM,3.6,13000,"",
RP,Tyler Thornburg,MIL,MIL @ CIN, 7:10 PM,3.3,13000,"",15-Day DL
SP,Marco Gonzales,STL,STL vs MIA, 7:15 PM,0.0,13000,"",
RP,JJ Hoover,CIN,CIN vs MIL, 7:10 PM,3.0,13000,"",
RP,Carlos Contreras,CIN,CIN vs MIL, 7:10 PM,3.0,13000,"",
RP,Kevin Gregg,MIA,MIA @ STL, 7:15 PM,1.4,13000,"",
RP,Randy Choate,STL,STL vs MIA, 7:15 PM,1.9,13000,"",
RP,Jason Motte,STL,STL vs MIA, 7:15 PM,2.3,13000,"",
RP,Logan Ondrusek,CIN,CIN vs MIL, 7:10 PM,2.6,13000,"",
RP,Sam Lecure,CIN,CIN vs MIL, 7:10 PM,2.5,13000,"",
RP,Robert Wooten,MIL,MIL @ CIN, 7:10 PM,2.1,13000,"",
RP,Manny Parra,CIN,CIN vs MIL, 7:10 PM,1.8,13000,"",Day-To-Day
RP,Brandon Kintzler,MIL,MIL @ CIN, 7:10 PM,1.6,13000,"",
RP,Brad Hand,MIA,MIA @ STL, 7:15 PM,2.7,13000,"",
RP,Seth Maness,STL,STL vs MIA, 7:15 PM,3.2,13000,"",
RP,Sean Marshall,CIN,CIN vs MIL, 7:10 PM,0.7,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL @ CIN, 7:10 PM,0.0,13000,"",
RP,Trevor Bell,CIN,CIN vs MIL, 7:10 PM,0.0,13000,"",60-Day DL
SP,Roberto Hernandez,PHI,PHI @ PIT, 5:05 PM,11.0,13000,x,
RP,Kenneth Giles,PHI,PHI @ PIT, 5:05 PM,5.2,13000,"",
RP,Jeff Manship,PHI,PHI @ PIT, 5:05 PM,2.3,13000,"",15-Day DL
RP,Ernesto Frieri,PIT,PIT vs PHI, 5:05 PM,2.2,13000,"",
RP,Mark Melancon,PIT,PIT vs PHI, 5:05 PM,3.3,13000,"",
RP,Jared Hughes,PIT,PIT vs PHI, 5:05 PM,3.3,13000,"",
RP,Jake Diekman,PHI,PHI @ PIT, 5:05 PM,3.9,13000,"",
RP,Mike Adams,PHI,PHI @ PIT, 5:05 PM,3.9,13000,"",60-Day DL
RP,Justin De Fratus,PHI,PHI @ PIT, 5:05 PM,4.2,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs PHI, 5:05 PM,3.9,13000,"",
RP,Antonio Bastardo,PHI,PHI @ PIT, 5:05 PM,4.4,13000,"",
SP,Carlos Martinez,STL,STL vs MIA, 7:15 PM,4.3,13000,"",
RP,Trevor Rosenthal,STL,STL vs MIA, 7:15 PM,3.7,13000,"",
RP,AJ Ramos,MIA,MIA @ STL, 7:15 PM,3.8,13000,"",
RP,Chris Hatcher,MIA,MIA @ STL, 7:15 PM,4.1,13000,"",
RP,BJ Rosenberg,PHI,PHI @ PIT, 5:05 PM,1.4,13000,"",
RP,Sam Freeman,STL,STL vs MIA, 7:15 PM,3.9,13000,"",
RP,Bryan Morris,MIA,MIA @ STL, 7:15 PM,4.2,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs PHI, 5:05 PM,8.7,13000,"",
RP,Tony Watson,PIT,PIT vs PHI, 5:05 PM,5.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ PIT, 5:05 PM,3.9,13000,"",
RP,Mario Hollands,PHI,PHI @ PIT, 5:05 PM,2.7,13000,"",
RP,Steven Cishek,MIA,MIA @ STL, 7:15 PM,4.2,13000,"",
RP,Justin Wilson,PIT,PIT vs PHI, 5:05 PM,2.8,13000,"",
SP,Andre Rienzo,CHW,CHW vs SEA, 7:10 PM,9.3,13000,"",
RP,Eric Surkamp,CHW,CHW vs SEA, 7:10 PM,2.3,13000,"",
RP,Charlie Furbush,SEA,SEA @ CHW, 7:10 PM,2.3,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ CHW, 7:10 PM,4.2,13000,"",
RP,Dominic Leone,SEA,SEA @ CHW, 7:10 PM,4.4,13000,"",
RP,Carter Capps,MIA,MIA @ STL, 7:15 PM,5.0,13000,"",60-Day DL
RP,Matt Lindstrom,CHW,CHW vs SEA, 7:10 PM,2.6,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW vs SEA, 7:10 PM,2.7,13000,"",
RP,Jake Petricka,CHW,CHW vs SEA, 7:10 PM,3.6,13000,"",
RP,Fernando Rodney,SEA,SEA @ CHW, 7:10 PM,3.6,13000,"",
RP,Danny Farquhar,SEA,SEA @ CHW, 7:10 PM,3.6,13000,"",
RP,Yoervis Medina,SEA,SEA @ CHW, 7:10 PM,3.7,13000,"",
RP,Daniel Webb,CHW,CHW vs SEA, 7:10 PM,4.1,13000,"",
RP,Zach Putnam,CHW,CHW vs SEA, 7:10 PM,4.4,13000,"",
RP,Javy Guerra,CHW,CHW vs SEA, 7:10 PM,3.9,13000,"",
SP,Blake Beavan,SEA,SEA @ CHW, 7:10 PM,4.0,13000,"",60-Day DL
RP,Hector Noesi,CHW,CHW vs SEA, 7:10 PM,8.7,13000,"",
SP,Scott Carroll,CHW,CHW vs SEA, 7:10 PM,5.2,13000,"",
RP,Brandon Maurer,SEA,SEA @ CHW, 7:10 PM,5.1,13000,"",
SP,Jacob Turner,MIA,MIA @ STL, 7:15 PM,5.8,13000,"",
RP,Joe Beimel,SEA,SEA @ CHW, 7:10 PM,2.9,13000,"",
SP,Felipe Paulino,CHW,CHW vs SEA, 7:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW vs SEA, 7:10 PM,0.0,13000,"",60-Day DL
RP,Rafael Soriano,WAS,WAS vs CHC,11:05 AM,4.0,13000,"",
RP,Aaron Barrett,WAS,WAS vs CHC,11:05 AM,3.9,13000,"",
RP,Drew Storen,WAS,WAS vs CHC,11:05 AM,3.5,13000,"",
RP,Hector Rondon,CHC,CHC @ WAS,11:05 AM,3.4,13000,"",
RP,Pedro Strop,CHC,CHC @ WAS,11:05 AM,3.2,13000,"",
RP,Jerry Blevins,WAS,WAS vs CHC,11:05 AM,2.4,13000,"",
RP,Tyler Clippard,WAS,WAS vs CHC,11:05 AM,4.5,13000,"",
RP,Sam Dyson,MIA,MIA @ STL, 7:15 PM,6.0,13000,"",
RP,Wesley Wright,CHC,CHC @ WAS,11:05 AM,2.2,13000,"",
RP,James Russell,CHC,CHC @ WAS,11:05 AM,2.2,13000,"",
RP,Neil Ramirez,CHC,CHC @ WAS,11:05 AM,4.2,13000,"",
RP,Carlos Villanueva,CHC,CHC @ WAS,11:05 AM,4.4,13000,"",
SP,James Mcdonald,CHC,CHC @ WAS,11:05 AM,0,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ WAS,11:05 AM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs CHC,11:05 AM,0,13000,"",60-Day DL
RP,Ross Ohlendorf,WAS,WAS vs CHC,11:05 AM,0,13000,"",60-Day DL
SP,Andrew Heaney,MIA,MIA @ STL, 7:15 PM,12.0,13000,"",
RP,Craig Stammen,WAS,WAS vs CHC,11:05 AM,5.2,13000,"",
RP,Ross Detwiler,WAS,WAS vs CHC,11:05 AM,3.0,13000,"",
RP,Brian Schlitter,CHC,CHC @ WAS,11:05 AM,3.0,13000,"",
RP,Justin Grimm,CHC,CHC @ WAS,11:05 AM,2.7,13000,"",
RP,Kenley Jansen,LAD,LAD @ COL, 8:10 PM,3.7,13000,"",
SP,Christian Friedrich,,No Team,"",3.7,13000,"",
RP,Rex Brothers,COL,COL vs LAD, 8:10 PM,2.6,13000,"",
RP,Adam Ottavino,COL,COL vs LAD, 8:10 PM,2.6,13000,"",
RP,Brian Wilson,LAD,LAD @ COL, 8:10 PM,2.2,13000,"",
RP,Boone Logan,COL,COL vs LAD, 8:10 PM,2.5,13000,"",15-Day DL
RP,Matt Belisle,COL,COL vs LAD, 8:10 PM,2.3,13000,"",
RP,LaTroy Hawkins,COL,COL vs LAD, 8:10 PM,2.4,13000,"",
RP,Scott Elbert,LAD,LAD @ COL, 8:10 PM,0,13000,"",60-Day DL
SP,Franklin Morales,COL,COL vs LAD, 8:10 PM,7.4,13000,"",
SP,Brett Anderson,COL,COL vs LAD, 8:10 PM,7.3,13000,"",60-Day DL
SP,Tyler Matzek,COL,COL vs LAD, 8:10 PM,12.6,13000,"",
SP,Jhoulys Chacin,COL,COL vs LAD, 8:10 PM,10.3,13000,"",15-Day DL
SP,Yohan Flande,COL,COL vs LAD, 8:10 PM,8.5,13000,"",
SP,Christian Bergman,COL,COL vs LAD, 8:10 PM,5.3,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL vs LAD, 8:10 PM,4.7,13000,"",
RP,Chris Withrow,LAD,LAD @ COL, 8:10 PM,3.9,13000,"",
RP,Jamey Wright,LAD,LAD @ COL, 8:10 PM,3.8,13000,"",
SP,Paul Maholm,LAD,LAD @ COL, 8:10 PM,3.2,13000,"",
RP,Brandon League,LAD,LAD @ COL, 8:10 PM,3.1,13000,"",
RP,Mike Dunn,MIA,MIA @ STL, 7:15 PM,3.5,13000,"",
RP,JP Howell,LAD,LAD @ COL, 8:10 PM,3.0,13000,"",
RP,Dan Jennings,MIA,MIA @ STL, 7:15 PM,3.2,13000,"",
RP,Kevin Siegrist,STL,STL vs MIA, 7:15 PM,3.4,13000,"",15-Day DL
RP,Nick Masset,COL,COL vs LAD, 8:10 PM,2.3,13000,"",
RP,Chris Perez,LAD,LAD @ COL, 8:10 PM,2.0,13000,"",
RP,Rob Scahill,COL,COL vs LAD, 8:10 PM,1.7,13000,"",
RP,Onelki Garcia,LAD,LAD @ COL, 8:10 PM,0,13000,"",
SP,Chad Billingsley,LAD,LAD @ COL, 8:10 PM,0,13000,"",60-Day DL
RP,Chad Bettis,COL,COL vs LAD, 8:10 PM,0.0,13000,"",
SP,Eddie Butler,COL,COL vs LAD, 8:10 PM,0.0,13000,"",15-Day DL
RP,Luke Gregerson,OAK,OAK vs TOR, 4:05 PM,3.7,13000,"",
RP,Casey Janssen,TOR,TOR @ OAK, 4:05 PM,4.0,13000,"",
RP,Fernando Abad,OAK,OAK vs TOR, 4:05 PM,3.4,13000,"",
RP,Jeff Francis,,No Team,"",4.0,13000,"",
RP,Dan Otero,OAK,OAK vs TOR, 4:05 PM,4.2,13000,"",
RP,Sean Doolittle,OAK,OAK vs TOR, 4:05 PM,4.9,13000,"",
SP,Drew Pomeranz,OAK,OAK vs TOR, 4:05 PM,11.1,13000,"",15-Day DL
SP,Brandon Morrow,TOR,TOR @ OAK, 4:05 PM,9.5,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK vs TOR, 4:05 PM,0,13000,"",
SP,Jarrod Parker,OAK,OAK vs TOR, 4:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs TOR, 4:05 PM,0,13000,"",60-Day DL
RP,Nick Greenwood,STL,STL vs MIA, 7:15 PM,5.6,13000,"",
RP,Pat Neshek,STL,STL vs MIA, 7:15 PM,4.0,13000,"",
RP,Chad Jenkins,TOR,TOR @ OAK, 4:05 PM,2.3,13000,"",
SP,Matt Harvey,NYM,NYM vs TEX, 7:10 PM,0,13000,"",60-Day DL
RP,Jim Johnson,OAK,OAK vs TOR, 4:05 PM,2.2,13000,"",
RP,Brett Cecil,TOR,TOR @ OAK, 4:05 PM,2.6,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX @ NYM, 7:10 PM,1.7,13000,"",15-Day DL
RP,Tanner Scheppers,TEX,TEX @ NYM, 7:10 PM,2.0,13000,"",15-Day DL
RP,Ryan Cook,OAK,OAK vs TOR, 4:05 PM,2.8,13000,"",
RP,Todd Redmond,TOR,TOR @ OAK, 4:05 PM,5.3,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ OAK, 4:05 PM,5.5,13000,"",
RP,Aaron Loup,TOR,TOR @ OAK, 4:05 PM,3.1,13000,"",
RP,Jason Frasor,TEX,TEX @ NYM, 7:10 PM,2.8,13000,"",
RP,Sergio Santos,TOR,TOR @ OAK, 4:05 PM,2.1,13000,"",
RP,Neal Cotts,TEX,TEX @ NYM, 7:10 PM,3.1,13000,"",
RP,Jordan Walden,ATL,ATL vs ARI, 7:35 PM,3.6,13000,"",
RP,Pedro Beato,ATL,ATL vs ARI, 7:35 PM,4.3,13000,"",15-Day DL
SP,Randall Delgado,ARI,ARI @ ATL, 7:35 PM,4.3,13000,"",
RP,Shae Simmons,ATL,ATL vs ARI, 7:35 PM,3.8,13000,"",
SP,Patrick Corbin,ARI,ARI @ ATL, 7:35 PM,0,13000,"",60-Day DL
RP,Vic Black,NYM,NYM vs TEX, 7:10 PM,4.0,13000,"",
RP,Luis Avilan,ATL,ATL vs ARI, 7:35 PM,1.6,13000,"",
SP,Matt Harrison,TEX,TEX @ NYM, 7:10 PM,7.5,13000,"",60-Day DL
RP,Joe Thatcher,ARI,ARI @ ATL, 7:35 PM,2.4,13000,"",
SP,Nicholas Martinez,TEX,TEX @ NYM, 7:10 PM,4.3,13000,"",
RP,Matt Stites,ARI,ARI @ ATL, 7:35 PM,2.3,13000,"",
RP,Oliver Perez,ARI,ARI @ ATL, 7:35 PM,2.9,13000,"",
RP,Addison Reed,ARI,ARI @ ATL, 7:35 PM,3.2,13000,"",
RP,Brad Ziegler,ARI,ARI @ ATL, 7:35 PM,3.4,13000,"",
RP,Craig Kimbrel,ATL,ATL vs ARI, 7:35 PM,4.8,13000,"",
SP,Kris Medlen,ATL,ATL vs ARI, 7:35 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs ARI, 7:35 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ ATL, 7:35 PM,0,13000,"",
SP,Brandon Beachy,ATL,ATL vs ARI, 7:35 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs ARI, 7:35 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ ATL, 7:35 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ ATL, 7:35 PM,0,13000,"",60-Day DL
RP,David Hale,ATL,ATL vs ARI, 7:35 PM,5.1,13000,"",
RP,Anthony Varvaro,ATL,ATL vs ARI, 7:35 PM,3.8,13000,"",
RP,Evan Marshall,ARI,ARI @ ATL, 7:35 PM,3.3,13000,"",
RP,David Carpenter,ATL,ATL vs ARI, 7:35 PM,3.0,13000,"",
SP,Miles Mikolas,TEX,TEX @ NYM, 7:10 PM,13.0,13000,"",
RP,Alexander Torres,SD,SD vs SF, 6:40 PM,3.3,13000,"",
RP,Juan Gutierrez,SF,SF @ SD, 6:40 PM,3.1,13000,"",
RP,Joe Ortiz,TEX,TEX @ NYM, 7:10 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX @ NYM, 7:10 PM,0,13000,"",60-Day DL
