Position,PlayerName,Team,Opponent,Salary,PPG
1B,Jordan Pacheco,Diamondbacks,Reds,6800,6.3
OF,A.J. Pollock,Diamondbacks,Reds,9600,13.1
P,Patrick Corbin,Diamondbacks,Reds,7500,0.0
P,Oliver Perez,Diamondbacks,Reds,7500,4.1
P,Will Harris,Diamondbacks,Reds,7500,2.1
SS,Didi Gregorius,Diamondbacks,Reds,6950,11.1
OF,Alfredo Marte,Diamondbacks,Reds,5100,6.5
OF,Ender Inciarte,Diamondbacks,Reds,5000,6.6
P,Vidal Nuno,Diamondbacks,Reds,11400,12.0
C,Tuffy Gosewisch,Diamondbacks,Reds,5000,4.9
P,Zeke Spruill,Diamondbacks,Reds,7950,9.0
OF,Roger Kieschnick,Diamondbacks,Reds,5000,2.5
SS,Chris Owings,Diamondbacks,Reds,7100,9.7
P,Bo Schultz,Diamondbacks,Reds,7500,2.0
P,Mike Bolsinger,Diamondbacks,Reds,9450,13.2
P,Chase Anderson,Diamondbacks,Reds,13000,19.9
OF,David Peralta,Diamondbacks,Reds,7000,11.9
SS,Nick Ahmed,Diamondbacks,Reds,5000,3.7
P,Jake Arrieta,Cubs,Rockies,17250,30.8
OF,Darnell McDonald,Cubs,Rockies,5600,5.7
3B,Luis Valbuena,Cubs,Rockies,7650,10.0
2B,Luis Valbuena,Cubs,Rockies,7650,10.0
OF,Ryan Sweeney,Cubs,Rockies,6200,5.9
OF,Justin Ruggiano,Cubs,Rockies,7450,9.7
P,Pedro Strop,Cubs,Rockies,7500,4.1
P,Carlos Villanueva,Cubs,Rockies,7500,5.7
SS,Starlin Castro,Cubs,Rockies,7750,11.9
P,James Russell,Cubs,Rockies,7500,2.0
P,Brian Schlitter,Cubs,Rockies,7500,2.3
C,Welington Castillo,Cubs,Rockies,6200,8.9
2B,Darwin Barney,Cubs,Rockies,5400,5.6
P,Travis Wood,Cubs,Rockies,8950,12.6
2B,Emilio Bonifacio,Cubs,Rockies,6600,9.7
OF,Emilio Bonifacio,Cubs,Rockies,6600,9.7
C,John Baker,Cubs,Rockies,5000,4.8
OF,Chris Coghlan,Cubs,Rockies,5700,9.3
P,Wesley Wright,Cubs,Rockies,7500,2.8
P,Edwin Jackson,Cubs,Rockies,10700,14.4
1B,Anthony Rizzo,Cubs,Rockies,11500,16.7
C,Eli Whiteside,Cubs,Rockies,5000,1.6
OF,Nate Schierholtz,Cubs,Rockies,5900,7.0
P,Hector Rondon,Cubs,Rockies,7500,4.2
OF,Ryan Kalish,Cubs,Rockies,5000,5.4
P,Tsuyoshi Wada,Cubs,Rockies,8150,9.0
P,Blake Parker,Cubs,Rockies,7500,4.2
P,Justin Grimm,Cubs,Rockies,5350,3.3
3B,Mike Olt,Cubs,Rockies,5050,7.3
P,Dan Straily,Cubs,Rockies,11150,16.4
P,Chris Rusin,Cubs,Rockies,7500,4.5
P,Kyuji Fujikawa,Cubs,Rockies,7500,0.0
OF,Junior Lake,Cubs,Rockies,5350,7.4
P,Zac Rosscup,Cubs,Rockies,7500,3.3
2B,Arismendy Alcantara,Cubs,Rockies,7500,15.4
P,Kyle Hendricks,Cubs,Rockies,13950,23.7
P,Dallas Beeler,Cubs,Rockies,8150,11.0
P,Alfredo Simon,Reds,Diamondbacks,15050,23.8
3B,Jack Hannahan,Reds,Diamondbacks,5000,-4.0
SS,Ramon Santiago,Reds,Diamondbacks,6250,5.7
2B,Ramon Santiago,Reds,Diamondbacks,6250,5.7
C,Brayan Pena,Reds,Diamondbacks,5550,6.9
P,Trevor Bell,Reds,Diamondbacks,7500,-10.0
P,Sean Marshall,Reds,Diamondbacks,7500,0.7
P,Carlos Marmol,Reds,Diamondbacks,7500,1.3
2B,Brandon Phillips,Reds,Diamondbacks,7600,10.1
P,Homer Bailey,Reds,Diamondbacks,15350,22.1
1B,Joey Votto,Reds,Diamondbacks,9400,13.2
OF,Jay Bruce,Reds,Diamondbacks,7700,12.0
P,Johnny Cueto,Reds,Diamondbacks,19000,37.0
P,Aroldis Chapman,Reds,Diamondbacks,7500,7.5
OF,Chris Heisey,Reds,Diamondbacks,6650,6.4
SS,Zack Cozart,Reds,Diamondbacks,5400,6.5
3B,Todd Frazier,Reds,Diamondbacks,9100,14.5
1B,Todd Frazier,Reds,Diamondbacks,9100,14.5
P,Mike Leake,Reds,Diamondbacks,13150,17.4
P,Logan Ondrusek,Reds,Diamondbacks,7500,4.0
P,Sam LeCure,Reds,Diamondbacks,7500,3.1
2B,Donnie Murphy,Reds,Diamondbacks,5600,6.2
SS,Donnie Murphy,Reds,Diamondbacks,5600,6.2
OF,Jason Bourgeois,Reds,Diamondbacks,5450,5.2
P,Jonathan Broxton,Reds,Diamondbacks,7500,5.0
P,Manny Parra,Reds,Diamondbacks,7500,2.4
OF,Ryan Ludwick,Reds,Diamondbacks,6750,8.5
OF,Skip Schumaker,Reds,Diamondbacks,6150,7.0
2B,Skip Schumaker,Reds,Diamondbacks,6150,7.0
P,Mat Latos,Reds,Diamondbacks,14300,20.8
C,Devin Mesoraco,Reds,Diamondbacks,8250,15.4
OF,Billy Hamilton,Reds,Diamondbacks,8650,12.3
SS,Billy Hamilton,Reds,Diamondbacks,8650,12.3
P,J.J. Hoover,Reds,Diamondbacks,7500,4.2
OF,Kristopher Negron,Reds,Diamondbacks,5000,8.1
SS,Kristopher Negron,Reds,Diamondbacks,5000,8.1
P,Tony Cingrani,Reds,Diamondbacks,12250,15.3
C,Corky Miller,Reds,Diamondbacks,6050,7.3
1B,Donald Lutz,Reds,Diamondbacks,5000,2.7
OF,Donald Lutz,Reds,Diamondbacks,5000,2.7
P,Brett Marshall,Reds,Diamondbacks,7500,0.0
1B,Neftali Soto,Reds,Diamondbacks,5000,0.4
P,Curtis Partch,Reds,Diamondbacks,7500,7.0
P,Nick Christiani,Reds,Diamondbacks,7500,2.1
P,David Holmberg,Reds,Diamondbacks,9650,-14.0
P,Ryan Rowland-Smith,Reds,Diamondbacks,7500,4.3
C,Tucker Barnhart,Reds,Diamondbacks,5000,3.1
P,Franklin Morales,Rockies,Cubs,9850,9.0
P,Tyler Chatwood,Rockies,Cubs,11000,18.8
OF,Michael Cuddyer,Rockies,Cubs,9650,14.1
1B,Michael Cuddyer,Rockies,Cubs,9650,14.1
1B,Justin Morneau,Rockies,Cubs,9100,13.1
P,Boone Logan,Rockies,Cubs,7500,3.4
P,Brett Anderson,Rockies,Cubs,11600,13.8
2B,DJ LeMahieu,Rockies,Cubs,7350,9.2
3B,DJ LeMahieu,Rockies,Cubs,7350,9.2
OF,Drew Stubbs,Rockies,Cubs,7700,11.1
P,Matt Belisle,Rockies,Cubs,7500,2.0
P,Jorge De La Rosa,Rockies,Cubs,12100,19.1
SS,Troy Tulowitzki,Rockies,Cubs,14050,18.1
OF,Carlos Gonzalez,Rockies,Cubs,10650,12.5
P,Jhoulys Chacin,Rockies,Cubs,8850,10.9
P,Juan Nicasio,Rockies,Cubs,8850,10.4
P,Rex Brothers,Rockies,Cubs,7500,2.8
OF,Charlie Blackmon,Rockies,Cubs,10400,14.2
P,Wilton Lopez,Rockies,Cubs,7500,-2.8
P,Jordan Lyles,Rockies,Cubs,12200,19.2
P,LaTroy Hawkins,Rockies,Cubs,7500,2.6
C,Michael McKenry,Rockies,Cubs,7350,9.3
C,Wilin Rosario,Rockies,Cubs,7600,10.4
P,Christian Friedrich,Rockies,Cubs,8450,3.3
P,Adam Ottavino,Rockies,Cubs,7500,3.2
3B,Nolan Arenado,Rockies,Cubs,9500,12.7
SS,Charlie Culberson,Rockies,Cubs,5450,3.9
2B,Charlie Culberson,Rockies,Cubs,5450,3.9
2B,Josh Rutledge,Rockies,Cubs,8400,9.3
SS,Josh Rutledge,Rockies,Cubs,8400,9.3
3B,Ryan Wheeler,Rockies,Cubs,5200,5.9
1B,Ryan Wheeler,Rockies,Cubs,5200,5.9
OF,Brandon Barnes,Rockies,Cubs,5000,5.8
OF,Corey Dickerson,Rockies,Cubs,9850,14.4
P,Chad Bettis,Rockies,Cubs,7500,-0.8
P,Eddie Butler,Rockies,Cubs,8150,-9.0
OF,Kyle Parker,Rockies,Cubs,5000,-0.6
P,Tommy Kahnle,Rockies,Cubs,7500,5.7
C,Jackson Williams,Rockies,Cubs,5000,0.0
P,Yohan Flande,Rockies,Cubs,8850,0.2
P,Christian Bergman,Rockies,Cubs,8750,4.7
P,Tyler Matzek,Rockies,Cubs,13250,15.0
1B,Ben Paulsen,Rockies,Cubs,7100,15.0
C,Jarrod Saltalamacchia,Marlins,Nationals,7900,11.2
P,Jacob Turner,Marlins,Nationals,9150,8.4
C,Jeff Mathis,Marlins,Nationals,5500,5.1
P,Kevin Slowey,Marlins,Nationals,7500,3.8
P,Henderson Alvarez,Marlins,Nationals,13100,21.4
2B,Jeff Baker,Marlins,Nationals,6050,6.5
3B,Jeff Baker,Marlins,Nationals,6050,6.5
OF,Reed Johnson,Marlins,Nationals,5000,4.6
P,Mike Dunn,Marlins,Nationals,7500,4.4
OF,Giancarlo Stanton,Marlins,Nationals,11950,17.4
P,Steve Cishek,Marlins,Nationals,7500,5.1
P,Brad Hand,Marlins,Nationals,10100,6.3
OF,Brian Bogusevic,Marlins,Nationals,5950,10.0
P,Nathan Eovaldi,Marlins,Nationals,11900,17.1
3B,Casey McGehee,Marlins,Nationals,7000,11.7
1B,Casey McGehee,Marlins,Nationals,7000,11.7
1B,Garrett Jones,Marlins,Nationals,6850,10.6
OF,Garrett Jones,Marlins,Nationals,6850,10.6
2B,Rafael Furcal,Marlins,Nationals,5650,5.7
SS,Rafael Furcal,Marlins,Nationals,5650,5.7
P,Dan Jennings,Marlins,Nationals,7500,3.4
2B,Donovan Solano,Marlins,Nationals,5850,4.7
OF,Donovan Solano,Marlins,Nationals,5850,4.7
P,Bryan Morris,Marlins,Nationals,7500,5.4
SS,Adeiny Hechavarria,Marlins,Nationals,6200,7.4
3B,Adeiny Hechavarria,Marlins,Nationals,6200,7.4
P,Tom Koehler,Marlins,Nationals,13250,19.5
P,A.J. Ramos,Marlins,Nationals,7500,5.2
OF,Christian Yelich,Marlins,Nationals,8900,14.4
P,Jose Fernandez,Marlins,Nationals,22800,39.2
OF,Jake Marisnick,Marlins,Nationals,5100,4.3
OF,Marcell Ozuna,Marlins,Nationals,6750,12.2
2B,Derek Dietrich,Marlins,Nationals,6300,10.9
2B,Ed Lucas,Marlins,Nationals,5450,5.2
SS,Ed Lucas,Marlins,Nationals,5450,5.2
P,Donnie Joseph,Marlins,Nationals,7500,-16.0
P,Arquimedes Caminero,Marlins,Nationals,7500,1.3
P,Brian Flynn,Marlins,Nationals,7150,7.0
P,Andrew Heaney,Marlins,Nationals,7200,6.0
