"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"C","Nick Hundley",2500,"LAD@SD 06:40PM ET",5.395
"3B","Alberto Callaspo",2500,"Cle@Oak 10:05PM ET",5.643
"OF","Chris Denorfia",2500,"LAD@SD 06:40PM ET",6.160
"2B/SS","Jake Elmore",2500,"Cle@Oak 10:05PM ET",3.308
"2B","Cesar Hernandez",2500,"Phi@Tex 08:05PM ET",5.382
"C","Dioner Navarro",2500,"Tor@TB 07:10PM ET",5.449
"3B/SS","Ramiro Pena",2500,"Atl@Mil 08:10PM ET",3.620
"3B","Juan Uribe",2500,"LAD@SD 06:40PM ET",5.664
"OF","Seth Smith",2400,"LAD@SD 06:40PM ET",5.582
"SS","Ehire Adrianza",2400,"SF@Ari 09:40PM ET",3.889
"OF","Moises Sierra",2400,"Tor@TB 07:10PM ET",6.057
"OF","John Mayberry",2400,"Phi@Tex 08:05PM ET",4.619
"2B","Eric Sogard",2400,"Cle@Oak 10:05PM ET",4.754
"OF","Marc Krauss",2400,"NYY@Hou 07:10PM ET",4.038
"C","Francisco Cervelli",2400,"NYY@Hou 07:10PM ET",7.056
"SS","Chris Owings",2300,"SF@Ari 09:40PM ET",5.000
"2B/OF","Donovan Solano",2300,"Col@Mia 07:10PM ET",5.136
"3B/SS","Jayson Nix",2300,"Phi@Tex 08:05PM ET",5.472
"2B/3B","Ian Stewart",2300,"Sea@LAA 10:05PM ET",0
"OF","Xavier Nady",2200,"LAD@SD 06:40PM ET",0
"OF","Tony Gwynn Jr.",2200,"Phi@Tex 08:05PM ET",0
"C","Carlos Corporan",2200,"NYY@Hou 07:10PM ET",4.594
"OF","Juan Perez",2200,"SF@Ari 09:40PM ET",4.118
"OF","Nyjer Morgan",2200,"Cle@Oak 10:05PM ET",0
"C","Chris Gimenez",2200,"Phi@Tex 08:05PM ET",1.750
"OF","Jim Adduci",2200,"Phi@Tex 08:05PM ET",2.706
"OF","Stefen Romero",2200,"Sea@LAA 10:05PM ET",0
"OF","Matt Tuiasosopo",2200,"Tor@TB 07:10PM ET",4.256
"OF","Collin Cowgill",2200,"Sea@LAA 10:05PM ET",3.164
"C","Josh Thole",2200,"Tor@TB 07:10PM ET",3.222
"OF","Brian Bogusevic",2200,"Col@Mia 07:10PM ET",5.915
"OF","Logan Schafer",2200,"Atl@Mil 08:10PM ET",3.545
"OF","Reed Johnson",2200,"Col@Mia 07:10PM ET",2.532
"SS","Tim Beckham",2200,"Tor@TB 07:10PM ET",2.600
"OF","Michael Taylor",2200,"Cle@Oak 10:05PM ET",0.778
"C","Jeff Mathis",2200,"Col@Mia 07:10PM ET",4.247
"OF","Craig Gentry",2200,"Cle@Oak 10:05PM ET",5.374
"2B/OF","Charlie Culberson",2200,"Col@Mia 07:10PM ET",4.043
"OF","Brandon Guyer",2200,"Tor@TB 07:10PM ET",0
"OF","Mike Baxter",2200,"LAD@SD 06:40PM ET",2.573
"3B/OF","Chone Figgins",2200,"LAD@SD 06:40PM ET",0
"OF","J.B. Shuck",2200,"Sea@LAA 10:05PM ET",5.729
"2B/OF","Alexi Amarista",2200,"LAD@SD 06:40PM ET",3.712
"OF","Tony Campana",2200,"SF@Ari 09:40PM ET",3.897
"OF","Sam Fuld",2200,"Cle@Oak 10:05PM ET",2.393
"2B","Willie Bloomquist",2100,"Sea@LAA 10:05PM ET",4.646
"C","Ryan Hanigan",2100,"Tor@TB 07:10PM ET",4.026
"C","Hector Sanchez",2100,"SF@Ari 09:40PM ET",3.159
"SS","Brendan Ryan",2000,"NYY@Hou 07:10PM ET",3.952
"3B/SS","Jeff Bianchi",2000,"Atl@Mil 08:10PM ET",3.260
"2B","Dean Anna",2000,"NYY@Hou 07:10PM ET",0
"3B/SS","Nick Punto",2000,"Cle@Oak 10:05PM ET",3.756
"3B","Justin Turner",2000,"LAD@SD 06:40PM ET",3.384
"SS","Adam Rosales",2000,"Phi@Tex 08:05PM ET",3.103
"SS","Brandon Hicks",2000,"SF@Ari 09:40PM ET",0
"2B/3B","Josh Wilson",2000,"Phi@Tex 08:05PM ET",2.867
"2B","Tyler Pastornicky",2000,"Atl@Mil 08:10PM ET",2.050
"2B","Freddy Galvis",2000,"Phi@Tex 08:05PM ET",4.471
"3B/SS","Joaquin Arias",2000,"SF@Ari 09:40PM ET",2.990
"C","Gerald Laird",2000,"Atl@Mil 08:10PM ET",4.417
"C","Martin Maldonado",1900,"Atl@Mil 08:10PM ET",3.612
"C","Rene Rivera",1900,"LAD@SD 06:40PM ET",3.826
"C","Jose Molina",1800,"Tor@TB 07:10PM ET",3.728
"C","Robinson Chirinos",1800,"Phi@Tex 08:05PM ET",2.385
"C","Drew Butera",1800,"LAD@SD 06:40PM ET",0.500
"C","Wil Nieves",1800,"Phi@Tex 08:05PM ET",4.155
"C","Tuffy Gosewisch",1800,"SF@Ari 09:40PM ET",2.571
