Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
RP,Tommy Kahnle,COL,COL vs MIL, 4:10 PM,4.8,13000,"",
RP,Zach Duke,MIL,MIL @ COL, 4:10 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ COL, 4:10 PM,4.2,13000,"",
RP,Will Smith,MIL,MIL @ COL, 4:10 PM,3.9,13000,"",
RP,Tyler Thornburg,MIL,MIL @ COL, 4:10 PM,3.3,13000,"",15-Day DL
RP,Jim Henderson,MIL,MIL @ COL, 4:10 PM,3.1,13000,"",15-Day DL
RP,Michael Fiers,MIL,MIL @ COL, 4:10 PM,2.5,13000,"",
RP,Matt Belisle,COL,COL vs MIL, 4:10 PM,2.4,13000,"",
RP,LaTroy Hawkins,COL,COL vs MIL, 4:10 PM,2.3,13000,"",
RP,Nick Masset,COL,COL vs MIL, 4:10 PM,2.5,13000,"",
RP,Robert Wooten,MIL,MIL @ COL, 4:10 PM,2.2,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ COL, 4:10 PM,1.5,13000,"",
RP,Brandon Kintzler,MIL,MIL @ COL, 4:10 PM,1.8,13000,"",
SP,Christian Friedrich,COL,COL vs MIL, 4:10 PM,6.0,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ COL, 4:10 PM,0.0,13000,"",
RP,Wilton Lopez,COL,COL vs MIL, 4:10 PM,0.0,13000,"",
SP,Eddie Butler,COL,COL vs MIL, 4:10 PM,0.0,13000,"",15-Day DL
SP,Brett Anderson,COL,COL vs MIL, 4:10 PM,7.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL vs MIL, 4:10 PM,7.2,13000,"",
RP,Boone Logan,COL,COL vs MIL, 4:10 PM,2.5,13000,"",15-Day DL
RP,Adam Ottavino,COL,COL vs MIL, 4:10 PM,2.7,13000,"",
RP,Rex Brothers,COL,COL vs MIL, 4:10 PM,2.7,13000,"",
RP,Seth Maness,STL,STL vs PHI, 2:15 PM,2.4,13000,"",
RP,Mario Hollands,PHI,PHI @ STL, 2:15 PM,3.0,13000,"",
RP,Nick Greenwood,STL,STL vs PHI, 2:15 PM,10.0,13000,"",
RP,Carlos Martinez,STL,STL vs PHI, 2:15 PM,2.9,13000,x,
SP,Roberto Hernandez,PHI,PHI @ STL, 2:15 PM,10.2,13000,"",
RP,Ethan Martin,PHI,PHI @ STL, 2:15 PM,6.0,13000,"",
RP,Kenneth Giles,PHI,PHI @ STL, 2:15 PM,5.7,13000,"",
RP,Antonio Bastardo,PHI,PHI @ STL, 2:15 PM,4.9,13000,"",
RP,Sam Freeman,STL,STL vs PHI, 2:15 PM,4.6,13000,"",
RP,Justin De Fratus,PHI,PHI @ STL, 2:15 PM,4.3,13000,"",
RP,Mike Adams,PHI,PHI @ STL, 2:15 PM,3.9,13000,"",15-Day DL
RP,Pat Neshek,STL,STL vs PHI, 2:15 PM,3.9,13000,"",
RP,Jake Diekman,PHI,PHI @ STL, 2:15 PM,3.7,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ STL, 2:15 PM,3.7,13000,"",
RP,Trevor Rosenthal,STL,STL vs PHI, 2:15 PM,3.6,13000,"",
RP,Kevin Siegrist,STL,STL vs PHI, 2:15 PM,3.4,13000,"",15-Day DL
SP,Miguel Gonzalez,PHI,PHI @ STL, 2:15 PM,0,13000,"",
RP,Randy Choate,STL,STL vs PHI, 2:15 PM,1.9,13000,"",
RP,Jason Motte,STL,STL vs PHI, 2:15 PM,2.2,13000,"",
RP,Jeff Manship,PHI,PHI @ STL, 2:15 PM,2.3,13000,"",15-Day DL
SP,Scott Carroll,CHW,CHW @ MIN, 2:10 PM,6.5,13000,"",
RP,Zach Putnam,CHW,CHW @ MIN, 2:10 PM,4.4,13000,"",
RP,Glen Perkins,MIN,MIN vs CHW, 2:10 PM,4.3,13000,"",
RP,Daniel Webb,CHW,CHW @ MIN, 2:10 PM,4.1,13000,"",
RP,Javy Guerra,CHW,CHW @ MIN, 2:10 PM,4.1,13000,"",
RP,Samuel Deduno,MIN,MIN vs CHW, 2:10 PM,7.1,13000,"",
RP,Hector Noesi,CHW,CHW @ MIN, 2:10 PM,8.4,13000,"",
SP,Kevin Correia,MIN,MIN vs CHW, 2:10 PM,9.6,13000,"",
SP,Andre Rienzo,CHW,CHW @ MIN, 2:10 PM,10.0,13000,"",
SP,Ricky Nolasco,MIN,MIN vs CHW, 2:10 PM,11.3,13000,"",
RP,Casey Fien,MIN,MIN vs CHW, 2:10 PM,3.4,13000,"",
RP,Jake Petricka,CHW,CHW @ MIN, 2:10 PM,3.2,13000,"",
RP,Ronald Belisario,CHW,CHW @ MIN, 2:10 PM,3.2,13000,"",
RP,Caleb Thielbar,MIN,MIN vs CHW, 2:10 PM,2.9,13000,"",
RP,Matt Guerrier,MIN,MIN vs CHW, 2:10 PM,2.7,13000,"",
RP,Matt Lindstrom,CHW,CHW @ MIN, 2:10 PM,2.6,13000,"",15-Day DL
RP,Brian Duensing,MIN,MIN vs CHW, 2:10 PM,2.3,13000,"",
RP,Anthony Swarzak,MIN,MIN vs CHW, 2:10 PM,2.3,13000,"",
RP,Jared Burton,MIN,MIN vs CHW, 2:10 PM,1.8,13000,"",
RP,Scott Downs,CHW,CHW @ MIN, 2:10 PM,1.4,13000,"",
SP,Mike Pelfrey,MIN,MIN vs CHW, 2:10 PM,0.4,13000,"",60-Day DL
SP,Yohan Pino,MIN,MIN vs CHW, 2:10 PM,25.0,13000,"",
SP,Felipe Paulino,CHW,CHW @ MIN, 2:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ MIN, 2:10 PM,0.0,13000,"",60-Day DL
RP,Matt Albers,HOU,HOU @ TB, 1:40 PM,3.9,13000,"",15-Day DL
RP,Brad Boxberger,TB,TB vs HOU, 1:40 PM,4.2,13000,"",
RP,Kirby Yates,TB,TB vs HOU, 1:40 PM,4.0,13000,"",
SP,Brad Peacock,HOU,HOU @ TB, 1:40 PM,11.9,13000,"",Day-To-Day
SP,Matt Moore,TB,TB vs HOU, 1:40 PM,10.5,13000,"",60-Day DL
SP,Cesar Ramos,TB,TB vs HOU, 1:40 PM,5.6,13000,"",
RP,Jerome Williams,HOU,HOU @ TB, 1:40 PM,3.7,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs HOU, 1:40 PM,3.5,13000,"",
RP,Joel Peralta,TB,TB vs HOU, 1:40 PM,3.3,13000,"",
RP,Chad Qualls,HOU,HOU @ TB, 1:40 PM,3.3,13000,"",
RP,Josh Fields,HOU,HOU @ TB, 1:40 PM,3.1,13000,"",15-Day DL
RP,Darin Downs,HOU,HOU @ TB, 1:40 PM,2.8,13000,"",
RP,Josh Zeid,HOU,HOU @ TB, 1:40 PM,2.5,13000,"",
RP,Grant Balfour,TB,TB vs HOU, 1:40 PM,2.1,13000,"",
RP,Anthony Bass,HOU,HOU @ TB, 1:40 PM,1.9,13000,"",15-Day DL
SP,Jeremy Hellickson,TB,TB vs HOU, 1:40 PM,0,13000,"",15-Day DL
RP,Jesse Crain,HOU,HOU @ TB, 1:40 PM,0,13000,"",60-Day DL
SP,Jake Buchanan,HOU,HOU @ TB, 1:40 PM,0.0,13000,"",
SP,Asher Wojciechowski,HOU,HOU @ TB, 1:40 PM,0,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU @ TB, 1:40 PM,0.4,13000,"",60-Day DL
RP,Kyle Farnsworth,HOU,HOU @ TB, 1:40 PM,1.4,13000,"",
RP,Tony Sipp,HOU,HOU @ TB, 1:40 PM,4.8,13000,"",
RP,Jake Mcgee,TB,TB vs HOU, 1:40 PM,4.4,13000,"",
RP,Blaine Boyer,SD,SD vs LAD, 4:10 PM,6.0,13000,"",
SP,Tim Stauffer,SD,SD vs LAD, 4:10 PM,5.8,13000,"",
RP,Joaquin Benoit,SD,SD vs LAD, 4:10 PM,4.9,13000,"",
RP,Huston Street,SD,SD vs LAD, 4:10 PM,4.3,13000,"",
RP,Chris Withrow,LAD,LAD @ SD, 4:10 PM,3.9,13000,"",
RP,Kevin Quackenbush,SD,SD vs LAD, 4:10 PM,3.8,13000,"",
RP,Kenley Jansen,LAD,LAD @ SD, 4:10 PM,3.5,13000,"",
SP,Paul Maholm,LAD,LAD @ SD, 4:10 PM,3.2,13000,"",
RP,Brian Wilson,LAD,LAD @ SD, 4:10 PM,2.1,13000,"",
RP,Chris Perez,LAD,LAD @ SD, 4:10 PM,1.9,13000,"",
RP,Troy Patton,SD,SD vs LAD, 4:10 PM,1.8,13000,"",15-Day DL
RP,Scott Elbert,LAD,LAD @ SD, 4:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ SD, 4:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs LAD, 4:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs LAD, 4:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs LAD, 4:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs LAD, 4:10 PM,0,13000,"",15-Day DL
RP,Onelki Garcia,LAD,LAD @ SD, 4:10 PM,0,13000,"",
RP,Nick Vincent,SD,SD vs LAD, 4:10 PM,2.8,13000,"",15-Day DL
RP,JP Howell,LAD,LAD @ SD, 4:10 PM,2.9,13000,"",
RP,Alexander Torres,SD,SD vs LAD, 4:10 PM,3.1,13000,"",
RP,Brandon League,LAD,LAD @ SD, 4:10 PM,3.1,13000,"",
RP,Dale Thayer,SD,SD vs LAD, 4:10 PM,3.3,13000,"",
RP,Jamey Wright,LAD,LAD @ SD, 4:10 PM,3.3,13000,"",
SP,Eric Stults,SD,SD vs LAD, 4:10 PM,7.1,13000,x,
SP,Nick Tepesch,TEX,TEX @ LAA, 8:07 PM,11.4,13000,"",
SP,Hector Santiago,LAA,LAA vs TEX, 8:07 PM,10.7,13000,"",
SP,Colby Lewis,TEX,TEX @ LAA, 8:07 PM,10.0,13000,"",
SP,Matt Harrison,TEX,TEX @ LAA, 8:07 PM,7.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX @ LAA, 8:07 PM,7.1,13000,"",
RP,Ben Rowen,TEX,TEX @ LAA, 8:07 PM,7.0,13000,"",
SP,Joe Saunders,TEX,TEX @ LAA, 8:07 PM,6.8,13000,"",
RP,Fernando Salas,LAA,LAA vs TEX, 8:07 PM,3.9,13000,"",15-Day DL
RP,Joe Smith,LAA,LAA vs TEX, 8:07 PM,3.7,13000,"",
RP,Shawn Tolleson,TEX,TEX @ LAA, 8:07 PM,3.6,13000,"",
RP,Mike Morin,LAA,LAA vs TEX, 8:07 PM,3.9,13000,"",
RP,Neal Cotts,TEX,TEX @ LAA, 8:07 PM,3.4,13000,"",
RP,Cory Rasmus,LAA,LAA vs TEX, 8:07 PM,3.3,13000,"",
RP,Jason Frasor,TEX,TEX @ LAA, 8:07 PM,3.0,13000,"",
RP,Kevin Jepsen,LAA,LAA vs TEX, 8:07 PM,3.0,13000,"",
RP,Aaron Poreda,TEX,TEX @ LAA, 8:07 PM,2.7,13000,"",
RP,Ernesto Frieri,LAA,LAA vs TEX, 8:07 PM,2.6,13000,"",
RP,Pedro Figueroa,TEX,TEX @ LAA, 8:07 PM,2.4,13000,"",60-Day DL
RP,Tanner Scheppers,TEX,TEX @ LAA, 8:07 PM,2.0,13000,"",15-Day DL
RP,Alexi Ogando,TEX,TEX @ LAA, 8:07 PM,1.7,13000,"",15-Day DL
RP,Joe Ortiz,TEX,TEX @ LAA, 8:07 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs TEX, 8:07 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX @ LAA, 8:07 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs TEX, 8:07 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs TEX, 8:07 PM,0.0,13000,"",60-Day DL
RP,Cameron Bedrosian,,No Team,"",0.0,13000,"",
RP,Joakim Soria,TEX,TEX @ LAA, 8:07 PM,4.7,13000,"",
SP,Nicholas Martinez,TEX,TEX @ LAA, 8:07 PM,6.2,13000,"",
RP,Bobby Parnell,NYM,NYM @ MIA, 1:10 PM,0.0,13000,"",60-Day DL
RP,Vic Black,NYM,NYM @ MIA, 1:10 PM,4.6,13000,"",
RP,Chris Hatcher,MIA,MIA vs NYM, 1:10 PM,4.3,13000,"",
RP,Steven Cishek,MIA,MIA vs NYM, 1:10 PM,4.8,13000,"",
RP,Carter Capps,MIA,MIA vs NYM, 1:10 PM,5.0,13000,"",60-Day DL
RP,Daisuke Matsuzaka,NYM,NYM @ MIA, 1:10 PM,7.4,13000,"",
RP,Jenrry Mejia,NYM,NYM @ MIA, 1:10 PM,6.5,13000,"",
SP,Jacob Turner,MIA,MIA vs NYM, 1:10 PM,6.5,13000,"",
RP,Dana Eveland,NYM,NYM @ MIA, 1:10 PM,4.3,13000,"",
RP,Carlos Torres,NYM,NYM @ MIA, 1:10 PM,4.1,13000,"",
RP,Bryan Morris,MIA,MIA vs NYM, 1:10 PM,4.0,13000,"",
RP,AJ Ramos,MIA,MIA vs NYM, 1:10 PM,4.0,13000,"",
RP,Gonzalez Germen,NYM,NYM @ MIA, 1:10 PM,3.9,13000,"",
RP,Jeurys Familia,NYM,NYM @ MIA, 1:10 PM,3.5,13000,"",
RP,Mike Dunn,MIA,MIA vs NYM, 1:10 PM,3.4,13000,"",
RP,Josh Edgin,NYM,NYM @ MIA, 1:10 PM,2.5,13000,"",
RP,Brad Hand,MIA,MIA vs NYM, 1:10 PM,2.2,13000,"",15-Day DL
SP,Matt Harvey,NYM,NYM @ MIA, 1:10 PM,0,13000,"",60-Day DL
RP,Kevin Gregg,MIA,MIA vs NYM, 1:10 PM,0.0,13000,"",
RP,Neil Ramirez,CHC,CHC vs PIT, 2:20 PM,4.5,13000,"",
