"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Robbie Ross Jr.",5400,"Atl@Tex 01:05PM ET",3.533
"SP","Mark Buehrle",5300,"TB@Tor 01:07PM ET",12.683
"SP","Tanner Scheppers",5300,"Atl@Tex 01:05PM ET",1.669
"RP","Joseph Ortiz",5200,"Atl@Tex 01:05PM ET",0
"SP","Alex Colome",5200,"TB@Tor 01:07PM ET",9.275
"RP","Lisalverto Bonilla",5200,"Atl@Tex 01:05PM ET",2.625
"RP","Grant Balfour",5000,"TB@Tor 01:07PM ET",2.160
"RP","Joel Peralta",5000,"TB@Tor 01:07PM ET",2.684
"SP","Joe Saunders",5000,"NYY@Bal 01:05PM ET",1.591
"RP","Sergio Santos",5000,"TB@Tor 01:07PM ET",1.394
"RP","Julio DePaula",5000,"NYY@Bal 01:05PM ET",0
"RP","Rich Hill",5000,"NYY@Bal 01:05PM ET",1.762
"RP","Ramon Ramirez",5000,"NYY@Bal 01:05PM ET",0.000
"RP","Heath Bell",5000,"NYY@Bal 01:05PM ET",1.338
"RP","Evan Meek",5000,"NYY@Bal 01:05PM ET",1.233
"RP","Ryan Feierabend",5000,"Atl@Tex 01:05PM ET",1.050
"RP","Jake McGee",5000,"TB@Tor 01:07PM ET",3.951
"RP","Jim Miller",5000,"NYY@Bal 01:05PM ET",-3.700
"RP","Ryan Webb",5000,"NYY@Bal 01:05PM ET",2.457
"RP","Jonny Venters",5000,"Atl@Tex 01:05PM ET",0
"RP","Matt Daley",5000,"NYY@Bal 01:05PM ET",1.912
"RP","Steve Delabar",5000,"TB@Tor 01:07PM ET",1.972
"RP","Josh Outman",5000,"NYY@Bal 01:05PM ET",2.377
"RP","Chris Leroux",5000,"NYY@Bal 01:05PM ET",-2.450
"RP","James Russell",5000,"Atl@Tex 01:05PM ET",1.764
"RP","Anthony Varvaro",5000,"Atl@Tex 01:05PM ET",2.623
"RP","Andrew Miller",5000,"NYY@Bal 01:05PM ET",4.178
"RP","Darren O'Day",5000,"NYY@Bal 01:05PM ET",3.721
"RP","Pedro Beato",5000,"Atl@Tex 01:05PM ET",4.050
"RP","David Huff",5000,"NYY@Bal 01:05PM ET",2.803
"RP","Dellin Betances",5000,"NYY@Bal 01:05PM ET",6.175
"RP","Jordan Walden",5000,"Atl@Tex 01:05PM ET",2.945
"RP","David Carpenter",5000,"Atl@Tex 01:05PM ET",3.163
"RP","Jon Edwards",5000,"Atl@Tex 01:05PM ET",1.279
"RP","David Robertson",5000,"NYY@Bal 01:05PM ET",4.365
"RP","Pedro Figueroa",5000,"Atl@Tex 01:05PM ET",1.725
"RP","Esmil Rogers",5000,"NYY@Bal 01:05PM ET",3.573
"RP","Josh Stinson",5000,"NYY@Bal 01:05PM ET",1.106
"RP","Brett Cecil",5000,"TB@Tor 01:07PM ET",3.018
"RP","Aaron Poreda",5000,"Atl@Tex 01:05PM ET",1.815
"RP","Brandon Gomes",5000,"TB@Tor 01:07PM ET",2.891
"RP","Josh Lueke",5000,"TB@Tor 01:07PM ET",1.834
"RP","Shawn Kelley",5000,"NYY@Bal 01:05PM ET",3.082
"RP","Tommy Hunter",5000,"NYY@Bal 01:05PM ET",2.648
"RP","Cory Gearrin",5000,"Atl@Tex 01:05PM ET",0
"RP","Rob Rasmussen",5000,"TB@Tor 01:07PM ET",3.330
"SP","Nick Tepesch",5000,"Atl@Tex 01:05PM ET",7.567
"RP","Edgmer Escalona",5000,"NYY@Bal 01:05PM ET",0
"RP","Alfredo Aceves",5000,"NYY@Bal 01:05PM ET",3.470
"RP","Brian Matusz",5000,"NYY@Bal 01:05PM ET",2.338
"RP","Craig Kimbrel",5000,"Atl@Tex 01:05PM ET",4.297
"RP","Brad Brach",5000,"NYY@Bal 01:05PM ET",4.314
"RP","Cesar Cabral",5000,"NYY@Bal 01:05PM ET",-1.288
"RP","Luis Avilan",5000,"Atl@Tex 01:05PM ET",1.141
"RP","Juan Jaime",5000,"Atl@Tex 01:05PM ET",2.577
"RP","Justin Marks",5000,"Atl@Tex 01:05PM ET",-1.700
"RP","Adam Warren",5000,"NYY@Bal 01:05PM ET",3.021
"RP","Aaron Loup",5000,"TB@Tor 01:07PM ET",2.691
"RP","Bryan Mitchell",5000,"NYY@Bal 01:05PM ET",6.875
"RP","Wilking Rodriguez",5000,"NYY@Bal 01:05PM ET",2.650
"RP","Tim Berry",5000,"NYY@Bal 01:05PM ET",0
"RP","Roman Mendez",5000,"Atl@Tex 01:05PM ET",2.263
"RP","Jose Ramirez",5000,"NYY@Bal 01:05PM ET",2.313
"RP","Shawn Tolleson",5000,"Atl@Tex 01:05PM ET",3.418
"RP","Ben Rowen",5000,"Atl@Tex 01:05PM ET",2.138
"RP","Aaron Sanchez",5000,"TB@Tor 01:07PM ET",4.818
"RP","Chasen Shreve",5000,"Atl@Tex 01:05PM ET",3.721
"RP","C.J. Riefenhauser",5000,"TB@Tor 01:07PM ET",-1.650
"RP","Alex Claudio",5000,"Atl@Tex 01:05PM ET",2.164
"SP","Daniel Norris",5000,"TB@Tor 01:07PM ET",2.900
"RP","Phil Klein",5000,"Atl@Tex 01:05PM ET",3.857
"RP","Shae Simmons",5000,"Atl@Tex 01:05PM ET",2.660
"RP","Corey Knebel",5000,"Atl@Tex 01:05PM ET",2.638
"1B","Edwin Encarnacion",4900,"TB@Tor 01:07PM ET",9.143
"OF","Justin Upton",4900,"Atl@Tex 01:05PM ET",8.355
"RP","Kendall Graveman",4900,"TB@Tor 01:07PM ET",-2.600
"RP","Scott Baker",4800,"Atl@Tex 01:05PM ET",5.588
"OF","Brett Gardner",4800,"NYY@Bal 01:05PM ET",8.082
"3B","Evan Longoria",4800,"TB@Tor 01:07PM ET",7.392
"SS","Jose Reyes",4700,"TB@Tor 01:07PM ET",8.281
"RP","Juan Carlos Oviedo",4700,"TB@Tor 01:07PM ET",2.552
"RP","Casey Janssen",4700,"TB@Tor 01:07PM ET",1.895
"RP","Michael Kirkman",4700,"Atl@Tex 01:05PM ET",0.790
"OF","Jacoby Ellsbury",4700,"NYY@Bal 01:05PM ET",8.408
"RP","Neil Wagner",4700,"TB@Tor 01:07PM ET",0.630
"SP","Kyle Drabek",4700,"TB@Tor 01:07PM ET",7.175
"1B/3B","Chris Davis",4700,"NYY@Bal 01:05PM ET",7.071
"RP","Brad Boxberger",4700,"TB@Tor 01:07PM ET",5.010
"1B","Freddie Freeman",4700,"Atl@Tex 01:05PM ET",8.272
"RP","Jeff Beliveau",4700,"TB@Tor 01:07PM ET",3.061
"RP","Chad Jenkins",4700,"TB@Tor 01:07PM ET",3.269
"RP","Cory Burns",4700,"TB@Tor 01:07PM ET",0
"SP","Chase Whitley",4700,"NYY@Bal 01:05PM ET",6.509
"3B","Adrian Beltre",4600,"Atl@Tex 01:05PM ET",8.008
"1B","James Loney",4500,"TB@Tor 01:07PM ET",6.629
"3B","Kevin Kouzmanoff",4500,"Atl@Tex 01:05PM ET",9.308
"OF","Adam Jones",4400,"NYY@Bal 01:05PM ET",8.055
"1B/OF","Steve Pearce",4400,"NYY@Bal 01:05PM ET",7.478
"OF","Jason Heyward",4400,"Atl@Tex 01:05PM ET",7.647
"OF","Leonys Martin",4400,"Atl@Tex 01:05PM ET",6.220
"C","Dioner Navarro",4300,"TB@Tor 01:07PM ET",6.164
"OF","Melky Cabrera",4300,"TB@Tor 01:07PM ET",8.173
"2B/OF","Ben Zobrist",4300,"TB@Tor 01:07PM ET",7.383
"RP","Raul Valdes",4200,"TB@Tor 01:07PM ET",0.181
"RP","Nate Adcock",4200,"Atl@Tex 01:05PM ET",2.814
"RP","Steven Geltz",4200,"TB@Tor 01:07PM ET",1.670
"2B/3B","Martin Prado",4100,"NYY@Bal 01:05PM ET",6.443
"OF","Alex Rios",4000,"Atl@Tex 01:05PM ET",6.664
"SS","J.J. Hardy",4000,"NYY@Bal 01:05PM ET",6.099
"3B","Manny Machado",4000,"NYY@Bal 01:05PM ET",7.000
"C/OF","Evan Gattis",4000,"Atl@Tex 01:05PM ET",7.019
"OF","Desmond Jennings",3900,"TB@Tor 01:07PM ET",6.935
"OF","Carlos Beltran",3800,"NYY@Bal 01:05PM ET",6.620
"C","Brian McCann",3800,"NYY@Bal 01:05PM ET",6.167
"OF","Colby Rasmus",3800,"TB@Tor 01:07PM ET",6.441
"1B","Mark Teixeira",3700,"NYY@Bal 01:05PM ET",6.826
"OF","B.J. Upton",3700,"Atl@Tex 01:05PM ET",6.305
"OF","Nick Markakis",3700,"NYY@Bal 01:05PM ET",6.910
"1B","Adam Lind",3700,"TB@Tor 01:07PM ET",6.143
"OF","Alejandro De Aza",3600,"NYY@Bal 01:05PM ET",5.969
"SS","Elvis Andrus",3600,"Atl@Tex 01:05PM ET",6.417
"3B","Chase Headley",3600,"NYY@Bal 01:05PM ET",5.894
"C","Matt Wieters",3600,"NYY@Bal 01:05PM ET",8.192
"SS","Jake Smolinski",3600,"Atl@Tex 01:05PM ET",5.818
"2B/3B","Brett Lawrie",3600,"TB@Tor 01:07PM ET",6.563
"OF","Shin-Soo Choo",3500,"Atl@Tex 01:05PM ET",6.561
"SS","Yunel Escobar",3500,"TB@Tor 01:07PM ET",4.992
"2B/SS","Adam Rosales",3500,"Atl@Tex 01:05PM ET",5.643
"C","Nick Hundley",3500,"NYY@Bal 01:05PM ET",3.948
"3B/OF","Jimmy Paredes",3500,"NYY@Bal 01:05PM ET",5.176
"OF","Wil Myers",3500,"TB@Tor 01:07PM ET",6.213
"2B/3B","Scott Sizemore",3400,"NYY@Bal 01:05PM ET",5.500
"OF","Kevin Kiermaier",3400,"TB@Tor 01:07PM ET",5.875
"SS","Derek Jeter",3300,"NYY@Bal 01:05PM ET",5.641
"1B/3B","Chris Johnson",3300,"Atl@Tex 01:05PM ET",5.617
"1B/3B","Juan Francisco",3300,"TB@Tor 01:07PM ET",5.594
"2B","Brian Roberts",3200,"NYY@Bal 01:05PM ET",5.703
"OF","Delmon Young",3200,"NYY@Bal 01:05PM ET",5.211
"OF","Matt Joyce",3200,"TB@Tor 01:07PM ET",5.738
"C","Francisco Cervelli",3200,"NYY@Bal 01:05PM ET",5.425
"2B","Rougned Odor",3200,"Atl@Tex 01:05PM ET",5.225
"1B/SS","Ryan Rua",3200,"Atl@Tex 01:05PM ET",5.000
"C","Robinson Chirinos",3100,"Atl@Tex 01:05PM ET",5.429
"OF","David DeJesus",3100,"TB@Tor 01:07PM ET",5.164
"2B/OF","Emilio Bonifacio",3100,"Atl@Tex 01:05PM ET",6.237
"C","Christian Bethancourt",3100,"Atl@Tex 01:05PM ET",4.778
"1B","Dan Johnson",3000,"TB@Tor 01:07PM ET",4.769
"1B","Prince Fielder",3000,"Atl@Tex 01:05PM ET",6.476
"OF","Chris Young",3000,"NYY@Bal 01:05PM ET",5.427
"2B/3B","Danny Valencia",3000,"TB@Tor 01:07PM ET",4.716
"1B","Mitch Moreland",3000,"Atl@Tex 01:05PM ET",5.154
"SS","Andrelton Simmons",3000,"Atl@Tex 01:05PM ET",5.254
"2B/3B","Ryan Flaherty",2900,"NYY@Bal 01:05PM ET",4.404
"C","Ryan Hanigan",2800,"TB@Tor 01:07PM ET",4.566
"OF","Brandon Guyer",2800,"TB@Tor 01:07PM ET",4.759
"OF","Anthony Gose",2800,"TB@Tor 01:07PM ET",4.608
"C","Caleb Joseph",2800,"NYY@Bal 01:05PM ET",5.000
"2B/OF","Steve Lombardozzi",2800,"NYY@Bal 01:05PM ET",4.650
"2B/3B","Jonathan Schoop",2800,"NYY@Bal 01:05PM ET",5.089
"OF","Ichiro Suzuki",2700,"NYY@Bal 01:05PM ET",3.953
"C","George Kottaras",2700,"TB@Tor 01:07PM ET",5.000
"1B/C","J.P. Arencibia",2700,"Atl@Tex 01:05PM ET",5.169
"2B","Tommy La Stella",2700,"Atl@Tex 01:05PM ET",5.125
"OF","Alfonso Soriano",2600,"NYY@Bal 01:05PM ET",4.897
"2B/SS","Munenori Kawasaki",2600,"TB@Tor 01:07PM ET",4.435
"OF","Michael Choice",2600,"Atl@Tex 01:05PM ET",4.233
"1B/3B","Kelly Johnson",2500,"NYY@Bal 01:05PM ET",4.052
"2B/3B","Maicer Izturis",2500,"TB@Tor 01:07PM ET",4.455
"2B/OF","Sean Rodriguez",2500,"TB@Tor 01:07PM ET",4.787
"2B/SS","Stephen Drew",2500,"NYY@Bal 01:05PM ET",4.192
"1B/OF","John Mayberry",2500,"TB@Tor 01:07PM ET",3.597
"2B/3B","Logan Forsythe",2500,"TB@Tor 01:07PM ET",4.010
"OF","Dan Robertson",2500,"Atl@Tex 01:05PM ET",4.156
"2B/3B","Josh Wilson",2400,"Atl@Tex 01:05PM ET",4.042
"OF","Brad Snyder",2400,"Atl@Tex 01:05PM ET",5.100
"2B","Cole Figueroa",2400,"TB@Tor 01:07PM ET",3.087
"OF","Jerry Sands",2400,"TB@Tor 01:07PM ET",2.583
"C","Tomas Telis",2400,"Atl@Tex 01:05PM ET",3.417
"2B/3B","Phil Gosselin",2400,"Atl@Tex 01:05PM ET",3.688
"C","Gerald Laird",2300,"Atl@Tex 01:05PM ET",3.588
"OF","Jim Adduci",2300,"Atl@Tex 01:05PM ET",3.310
"2B","Vince Belnome",2300,"TB@Tor 01:07PM ET",3.750
"OF","Kevin Pillar",2300,"TB@Tor 01:07PM ET",2.805
"1B","Carlos Pena",2200,"Atl@Tex 01:05PM ET",3.444
"1B/OF","Mike Carp",2200,"Atl@Tex 01:05PM ET",2.831
"C","Josh Thole",2200,"TB@Tor 01:07PM ET",3.039
"2B/SS","Donnie Murphy",2100,"Atl@Tex 01:05PM ET",3.822
"2B/3B","Ramiro Pena",2100,"Atl@Tex 01:05PM ET",2.452
"OF","Cole Gillespie",2100,"TB@Tor 01:07PM ET",3.171
"C","Steve Clevenger",2100,"NYY@Bal 01:05PM ET",4.103
"OF","Darin Mastroianni",2100,"TB@Tor 01:07PM ET",2.238
"2B/SS","Nick Franklin",2100,"TB@Tor 01:07PM ET",2.706
"2B/SS","Ryan Goins",2100,"TB@Tor 01:07PM ET",3.245
"C","Jose Molina",2000,"TB@Tor 01:07PM ET",2.506
"C/OF","Ryan Doumit",2000,"Atl@Tex 01:05PM ET",1.912
"RP","Bobby Korecky",2000,"TB@Tor 01:07PM ET",1.250
"2B/SS","Guilder Rodriguez",2000,"Atl@Tex 01:05PM ET",2.000
"2B/SS","Brendan Ryan",2000,"NYY@Bal 01:05PM ET",2.000
"OF","Jose Constanza",2000,"Atl@Tex 01:05PM ET",0.500
"2B","Chris Getz",2000,"TB@Tor 01:07PM ET",3.000
"OF","Antoan Richardson",2000,"NYY@Bal 01:05PM ET",4.200
"2B/3B","Steve Tolleson",2000,"TB@Tor 01:07PM ET",2.633
"OF","Quintin Berry",2000,"NYY@Bal 01:05PM ET",1.167
"SS","Jonathan Diaz",2000,"TB@Tor 01:07PM ET",2.130
"OF","Brad Glenn",2000,"TB@Tor 01:07PM ET",0.833
"OF","Slade Heathcott",2000,"NYY@Bal 01:05PM ET",0
"C","John Ryan Murphy",2000,"NYY@Bal 01:05PM ET",3.786
"RP","Kirby Yates",2000,"TB@Tor 01:07PM ET",3.045
"OF","Joey Terdoslavich",2000,"Atl@Tex 01:05PM ET",0.000
"C","Curt Casali",2000,"TB@Tor 01:07PM ET",2.538
"OF","Dalton Pompey",2000,"TB@Tor 01:07PM ET",0.400
"C","Ali Solis",1900,"TB@Tor 01:07PM ET",0.250
"1B","Matt Hague",1900,"TB@Tor 01:07PM ET",0.000
"3B","Zelous Wheeler",1900,"NYY@Bal 01:05PM ET",2.077
"OF","David Lough",1900,"NYY@Bal 01:05PM ET",2.667
"C","Austin Romine",1900,"NYY@Bal 01:05PM ET",0.500
"OF","Engel Beltre",1900,"Atl@Tex 01:05PM ET",0
"OF","Zoilo Almonte",1900,"NYY@Bal 01:05PM ET",2.846
"OF","Francisco Peguero",1900,"NYY@Bal 01:05PM ET",0
"SS","Tim Beckham",1900,"TB@Tor 01:07PM ET",0
"2B","Cord Phelps",1900,"NYY@Bal 01:05PM ET",0.000
"2B/SS","Tyler Pastornicky",1900,"Atl@Tex 01:05PM ET",1.821
"2B/SS","Jurickson Profar",1900,"Atl@Tex 01:05PM ET",0
"2B/SS","Luis Sardinas",1900,"Atl@Tex 01:05PM ET",3.147
"3B","Michael Almanzar",1800,"NYY@Bal 01:05PM ET",0
"SP","Clayton Kershaw",14900,"LAD@SF 09:05PM ET",31.767
"SP","Max Scherzer",12500,"Cle@Det 07:08PM ET",22.920
"SP","David Price",12500,"Cle@Det 07:08PM ET",24.539
"SP","Chris Sale",12500,"Min@CWS 07:40PM ET",26.490
"SP","Jose Fernandez",12400,"Mia@Phi 07:05PM ET",26.856
"SP","Jon Lester",12000,"Oak@Sea 09:10PM ET",22.822
"SP","Felix Hernandez",12000,"Oak@Sea 09:10PM ET",24.920
"SP","Corey Kluber",12000,"Cle@Det 07:08PM ET",22.700
"SP","Madison Bumgarner",11700,"LAD@SF 09:05PM ET",21.681
"SP","Stephen Strasburg",11400,"Was@NYM 07:10PM ET",20.611
"SP","Johnny Cueto",11300,"Cin@Mil 07:10PM ET",25.319
"SP","Zack Greinke",11000,"LAD@SF 09:05PM ET",21.259
"SP","Hisashi Iwakuma",10800,"Oak@Sea 09:10PM ET",19.514
"SP","Cole Hamels",10600,"Mia@Phi 07:05PM ET",20.881
"SP","Garrett Richards",10600,"Hou@LAA 09:05PM ET",20.242
"SP","Jordan Zimmermann",10400,"Was@NYM 07:10PM ET",18.586
"SP","Jeff Samardzija",10300,"Oak@Sea 09:10PM ET",17.612
"SP","Mike Fiers",10300,"Cin@Mil 07:10PM ET",19.377
"SP","Hyun-jin Ryu",10300,"LAD@SF 09:05PM ET",17.369
"SP","Jacob deGrom",10000,"Was@NYM 07:10PM ET",18.967
"SP","Adam Wainwright",9800,"Col@StL 07:15PM ET",21.098
"SP","Tyson Ross",9800,"SD@Ari 08:10PM ET",19.923
"SP","Matt Harvey",9700,"Was@NYM 07:10PM ET",0
"SP","Collin McHugh",9700,"Hou@LAA 09:05PM ET",20.135
"SP","Francisco Liriano",9600,"ChC@Pit 07:05PM ET",16.962
"SP","Jake Arrieta",9500,"ChC@Pit 07:05PM ET",19.054
"SP","James Shields",9400,"Bos@KC 07:10PM ET",18.016
"SP","Gerrit Cole",9400,"ChC@Pit 07:05PM ET",16.163
"SP","Zack Wheeler",9000,"Was@NYM 07:10PM ET",16.079
"SP","Phil Hughes",8900,"Min@CWS 07:40PM ET",17.845
"SP","Doug Fister",8900,"Was@NYM 07:10PM ET",15.767
"SP","Lance Lynn",8900,"Col@StL 07:15PM ET",18.327
"SP","Carlos Carrasco",8800,"Cle@Det 07:08PM ET",9.326
"SP","Jaime Garcia",8800,"Col@StL 07:15PM ET",14.856
"SP","Mat Latos",8800,"Cin@Mil 07:10PM ET",15.766
"SP","Sonny Gray",8800,"Oak@Sea 09:10PM ET",17.783
"SP","Matt Shoemaker",8800,"Hou@LAA 09:05PM ET",15.760
"SP","Gio Gonzalez",8700,"Was@NYM 07:10PM ET",16.604
"SP","Ian Kennedy",8700,"SD@Ari 08:10PM ET",17.587
"SP","James Paxton",8600,"Oak@Sea 09:10PM ET",18.635
"SP","Jesse Hahn",8600,"SD@Ari 08:10PM ET",15.147
"SP","Bartolo Colon",8500,"Was@NYM 07:10PM ET",15.471
"SP","Michael Wacha",8500,"Col@StL 07:15PM ET",16.329
"SP","Jake Peavy",8400,"LAD@SF 09:05PM ET",14.119
"SP","John Lackey",8400,"Col@StL 07:15PM ET",16.012
"SP","Cliff Lee",8400,"Mia@Phi 07:05PM ET",16.285
"SP","Jason Hammel",8400,"Oak@Sea 09:10PM ET",16.489
"SP","Yovani Gallardo",8400,"Cin@Mil 07:10PM ET",13.342
"SP","Tanner Roark",8400,"Was@NYM 07:10PM ET",16.903
"SP","Dallas Keuchel",8400,"Hou@LAA 09:05PM ET",16.973
"SP","Anibal Sanchez",8300,"Cle@Det 07:08PM ET",16.060
"SP","Matt Garza",8300,"Cin@Mil 07:10PM ET",14.588
"SP","A.J. Burnett",8200,"Mia@Phi 07:05PM ET",15.102
"SP","Wade Miley",8200,"SD@Ari 08:10PM ET",15.048
"SP","Yordano Ventura",8200,"Bos@KC 07:10PM ET",15.995
"SP","Tsuyoshi Wada",8200,"ChC@Pit 07:05PM ET",14.282
"SP","Odrisamer Despaigne",8200,"SD@Ari 08:10PM ET",13.018
"SP","Clay Buchholz",8100,"Bos@KC 07:10PM ET",12.572
"SP","Dylan Axelrod",8100,"Cin@Mil 07:10PM ET",9.875
"SP","Roenis Elias",8100,"Oak@Sea 09:10PM ET",15.111
"SP","Jesse Chavez",8000,"Oak@Sea 09:10PM ET",13.011
"SP","Edinson Volquez",8000,"ChC@Pit 07:05PM ET",13.936
"SP","Taijuan Walker",8000,"Oak@Sea 09:10PM ET",11.970
"SP","Jeff Locke",7900,"ChC@Pit 07:05PM ET",14.753
"SP","Dan Haren",7800,"LAD@SF 09:05PM ET",14.305
"SP","Homer Bailey",7800,"Cin@Mil 07:10PM ET",16.746
"SP","Mike Leake",7800,"Cin@Mil 07:10PM ET",12.793
"SP","Danny Salazar",7800,"Cle@Det 07:08PM ET",15.538
"SP","Matt Cain",7700,"LAD@SF 09:05PM ET",13.217
"SP","Danny Duffy",7700,"Bos@KC 07:10PM ET",13.414
"SP","Patrick Corbin",7700,"SD@Ari 08:10PM ET",0
"SP","Jered Weaver",7600,"Hou@LAA 09:05PM ET",15.881
"SP","Vance Worley",7600,"ChC@Pit 07:05PM ET",13.742
"SP","Wily Peralta",7500,"Cin@Mil 07:10PM ET",15.040
"SP","Hector Santiago",7500,"Hou@LAA 09:05PM ET",11.640
"SP","Hector Noesi",7500,"Min@CWS 07:40PM ET",10.413
"SP","Jose Quintana",7500,"Min@CWS 07:40PM ET",16.014
"SP","Jimmy Nelson",7500,"Cin@Mil 07:10PM ET",12.332
"SP","Ryan Dempster",7400,"Bos@KC 07:10PM ET",0
"SP","Justin Verlander",7400,"Cle@Det 07:08PM ET",13.616
"SP","Marco Estrada",7400,"Cin@Mil 07:10PM ET",10.176
"SP","Rick Porcello",7400,"Cle@Det 07:08PM ET",15.984
"SP","James McDonald",7300,"ChC@Pit 07:05PM ET",0
"SP","Tyler Matzek",7300,"Col@StL 07:15PM ET",12.076
"SP","Tim Hudson",7200,"LAD@SF 09:05PM ET",14.675
"SP","Scott Kazmir",7200,"Oak@Sea 09:10PM ET",17.184
"RP","Marcus Walden",7200,"Oak@Sea 09:10PM ET",0
"SP","Dillon Gee",7200,"Was@NYM 07:10PM ET",14.328
"SP","Jarred Cosart",7200,"Mia@Phi 07:05PM ET",13.220
"SP","Dallas Beeler",7200,"ChC@Pit 07:05PM ET",9.275
"SP","Jason Vargas",7100,"Bos@KC 07:10PM ET",15.483
