Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Cliff Lee,PHI,PHI @ MIL, 8:10 PM,21.5,22800,"",15-Day DL
SP,Homer Bailey,CIN,CIN vs CHC, 7:10 PM,18.6,22700,"",
SP,Dallas Keuchel,HOU,HOU @ TEX, 8:05 PM,21.3,22600,"",
SP,Ervin Santana,ATL,ATL @ NYM, 7:10 PM,19.6,22600,"",
SP,Matt Garza,MIL,MIL vs PHI, 8:10 PM,18.1,22600,"",
SP,Jaime Garcia,STL,STL vs PIT, 8:15 PM,20.1,22500,"",15-Day DL
SP,Hisashi Iwakuma,SEA,SEA vs MIN,10:10 PM,22.9,22500,"",
SP,Jered Weaver,LAA,LAA vs TOR,10:05 PM,19.4,22300,"",Day-To-Day
SP,Jeff Locke,PIT,PIT @ STL, 8:15 PM,20.1,22300,"",
SP,Alfredo Simon,CIN,CIN vs CHC, 7:10 PM,20.4,22300,"",
SP,Jeff Samardzija,OAK,OAK vs SF,10:05 PM,20.8,22200,"",
SP,Phil Hughes,MIN,MIN @ SEA,10:10 PM,19.9,22000,x,
SP,John Lackey,BOS,BOS vs CHW, 7:10 PM,20.7,21900,"",
SP,Michael Wacha,STL,STL vs PIT, 8:15 PM,20.7,21900,"",15-Day DL
SP,Kyle Lohse,MIL,MIL vs PHI, 8:10 PM,20.6,21800,"",
SP,Tom Koehler,MIA,MIA @ ARI, 9:40 PM,16.4,21800,"",
SP,Jordan Zimmermann,WAS,WAS vs BAL, 7:05 PM,19.9,21800,"",
SP,Dillon Gee,NYM,NYM vs ATL, 7:10 PM,19.4,21700,"",15-Day DL
SP,Ian Kennedy,SD,SD @ COL, 8:40 PM,21.3,21600,"",
SP,Jason Vargas,KC,KC @ TB, 7:10 PM,18.3,21400,x,
SP,RA Dickey,TOR,TOR @ LAA,10:05 PM,16.8,21100,x,
SP,Gavin Floyd,ATL,ATL @ NYM, 7:10 PM,18.3,21100,"",15-Day DL
SP,Charlie Morton,PIT,PIT @ STL, 8:15 PM,19.2,20900,"",
SP,Wade Miley,ARI,ARI vs MIA, 9:40 PM,18.1,20900,"",
SP,Lance Lynn,STL,STL vs PIT, 8:15 PM,19.7,20800,"",
SP,Josh Tomlin,CLE,CLE vs NYY, 7:05 PM,18.6,20700,"",
SP,Jake Odorizzi,TB,TB vs KC, 7:10 PM,17.3,20700,"",
SP,Odrisamer Despaigne,SD,SD @ COL, 8:40 PM,19.3,20500,"",
SP,CJ Wilson,LAA,LAA vs TOR,10:05 PM,19.3,20500,"",
SP,Gerrit Cole,PIT,PIT @ STL, 8:15 PM,19.4,20500,"",15-Day DL
SP,Tyler Skaggs,LAA,LAA vs TOR,10:05 PM,17.4,20400,x,
SP,Bud Norris,BAL,BAL @ WAS, 7:05 PM,18.0,20300,x,15-Day DL
SP,Jesse Chavez,OAK,OAK vs SF,10:05 PM,20.0,20200,"",
SP,Rick Porcello,DET,DET vs LAD, 7:08 PM,18.2,20200,"",
SP,Chris Young,SEA,SEA vs MIN,10:10 PM,16.2,20200,x,
SP,Mark Buehrle,TOR,TOR @ LAA,10:05 PM,19.1,20200,"",
SP,AJ Burnett,PHI,PHI @ MIL, 8:10 PM,17.5,20100,"",
SP,Tanner Roark,WAS,WAS vs BAL, 7:05 PM,18.9,20100,"",
SP,Yordano Ventura,KC,KC @ TB, 7:10 PM,18.8,20000,"",
SP,Christopher Archer,TB,TB vs KC, 7:10 PM,18.2,19900,"",
SP,Bartolo Colon,NYM,NYM vs ATL, 7:10 PM,18.6,19800,"",
SP,Wily Peralta,MIL,MIL vs PHI, 8:10 PM,18.6,19800,x,
SP,Henderson Alvarez,MIA,MIA @ ARI, 9:40 PM,17.8,19700,"",
SP,Marcus Stroman,TOR,TOR @ LAA,10:05 PM,13.6,19700,"",
SP,Andrew Cashner,SD,SD @ COL, 8:40 PM,18.5,19600,"",15-Day DL
SP,Drew Hutchison,TOR,TOR @ LAA,10:05 PM,17.5,19600,"",
SP,Edinson Volquez,PIT,PIT @ STL, 8:15 PM,15.0,19500,"",
SP,James Paxton,SEA,SEA vs MIN,10:10 PM,30.0,19500,"",60-Day DL
SP,John Danks,CHW,CHW @ BOS, 7:10 PM,16.0,19400,x,
SP,Anibal Sanchez,DET,DET vs LAD, 7:08 PM,18.3,19400,"",
SP,Michael Pineda,NYY,NYY @ CLE, 7:05 PM,18.3,19300,"",60-Day DL
SP,Aaron Harang,ATL,ATL @ NYM, 7:10 PM,17.8,19200,"",
SP,Justin Verlander,DET,DET vs LAD, 7:08 PM,15.2,19100,x,
SP,James Shields,KC,KC @ TB, 7:10 PM,19.4,19100,"",
SP,Roenis Elias,SEA,SEA vs MIN,10:10 PM,18.0,19100,"",
SP,Ryan Vogelsong,SF,SF @ OAK,10:05 PM,16.4,19000,"",
SP,Jake DeGrom,NYM,NYM vs ATL, 7:10 PM,15.7,18600,x,
SP,Jonathon Niese,NYM,NYM vs ATL, 7:10 PM,17.4,18500,"",15-Day DL
SP,Yovani Gallardo,MIL,MIL vs PHI, 8:10 PM,17.0,18000,"",
SP,Kyle Kendrick,PHI,PHI @ MIL, 8:10 PM,14.1,17900,x,
SP,Alex Cobb,TB,TB vs KC, 7:10 PM,16.8,17800,"",
SP,Marco Estrada,MIL,MIL vs PHI, 8:10 PM,16.3,17600,"",
SP,Wei-Yin Chen,BAL,BAL @ WAS, 7:05 PM,15.5,17600,"",
SP,Tyler Chatwood,COL,COL vs SD, 8:40 PM,16.3,17500,"",60-Day DL
SP,Robbie Erlin,SD,SD @ COL, 8:40 PM,14.3,17400,"",60-Day DL
SP,Zack Wheeler,NYM,NYM vs ATL, 7:10 PM,16.4,17400,"",
SP,Dan Haren,LAD,LAD @ DET, 7:08 PM,16.4,17400,"",
SP,Joe Kelly,STL,STL vs PIT, 8:15 PM,16.3,17300,"",60-Day DL
SP,CC Sabathia,NYY,NYY @ CLE, 7:05 PM,16.3,17200,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI vs MIA, 9:40 PM,14.6,17100,"",15-Day DL
SP,Hiroki Kuroda,NYY,NYY @ CLE, 7:05 PM,15.4,17100,"",
SP,Nathan Eovaldi,MIA,MIA @ ARI, 9:40 PM,16.2,17100,"",
SP,Martin Perez,TEX,TEX vs HOU, 8:05 PM,16.1,17100,"",60-Day DL
SP,Kevin Gausman,,No Team,"",16.0,17000,"",
SP,Taijuan Walker,SEA,SEA vs MIN,10:10 PM,16.0,17000,"",
SP,Chase Anderson,ARI,ARI vs MIA, 9:40 PM,17.3,17000,"",
SP,Francisco Liriano,PIT,PIT @ STL, 8:15 PM,14.1,16900,"",15-Day DL
SP,Jordan Lyles,COL,COL vs SD, 8:40 PM,15.9,16900,"",15-Day DL
RP,Alex Wood,ATL,ATL @ NYM, 7:10 PM,13.2,16700,"",
SP,Matt Cain,SF,SF @ OAK,10:05 PM,14.4,16400,"",
SP,Jorge De La Rosa,COL,COL vs SD, 8:40 PM,14.2,16300,"",
SP,Trevor Bauer,CLE,CLE vs NYY, 7:05 PM,15.3,16200,x,
SP,Brandon Mccarthy,NYY,NYY @ CLE, 7:05 PM,14.4,16200,"",
SP,Jarred Cosart,HOU,HOU @ TEX, 8:05 PM,14.4,16000,"",
SP,Jeremy Guthrie,KC,KC @ TB, 7:10 PM,15.1,16000,"",
SP,Colby Lewis,TEX,TEX vs HOU, 8:05 PM,12.3,16000,"",
SP,Mike Minor,ATL,ATL @ NYM, 7:10 PM,15.5,16000,"",
SP,Travis Wood,CHC,CHC @ CIN, 7:10 PM,14.9,15800,"",
SP,Chris Tillman,BAL,BAL @ WAS, 7:05 PM,13.9,15700,"",
SP,Danny Duffy,KC,KC @ TB, 7:10 PM,13.9,15700,"",
SP,Scott Feldman,HOU,HOU @ TEX, 8:05 PM,13.3,15700,"",
SP,JA Happ,TOR,TOR @ LAA,10:05 PM,12.6,15500,"",
SP,Ubaldo Jimenez,BAL,BAL @ WAS, 7:05 PM,13.3,15400,"",
SP,Brad Peacock,HOU,HOU @ TEX, 8:05 PM,12.1,15000,x,
SP,Edwin Jackson,CHC,CHC @ CIN, 7:10 PM,14.1,15000,"",
SP,Matt Shoemaker,LAA,LAA vs TOR,10:05 PM,14.0,15000,"",
SP,Shelby Miller,STL,STL vs PIT, 8:15 PM,13.9,14800,"",
SP,Brad Mills,,No Team,"",13.7,14500,"",
SP,David Buchanan,PHI,PHI @ MIL, 8:10 PM,13.6,14400,"",
SP,Carlos Martinez,STL,STL vs PIT, 8:15 PM,4.3,14200,x,
SP,Miguel Gonzalez,BAL,BAL @ WAS, 7:05 PM,13.1,13900,"",
SP,Nick Tepesch,TEX,TEX vs HOU, 8:05 PM,13.1,13900,"",
SP,Vidal Nuno,ARI,ARI vs MIA, 9:40 PM,9.4,13900,x,
SP,Miles Mikolas,TEX,TEX vs HOU, 8:05 PM,1.5,13800,"",
SP,Drew Smyly,DET,DET vs LAD, 7:08 PM,13.1,13800,"",
RP,Bruce Billings,NYY,NYY @ CLE, 7:05 PM,13.0,13800,"",
SP,Kyle Gibson,MIN,MIN @ SEA,10:10 PM,12.9,13700,"",
SP,Justin Masterson,CLE,CLE vs NYY, 7:05 PM,11.7,13700,"",Day-To-Day
SP,Jake Peavy,BOS,BOS vs CHW, 7:10 PM,12.9,13700,"",
SP,Eric Stults,SD,SD @ COL, 8:40 PM,9.3,13400,"",
SP,Tyler Matzek,COL,COL vs SD, 8:40 PM,11.2,13400,"",
SP,Michael Bolsinger,ARI,ARI vs MIA, 9:40 PM,11.9,13200,"",
RP,Sergio Romo,SF,SF @ OAK,10:05 PM,2.9,13000,"",
SP,David Phelps,NYY,NYY @ CLE, 7:05 PM,10.4,13000,"",
SP,Chase Whitley,NYY,NYY @ CLE, 7:05 PM,10.2,13000,"",
RP,TJ House,CLE,CLE vs NYY, 7:05 PM,10.0,13000,"",
RP,Dellin Betances,NYY,NYY @ CLE, 7:05 PM,7.4,13000,"",
SP,Carlos Carrasco,CLE,CLE vs NYY, 7:05 PM,7.6,13000,"",
SP,Ivan Nova,NYY,NYY @ CLE, 7:05 PM,5.5,13000,"",60-Day DL
RP,Jim Miller,NYY,NYY @ CLE, 7:05 PM,0.0,13000,"",
RP,Shane Greene,NYY,NYY @ CLE, 7:05 PM,10.0,13000,"",
RP,Matt Thornton,NYY,NYY @ CLE, 7:05 PM,1.6,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs NYY, 7:05 PM,1.7,13000,"",
RP,Vinnie Pestano,CLE,CLE vs NYY, 7:05 PM,2.3,13000,"",
RP,Kyle Crockett,CLE,CLE vs NYY, 7:05 PM,2.7,13000,"",
RP,John Axford,CLE,CLE vs NYY, 7:05 PM,2.9,13000,"",
RP,Shawn Kelley,NYY,NYY @ CLE, 7:05 PM,3.1,13000,"",
RP,Bryan Shaw,CLE,CLE vs NYY, 7:05 PM,3.2,13000,"",
RP,Scott Atchison,CLE,CLE vs NYY, 7:05 PM,3.4,13000,"",
RP,Adam Warren,NYY,NYY @ CLE, 7:05 PM,3.7,13000,"",
RP,David Huff,NYY,NYY @ CLE, 7:05 PM,3.5,13000,"",
RP,Cody Allen,CLE,CLE vs NYY, 7:05 PM,3.9,13000,"",
RP,David Robertson,NYY,NYY @ CLE, 7:05 PM,5.1,13000,"",
SP,Roberto Hernandez,PHI,PHI @ MIL, 8:10 PM,10.4,13000,"",
RP,Kenneth Giles,PHI,PHI @ MIL, 8:10 PM,5.5,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs PHI, 8:10 PM,5.0,13000,"",
RP,Zach Duke,MIL,MIL vs PHI, 8:10 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs PHI, 8:10 PM,4.4,13000,"",
RP,Antonio Bastardo,PHI,PHI @ MIL, 8:10 PM,4.4,13000,"",
RP,Mike Adams,PHI,PHI @ MIL, 8:10 PM,3.9,13000,"",60-Day DL
RP,Jonathan Papelbon,PHI,PHI @ MIL, 8:10 PM,3.9,13000,"",
RP,Jake Diekman,PHI,PHI @ MIL, 8:10 PM,3.8,13000,"",
RP,Justin De Fratus,PHI,PHI @ MIL, 8:10 PM,3.7,13000,"",
RP,Will Smith,MIL,MIL vs PHI, 8:10 PM,3.5,13000,"",
RP,Tyler Thornburg,MIL,MIL vs PHI, 8:10 PM,3.3,13000,"",15-Day DL
RP,Jim Henderson,MIL,MIL vs PHI, 8:10 PM,3.1,13000,"",15-Day DL
RP,Mario Hollands,PHI,PHI @ MIL, 8:10 PM,2.7,13000,"",
RP,Jeff Manship,PHI,PHI @ MIL, 8:10 PM,2.3,13000,"",15-Day DL
RP,Robert Wooten,MIL,MIL vs PHI, 8:10 PM,2.4,13000,"",
RP,Brandon Kintzler,MIL,MIL vs PHI, 8:10 PM,1.6,13000,"",
RP,BJ Rosenberg,PHI,PHI @ MIL, 8:10 PM,1.2,13000,"",
RP,Wei-Chung Wang,MIL,MIL vs PHI, 8:10 PM,0.0,13000,"",
RP,David Martinez,HOU,HOU @ TEX, 8:05 PM,12.0,13000,"",
SP,Matt Harrison,TEX,TEX vs HOU, 8:05 PM,7.5,13000,"",60-Day DL
RP,Scott Baker,TEX,TEX vs HOU, 8:05 PM,6.5,13000,"",
RP,Neftali Feliz,TEX,TEX vs HOU, 8:05 PM,5.0,13000,"",
RP,Joakim Soria,TEX,TEX vs HOU, 8:05 PM,4.3,13000,"",
SP,Nicholas Martinez,TEX,TEX vs HOU, 8:05 PM,4.3,13000,"",
RP,Tony Sipp,HOU,HOU @ TEX, 8:05 PM,4.5,13000,"",
RP,Matt Albers,HOU,HOU @ TEX, 8:05 PM,3.9,13000,"",15-Day DL
RP,Shawn Tolleson,TEX,TEX vs HOU, 8:05 PM,3.8,13000,"",
RP,Josh Fields,HOU,HOU @ TEX, 8:05 PM,3.6,13000,"",
RP,Neal Cotts,TEX,TEX vs HOU, 8:05 PM,3.2,13000,"",
RP,Chad Qualls,HOU,HOU @ TEX, 8:05 PM,3.1,13000,"",
RP,Joe Ortiz,TEX,TEX vs HOU, 8:05 PM,0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ TEX, 8:05 PM,0,13000,"",60-Day DL
SP,Derek Holland,TEX,TEX vs HOU, 8:05 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU @ TEX, 8:05 PM,0.4,13000,"",60-Day DL
RP,Anthony Bass,HOU,HOU @ TEX, 8:05 PM,1.4,13000,"",
RP,Alexi Ogando,TEX,TEX vs HOU, 8:05 PM,1.7,13000,"",15-Day DL
RP,Josh Zeid,HOU,HOU @ TEX, 8:05 PM,1.7,13000,"",
RP,Jose Veras,HOU,HOU @ TEX, 8:05 PM,1.7,13000,"",
RP,Tanner Scheppers,TEX,TEX vs HOU, 8:05 PM,2.0,13000,"",15-Day DL
RP,Darin Downs,HOU,HOU @ TEX, 8:05 PM,2.1,13000,"",
RP,Pedro Figueroa,TEX,TEX vs HOU, 8:05 PM,2.4,13000,"",60-Day DL
RP,Jason Frasor,TEX,TEX vs HOU, 8:05 PM,2.6,13000,"",
RP,Aaron Poreda,TEX,TEX vs HOU, 8:05 PM,2.6,13000,"",
SP,Drew Pomeranz,OAK,OAK vs SF,10:05 PM,11.1,13000,"",15-Day DL
RP,Yusmeiro Petit,SF,SF @ OAK,10:05 PM,8.0,13000,"",
RP,Sean Doolittle,OAK,OAK vs SF,10:05 PM,4.8,13000,"",
RP,Dan Otero,OAK,OAK vs SF,10:05 PM,4.3,13000,"",
RP,Santiago Casilla,SF,SF @ OAK,10:05 PM,4.1,13000,"",
RP,Jean Machi,SF,SF @ OAK,10:05 PM,3.7,13000,"",
RP,Luke Gregerson,OAK,OAK vs SF,10:05 PM,3.6,13000,"",
RP,Fernando Abad,OAK,OAK vs SF,10:05 PM,3.3,13000,"",
RP,Juan Gutierrez,SF,SF @ OAK,10:05 PM,3.0,13000,"",
RP,Jeremy Affeldt,SF,SF @ OAK,10:05 PM,3.1,13000,"",
RP,Ryan Cook,OAK,OAK vs SF,10:05 PM,2.7,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs SF,10:05 PM,2.5,13000,"",
RP,Jim Johnson,OAK,OAK vs SF,10:05 PM,2.2,13000,"",
RP,Javier Lopez,SF,SF @ OAK,10:05 PM,1.2,13000,"",
SP,AJ Griffin,OAK,OAK vs SF,10:05 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK vs SF,10:05 PM,0,13000,"",60-Day DL
RP,Pedro Strop,CHC,CHC @ CIN, 7:10 PM,3.1,13000,"",
RP,JJ Hoover,CIN,CIN vs CHC, 7:10 PM,3.0,13000,"",
RP,Carlos Contreras,CIN,CIN vs CHC, 7:10 PM,3.0,13000,"",
RP,Brian Schlitter,CHC,CHC @ CIN, 7:10 PM,3.0,13000,"",
RP,Logan Ondrusek,CIN,CIN vs CHC, 7:10 PM,2.6,13000,"",
RP,Justin Grimm,CHC,CHC @ CIN, 7:10 PM,2.5,13000,"",
RP,Sam Lecure,CIN,CIN vs CHC, 7:10 PM,2.5,13000,"",
RP,Jose Diaz,CIN,CIN vs CHC, 7:10 PM,2.4,13000,"",
RP,Wesley Wright,CHC,CHC @ CIN, 7:10 PM,2.4,13000,"",
RP,Aroldis Chapman,CIN,CIN vs CHC, 7:10 PM,5.6,13000,"",Day-To-Day
SP,Christopher Rusin,CHC,CHC @ CIN, 7:10 PM,5.0,13000,"",
RP,Neil Ramirez,CHC,CHC @ CIN, 7:10 PM,4.3,13000,"",
RP,Jonathan Broxton,CIN,CIN vs CHC, 7:10 PM,4.1,13000,"",
RP,Carlos Villanueva,CHC,CHC @ CIN, 7:10 PM,4.0,13000,"",
RP,Hector Rondon,CHC,CHC @ CIN, 7:10 PM,3.4,13000,"",
RP,James Russell,CHC,CHC @ CIN, 7:10 PM,2.1,13000,"",
RP,Manny Parra,CIN,CIN vs CHC, 7:10 PM,1.8,13000,"",Day-To-Day
RP,Sean Marshall,CIN,CIN vs CHC, 7:10 PM,0.7,13000,"",60-Day DL
RP,Kyuji Fujikawa,CHC,CHC @ CIN, 7:10 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Blake Parker,CHC,CHC @ CIN, 7:10 PM,0.0,13000,"",
RP,Trevor Bell,CIN,CIN vs CHC, 7:10 PM,0.0,13000,"",60-Day DL
SP,Hector Santiago,LAA,LAA vs TOR,10:05 PM,10.4,13000,"",
SP,Brandon Morrow,TOR,TOR @ LAA,10:05 PM,9.5,13000,"",60-Day DL
RP,David Carpenter,LAA,LAA vs TOR,10:05 PM,8.0,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ LAA,10:05 PM,5.5,13000,"",
RP,Todd Redmond,TOR,TOR @ LAA,10:05 PM,5.5,13000,"",
RP,Joe Smith,LAA,LAA vs TOR,10:05 PM,3.9,13000,"",
RP,Mike Morin,LAA,LAA vs TOR,10:05 PM,3.9,13000,"",
RP,Fernando Salas,LAA,LAA vs TOR,10:05 PM,3.8,13000,"",
RP,Casey Janssen,TOR,TOR @ LAA,10:05 PM,3.8,13000,"",
RP,Kevin Jepsen,LAA,LAA vs TOR,10:05 PM,3.4,13000,"",
RP,Aaron Loup,TOR,TOR @ LAA,10:05 PM,3.1,13000,"",
RP,Brett Cecil,TOR,TOR @ LAA,10:05 PM,2.6,13000,"",
RP,Chad Jenkins,TOR,TOR @ LAA,10:05 PM,2.6,13000,"",
RP,Jason Grilli,LAA,LAA vs TOR,10:05 PM,2.4,13000,"",
RP,Joe Thatcher,LAA,LAA vs TOR,10:05 PM,2.3,13000,"",
RP,Sergio Santos,TOR,TOR @ LAA,10:05 PM,1.7,13000,"",
RP,Ryan Brasier,LAA,LAA vs TOR,10:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs TOR,10:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs TOR,10:05 PM,0.0,13000,"",60-Day DL
RP,Blaine Hardy,DET,DET vs LAD, 7:08 PM,4.2,13000,"",
RP,Chris Withrow,LAD,LAD @ DET, 7:08 PM,3.9,13000,"",
RP,Kenley Jansen,LAD,LAD @ DET, 7:08 PM,3.7,13000,"",
RP,Jamey Wright,LAD,LAD @ DET, 7:08 PM,3.7,13000,"",
RP,Joba Chamberlain,DET,DET vs LAD, 7:08 PM,3.2,13000,"",
SP,Paul Maholm,LAD,LAD @ DET, 7:08 PM,3.1,13000,"",
RP,Brandon League,LAD,LAD @ DET, 7:08 PM,3.1,13000,"",
RP,JP Howell,LAD,LAD @ DET, 7:08 PM,3.0,13000,"",
RP,Chad Smith,DET,DET vs LAD, 7:08 PM,3.0,13000,"",
RP,Al Alburquerque,DET,DET vs LAD, 7:08 PM,2.9,13000,"",
RP,Joe Nathan,DET,DET vs LAD, 7:08 PM,2.7,13000,"",
RP,Brian Wilson,LAD,LAD @ DET, 7:08 PM,2.2,13000,"",
RP,Phil Coke,DET,DET vs LAD, 7:08 PM,2.1,13000,"",
RP,Chris Perez,LAD,LAD @ DET, 7:08 PM,2.1,13000,"",
RP,Patrick McCoy,DET,DET vs LAD, 7:08 PM,2.0,13000,"",15-Day DL
RP,Ian Krol,DET,DET vs LAD, 7:08 PM,1.4,13000,"",
RP,Joel Hanrahan,DET,DET vs LAD, 7:08 PM,0,13000,"",15-Day DL
SP,Chad Billingsley,LAD,LAD @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ DET, 7:08 PM,0,13000,"",
RP,Luke Putkonen,DET,DET vs LAD, 7:08 PM,0.0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET vs LAD, 7:08 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB vs KC, 7:10 PM,0,13000,x,15-Day DL
SP,Erik Bedard,TB,TB vs KC, 7:10 PM,11.4,13000,"",
SP,Matt Moore,TB,TB vs KC, 7:10 PM,10.5,13000,"",60-Day DL
RP,Bruce Chen,KC,KC @ TB, 7:10 PM,9.0,13000,"",
RP,Wade Davis,KC,KC @ TB, 7:10 PM,6.3,13000,"",
SP,Cesar Ramos,TB,TB vs KC, 7:10 PM,5.4,13000,"",Paternity
RP,Kirby Yates,TB,TB vs KC, 7:10 PM,4.9,13000,"",
RP,Brad Boxberger,TB,TB vs KC, 7:10 PM,5.0,13000,"",
RP,Greg Holland,KC,KC @ TB, 7:10 PM,4.6,13000,"",
RP,Jake Mcgee,TB,TB vs KC, 7:10 PM,4.4,13000,"",
RP,Jeff Beliveau,,No Team,"",4.0,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs KC, 7:10 PM,3.3,13000,"",
RP,Joel Peralta,TB,TB vs KC, 7:10 PM,3.3,13000,"",
RP,Francisley Bueno,KC,KC @ TB, 7:10 PM,3.1,13000,"",
RP,Kelvin Herrera,KC,KC @ TB, 7:10 PM,3.1,13000,"",
RP,Aaron Crow,KC,KC @ TB, 7:10 PM,2.7,13000,"",
RP,Grant Balfour,TB,TB vs KC, 7:10 PM,2.4,13000,"",
RP,Scott Downs,KC,KC @ TB, 7:10 PM,1.3,13000,"",
RP,Luke Hochevar,KC,KC @ TB, 7:10 PM,0,13000,"",60-Day DL
SP,Yohan Pino,MIN,MIN @ SEA,10:10 PM,11.0,13000,"",
SP,Ricky Nolasco,MIN,MIN @ SEA,10:10 PM,10.1,13000,"",Day-To-Day
SP,Kevin Correia,MIN,MIN @ SEA,10:10 PM,9.7,13000,"",
RP,Samuel Deduno,MIN,MIN @ SEA,10:10 PM,8.2,13000,"",
RP,Brandon Maurer,SEA,SEA vs MIN,10:10 PM,5.5,13000,"",
RP,Dominic Leone,SEA,SEA vs MIN,10:10 PM,4.6,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs MIN,10:10 PM,4.5,13000,"",
RP,Glen Perkins,MIN,MIN @ SEA,10:10 PM,4.4,13000,"",
SP,Blake Beavan,SEA,SEA vs MIN,10:10 PM,4.0,13000,"",60-Day DL
RP,Danny Farquhar,SEA,SEA vs MIN,10:10 PM,3.9,13000,"",
RP,Yoervis Medina,SEA,SEA vs MIN,10:10 PM,3.7,13000,"",
RP,Fernando Rodney,SEA,SEA vs MIN,10:10 PM,3.7,13000,"",
RP,Casey Fien,MIN,MIN @ SEA,10:10 PM,3.5,13000,"",
RP,Anthony Swarzak,MIN,MIN @ SEA,10:10 PM,3.1,13000,"",
RP,Joe Beimel,SEA,SEA vs MIN,10:10 PM,2.9,13000,"",
RP,Caleb Thielbar,MIN,MIN @ SEA,10:10 PM,2.8,13000,"",
RP,Brian Duensing,MIN,MIN @ SEA,10:10 PM,2.7,13000,"",
RP,Matt Guerrier,MIN,MIN @ SEA,10:10 PM,2.3,13000,"",
