Position,PlayerName,Team,Opponent,Salary,PPG
C,Salvador Perez,Royals,Giants,7350,10.6
OF,Bobby Abreu,Mets,Phillies,5000,5.0
OF,Torii Hunter,Tigers,Blue Jays,8100,12.7
P,Scott Downs,Royals,Giants,7500,1.3
P,Fernando Rodney,Mariners,White Sox,7500,4.3
P,Dan Haren,Dodgers,Brewers,12850,17.8
P,Scott Kazmir,Athletics,Twins,18750,28.0
C,Jeff Mathis,Marlins,Reds,5700,5.2
2B,Maicer Izturis,Blue Jays,Tigers,5500,5.9
3B,Maicer Izturis,Blue Jays,Tigers,5500,5.9
1B,Kendrys Morales,Mariners,White Sox,6450,7.3
OF,Kendrys Morales,Mariners,White Sox,6450,7.3
P,Ervin Santana,Braves,Nationals,18050,25.8
P,Jered Weaver,Angels,Red Sox,14650,22.8
SS,Erick Aybar,Angels,Red Sox,7050,10.8
2B,Howie Kendrick,Angels,Red Sox,6900,11.7
3B,Alberto Callaspo,Athletics,Twins,5600,7.8
P,Kevin Jepsen,Angels,Red Sox,7500,4.3
P,Trevor Bell,Reds,Marlins,7500,-10.0
P,Jordan Walden,Braves,Nationals,7500,4.4
P,Michael Kohn,Angels,Red Sox,7500,4.5
OF,Peter Bourjos,Cardinals,Orioles,5600,5.8
OF,Mark Trumbo,Diamondbacks,Rockies,8000,11.6
C,Hank Conger,Angels,Red Sox,5650,7.8
SS,Andrew Romine,Tigers,Blue Jays,6100,5.3
3B,Andrew Romine,Tigers,Blue Jays,6100,5.3
OF,Mike Trout,Angels,Red Sox,13400,19.1
P,Tyler Chatwood,Rockies,Diamondbacks,11000,18.8
OF,Alexi Amarista,Padres,Pirates,5700,5.7
3B,Alexi Amarista,Padres,Pirates,5700,5.7
P,Garrett Richards,Angels,Red Sox,18600,32.6
P,Joe Nathan,Tigers,Blue Jays,7500,3.6
OF,Michael Cuddyer,Rockies,Diamondbacks,9650,14.1
1B,Michael Cuddyer,Rockies,Diamondbacks,9650,14.1
1B,Joe Mauer,Twins,Athletics,8850,10.9
C,Joe Mauer,Twins,Athletics,8850,10.9
1B,Justin Morneau,Rockies,Diamondbacks,9500,13.3
OF,Jason Kubel,Twins,Athletics,6150,7.5
C,Rene Rivera,Padres,Pirates,7200,8.4
P,Francisco Liriano,Pirates,Padres,14350,20.8
P,Scott Baker,Rangers,Astros,7500,6.0
P,Glen Perkins,Twins,Athletics,7500,5.1
P,Kevin Slowey,Marlins,Reds,7500,3.8
P,Brian Duensing,Twins,Athletics,7500,3.2
OF,Denard Span,Nationals,Braves,9200,12.9
P,Anthony Swarzak,Twins,Athletics,9150,3.8
P,Jeff Manship,Phillies,Mets,7500,1.9
3B,Danny Valencia,Blue Jays,Tigers,5900,6.9
2B,Danny Valencia,Blue Jays,Tigers,5900,6.9
OF,Ben Revere,Phillies,Mets,7700,9.4
C,Drew Butera,Dodgers,Brewers,5000,6.4
3B,Trevor Plouffe,Twins,Athletics,8600,12.5
P,Scott Diamond,Twins,Athletics,5600,4.5
3B,Alex Rodriguez,Yankees,Indians,5000,0.0
SS,Derek Jeter,Yankees,Indians,6950,9.1
P,Bartolo Colon,Mets,Phillies,14850,23.4
3B,Eric Chavez,Diamondbacks,Rockies,5650,5.4
P,Freddy Garcia,Braves,Nationals,7500,10.3
P,A.J. Burnett,Phillies,Mets,14000,19.1
P,CC Sabathia,Yankees,Indians,13850,19.9
P,Rafael Soriano,Nationals,Braves,7500,4.7
1B,Mark Teixeira,Yankees,Indians,9600,13.6
1B,Nick Swisher,Indians,Yankees,7250,8.9
OF,Nick Swisher,Indians,Yankees,7250,8.9
OF,Curtis Granderson,Mets,Phillies,7900,12.1
2B,Robinson Cano,Mariners,White Sox,11550,14.5
C,Russell Martin,Pirates,Padres,8250,13.3
P,Boone Logan,Rockies,Diamondbacks,7500,3.5
P,Phil Hughes,Twins,Athletics,13000,23.2
P,Joba Chamberlain,Tigers,Blue Jays,7500,3.5
P,David Robertson,Yankees,Indians,7500,6.3
OF,Brett Gardner,Yankees,Indians,9200,14.5
OF,Chris Dickerson,Indians,Yankees,6950,8.0
C,Francisco Cervelli,Yankees,Indians,6550,9.0
2B,Ramiro Pena,Braves,Nationals,5150,3.8
3B,Ramiro Pena,Braves,Nationals,5150,3.8
P,Ivan Nova,Yankees,Indians,6350,5.2
OF,Eduardo Nunez,Twins,Athletics,6400,8.3
3B,Eduardo Nunez,Twins,Athletics,6400,8.3
P,Hector Noesi,White Sox,Mariners,9550,13.2
P,Grant Balfour,Rays,Cubs,7500,2.6
OF,Coco Crisp,Athletics,Twins,9050,13.7
OF,David DeJesus,Rays,Cubs,6900,9.4
OF,Josh Willingham,Twins,Athletics,8250,12.3
P,Brandon McCarthy,Yankees,Indians,14000,20.2
P,Craig Breslow,Red Sox,Angels,7500,1.7
1B,Daric Barton,Athletics,Twins,5000,3.1
OF,Ryan Sweeney,Cubs,Rays,6250,6.4
3B,Kevin Kouzmanoff,Rangers,Astros,9600,17.3
C,Kurt Suzuki,Twins,Athletics,6350,9.8
P,Jerry Blevins,Nationals,Braves,7500,3.1
P,Gio Gonzalez,Nationals,Braves,15800,23.2
SS,Adam Rosales,Rangers,Astros,8300,11.7
2B,Adam Rosales,Rangers,Astros,8300,11.7
SS,Cliff Pennington,Diamondbacks,Rockies,5950,7.0
2B,Cliff Pennington,Diamondbacks,Rockies,5950,7.0
P,Josh Outman,Indians,Yankees,7500,3.9
P,Brett Anderson,Rockies,Diamondbacks,13350,16.0
P,Trevor Cahill,Diamondbacks,Rockies,9750,8.7
3B,Scott Sizemore,Yankees,Indians,6700,9.8
2B,Scott Sizemore,Yankees,Indians,6700,9.8
1B,Chris Carter,Astros,Rangers,9400,13.3
P,Tyson Ross,Padres,Pirates,18200,29.2
3B,Josh Donaldson,Athletics,Twins,10100,15.9
2B,Eric Sogard,Athletics,Twins,5950,6.6
P,Bruce Billings,Yankees,Indians,7500,16.0
2B,Jemile Weeks,Orioles,Cardinals,5000,9.0
P,Jamey Wright,Dodgers,Brewers,7500,4.3
OF,Ichiro Suzuki,Yankees,Indians,5500,5.7
3B,Chone Figgins,Dodgers,Brewers,5000,4.5
2B,Chone Figgins,Dodgers,Brewers,5000,4.5
C,Miguel Olivo,Dodgers,Brewers,5200,6.5
P,Brandon League,Dodgers,Brewers,7500,3.0
P,Felix Hernandez,Mariners,White Sox,21600,38.7
P,Jason Vargas,Royals,Giants,11500,19.9
OF,Franklin Gutierrez,Mariners,White Sox,5000,0.0
SS,Brendan Ryan,Yankees,Indians,5150,3.6
2B,Brendan Ryan,Yankees,Indians,5150,3.6
P,Shawn Kelley,Yankees,Indians,7500,4.4
C,Chris Gimenez,Rangers,Astros,5150,8.6
OF,Mike Carp,Rangers,Astros,5450,4.8
1B,Mike Carp,Rangers,Astros,5450,4.8
OF,Michael Saunders,Mariners,White Sox,7300,10.4
C,Adam Moore,Royals,Giants,5250,6.6
OF,Dustin Ackley,Mariners,White Sox,8650,9.6
1B,Justin Smoak,Mariners,White Sox,6000,9.2
P,Michael Pineda,Yankees,Indians,13000,23.0
P,Charlie Furbush,Mariners,White Sox,7500,2.7
P,Tom Wilhelmsen,Mariners,White Sox,7500,6.2
P,Josh Lueke,Rays,Cubs,7500,2.3
P,Blake Beavan,Mariners,White Sox,7500,3.0
3B,Kyle Seager,Mariners,White Sox,9000,13.6
2B,Kyle Seager,Mariners,White Sox,9000,13.6
P,Kyle Farnsworth,Astros,Rangers,7500,1.5
OF,B.J. Upton,Braves,Nationals,7450,10.3
1B,Dan Johnson,Blue Jays,Tigers,6050,11.5
P,Joel Peralta,Rays,Cubs,7500,4.2
P,J.P. Howell,Dodgers,Brewers,7500,3.7
P,James Shields,Royals,Giants,15950,25.0
2B,Ben Zobrist,Rays,Cubs,9650,13.2
OF,Ben Zobrist,Rays,Cubs,9650,13.2
3B,Evan Longoria,Rays,Cubs,9400,12.3
3B,Reid Brignac,Phillies,Mets,5000,5.7
SS,Reid Brignac,Phillies,Mets,5000,5.7
OF,Sam Fuld,Athletics,Twins,7500,10.1
OF,Justin Ruggiano,Cubs,Rays,6550,8.9
P,Wade Davis,Royals,Giants,7550,7.9
P,David Price,Tigers,Blue Jays,22100,36.5
P,Jake McGee,Rays,Cubs,7500,5.8
OF,Elliot Johnson,Indians,Yankees,5000,1.1
2B,Elliot Johnson,Indians,Yankees,5000,1.1
2B,Sean Rodriguez,Rays,Cubs,6400,9.4
OF,Sean Rodriguez,Rays,Cubs,6400,9.4
OF,Matt Joyce,Rays,Cubs,7200,10.6
C,John Jaso,Athletics,Twins,7150,10.7
P,Jeremy Hellickson,Rays,Cubs,10400,17.8
C,Jose Lobaton,Nationals,Braves,7850,5.6
P,Cesar Ramos,Rays,Cubs,7500,5.8
OF,Desmond Jennings,Rays,Cubs,7650,11.6
P,Alex Cobb,Rays,Cubs,15000,24.3
P,Brandon Gomes,Rays,Cubs,7500,3.1
OF,Brandon Guyer,Rays,Cubs,6450,8.2
C,Robinson Chirinos,Rangers,Astros,5900,9.2
P,Alex Torres,Padres,Pirates,7500,3.1
P,Dane De La Rosa,Angels,Red Sox,7500,-2.7
3B,Adrian Beltre,Rangers,Astros,9850,14.6
OF,Josh Hamilton,Angels,Red Sox,8800,12.9
OF,Endy Chavez,Mariners,White Sox,5100,7.2
P,Colby Lewis,Rangers,Astros,10750,15.2
SS,Andres Blanco,Phillies,Mets,5000,2.8
2B,Andres Blanco,Phillies,Mets,5000,2.8
P,Mike Adams,Phillies,Mets,7500,5.2
2B,Ian Kinsler,Tigers,Blue Jays,9150,13.5
P,C.J. Wilson,Angels,Red Sox,12600,19.7
SS,Omar Quintanilla,Mets,Phillies,5000,3.1
2B,Omar Quintanilla,Mets,Phillies,5000,3.1
P,Scott Feldman,Astros,Rangers,9700,13.9
OF,Nelson Cruz,Orioles,Cardinals,9000,15.4
1B,Mike Napoli,Red Sox,Angels,9150,13.0
OF,David Murphy,Indians,Yankees,8000,9.8
P,Matt Harrison,Rangers,Astros,7350,8.8
P,Darren O'Day,Orioles,Cardinals,7500,5.5
C,Taylor Teagarden,Mets,Phillies,7900,5.7
P,Koji Uehara,Red Sox,Angels,7500,6.7
SS,Elvis Andrus,Rangers,Astros,8400,10.4
P,Neftali Feliz,Rangers,Astros,5000,3.2
P,Derek Holland,Rangers,Astros,7500,0.0
P,Pedro Strop,Cubs,Rays,7500,4.3
OF,Craig Gentry,Athletics,Twins,5950,6.9
P,Alexi Ogando,Rangers,Astros,5250,2.0
1B,Mitch Moreland,Rangers,Astros,6550,8.3
SS,John McDonald,Angels,Red Sox,5000,1.3
3B,John McDonald,Angels,Red Sox,5000,1.3
C,Jose Molina,Rays,Cubs,5000,2.9
OF,Jose Bautista,Blue Jays,Tigers,11600,16.9
1B,Edwin Encarnacion,Blue Jays,Tigers,11650,18.3
P,Dustin McGowan,Blue Jays,Tigers,7500,5.4
2B,Aaron Hill,Diamondbacks,Rockies,7700,9.7
P,Casey Janssen,Blue Jays,Tigers,7500,3.1
P,Carlos Villanueva,Cubs,Rays,7500,5.9
OF,Rajai Davis,Tigers,Blue Jays,8150,11.8
1B,Adam Lind,Blue Jays,Tigers,7400,11.5
SS,Yunel Escobar,Rays,Cubs,5800,7.7
P,Brandon Morrow,Blue Jays,Tigers,10200,11.5
3B,Jayson Nix,Pirates,Padres,5000,2.5
SS,Jayson Nix,Pirates,Padres,5000,2.5
OF,Colby Rasmus,Blue Jays,Tigers,7400,11.1
OF,Travis Snider,Pirates,Padres,5150,5.7
P,Brad Mills,Blue Jays,Tigers,8150,8.2
P,P.J. Walters,Royals,Giants,5100,3.9
P,Brett Cecil,Blue Jays,Tigers,7500,3.0
C,J.P. Arencibia,Rangers,Astros,8750,11.2
3B,Brett Lawrie,Blue Jays,Tigers,7600,11.0
2B,Brett Lawrie,Blue Jays,Tigers,7600,11.0
P,Henderson Alvarez,Marlins,Reds,13450,22.1
OF,Xavier Nady,Mariners,White Sox,5000,4.9
SS,Willie Bloomquist,Mariners,White Sox,5350,6.5
3B,Willie Bloomquist,Mariners,White Sox,5350,6.5
1B,Lyle Overbay,Brewers,Dodgers,5000,6.5
P,J.J. Putz,Diamondbacks,Rockies,7500,2.2
P,Zach Duke,Brewers,Dodgers,7500,5.2
3B,Kelly Johnson,Red Sox,Angels,6250,7.4
1B,Kelly Johnson,Red Sox,Angels,6250,7.4
SS,Stephen Drew,Yankees,Indians,6450,7.4
P,Joe Saunders,Orioles,Cardinals,8750,2.6
OF,Chris Young,Mets,Phillies,5700,8.1
3B,Ryan Roberts,Red Sox,Angels,5000,1.6
2B,Ryan Roberts,Red Sox,Angels,5000,1.6
C,Miguel Montero,Diamondbacks,Rockies,8600,12.0
OF,Justin Upton,Braves,Nationals,10900,14.7
P,Juan Gutierrez,Giants,Royals,7500,3.4
P,Ian Kennedy,Padres,Pirates,15750,26.1
P,Brad Ziegler,Diamondbacks,Rockies,7500,3.8
OF,Gerardo Parra,Brewers,Dodgers,7100,9.6
P,David Hernandez,Diamondbacks,Rockies,7500,0.0
P,Daniel Hudson,Diamondbacks,Rockies,7500,0.0
P,Josh Collmenter,Diamondbacks,Rockies,10950,15.3
P,Bryan Shaw,Indians,Yankees,7500,4.1
1B,Paul Goldschmidt,Diamondbacks,Rockies,11300,17.5
OF,Collin Cowgill,Angels,Red Sox,5000,7.8
P,Ryan Cook,Athletics,Twins,7500,4.1
P,Wade Miley,Diamondbacks,Rockies,13850,20.6
SS,Alex Gonzalez,Tigers,Blue Jays,5000,5.6
P,Tim Hudson,Giants,Royals,15750,22.4
C,David Ross,Red Sox,Angels,6900,7.8
C,Wil Nieves,Phillies,Mets,5050,7.8
OF,Nate McLouth,Nationals,Braves,5000,3.2
C,Brian McCann,Yankees,Indians,7600,9.8
2B,Dan Uggla,Giants,Royals,5000,4.2
3B,Martin Prado,Yankees,Indians,7150,9.6
2B,Martin Prado,Yankees,Indians,7150,9.6
OF,Michael Bourn,Indians,Yankees,8700,11.5
P,Eric O'Flaherty,Athletics,Twins,7500,4.8
3B,Brooks Conrad,Padres,Pirates,5000,3.3
2B,Brooks Conrad,Padres,Pirates,5000,3.3
P,Jair Jurrjens,Rockies,Diamondbacks,8150,-0.7
P,Kris Medlen,Braves,Nationals,7500,0.0
OF,Wilkin Ramirez,Twins,Athletics,5350,4.7
OF,Jason Heyward,Braves,Nationals,9450,12.7
P,Craig Kimbrel,Braves,Nationals,7500,6.3
1B,Freddie Freeman,Braves,Nationals,10700,15.1
P,Jonny Venters,Braves,Nationals,7500,0.0
2B,Brandon Hicks,Giants,Royals,5700,8.2
P,Mike Minor,Braves,Nationals,11950,15.3
P,Brandon Beachy,Braves,Nationals,5900,0.0
P,Anthony Varvaro,Braves,Nationals,7500,4.1
P,Julio Teheran,Braves,Nationals,19500,29.8
P,Randall Delgado,Diamondbacks,Rockies,7500,5.4
P,Cory Gearrin,Braves,Nationals,7500,0.0
P,Ryan Dempster,Red Sox,Angels,7500,0.0
3B,Aramis Ramirez,Brewers,Dodgers,9500,12.5
OF,Alfonso Soriano,Yankees,Indians,5900,7.5
1B,Carlos Pena,Rangers,Astros,5500,4.1
OF,Marlon Byrd,Phillies,Mets,8550,13.4
2B,Jeff Baker,Marlins,Reds,5450,6.5
3B,Jeff Baker,Marlins,Reds,5450,6.5
C,Koyie Hill,Phillies,Mets,5000,3.4
OF,Reed Johnson,Marlins,Reds,5000,4.2
C,Geovany Soto,Rangers,Astros,5000,7.4
P,Sean Marshall,Reds,Marlins,7500,0.7
P,Carlos Marmol,Reds,Marlins,7500,1.3
P,Matt Garza,Brewers,Dodgers,15300,21.2
OF,Brad Snyder,Rangers,Astros,5600,8.5
P,Jeff Samardzija,Athletics,Twins,18000,25.2
OF,Tyler Colvin,Giants,Royals,5450,6.8
SS,Starlin Castro,Cubs,Rays,8750,12.2
P,Andrew Cashner,Padres,Pirates,13250,19.3
P,James Russell,Braves,Nationals,7500,2.1
P,Brian Schlitter,Cubs,Rays,7500,2.4
C,Welington Castillo,Cubs,Rays,6200,8.9
2B,Darwin Barney,Dodgers,Brewers,5400,5.6
OF,Tony Campana,Angels,Red Sox,5000,2.6
2B,DJ LeMahieu,Rockies,Diamondbacks,6300,8.5
3B,DJ LeMahieu,Rockies,Diamondbacks,6300,8.5
C,Ramon Hernandez,Royals,Giants,5950,9.2
P,Bronson Arroyo,Diamondbacks,Rockies,11500,16.5
2B,Brandon Phillips,Reds,Marlins,7600,10.1
P,Edinson Volquez,Pirates,Padres,13750,18.4
P,Homer Bailey,Reds,Marlins,15850,23.6
1B,Joey Votto,Reds,Marlins,9400,13.2
P,Jared Burton,Twins,Athletics,7500,2.6
C,Ryan Hanigan,Rays,Cubs,5000,7.3
OF,Jay Bruce,Reds,Marlins,8550,12.1
P,Johnny Cueto,Reds,Marlins,19550,37.9
OF,Drew Stubbs,Rockies,Diamondbacks,7600,10.9
3B,Juan Francisco,Blue Jays,Tigers,6850,10.8
1B,Juan Francisco,Blue Jays,Tigers,6850,10.8
P,Aroldis Chapman,Reds,Marlins,7500,7.4
OF,Chris Heisey,Reds,Marlins,5500,6.1
SS,Zack Cozart,Reds,Marlins,6400,6.8
3B,Todd Frazier,Reds,Marlins,9550,14.1
1B,Todd Frazier,Reds,Marlins,9550,14.1
P,Travis Wood,Cubs,Rays,8950,12.1
1B,Yonder Alonso,Padres,Pirates,6850,7.9
P,Mike Leake,Reds,Marlins,14100,18.7
P,Logan Ondrusek,Reds,Marlins,7500,4.0
P,Sam LeCure,Reds,Marlins,7500,2.8
2B,Chris Valaika,Cubs,Rays,5000,3.3
SS,Chris Valaika,Cubs,Rays,5000,3.3
1B,Jason Giambi,Indians,Yankees,5000,5.6
2B,Mark Ellis,Cardinals,Orioles,5000,4.7
P,Matt Belisle,Rockies,Diamondbacks,7500,2.1
P,Jorge De La Rosa,Rockies,Diamondbacks,12350,18.6
P,Huston Street,Angels,Red Sox,7500,5.3
P,Jason Hammel,Athletics,Twins,12400,23.3
C,Chris Iannetta,Angels,Red Sox,6400,10.8
SS,Troy Tulowitzki,Rockies,Diamondbacks,14050,18.1
P,Eric Stults,Padres,Pirates,10250,12.5
OF,Carlos Gonzalez,Rockies,Diamondbacks,9950,12.0
P,Matt Lindstrom,White Sox,Mariners,7500,3.2
3B,Ian Stewart,Angels,Red Sox,5000,7.2
1B,Ian Stewart,Angels,Red Sox,5000,7.2
OF,Seth Smith,Padres,Pirates,8750,12.5
3B,Jonathan Herrera,Red Sox,Angels,6200,5.0
2B,Jonathan Herrera,Red Sox,Angels,6200,5.0
OF,Dexter Fowler,Astros,Rangers,8500,12.6
OF,Eric Young,Mets,Phillies,6750,9.0
P,Jhoulys Chacin,Rockies,Diamondbacks,8850,10.9
3B,Chris Nelson,Padres,Pirates,6050,6.5
2B,Chris Nelson,Padres,Pirates,6050,6.5
P,Esmil Rogers,Yankees,Indians,8150,5.4
P,Edgmer Escalona,Yankees,Indians,7500,0.0
P,Matt Reynolds,Diamondbacks,Rockies,7500,0.0
P,Alex White,Astros,Rangers,7500,0.0
P,Juan Nicasio,Rockies,Diamondbacks,8400,10.0
P,Rex Brothers,Rockies,Diamondbacks,7500,2.8
OF,Charlie Blackmon,Rockies,Diamondbacks,9400,13.2
P,Randy Choate,Cardinals,Orioles,7500,2.2
2B,Omar Infante,Royals,Giants,7700,10.6
C,John Buck,Angels,Red Sox,5000,6.3
1B,Greg Dobbs,Nationals,Braves,5000,0.6
3B,Greg Dobbs,Nationals,Braves,5000,0.6
2B,Donnie Murphy,Reds,Marlins,5600,6.2
SS,Donnie Murphy,Reds,Marlins,5600,6.2
SS,Hanley Ramirez,Dodgers,Brewers,10250,13.8
P,Juan Carlos Oviedo,Rays,Cubs,7500,3.7
P,Josh Johnson,Padres,Pirates,5300,0.0
