"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Eric Stults",7000,"Ari@SD 04:10PM ET",9.819
"SP","Bronson Arroyo",7000,"Ari@SD 04:10PM ET",11.440
"SP","Ryan Vogelsong",7000,"SF@Col 04:10PM ET",14.517
"SP","Chris Young",7000,"Sea@Oak 04:05PM ET",13.902
"SP","Tyler Chatwood",6900,"SF@Col 04:10PM ET",13.850
"SP","David Buchanan",6900,"Phi@Atl 01:10PM ET",12.333
"SP","Tyler Lyons",6900,"Pit@StL 02:15PM ET",10.013
"SP","Jenrry Mejia",6900,"NYM@Mia 01:10PM ET",4.449
"SP","Johan Santana",6900,"Min@Bal 01:35PM ET",0
"SP","Josh Beckett",6900,"Was@LAD 08:10PM ET",17.513
"RP","Ross Ohlendorf",6900,"Was@LAD 08:10PM ET",0
"RP","Justin Grimm",6800,"Mil@ChC 02:20PM ET",2.822
"SP","Robbie Erlin",6800,"Ari@SD 04:10PM ET",12.383
"RP","Miles Mikolas",6800,"Tex@KC 08:10PM ET",7.940
"SP","Trevor Cahill",6800,"Ari@SD 04:10PM ET",6.822
"SP","Paul Maholm",6800,"Was@LAD 08:10PM ET",2.907
"RP","Wade Davis",6800,"Tex@KC 08:10PM ET",5.349
"SP","Travis Wood",6800,"Mil@ChC 02:20PM ET",8.933
"SP","Jhoulys Chacin",6700,"SF@Col 04:10PM ET",9.027
"SP","Kevin Gausman",6700,"Min@Bal 01:35PM ET",12.973
"SP","Matt Harrison",6700,"Tex@KC 08:10PM ET",6.800
"SP","Aaron Harang",6700,"Phi@Atl 01:10PM ET",14.252
"SP","Chad Billingsley",6700,"Was@LAD 08:10PM ET",0
"RP","Stolmy Pimentel",6600,"Pit@StL 02:15PM ET",4.455
"SP","Erasmo Ramirez",6600,"Sea@Oak 04:05PM ET",8.636
"SP","Erik Bedard",6600,"Bos@TB 01:10PM ET",9.721
"SP","Dan Haren",6600,"Was@LAD 08:10PM ET",13.467
"RP","Aaron Barrett",6500,"Was@LAD 08:10PM ET",3.024
"RP","Arquimedes Caminero",6500,"NYM@Mia 01:10PM ET",1.300
"RP","CC Lee",6500,"Det@Cle 04:05PM ET",2.165
"SP","Brian Flynn",6500,"NYM@Mia 01:10PM ET",-0.500
"RP","Preston Guilmet",6500,"Min@Bal 01:35PM ET",2.925
"RP","Rob Wooten",6500,"Mil@ChC 02:20PM ET",1.903
"SP","Tom Koehler",6500,"NYM@Mia 01:10PM ET",14.430
"RP","Vic Black",6500,"NYM@Mia 01:10PM ET",2.623
"RP","Eury De La Rosa",6500,"Ari@SD 04:10PM ET",4.009
"RP","Heath Hembree",6500,"Bos@TB 01:10PM ET",1.633
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Atl 01:10PM ET",0
"SP","Edwin Escobar",6500,"Bos@TB 01:10PM ET",2.250
"RP","Donnie Joseph",6500,"NYM@Mia 01:10PM ET",-10.100
"RP","Zac Rosscup",6500,"Mil@ChC 02:20PM ET",0.486
"RP","Jake Dunning",6500,"SF@Col 04:10PM ET",0.900
"SP","Daniel Hudson",6500,"Ari@SD 04:10PM ET",0
"SP","Jorge De La Rosa",6500,"SF@Col 04:10PM ET",13.450
"SP","Edinson Volquez",6500,"Pit@StL 02:15PM ET",13.778
"SP","Nathan Karns",6500,"Bos@TB 01:10PM ET",0
"SP","Roberto Hernandez",6500,"Was@LAD 08:10PM ET",10.256
"RP","Jamey Wright",6500,"Was@LAD 08:10PM ET",2.828
"SP","Brad Penny",6500,"NYM@Mia 01:10PM ET",4.400
"RP","Jerome Williams",6500,"Phi@Atl 01:10PM ET",4.798
"RP","Alfredo Figaro",6500,"Mil@ChC 02:20PM ET",2.083
"RP","Drake Britton",6500,"Bos@TB 01:10PM ET",0
"RP","Luis Garcia",6500,"Phi@Atl 01:10PM ET",-0.713
"RP","Edgar Olmos",6500,"NYM@Mia 01:10PM ET",0
"RP","T.J. McFarland",6500,"Min@Bal 01:35PM ET",3.612
"RP","Ryan Pressly",6500,"Min@Bal 01:35PM ET",2.637
"RP","Bobby LaFromboise",6500,"Pit@StL 02:15PM ET",0
"RP","Matt West",6500,"Tex@KC 08:10PM ET",-0.567
"SP","Liam Hendriks",6400,"Tex@KC 08:10PM ET",10.638
"RP","Seth Rosin",6400,"Phi@Atl 01:10PM ET",2.933
"SP","Nathan Eovaldi",6400,"NYM@Mia 01:10PM ET",12.886
"SP","Jarred Cosart",6400,"NYM@Mia 01:10PM ET",12.456
"RP","Randall Delgado",6400,"Ari@SD 04:10PM ET",3.741
"SP","Miguel Gonzalez",6400,"Min@Bal 01:35PM ET",12.834
"SP","Scott Baker",6400,"Tex@KC 08:10PM ET",5.711
"SP","Jeff Locke",6400,"Pit@StL 02:15PM ET",14.516
"SP","Josh Collmenter",6400,"Ari@SD 04:10PM ET",11.929
"RP","Ross Detwiler",6400,"Was@LAD 08:10PM ET",2.240
"SP","Stephen Fife",6300,"Was@LAD 08:10PM ET",10.100
"SP","Chase Anderson",6300,"Ari@SD 04:10PM ET",14.055
"RP","Gonzalez Germen",6300,"NYM@Mia 01:10PM ET",2.614
"SP","Ubaldo Jimenez",6300,"Min@Bal 01:35PM ET",11.211
"SP","Josh Johnson",6300,"Ari@SD 04:10PM ET",0
"SP","Sean O'Sullivan",6300,"Phi@Atl 01:10PM ET",3.050
"SP","Dan Straily",6200,"Mil@ChC 02:20PM ET",11.506
"RP","Andrew Heaney",6200,"NYM@Mia 01:10PM ET",5.825
"RP","Justin Miller",6200,"Det@Cle 04:05PM ET",2.269
"SP","Tommy Milone",6200,"Min@Bal 01:35PM ET",10.333
"SP","Vidal Nuno",6200,"Ari@SD 04:10PM ET",10.391
"SP","Kyle Ryan",6200,"Det@Cle 04:05PM ET",15.300
"SP","Trevor Bauer",6200,"Det@Cle 04:05PM ET",13.933
"RP","Yoervis Medina",6200,"Sea@Oak 04:05PM ET",3.002
"RP","Tommy Kahnle",6200,"SF@Col 04:10PM ET",3.754
"SP","Wandy Rodriguez",6200,"Pit@StL 02:15PM ET",5.500
"SP","Kevin Correia",6200,"Was@LAD 08:10PM ET",7.504
"SP","Colby Lewis",6200,"Tex@KC 08:10PM ET",11.479
"SP","Charlie Morton",6200,"Pit@StL 02:15PM ET",13.798
"SP","Clay Buchholz",6200,"Bos@TB 01:10PM ET",11.826
"SP","Cory Luebke",6200,"Ari@SD 04:10PM ET",0
"SP","Zeke Spruill",6200,"Ari@SD 04:10PM ET",7.700
"RP","Zach Britton",6200,"Min@Bal 01:35PM ET",3.493
"SP","Josh Tomlin",6200,"Det@Cle 04:05PM ET",11.759
"RP","Michael Tonkin",6100,"Min@Bal 01:35PM ET",1.103
"SP","Anthony DeSclafani",6100,"NYM@Mia 01:10PM ET",5.779
"SP","Joe Kelly",6100,"Bos@TB 01:10PM ET",10.163
"SP","Shelby Miller",6100,"Pit@StL 02:15PM ET",11.670
"SP","Ricky Nolasco",6100,"Min@Bal 01:35PM ET",8.839
"RP","Neal Cotts",6100,"Tex@KC 08:10PM ET",2.528
"SP","Jonathan Pettibone",6100,"Phi@Atl 01:10PM ET",1.125
"SP","Jarrod Parker",6100,"Sea@Oak 04:05PM ET",0
"SP","Brandon Cumpton",6000,"Pit@StL 02:15PM ET",8.362
"RP","Ian Thomas",6000,"Phi@Atl 01:10PM ET",2.150
"SP","Mike Bolsinger",6000,"Ari@SD 04:10PM ET",10.395
"SP","Drew VerHagen",6000,"Det@Cle 04:05PM ET",4.225
"RP","Odrisamer Despaigne",6000,"Ari@SD 04:10PM ET",13.813
"SP","Nick Martinez",6000,"Tex@KC 08:10PM ET",5.513
"RP","Gus Schlosser",6000,"Phi@Atl 01:10PM ET",1.815
"RP","Caleb Thielbar",6000,"Min@Bal 01:35PM ET",1.967
"RP","Steven Wright",6000,"Bos@TB 01:10PM ET",12.600
"SP","Brett Anderson",6000,"SF@Col 04:10PM ET",12.163
"RP","Scott Rice",6000,"NYM@Mia 01:10PM ET",0.811
"SP","Felix Doubront",6000,"Mil@ChC 02:20PM ET",6.125
"RP","Alex Wilson",6000,"Bos@TB 01:10PM ET",5.961
"SP","Jordan Lyles",6000,"SF@Col 04:10PM ET",12.036
"SP","Anthony Ranaudo",6000,"Bos@TB 01:10PM ET",11.167
"RP","Ian Krol",5900,"Det@Cle 04:05PM ET",1.207
"SP","Robbie Ray",5900,"Det@Cle 04:05PM ET",4.171
"RP","Dominic Leone",5900,"Sea@Oak 04:05PM ET",4.328
"RP","Kevin Siegrist",5900,"Pit@StL 02:15PM ET",2.181
"SP","Bruce Chen",5900,"Tex@KC 08:10PM ET",4.396
"SP","Neftali Feliz",5900,"Tex@KC 08:10PM ET",2.252
"RP","Daisuke Matsuzaka",5900,"NYM@Mia 01:10PM ET",6.402
"SP","Phil Irwin",5800,"Tex@KC 08:10PM ET",1.600
"SP","Tyler Matzek",5800,"SF@Col 04:10PM ET",10.068
"RP","Seth Maness",5800,"Pit@StL 02:15PM ET",2.848
"SP","Buck Farmer",5800,"Det@Cle 04:05PM ET",-1.675
"SP","Kevin Slowey",5800,"NYM@Mia 01:10PM ET",3.153
"SP","Kyle Kendrick",5800,"Phi@Atl 01:10PM ET",10.178
"SP","T.J. House",5800,"Det@Cle 04:05PM ET",10.125
"SP","Justin Masterson",5800,"Pit@StL 02:15PM ET",9.392
"RP","Keith Butler",5700,"Pit@StL 02:15PM ET",-4.150
"RP","Rubby De La Rosa",5700,"Bos@TB 01:10PM ET",12.486
"SP","Rafael Montero",5700,"NYM@Mia 01:10PM ET",8.786
"SP","Lucas Harrell",5700,"Ari@SD 04:10PM ET",0.983
"RP","Ryan Buchter",5700,"Phi@Atl 01:10PM ET",7.650
"SP","Kyle Gibson",5700,"Min@Bal 01:35PM ET",11.548
"SP","Brandon Maurer",5600,"Sea@Oak 04:05PM ET",3.955
"RP","Chris Rusin",5600,"Mil@ChC 02:20PM ET",2.975
"RP","Wei-Chung Wang",5600,"Mil@ChC 02:20PM ET",-0.242
"RP","Carlos Martinez",5600,"Pit@StL 02:15PM ET",3.929
"SP","Cesar Ramos",5600,"Bos@TB 01:10PM ET",4.545
"SP","Edwin Jackson",5600,"Mil@ChC 02:20PM ET",9.554
"RP","Chad Bettis",5600,"SF@Col 04:10PM ET",-0.014
"RP","Kris Johnson",5600,"Min@Bal 01:35PM ET",8.133
"SP","Yohan Flande",5500,"SF@Col 04:10PM ET",5.728
"SP","Allen Webster",5500,"Bos@TB 01:10PM ET",4.050
"SP","Joe Wieland",5500,"Ari@SD 04:10PM ET",0
"SP","David Hale",5500,"Phi@Atl 01:10PM ET",3.340
"SP","Red Patterson",5500,"Was@LAD 08:10PM ET",7.500
"RP","Donn Roach",5500,"Ari@SD 04:10PM ET",2.578
"RP","Mario Hollands",5500,"Phi@Atl 01:10PM ET",1.960
"RP","Erik Davis",5500,"Was@LAD 08:10PM ET",0
"SP","Mike Pelfrey",5500,"Min@Bal 01:35PM ET",0.370
"SP","Yohan Pino",5500,"Min@Bal 01:35PM ET",10.596
"SP","Taylor Jordan",5500,"Was@LAD 08:10PM ET",6.670
"RP","Kyle Lobstein",5500,"Det@Cle 04:05PM ET",4.250
"SP","Casey Kelly",5500,"Ari@SD 04:10PM ET",0
"RP","Ethan Martin",5500,"Phi@Atl 01:10PM ET",5.300
"RP","Blake Treinen",5400,"Was@LAD 08:10PM ET",6.218
"SP","Christian Bergman",5400,"SF@Col 04:10PM ET",7.240
"SP","Robbie Ross Jr.",5400,"Tex@KC 08:10PM ET",4.883
"OF","Giancarlo Stanton",5400,"NYM@Mia 01:10PM ET",9.807
"SP","Nick Tepesch",5400,"Tex@KC 08:10PM ET",7.937
"SP","Tanner Scheppers",5300,"Tex@KC 08:10PM ET",1.669
"RP","Jose Dominguez",5300,"Was@LAD 08:10PM ET",1.530
"SP","Eddie Butler",5300,"SF@Col 04:10PM ET",-3.800
"RP","Logan Darnell",5300,"Min@Bal 01:35PM ET",5.467
"RP","Tyler Thornburg",5300,"Mil@ChC 02:20PM ET",2.954
"SP","Billy Buckner",5300,"Mil@ChC 02:20PM ET",8.750
"1B/3B","Miguel Cabrera",5300,"Det@Cle 04:05PM ET",8.436
"RP","Carlos Villanueva",5300,"Mil@ChC 02:20PM ET",4.440
"SP","Jair Jurrjens",5300,"SF@Col 04:10PM ET",3.500
"RP","Franklin Morales",5300,"SF@Col 04:10PM ET",6.932
"RP","Tim Stauffer",5300,"Ari@SD 04:10PM ET",4.633
"C","Buster Posey",5200,"SF@Col 04:10PM ET",7.537
"SP","Juan Nicasio",5200,"SF@Col 04:10PM ET",5.483
"RP","Brad Hand",5200,"NYM@Mia 01:10PM ET",5.104
"SP","Alex Colome",5200,"Bos@TB 01:10PM ET",9.275
"RP","Joseph Ortiz",5200,"Tex@KC 08:10PM ET",0
"RP","Anthony Swarzak",5200,"Min@Bal 01:35PM ET",2.808
"1B","Victor Martinez",5200,"Det@Cle 04:05PM ET",9.055
"OF","Ryan Braun",5200,"Mil@ChC 02:20PM ET",8.741
"RP","Brandon Workman",5200,"Bos@TB 01:10PM ET",8.803
"SP","Blake Beavan",5200,"Sea@Oak 04:05PM ET",3.400
"RP","John Lannan",5100,"NYM@Mia 01:10PM ET",-0.480
"OF","Justin Upton",5100,"Phi@Atl 01:10PM ET",8.626
"OF","Andrew McCutchen",5100,"Pit@StL 02:15PM ET",9.675
"1B","David Ortiz",5100,"Bos@TB 01:10PM ET",8.394
"OF","Hunter Pence",5100,"SF@Col 04:10PM ET",8.551
"RP","Jake Diekman",5000,"Phi@Atl 01:10PM ET",3.590
"RP","Evan Scribner",5000,"Sea@Oak 04:05PM ET",2.188
"RP","Tommy Layne",5000,"Bos@TB 01:10PM ET",2.347
"RP","Fernando Abad",5000,"Sea@Oak 04:05PM ET",2.964
"RP","Brian Matusz",5000,"Min@Bal 01:35PM ET",2.300
"SP","Arnold Leon",5000,"Sea@Oak 04:05PM ET",0
"RP","Tim Collins",5000,"Tex@KC 08:10PM ET",1.422
"RP","Luke Putkonen",5000,"Det@Cle 04:05PM ET",-6.700
"RP","Neil Ramirez",5000,"Mil@ChC 02:20PM ET",3.504
"RP","Michael Stutes",5000,"Phi@Atl 01:10PM ET",0
"RP","Cory Gearrin",5000,"Phi@Atl 01:10PM ET",0
"RP","Sam Freeman",5000,"Pit@StL 02:15PM ET",2.760
"RP","Pedro Baez",5000,"Was@LAD 08:10PM ET",3.327
"RP","Charlie Furbush",5000,"Sea@Oak 04:05PM ET",2.050
"RP","Eric Fornataro",5000,"Pit@StL 02:15PM ET",1.244
"RP","Casey Coleman",5000,"Tex@KC 08:10PM ET",1.083
"RP","B.J. Rosenberg",5000,"Phi@Atl 01:10PM ET",0.823
"RP","Will Smith",5000,"Mil@ChC 02:20PM ET",2.712
"RP","Danny Farquhar",5000,"Sea@Oak 04:05PM ET",3.591
"RP","Blaine Hardy",5000,"Det@Cle 04:05PM ET",3.466
"RP","Dan Jennings",5000,"NYM@Mia 01:10PM ET",2.725
"SP","Josh Lindblom",5000,"Sea@Oak 04:05PM ET",5.700
"SP","Christian Friedrich",5000,"SF@Col 04:10PM ET",4.358
"RP","Aaron Crow",5000,"Tex@KC 08:10PM ET",1.920
"RP","Craig Kimbrel",5000,"Phi@Atl 01:10PM ET",4.358
"RP","Ryan Cook",5000,"Sea@Oak 04:05PM ET",2.705
"RP","Nick Vincent",5000,"Ari@SD 04:10PM ET",2.982
"RP","Justin Wilson",5000,"Pit@StL 02:15PM ET",2.337
"RP","Sean Doolittle",5000,"Sea@Oak 04:05PM ET",4.311
"RP","Wilton Lopez",5000,"SF@Col 04:10PM ET",-1.138
"RP","John Axford",5000,"Pit@StL 02:15PM ET",2.500
"RP","Josh Stinson",5000,"Min@Bal 01:35PM ET",1.106
"RP","Phillippe Aumont",5000,"Phi@Atl 01:10PM ET",-2.130
"RP","Aaron Poreda",5000,"Tex@KC 08:10PM ET",1.815
"RP","Nick Hagadone",5000,"Det@Cle 04:05PM ET",2.925
"RP","Dan Otero",5000,"Sea@Oak 04:05PM ET",3.132
"RP","Alex Torres",5000,"Ari@SD 04:10PM ET",2.048
"RP","Hector Rondon",5000,"Mil@ChC 02:20PM ET",3.172
"RP","Luke Gregerson",5000,"Sea@Oak 04:05PM ET",2.950
"RP","Antonio Bastardo",5000,"Phi@Atl 01:10PM ET",3.259
"RP","Al Alburquerque",5000,"Det@Cle 04:05PM ET",2.793
"RP","Pedro Figueroa",5000,"Tex@KC 08:10PM ET",1.725
"RP","Jeanmar Gomez",5000,"Pit@StL 02:15PM ET",2.800
"RP","Patrick McCoy",5000,"Det@Cle 04:05PM ET",1.492
"RP","Bruce Billings",5000,"Was@LAD 08:10PM ET",12.000
"RP","Tommy Hunter",5000,"Min@Bal 01:35PM ET",2.484
"RP","Steve Cishek",5000,"NYM@Mia 01:10PM ET",3.361
"RP","Joe Savery",5000,"Sea@Oak 04:05PM ET",2.200
"RP","Chris Withrow",5000,"Was@LAD 08:10PM ET",3.630
"RP","Greg Holland",5000,"Tex@KC 08:10PM ET",3.932
"RP","Justin De Fratus",5000,"Phi@Atl 01:10PM ET",2.949
"RP","Josh Lueke",5000,"Bos@TB 01:10PM ET",1.834
"RP","Brandon Gomes",5000,"Bos@TB 01:10PM ET",2.410
"RP","Brian Schlitter",5000,"Mil@ChC 02:20PM ET",1.792
"RP","Marc Rzepczynski",5000,"Det@Cle 04:05PM ET",1.823
"RP","Matt Reynolds",5000,"Ari@SD 04:10PM ET",0
"RP","Evan Reed",5000,"Det@Cle 04:05PM ET",1.979
"RP","C.J. Riefenhauser",5000,"Bos@TB 01:10PM ET",-1.650
"RP","Cody Allen",5000,"Det@Cle 04:05PM ET",3.682
"RP","Chasen Shreve",5000,"Phi@Atl 01:10PM ET",3.350
"RP","Stephen Pryor",5000,"Min@Bal 01:35PM ET",3.950
"SP","Marco Gonzales",5000,"Pit@StL 02:15PM ET",8.050
"RP","Alex Claudio",5000,"Tex@KC 08:10PM ET",2.529
"RP","Casey Sadler",5000,"Pit@StL 02:15PM ET",1.480
"RP","Taylor Hill",5000,"Was@LAD 08:10PM ET",1.475
"RP","Frank Garces",5000,"Ari@SD 04:10PM ET",2.950
"RP","Melvin Mercedes",5000,"Det@Cle 04:05PM ET",8.500
"RP","Shawn Tolleson",5000,"Tex@KC 08:10PM ET",3.534
"RP","Michael Mariot",5000,"Tex@KC 08:10PM ET",2.379
"RP","Addison Reed",5000,"Ari@SD 04:10PM ET",3.129
"RP","Ben Rowen",5000,"Tex@KC 08:10PM ET",2.138
"RP","Phil Klein",5000,"Tex@KC 08:10PM ET",3.600
"RP","Aaron Brooks",5000,"Tex@KC 08:10PM ET",-13.100
"RP","Kevin Quackenbush",5000,"Ari@SD 04:10PM ET",2.998
"RP","Onelki Garcia",5000,"Was@LAD 08:10PM ET",0
"RP","Corey Knebel",5000,"Tex@KC 08:10PM ET",2.638
"RP","Kyle Crockett",5000,"Det@Cle 04:05PM ET",2.476
"RP","Shae Simmons",5000,"Phi@Atl 01:10PM ET",2.660
"RP","Chad Smith",5000,"Det@Cle 04:05PM ET",1.945
"RP","Hector Neris",5000,"Phi@Atl 01:10PM ET",8.250
"RP","Matt Stites",5000,"Ari@SD 04:10PM ET",1.850
"RP","Nick Maronde",5000,"Det@Cle 04:05PM ET",-0.159
"RP","Evan Marshall",5000,"Ari@SD 04:10PM ET",2.852
"RP","Carter Capps",5000,"NYM@Mia 01:10PM ET",4.578
"RP","Andrew Chafin",5000,"Ari@SD 04:10PM ET",14.250
"RP","Bruce Rondon",5000,"Det@Cle 04:05PM ET",0
"RP","Juan Jaime",5000,"Phi@Atl 01:10PM ET",3.778
"RP","Bo Schultz",5000,"Ari@SD 04:10PM ET",1.400
"RP","Carlos Frias",5000,"Was@LAD 08:10PM ET",2.169
"RP","Koji Uehara",5000,"Bos@TB 01:10PM ET",4.102
"RP","Matt Purke",5000,"Was@LAD 08:10PM ET",0
"RP","Drew Storen",5000,"Was@LAD 08:10PM ET",2.671
"RP","Junichi Tazawa",5000,"Bos@TB 01:10PM ET",2.756
"RP","Jorge Rondon",5000,"Pit@StL 02:15PM ET",1.650
"RP","Austin Adams",5000,"Det@Cle 04:05PM ET",2.317
"RP","Brad Brach",5000,"Min@Bal 01:35PM ET",4.790
"RP","Kelvin Herrera",5000,"Tex@KC 08:10PM ET",3.218
"RP","Luis Avilan",5000,"Phi@Atl 01:10PM ET",1.120
"RP","Jeurys Familia",5000,"NYM@Mia 01:10PM ET",3.036
"RP","Bryan Shaw",5000,"Det@Cle 04:05PM ET",2.886
"RP","Jose Ortega",5000,"Det@Cle 04:05PM ET",-6.000
