Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Kyle Hendricks,CHC,CHC vs COL, 8:05 PM,19.7,20800,"",
SP,James Shields,KC,KC vs MIN, 8:10 PM,19.3,20800,"",
SP,Yovani Gallardo,MIL,MIL @ TB,12:10 PM,17.0,20500,x,
SP,Trevor Bauer,CLE,CLE vs SEA, 7:05 PM,16.7,20500,"",
SP,Gerrit Cole,PIT,PIT @ SF, 3:45 PM,19.4,20500,"",15-Day DL
SP,Dallas Keuchel,HOU,HOU vs OAK, 2:10 PM,20.4,20500,x,
SP,Jesse Chavez,OAK,OAK @ HOU, 2:10 PM,19.2,20400,"",
SP,Phil Hughes,MIN,MIN @ KC, 8:10 PM,19.0,20100,x,Day-To-Day
SP,Vance Worley,PIT,PIT @ SF, 3:45 PM,19.0,20100,"",
SP,Jordan Zimmermann,WAS,WAS @ MIA,12:40 PM,19.0,20100,"",
SP,Danny Duffy,KC,KC vs MIN, 8:10 PM,15.1,20000,x,
SP,Dillon Gee,NYM,NYM vs PHI,12:10 PM,17.7,19900,"",
SP,Mike Leake,CIN,CIN vs ARI,12:35 PM,19.0,19700,"",
SP,Jorge De La Rosa,COL,COL @ CHC, 8:05 PM,15.9,19600,"",
SP,Andrew Cashner,SD,SD vs STL,10:10 PM,18.5,19600,"",15-Day DL
SP,Chris Young,SEA,SEA @ CLE, 7:05 PM,17.2,19600,"",
SP,Brandon Mccarthy,NYY,NYY @ TEX, 8:05 PM,15.7,19600,"",
SP,Mat Latos,CIN,CIN vs ARI,12:35 PM,18.4,19500,"",
SP,Wei-Yin Chen,BAL,BAL vs LAA, 7:05 PM,16.6,19500,"",
SP,James Paxton,SEA,SEA @ CLE, 7:05 PM,30.0,19500,"",60-Day DL
SP,Aaron Harang,ATL,ATL @ LAD,10:10 PM,17.5,19400,"",
SP,Odrisamer Despaigne,SD,SD vs STL,10:10 PM,18.3,19400,"",
SP,Cliff Lee,PHI,PHI @ NYM,12:10 PM,18.3,19300,"",
SP,Michael Pineda,NYY,NYY @ TEX, 8:05 PM,18.3,19300,"",60-Day DL
SP,Anibal Sanchez,DET,DET vs CHW, 7:08 PM,17.9,19200,"",
SP,CJ Wilson,LAA,LAA @ BAL, 7:05 PM,18.1,19200,"",15-Day DL
SP,Matt Shoemaker,LAA,LAA @ BAL, 7:05 PM,15.8,19100,"",
SP,Homer Bailey,CIN,CIN vs ARI,12:35 PM,18.0,19100,"",
SP,Marcus Stroman,TOR,TOR @ BOS, 7:10 PM,16.7,19100,"",
SP,Allen Webster,BOS,BOS vs TOR, 7:10 PM,18.0,19100,"",
SP,Jason Vargas,KC,KC vs MIN, 8:10 PM,17.9,19000,"",15-Day DL
SP,Drew Smyly,DET,DET vs CHW, 7:08 PM,14.8,18800,"",
SP,Christopher Archer,TB,TB vs MIL,12:10 PM,17.6,18700,"",
SP,Jeff Locke,PIT,PIT @ SF, 3:45 PM,17.5,18600,"",
SP,Roenis Elias,SEA,SEA @ CLE, 7:05 PM,17.4,18400,"",
SP,Matt Garza,MIL,MIL @ TB,12:10 PM,17.3,18400,"",
SP,Rubby De La Rosa,BOS,BOS vs TOR, 7:10 PM,15.7,18300,"",
SP,Bud Norris,BAL,BAL vs LAA, 7:05 PM,17.1,18100,"",
SP,Henderson Alvarez,MIA,MIA vs WAS,12:40 PM,17.4,17900,"",
SP,AJ Burnett,PHI,PHI @ NYM,12:10 PM,16.9,17900,"",
SP,Jimmy Nelson,MIL,MIL @ TB,12:10 PM,16.8,17800,"",
SP,Jonathon Niese,NYM,NYM vs PHI,12:10 PM,16.6,17600,"",
SP,Danny Salazar,CLE,CLE vs SEA, 7:05 PM,15.6,17600,"",
SP,Yordano Ventura,KC,KC vs MIN, 8:10 PM,16.6,17600,"",
SP,Tom Koehler,MIA,MIA vs WAS,12:40 PM,16.5,17500,"",
SP,Shane Greene,NYY,NYY @ TEX, 8:05 PM,15.4,17500,"",
SP,Robbie Erlin,SD,SD vs STL,10:10 PM,14.3,17400,"",60-Day DL
SP,Matt Cain,SF,SF vs PIT, 3:45 PM,14.8,17200,"",15-Day DL
SP,Drew Hutchison,TOR,TOR @ BOS, 7:10 PM,16.2,17200,"",
SP,CC Sabathia,NYY,NYY @ TEX, 8:05 PM,16.3,17200,"",60-Day DL
SP,Joe Kelly,STL,STL @ SD,10:10 PM,12.2,17200,x,
SP,Tyler Chatwood,COL,COL @ CHC, 8:05 PM,16.3,17200,"",60-Day DL
SP,Francisco Liriano,PIT,PIT @ SF, 3:45 PM,16.5,17200,"",
SP,Bronson Arroyo,ARI,ARI @ CIN,12:35 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX vs NYY, 8:05 PM,16.1,17100,"",60-Day DL
SP,Jordan Lyles,COL,COL @ CHC, 8:05 PM,15.9,16900,"",60-Day DL
SP,Miguel Gonzalez,BAL,BAL vs LAA, 7:05 PM,14.2,16900,"",
SP,Kevin Gausman,BAL,BAL vs LAA, 7:05 PM,14.7,16800,x,
SP,Tyler Skaggs,LAA,LAA @ BAL, 7:05 PM,15.9,16800,"",
SP,Tsuyoshi Wada,CHC,CHC vs COL, 8:05 PM,15.7,16600,"",
SP,Ryan Vogelsong,SF,SF vs PIT, 3:45 PM,15.4,16400,"",
SP,John Danks,CHW,CHW @ DET, 7:08 PM,15.3,16200,"",
SP,Justin Verlander,DET,DET vs CHW, 7:08 PM,15.2,16100,"",
SP,Dan Haren,LAD,LAD vs ATL,10:10 PM,15.1,16100,"",
SP,Marco Estrada,MIL,MIL @ TB,12:10 PM,14.5,16100,"",
SP,Chris Tillman,BAL,BAL vs LAA, 7:05 PM,14.3,15900,"",
SP,Yohan Pino,MIN,MIN @ KC, 8:10 PM,13.9,15900,"",
SP,Jake Peavy,SF,SF vs PIT, 3:45 PM,13.6,15600,"",
SP,Brett Anderson,COL,COL @ CHC, 8:05 PM,12.2,15500,x,Day-To-Day
SP,Edinson Volquez,PIT,PIT @ SF, 3:45 PM,14.6,15400,"",
SP,Ubaldo Jimenez,BAL,BAL vs LAA, 7:05 PM,13.3,15400,"",15-Day DL
SP,Tyler Matzek,COL,COL @ CHC, 8:05 PM,11.7,15300,"",
SP,Nathan Eovaldi,MIA,MIA vs WAS,12:40 PM,14.4,15200,"",
SP,Mark Buehrle,TOR,TOR @ BOS, 7:10 PM,16.6,15000,x,
SP,Kyle Kendrick,PHI,PHI @ NYM,12:10 PM,12.8,14800,x,
SP,Mike Minor,ATL,ATL @ LAD,10:10 PM,13.9,14700,"",
SP,David Phelps,NYY,NYY @ TEX, 8:05 PM,11.5,14400,"",
SP,Jarred Cosart,HOU,HOU vs OAK, 2:10 PM,13.5,14300,"",
SP,Roberto Hernandez,PHI,PHI @ NYM,12:10 PM,11.5,14300,"",
SP,Jeremy Guthrie,KC,KC vs MIN, 8:10 PM,13.5,14300,"",
SP,Hector Santiago,LAA,LAA @ BAL, 7:05 PM,12.2,14100,"",
SP,Travis Wood,CHC,CHC vs COL, 8:05 PM,13.2,14000,x,
SP,Josh Collmenter,ARI,ARI @ CIN,12:35 PM,12.4,13900,"",
RP,Hector Noesi,CHW,CHW @ DET, 7:08 PM,10.3,13900,x,
SP,Brad Hand,MIA,MIA vs WAS,12:40 PM,5.4,13800,x,
SP,Shelby Miller,STL,STL @ SD,10:10 PM,12.7,13500,"",
SP,Brett Oberholtzer,HOU,HOU vs OAK, 2:10 PM,12.6,13400,"",
SP,Kyle Gibson,MIN,MIN @ KC, 8:10 PM,13.9,13400,"",
SP,Jeremy Hellickson,TB,TB vs MIL,12:10 PM,12.5,13300,"",
RP,Dale Thayer,SD,SD vs STL,10:10 PM,3.3,13000,"",
RP,Kevin Siegrist,STL,STL @ SD,10:10 PM,3.4,13000,"",
SP,Jason Lane,,No Team,"",11.3,13000,"",
SP,Eric Stults,SD,SD vs STL,10:10 PM,9.7,13000,"",
RP,Joaquin Benoit,SD,SD vs STL,10:10 PM,4.8,13000,"",
SP,Tim Stauffer,SD,SD vs STL,10:10 PM,4.6,13000,"",
SP,Carlos Martinez,STL,STL @ SD,10:10 PM,4.6,13000,"",
RP,Pat Neshek,STL,STL @ SD,10:10 PM,4.3,13000,"",
RP,Blaine Boyer,SD,SD vs STL,10:10 PM,4.1,13000,"",
RP,Trevor Rosenthal,STL,STL @ SD,10:10 PM,3.6,13000,"",
RP,Kevin Quackenbush,SD,SD vs STL,10:10 PM,3.5,13000,"",
RP,Seth Maness,STL,STL @ SD,10:10 PM,3.2,13000,"",
RP,Sam Freeman,STL,STL @ SD,10:10 PM,3.1,13000,"",
RP,Nick Vincent,SD,SD vs STL,10:10 PM,2.9,13000,"",
RP,Alexander Torres,SD,SD vs STL,10:10 PM,2.5,13000,"",
RP,Randy Choate,STL,STL @ SD,10:10 PM,2.0,13000,"",
RP,Troy Patton,SD,SD vs STL,10:10 PM,1.8,13000,"",60-Day DL
RP,Jason Motte,STL,STL @ SD,10:10 PM,1.7,13000,"",
SP,Casey Kelly,SD,SD vs STL,10:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs STL,10:10 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD vs STL,10:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs STL,10:10 PM,0,13000,"",60-Day DL
RP,Brad Boxberger,TB,TB vs MIL,12:10 PM,5.3,13000,"",
RP,Cesar Ramos,TB,TB vs MIL,12:10 PM,5.4,13000,"",
SP,Matt Moore,TB,TB vs MIL,12:10 PM,10.5,13000,"",60-Day DL
RP,Jeff Beliveau,TB,TB vs MIL,12:10 PM,5.6,13000,"",
RP,Zach Duke,MIL,MIL @ TB,12:10 PM,4.5,13000,"",
RP,Jake Mcgee,TB,TB vs MIL,12:10 PM,4.5,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ TB,12:10 PM,4.2,13000,"",
RP,Kirby Yates,TB,TB vs MIL,12:10 PM,3.9,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ TB,12:10 PM,3.8,13000,"",
RP,Will Smith,MIL,MIL @ TB,12:10 PM,3.1,13000,"",
RP,Tyler Thornburg,MIL,MIL @ TB,12:10 PM,3.3,13000,"",15-Day DL
RP,Jim Henderson,MIL,MIL @ TB,12:10 PM,3.1,13000,"",60-Day DL
RP,Joel Peralta,TB,TB vs MIL,12:10 PM,3.1,13000,"",
RP,Grant Balfour,TB,TB vs MIL,12:10 PM,2.4,13000,"",
RP,Brandon Kintzler,MIL,MIL @ TB,12:10 PM,1.9,13000,"",
RP,Jeremy Jeffress,MIL,MIL @ TB,12:10 PM,0.7,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ TB,12:10 PM,0.0,13000,"",15-Day DL
RP,Andre Rienzo,CHW,CHW @ DET, 7:08 PM,8.5,13000,"",
SP,Scott Carroll,CHW,CHW @ DET, 7:08 PM,8.4,13000,"",Day-To-Day
RP,Daniel Webb,CHW,CHW @ DET, 7:08 PM,4.2,13000,"",
RP,Zach Putnam,CHW,CHW @ DET, 7:08 PM,4.0,13000,"",15-Day DL
RP,Joakim Soria,DET,DET vs CHW, 7:08 PM,3.5,13000,"",
RP,Blaine Hardy,DET,DET vs CHW, 7:08 PM,3.8,13000,"",
RP,Jake Petricka,CHW,CHW @ DET, 7:08 PM,3.5,13000,"",
RP,Joba Chamberlain,DET,DET vs CHW, 7:08 PM,3.1,13000,"",
RP,Javy Guerra,CHW,CHW @ DET, 7:08 PM,3.0,13000,"",
RP,Joe Nathan,DET,DET vs CHW, 7:08 PM,3.0,13000,"",
RP,Ronald Belisario,CHW,CHW @ DET, 7:08 PM,2.8,13000,"",
RP,Al Alburquerque,DET,DET vs CHW, 7:08 PM,2.7,13000,"",
RP,Taylor Thompson,CHW,CHW @ DET, 7:08 PM,1.0,13000,"",
RP,Matt Lindstrom,CHW,CHW @ DET, 7:08 PM,2.6,13000,"",15-Day DL
RP,Patrick McCoy,DET,DET vs CHW, 7:08 PM,2.0,13000,"",15-Day DL
RP,Phil Coke,DET,DET vs CHW, 7:08 PM,1.9,13000,"",
RP,Eric Surkamp,CHW,CHW @ DET, 7:08 PM,1.4,13000,"",
RP,Ian Krol,DET,DET vs CHW, 7:08 PM,1.3,13000,"",
RP,Joel Hanrahan,DET,DET vs CHW, 7:08 PM,0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET vs CHW, 7:08 PM,0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ DET, 7:08 PM,0.0,13000,"",60-Day DL
RP,Nate Jones,CHW,CHW @ DET, 7:08 PM,0.0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET vs CHW, 7:08 PM,0.0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,,No Team,"",0,13000,"",
RP,Cory Gearrin,ATL,ATL @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD vs ATL,10:10 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL @ LAD,10:10 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL @ LAD,10:10 PM,0,13000,"",60-Day DL
RP,Chris Perez,LAD,LAD vs ATL,10:10 PM,1.9,13000,"",
RP,Brian Wilson,LAD,LAD vs ATL,10:10 PM,2.3,13000,"",
RP,Brandon League,LAD,LAD vs ATL,10:10 PM,3.0,13000,"",
RP,Shae Simmons,ATL,ATL @ LAD,10:10 PM,3.0,13000,"",15-Day DL
RP,JP Howell,LAD,LAD vs ATL,10:10 PM,3.0,13000,"",
RP,Jamey Wright,LAD,LAD vs ATL,10:10 PM,3.3,13000,"",
RP,David Carpenter,ATL,ATL @ LAD,10:10 PM,3.3,13000,"",
RP,Jordan Walden,ATL,ATL @ LAD,10:10 PM,3.4,13000,"",
SP,Paul Maholm,LAD,LAD vs ATL,10:10 PM,3.4,13000,"",
RP,Anthony Varvaro,ATL,ATL @ LAD,10:10 PM,3.4,13000,"",
RP,Chris Withrow,LAD,LAD vs ATL,10:10 PM,3.9,13000,"",
RP,Kenley Jansen,LAD,LAD vs ATL,10:10 PM,4.1,13000,"",
RP,Chasen Shreve,ATL,ATL @ LAD,10:10 PM,4.0,13000,"",
RP,Craig Kimbrel,ATL,ATL @ LAD,10:10 PM,5.0,13000,"",
RP,David Hale,ATL,ATL @ LAD,10:10 PM,5.3,13000,"",
RP,Juan Jaime,ATL,ATL @ LAD,10:10 PM,5.0,13000,"",
RP,Onelki Garcia,LAD,LAD vs ATL,10:10 PM,0,13000,"",
RP,Edward Mujica,BOS,BOS vs TOR, 7:10 PM,2.2,13000,"",
RP,Burke Badenhop,BOS,BOS vs TOR, 7:10 PM,2.4,13000,"",
RP,Junichi Tazawa,BOS,BOS vs TOR, 7:10 PM,2.9,13000,"",
RP,Casey Janssen,TOR,TOR @ BOS, 7:10 PM,2.9,13000,"",
RP,Felix Doubront,BOS,BOS vs TOR, 7:10 PM,5.9,13000,"",
RP,Aaron Sanchez,TOR,TOR @ BOS, 7:10 PM,6.3,13000,"",
SP,Brandon Morrow,TOR,TOR @ BOS, 7:10 PM,9.5,13000,"",60-Day DL
SP,JA Happ,TOR,TOR @ BOS, 7:10 PM,12.2,13000,"",
SP,Clay Buchholz,BOS,BOS vs TOR, 7:10 PM,10.8,13000,"",
RP,Todd Redmond,TOR,TOR @ BOS, 7:10 PM,5.7,13000,"",
RP,Koji Uehara,BOS,BOS vs TOR, 7:10 PM,5.4,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ BOS, 7:10 PM,5.0,13000,"",
RP,Andrew Miller,BOS,BOS vs TOR, 7:10 PM,4.4,13000,"",
RP,Aaron Loup,TOR,TOR @ BOS, 7:10 PM,3.2,13000,"",
RP,Brett Cecil,TOR,TOR @ BOS, 7:10 PM,2.5,13000,"",
RP,Craig Breslow,BOS,BOS vs TOR, 7:10 PM,1.8,13000,"",
RP,Brad Brach,BAL,BAL vs LAA, 7:05 PM,6.0,13000,"",
RP,Cory Rasmus,LAA,LAA @ BAL, 7:05 PM,5.1,13000,"",
RP,TJ McFarland,BAL,BAL vs LAA, 7:05 PM,4.7,13000,"",Day-to-Day
RP,Darren O'Day,BAL,BAL vs LAA, 7:05 PM,4.4,13000,"",
RP,Huston Street,LAA,LAA @ BAL, 7:05 PM,4.3,13000,"",
RP,Zach Britton,BAL,BAL vs LAA, 7:05 PM,4.3,13000,"",
RP,Joe Smith,LAA,LAA @ BAL, 7:05 PM,4.2,13000,"",
RP,Mike Morin,LAA,LAA @ BAL, 7:05 PM,3.9,13000,"",
RP,Kevin Jepsen,LAA,LAA @ BAL, 7:05 PM,3.6,13000,"",
RP,Preston Guilmet,BAL,BAL vs LAA, 7:05 PM,3.3,13000,"",
RP,Ryan Webb,BAL,BAL vs LAA, 7:05 PM,3.1,13000,"",
RP,Jason Grilli,LAA,LAA @ BAL, 7:05 PM,2.8,13000,"",
RP,Tommy Hunter,BAL,BAL vs LAA, 7:05 PM,2.8,13000,"",
RP,Brian Matusz,BAL,BAL vs LAA, 7:05 PM,2.2,13000,"",
RP,Joe Thatcher,LAA,LAA @ BAL, 7:05 PM,2.1,13000,"",
RP,Ryan Brasier,LAA,LAA @ BAL, 7:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA @ BAL, 7:05 PM,0,13000,"",60-Day DL
SP,Johan Santana,BAL,BAL vs LAA, 7:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA @ BAL, 7:05 PM,0.0,13000,"",60-Day DL
SP,Colby Lewis,TEX,TEX vs NYY, 8:05 PM,9.9,13000,x,
SP,Ryan Feierabend,TEX,TEX vs NYY, 8:05 PM,1.0,13000,"",
RP,Matt Thornton,NYY,NYY @ TEX, 8:05 PM,1.5,13000,"",
RP,Alexi Ogando,TEX,TEX vs NYY, 8:05 PM,1.7,13000,"",15-Day DL
RP,Tanner Scheppers,TEX,TEX vs NYY, 8:05 PM,2.0,13000,"",15-Day DL
RP,Pedro Figueroa,TEX,TEX vs NYY, 8:05 PM,2.4,13000,"",60-Day DL
RP,Neal Cotts,TEX,TEX vs NYY, 8:05 PM,3.0,13000,"",
SP,Chris Capuano,NYY,NYY @ TEX, 8:05 PM,3.1,13000,"",
RP,David Huff,NYY,NYY @ TEX, 8:05 PM,3.1,13000,"",
RP,Neftali Feliz,TEX,TEX vs NYY, 8:05 PM,3.2,13000,"",
RP,Jerome Williams,TEX,TEX vs NYY, 8:05 PM,4.1,13000,"",
SP,Miles Mikolas,TEX,TEX vs NYY, 8:05 PM,4.6,13000,"",
RP,Roman Mendez,TEX,TEX vs NYY, 8:05 PM,3.8,13000,"",
SP,Nicholas Martinez,TEX,TEX vs NYY, 8:05 PM,4.9,13000,"",
RP,David Robertson,NYY,NYY @ TEX, 8:05 PM,5.0,13000,"",
RP,Scott Baker,TEX,TEX vs NYY, 8:05 PM,5.4,13000,"",
SP,Ivan Nova,NYY,NYY @ TEX, 8:05 PM,5.5,13000,"",60-Day DL
RP,Nate Adcock,TEX,TEX vs NYY, 8:05 PM,5.0,13000,"",
RP,Dellin Betances,NYY,NYY @ TEX, 8:05 PM,7.1,13000,"",
SP,Matt Harrison,TEX,TEX vs NYY, 8:05 PM,7.5,13000,"",60-Day DL
SP,Nick Tepesch,TEX,TEX vs NYY, 8:05 PM,9.8,13000,"",Day-To-Day
RP,Chase Whitley,NYY,NYY @ TEX, 8:05 PM,9.8,13000,"",
RP,Shawn Tolleson,TEX,TEX vs NYY, 8:05 PM,3.7,13000,"",
RP,Shawn Kelley,NYY,NYY @ TEX, 8:05 PM,3.6,13000,"",
RP,Adam Warren,NYY,NYY @ TEX, 8:05 PM,3.3,13000,"",
SP,Derek Holland,TEX,TEX vs NYY, 8:05 PM,0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM vs PHI,12:10 PM,0,13000,"",60-Day DL
RP,Bobby Parnell,NYM,NYM vs PHI,12:10 PM,0.0,13000,"",60-Day DL
RP,Josh Edgin,NYM,NYM vs PHI,12:10 PM,2.1,13000,"",
RP,Mario Hollands,PHI,PHI @ NYM,12:10 PM,2.5,13000,"",
RP,Vic Black,NYM,NYM vs PHI,12:10 PM,3.2,13000,"",
RP,Dana Eveland,NYM,NYM vs PHI,12:10 PM,3.4,13000,"",
RP,Jeurys Familia,NYM,NYM vs PHI,12:10 PM,3.5,13000,"",
RP,Justin De Fratus,PHI,PHI @ NYM,12:10 PM,3.5,13000,"",
RP,Jonathan Papelbon,PHI,PHI @ NYM,12:10 PM,3.8,13000,"",
RP,Mike Adams,PHI,PHI @ NYM,12:10 PM,3.9,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI @ NYM,12:10 PM,4.0,13000,"",
RP,Carlos Torres,NYM,NYM vs PHI,12:10 PM,5.0,13000,"",
RP,Kenneth Giles,PHI,PHI @ NYM,12:10 PM,5.1,13000,"",
RP,Buddy Carlyle,NYM,NYM vs PHI,12:10 PM,7.5,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM vs PHI,12:10 PM,7.9,13000,"",15-Day DL
RP,Jenrry Mejia,NYM,NYM vs PHI,12:10 PM,5.9,13000,"",
RP,Antonio Bastardo,PHI,PHI @ NYM,12:10 PM,3.8,13000,"",
RP,Phillippe Aumont,PHI,PHI @ NYM,12:10 PM,0.0,13000,"",
SP,Mike Pelfrey,MIN,MIN @ KC, 8:10 PM,0.4,13000,"",60-Day DL
RP,Jared Burton,MIN,MIN @ KC, 8:10 PM,2.3,13000,"",
RP,Jason Frasor,KC,KC vs MIN, 8:10 PM,2.5,13000,"",
RP,Aaron Crow,KC,KC vs MIN, 8:10 PM,2.7,13000,"",
RP,Brian Duensing,MIN,MIN @ KC, 8:10 PM,2.9,13000,"",
RP,Caleb Thielbar,MIN,MIN @ KC, 8:10 PM,2.9,13000,"",
RP,Kelvin Herrera,KC,KC vs MIN, 8:10 PM,3.2,13000,"",
RP,Greg Holland,KC,KC vs MIN, 8:10 PM,4.6,13000,"",
RP,Wade Davis,KC,KC vs MIN, 8:10 PM,6.1,13000,"",
RP,Ryan Pressly,MIN,MIN @ KC, 8:10 PM,7.0,13000,"",
RP,Samuel Deduno,MIN,MIN @ KC, 8:10 PM,8.0,13000,"",
SP,Ricky Nolasco,MIN,MIN @ KC, 8:10 PM,10.1,13000,"",15-Day DL
SP,Logan Darnell,MIN,MIN @ KC, 8:10 PM,7.5,13000,"",
SP,Kevin Correia,MIN,MIN @ KC, 8:10 PM,8.6,13000,"",
RP,Bruce Chen,KC,KC vs MIN, 8:10 PM,8.1,13000,"",
RP,Glen Perkins,MIN,MIN @ KC, 8:10 PM,4.2,13000,"",
RP,Francisley Bueno,KC,KC vs MIN, 8:10 PM,3.6,13000,"",
