Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Nathan Eovaldi,MIA,MIA vs ATL, 7:10 PM,22.7,16700,"",
RP,Danny Duffy,KC,KC vs TOR, 8:10 PM,6.8,16600,"",
SP,Jeremy Hellickson,TB,TB @ BOS, 7:10 PM,0,16500,"",15-Day DL
SP,Jeremy Hellickson,TB,TB @ BOS, 1:05 PM,0,16500,"",15-Day DL
SP,Alex Wood,ATL,ATL @ MIA, 7:10 PM,22.5,16400,"",
SP,Jorge De La Rosa,COL,COL vs NYM, 8:40 PM,14.0,16400,"",
SP,Wandy Rodriguez,PIT,PIT @ BAL, 4:05 PM,6.5,16300,"",15-Day DL
SP,Wandy Rodriguez,PIT,PIT @ BAL, 7:05 PM,6.5,16300,"",15-Day DL
SP,Ricky Nolasco,MIN,MIN vs LAD, 7:10 PM,6.2,16000,"",
SP,Ricky Nolasco,MIN,MIN vs LAD, 1:10 PM,6.2,16000,"",
SP,Ivan Nova,NYY,NYY vs SEA, 7:05 PM,5.5,16000,"",60-Day DL
SP,Jason Vargas,KC,KC vs TOR, 8:10 PM,19.2,15900,"",
SP,Jenrry Mejia,NYM,NYM @ COL, 8:40 PM,20.8,15400,"",
SP,Roenis Elias,SEA,SEA @ NYY, 7:05 PM,14.4,15400,x,
RP,Erik Bedard,TB,TB @ BOS, 7:10 PM,4.8,14900,"",
RP,Erik Bedard,TB,TB @ BOS, 1:05 PM,4.8,14900,"",
SP,Paul Maholm,LAD,LAD @ MIN, 1:10 PM,5.0,14700,"",
SP,Paul Maholm,LAD,LAD @ MIN, 7:10 PM,5.0,14700,"",
SP,Tom Koehler,MIA,MIA vs ATL, 7:10 PM,17.2,14600,"",
SP,Juan Nicasio,COL,COL vs NYM, 8:40 PM,14.0,14500,x,
SP,Felix Doubront,BOS,BOS vs TB, 1:05 PM,7.4,14300,"",
SP,Tyler Chatwood,COL,COL vs NYM, 8:40 PM,16.3,14300,"",15-Day DL
SP,Felix Doubront,BOS,BOS vs TB, 7:10 PM,7.4,14300,x,
RP,Cesar Ramos,TB,TB @ BOS, 7:10 PM,5.0,14000,"",
SP,Edinson Volquez,PIT,PIT @ BAL, 4:05 PM,14.2,13900,"",
SP,Edinson Volquez,PIT,PIT @ BAL, 7:05 PM,14.2,13900,"",
SP,Jordan Lyles,COL,COL vs NYM, 8:40 PM,17.5,13900,"",
SP,James Paxton,SEA,SEA @ NYY, 7:05 PM,30.0,13800,"",15-Day DL
SP,Charlie Morton,PIT,PIT @ BAL, 4:05 PM,12.6,13800,x,
SP,Charlie Morton,PIT,PIT @ BAL, 7:05 PM,12.6,13800,"",
SP,JA Happ,TOR,TOR @ KC, 8:10 PM,3.0,13500,"",
RP,Tim Collins,KC,KC vs TOR, 8:10 PM,0.0,13000,"",15-Day DL
RP,Casey Fien,MIN,MIN vs LAD, 1:10 PM,4.8,13000,"",
SP,Dustin Mcgowan,TOR,TOR @ KC, 8:10 PM,7.6,13000,"",
RP,Casey Janssen,TOR,TOR @ KC, 8:10 PM,0,13000,"",15-Day DL
RP,Onelki Garcia,LAD,LAD @ MIN, 1:10 PM,0,13000,"",
RP,Michael Mariot,KC,KC vs TOR, 8:10 PM,9.0,13000,"",
RP,Sergio Santos,TOR,TOR @ KC, 8:10 PM,2.2,13000,"",
RP,Steve Delabar,TOR,TOR @ KC, 8:10 PM,2.6,13000,"",
RP,Chris Perez,LAD,LAD @ MIN, 1:10 PM,2.8,13000,"",
RP,Brett Cecil,TOR,TOR @ KC, 8:10 PM,2.8,13000,"",
RP,Jamey Wright,LAD,LAD @ MIN, 1:10 PM,2.8,13000,"",
RP,Kelvin Herrera,KC,KC vs TOR, 8:10 PM,3.4,13000,"",
RP,Louis Coleman,KC,KC vs TOR, 8:10 PM,1.8,13000,"",
SP,Blake Beavan,SEA,SEA @ NYY, 7:05 PM,4.0,13000,"",15-Day DL
SP,Bruce Chen,KC,KC vs TOR, 8:10 PM,9.0,13000,"",Day-To-Day
RP,Wade Davis,KC,KC vs TOR, 8:10 PM,5.4,13000,"",
RP,Todd Redmond,TOR,TOR @ KC, 8:10 PM,5.8,13000,"",
SP,Vidal Nuno,NYY,NYY vs SEA, 7:05 PM,5.4,13000,"",
RP,David Phelps,NYY,NYY vs SEA, 7:05 PM,4.4,13000,"",
RP,Aaron Crow,KC,KC vs TOR, 8:10 PM,3.3,13000,"",
SP,Jeremy Guthrie,KC,KC vs TOR, 8:10 PM,14.2,13000,x,
SP,Brandon Maurer,SEA,SEA @ NYY, 7:05 PM,7.0,13000,"",
RP,Luke Hochevar,KC,KC vs TOR, 8:10 PM,0,13000,"",15-Day DL
RP,Francisley Bueno,KC,KC vs TOR, 8:10 PM,0.0,13000,"",15-Day DL
SP,Chris Young,SEA,SEA @ NYY, 7:05 PM,11.0,13000,"",
RP,Shawn Kelley,NYY,NYY vs SEA, 7:05 PM,3.3,13000,"",
RP,Charlie Furbush,SEA,SEA @ NYY, 7:05 PM,1.8,13000,"",
SP,Franklin Morales,COL,COL vs NYM, 8:40 PM,13.7,13000,"",
RP,Adam Ottavino,COL,COL vs NYM, 8:40 PM,3.8,13000,"",
RP,Fernando Rodney,SEA,SEA @ NYY, 7:05 PM,3.8,13000,"",
RP,Chris Leroux,NYY,NYY vs SEA, 7:05 PM,3.0,13000,"",
RP,Gonzalez Germen,NYM,NYM @ COL, 8:40 PM,3.8,13000,"",
RP,Adam Warren,NYY,NYY vs SEA, 7:05 PM,4.4,13000,"",
RP,Rex Brothers,COL,COL vs NYM, 8:40 PM,3.0,13000,"",
RP,David Robertson,NYY,NYY vs SEA, 7:05 PM,4.0,13000,"",
RP,Danny Farquhar,SEA,SEA @ NYY, 7:05 PM,4.3,13000,"",
RP,Carlos Torres,NYM,NYM @ COL, 8:40 PM,4.7,13000,"",
RP,Dellin Betances,NYY,NYY vs SEA, 7:05 PM,7.3,13000,"",
RP,Yoervis Medina,SEA,SEA @ NYY, 7:05 PM,3.0,13000,"",
RP,Preston Claiborne,NYY,NYY vs SEA, 7:05 PM,7.0,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ NYY, 7:05 PM,1.8,13000,"",
RP,Lucas Luetge,SEA,SEA @ NYY, 7:05 PM,1.3,13000,"",
RP,Matt Thornton,NYY,NYY vs SEA, 7:05 PM,1.5,13000,"",
RP,Joe Beimel,SEA,SEA @ NYY, 7:05 PM,2.1,13000,"",
RP,Dominic Leone,SEA,SEA @ NYY, 7:05 PM,5.1,13000,"",
RP,Bruce Billings,NYY,NYY vs SEA, 7:05 PM,13.0,13000,"",15-Day DL
RP,Jeurys Familia,NYM,NYM @ COL, 8:40 PM,2.0,13000,"",
RP,Jordan Walden,ATL,ATL @ MIA, 7:10 PM,4.2,13000,"",
RP,Steven Cishek,MIA,MIA vs ATL, 7:10 PM,4.2,13000,"",
RP,David Carpenter,ATL,ATL @ MIA, 7:10 PM,3.4,13000,"",
SP,Brett Anderson,COL,COL vs NYM, 8:40 PM,7.3,13000,"",60-Day DL
SP,Daisuke Matsuzaka,NYM,NYM @ COL, 8:40 PM,6.0,13000,"",
RP,Carter Capps,MIA,MIA vs ATL, 7:10 PM,12.0,13000,"",
RP,Chris Martin,COL,COL vs NYM, 8:40 PM,3.3,13000,"",
RP,Scott Rice,NYM,NYM @ COL, 8:40 PM,0.7,13000,"",
RP,LaTroy Hawkins,COL,COL vs NYM, 8:40 PM,2.2,13000,"",
RP,Kyle Farnsworth,NYM,NYM @ COL, 8:40 PM,2.5,13000,"",
RP,Boone Logan,COL,COL vs NYM, 8:40 PM,4.2,13000,"",
RP,Jose Valverde,NYM,NYM @ COL, 8:40 PM,3.2,13000,"",
RP,Matt Belisle,COL,COL vs NYM, 8:40 PM,1.6,13000,"",
RP,Tommy Kahnle,COL,COL vs NYM, 8:40 PM,5.4,13000,"",
RP,Bobby Parnell,NYM,NYM @ COL, 8:40 PM,0.0,13000,"",15-Day DL
RP,AJ Ramos,MIA,MIA vs ATL, 7:10 PM,4.0,13000,"",
RP,Darren O'Day,BAL,BAL vs PIT, 7:05 PM,2.3,13000,"",
RP,Edgmer Escalona,BAL,BAL vs PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Bryan Morris,PIT,PIT @ BAL, 7:05 PM,4.8,13000,"",
RP,Anthony Varvaro,ATL,ATL @ MIA, 7:10 PM,4.6,13000,"",
RP,Brian Matusz,BAL,BAL vs PIT, 7:05 PM,1.7,13000,"",
RP,Tommy Hunter,BAL,BAL vs PIT, 7:05 PM,2.2,13000,"",
RP,Tony Watson,PIT,PIT @ BAL, 7:05 PM,5.0,13000,"",
RP,Justin Wilson,PIT,PIT @ BAL, 7:05 PM,2.5,13000,"",
RP,Ryan Webb,BAL,BAL vs PIT, 7:05 PM,2.3,13000,"",
RP,Evan Meek,BAL,BAL vs PIT, 7:05 PM,1.5,13000,"",
RP,Jonny Venters,ATL,ATL @ MIA, 7:10 PM,0,13000,"",15-Day DL
RP,Mark Melancon,PIT,PIT @ BAL, 7:05 PM,3.5,13000,"",
RP,Cory Gearrin,ATL,ATL @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Jason Grilli,PIT,PIT @ BAL, 7:05 PM,2.4,13000,"",15-Day DL
RP,Mike Dunn,MIA,MIA vs ATL, 7:10 PM,3.4,13000,"",
RP,Carlos Marmol,MIA,MIA vs ATL, 7:10 PM,2.6,13000,"",
RP,Dan Jennings,MIA,MIA vs ATL, 7:10 PM,2.6,13000,"",
RP,Luis Avilan,ATL,ATL @ MIA, 7:10 PM,1.9,13000,"",
RP,Gus Schlosser,ATL,ATL @ MIA, 7:10 PM,2.6,13000,"",
RP,Ian Thomas,ATL,ATL @ MIA, 7:10 PM,3.5,13000,"",
RP,Josh Stinson,BAL,BAL vs PIT, 7:05 PM,0.9,13000,"",
RP,Grant Balfour,TB,TB @ BOS, 1:05 PM,1.8,13000,"",
RP,Koji Uehara,BOS,BOS vs TB, 1:05 PM,5.2,13000,"",
RP,Wei-Chung Wang,MIL,MIL @ CIN, 7:10 PM,0.0,13000,"",
RP,Nick Christiani,CIN,CIN vs MIL, 7:10 PM,1.9,13000,"",
SP,Steven Wright,BOS,BOS vs TB, 1:05 PM,0,13000,"",60-Day DL
RP,Sam Lecure,CIN,CIN vs MIL, 7:10 PM,4.3,13000,"",
RP,Jim Henderson,MIL,MIL @ CIN, 7:10 PM,4.2,13000,"",
RP,Zach Duke,MIL,MIL @ CIN, 7:10 PM,5.1,13000,"",
SP,Alfredo Simon,CIN,CIN vs MIL, 7:10 PM,24.8,13000,"",
RP,Aroldis Chapman,CIN,CIN vs MIL, 7:10 PM,0,13000,"",15-Day DL
RP,Tom Gorzelanny,MIL,MIL @ CIN, 7:10 PM,0,13000,"",15-Day DL
RP,Jonathan Broxton,CIN,CIN vs MIL, 7:10 PM,4.0,13000,"",
RP,Brett Marshall,CIN,CIN vs MIL, 7:10 PM,0,13000,"",60-Day DL
RP,Will Smith,MIL,MIL @ CIN, 7:10 PM,3.7,13000,"",
RP,Junichi Tazawa,BOS,BOS vs TB, 1:05 PM,3.3,13000,"",
RP,Jake Mcgee,TB,TB @ BOS, 1:05 PM,3.8,13000,"",
RP,Tyler Thornburg,MIL,MIL @ CIN, 7:10 PM,5.9,13000,"",
SP,Jake Odorizzi,TB,TB @ BOS, 1:05 PM,8.4,13000,"",
RP,Chris Capuano,BOS,BOS vs TB, 1:05 PM,6.3,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ BOS, 1:05 PM,1.8,13000,"",
RP,Craig Breslow,BOS,BOS vs TB, 1:05 PM,0.2,13000,"",
RP,Edward Mujica,BOS,BOS vs TB, 1:05 PM,0.7,13000,"",
RP,Burke Badenhop,BOS,BOS vs TB, 1:05 PM,2.6,13000,"",
RP,Sean Marshall,CIN,CIN vs MIL, 7:10 PM,0.0,13000,"",
RP,Heath Bell,TB,TB @ BOS, 1:05 PM,1.9,13000,"",
RP,Brandon Gomes,TB,TB @ BOS, 1:05 PM,3.3,13000,"",
RP,Trevor Bell,CIN,CIN vs MIL, 7:10 PM,0.0,13000,"",15-Day DL
RP,Andrew Miller,BOS,BOS vs TB, 1:05 PM,3.3,13000,"",
RP,Cesar Ramos,TB,TB @ BOS, 1:05 PM,5.0,13000,x,
RP,Joel Peralta,TB,TB @ BOS, 1:05 PM,3.7,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ CIN, 7:10 PM,5.2,13000,"",
RP,JJ Hoover,CIN,CIN vs MIL, 7:10 PM,1.7,13000,"",
RP,Andrew Miller,BOS,BOS vs TB, 7:10 PM,3.3,13000,"",
RP,Jeremy Jeffress,MIL,MIL @ CIN, 7:10 PM,0.0,13000,"",
RP,Brandon Gomes,TB,TB @ BOS, 7:10 PM,3.3,13000,"",
RP,Heath Bell,TB,TB @ BOS, 7:10 PM,1.9,13000,"",
RP,Manny Parra,CIN,CIN vs MIL, 7:10 PM,1.9,13000,"",
RP,Burke Badenhop,BOS,BOS vs TB, 7:10 PM,2.6,13000,"",
RP,Edward Mujica,BOS,BOS vs TB, 7:10 PM,0.7,13000,"",
RP,Brandon Kintzler,MIL,MIL @ CIN, 7:10 PM,4.0,13000,"",
SP,Jake Odorizzi,TB,TB @ BOS, 7:10 PM,8.4,13000,"",
RP,Chris Capuano,BOS,BOS vs TB, 7:10 PM,6.3,13000,"",
RP,Josh Lueke,TB,TB @ BOS, 1:05 PM,2.2,13000,"",
RP,Logan Ondrusek,CIN,CIN vs MIL, 7:10 PM,0.7,13000,"",
RP,Kenley Jansen,LAD,LAD @ MIN, 7:10 PM,3.7,13000,"",
RP,Anthony Swarzak,MIN,MIN vs LAD, 7:10 PM,2.5,13000,"",
RP,Chris Perez,LAD,LAD @ MIN, 7:10 PM,2.8,13000,"",
RP,Onelki Garcia,LAD,LAD @ MIN, 7:10 PM,0,13000,"",
RP,Josh Lueke,TB,TB @ BOS, 7:10 PM,2.2,13000,"",
RP,Grant Balfour,TB,TB @ BOS, 7:10 PM,1.8,13000,"",
RP,Joel Peralta,TB,TB @ BOS, 7:10 PM,3.7,13000,"",
RP,Craig Breslow,BOS,BOS vs TB, 7:10 PM,0.2,13000,"",
RP,Casey Fien,MIN,MIN vs LAD, 7:10 PM,4.8,13000,"",
RP,Junichi Tazawa,BOS,BOS vs TB, 7:10 PM,3.3,13000,"",
RP,Jake Mcgee,TB,TB @ BOS, 7:10 PM,3.8,13000,"",
RP,Michael Tonkin,MIN,MIN vs LAD, 7:10 PM,2.4,13000,"",
SP,Kevin Correia,MIN,MIN vs LAD, 7:10 PM,3.2,13000,"",
RP,Samuel Deduno,MIN,MIN vs LAD, 7:10 PM,7.7,13000,"",
RP,Koji Uehara,BOS,BOS vs TB, 7:10 PM,5.2,13000,"",
RP,Caleb Thielbar,MIN,MIN vs LAD, 7:10 PM,2.6,13000,"",
RP,Brian Wilson,LAD,LAD @ MIN, 7:10 PM,0.8,13000,"",
RP,JP Howell,LAD,LAD @ MIN, 7:10 PM,2.8,13000,"",
SP,Steven Wright,BOS,BOS vs TB, 7:10 PM,0,13000,"",60-Day DL
RP,Jared Burton,MIN,MIN vs LAD, 7:10 PM,0.1,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ BOS, 7:10 PM,1.8,13000,"",
RP,Steven Rodriguez,LAD,LAD @ MIN, 7:10 PM,0.5,13000,"",
RP,Brian Matusz,BAL,BAL vs PIT, 4:05 PM,1.7,13000,"",
RP,Bryan Morris,PIT,PIT @ BAL, 4:05 PM,4.8,13000,"",
RP,Edgmer Escalona,BAL,BAL vs PIT, 4:05 PM,0,13000,"",60-Day DL
RP,Darren O'Day,BAL,BAL vs PIT, 4:05 PM,2.3,13000,"",
RP,Brian Duensing,MIN,MIN vs LAD, 7:10 PM,3.2,13000,"",
RP,Brandon League,LAD,LAD @ MIN, 7:10 PM,3.8,13000,"",
RP,Scott Elbert,LAD,LAD @ MIN, 7:10 PM,0,13000,"",60-Day DL
RP,Glen Perkins,MIN,MIN vs LAD, 7:10 PM,3.9,13000,"",
SP,Kyle Gibson,MIN,MIN vs LAD, 7:10 PM,12.4,13000,"",
RP,Jason Grilli,PIT,PIT @ BAL, 4:05 PM,2.4,13000,"",15-Day DL
SP,Mike Pelfrey,MIN,MIN vs LAD, 7:10 PM,1.5,13000,"",
RP,Josh Stinson,BAL,BAL vs PIT, 4:05 PM,0.9,13000,"",
RP,Mark Melancon,PIT,PIT @ BAL, 4:05 PM,3.5,13000,"",
RP,Tommy Hunter,BAL,BAL vs PIT, 4:05 PM,2.2,13000,"",
RP,Tony Watson,PIT,PIT @ BAL, 4:05 PM,5.0,13000,"",
RP,Justin Wilson,PIT,PIT @ BAL, 4:05 PM,2.5,13000,"",
RP,Chris Withrow,LAD,LAD @ MIN, 7:10 PM,5.0,13000,"",
RP,Jamey Wright,LAD,LAD @ MIN, 7:10 PM,2.8,13000,"",
RP,Scott Elbert,LAD,LAD @ MIN, 1:10 PM,0,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN vs LAD, 1:10 PM,1.5,13000,x,
RP,Brandon League,LAD,LAD @ MIN, 1:10 PM,3.8,13000,"",
RP,Brian Duensing,MIN,MIN vs LAD, 1:10 PM,3.2,13000,"",
RP,Steven Rodriguez,LAD,LAD @ MIN, 1:10 PM,0.5,13000,"",
RP,Jared Burton,MIN,MIN vs LAD, 1:10 PM,0.1,13000,"",
RP,JP Howell,LAD,LAD @ MIN, 1:10 PM,2.8,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ BAL, 4:05 PM,2.9,13000,"",
RP,Casey Sadler,PIT,PIT @ BAL, 4:05 PM,0,13000,"",
RP,Zach Britton,BAL,BAL vs PIT, 4:05 PM,6.5,13000,"",
SP,Brandon Cumpton,PIT,PIT @ BAL, 4:05 PM,22.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ BAL, 4:05 PM,9.4,13000,"",
RP,Brian Wilson,LAD,LAD @ MIN, 1:10 PM,0.8,13000,"",
RP,Ryan Webb,BAL,BAL vs PIT, 4:05 PM,2.3,13000,"",
RP,Evan Meek,BAL,BAL vs PIT, 4:05 PM,1.5,13000,"",
RP,Caleb Thielbar,MIN,MIN vs LAD, 1:10 PM,2.6,13000,"",
RP,Chad Jenkins,TOR,TOR @ KC, 8:10 PM,0.0,13000,"",
RP,Greg Holland,KC,KC vs TOR, 8:10 PM,4.1,13000,"",
SP,Kyle Gibson,MIN,MIN vs LAD, 1:10 PM,12.4,13000,"",
SP,Kevin Correia,MIN,MIN vs LAD, 1:10 PM,3.2,13000,"",
RP,Esmil Rogers,TOR,TOR @ KC, 8:10 PM,2.8,13000,"",
RP,Samuel Deduno,MIN,MIN vs LAD, 1:10 PM,7.7,13000,"",
RP,Kenley Jansen,LAD,LAD @ MIN, 1:10 PM,3.7,13000,"",
RP,Anthony Swarzak,MIN,MIN vs LAD, 1:10 PM,2.5,13000,"",
RP,Chris Withrow,LAD,LAD @ MIN, 1:10 PM,5.0,13000,"",
RP,Glen Perkins,MIN,MIN vs LAD, 1:10 PM,3.9,13000,"",
RP,Michael Tonkin,MIN,MIN vs LAD, 1:10 PM,2.4,13000,"",
RP,Aaron Loup,TOR,TOR @ KC, 8:10 PM,3.4,13000,"",
SP,Kevin Slowey,MIA,MIA vs ATL, 7:10 PM,6.2,13000,"",
SP,Jacob Turner,MIA,MIA vs ATL, 7:10 PM,0.0,13000,"",15-Day DL
RP,Brad Hand,MIA,MIA vs ATL, 7:10 PM,3.3,13000,"",
SP,David Hale,ATL,ATL @ MIA, 7:10 PM,14.6,13000,"",
RP,Craig Kimbrel,ATL,ATL @ MIA, 7:10 PM,5.1,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ BAL, 7:05 PM,2.9,13000,"",
RP,Casey Sadler,PIT,PIT @ BAL, 7:05 PM,0,13000,"",
RP,Zach Britton,BAL,BAL vs PIT, 7:05 PM,6.5,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ BAL, 7:05 PM,9.4,13000,"",
SS,Troy Tulowitzki,COL,COL vs NYM, 8:40 PM,11.1,10200,"",
OF,Jose Bautista,TOR,TOR @ KC, 8:10 PM,9.9,9600,"",
3B,Kyle Seager,SEA,SEA @ NYY, 7:05 PM,6.0,8800,"",
OF,Ryan Braun,MIL,MIL @ CIN, 7:10 PM,10.0,8800,"",Day-To-Day
1B,Adrian Gonzalez,LAD,LAD @ MIN, 1:10 PM,10.3,8500,x,
DH,Nelson Cruz,BAL,BAL vs PIT, 4:05 PM,10.0,8500,"",
