Position,PlayerName,Team,Opponent,Salary,PPG
P,Zach Miner,Mariners,Phillies,5400,2.6
OF,Stefen Romero,Mariners,Phillies,5000,5.3
P,Roenis Elias,Mariners,Phillies,12850,21.6
P,Dominic Leone,Mariners,Phillies,7500,5.8
OF,James Jones,Mariners,Phillies,5000,7.7
SS,Chris Taylor,Mariners,Phillies,5650,9.3
OF,Alex Rios,Rangers,Marlins,8000,10.5
OF,Shin-Soo Choo,Rangers,Marlins,9300,11.0
P,Scott Baker,Rangers,Marlins,7500,6.1
3B,Kevin Kouzmanoff,Rangers,Marlins,9600,17.3
SS,Adam Rosales,Rangers,Marlins,8750,11.1
2B,Adam Rosales,Rangers,Marlins,8750,11.1
C,Chris Gimenez,Rangers,Marlins,5150,8.6
OF,Mike Carp,Rangers,Marlins,5350,4.6
1B,Mike Carp,Rangers,Marlins,5350,4.6
C,Robinson Chirinos,Rangers,Marlins,6250,9.1
3B,Adrian Beltre,Rangers,Marlins,9600,14.4
P,Colby Lewis,Rangers,Marlins,10800,15.1
P,Matt Harrison,Rangers,Marlins,7350,8.8
SS,Elvis Andrus,Rangers,Marlins,7600,10.1
P,Neftali Feliz,Rangers,Marlins,5600,4.1
P,Derek Holland,Rangers,Marlins,7500,0.0
P,Alexi Ogando,Rangers,Marlins,5250,2.0
1B,Mitch Moreland,Rangers,Marlins,6550,8.3
C,J.P. Arencibia,Rangers,Marlins,5900,9.7
1B,Carlos Pena,Rangers,Marlins,5500,4.1
C,Geovany Soto,Rangers,Marlins,6050,9.4
OF,Brad Snyder,Rangers,Marlins,5600,8.5
1B,Prince Fielder,Rangers,Marlins,8550,11.1
2B,Josh Wilson,Rangers,Marlins,5000,6.0
3B,Josh Wilson,Rangers,Marlins,5000,6.0
OF,Leonys Martin,Rangers,Marlins,6450,9.0
P,Martin Perez,Rangers,Marlins,12350,21.8
P,Yu Darvish,Rangers,Marlins,21250,33.2
2B,Jurickson Profar,Rangers,Marlins,5000,0.0
SS,Jurickson Profar,Rangers,Marlins,5000,0.0
P,Robbie Ross Jr.,Rangers,Marlins,7500,4.7
P,Pedro Figueroa,Rangers,Marlins,7500,2.9
P,Miles Mikolas,Rangers,Marlins,8950,5.8
P,Shawn Tolleson,Rangers,Marlins,7500,4.8
P,Tanner Scheppers,Rangers,Marlins,5000,0.9
P,Phil Irwin,Rangers,Marlins,8650,0.0
P,Joseph Ortiz,Rangers,Marlins,7500,0.0
P,Nick Tepesch,Rangers,Marlins,9900,11.4
P,Neal Cotts,Rangers,Marlins,7500,3.7
OF,Engel Beltre,Rangers,Marlins,5000,0.0
OF,Michael Choice,Rangers,Marlins,5000,6.7
OF,Jim Adduci,Rangers,Marlins,5000,4.9
2B,Rougned Odor,Rangers,Marlins,5000,8.0
P,Nick Martinez,Rangers,Marlins,8950,5.8
P,Justin Marks,Rangers,Marlins,7500,-4.0
P,Aaron Poreda,Rangers,Marlins,7500,2.6
2B,Luis Sardinas,Rangers,Marlins,5000,5.3
SS,Luis Sardinas,Rangers,Marlins,5000,5.3
OF,Daniel Robertson,Rangers,Marlins,5000,6.2
SS,Jake Smolinski,Rangers,Marlins,6050,11.6
OF,Nolan Reimold,Blue Jays,Brewers,6800,9.2
P,Mark Buehrle,Blue Jays,Brewers,11850,17.5
P,Sergio Santos,Blue Jays,Brewers,7500,1.8
OF,Melky Cabrera,Blue Jays,Brewers,10100,14.6
2B,Chris Getz,Blue Jays,Brewers,5000,2.9
2B,Maicer Izturis,Blue Jays,Brewers,5500,5.9
3B,Maicer Izturis,Blue Jays,Brewers,5500,5.9
3B,Danny Valencia,Blue Jays,Brewers,6200,6.9
2B,Danny Valencia,Blue Jays,Brewers,6200,6.9
1B,Dan Johnson,Blue Jays,Brewers,6050,11.5
OF,Jose Bautista,Blue Jays,Brewers,11150,16.5
1B,Edwin Encarnacion,Blue Jays,Brewers,11550,18.0
P,Dustin McGowan,Blue Jays,Brewers,7500,5.1
P,Casey Janssen,Blue Jays,Brewers,7500,3.2
1B,Adam Lind,Blue Jays,Brewers,7250,11.0
P,Brandon Morrow,Blue Jays,Brewers,10200,11.5
OF,Colby Rasmus,Blue Jays,Brewers,7400,10.8
P,Brad Mills,Blue Jays,Brewers,8150,4.8
P,Brett Cecil,Blue Jays,Brewers,7500,3.6
3B,Brett Lawrie,Blue Jays,Brewers,7600,11.0
2B,Brett Lawrie,Blue Jays,Brewers,7600,11.0
3B,Juan Francisco,Blue Jays,Brewers,6300,10.1
1B,Juan Francisco,Blue Jays,Brewers,6300,10.1
P,J.A. Happ,Blue Jays,Brewers,12600,16.1
C,Dioner Navarro,Blue Jays,Brewers,6250,9.1
C,George Kottaras,Blue Jays,Brewers,7850,9.4
P,R.A. Dickey,Blue Jays,Brewers,14450,20.7
SS,Jose Reyes,Blue Jays,Brewers,9900,13.4
C,Josh Thole,Blue Jays,Brewers,5000,4.7
P,Raul Valdes,Blue Jays,Brewers,7500,0.0
OF,Darin Mastroianni,Blue Jays,Brewers,5000,2.7
P,Neil Wagner,Blue Jays,Brewers,7500,0.4
P,Steve Delabar,Blue Jays,Brewers,7500,2.9
OF,Cole Gillespie,Blue Jays,Brewers,5000,4.8
OF,Anthony Gose,Blue Jays,Brewers,5650,6.8
2B,Munenori Kawasaki,Blue Jays,Brewers,6250,6.8
SS,Munenori Kawasaki,Blue Jays,Brewers,6250,6.8
1B,Matt Hague,Blue Jays,Brewers,5000,-0.7
P,Drew Hutchison,Blue Jays,Brewers,11850,17.1
2B,Steve Tolleson,Blue Jays,Brewers,5000,4.4
3B,Steve Tolleson,Blue Jays,Brewers,5000,4.4
P,Todd Redmond,Blue Jays,Brewers,7500,6.1
P,Aaron Loup,Blue Jays,Brewers,7500,3.9
P,Chad Jenkins,Blue Jays,Brewers,6300,4.3
SS,Jonathan Diaz,Blue Jays,Brewers,5000,3.0
OF,Kevin Pillar,Blue Jays,Brewers,5000,2.6
SS,Ryan Goins,Blue Jays,Brewers,5000,4.3
2B,Ryan Goins,Blue Jays,Brewers,5000,4.3
P,Aaron Sanchez,Blue Jays,Brewers,5100,9.3
P,Marcus Stroman,Blue Jays,Brewers,12350,14.5
OF,Brad Glenn,Blue Jays,Brewers,5000,-0.7
C,Jarrod Saltalamacchia,Marlins,Rangers,7300,10.8
P,Brad Penny,Marlins,Rangers,8700,13.5
C,Jeff Mathis,Marlins,Rangers,5550,5.0
P,Kevin Slowey,Marlins,Rangers,7500,3.8
P,Henderson Alvarez,Marlins,Rangers,13850,22.8
2B,Jeff Baker,Marlins,Rangers,6000,6.8
3B,Jeff Baker,Marlins,Rangers,6000,6.8
OF,Reed Johnson,Marlins,Rangers,5000,3.9
P,Mike Dunn,Marlins,Rangers,7500,4.8
OF,Giancarlo Stanton,Marlins,Rangers,12900,18.2
P,Steve Cishek,Marlins,Rangers,7500,4.8
P,Brad Hand,Marlins,Rangers,10100,6.7
OF,Brian Bogusevic,Marlins,Rangers,5950,10.0
P,Nathan Eovaldi,Marlins,Rangers,12600,18.2
3B,Casey McGehee,Marlins,Rangers,6850,11.1
1B,Casey McGehee,Marlins,Rangers,6850,11.1
1B,Garrett Jones,Marlins,Rangers,7200,10.5
OF,Garrett Jones,Marlins,Rangers,7200,10.5
2B,Rafael Furcal,Marlins,Rangers,5650,5.7
SS,Rafael Furcal,Marlins,Rangers,5650,5.7
OF,Jordany Valdespin,Marlins,Rangers,7950,5.7
2B,Jordany Valdespin,Marlins,Rangers,7950,5.7
P,Dan Jennings,Marlins,Rangers,7500,3.6
2B,Donovan Solano,Marlins,Rangers,5850,4.7
OF,Donovan Solano,Marlins,Rangers,5850,4.7
P,Bryan Morris,Marlins,Rangers,7500,5.0
SS,Adeiny Hechavarria,Marlins,Rangers,6600,7.9
3B,Adeiny Hechavarria,Marlins,Rangers,6600,7.9
P,Tom Koehler,Marlins,Rangers,13450,20.0
P,A.J. Ramos,Marlins,Rangers,7500,5.2
OF,Christian Yelich,Marlins,Rangers,9100,14.1
P,Jose Fernandez,Marlins,Rangers,22800,39.2
P,Jarred Cosart,Marlins,Rangers,11000,16.4
OF,Marcell Ozuna,Marlins,Rangers,6500,11.5
2B,Derek Dietrich,Marlins,Rangers,6300,10.9
2B,Ed Lucas,Marlins,Rangers,5000,5.0
SS,Ed Lucas,Marlins,Rangers,5000,5.0
P,Donnie Joseph,Marlins,Rangers,7500,-16.0
P,Arquimedes Caminero,Marlins,Rangers,7500,1.3
P,Brian Flynn,Marlins,Rangers,7150,1.5
P,Andrew Heaney,Marlins,Rangers,7200,6.0
1B,Justin Bour,Marlins,Rangers,5000,3.3
P,Anthony DeSclafani,Marlins,Rangers,8000,7.3
C,J.T. Realmuto,Marlins,Rangers,5000,5.6
SS,Kike Hernandez,Marlins,Rangers,5000,8.4
2B,Kike Hernandez,Marlins,Rangers,5000,8.4
1B,Mark Reynolds,Brewers,Blue Jays,7400,10.5
3B,Mark Reynolds,Brewers,Blue Jays,7400,10.5
P,Jeremy Jeffress,Brewers,Blue Jays,7500,2.9
1B,Lyle Overbay,Brewers,Blue Jays,5300,6.7
P,Zach Duke,Brewers,Blue Jays,7500,5.0
OF,Gerardo Parra,Brewers,Blue Jays,6200,9.0
3B,Aramis Ramirez,Brewers,Blue Jays,8400,12.2
P,Matt Garza,Brewers,Blue Jays,15300,21.2
P,Francisco Rodriguez,Brewers,Blue Jays,7500,5.2
2B,Rickie Weeks,Brewers,Blue Jays,6750,6.8
P,Yovani Gallardo,Brewers,Blue Jays,15100,21.1
OF,Carlos Gomez,Brewers,Blue Jays,10900,16.1
OF,Ryan Braun,Brewers,Blue Jays,10650,15.2
P,Marco Estrada,Brewers,Blue Jays,10600,15.5
C,Jonathan Lucroy,Brewers,Blue Jays,9500,14.2
P,Brandon Kintzler,Brewers,Blue Jays,7500,2.3
P,Kyle Lohse,Brewers,Blue Jays,14700,22.4
P,Tom Gorzelanny,Brewers,Blue Jays,7500,4.5
P,Wily Peralta,Brewers,Blue Jays,14200,23.7
C,Martin Maldonado,Brewers,Blue Jays,6450,7.7
1B,Martin Maldonado,Brewers,Blue Jays,6450,7.7
OF,Logan Schafer,Brewers,Blue Jays,5000,4.1
P,Mike Fiers,Brewers,Blue Jays,11000,24.6
OF,Elian Herrera,Brewers,Blue Jays,5000,4.3
2B,Elian Herrera,Brewers,Blue Jays,5000,4.3
2B,Irving Falu,Brewers,Blue Jays,5000,0.8
3B,Irving Falu,Brewers,Blue Jays,5000,0.8
P,Will Smith,Brewers,Blue Jays,7500,4.0
P,Tyler Thornburg,Brewers,Blue Jays,5850,4.3
SS,Jeff Bianchi,Brewers,Blue Jays,5150,2.5
2B,Jeff Bianchi,Brewers,Blue Jays,5150,2.5
SS,Jean Segura,Brewers,Blue Jays,6800,7.8
P,Jim Henderson,Brewers,Blue Jays,7500,4.3
P,Alfredo Figaro,Brewers,Blue Jays,6550,9.5
OF,Khris Davis,Brewers,Blue Jays,8500,13.3
P,Hiram Burgos,Brewers,Blue Jays,5000,4.7
P,Donovan Hand,Brewers,Blue Jays,7300,3.9
2B,Scooter Gennett,Brewers,Blue Jays,7700,10.7
SS,Scooter Gennett,Brewers,Blue Jays,7700,10.7
OF,Caleb Gindl,Brewers,Blue Jays,5000,2.4
P,Johnny Hellweg,Brewers,Blue Jays,8150,-4.2
P,Rob Wooten,Brewers,Blue Jays,7500,2.5
P,Jimmy Nelson,Brewers,Blue Jays,11150,19.1
P,Wei-Chung Wang,Brewers,Blue Jays,7500,-1.2
P,Daisuke Matsuzaka,Mets,Athletics,11050,9.5
P,Jose Valverde,Mets,Athletics,7500,3.2
OF,Bobby Abreu,Mets,Athletics,5000,5.0
P,Bartolo Colon,Mets,Athletics,14800,23.9
OF,Curtis Granderson,Mets,Athletics,7250,11.4
SS,Omar Quintanilla,Mets,Athletics,5000,3.1
2B,Omar Quintanilla,Mets,Athletics,5000,3.1
C,Taylor Teagarden,Mets,Athletics,7900,5.7
OF,Chris Young,Mets,Athletics,5700,8.1
OF,Eric Young,Mets,Athletics,6500,8.8
3B,David Wright,Mets,Athletics,8400,10.9
2B,Daniel Murphy,Mets,Athletics,7800,12.8
1B,Daniel Murphy,Mets,Athletics,7800,12.8
P,Jonathon Niese,Mets,Athletics,11400,18.6
P,Bobby Parnell,Mets,Athletics,7500,0.0
SS,Ruben Tejada,Mets,Athletics,5150,7.1
1B,Lucas Duda,Mets,Athletics,8350,13.1
OF,Lucas Duda,Mets,Athletics,8350,13.1
P,Dillon Gee,Mets,Athletics,11900,19.0
OF,Andrew Brown,Mets,Athletics,5450,6.5
P,John Lannan,Mets,Athletics,7500,-0.4
C,Anthony Recker,Mets,Athletics,5350,6.6
1B,Josh Satin,Mets,Athletics,5000,3.3
P,Jenrry Mejia,Mets,Athletics,7500,6.4
C,Travis d'Arnaud,Mets,Athletics,6450,9.8
P,Zack Wheeler,Mets,Athletics,15100,22.0
OF,Kirk Nieuwenhuis,Mets,Athletics,6000,6.7
1B,Zach Lutz,Mets,Athletics,5150,5.1
3B,Zach Lutz,Mets,Athletics,5150,5.1
P,Carlos Torres,Mets,Athletics,6900,6.2
P,Matt Harvey,Mets,Athletics,7500,0.0
P,Jeurys Familia,Mets,Athletics,7500,4.2
P,Scott Rice,Mets,Athletics,7500,1.1
OF,Juan Lagares,Mets,Athletics,6800,9.1
SS,Wilmer Flores,Mets,Athletics,5200,5.3
2B,Wilmer Flores,Mets,Athletics,5200,5.3
P,Gonzalez Germen,Mets,Athletics,7500,3.3
OF,Matt den Dekker,Mets,Athletics,5700,5.4
C,Juan Centeno,Mets,Athletics,5000,4.8
P,Rafael Montero,Mets,Athletics,8750,12.7
1B,Eric Campbell,Mets,Athletics,5000,6.2
OF,Eric Campbell,Mets,Athletics,5000,6.2
P,Jacob deGrom,Mets,Athletics,18550,24.8
P,Jonathan Papelbon,Phillies,Mariners,7500,4.7
OF,Grady Sizemore,Phillies,Mariners,6100,8.4
P,Sean O'Sullivan,Phillies,Mariners,8750,6.0
P,Jeff Manship,Phillies,Mariners,7500,1.9
OF,Ben Revere,Phillies,Mariners,7200,9.5
P,A.J. Burnett,Phillies,Mariners,13600,18.8
3B,Reid Brignac,Phillies,Mariners,5000,5.3
SS,Reid Brignac,Phillies,Mariners,5000,5.3
SS,Andres Blanco,Phillies,Mariners,5000,4.9
2B,Andres Blanco,Phillies,Mariners,5000,4.9
P,Mike Adams,Phillies,Mariners,7500,5.2
C,Wil Nieves,Phillies,Mariners,5100,7.6
OF,Marlon Byrd,Phillies,Mariners,8100,13.3
C,Koyie Hill,Phillies,Mariners,5000,3.4
OF,Tony Gwynn Jr.,Phillies,Mariners,5000,2.9
SS,Jimmy Rollins,Phillies,Mariners,8150,12.6
P,Cliff Lee,Phillies,Mariners,15100,22.5
2B,Chase Utley,Phillies,Mariners,9950,13.5
1B,Ryan Howard,Phillies,Mariners,7950,11.9
P,Cole Hamels,Phillies,Mariners,20700,30.1
C,Carlos Ruiz,Phillies,Mariners,8250,10.1
P,Kyle Kendrick,Phillies,Mariners,10150,12.6
1B,John Mayberry,Phillies,Mariners,5250,6.3
OF,John Mayberry,Phillies,Mariners,5250,6.3
P,Antonio Bastardo,Phillies,Mariners,7500,4.6
OF,Domonic Brown,Phillies,Mariners,6500,8.3
P,Michael Stutes,Phillies,Mariners,7500,0.0
P,Brad Lincoln,Phillies,Mariners,7500,-1.0
P,Jerome Williams,Phillies,Mariners,8850,4.8
P,Justin De Fratus,Phillies,Mariners,7500,4.4
OF,Clete Thomas,Phillies,Mariners,5600,6.8
3B,Freddy Galvis,Phillies,Mariners,5000,0.0
SS,Freddy Galvis,Phillies,Mariners,5000,0.0
P,Jake Diekman,Phillies,Mariners,7500,5.0
P,B.J. Rosenberg,Phillies,Mariners,7500,1.5
OF,Darin Ruf,Phillies,Mariners,6800,7.1
1B,Darin Ruf,Phillies,Mariners,6800,7.1
P,Ethan Martin,Phillies,Mariners,7500,7.0
P,Jonathan Pettibone,Phillies,Mariners,7500,-1.0
3B,Cesar Hernandez,Phillies,Mariners,5150,3.3
2B,Cesar Hernandez,Phillies,Mariners,5150,3.3
P,Luis Garcia,Phillies,Mariners,7500,-2.0
3B,Cody Asche,Phillies,Mariners,7500,9.2
C,Cameron Rupp,Phillies,Mariners,5000,5.2
P,Miguel Alfredo Gonzalez,Phillies,Mariners,7500,0.0
P,Seth Rosin,Phillies,Mariners,7500,5.0
P,Mario Hollands,Phillies,Mariners,7500,2.8
P,Hector Neris,Phillies,Mariners,6150,16.0
P,David Buchanan,Phillies,Mariners,13450,18.3
OF,Aaron Altherr,Phillies,Mariners,5000,-2.5
SS,J.J. Hardy,Orioles,White Sox,8100,9.6
OF,Nick Markakis,Orioles,White Sox,8800,12.2
OF,Adam Jones,Orioles,White Sox,9950,14.0
1B,Chris Davis,Orioles,White Sox,9150,12.2
P,Tommy Hunter,Orioles,White Sox,7500,3.5
C,Matt Wieters,Orioles,White Sox,9100,14.3
P,Chris Tillman,Orioles,White Sox,12900,20.2
P,Brian Matusz,Orioles,White Sox,7500,2.9
P,Zach Britton,Orioles,White Sox,5750,4.9
P,Andrew Miller,Orioles,White Sox,7500,5.8
P,Ubaldo Jimenez,Orioles,White Sox,10700,15.7
2B,Cord Phelps,Orioles,White Sox,5000,-1.0
OF,Delmon Young,Orioles,White Sox,5550,8.1
2B,Jemile Weeks,Orioles,White Sox,5000,9.0
OF,Nelson Cruz,Orioles,White Sox,10850,15.3
P,Darren O'Day,Orioles,White Sox,7500,5.7
P,Joe Saunders,Orioles,White Sox,8750,2.6
P,Ryan Webb,Orioles,White Sox,7500,3.6
P,Bud Norris,Orioles,White Sox,12950,20.8
3B,Jimmy Paredes,Orioles,White Sox,5000,3.0
OF,Jimmy Paredes,Orioles,White Sox,5000,3.0
1B,Steve Pearce,Orioles,White Sox,7700,12.6
OF,Steve Pearce,Orioles,White Sox,7700,12.6
P,Evan Meek,Orioles,White Sox,7500,1.3
C,Nick Hundley,Orioles,White Sox,5000,5.3
P,Josh Stinson,Orioles,White Sox,7500,0.8
2B,Steve Lombardozzi,Orioles,White Sox,5850,5.9
OF,Steve Lombardozzi,Orioles,White Sox,5850,5.9
C,Steve Clevenger,Orioles,White Sox,5000,7.2
OF,David Lough,Orioles,White Sox,5000,4.0
P,Wei-Yin Chen,Orioles,White Sox,13500,21.4
2B,Jonathan Schoop,Orioles,White Sox,6850,8.0
3B,Jonathan Schoop,Orioles,White Sox,6850,8.0
3B,Manny Machado,Orioles,White Sox,8200,11.4
3B,Ryan Flaherty,Orioles,White Sox,5850,6.8
SS,Ryan Flaherty,Orioles,White Sox,5850,6.8
P,Miguel Gonzalez,Orioles,White Sox,11400,16.4
OF,Quintin Berry,Orioles,White Sox,5650,9.2
P,Steve Johnson,Orioles,White Sox,6050,5.1
OF,Francisco Peguero,Orioles,White Sox,5000,0.0
P,Kevin Gausman,Orioles,White Sox,12200,18.9
C,Caleb Joseph,Orioles,White Sox,6000,8.7
1B,David Ortiz,Red Sox,Angels,10950,15.3
2B,Dustin Pedroia,Red Sox,Angels,9050,11.6
P,Clay Buchholz,Red Sox,Angels,12750,13.7
P,Junichi Tazawa,Red Sox,Angels,7500,3.8
P,Craig Breslow,Red Sox,Angels,7500,1.7
1B,Mike Napoli,Red Sox,Angels,9600,13.0
P,Koji Uehara,Red Sox,Angels,7500,6.4
3B,Kelly Johnson,Red Sox,Angels,5700,6.9
1B,Kelly Johnson,Red Sox,Angels,5700,6.9
3B,Ryan Roberts,Red Sox,Angels,5000,1.6
2B,Ryan Roberts,Red Sox,Angels,5000,1.6
C,David Ross,Red Sox,Angels,6900,7.8
P,Ryan Dempster,Red Sox,Angels,7500,0.0
3B,Jonathan Herrera,Red Sox,Angels,6200,5.0
2B,Jonathan Herrera,Red Sox,Angels,6200,5.0
P,Edward Mujica,Red Sox,Angels,7500,2.4
P,Burke Badenhop,Red Sox,Angels,7500,2.6
P,Rubby De La Rosa,Red Sox,Angels,11100,17.7
OF,Shane Victorino,Red Sox,Angels,8700,10.7
OF,Allen Craig,Red Sox,Angels,6600,9.2
1B,Allen Craig,Red Sox,Angels,6600,9.2
C,Ryan Lavarnway,Red Sox,Angels,5000,-1.0
OF,Corey Brown,Red Sox,Angels,5000,-0.3
OF,Yoenis Cespedes,Red Sox,Angels,9800,14.0
3B,Will Middlebrooks,Red Sox,Angels,5750,6.9
OF,Daniel Nava,Red Sox,Angels,7550,8.3
P,Joe Kelly,Red Sox,Angels,10100,11.5
3B,Brock Holt,Red Sox,Angels,8600,12.3
OF,Brock Holt,Red Sox,Angels,8600,12.3
P,Allen Webster,Red Sox,Angels,8850,13.0
SS,Xander Bogaerts,Red Sox,Angels,6200,8.7
3B,Xander Bogaerts,Red Sox,Angels,6200,8.7
OF,Jackie Bradley Jr.,Red Sox,Angels,5400,7.4
P,Alex Wilson,Red Sox,Angels,5000,6.5
P,Steven Wright,Red Sox,Angels,9250,17.0
P,Brandon Workman,Red Sox,Angels,11200,12.7
P,Heath Hembree,Red Sox,Angels,5600,14.0
P,Anthony Ranaudo,Red Sox,Angels,9150,15.0
3B,Garin Cecchini,Red Sox,Angels,6500,14.0
SS,Mookie Betts,Red Sox,Angels,5000,7.9
OF,Mookie Betts,Red Sox,Angels,5000,7.9
OF,Alex Hassan,Red Sox,Angels,5000,4.5
3B,Michael Almanzar,Red Sox,Angels,5000,0.0
C,Christian Vazquez,Red Sox,Angels,5000,7.6
C,Daniel Butler,Red Sox,Angels,5000,-2.0
1B,Paul Konerko,White Sox,Orioles,5200,6.2
1B,Adam Dunn,White Sox,Orioles,8300,12.8
P,John Danks,White Sox,Orioles,10750,14.2
OF,Alejandro De Aza,White Sox,Orioles,7500,9.0
SS,Alexei Ramirez,White Sox,Orioles,8050,11.8
OF,Dayan Viciedo,White Sox,Orioles,8350,10.2
2B,Gordon Beckham,White Sox,Orioles,6500,8.7
C,Tyler Flowers,White Sox,Orioles,6200,8.3
P,Chris Sale,White Sox,Orioles,21300,38.1
P,Felipe Paulino,White Sox,Orioles,7500,-5.0
P,Hector Noesi,White Sox,Orioles,9700,13.2
P,Matt Lindstrom,White Sox,Orioles,7500,2.3
P,Daniel McCutchen,White Sox,Orioles,7500,-5.0
P,Maikel Cleto,White Sox,Orioles,7500,2.2
OF,Blake Tekotte,White Sox,Orioles,5100,3.8
3B,Jeff Keppinger,White Sox,Orioles,5000,0.0
3B,Conor Gillaspie,White Sox,Orioles,7850,11.9
P,Zach Putnam,White Sox,Orioles,7500,5.2
P,Donnie Veal,White Sox,Orioles,7500,1.0
P,Ronald Belisario,White Sox,Orioles,7500,2.7
P,Nate Jones,White Sox,Orioles,7500,-8.5
P,Jose Quintana,White Sox,Orioles,15750,22.5
OF,Jordan Danks,White Sox,Orioles,6100,5.8
OF,Moises Sierra,White Sox,Orioles,5000,3.9
OF,Avisail Garcia,White Sox,Orioles,9400,14.1
OF,Adam Eaton,White Sox,Orioles,8900,12.6
3B,Matt Davidson,White Sox,Orioles,6350,8.3
2B,Leury Garcia,White Sox,Orioles,5000,3.1
SS,Leury Garcia,White Sox,Orioles,5000,3.1
P,Andre Rienzo,White Sox,Orioles,7500,6.3
