Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Miguel Gonzalez,BAL,BAL vs TB, 7:05 PM,13.2,13900,"",
SP,Andrew Heaney,MIA,MIA vs OAK, 7:10 PM,13.0,13800,"",
SP,Brad Mills,OAK,OAK @ MIA, 7:10 PM,13.0,13800,"",
RP,Marcus Stroman,TOR,TOR vs CHW, 7:07 PM,11.0,13800,"",
RP,Alex Wood,ATL,ATL @ PHI, 7:05 PM,12.8,13600,"",
RP,Carlos Martinez,STL,STL @ LAD,10:10 PM,3.5,13400,x,
SP,Ubaldo Jimenez,BAL,BAL vs TB, 7:05 PM,12.6,13300,"",
SP,Jake Peavy,BOS,BOS @ NYY, 7:05 PM,12.4,13100,"",
RP,Robert Wooten,MIL,MIL vs COL, 8:10 PM,2.2,13000,"",
SP,Derek Holland,TEX,TEX vs MIN, 8:05 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX vs MIN, 8:05 PM,0,13000,"",60-Day DL
SP,Mike Pelfrey,MIN,MIN @ TEX, 8:05 PM,0.4,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX vs MIN, 8:05 PM,1.7,13000,"",15-Day DL
RP,Jared Burton,MIN,MIN @ TEX, 8:05 PM,1.9,13000,"",
RP,Tanner Scheppers,TEX,TEX vs MIN, 8:05 PM,2.0,13000,"",15-Day DL
RP,Aaron Poreda,TEX,TEX vs MIN, 8:05 PM,2.3,13000,"",
RP,Pedro Figueroa,TEX,TEX vs MIN, 8:05 PM,2.4,13000,"",60-Day DL
RP,Brian Duensing,MIN,MIN @ TEX, 8:05 PM,2.4,13000,"",
RP,Matt Guerrier,MIN,MIN @ TEX, 8:05 PM,2.2,13000,"",
RP,Caleb Thielbar,MIN,MIN @ TEX, 8:05 PM,2.9,13000,"",
RP,Anthony Swarzak,MIN,MIN @ TEX, 8:05 PM,2.9,13000,"",
RP,Glen Perkins,MIN,MIN @ TEX, 8:05 PM,4.3,13000,"",
RP,Joakim Soria,TEX,TEX vs MIN, 8:05 PM,4.7,13000,"",
SP,Joe Saunders,TEX,TEX vs MIN, 8:05 PM,4.7,13000,"",
SP,Nicholas Martinez,TEX,TEX vs MIN, 8:05 PM,4.9,13000,"",
RP,Scott Baker,TEX,TEX vs MIN, 8:05 PM,7.5,13000,"",
SP,Matt Harrison,TEX,TEX vs MIN, 8:05 PM,7.5,13000,"",60-Day DL
RP,Samuel Deduno,MIN,MIN @ TEX, 8:05 PM,7.8,13000,"",
SP,Yohan Pino,,No Team,"",10.0,13000,"",
SP,Colby Lewis,TEX,TEX vs MIN, 8:05 PM,10.3,13000,"",
SP,Ricky Nolasco,MIN,MIN @ TEX, 8:05 PM,10.9,13000,"",
SP,Nick Tepesch,TEX,TEX vs MIN, 8:05 PM,11.4,13000,x,
RP,Jason Frasor,TEX,TEX vs MIN, 8:05 PM,3.0,13000,"",
RP,Neal Cotts,TEX,TEX vs MIN, 8:05 PM,3.4,13000,"",
RP,Casey Fien,MIN,MIN @ TEX, 8:05 PM,3.5,13000,"",
RP,Shawn Tolleson,TEX,TEX vs MIN, 8:05 PM,3.8,13000,"",
RP,Ben Rowen,TEX,TEX vs MIN, 8:05 PM,4.0,13000,"",
SP,Carlos Carrasco,CLE,CLE @ SEA,10:10 PM,7.7,13000,"",
RP,Dominic Leone,SEA,SEA vs CLE,10:10 PM,4.4,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs CLE,10:10 PM,4.1,13000,"",
SP,Blake Beavan,SEA,SEA vs CLE,10:10 PM,4.0,13000,"",60-Day DL
RP,Cody Allen,CLE,CLE @ SEA,10:10 PM,3.9,13000,"",
RP,Yoervis Medina,SEA,SEA vs CLE,10:10 PM,3.8,13000,"",
RP,Brandon Maurer,SEA,SEA vs CLE,10:10 PM,4.9,13000,"",
RP,Danny Farquhar,SEA,SEA vs CLE,10:10 PM,3.7,13000,"",
RP,Fernando Rodney,SEA,SEA vs CLE,10:10 PM,3.6,13000,"",
RP,Scott Atchison,CLE,CLE @ SEA,10:10 PM,3.4,13000,"",
RP,Bryan Shaw,CLE,CLE @ SEA,10:10 PM,3.1,13000,"",
RP,John Axford,CLE,CLE @ SEA,10:10 PM,2.8,13000,"",
RP,Joe Beimel,SEA,SEA vs CLE,10:10 PM,2.8,13000,"",
RP,Kyle Crockett,CLE,CLE @ SEA,10:10 PM,2.4,13000,"",
RP,Charlie Furbush,SEA,SEA vs CLE,10:10 PM,2.3,13000,"",
RP,Nick Hagadone,CLE,CLE @ SEA,10:10 PM,2.2,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ SEA,10:10 PM,1.7,13000,"",
RP,Vinnie Pestano,CLE,CLE @ SEA,10:10 PM,1.0,13000,"",
RP,Nate Jones,CHW,CHW @ TOR, 7:07 PM,0.0,13000,"",60-Day DL
SP,Felipe Paulino,CHW,CHW @ TOR, 7:07 PM,0.0,13000,"",15-Day DL
SP,Eric Surkamp,CHW,CHW @ TOR, 7:07 PM,3.0,13000,"",
RP,Rob Rasmussen,TOR,TOR vs CHW, 7:07 PM,1.7,13000,"",
RP,Chad Jenkins,TOR,TOR vs CHW, 7:07 PM,2.3,13000,"",
RP,Sergio Santos,TOR,TOR vs CHW, 7:07 PM,2.2,13000,"",
RP,Matt Lindstrom,CHW,CHW @ TOR, 7:07 PM,2.6,13000,"",15-Day DL
RP,Brett Cecil,TOR,TOR vs CHW, 7:07 PM,2.6,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW @ TOR, 7:07 PM,2.8,13000,"",
RP,Todd Redmond,TOR,TOR vs CHW, 7:07 PM,5.3,13000,"",
RP,Javy Guerra,CHW,CHW @ TOR, 7:07 PM,4.4,13000,"",
RP,Zach Putnam,CHW,CHW @ TOR, 7:07 PM,4.2,13000,"",
RP,Casey Janssen,TOR,TOR vs CHW, 7:07 PM,4.1,13000,"",
RP,Daniel Webb,CHW,CHW @ TOR, 7:07 PM,3.8,13000,"",
RP,Jake Petricka,CHW,CHW @ TOR, 7:07 PM,3.5,13000,"",
RP,Aaron Loup,TOR,TOR vs CHW, 7:07 PM,3.2,13000,"",
SP,Scott Carroll,CHW,CHW @ TOR, 7:07 PM,6.1,13000,"",
RP,Dustin Mcgowan,TOR,TOR vs CHW, 7:07 PM,5.8,13000,"",
RP,Hector Noesi,CHW,CHW @ TOR, 7:07 PM,8.6,13000,"",
SP,Brandon Morrow,TOR,TOR vs CHW, 7:07 PM,9.5,13000,"",60-Day DL
SP,Andre Rienzo,CHW,CHW @ TOR, 7:07 PM,9.3,13000,"",
SP,JA Happ,TOR,TOR vs CHW, 7:07 PM,13.5,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ PIT, 7:05 PM,7.3,13000,"",
RP,Stolmy Pimentel,PIT,PIT vs NYM, 7:05 PM,6.9,13000,"",
RP,Jenrry Mejia,NYM,NYM @ PIT, 7:05 PM,6.5,13000,"",
RP,Tony Watson,PIT,PIT vs NYM, 7:05 PM,5.1,13000,"",
RP,Dana Eveland,NYM,NYM @ PIT, 7:05 PM,5.0,13000,"",
RP,Carlos Torres,NYM,NYM @ PIT, 7:05 PM,4.2,13000,"",
RP,Jeanmar Gomez,PIT,PIT vs NYM, 7:05 PM,4.3,13000,"",
RP,Jeurys Familia,NYM,NYM @ PIT, 7:05 PM,3.5,13000,"",
RP,Gonzalez Germen,NYM,NYM @ PIT, 7:05 PM,3.4,13000,"",
RP,Mark Melancon,PIT,PIT vs NYM, 7:05 PM,3.4,13000,"",
RP,Jared Hughes,PIT,PIT vs NYM, 7:05 PM,3.2,13000,"",
RP,Justin Wilson,PIT,PIT vs NYM, 7:05 PM,2.7,13000,"",
RP,Josh Edgin,NYM,NYM @ PIT, 7:05 PM,2.5,13000,"",
RP,Jason Grilli,PIT,PIT vs NYM, 7:05 PM,2.2,13000,"",
RP,Bobby Parnell,NYM,NYM @ PIT, 7:05 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM @ PIT, 7:05 PM,0,13000,"",60-Day DL
RP,Vic Black,NYM,NYM @ PIT, 7:05 PM,4.4,13000,"",
RP,Blaine Hardy,DET,DET @ HOU, 8:10 PM,5.2,13000,"",
RP,Patrick McCoy,DET,DET @ HOU, 8:10 PM,4.0,13000,"",
RP,Darin Downs,HOU,HOU vs DET, 8:10 PM,2.7,13000,"",
RP,Anthony Bass,HOU,HOU vs DET, 8:10 PM,1.9,13000,"",15-Day DL
RP,Phil Coke,DET,DET @ HOU, 8:10 PM,1.7,13000,"",
RP,Jose Veras,HOU,HOU vs DET, 8:10 PM,1.7,13000,"",
RP,Ian Krol,DET,DET @ HOU, 8:10 PM,1.5,13000,"",15-Day DL
RP,Jose Cisnero,HOU,HOU vs DET, 8:10 PM,0.4,13000,"",60-Day DL
RP,Matt Albers,HOU,HOU vs DET, 8:10 PM,3.9,13000,"",15-Day DL
RP,Chad Smith,DET,DET @ HOU, 8:10 PM,0.0,13000,"",
SP,Jake Buchanan,HOU,HOU vs DET, 8:10 PM,0.0,13000,"",
RP,Luke Putkonen,DET,DET @ HOU, 8:10 PM,0.0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET @ HOU, 8:10 PM,0,13000,"",60-Day DL
RP,Tony Sipp,HOU,HOU vs DET, 8:10 PM,4.9,13000,"",
RP,Jerome Williams,HOU,HOU vs DET, 8:10 PM,3.7,13000,"",
RP,Joba Chamberlain,DET,DET @ HOU, 8:10 PM,3.4,13000,"",
RP,Chad Qualls,HOU,HOU vs DET, 8:10 PM,3.3,13000,"",
RP,Josh Fields,HOU,HOU vs DET, 8:10 PM,3.1,13000,"",15-Day DL
RP,Al Alburquerque,DET,DET @ HOU, 8:10 PM,2.8,13000,"",
RP,Joe Nathan,DET,DET @ HOU, 8:10 PM,2.6,13000,"",
RP,Josh Zeid,HOU,HOU vs DET, 8:10 PM,2.4,13000,"",
RP,Jesse Crain,HOU,HOU vs DET, 8:10 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ HOU, 8:10 PM,0,13000,"",15-Day DL
SP,Josh Collmenter,ARI,ARI @ SD,10:10 PM,12.1,13000,"",
SP,Eric Stults,SD,SD vs ARI,10:10 PM,7.8,13000,"",
RP,Blaine Boyer,SD,SD vs ARI,10:10 PM,6.5,13000,"",
SP,Tim Stauffer,SD,SD vs ARI,10:10 PM,5.3,13000,"",
RP,Joaquin Benoit,SD,SD vs ARI,10:10 PM,4.9,13000,"",
RP,Huston Street,SD,SD vs ARI,10:10 PM,4.3,13000,"",
RP,Zeke Spruill,,No Team,"",8.0,13000,"",
SP,Randall Delgado,ARI,ARI @ SD,10:10 PM,3.9,13000,"",
RP,Addison Reed,ARI,ARI @ SD,10:10 PM,3.4,13000,"",
RP,Brad Ziegler,ARI,ARI @ SD,10:10 PM,3.4,13000,"",
RP,Dale Thayer,SD,SD vs ARI,10:10 PM,3.3,13000,"",
RP,Evan Marshall,ARI,ARI @ SD,10:10 PM,3.0,13000,"",
RP,Oliver Perez,ARI,ARI @ SD,10:10 PM,2.9,13000,"",
RP,Nick Vincent,SD,SD vs ARI,10:10 PM,2.8,13000,"",15-Day DL
RP,Joe Thatcher,ARI,ARI @ SD,10:10 PM,2.3,13000,"",
RP,Matt Stites,ARI,ARI @ SD,10:10 PM,2.3,13000,"",
RP,Troy Patton,SD,SD vs ARI,10:10 PM,1.8,13000,"",15-Day DL
RP,Matt Reynolds,ARI,ARI @ SD,10:10 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ SD,10:10 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI @ SD,10:10 PM,0,13000,"",
SP,Josh Johnson,SD,SD vs ARI,10:10 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD vs ARI,10:10 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD vs ARI,10:10 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD vs ARI,10:10 PM,0,13000,"",60-Day DL
SP,Patrick Corbin,ARI,ARI @ SD,10:10 PM,0,13000,"",60-Day DL
RP,Alexander Torres,SD,SD vs ARI,10:10 PM,3.3,13000,"",
RP,Kevin Quackenbush,SD,SD vs ARI,10:10 PM,3.8,13000,"",
SP,Johan Santana,BAL,BAL vs TB, 7:05 PM,0,13000,"",60-Day DL
SP,Jeremy Hellickson,TB,TB @ BAL, 7:05 PM,0,13000,"",15-Day DL
RP,Brian Matusz,BAL,BAL vs TB, 7:05 PM,2.0,13000,"",
RP,Tommy Hunter,BAL,BAL vs TB, 7:05 PM,2.1,13000,"",
RP,Grant Balfour,TB,TB @ BAL, 7:05 PM,2.2,13000,"",
RP,Ryan Webb,BAL,BAL vs TB, 7:05 PM,3.4,13000,"",
RP,Joel Peralta,TB,TB @ BAL, 7:05 PM,3.4,13000,"",
RP,Darren O'Day,BAL,BAL vs TB, 7:05 PM,3.6,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ BAL, 7:05 PM,3.7,13000,"",
RP,Kirby Yates,TB,TB @ BAL, 7:05 PM,3.7,13000,"",
RP,Brad Brach,BAL,BAL vs TB, 7:05 PM,3.8,13000,"",
RP,Brad Boxberger,TB,TB @ BAL, 7:05 PM,4.1,13000,"",
RP,TJ McFarland,BAL,BAL vs TB, 7:05 PM,4.2,13000,"",
RP,Jake Mcgee,TB,TB @ BAL, 7:05 PM,4.3,13000,"",
SP,Cesar Ramos,TB,TB @ BAL, 7:05 PM,6.0,13000,"",
SP,Matt Moore,TB,TB @ BAL, 7:05 PM,10.5,13000,"",60-Day DL
SP,Erik Bedard,TB,TB @ BAL, 7:05 PM,12.0,13000,"",
RP,Zach Britton,BAL,BAL vs TB, 7:05 PM,4.5,13000,"",
SP,Jacob Turner,MIA,MIA vs OAK, 7:10 PM,5.8,13000,"",
RP,Carter Capps,MIA,MIA vs OAK, 7:10 PM,5.0,13000,"",60-Day DL
RP,Bryan Morris,MIA,MIA vs OAK, 7:10 PM,4.0,13000,"",
RP,Jeff Francis,OAK,OAK @ MIA, 7:10 PM,4.0,13000,"",
RP,AJ Ramos,MIA,MIA vs OAK, 7:10 PM,3.8,13000,"",
RP,Ryan Cook,OAK,OAK @ MIA, 7:10 PM,2.6,13000,"",
SP,Drew Pomeranz,OAK,OAK @ MIA, 7:10 PM,11.1,13000,"",15-Day DL
RP,Sean Doolittle,OAK,OAK @ MIA, 7:10 PM,5.3,13000,"",
RP,Steven Cishek,MIA,MIA vs OAK, 7:10 PM,4.9,13000,"",
RP,Dan Otero,OAK,OAK @ MIA, 7:10 PM,4.2,13000,"",
RP,Chris Hatcher,MIA,MIA vs OAK, 7:10 PM,4.0,13000,"",
RP,Luke Gregerson,OAK,OAK @ MIA, 7:10 PM,3.6,13000,"",
RP,Mike Dunn,MIA,MIA vs OAK, 7:10 PM,3.4,13000,"",
RP,Fernando Abad,OAK,OAK @ MIA, 7:10 PM,3.2,13000,"",
RP,Brad Hand,MIA,MIA vs OAK, 7:10 PM,2.2,13000,"",15-Day DL
RP,Jim Johnson,OAK,OAK @ MIA, 7:10 PM,2.1,13000,"",
RP,Kevin Gregg,MIA,MIA vs OAK, 7:10 PM,2.2,13000,"",
SP,AJ Griffin,OAK,OAK @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Eric O'Flaherty,OAK,OAK @ MIA, 7:10 PM,0,13000,"",60-Day DL
SP,Jarrod Parker,OAK,OAK @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Francisley Bueno,KC,KC vs LAA, 8:10 PM,2.1,13000,"",
RP,Michael Mariot,KC,KC vs LAA, 8:10 PM,2.6,13000,"",
RP,Ernesto Frieri,LAA,LAA @ KC, 8:10 PM,2.5,13000,"",
RP,Aaron Crow,KC,KC vs LAA, 8:10 PM,2.8,13000,"",
RP,Kelvin Herrera,KC,KC vs LAA, 8:10 PM,2.8,13000,"",
RP,Kevin Jepsen,LAA,LAA @ KC, 8:10 PM,2.9,13000,"",
RP,Cory Rasmus,LAA,LAA @ KC, 8:10 PM,3.3,13000,"",
RP,Joe Smith,LAA,LAA @ KC, 8:10 PM,3.7,13000,"",
RP,Fernando Salas,LAA,LAA @ KC, 8:10 PM,3.9,13000,"",15-Day DL
RP,Mike Morin,LAA,LAA @ KC, 8:10 PM,4.0,13000,"",
RP,Greg Holland,KC,KC vs LAA, 8:10 PM,4.2,13000,"",
RP,Wade Davis,KC,KC vs LAA, 8:10 PM,6.4,13000,"",
RP,Bruce Chen,KC,KC vs LAA, 8:10 PM,9.0,13000,"",
SP,Hector Santiago,LAA,LAA @ KC, 8:10 PM,9.9,13000,"",
RP,Ryan Brasier,LAA,LAA @ KC, 8:10 PM,0,13000,"",60-Day DL
