Position,PlayerName,Team,Opponent,Salary,PPG
3B,Brock Holt,Red Sox,Yankees,8600,6.5
2B,Brock Holt,Red Sox,Yankees,8600,6.5
P,Allen Webster,Red Sox,Yankees,5000,2.0
SS,Xander Bogaerts,Red Sox,Yankees,8650,9.3
3B,Xander Bogaerts,Red Sox,Yankees,8650,9.3
P,Matt Barnes,Red Sox,Yankees,5000,0.0
OF,Jackie Bradley Jr.,Red Sox,Yankees,6750,9.0
P,Alex Wilson,Red Sox,Yankees,5000,2.3
P,Steven Wright,Red Sox,Yankees,10300,11.0
P,Drake Britton,Red Sox,Yankees,5000,3.6
P,Brandon Workman,Red Sox,Yankees,10700,7.9
P,Anthony Ranaudo,Red Sox,Yankees,5000,0.0
C,Blake Swihart,Red Sox,Yankees,5000,0.0
3B,Garin Cecchini,Red Sox,Yankees,5000,0.0
C,Jon Denney,Red Sox,Yankees,5000,0.0
SS,Mookie Betts,Red Sox,Yankees,5000,0.0
3B,Josh Bell,White Sox,Indians,5000,0.0
1B,Paul Konerko,White Sox,Indians,7800,9.1
P,Doug Davis,White Sox,Indians,5000,0.0
C,Ramon Castro,White Sox,Indians,5000,0.0
1B,Adam Dunn,White Sox,Indians,8700,12.7
P,Brian Bruney,White Sox,Indians,5000,3.8
3B,Dallas McPherson,White Sox,Indians,5000,0.0
OF,Lastings Milledge,White Sox,Indians,5000,0.0
P,John Danks,White Sox,Indians,9000,11.8
P,Tony Pena,White Sox,Indians,5000,0.0
OF,Alejandro De Aza,White Sox,Indians,9350,12.7
C,Donny Lucy,White Sox,Indians,5000,0.0
SS,Alexei Ramirez,White Sox,Indians,7800,11.4
OF,Dayan Viciedo,White Sox,Indians,8150,10.0
2B,Gordon Beckham,White Sox,Indians,8200,9.4
C,Tyler Flowers,White Sox,Indians,8000,7.5
P,Zach Stewart,White Sox,Indians,5000,-0.3
P,Chris Sale,White Sox,Indians,16550,31.6
P,David Purcey,White Sox,Indians,5000,3.9
P,Felipe Paulino,White Sox,Indians,6450,5.0
P,Scott Downs,White Sox,Indians,5000,2.0
OF,Greg Golson,White Sox,Indians,5000,0.0
P,Jeff Gray,White Sox,Indians,5000,0.0
P,Mauricio Robles,White Sox,Indians,5000,6.3
P,Jairo Asencio,White Sox,Indians,5000,2.0
P,Matt Lindstrom,White Sox,Indians,5000,2.1
OF,Dewayne Wise,White Sox,Indians,5000,3.7
3B,Jose Lopez,White Sox,Indians,5000,1.2
2B,Jose Lopez,White Sox,Indians,5000,1.2
SS,Ozzie Martinez,White Sox,Indians,5000,0.0
SS,Angel Sanchez,White Sox,Indians,5000,-2.0
2B,Angel Sanchez,White Sox,Indians,5000,-2.0
C,Hector Gimenez,White Sox,Indians,6650,7.5
P,Javy Guerra,White Sox,Indians,5000,2.4
P,Scott Olsen,White Sox,Indians,5000,0.0
P,Daniel Moskos,White Sox,Indians,5000,0.0
P,Mitchell Boggs,White Sox,Indians,5000,-0.4
P,Maikel Cleto,White Sox,Indians,5000,3.0
2B,Orlando Hudson,White Sox,Indians,5000,1.3
3B,Orlando Hudson,White Sox,Indians,5000,1.3
OF,Blake Tekotte,White Sox,Indians,9050,3.8
3B,Jeff Keppinger,White Sox,Indians,9300,7.2
3B,Conor Gillaspie,White Sox,Indians,7650,8.4
P,Eric Surkamp,White Sox,Indians,6450,-29.0
P,Dylan Axelrod,White Sox,Indians,8400,4.3
1B,Alex Liddi,White Sox,Indians,5000,-0.1
3B,Alex Liddi,White Sox,Indians,5000,-0.1
P,Zach Putnam,White Sox,Indians,5000,-1.6
P,Jhan Marinez,White Sox,Indians,5000,0.9
P,Gregory Infante,White Sox,Indians,5000,0.0
P,Simon Castro,White Sox,Indians,5000,4.5
P,Donnie Veal,White Sox,Indians,5000,1.9
P,Ronald Belisario,White Sox,Indians,5000,1.9
P,Nate Jones,White Sox,Indians,5000,4.1
P,Jose Quintana,White Sox,Indians,11650,20.6
3B,Steve Tolleson,White Sox,Indians,5000,0.0
OF,Steve Tolleson,White Sox,Indians,5000,0.0
OF,Jordan Danks,White Sox,Indians,7450,5.8
P,Leyson Septimo,White Sox,Indians,5000,0.0
P,Brian Omogrosso,White Sox,Indians,5000,-0.2
P,Deunte Heath,White Sox,Indians,5000,-3.6
OF,Avisail Garcia,White Sox,Indians,7900,10.3
OF,Adam Eaton,White Sox,Indians,8950,11.6
3B,Matt Davidson,White Sox,Indians,9400,8.3
2B,Leury Garcia,White Sox,Indians,9150,4.7
SS,Leury Garcia,White Sox,Indians,9150,4.7
C,Josh Phegley,White Sox,Indians,5000,5.7
P,Charlie Leesman,White Sox,Indians,5000,2.0
P,Andre Rienzo,White Sox,Indians,5000,11.2
P,Jake Petricka,White Sox,Indians,5000,2.9
1B,Jose Abreu,White Sox,Indians,11650,21.0
P,Daniel Webb,White Sox,Indians,5000,5.0
C,Miguel Gonzalez,White Sox,Indians,5000,0.6
P,Erik Johnson,White Sox,Indians,8600,10.6
SS,Marcus Semien,White Sox,Indians,8100,9.8
2B,Marcus Semien,White Sox,Indians,8100,9.8
2B,Micah Johnson,White Sox,Indians,5000,0.0
C,Adrian Nieto,White Sox,Indians,5000,3.7
P,Scott Atchison,Indians,White Sox,5000,2.5
SS,Mike Aviles,Indians,White Sox,6700,8.4
3B,Mike Aviles,Indians,White Sox,6700,8.4
3B,Adam Everett,Indians,White Sox,5000,0.0
SS,Asdrubal Cabrera,Indians,White Sox,8350,11.2
P,Mitch Talbot,Indians,White Sox,5000,0.0
P,Carlos Carrasco,Indians,White Sox,8300,2.9
P,Justin Masterson,Indians,White Sox,13300,24.6
1B,Matt LaPorta,Indians,White Sox,5000,0.8
OF,Michael Brantley,Indians,White Sox,8450,11.6
3B,Carlos Santana,Indians,White Sox,10000,13.4
C,Carlos Santana,Indians,White Sox,10000,13.4
P,Frank Herrmann,Indians,White Sox,5000,0.0
P,Josh Tomlin,Indians,White Sox,6400,4.0
P,Vinnie Pestano,Indians,White Sox,5000,2.7
3B,Lonnie Chisenhall,Indians,White Sox,7050,8.6
2B,Jason Kipnis,Indians,White Sox,11000,15.9
2B,Jared Goedert,Indians,White Sox,5000,0.0
P,Zach McAllister,Indians,White Sox,10650,17.2
OF,Ryan Raburn,Indians,White Sox,9000,12.3
P,Robinson Tejeda,Indians,White Sox,5000,0.0
OF,Jeff Francoeur,Indians,White Sox,8500,5.4
P,Blake Wood,Indians,White Sox,5000,1.2
P,Matt Capps,Indians,White Sox,5000,0.6
1B,Nick Swisher,Indians,White Sox,9850,12.5
OF,Nick Swisher,Indians,White Sox,9850,12.5
P,Josh Outman,Indians,White Sox,5000,3.3
P,David Aardsma,Indians,White Sox,5000,2.7
P,Chris Ray,Indians,White Sox,5000,0.0
OF,Johnny Damon,Indians,White Sox,5000,1.5
1B,Johnny Damon,Indians,White Sox,5000,1.5
C,Kelly Shoppach,Indians,White Sox,5000,7.6
2B,Elliot Johnson,Indians,White Sox,9200,5.8
SS,Elliot Johnson,Indians,White Sox,9200,5.8
OF,David Murphy,Indians,White Sox,8000,8.4
1B,David Cooper,Indians,White Sox,7850,0.0
P,Bryan Shaw,Indians,White Sox,5000,4.7
2B,Julio Lugo,Indians,White Sox,5000,0.0
3B,Julio Lugo,Indians,White Sox,5000,0.0
OF,Michael Bourn,Indians,White Sox,9500,12.0
OF,Jeremy Hermida,Indians,White Sox,5000,0.0
1B,Jason Giambi,Indians,White Sox,6700,8.2
OF,Ryan Spilborghs,Indians,White Sox,5000,0.0
SS,Ryan Rohlinger,Indians,White Sox,5000,0.0
3B,Ryan Rohlinger,Indians,White Sox,5000,0.0
P,Brett Myers,Indians,White Sox,5000,-1.5
SS,Justin Sellers,Indians,White Sox,5000,3.8
P,Shaun Marcum,Indians,White Sox,10100,8.5
OF,Nyjer Morgan,Indians,White Sox,5000,12.4
P,John Axford,Indians,White Sox,5000,3.4
2B,Chin-lung Hu,Indians,White Sox,5000,0.0
SS,Chin-lung Hu,Indians,White Sox,5000,0.0
P,Mike Zagurski,Indians,White Sox,5000,-3.3
P,Marc Rzepczynski,Indians,White Sox,5000,3.0
P,Nick Hagadone,Indians,White Sox,5000,2.1
P,Corey Kluber,Indians,White Sox,12350,20.7
2B,Nate Spears,Indians,White Sox,5000,-0.2
OF,Vinny Rottino,Indians,White Sox,5000,1.1
1B,Vinny Rottino,Indians,White Sox,5000,1.1
SS,Francisco Lindor,Indians,White Sox,5000,0.0
P,Trevor Bauer,Indians,White Sox,10350,10.8
C,Yan Gomes,Indians,White Sox,7650,12.2
P,Scott Barnes,Indians,White Sox,5000,2.8
P,Cody Allen,Indians,White Sox,5000,5.3
P,Chris Seddon,Indians,White Sox,5000,0.9
OF,Matt Carson,Indians,White Sox,7900,6.3
SS,Luis Hernandez,Indians,White Sox,5000,0.0
P,Tyler Cloyd,Indians,White Sox,5000,3.7
P,J.C. Ramirez,Indians,White Sox,5000,0.6
P,T.J. House,Indians,White Sox,5000,0.0
P,Preston Guilmet,Indians,White Sox,5000,-2.5
P,Danny Salazar,Indians,White Sox,14550,23.3
P,CC Lee,Indians,White Sox,5000,1.4
P,Colt Hynes,Indians,White Sox,5000,0.2
2B,Jose Ramirez,Indians,White Sox,5000,3.5
SS,Jose Ramirez,Indians,White Sox,5000,3.5
OF,Clint Frazier,Indians,White Sox,5000,0.0
2B,Brian Roberts,Yankees,Red Sox,6650,10.5
C,Craig Tatum,Yankees,Red Sox,5000,0.0
3B,Kevin Youkilis,Yankees,Red Sox,5000,9.1
1B,Kevin Youkilis,Yankees,Red Sox,5000,9.1
OF,Jacoby Ellsbury,Yankees,Red Sox,11900,17.1
P,Alfredo Aceves,Yankees,Red Sox,10100,8.6
P,Matt Thornton,Yankees,Red Sox,5000,1.4
1B,Travis Hafner,Yankees,Red Sox,5000,10.1
OF,Kosuke Fukudome,Yankees,Red Sox,5000,0.6
2B,Yamaico Navarro,Yankees,Red Sox,5000,8.1
3B,Yamaico Navarro,Yankees,Red Sox,5000,8.1
1B,Russell Branyan,Yankees,Red Sox,5000,0.0
OF,Vernon Wells,Yankees,Red Sox,5000,8.4
C,Bobby Wilson,Yankees,Red Sox,5000,0.0
3B,Alex Rodriguez,Yankees,Red Sox,9700,12.6
P,Mariano Rivera,Yankees,Red Sox,5000,4.5
SS,Derek Jeter,Yankees,Red Sox,8250,8.4
1B,Jorge Posada,Yankees,Red Sox,5000,0.0
OF,Andruw Jones,Yankees,Red Sox,5000,1.5
P,Damaso Marte,Yankees,Red Sox,5000,0.0
P,CC Sabathia,Yankees,Red Sox,12900,19.1
1B,Mark Teixeira,Yankees,Red Sox,9700,10.3
OF,Marcus Thames,Yankees,Red Sox,5000,0.0
P,Sergio Mitre,Yankees,Red Sox,5000,0.0
P,Scott Proctor,Yankees,Red Sox,5000,0.0
C,Gustavo Molina,Yankees,Red Sox,5000,0.0
P,David Robertson,Yankees,Red Sox,5000,5.0
OF,Brett Gardner,Yankees,Red Sox,8550,13.2
P,Brian Gordon,Yankees,Red Sox,5000,0.0
C,Francisco Cervelli,Yankees,Red Sox,7050,12.9
P,Ivan Nova,Yankees,Red Sox,11650,20.6
OF,Colin Curtis,Yankees,Red Sox,5000,0.0
SS,Eduardo Nunez,Yankees,Red Sox,7950,9.6
2B,Reegie Corona,Yankees,Red Sox,5000,0.0
P,Amauri Sanit,Yankees,Red Sox,5000,0.0
P,Kevin Whelan,Yankees,Red Sox,5000,0.0
P,Andrew Bailey,Yankees,Red Sox,5000,5.2
2B,Scott Sizemore,Yankees,Red Sox,5000,2.5
3B,Scott Sizemore,Yankees,Red Sox,5000,2.5
OF,Ichiro Suzuki,Yankees,Red Sox,9550,8.5
SS,Brendan Ryan,Yankees,Red Sox,8550,5.7
2B,Brendan Ryan,Yankees,Red Sox,8550,5.7
P,Shawn Kelley,Yankees,Red Sox,5000,4.3
P,Michael Pineda,Yankees,Red Sox,11000,25.0
OF,Kelly Johnson,Yankees,Red Sox,7950,10.1
2B,Kelly Johnson,Yankees,Red Sox,7950,10.1
P,Sam Demel,Yankees,Red Sox,5000,0.0
C,Brian McCann,Yankees,Red Sox,8950,11.3
OF,Alfonso Soriano,Yankees,Red Sox,9200,14.6
P,Matt Daley,Yankees,Red Sox,5000,7.0
OF,Cole Garner,Yankees,Red Sox,5000,0.0
OF,Juan Rivera,Yankees,Red Sox,5000,0.0
1B,Juan Rivera,Yankees,Red Sox,5000,0.0
P,Hiroki Kuroda,Yankees,Red Sox,11650,20.5
P,Mike O'Connor,Yankees,Red Sox,5000,0.0
OF,Fernando Martinez,Yankees,Red Sox,5000,4.4
P,Ryota Igarashi,Yankees,Red Sox,5000,-1.2
OF,Jack Cust,Yankees,Red Sox,5000,0.0
P,David Herndon,Yankees,Red Sox,5000,1.0
P,Chris Leroux,Yankees,Red Sox,5000,1.0
P,Josh Spence,Yankees,Red Sox,5000,0.0
OF,Carlos Beltran,Yankees,Red Sox,10450,13.8
C,Austin Romine,Yankees,Red Sox,5000,4.5
P,Jim Miller,Yankees,Red Sox,5000,-9.0
P,Dellin Betances,Yankees,Red Sox,5000,4.1
2B,Matt Antonelli,Yankees,Red Sox,5000,0.0
P,Adam Miller,Yankees,Red Sox,5000,0.0
C,Gary Sanchez,Yankees,Red Sox,5000,0.0
P,Andy Pettitte,Yankees,Red Sox,5000,17.3
P,Cesar Cabral,Yankees,Red Sox,5000,2.2
P,David Phelps,Yankees,Red Sox,10250,10.7
P,Robert Coello,Yankees,Red Sox,5000,5.4
P,Adam Warren,Yankees,Red Sox,5000,7.0
3B,Luis Cruz,Yankees,Red Sox,5000,3.5
SS,Luis Cruz,Yankees,Red Sox,5000,3.5
P,Manny Banuelos,Yankees,Red Sox,5000,0.0
P,Preston Claiborne,Yankees,Red Sox,5000,3.0
P,Vidal Nuno,Yankees,Red Sox,9850,5.5
2B,Corban Joseph,Yankees,Red Sox,5000,7.5
OF,Zoilo Almonte,Yankees,Red Sox,7250,6.6
1B,Greg Bird,Yankees,Red Sox,5000,0.0
C,John Ryan Murphy,Yankees,Red Sox,5000,1.8
P,Masahiro Tanaka,Yankees,Red Sox,16050,38.5
OF,Mason Williams,Yankees,Red Sox,5000,0.0
P,Rafael De Paula,Yankees,Red Sox,5000,0.0
OF,Tyler Austin,Yankees,Red Sox,5000,0.0
P,Shane Greene,Yankees,Red Sox,5000,0.0
2B,Dean Anna,Yankees,Red Sox,5000,3.0
SS,Yangervis Solarte,Yankees,Red Sox,5000,18.0
P,Tommy Hottovy,Blue Jays,Astros,5000,0.0
2B,Omar Vizquel,Blue Jays,Astros,5000,0.8
SS,Omar Vizquel,Blue Jays,Astros,5000,0.8
P,Mark Buehrle,Blue Jays,Astros,10800,18.0
P,Sergio Santos,Blue Jays,Astros,5000,4.9
P,Kyle Davies,Blue Jays,Astros,5000,0.0
OF,Melky Cabrera,Blue Jays,Astros,8000,10.3
2B,Chris Getz,Blue Jays,Astros,6650,7.7
P,Jeremy Jeffress,Blue Jays,Astros,5000,4.5
2B,Maicer Izturis,Blue Jays,Astros,7950,7.1
3B,Maicer Izturis,Blue Jays,Astros,7950,7.1
P,Rich Thompson,Blue Jays,Astros,5000,0.0
P,Jim Hoey,Blue Jays,Astros,5000,0.0
2B,Luke Hughes,Blue Jays,Astros,5000,0.0
3B,Andy LaRoche,Blue Jays,Astros,5000,-4.0
SS,Andy LaRoche,Blue Jays,Astros,5000,-4.0
P,Trystan Magnuson,Blue Jays,Astros,5000,0.0
1B,Dan Johnson,Blue Jays,Astros,5000,-1.7
P,Darren Oliver,Blue Jays,Astros,5000,3.0
2B,Chris Woodward,Blue Jays,Astros,5000,0.0
OF,Jose Bautista,Blue Jays,Astros,13350,17.2
1B,Edwin Encarnacion,Blue Jays,Astros,12600,16.9
P,Dustin McGowan,Blue Jays,Astros,5000,3.7
P,Casey Janssen,Blue Jays,Astros,5000,4.4
1B,Adam Lind,Blue Jays,Astros,9700,12.3
P,Brandon Morrow,Blue Jays,Astros,11600,13.1
P,Jesse Litsch,Blue Jays,Astros,5000,0.0
OF,Colby Rasmus,Blue Jays,Astros,8850,12.4
P,Scott Richmond,Blue Jays,Astros,5000,0.2
P,Ricky Romero,Blue Jays,Astros,5000,-5.0
P,Brett Cecil,Blue Jays,Astros,7150,5.2
SS,Mike McCoy,Blue Jays,Astros,5000,0.0
P,Kyle Drabek,Blue Jays,Astros,6150,1.0
3B,Brett Lawrie,Blue Jays,Astros,8550,10.6
P,Luis Perez,Blue Jays,Astros,5000,2.2
OF,Ryan Langerhans,Blue Jays,Astros,5000,10.5
P,Ramon Ortiz,Blue Jays,Astros,5000,0.4
P,Esmil Rogers,Blue Jays,Astros,10550,5.8
P,J.A. Happ,Blue Jays,Astros,9800,13.6
C,Dioner Navarro,Blue Jays,Astros,6800,9.9
P,R.A. Dickey,Blue Jays,Astros,13000,20.4
SS,Jose Reyes,Blue Jays,Astros,11300,14.0
C,Josh Thole,Blue Jays,Astros,9150,4.7
C,Mike Nickeas,Blue Jays,Astros,5000,0.0
P,Roy Halladay,Blue Jays,Astros,5000,9.0
P,Dave Bush,Blue Jays,Astros,5000,-9.0
P,Juan Perez,Blue Jays,Astros,5000,6.1
C,Kyle Phillips,Blue Jays,Astros,5000,0.0
3B,Mark DeRosa,Blue Jays,Astros,5000,7.9
2B,Mark DeRosa,Blue Jays,Astros,5000,7.9
P,Rommie Lewis,Blue Jays,Astros,5000,0.0
P,Michael Schwimer,Blue Jays,Astros,5000,0.0
P,Joel Carreno,Blue Jays,Astros,5000,0.0
C,Brian Jeroloman,Blue Jays,Astros,5000,0.0
P,Juan Abreu,Blue Jays,Astros,5000,0.0
P,Neil Wagner,Blue Jays,Astros,5000,3.4
P,Liam Hendriks,Blue Jays,Astros,5000,4.7
P,Steve Delabar,Blue Jays,Astros,5000,5.2
P,Chad Beck,Blue Jays,Astros,5000,0.1
1B,Lars Anderson,Blue Jays,Astros,5000,0.0
C,Erik Kratz,Blue Jays,Astros,7800,8.3
P,Alan Farina,Blue Jays,Astros,5000,0.0
OF,Anthony Gose,Blue Jays,Astros,7550,7.2
P,Jamie Moyer,Blue Jays,Astros,5000,1.4
SS,Munenori Kawasaki,Blue Jays,Astros,8650,7.1
2B,Munenori Kawasaki,Blue Jays,Astros,8650,7.1
P,Evan Crawford,Blue Jays,Astros,5000,0.0
P,Drew Hutchison,Blue Jays,Astros,7300,16.0
P,Thad Weber,Blue Jays,Astros,5000,4.8
P,Alex Hinshaw,Blue Jays,Astros,5000,0.0
1B,Clint Robinson,Blue Jays,Astros,5000,0.0
P,Todd Redmond,Blue Jays,Astros,5000,15.9
P,Aaron Loup,Blue Jays,Astros,5000,3.6
P,Chad Jenkins,Blue Jays,Astros,10100,8.7
OF,Moises Sierra,Blue Jays,Astros,7850,9.8
P,Mickey Storey,Blue Jays,Astros,5000,4.7
1B,Luis Jimenez,Blue Jays,Astros,5000,0.0
P,Bobby Korecky,Blue Jays,Astros,5000,0.0
P,Tyson Brummett,Blue Jays,Astros,5000,1.5
P,Claudio Vargas,Blue Jays,Astros,5000,0.0
OF,Matt Tuiasosopo,Blue Jays,Astros,6650,7.7
3B,Matt Tuiasosopo,Blue Jays,Astros,6650,7.7
P,Sean Nolin,Blue Jays,Astros,5000,-27.0
3B,Jonathan Diaz,Blue Jays,Astros,5000,4.4
1B,Jonathan Diaz,Blue Jays,Astros,5000,4.4
OF,Kevin Pillar,Blue Jays,Astros,8600,6.5
SS,Ryan Goins,Blue Jays,Astros,5000,5.1
2B,Ryan Goins,Blue Jays,Astros,5000,5.1
P,Aaron Sanchez,Blue Jays,Astros,5000,0.0
P,Daniel Norris,Blue Jays,Astros,5000,0.0
P,Marcus Stroman,Blue Jays,Astros,5000,0.0
P,Marcus Walden,Blue Jays,Astros,5000,0.0
P,Brad Bergesen,Diamondbacks,Giants,5000,1.0
P,Chris Jakubauskas,Diamondbacks,Giants,5000,0.0
OF,Shelley Duncan,Diamondbacks,Giants,5000,7.2
1B,Kila Ka'aihue,Diamondbacks,Giants,5000,1.7
P,Nate Adcock,Diamondbacks,Giants,5000,0.0
OF,Mark Trumbo,Diamondbacks,Giants,9850,14.1
1B,Mark Trumbo,Diamondbacks,Giants,9850,14.1
3B,Eric Chavez,Diamondbacks,Giants,9100,9.8
P,Brandon McCarthy,Diamondbacks,Giants,10300,11.0
SS,Cliff Pennington,Diamondbacks,Giants,8550,5.8
2B,Cliff Pennington,Diamondbacks,Giants,8550,5.8
P,Trevor Cahill,Diamondbacks,Giants,10400,12.8
2B,Aaron Hill,Diamondbacks,Giants,10050,12.4
C,Henry Blanco,Diamondbacks,Giants,5000,5.0
3B,Melvin Mora,Diamondbacks,Giants,5000,0.0
3B,Geoff Blum,Diamondbacks,Giants,5000,0.1
SS,Geoff Blum,Diamondbacks,Giants,5000,0.1
P,J.J. Putz,Diamondbacks,Giants,5000,4.4
P,Yhency Brazoban,Diamondbacks,Giants,5000,0.0
C,Miguel Montero,Diamondbacks,Giants,8800,9.3
P,Brad Ziegler,Diamondbacks,Giants,5000,3.5
P,Kam Mickolio,Diamondbacks,Giants,5000,0.0
OF,Gerardo Parra,Diamondbacks,Giants,8250,10.8
P,David Hernandez,Diamondbacks,Giants,5000,3.8
P,Daniel Hudson,Diamondbacks,Giants,6100,0.0
SS,Tommy Manzella,Diamondbacks,Giants,5000,0.0
P,Zach Kroenke,Diamondbacks,Giants,5000,0.0
P,Joe Paterson,Diamondbacks,Giants,5000,2.5
P,Josh Collmenter,Diamondbacks,Giants,10650,6.7
1B,Paul Goldschmidt,Diamondbacks,Giants,12750,18.7
P,Wade Miley,Diamondbacks,Giants,11450,17.9
1B,Eric Hinske,Diamondbacks,Giants,5000,2.0
OF,Eric Hinske,Diamondbacks,Giants,5000,2.0
3B,Martin Prado,Diamondbacks,Giants,8450,11.7
2B,Martin Prado,Diamondbacks,Giants,8450,11.7
P,Randall Delgado,Diamondbacks,Giants,9050,12.9
OF,Tony Campana,Diamondbacks,Giants,5350,6.4
P,Bronson Arroyo,Diamondbacks,Giants,10800,17.8
P,Matt Reynolds,Diamondbacks,Giants,5000,3.1
P,Nelson Figueroa,Diamondbacks,Giants,5000,0.0
C,Rod Barajas,Diamondbacks,Giants,5000,1.4
P,Takashi Saito,Diamondbacks,Giants,5000,0.2
P,Joe Thatcher,Diamondbacks,Giants,5000,2.2
OF,Cody Ross,Diamondbacks,Giants,7850,10.0
P,Addison Reed,Diamondbacks,Giants,5000,4.2
C,Robby Hammock,Diamondbacks,Giants,5000,0.0
P,Alex Sanabia,Diamondbacks,Giants,6300,6.6
OF,David Winfree,Diamondbacks,Giants,5000,0.0
OF,A.J. Pollock,Diamondbacks,Giants,8600,9.7
P,Patrick Corbin,Diamondbacks,Giants,5000,23.8
1B,Blake Lalli,Diamondbacks,Giants,5000,0.6
C,Blake Lalli,Diamondbacks,Giants,5000,0.6
P,Oliver Perez,Diamondbacks,Giants,5000,3.8
P,Will Harris,Diamondbacks,Giants,5000,3.7
SS,Didi Gregorius,Diamondbacks,Giants,6750,9.3
OF,Tyler Graham,Diamondbacks,Giants,5000,0.0
P,Matthew Way,Diamondbacks,Giants,5000,0.0
OF,Alfredo Marte,Diamondbacks,Giants,5000,3.9
OF,Ender Inciarte,Diamondbacks,Giants,5000,0.0
P,Charles Brewer,Diamondbacks,Giants,5000,4.2
P,Matt Langwell,Diamondbacks,Giants,5000,3.3
C,Tuffy Gosewisch,Diamondbacks,Giants,5000,1.8
P,Zeke Spruill,Diamondbacks,Giants,8850,1.2
P,Eury De La Rosa,Diamondbacks,Giants,5000,1.7
OF,Roger Kieschnick,Diamondbacks,Giants,5000,3.6
SS,Chris Owings,Diamondbacks,Giants,8050,8.1
P,Archie Bradley,Diamondbacks,Giants,5000,0.0
C,Stryker Trahan,Diamondbacks,Giants,5000,0.0
P,Bo Schultz,Diamondbacks,Giants,5000,2.0
P,Ryan Rowland-Smith,Diamondbacks,Giants,5000,2.0
P,Gavin Floyd,Braves,Mets,8800,9.4
P,Ervin Santana,Braves,Mets,12350,21.5
P,Jordan Walden,Braves,Mets,5000,4.1
P,Dusty Hughes,Braves,Mets,5000,0.0
P,Freddy Garcia,Braves,Mets,10900,10.3
P,Buddy Carlyle,Braves,Mets,5000,0.0
SS,Ramiro Pena,Braves,Mets,8550,5.8
3B,Ramiro Pena,Braves,Mets,8550,5.8
