Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Bartolo Colon,NYM,NYM @ LAA, 3:35 PM,21.0,21600,x,
SP,Dan Straily,OAK,OAK @ SEA, 4:10 PM,24.5,21500,"",
SP,Mike Minor,ATL,ATL vs WAS, 1:35 PM,0,21500,"",15-Day DL
SP,Kris Medlen,ATL,ATL vs WAS, 1:35 PM,0,21400,"",60-Day DL
SP,Michael Wacha,STL,STL vs CHC, 2:15 PM,25.0,21300,x,
SP,Alex Cobb,TB,TB @ CIN, 1:10 PM,22.0,21300,"",
SP,Homer Bailey,CIN,CIN vs TB, 1:10 PM,3.5,21200,"",
SP,Michael Pineda,NYY,NYY vs BOS, 8:05 PM,25.5,21100,"",
SP,Doug Fister,WAS,WAS @ ATL, 1:35 PM,0,21100,"",15-Day DL
SP,Sonny Gray,OAK,OAK @ SEA, 4:10 PM,26.7,21100,"",
SP,Hiroki Kuroda,NYY,NYY vs BOS, 8:05 PM,19.7,21000,"",
SP,Shelby Miller,STL,STL vs CHC, 2:15 PM,6.5,20900,"",
SP,Danny Salazar,CLE,CLE @ CHW, 2:10 PM,12.0,20900,"",
SP,Marco Estrada,MIL,MIL vs PIT, 2:10 PM,22.5,20800,"",
SP,Ian Kennedy,SD,SD vs DET, 4:10 PM,18.0,20800,"",
SP,Ubaldo Jimenez,BAL,BAL vs TOR, 1:35 PM,7.5,20700,x,
SP,Kyle Lohse,MIL,MIL vs PIT, 2:10 PM,17.5,20700,x,
SP,Matt Garza,MIL,MIL vs PIT, 2:10 PM,21.5,20700,"",
SP,Tim Lincecum,SF,SF vs COL, 4:05 PM,8.0,20600,"",
SP,Tom Milone,OAK,OAK @ SEA, 4:10 PM,13.0,20600,"",
SP,Derek Holland,TEX,TEX vs HOU, 3:05 PM,0,20500,"",60-Day DL
SP,Hyun-Jin Ryu,LAD,LAD @ ARI, 4:10 PM,18.3,20400,"",
SP,Wade Miley,ARI,ARI vs LAD, 4:10 PM,16.3,20400,"",
SP,Jordan Zimmermann,WAS,WAS @ ATL, 1:35 PM,7.0,20400,"",
SP,Aaron Harang,ATL,ATL vs WAS, 1:35 PM,28.5,20300,x,
SP,AJ Burnett,PHI,PHI vs MIA, 1:35 PM,7.7,20200,"",Day-To-Day
SP,Brandon Morrow,TOR,TOR @ BAL, 1:35 PM,18.5,20100,"",
SP,Patrick Corbin,ARI,ARI vs LAD, 4:10 PM,0,20100,"",60-Day DL
SP,Jake Peavy,BOS,BOS @ NYY, 8:05 PM,20.5,20000,"",
SP,Matt Moore,TB,TB @ CIN, 1:10 PM,10.5,20000,"",15-Day DL
SP,Justin Masterson,CLE,CLE @ CHW, 2:10 PM,10.0,19900,"",
SP,Scott Kazmir,OAK,OAK @ SEA, 4:10 PM,26.5,19900,x,
SP,Julio Teheran,ATL,ATL vs WAS, 1:35 PM,14.3,19800,"",
SP,Nathan Eovaldi,MIA,MIA @ PHI, 1:35 PM,21.3,19600,"",
SP,Clay Buchholz,BOS,BOS @ NYY, 8:05 PM,6.5,19400,"",
SP,Josh Johnson,SD,SD vs DET, 4:10 PM,0,19100,"",15-Day DL
SP,Martin Perez,TEX,TEX vs HOU, 3:05 PM,16.0,19100,x,
SP,Gavin Floyd,ATL,ATL vs WAS, 1:35 PM,0,19100,"",15-Day DL
SP,Tanner Roark,WAS,WAS @ ATL, 1:35 PM,12.5,19000,"",
SP,AJ Griffin,OAK,OAK @ SEA, 4:10 PM,0,19000,"",15-Day DL
SP,Josh Beckett,LAD,LAD @ ARI, 4:10 PM,8.0,19000,"",
SP,Jaime Garcia,STL,STL vs CHC, 2:15 PM,0,18800,"",15-Day DL
SP,Mark Buehrle,TOR,TOR @ BAL, 1:35 PM,33.0,18700,x,
SP,Corey Kluber,CLE,CLE @ CHW, 2:10 PM,9.0,18700,x,
SP,Taijuan Walker,SEA,SEA vs OAK, 4:10 PM,0,18700,"",15-Day DL
SP,David Hale,ATL,ATL vs WAS, 1:35 PM,8.5,18600,"",
SP,Lance Lynn,STL,STL vs CHC, 2:15 PM,17.0,18500,"",
SP,Jonathon Niese,NYM,NYM @ LAA, 3:35 PM,16.5,18500,"",
SP,Danny Duffy,KC,KC @ MIN, 2:10 PM,13.0,18200,"",
SP,Brandon Beachy,ATL,ATL vs WAS, 1:35 PM,0,18100,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ ARI, 4:10 PM,0,18000,"",15-Day DL
SP,Zack Wheeler,NYM,NYM @ LAA, 3:35 PM,13.0,18000,"",
SP,Drew Smyly,DET,DET @ SD, 4:10 PM,16.5,18000,"",
SP,Jason Vargas,KC,KC @ MIN, 2:10 PM,26.0,17700,x,
SP,Wandy Rodriguez,PIT,PIT @ MIL, 2:10 PM,11.5,17600,"",
SP,Travis Wood,CHC,CHC @ STL, 2:15 PM,24.5,17600,"",
SP,Dillon Gee,NYM,NYM @ LAA, 3:35 PM,14.0,17500,"",
SP,Jenrry Mejia,NYM,NYM @ LAA, 3:35 PM,20.0,17200,"",
SP,Edwin Jackson,CHC,CHC @ STL, 2:15 PM,7.5,17200,x,
SP,Wei-Yin Chen,BAL,BAL vs TOR, 1:35 PM,8.5,17200,"",
SP,Jarrod Parker,OAK,OAK @ SEA, 4:10 PM,0,17100,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs LAD, 4:10 PM,0,17000,"",15-Day DL
SP,Jhoulys Chacin,COL,COL @ SF, 4:05 PM,0,16900,"",15-Day DL
SP,Ricky Nolasco,MIN,MIN vs KC, 2:10 PM,9.0,16700,"",
SP,Ryan Vogelsong,SF,SF vs COL, 4:05 PM,6.0,16600,"",
SP,Charlie Morton,PIT,PIT @ MIL, 2:10 PM,17.0,16600,x,
SP,Christopher Archer,TB,TB @ CIN, 1:10 PM,24.5,16500,"",
SP,Ivan Nova,NYY,NYY vs BOS, 8:05 PM,1.5,16500,x,
SP,Matt Harrison,TEX,TEX vs HOU, 3:05 PM,0,16500,"",15-Day DL
SP,Jeremy Hellickson,TB,TB @ CIN, 1:10 PM,0,16500,"",15-Day DL
SP,Joe Wieland,SD,SD vs DET, 4:10 PM,0,16300,"",60-Day DL
SP,Zach McAllister,CLE,CLE @ CHW, 2:10 PM,21.0,16200,"",
SP,Mike Leake,CIN,CIN vs TB, 1:10 PM,20.5,16100,"",
SP,Wily Peralta,MIL,MIL vs PIT, 2:10 PM,21.5,16100,"",
SP,Bud Norris,BAL,BAL vs TOR, 1:35 PM,10.5,16100,"",
SP,Taylor Jordan,WAS,WAS @ ATL, 1:35 PM,9.0,16000,"",
SP,Edinson Volquez,PIT,PIT @ MIL, 2:10 PM,15.7,16000,"",
SP,John Danks,CHW,CHW vs CLE, 2:10 PM,18.0,16000,"",
SP,Trevor Cahill,ARI,ARI vs LAD, 4:10 PM,2.3,15900,x,
SP,Paul Maholm,LAD,LAD @ ARI, 4:10 PM,0.3,15800,"",
RP,Yusmeiro Petit,SF,SF vs COL, 4:05 PM,3.6,15400,"",
SP,Tom Koehler,MIA,MIA @ PHI, 1:35 PM,16.5,15200,"",
SP,JA Happ,TOR,TOR @ BAL, 1:35 PM,0,15200,"",15-Day DL
SP,Yordano Ventura,KC,KC @ MIN, 2:10 PM,28.0,15100,"",
SP,Jason Hammel,CHC,CHC @ STL, 2:15 PM,30.0,15100,"",
SP,Alex Wood,ATL,ATL vs WAS, 1:35 PM,24.7,15100,"",
SP,Bruce Chen,KC,KC @ MIN, 2:10 PM,11.5,15100,"",
SP,Rick Porcello,DET,DET @ SD, 4:10 PM,17.0,15000,"",
SP,Bronson Arroyo,ARI,ARI vs LAD, 4:10 PM,10.0,14900,"",
SP,Miguel Gonzalez,BAL,BAL vs TOR, 1:35 PM,0.0,14700,"",
SP,Eric Stults,SD,SD vs DET, 4:10 PM,5.0,14600,"",
SP,Erik Johnson,CHW,CHW vs CLE, 2:10 PM,0.0,14600,"",
SP,Felix Doubront,BOS,BOS @ NYY, 8:05 PM,5.0,14500,x,
SP,Scott Feldman,HOU,HOU @ TEX, 3:05 PM,23.7,14500,"",Day-To-Day
SP,Brandon Mccarthy,ARI,ARI vs LAD, 4:10 PM,7.0,14200,"",
SP,Phil Hughes,MIN,MIN vs KC, 2:10 PM,9.0,13900,"",
SP,Henderson Alvarez,MIA,MIA @ PHI, 1:35 PM,5.5,13900,x,Day-To-Day
RP,Carlos Villanueva,CHC,CHC @ STL, 2:15 PM,0.5,13800,"",
SP,Joe Kelly,STL,STL vs CHC, 2:15 PM,18.0,13800,"",
SP,Kyle Gibson,MIN,MIN vs KC, 2:10 PM,19.0,13800,"",
SP,Juan Nicasio,COL,COL @ SF, 4:05 PM,20.5,13700,"",
RP,Alfredo Simon,CIN,CIN vs TB, 1:10 PM,28.0,13600,"",
SP,James Paxton,SEA,SEA vs OAK, 4:10 PM,30.0,13600,"",15-Day DL
SP,Jonathan Pettibone,PHI,PHI vs MIA, 1:35 PM,14.0,13600,"",
SP,Casey Kelly,SD,SD vs DET, 4:10 PM,0,13400,"",15-Day DL
SP,James Mcdonald,CHC,CHC @ STL, 2:15 PM,0,13400,"",60-Day DL
SP,Jake Arrieta,CHC,CHC @ STL, 2:15 PM,0,13400,"",15-Day DL
SP,Jeremy Guthrie,KC,KC @ MIN, 2:10 PM,19.0,13100,"",
RP,Chad Qualls,HOU,HOU @ TEX, 3:05 PM,2.2,13000,"",
RP,Pedro Figueroa,TEX,TEX vs HOU, 3:05 PM,0.6,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ MIL, 2:10 PM,21.0,13000,"",
RP,Tyler Thornburg,MIL,MIL vs PIT, 2:10 PM,8.2,13000,"",
RP,Will Smith,MIL,MIL vs PIT, 2:10 PM,4.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ MIL, 2:10 PM,3.7,13000,"",
RP,Tom Gorzelanny,MIL,MIL vs PIT, 2:10 PM,0,13000,"",15-Day DL
SP,Jorge De La Rosa,COL,COL @ SF, 4:05 PM,8.0,13000,"",
SP,Brett Anderson,COL,COL @ SF, 4:05 PM,7.3,13000,"",Day-To-Day
RP,Chad Bettis,COL,COL @ SF, 4:05 PM,1.8,13000,"",
RP,David Huff,SF,SF vs COL, 4:05 PM,3.8,13000,"",
RP,Adam Ottavino,COL,COL @ SF, 4:05 PM,6.2,13000,"",
SP,Franklin Morales,COL,COL @ SF, 4:05 PM,4.5,13000,"",
RP,Sergio Romo,SF,SF vs COL, 4:05 PM,5.0,13000,"",
RP,Zach Duke,MIL,MIL vs PIT, 2:10 PM,2.2,13000,"",
RP,Juan Gutierrez,SF,SF vs COL, 4:05 PM,4.0,13000,"",
RP,Jim Henderson,MIL,MIL vs PIT, 2:10 PM,4.5,13000,"",
RP,Jason Grilli,PIT,PIT @ MIL, 2:10 PM,2.2,13000,"",
RP,Rex Brothers,COL,COL @ SF, 4:05 PM,4.2,13000,"",
RP,Matt Belisle,COL,COL @ SF, 4:05 PM,1.6,13000,"",
RP,Mark Melancon,PIT,PIT @ MIL, 2:10 PM,2.7,13000,"",
RP,Francisco Rodriguez,MIL,MIL vs PIT, 2:10 PM,6.3,13000,"",
RP,Tommy Kahnle,COL,COL @ SF, 4:05 PM,6.8,13000,"",
RP,Santiago Casilla,SF,SF vs COL, 4:05 PM,4.0,13000,"",
RP,Justin Wilson,PIT,PIT @ MIL, 2:10 PM,3.7,13000,"",
RP,Tony Watson,PIT,PIT @ MIL, 2:10 PM,6.8,13000,"",
RP,Bryan Morris,PIT,PIT @ MIL, 2:10 PM,6.8,13000,"",
RP,Boone Logan,COL,COL @ SF, 4:05 PM,5.0,13000,"",
RP,Brandon Kintzler,MIL,MIL vs PIT, 2:10 PM,4.6,13000,"",15-Day DL
RP,Jeremy Affeldt,SF,SF vs COL, 4:05 PM,0,13000,"",15-Day DL
RP,Wei-Chung Wang,MIL,MIL vs PIT, 2:10 PM,0,13000,"",
RP,Keith Butler,STL,STL vs CHC, 2:15 PM,0.0,13000,"",
RP,Wesley Wright,CHC,CHC @ STL, 2:15 PM,2.5,13000,"",
SP,Tyler Chatwood,COL,COL @ SF, 4:05 PM,0,13000,x,15-Day DL
RP,Craig Breslow,BOS,BOS @ NYY, 8:05 PM,3.0,13000,"",
RP,Cesar Cabral,NYY,NYY vs BOS, 8:05 PM,1.3,13000,"",
RP,Kevin Siegrist,STL,STL vs CHC, 2:15 PM,0.8,13000,"",
RP,Jose Veras,CHC,CHC @ STL, 2:15 PM,0.0,13000,"",
RP,Pedro Strop,CHC,CHC @ STL, 2:15 PM,2.7,13000,"",
RP,Matt Thornton,NYY,NYY vs BOS, 8:05 PM,2.0,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ STL, 2:15 PM,0,13000,"",15-Day DL
RP,Hector Rondon,CHC,CHC @ STL, 2:15 PM,5.5,13000,"",
RP,Jason Motte,STL,STL vs CHC, 2:15 PM,0,13000,"",15-Day DL
RP,Burke Badenhop,BOS,BOS @ NYY, 8:05 PM,0.0,13000,"",
RP,Edward Mujica,BOS,BOS @ NYY, 8:05 PM,0.3,13000,"",
RP,Andrew Miller,BOS,BOS @ NYY, 8:05 PM,3.4,13000,"",
RP,Shawn Kelley,NYY,NYY vs BOS, 8:05 PM,2.2,13000,"",
RP,Junichi Tazawa,BOS,BOS @ NYY, 8:05 PM,4.3,13000,"",
RP,David Robertson,NYY,NYY vs BOS, 8:05 PM,3.0,13000,"",15-Day DL
RP,Adam Warren,NYY,NYY vs BOS, 8:05 PM,4.7,13000,"",
RP,Koji Uehara,BOS,BOS @ NYY, 8:05 PM,5.2,13000,"",Day-To-Day
RP,Trevor Rosenthal,STL,STL vs CHC, 2:15 PM,3.0,13000,"",
RP,Dellin Betances,NYY,NYY vs BOS, 8:05 PM,5.2,13000,"",
SP,Steven Wright,BOS,BOS @ NYY, 8:05 PM,0,13000,"",60-Day DL
RP,Vidal Nuno,NYY,NYY vs BOS, 8:05 PM,0.0,13000,"",
SP,Shane Greene,NYY,NYY vs BOS, 8:05 PM,0,13000,"",
RP,David Phelps,NYY,NYY vs BOS, 8:05 PM,5.0,13000,"",
RP,Chris Capuano,BOS,BOS @ NYY, 8:05 PM,5.5,13000,"",
RP,Seth Maness,STL,STL vs CHC, 2:15 PM,2.0,13000,"",
RP,Pat Neshek,STL,STL vs CHC, 2:15 PM,2.8,13000,"",
SP,Christopher Rusin,,No Team,"",11.0,13000,"",
RP,Justin Grimm,CHC,CHC @ STL, 2:15 PM,5.1,13000,"",
RP,Carlos Martinez,STL,STL vs CHC, 2:15 PM,3.3,13000,"",
RP,James Russell,CHC,CHC @ STL, 2:15 PM,0.8,13000,"",
RP,Randy Choate,STL,STL vs CHC, 2:15 PM,2.8,13000,"",
RP,Louis Coleman,KC,KC @ MIN, 2:10 PM,2.0,13000,"",
RP,Kelvin Herrera,KC,KC @ MIN, 2:10 PM,2.4,13000,"",
RP,Glen Perkins,MIN,MIN vs KC, 2:10 PM,2.0,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ CIN, 1:10 PM,0,13000,"",
RP,Nick Christiani,CIN,CIN vs TB, 1:10 PM,5.0,13000,"",
RP,Wade Davis,KC,KC @ MIN, 2:10 PM,4.6,13000,"",
RP,Samuel Deduno,MIN,MIN vs KC, 2:10 PM,6.3,13000,"",
SP,Kevin Correia,MIN,MIN vs KC, 2:10 PM,9.0,13000,x,
SP,Mike Pelfrey,MIN,MIN vs KC, 2:10 PM,3.0,13000,"",
RP,Aroldis Chapman,CIN,CIN vs TB, 1:10 PM,0,13000,"",15-Day DL
RP,Chen-Chang Lee,CLE,CLE @ CHW, 2:10 PM,3.5,13000,"",
RP,Nate Jones,CHW,CHW vs CLE, 2:10 PM,0.0,13000,"",15-Day DL
RP,Cody Allen,CLE,CLE @ CHW, 2:10 PM,6.8,13000,"",
SP,Randall Delgado,ARI,ARI vs LAD, 4:10 PM,0.0,13000,"",
RP,Joe Nathan,DET,DET @ SD, 4:10 PM,2.2,13000,"",
RP,Al Alburquerque,DET,DET @ SD, 4:10 PM,2.0,13000,"",
RP,Joaquin Benoit,SD,SD vs DET, 4:10 PM,2.3,13000,"",
RP,Donn Roach,SD,SD vs DET, 4:10 PM,0.0,13000,"",
RP,Tim Stauffer,SD,SD vs DET, 4:10 PM,2.8,13000,"",
RP,Kenley Jansen,LAD,LAD @ ARI, 4:10 PM,2.6,13000,"",
RP,Josh Collmenter,ARI,ARI vs LAD, 4:10 PM,4.8,13000,"",
RP,Ryan Rowland-Smith,ARI,ARI vs LAD, 4:10 PM,2.4,13000,"",
RP,Joba Chamberlain,DET,DET @ SD, 4:10 PM,0.7,13000,"",
RP,Phil Coke,DET,DET @ SD, 4:10 PM,0.0,13000,"",
RP,Chris Withrow,LAD,LAD @ ARI, 4:10 PM,7.0,13000,"",
RP,Addison Reed,ARI,ARI vs LAD, 4:10 PM,3.7,13000,"",
RP,Evan Reed,DET,DET @ SD, 4:10 PM,3.3,13000,"",
RP,David Hernandez,ARI,ARI vs LAD, 4:10 PM,0,13000,"",
RP,JJ Putz,ARI,ARI vs LAD, 4:10 PM,4.7,13000,"",
RP,Oliver Perez,ARI,ARI vs LAD, 4:10 PM,0.3,13000,"",
RP,Will Harris,ARI,ARI vs LAD, 4:10 PM,1.8,13000,"",
RP,Brian Wilson,LAD,LAD @ ARI, 4:10 PM,7.0,13000,"",15-Day DL
RP,Onelki Garcia,LAD,LAD @ ARI, 4:10 PM,0,13000,"",
RP,Jamey Wright,LAD,LAD @ ARI, 4:10 PM,3.2,13000,"",
RP,Chris Perez,LAD,LAD @ ARI, 4:10 PM,2.0,13000,"",
RP,Steven Rodriguez,LAD,LAD @ ARI, 4:10 PM,1.8,13000,"",
RP,JP Howell,LAD,LAD @ ARI, 4:10 PM,3.9,13000,"",
RP,Matt Reynolds,ARI,ARI vs LAD, 4:10 PM,0,13000,"",15-Day DL
RP,Brad Ziegler,ARI,ARI vs LAD, 4:10 PM,1.6,13000,"",
RP,Scott Elbert,LAD,LAD @ ARI, 4:10 PM,0,13000,"",60-Day DL
RP,Brandon League,LAD,LAD @ ARI, 4:10 PM,3.0,13000,"",
RP,Joe Thatcher,ARI,ARI vs LAD, 4:10 PM,3.2,13000,"",
SP,Robbie Erlin,SD,SD vs DET, 4:10 PM,17.0,13000,"",
RP,Nick Vincent,SD,SD vs DET, 4:10 PM,2.6,13000,"",
RP,Alexander Torres,SD,SD vs DET, 4:10 PM,2.6,13000,"",
RP,Craig Kimbrel,ATL,ATL vs WAS, 1:35 PM,5.8,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ ATL, 1:35 PM,0,13000,"",60-Day DL
RP,Ross Detwiler,WAS,WAS @ ATL, 1:35 PM,4.5,13000,"",
RP,Huston Street,SD,SD vs DET, 4:10 PM,3.0,13000,"",
RP,Luke Putkonen,DET,DET @ SD, 4:10 PM,0.0,13000,"",
RP,Dale Thayer,SD,SD vs DET, 4:10 PM,2.6,13000,"",
RP,Ian Krol,DET,DET @ SD, 4:10 PM,4.8,13000,"",
RP,Bruce Rondon,DET,DET @ SD, 4:10 PM,0,13000,"",60-Day DL
RP,Craig Stammen,WAS,WAS @ ATL, 1:35 PM,7.8,13000,"",
SP,Tyson Ross,SD,SD vs DET, 4:10 PM,10.0,13000,x,
SP,Miguel Gonzalez,PHI,PHI vs MIA, 1:35 PM,0,13000,"",
RP,Mario Hollands,PHI,PHI vs MIA, 1:35 PM,2.2,13000,"",
RP,Jake Diekman,PHI,PHI vs MIA, 1:35 PM,4.4,13000,"",
RP,Tyler Clippard,WAS,WAS @ ATL, 1:35 PM,4.9,13000,"",
RP,Justin De Fratus,PHI,PHI vs MIA, 1:35 PM,1.3,13000,"",
RP,David Carpenter,ATL,ATL vs WAS, 1:35 PM,2.6,13000,"",
RP,Jordan Walden,ATL,ATL vs WAS, 1:35 PM,3.2,13000,"",
RP,Arquimedes Caminero,MIA,MIA @ PHI, 1:35 PM,0.0,13000,"",
RP,Dan Jennings,MIA,MIA @ PHI, 1:35 PM,1.8,13000,"",
RP,Luis Avilan,ATL,ATL vs WAS, 1:35 PM,3.2,13000,"",
RP,Carlos Marmol,MIA,MIA @ PHI, 1:35 PM,2.3,13000,"",
RP,Jerry Blevins,WAS,WAS @ ATL, 1:35 PM,3.8,13000,"",
RP,Mike Dunn,MIA,MIA @ PHI, 1:35 PM,2.4,13000,"",
RP,Erik Davis,WAS,WAS @ ATL, 1:35 PM,0,13000,"",60-Day DL
RP,Mike Adams,PHI,PHI vs MIA, 1:35 PM,0,13000,"",15-Day DL
RP,Antonio Bastardo,PHI,PHI vs MIA, 1:35 PM,2.7,13000,"",
RP,AJ Ramos,MIA,MIA @ PHI, 1:35 PM,4.3,13000,"",
RP,Steven Cishek,MIA,MIA @ PHI, 1:35 PM,4.3,13000,"",
RP,BJ Rosenberg,PHI,PHI vs MIA, 1:35 PM,3.0,13000,"",
RP,Aaron Barrett,,No Team,"",4.7,13000,"",
RP,Jonny Venters,ATL,ATL vs WAS, 1:35 PM,0,13000,"",15-Day DL
RP,Anthony Varvaro,ATL,ATL vs WAS, 1:35 PM,5.0,13000,"",
RP,Cory Gearrin,ATL,ATL vs WAS, 1:35 PM,0,13000,"",60-Day DL
RP,Drew Storen,WAS,WAS @ ATL, 1:35 PM,5.2,13000,"",
RP,Rafael Soriano,WAS,WAS @ ATL, 1:35 PM,5.8,13000,"",
RP,Ian Thomas,ATL,ATL vs WAS, 1:35 PM,3.0,13000,"",
RP,Gus Schlosser,ATL,ATL vs WAS, 1:35 PM,0.8,13000,"",
SP,Chris Young,SEA,SEA vs OAK, 4:10 PM,10.0,13000,x,15-Day DL
SP,Erasmo Ramirez,SEA,SEA vs OAK, 4:10 PM,9.7,13000,"",
SP,Drew Pomeranz,OAK,OAK @ SEA, 4:10 PM,4.0,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs MIA, 1:35 PM,1.8,13000,"",
RP,Jeff Manship,PHI,PHI vs MIA, 1:35 PM,1.5,13000,"",
SP,Jesse Chavez,OAK,OAK @ SEA, 4:10 PM,24.0,13000,"",
SP,Ethan Martin,PHI,PHI vs MIA, 1:35 PM,0,13000,"",15-Day DL
SP,Brad Hand,MIA,MIA @ PHI, 1:35 PM,7.7,13000,"",
SP,Jacob Turner,MIA,MIA @ PHI, 1:35 PM,0.0,13000,"",15-Day DL
RP,Kevin Slowey,MIA,MIA @ PHI, 1:35 PM,7.3,13000,"",
SP,Kyle Kendrick,PHI,PHI vs MIA, 1:35 PM,11.5,13000,x,
SP,Roberto Hernandez,PHI,PHI vs MIA, 1:35 PM,21.5,13000,"",
RP,Danny Farquhar,SEA,SEA vs OAK, 4:10 PM,5.0,13000,"",
RP,Scott Rice,NYM,NYM @ LAA, 3:35 PM,0.0,13000,"",
RP,Joe Smith,LAA,LAA vs NYM, 3:35 PM,5.6,13000,"",
RP,Dane De La Rosa,LAA,LAA vs NYM, 3:35 PM,0.0,13000,"",
RP,Jose Valverde,NYM,NYM @ LAA, 3:35 PM,3.5,13000,"",
RP,Fernando Salas,LAA,LAA vs NYM, 3:35 PM,2.7,13000,"",
RP,Sean Doolittle,OAK,OAK @ SEA, 4:10 PM,4.3,13000,"",
RP,Fernando Rodney,SEA,SEA vs OAK, 4:10 PM,5.3,13000,"",
RP,Charlie Furbush,SEA,SEA vs OAK, 4:10 PM,1.3,13000,"",
RP,Bobby Parnell,NYM,NYM @ LAA, 3:35 PM,0.0,13000,"",15-Day DL
RP,Gonzalez Germen,NYM,NYM @ LAA, 3:35 PM,5.3,13000,"",
RP,Ryan Cook,OAK,OAK @ SEA, 4:10 PM,3.5,13000,"",
RP,Fernando Rodriguez,OAK,OAK @ SEA, 4:10 PM,0,13000,"",15-Day DL
RP,Brian Moran,LAA,LAA vs NYM, 3:35 PM,0,13000,"",15-Day DL
RP,Dan Otero,OAK,OAK @ SEA, 4:10 PM,5.7,13000,"",
RP,Yoervis Medina,SEA,SEA vs OAK, 4:10 PM,4.0,13000,"",
RP,Jim Johnson,OAK,OAK @ SEA, 4:10 PM,0.5,13000,"",
RP,Fernando Abad,OAK,OAK @ SEA, 4:10 PM,6.5,13000,"",
