Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Ervin Santana,ATL,ATL vs SD, 7:35 PM,19.7,21100,"",
SP,Bartolo Colon,NYM,NYM @ MIL, 8:10 PM,19.1,21100,"",
SP,Dillon Gee,NYM,NYM @ MIL, 8:10 PM,18.7,21100,"",
SP,Doug Fister,WAS,WAS @ CIN, 7:10 PM,19.5,20900,"",
SP,James Shields,KC,KC vs CLE, 8:10 PM,19.5,20800,"",
SP,Hyun-Jin Ryu,LAD,LAD @ SF,10:15 PM,19.4,20600,"",
SP,Phil Hughes,MIN,MIN vs CHW, 8:10 PM,19.0,20600,"",Day-To-Day
SP,Trevor Bauer,CLE,CLE @ KC, 8:10 PM,17.9,20500,"",
SP,Cliff Lee,PHI,PHI vs ARI, 7:05 PM,19.4,20500,"",
SP,Gerrit Cole,PIT,PIT @ COL, 8:40 PM,19.4,20500,"",15-Day DL
SP,Dallas Keuchel,HOU,HOU vs MIA, 8:10 PM,20.1,20300,x,
SP,Jeff Locke,PIT,PIT @ COL, 8:40 PM,18.7,20100,"",
SP,Jordan Zimmermann,WAS,WAS @ CIN, 7:10 PM,18.8,19900,"",
SP,Wily Peralta,MIL,MIL vs NYM, 8:10 PM,18.7,19800,"",
SP,Mat Latos,CIN,CIN vs WAS, 7:10 PM,18.6,19700,"",
SP,Jorge De La Rosa,COL,COL vs PIT, 8:40 PM,15.7,19600,"",
SP,Rick Porcello,DET,DET @ LAA,10:05 PM,18.5,19600,"",
SP,Andrew Cashner,SD,SD @ ATL, 7:35 PM,18.5,19600,"",15-Day DL
SP,James Paxton,SEA,SEA vs BAL,10:10 PM,30.0,19500,"",60-Day DL
SP,Christopher Archer,TB,TB vs BOS, 7:10 PM,18.0,19500,"",
SP,Brandon Mccarthy,NYY,NYY vs TOR, 7:05 PM,15.9,19300,"",
SP,AJ Burnett,PHI,PHI vs ARI, 7:05 PM,17.7,19300,"",
SP,Michael Pineda,NYY,NYY vs TOR, 7:05 PM,18.3,19300,"",60-Day DL
SP,CJ Wilson,LAA,LAA vs DET,10:05 PM,18.1,19200,"",15-Day DL
SP,Anibal Sanchez,DET,DET @ LAA,10:05 PM,18.1,19200,"",
SP,Aaron Harang,ATL,ATL vs SD, 7:35 PM,18.0,19200,"",
SP,Yovani Gallardo,MIL,MIL vs NYM, 8:10 PM,16.1,19100,x,
SP,Mike Leake,CIN,CIN vs WAS, 7:10 PM,18.0,19100,"",
SP,Jason Vargas,KC,KC vs CLE, 8:10 PM,17.9,19000,"",15-Day DL
SP,Homer Bailey,CIN,CIN vs WAS, 7:10 PM,17.9,18900,"",
SP,RA Dickey,TOR,TOR @ NYY, 7:05 PM,17.5,18600,"",
SP,Bud Norris,BAL,BAL @ SEA,10:10 PM,17.6,18600,"",
SP,Roenis Elias,SEA,SEA vs BAL,10:10 PM,17.4,18400,"",
SP,John Danks,CHW,CHW @ MIN, 8:10 PM,14.9,18400,x,
SP,Miguel Gonzalez,BAL,BAL @ SEA,10:10 PM,14.6,18400,"",
SP,Chase Anderson,ARI,ARI @ PHI, 7:05 PM,17.2,18200,"",
SP,Jonathon Niese,NYM,NYM @ MIL, 8:10 PM,16.9,18000,"",
SP,Wei-Yin Chen,BAL,BAL @ SEA,10:10 PM,16.6,17900,"",
SP,Marcus Stroman,TOR,TOR @ NYY, 7:05 PM,15.6,17900,"",
SP,Vance Worley,PIT,PIT @ COL, 8:40 PM,16.9,17900,"",
SP,Matt Garza,MIL,MIL vs NYM, 8:10 PM,17.4,17900,"",
SP,Tom Koehler,MIA,MIA @ HOU, 8:10 PM,16.8,17800,"",
SP,Edinson Volquez,PIT,PIT @ COL, 8:40 PM,15.2,17600,"",
SP,Drew Smyly,DET,DET @ LAA,10:05 PM,14.0,17500,x,
SP,Robbie Erlin,SD,SD @ ATL, 7:35 PM,14.3,17400,"",60-Day DL
SP,Henderson Alvarez,MIA,MIA @ HOU, 8:10 PM,16.9,17400,"",
SP,Francisco Liriano,PIT,PIT @ COL, 8:40 PM,15.0,17200,"",
SP,CC Sabathia,NYY,NYY vs TOR, 7:05 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF vs LAD,10:15 PM,14.8,17200,"",15-Day DL
SP,Chris Young,SEA,SEA vs BAL,10:10 PM,16.2,17200,"",
SP,Yordano Ventura,KC,KC vs CLE, 8:10 PM,16.4,17200,x,
SP,Matt Shoemaker,LAA,LAA vs DET,10:05 PM,14.6,17200,"",
SP,Tyler Chatwood,COL,COL vs PIT, 8:40 PM,16.3,17200,"",60-Day DL
SP,Martin Perez,TEX,TEX vs OAK, 8:05 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ PHI, 7:05 PM,14.6,17100,"",15-Day DL
SP,Tyler Skaggs,LAA,LAA vs DET,10:05 PM,15.7,17000,x,
SP,Mark Buehrle,TOR,TOR @ NYY, 7:05 PM,17.9,16900,x,
SP,Jordan Lyles,COL,COL vs PIT, 8:40 PM,15.9,16900,"",60-Day DL
SP,Drew Hutchison,TOR,TOR @ NYY, 7:05 PM,15.7,16600,"",
SP,Ryan Vogelsong,SF,SF vs LAD,10:15 PM,15.6,16500,"",
SP,Kevin Gausman,BAL,BAL @ SEA,10:10 PM,14.8,16400,x,
SP,Justin Verlander,DET,DET @ LAA,10:05 PM,15.2,16200,"",
SP,Marco Estrada,MIL,MIL vs NYM, 8:10 PM,15.2,16100,"",
SP,Dan Haren,LAD,LAD @ SF,10:15 PM,15.1,16100,"",
SP,Chris Tillman,BAL,BAL @ SEA,10:10 PM,14.3,15900,"",
SP,Josh Tomlin,CLE,CLE @ KC, 8:10 PM,17.3,15900,x,
SP,Jimmy Nelson,MIL,MIL vs NYM, 8:10 PM,15.0,15900,"",
SP,Clay Buchholz,BOS,BOS @ TB, 7:10 PM,11.6,15800,"",
SP,Danny Duffy,KC,KC vs CLE, 8:10 PM,15.1,15700,"",
SP,Nathan Eovaldi,MIA,MIA @ HOU, 8:10 PM,14.9,15700,"",
SP,Jake Peavy,BOS,BOS @ TB, 7:10 PM,13.6,15600,"",
SP,Josh Collmenter,ARI,ARI @ PHI, 7:05 PM,13.3,15500,"",
SP,Ubaldo Jimenez,BAL,BAL @ SEA,10:10 PM,13.3,15400,"",15-Day DL
SP,David Phelps,NYY,NYY vs TOR, 7:05 PM,11.7,15300,"",
SP,Danny Salazar,CLE,CLE @ KC, 8:10 PM,14.2,15000,"",
SP,Hector Santiago,LAA,LAA vs DET,10:05 PM,11.9,15000,"",
SP,Jarred Cosart,HOU,HOU vs MIA, 8:10 PM,13.9,14800,"",
SP,Yohan Pino,MIN,MIN vs CHW, 8:10 PM,12.7,14600,"",
SP,Jeremy Guthrie,KC,KC vs CLE, 8:10 PM,13.7,14500,"",
SP,Kyle Kendrick,PHI,PHI vs ARI, 7:05 PM,12.5,14200,x,
SP,Mike Minor,ATL,ATL vs SD, 7:35 PM,13.3,14100,"",
SP,Brett Anderson,COL,COL vs PIT, 8:40 PM,10.4,13800,x,
SP,Eric Stults,SD,SD @ ATL, 7:35 PM,9.8,13700,"",
SP,Kyle Gibson,MIN,MIN vs CHW, 8:10 PM,12.7,13400,"",Day-To-Day
SP,Brad Hand,MIA,MIA @ HOU, 8:10 PM,4.2,13400,x,
SP,Chase Whitley,NYY,NYY vs TOR, 7:05 PM,11.4,13300,"",
SP,Brett Oberholtzer,HOU,HOU vs MIA, 8:10 PM,12.5,13200,"",
SP,JA Happ,TOR,TOR @ NYY, 7:05 PM,12.3,13100,"",
RP,Zach Britton,BAL,BAL @ SEA,10:10 PM,4.2,13000,"",
SP,Casey Kelly,SD,SD @ ATL, 7:35 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ ATL, 7:35 PM,0,13000,"",60-Day DL
SP,Josh Johnson,SD,SD @ ATL, 7:35 PM,0,13000,"",60-Day DL
RP,Gus Schlosser,ATL,ATL vs SD, 7:35 PM,2.6,13000,"",
RP,Dale Thayer,SD,SD @ ATL, 7:35 PM,3.3,13000,"",
SP,Tim Stauffer,SD,SD @ ATL, 7:35 PM,4.7,13000,"",
RP,Joaquin Benoit,SD,SD @ ATL, 7:35 PM,4.7,13000,"",
RP,Anthony Varvaro,ATL,ATL vs SD, 7:35 PM,3.6,13000,"",Day-to-Day
RP,Chasen Shreve,ATL,ATL vs SD, 7:35 PM,3.5,13000,"",
RP,Jordan Walden,ATL,ATL vs SD, 7:35 PM,3.4,13000,"",
RP,David Carpenter,ATL,ATL vs SD, 7:35 PM,3.2,13000,"",
RP,Shae Simmons,ATL,ATL vs SD, 7:35 PM,3.1,13000,"",
RP,Alexander Torres,SD,SD @ ATL, 7:35 PM,2.7,13000,"",
RP,Nick Vincent,SD,SD @ ATL, 7:35 PM,2.9,13000,"",
RP,David Hale,ATL,ATL vs SD, 7:35 PM,5.3,13000,"",
RP,Craig Kimbrel,ATL,ATL vs SD, 7:35 PM,4.8,13000,"",
RP,Blaine Boyer,SD,SD @ ATL, 7:35 PM,3.9,13000,"",
RP,Kevin Quackenbush,SD,SD @ ATL, 7:35 PM,3.7,13000,"",
RP,Troy Patton,SD,SD @ ATL, 7:35 PM,1.8,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs SD, 7:35 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs SD, 7:35 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs SD, 7:35 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ ATL, 7:35 PM,0,13000,"",60-Day DL
RP,Cory Gearrin,ATL,ATL vs SD, 7:35 PM,0,13000,"",60-Day DL
RP,Bruce Chen,KC,KC vs CLE, 8:10 PM,9.8,13000,"",
RP,Francisley Bueno,KC,KC vs CLE, 8:10 PM,4.2,13000,"",
RP,Greg Holland,KC,KC vs CLE, 8:10 PM,4.5,13000,"",
SP,Justin Masterson,CLE,CLE @ KC, 8:10 PM,11.7,13000,"",15-Day DL
SP,Carlos Carrasco,CLE,CLE @ KC, 8:10 PM,7.5,13000,"",
RP,Wade Davis,KC,KC vs CLE, 8:10 PM,6.2,13000,"",
RP,Cody Allen,CLE,CLE @ KC, 8:10 PM,4.1,13000,"",
RP,Bryan Shaw,CLE,CLE @ KC, 8:10 PM,3.3,13000,"",
RP,Scott Atchison,CLE,CLE @ KC, 8:10 PM,3.3,13000,"",
RP,John Axford,CLE,CLE @ KC, 8:10 PM,3.2,13000,"",
RP,Kelvin Herrera,KC,KC vs CLE, 8:10 PM,3.0,13000,"",
RP,Kyle Crockett,CLE,CLE @ KC, 8:10 PM,2.9,13000,"",
RP,Aaron Crow,KC,KC vs CLE, 8:10 PM,2.9,13000,"",
RP,Nick Hagadone,CLE,CLE @ KC, 8:10 PM,2.5,13000,"",
RP,Jason Frasor,KC,KC vs CLE, 8:10 PM,2.4,13000,"",
RP,Marc Rzepczynski,CLE,CLE @ KC, 8:10 PM,1.8,13000,"",
RP,Scott Downs,KC,KC vs CLE, 8:10 PM,1.3,13000,"",
RP,Luke Hochevar,KC,KC vs CLE, 8:10 PM,0,13000,"",60-Day DL
SP,Roberto Hernandez,PHI,PHI vs ARI, 7:05 PM,11.0,13000,"",
SP,Vidal Nuno,ARI,ARI @ PHI, 7:05 PM,10.3,13000,"",
RP,Eury De La Rosa,ARI,ARI @ PHI, 7:05 PM,6.5,13000,"",
SP,Trevor Cahill,ARI,ARI @ PHI, 7:05 PM,5.1,13000,"",
RP,Kenneth Giles,PHI,PHI vs ARI, 7:05 PM,4.9,13000,"",
SP,Randall Delgado,ARI,ARI @ PHI, 7:05 PM,4.5,13000,"",
RP,Antonio Bastardo,PHI,PHI vs ARI, 7:05 PM,4.2,13000,"",
RP,Mike Adams,PHI,PHI vs ARI, 7:05 PM,3.9,13000,"",60-Day DL
RP,Jake Diekman,PHI,PHI vs ARI, 7:05 PM,3.9,13000,"",
RP,Jonathan Papelbon,PHI,PHI vs ARI, 7:05 PM,3.8,13000,"",
RP,Justin De Fratus,PHI,PHI vs ARI, 7:05 PM,3.5,13000,"",
RP,Oliver Perez,ARI,ARI @ PHI, 7:05 PM,3.4,13000,"",
RP,Brad Ziegler,ARI,ARI @ PHI, 7:05 PM,3.3,13000,"",Day-To-Day
RP,Addison Reed,ARI,ARI @ PHI, 7:05 PM,3.2,13000,"",
RP,Evan Marshall,ARI,ARI @ PHI, 7:05 PM,3.1,13000,"",
RP,Mario Hollands,PHI,PHI vs ARI, 7:05 PM,2.5,13000,"",
RP,Matt Stites,ARI,ARI @ PHI, 7:05 PM,1.6,13000,"",
RP,David Hernandez,ARI,ARI @ PHI, 7:05 PM,0,13000,"",
SP,Patrick Corbin,ARI,ARI @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI @ PHI, 7:05 PM,0,13000,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ PHI, 7:05 PM,0,13000,"",60-Day DL
RP,Phillippe Aumont,PHI,PHI vs ARI, 7:05 PM,0.0,13000,"",
RP,Cesar Ramos,TB,TB vs BOS, 7:10 PM,5.5,13000,"",
RP,Koji Uehara,BOS,BOS @ TB, 7:10 PM,5.3,13000,"",
RP,Kirby Yates,TB,TB vs BOS, 7:10 PM,4.0,13000,"",
RP,Burke Badenhop,BOS,BOS @ TB, 7:10 PM,2.3,13000,"",
RP,Edward Mujica,BOS,BOS @ TB, 7:10 PM,2.1,13000,"",
RP,Grant Balfour,TB,TB vs BOS, 7:10 PM,2.1,13000,"",
RP,Erik Bedard,TB,TB vs BOS, 7:10 PM,10.8,13000,"",
SP,Matt Moore,TB,TB vs BOS, 7:10 PM,10.5,13000,"",60-Day DL
RP,Felix Doubront,BOS,BOS @ TB, 7:10 PM,7.4,13000,"",
RP,Brad Boxberger,TB,TB vs BOS, 7:10 PM,5.2,13000,"",
RP,Andrew Miller,BOS,BOS @ TB, 7:10 PM,4.4,13000,"",
RP,Jake Mcgee,TB,TB vs BOS, 7:10 PM,4.4,13000,"",
RP,Jeff Beliveau,TB,TB vs BOS, 7:10 PM,4.7,13000,"",
RP,Joel Peralta,TB,TB vs BOS, 7:10 PM,3.1,13000,"",15-Day DL
RP,Junichi Tazawa,BOS,BOS @ TB, 7:10 PM,3.0,13000,"",
RP,Juan Carlos Oviedo,TB,TB vs BOS, 7:10 PM,3.0,13000,"",
RP,Craig Breslow,BOS,BOS @ TB, 7:10 PM,1.8,13000,"",
RP,Aaron Sanchez,TOR,TOR @ NYY, 7:05 PM,10.0,13000,"",
SP,Brandon Morrow,TOR,TOR @ NYY, 7:05 PM,9.5,13000,"",60-Day DL
RP,Dellin Betances,NYY,NYY vs TOR, 7:05 PM,7.4,13000,"",
SP,Ivan Nova,NYY,NYY vs TOR, 7:05 PM,5.5,13000,"",60-Day DL
RP,Todd Redmond,TOR,TOR @ NYY, 7:05 PM,5.4,13000,"",
RP,David Robertson,NYY,NYY vs TOR, 7:05 PM,5.4,13000,"",
RP,Jeff Francis,NYY,NYY vs TOR, 7:05 PM,4.4,13000,"",
RP,Shawn Kelley,NYY,NYY vs TOR, 7:05 PM,3.7,13000,"",
RP,Adam Warren,NYY,NYY vs TOR, 7:05 PM,3.5,13000,"",
RP,Rob Rasmussen,TOR,TOR @ NYY, 7:05 PM,3.1,13000,"",
RP,David Huff,NYY,NYY vs TOR, 7:05 PM,3.2,13000,"",
RP,Casey Janssen,TOR,TOR @ NYY, 7:05 PM,3.2,13000,"",
RP,Aaron Loup,TOR,TOR @ NYY, 7:05 PM,3.1,13000,"",
RP,Brett Cecil,TOR,TOR @ NYY, 7:05 PM,2.4,13000,"",
RP,Esmil Rogers,TOR,TOR @ NYY, 7:05 PM,2.3,13000,"",
RP,Matt Thornton,NYY,NYY vs TOR, 7:05 PM,1.3,13000,"",
RP,Chris Leroux,NYY,NYY vs TOR, 7:05 PM,0.0,13000,"",
RP,Dustin Mcgowan,TOR,TOR @ NYY, 7:05 PM,5.0,13000,"",
RP,Huston Street,LAA,LAA vs DET,10:05 PM,4.3,13000,"",
RP,Joe Smith,LAA,LAA vs DET,10:05 PM,4.1,13000,"",
RP,Joakim Soria,DET,DET @ LAA,10:05 PM,4.0,13000,"",
RP,Blaine Hardy,DET,DET @ LAA,10:05 PM,4.0,13000,"",
RP,Bruce Rondon,DET,DET @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET @ LAA,10:05 PM,0,13000,"",60-Day DL
RP,Ryan Brasier,LAA,LAA vs DET,10:05 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET @ LAA,10:05 PM,1.3,13000,"",
RP,Phil Coke,DET,DET @ LAA,10:05 PM,1.8,13000,"",
RP,Patrick McCoy,DET,DET @ LAA,10:05 PM,2.0,13000,"",15-Day DL
RP,Joe Thatcher,LAA,LAA vs DET,10:05 PM,2.1,13000,"",
RP,Al Alburquerque,DET,DET @ LAA,10:05 PM,2.6,13000,"",
RP,Jason Grilli,LAA,LAA vs DET,10:05 PM,2.7,13000,"",
RP,Joe Nathan,DET,DET @ LAA,10:05 PM,2.9,13000,"",
RP,Joba Chamberlain,DET,DET @ LAA,10:05 PM,3.1,13000,"",
RP,Kevin Jepsen,LAA,LAA vs DET,10:05 PM,3.5,13000,"",
RP,Mike Morin,LAA,LAA vs DET,10:05 PM,3.5,13000,"",
RP,Fernando Salas,LAA,LAA vs DET,10:05 PM,3.7,13000,"",
RP,Cory Rasmus,LAA,LAA vs DET,10:05 PM,5.4,13000,"",
RP,Luke Putkonen,DET,DET @ LAA,10:05 PM,0.0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs DET,10:05 PM,0.0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs DET,10:05 PM,0,13000,"",60-Day DL
RP,Ernesto Frieri,PIT,PIT @ COL, 8:40 PM,2.2,13000,"",
SP,Tyler Matzek,COL,COL vs PIT, 8:40 PM,11.4,13000,"",
SP,Jhoulys Chacin,COL,COL vs PIT, 8:40 PM,10.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL vs PIT, 8:40 PM,8.1,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ COL, 8:40 PM,6.1,13000,"",
SP,Christian Bergman,COL,COL vs PIT, 8:40 PM,5.3,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL vs PIT, 8:40 PM,4.5,13000,"",
RP,Tony Watson,PIT,PIT @ COL, 8:40 PM,4.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ COL, 8:40 PM,3.9,13000,"",
RP,Jared Hughes,PIT,PIT @ COL, 8:40 PM,3.5,13000,"",
RP,Mark Melancon,PIT,PIT @ COL, 8:40 PM,3.4,13000,"",
SP,Yohan Flande,COL,COL vs PIT, 8:40 PM,2.5,13000,"",
RP,Adam Ottavino,COL,COL vs PIT, 8:40 PM,2.7,13000,"",
RP,Justin Wilson,PIT,PIT @ COL, 8:40 PM,2.6,13000,"",
RP,Boone Logan,COL,COL vs PIT, 8:40 PM,2.5,13000,"",15-Day DL
RP,Rex Brothers,COL,COL vs PIT, 8:40 PM,2.3,13000,"",
RP,LaTroy Hawkins,COL,COL vs PIT, 8:40 PM,2.3,13000,"",
RP,Matt Belisle,COL,COL vs PIT, 8:40 PM,1.9,13000,"",
RP,Brooks Brown,COL,COL vs PIT, 8:40 PM,1.6,13000,"",
RP,Nick Masset,COL,COL vs PIT, 8:40 PM,1.8,13000,"",
RP,Chad Bettis,COL,COL vs PIT, 8:40 PM,0.2,13000,"",
RP,Jose Cisnero,HOU,HOU vs MIA, 8:10 PM,0.4,13000,"",60-Day DL
SP,Jake Buchanan,HOU,HOU vs MIA, 8:10 PM,1.3,13000,"",
RP,Anthony Bass,HOU,HOU vs MIA, 8:10 PM,1.1,13000,"",
RP,Jose Veras,HOU,HOU vs MIA, 8:10 PM,1.6,13000,"",
RP,Darin Downs,HOU,HOU vs MIA, 8:10 PM,1.8,13000,"",
RP,Dan Jennings,MIA,MIA @ HOU, 8:10 PM,2.9,13000,"",
RP,Chad Qualls,HOU,HOU vs MIA, 8:10 PM,3.2,13000,"",
RP,Mike Dunn,MIA,MIA @ HOU, 8:10 PM,3.3,13000,"",
RP,Chris Hatcher,MIA,MIA @ HOU, 8:10 PM,3.7,13000,"",
RP,Matt Albers,HOU,HOU vs MIA, 8:10 PM,3.9,13000,"",15-Day DL
RP,AJ Ramos,MIA,MIA @ HOU, 8:10 PM,3.9,13000,"",
RP,Steven Cishek,MIA,MIA @ HOU, 8:10 PM,3.9,13000,"",
RP,Bryan Morris,MIA,MIA @ HOU, 8:10 PM,4.1,13000,"",
RP,Josh Fields,HOU,HOU vs MIA, 8:10 PM,4.4,13000,"",
RP,Tony Sipp,HOU,HOU vs MIA, 8:10 PM,4.6,13000,"",
SP,Jacob Turner,MIA,MIA @ HOU, 8:10 PM,6.6,13000,"",
SP,Scott Feldman,HOU,HOU vs MIA, 8:10 PM,11.2,13000,"",
SP,Brad Peacock,HOU,HOU vs MIA, 8:10 PM,10.7,13000,"",
SP,Anthony DeSclafani,MIA,MIA @ HOU, 8:10 PM,7.4,13000,"",
RP,Carter Capps,MIA,MIA @ HOU, 8:10 PM,5.0,13000,"",60-Day DL
RP,Sam Dyson,MIA,MIA @ HOU, 8:10 PM,4.8,13000,"",
RP,Jesse Crain,HOU,HOU vs MIA, 8:10 PM,0,13000,"",60-Day DL
RP,Kevin Gregg,MIA,MIA @ HOU, 8:10 PM,0.3,13000,"",15-Day DL
RP,Josh Zeid,HOU,HOU vs MIA, 8:10 PM,1.3,13000,"",
RP,Brandon Maurer,SEA,SEA vs BAL,10:10 PM,5.9,13000,"",
RP,Fernando Rodney,SEA,SEA vs BAL,10:10 PM,3.6,13000,"",
RP,Yoervis Medina,SEA,SEA vs BAL,10:10 PM,3.4,13000,"",
RP,Joe Beimel,SEA,SEA vs BAL,10:10 PM,2.7,13000,"",
RP,Tommy Hunter,BAL,BAL @ SEA,10:10 PM,2.6,13000,"",
RP,Brian Matusz,BAL,BAL @ SEA,10:10 PM,2.0,13000,"",
RP,Danny Farquhar,SEA,SEA vs BAL,10:10 PM,4.0,13000,"",
RP,Brad Brach,BAL,BAL @ SEA,10:10 PM,6.3,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs BAL,10:10 PM,5.0,13000,"",
RP,Dominic Leone,SEA,SEA vs BAL,10:10 PM,4.3,13000,"",
RP,TJ McFarland,BAL,BAL @ SEA,10:10 PM,4.2,13000,"",
RP,Darren O'Day,BAL,BAL @ SEA,10:10 PM,4.2,13000,"",
RP,Ryan Webb,BAL,BAL @ SEA,10:10 PM,3.0,13000,"",
RP,Charlie Furbush,SEA,SEA vs BAL,10:10 PM,2.4,13000,"",
SP,Johan Santana,BAL,BAL @ SEA,10:10 PM,0,13000,"",60-Day DL
RP,Curtis Partch,CIN,CIN vs WAS, 7:10 PM,6.3,13000,"",
RP,JJ Hoover,CIN,CIN vs WAS, 7:10 PM,3.3,13000,"",
RP,Trevor Bell,CIN,CIN vs WAS, 7:10 PM,0.0,13000,"",60-Day DL
RP,Manny Parra,CIN,CIN vs WAS, 7:10 PM,1.9,13000,"",
RP,Ross Ohlendorf,WAS,WAS @ CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS @ CIN, 7:10 PM,0,13000,"",60-Day DL
RP,Sean Marshall,CIN,CIN vs WAS, 7:10 PM,0.7,13000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN vs WAS, 7:10 PM,5.7,13000,"",
RP,Craig Stammen,WAS,WAS @ CIN, 7:10 PM,4.7,13000,"",
