"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Matt Shoemaker",7500,"LAA@Oak 10:05PM ET",12.429
"SP","Jake Arrieta",7400,"ChC@Mil 08:10PM ET",14.440
"SP","Brandon McCarthy",7400,"Cin@Ari 09:40PM ET",13.595
"SP","Chris Archer",7400,"TB@Bos 07:10PM ET",14.595
"SP","Yovani Gallardo",7300,"ChC@Mil 08:10PM ET",12.446
"SP","James McDonald",7300,"ChC@Mil 08:10PM ET",0
"SP","Tyler Lyons",7300,"SF@StL 08:15PM ET",8.075
"RP","Alexi Ogando",7300,"Tex@Was 07:05PM ET",1.842
"SP","Nathan Eovaldi",7300,"Atl@Mia 07:10PM ET",16.286
"SP","Jake Odorizzi",7200,"TB@Bos 07:10PM ET",13.800
"SP","Liam Hendriks",7200,"KC@Tor 07:07PM ET",16.825
"SP","Tom Gorzelanny",7200,"ChC@Mil 08:10PM ET",0
"SP","Travis Wood",7200,"ChC@Mil 08:10PM ET",12.177
"SP","Zack Wheeler",7200,"NYM@Phi 07:05PM ET",13.150
"SP","Brad Peacock",7100,"Bal@Hou 08:10PM ET",10.923
"SP","David Hale",7100,"Atl@Mia 07:10PM ET",5.960
"SP","Andre Rienzo",7100,"SD@CWS 08:10PM ET",11.472
"SP","Jose Quintana",7000,"SD@CWS 08:10PM ET",15.136
"SP","Justin Masterson",7000,"Col@Cle 07:05PM ET",10.908
"SP","A.J. Griffin",7000,"LAA@Oak 10:05PM ET",0
"SP","Randy Wolf",7000,"Atl@Mia 07:10PM ET",6.700
"SP","A.J. Burnett",7000,"NYM@Phi 07:05PM ET",14.127
"RP","Daniel Webb",6900,"SD@CWS 08:10PM ET",4.129
"RP","Ross Ohlendorf",6900,"Tex@Was 07:05PM ET",0
"SP","Tyler Chatwood",6900,"Col@Cle 07:05PM ET",13.850
"SP","Tom Koehler",6900,"Atl@Mia 07:10PM ET",14.685
"SP","Jason Vargas",6900,"KC@Tor 07:07PM ET",15.595
"SP","Wei-Yin Chen",6900,"Bal@Hou 08:10PM ET",12.330
"SP","Tyler Skaggs",6900,"LAA@Oak 10:05PM ET",15.355
"SP","Joe Kelly",6800,"SF@StL 08:15PM ET",14.167
"SP","Edinson Volquez",6800,"Pit@LAD 10:10PM ET",10.736
"SP","Robbie Erlin",6800,"SD@CWS 08:10PM ET",12.383
"SP","Bronson Arroyo",6800,"Cin@Ari 09:40PM ET",11.780
"RP","Justin Grimm",6800,"ChC@Mil 08:10PM ET",2.990
"RP","Preston Claiborne",6800,"Min@NYY 07:05PM ET",3.327
"SP","Scott Baker",6800,"Tex@Was 07:05PM ET",7.200
"RP","Tim Stauffer",6800,"SD@CWS 08:10PM ET",4.557
"RP","Wade Davis",6800,"KC@Tor 07:07PM ET",6.388
"SP","Chad Billingsley",6700,"Pit@LAD 10:10PM ET",0
"SP","Jeremy Guthrie",6700,"KC@Tor 07:07PM ET",10.441
"SP","Nick Martinez",6700,"Tex@Was 07:05PM ET",7.310
"SP","Erik Bedard",6700,"TB@Bos 07:10PM ET",9.750
"SP","Jacob Turner",6600,"Atl@Mia 07:10PM ET",7.658
"SP","Tommy Milone",6600,"LAA@Oak 10:05PM ET",13.567
"RP","Stolmy Pimentel",6600,"Pit@LAD 10:10PM ET",6.217
"RP","Jake Petricka",6600,"SD@CWS 08:10PM ET",3.464
"SP","Wade Miley",6600,"Cin@Ari 09:40PM ET",14.021
"RP","Chase Anderson",6600,"Cin@Ari 09:40PM ET",10.663
"RP","David Phelps",6600,"Min@NYY 07:05PM ET",7.429
"SP","Juan Nicasio",6600,"Col@Cle 07:05PM ET",13.260
"RP","Josh Collmenter",6500,"Cin@Ari 09:40PM ET",11.562
"SP","Miguel Alfredo Gonzalez",6500,"NYM@Phi 07:05PM ET",0
"SP","Daniel Hudson",6500,"Cin@Ari 09:40PM ET",0
"RP","Blake Treinen",6500,"Tex@Was 07:05PM ET",8.200
"SP","Bruce Chen",6500,"KC@Tor 07:07PM ET",7.625
"SP","Eric Stults",6500,"SD@CWS 08:10PM ET",6.609
"SP","Miguel Gonzalez",6400,"Bal@Hou 08:10PM ET",12.405
"SP","Brandon Morrow",6400,"KC@Tor 07:07PM ET",8.883
"SP","Paul Maholm",6400,"Pit@LAD 10:10PM ET",3.212
"SP","Felix Doubront",6400,"TB@Bos 07:10PM ET",8.617
"SP","Joe Saunders",6400,"Tex@Was 07:05PM ET",10.650
"SP","Josh Johnson",6300,"SD@CWS 08:10PM ET",0
"SP","David Buchanan",6300,"NYM@Phi 07:05PM ET",9.925
"SP","Zach McAllister",6300,"Col@Cle 07:05PM ET",9.930
"RP","J.A. Happ",6300,"KC@Tor 07:07PM ET",10.819
"SP","Roberto Hernandez",6300,"NYM@Phi 07:05PM ET",9.625
"SP","Trevor Cahill",6300,"Cin@Ari 09:40PM ET",5.573
"SP","Francisco Liriano",6200,"Pit@LAD 10:10PM ET",11.691
"SP","Cory Luebke",6200,"SD@CWS 08:10PM ET",0
"RP","Samuel Deduno",6200,"Min@NYY 07:05PM ET",8.233
"SP","Chris Tillman",6200,"Bal@Hou 08:10PM ET",12.700
"SP","Brett Anderson",6100,"Col@Cle 07:05PM ET",6.383
"SP","Colby Lewis",6100,"Tex@Was 07:05PM ET",11.306
"SP","Jarrod Parker",6100,"LAA@Oak 10:05PM ET",0
"SP","Dustin McGowan",6100,"KC@Tor 07:07PM ET",5.636
"SP","Chase Whitley",6000,"Min@NYY 07:05PM ET",9.833
"SP","Taijuan Walker",6000,"Det@Sea 10:10PM ET",0
"SP","Clay Buchholz",6000,"TB@Bos 07:10PM ET",6.050
"1B/3B","Miguel Cabrera",5900,"Det@Sea 10:10PM ET",9.140
"SP","Vidal Nuno",5900,"Min@NYY 07:05PM ET",7.045
"SP","Rafael Montero",5900,"NYM@Phi 07:05PM ET",12.983
"SP","John Danks",5800,"SD@CWS 08:10PM ET",11.970
"OF","Mike Trout",5800,"LAA@Oak 10:05PM ET",9.904
"SP","Kevin Slowey",5800,"Atl@Mia 07:10PM ET",4.181
"SP","Brett Oberholtzer",5800,"Bal@Hou 08:10PM ET",10.950
"SP","Kyle Gibson",5700,"Min@NYY 07:05PM ET",10.180
"SP","Brandon Cumpton",5700,"Pit@LAD 10:10PM ET",11.200
"RP","Drew Pomeranz",5700,"LAA@Oak 10:05PM ET",8.977
"SP","Cesar Ramos",5600,"TB@Bos 07:10PM ET",5.347
"SP","Kyle Kendrick",5600,"NYM@Phi 07:05PM ET",11.125
"OF","Yasiel Puig",5600,"Pit@LAD 10:10PM ET",10.939
"SS","Troy Tulowitzki",5600,"Col@Cle 07:05PM ET",10.980
"SP","Jhoulys Chacin",5500,"Col@Cle 07:05PM ET",7.530
"SP","Robbie Ross Jr.",5500,"Tex@Was 07:05PM ET",7.486
"SP","Carlos Carrasco",5500,"Col@Cle 07:05PM ET",6.367
"SP","Felipe Paulino",5500,"SD@CWS 08:10PM ET",-1.388
"SP","Scott Feldman",5500,"Bal@Hou 08:10PM ET",11.381
"OF","Ryan Braun",5500,"ChC@Mil 08:10PM ET",9.500
"SP","Jeff Francis",5500,"LAA@Oak 10:05PM ET",6.950
"SP","Wade LeBlanc",5500,"LAA@Oak 10:05PM ET",0
"SP","Kevin Correia",5500,"Min@NYY 07:05PM ET",6.610
"OF","Giancarlo Stanton",5500,"Atl@Mia 07:10PM ET",11.000
"SP","Brandon Maurer",5500,"Det@Sea 10:10PM ET",3.221
"SP","Mike Pelfrey",5500,"Min@NYY 07:05PM ET",0.370
"SP","Chris Young",5500,"Det@Sea 10:10PM ET",11.080
"OF","Nelson Cruz",5500,"Bal@Hou 08:10PM ET",10.902
"OF","Carlos Gomez",5300,"ChC@Mil 08:10PM ET",10.714
"SP","Casey Kelly",5300,"SD@CWS 08:10PM ET",0
"OF","Jose Bautista",5300,"KC@Tor 07:07PM ET",9.764
"2B","Robinson Cano",5300,"Det@Sea 10:10PM ET",7.731
"OF","Justin Upton",5300,"Atl@Mia 07:10PM ET",9.569
"SP","Blake Beavan",5300,"Det@Sea 10:10PM ET",3.400
"SS","Jose Reyes",5300,"KC@Tor 07:07PM ET",9.053
"1B","Paul Goldschmidt",5300,"Cin@Ari 09:40PM ET",9.339
"SP","Tanner Scheppers",5300,"Tex@Was 07:05PM ET",1.113
"3B","Adrian Beltre",5200,"Tex@Was 07:05PM ET",7.750
"3B","Josh Donaldson",5200,"LAA@Oak 10:05PM ET",10.057
"2B","Chase Utley",5200,"NYM@Phi 07:05PM ET",8.896
"1B","Edwin Encarnacion",5200,"KC@Tor 07:07PM ET",10.236
"1B","Albert Pujols",5200,"LAA@Oak 10:05PM ET",9.058
"OF","Jacoby Ellsbury",5100,"Min@NYY 07:05PM ET",8.140
"OF","George Springer",5100,"Bal@Hou 08:10PM ET",9.316
"OF","Alex Rios",5100,"Tex@Was 07:05PM ET",8.407
"1B","Adrian Gonzalez",5100,"Pit@LAD 10:10PM ET",8.389
"SS","Hanley Ramirez",5100,"Pit@LAD 10:10PM ET",7.404
"2B","Ian Kinsler",5000,"Det@Sea 10:10PM ET",8.837
"OF","Michael Brantley",5000,"Col@Cle 07:05PM ET",9.654
"RP","Brandon Workman",5000,"TB@Bos 07:10PM ET",7.425
"2B","Jose Altuve",5000,"Bal@Hou 08:10PM ET",9.145
"1B","Chris Davis",5000,"Bal@Hou 08:10PM ET",8.553
"OF","Andrew McCutchen",5000,"Pit@LAD 10:10PM ET",8.769
"SP","Alex White",5000,"Bal@Hou 08:10PM ET",0
"OF","Josh Hamilton",5000,"LAA@Oak 10:05PM ET",12.125
"SP","Joe Wieland",5000,"SD@CWS 08:10PM ET",0
"2B/SS","Dee Gordon",4900,"Pit@LAD 10:10PM ET",9.627
"1B","Victor Martinez",4900,"Det@Sea 10:10PM ET",9.180
"OF","Matt Holliday",4900,"SF@StL 08:15PM ET",7.566
"1B/OF","Brandon Moss",4900,"LAA@Oak 10:05PM ET",8.736
"OF","Carlos Gonzalez",4900,"Col@Cle 07:05PM ET",7.708
"1B","David Ortiz",4800,"TB@Bos 07:10PM ET",8.235
"2B","Dustin Pedroia",4800,"TB@Bos 07:10PM ET",7.308
"2B","Howie Kendrick",4800,"LAA@Oak 10:05PM ET",8.077
"2B/SS","Brian Dozier",4800,"Min@NYY 07:05PM ET",9.765
"OF","Charlie Blackmon",4800,"Col@Cle 07:05PM ET",9.118
"OF","Adam Jones",4800,"Bal@Hou 08:10PM ET",7.808
"SP","Ricky Nolasco",4800,"Min@NYY 07:05PM ET",8.725
"OF","Shin-Soo Choo",4800,"Tex@Was 07:05PM ET",8.184
"1B","Jose Abreu",4800,"SD@CWS 08:10PM ET",9.932
"1B","Mark Teixeira",4700,"Min@NYY 07:05PM ET",8.457
"SS","Alexei Ramirez",4700,"SD@CWS 08:10PM ET",8.836
"3B","David Wright",4700,"NYM@Phi 07:05PM ET",7.547
"OF","Hunter Pence",4700,"SF@StL 08:15PM ET",8.222
"OF","Melky Cabrera",4700,"KC@Tor 07:07PM ET",9.037
"OF","Angel Pagan",4600,"SF@StL 08:15PM ET",8.188
"OF","Brett Gardner",4600,"Min@NYY 07:05PM ET",7.960
"1B/C","Joe Mauer",4600,"Min@NYY 07:05PM ET",6.935
"1B","Prince Fielder",4600,"Tex@Was 07:05PM ET",6.476
"1B/OF","Michael Cuddyer",4600,"Col@Cle 07:05PM ET",8.708
"1B","Brandon Belt",4600,"SF@StL 08:15PM ET",8.000
"OF","Alex Gordon",4500,"KC@Tor 07:07PM ET",6.925
"C","Yadier Molina",4500,"SF@StL 08:15PM ET",7.583
"1B","Freddie Freeman",4500,"Atl@Mia 07:10PM ET",8.642
"1B/OF","Garrett Jones",4500,"Atl@Mia 07:10PM ET",7.600
"SS","Jimmy Rollins",4500,"NYM@Phi 07:05PM ET",7.837
"OF","Matt Kemp",4500,"Pit@LAD 10:10PM ET",6.511
"1B/OF","Allen Craig",4400,"SF@StL 08:15PM ET",7.019
"3B","Kevin Kouzmanoff",4400,"Tex@Was 07:05PM ET",9.308
"C","Devin Mesoraco",4400,"Cin@Ari 09:40PM ET",9.440
"OF","Avisail Garcia",4400,"SD@CWS 08:10PM ET",8.250
"1B/2B","Daniel Murphy",4400,"NYM@Phi 07:05PM ET",8.529
"1B","Justin Morneau",4400,"Col@Cle 07:05PM ET",8.039
"OF","Mark Trumbo",4400,"Cin@Ari 09:40PM ET",8.571
"1B","Mike Napoli",4400,"TB@Bos 07:10PM ET",7.326
"C","Buster Posey",4400,"SF@StL 08:15PM ET",6.604
"3B","Evan Longoria",4300,"TB@Bos 07:10PM ET",7.000
"C","Jonathan Lucroy",4300,"ChC@Mil 08:10PM ET",7.673
"OF","Khris Davis",4300,"ChC@Mil 08:10PM ET",7.306
"2B/3B","Matt Carpenter",4300,"SF@StL 08:15PM ET",7.463
"OF","Rajai Davis",4300,"Det@Sea 10:10PM ET",8.650
"3B","Ryan Zimmerman",4300,"Tex@Was 07:05PM ET",8.200
"1B","Adam LaRoche",4300,"Tex@Was 07:05PM ET",8.686
"OF","Michael Morse",4200,"SF@StL 08:15PM ET",7.906
"3B","Aramis Ramirez",4200,"ChC@Mil 08:10PM ET",6.500
"OF","Yoenis Cespedes",4200,"LAA@Oak 10:05PM ET",7.820
"1B/3B","Mark Reynolds",4200,"ChC@Mil 08:10PM ET",7.581
"3B/C","Carlos Santana",4200,"Col@Cle 07:05PM ET",6.235
"1B","Adam Dunn",4200,"SD@CWS 08:10PM ET",7.600
"SS","Ian Desmond",4200,"Tex@Was 07:05PM ET",7.288
"C","Chris Gimenez",4200,"Tex@Was 07:05PM ET",10.200
"3B","Pablo Sandoval",4200,"SF@StL 08:15PM ET",6.692
"OF","Denard Span",4200,"Tex@Was 07:05PM ET",7.400
"2B","Jason Kipnis",4200,"Col@Cle 07:05PM ET",7.179
"1B/3B","Juan Francisco",4200,"KC@Tor 07:07PM ET",8.344
"OF","Bryce Harper",4200,"Tex@Was 07:05PM ET",6.435
"OF","Seth Smith",4200,"SD@CWS 08:10PM ET",7.826
"1B/3B","Todd Frazier",4200,"Cin@Ari 09:40PM ET",7.980
"C","Jason Castro",4100,"Bal@Hou 08:10PM ET",6.778
"OF","Carlos Beltran",4100,"Min@NYY 07:05PM ET",6.909
"2B/3B","Neil Walker",4100,"Pit@LAD 10:10PM ET",7.868
"OF","Michael Bourn",4100,"Col@Cle 07:05PM ET",7.206
"OF","Carlos Quentin",4100,"SD@CWS 08:10PM ET",6.400
"SS","Elvis Andrus",4100,"Tex@Was 07:05PM ET",7.245
"2B/3B","Martin Prado",4100,"Cin@Ari 09:40PM ET",6.327
"OF","Austin Jackson",4100,"Det@Sea 10:10PM ET",7.021
"2B","Aaron Hill",4000,"Cin@Ari 09:40PM ET",6.509
"C","Carlos Ruiz",4000,"NYM@Phi 07:05PM ET",6.659
"OF/SS","Billy Hamilton",4000,"Cin@Ari 09:40PM ET",6.500
"OF","Jason Heyward",4000,"Atl@Mia 07:10PM ET",6.980
"2B","Brian Roberts",4000,"Min@NYY 07:05PM ET",6.067
"SS","Erick Aybar",4000,"LAA@Oak 10:05PM ET",7.308
"C/OF","Evan Gattis",4000,"Atl@Mia 07:10PM ET",6.643
"1B","Joey Votto",4000,"Cin@Ari 09:40PM ET",7.692
"2B","Brandon Phillips",4000,"Cin@Ari 09:40PM ET",6.060
"OF","Shane Victorino",4000,"TB@Bos 07:10PM ET",7.048
"1B","Anthony Rizzo",4000,"ChC@Mil 08:10PM ET",8.000
"C","Matt Wieters",4000,"Bal@Hou 08:10PM ET",8.192
"OF","Carl Crawford",4000,"Pit@LAD 10:10PM ET",6.727
"1B","Matt Adams",4000,"SF@StL 08:15PM ET",6.365
"1B","Adam Lind",4000,"KC@Tor 07:07PM ET",7.655
"OF","Desmond Jennings",4000,"TB@Bos 07:10PM ET",7.653
"OF","Nick Markakis",4000,"Bal@Hou 08:10PM ET",7.096
"OF","A.J. Pollock",3900,"Cin@Ari 09:40PM ET",7.549
"C","Chris Iannetta",3900,"LAA@Oak 10:05PM ET",7.606
"1B","Billy Butler",3900,"KC@Tor 07:07PM ET",5.226
"OF","Alfonso Soriano",3900,"Min@NYY 07:05PM ET",5.878
"3B","Lonnie Chisenhall",3900,"Col@Cle 07:05PM ET",6.585
"C","Brian McCann",3900,"Min@NYY 07:05PM ET",6.064
"3B","Trevor Plouffe",3900,"Min@NYY 07:05PM ET",7.600
"1B","C.J. Cron",3900,"LAA@Oak 10:05PM ET",6.810
"SS","Derek Jeter",3900,"Min@NYY 07:05PM ET",5.682
"3B","Pedro Alvarez",3900,"Pit@LAD 10:10PM ET",7.038
"1B","Ryan Howard",3900,"NYM@Phi 07:05PM ET",7.520
"OF","Jayson Werth",3900,"Tex@Was 07:05PM ET",7.423
"SS","Everth Cabrera",3900,"SD@CWS 08:10PM ET",6.528
"OF","Starling Marte",3900,"Pit@LAD 10:10PM ET",7.549
"SS","Starlin Castro",3900,"ChC@Mil 08:10PM ET",7.235
"SS","Jean Segura",3900,"ChC@Mil 08:10PM ET",6.500
"OF","Christian Yelich",3900,"Atl@Mia 07:10PM ET",8.260
"2B/3B","Yangervis Solarte",3900,"Min@NYY 07:05PM ET",7.021
"C","Derek Norris",3900,"LAA@Oak 10:05PM ET",6.682
"OF","Dexter Fowler",3900,"Bal@Hou 08:10PM ET",7.333
"OF","Torii Hunter",3900,"Det@Sea 10:10PM ET",8.000
"OF","Collin Cowgill",3800,"LAA@Oak 10:05PM ET",4.717
"OF","Domonic Brown",3800,"NYM@Phi 07:05PM ET",5.367
"OF","David Murphy",3800,"Col@Cle 07:05PM ET",6.700
"OF","Adam Eaton",3800,"SD@CWS 08:10PM ET",7.361
"OF","Ben Revere",3800,"NYM@Phi 07:05PM ET",6.733
"3B/SS","Xander Bogaerts",3800,"TB@Bos 07:10PM ET",6.824
"2B/OF","Emilio Bonifacio",3800,"ChC@Mil 08:10PM ET",7.250
"SS","Jhonny Peralta",3800,"SF@StL 08:15PM ET",7.019
"2B/SS","Rafael Furcal",3800,"Atl@Mia 07:10PM ET",0
"SS","Alcides Escobar",3800,"KC@Tor 07:07PM ET",7.170
"3B","Nolan Arenado",3800,"Col@Cle 07:05PM ET",7.771
"2B/3B","Kyle Seager",3800,"Det@Sea 10:10PM ET",7.280
"2B","Gordon Beckham",3800,"SD@CWS 08:10PM ET",7.406
"3B","Conor Gillaspie",3800,"SD@CWS 08:10PM ET",7.471
"OF","Norichika Aoki",3800,"KC@Tor 07:07PM ET",6.353
"2B/3B","Anthony Rendon",3800,"Tex@Was 07:05PM ET",7.784
"OF","Dayan Viciedo",3800,"SD@CWS 08:10PM ET",6.923
"3B","Manny Machado",3800,"Bal@Hou 08:10PM ET",5.280
"2B","Kolten Wong",3800,"SF@StL 08:15PM ET",6.871
"SS","Asdrubal Cabrera",3800,"Col@Cle 07:05PM ET",6.510
"3B","David Freese",3800,"LAA@Oak 10:05PM ET",5.212
"OF","Coco Crisp",3800,"LAA@Oak 10:05PM ET",7.512
"1B","Eric Hosmer",3800,"KC@Tor 07:07PM ET",6.547
"OF","Marlon Byrd",3700,"NYM@Phi 07:05PM ET",7.431
"C","Josmil Pinto",3700,"Min@NYY 07:05PM ET",6.541
"OF","Jay Bruce",3700,"Cin@Ari 09:40PM ET",6.861
"2B/3B","Jedd Gyorko",3700,"SD@CWS 08:10PM ET",4.904
"1B","Justin Smoak",3700,"Det@Sea 10:10PM ET",6.566
"OF","Marcell Ozuna",3700,"Atl@Mia 07:10PM ET",6.961
"OF","Matt Joyce",3700,"TB@Bos 07:10PM ET",6.020
"OF","Raul Ibanez",3700,"LAA@Oak 10:05PM ET",4.932
"C","Yan Gomes",3700,"Col@Cle 07:05PM ET",6.522
"C","John Jaso",3700,"LAA@Oak 10:05PM ET",6.190
"OF","Corey Hart",3700,"Det@Sea 10:10PM ET",6.324
"3B","Juan Uribe",3700,"Pit@LAD 10:10PM ET",6.650
