Position,PlayerName,Team,Opponent,Salary,PPG
2B,Jonathan Herrera,Red Sox,Twins,7250,3.6
P,Edward Mujica,Red Sox,Twins,7500,1.2
P,Burke Badenhop,Red Sox,Twins,7500,2.9
P,Chris Capuano,Red Sox,Twins,7500,4.9
OF,Shane Victorino,Red Sox,Twins,9650,11.9
OF,Jonny Gomes,Red Sox,Twins,8150,10.3
C,Ryan Lavarnway,Red Sox,Twins,5700,9.6
3B,Will Middlebrooks,Red Sox,Twins,7050,10.0
OF,Daniel Nava,Red Sox,Twins,8200,7.5
3B,Brock Holt,Red Sox,Twins,8700,13.6
2B,Brock Holt,Red Sox,Twins,8700,13.6
SS,Xander Bogaerts,Red Sox,Twins,6950,8.9
3B,Xander Bogaerts,Red Sox,Twins,6950,8.9
OF,Jackie Bradley Jr.,Red Sox,Twins,6000,10.0
P,Alex Wilson,Red Sox,Twins,5000,0.0
P,Steven Wright,Red Sox,Twins,7500,0.0
P,Brandon Workman,Red Sox,Twins,9100,10.7
1B,Paul Konerko,White Sox,Athletics,7200,6.0
1B,Adam Dunn,White Sox,Athletics,7200,12.8
P,John Danks,White Sox,Athletics,12250,15.9
OF,Alejandro De Aza,White Sox,Athletics,7700,8.3
SS,Alexei Ramirez,White Sox,Athletics,8550,15.3
OF,Dayan Viciedo,White Sox,Athletics,7000,11.5
2B,Gordon Beckham,White Sox,Athletics,8250,9.9
C,Tyler Flowers,White Sox,Athletics,7700,10.2
P,Chris Sale,White Sox,Athletics,20750,38.5
P,Felipe Paulino,White Sox,Athletics,7500,-5.0
P,Scott Downs,White Sox,Athletics,7500,1.9
P,Hector Noesi,White Sox,Athletics,9550,3.6
P,Matt Lindstrom,White Sox,Athletics,7500,4.0
C,Hector Gimenez,White Sox,Athletics,5250,7.5
P,Maikel Cleto,White Sox,Athletics,7500,1.5
OF,Blake Tekotte,White Sox,Athletics,7100,3.8
3B,Jeff Keppinger,White Sox,Athletics,5800,0.0
3B,Conor Gillaspie,White Sox,Athletics,7750,12.7
P,Dylan Axelrod,White Sox,Athletics,6600,4.3
P,Zach Putnam,White Sox,Athletics,7500,7.3
P,Donnie Veal,White Sox,Athletics,7500,1.0
P,Ronald Belisario,White Sox,Athletics,7500,3.2
P,Nate Jones,White Sox,Athletics,7500,-8.5
P,Jose Quintana,White Sox,Athletics,12750,19.6
OF,Jordan Danks,White Sox,Athletics,6100,4.4
OF,Moises Sierra,White Sox,Athletics,6950,4.0
OF,Avisail Garcia,White Sox,Athletics,8250,14.8
OF,Adam Eaton,White Sox,Athletics,8650,14.6
3B,Matt Davidson,White Sox,Athletics,7400,8.3
2B,Leury Garcia,White Sox,Athletics,7750,5.0
SS,Leury Garcia,White Sox,Athletics,7750,5.0
P,Andre Rienzo,White Sox,Athletics,8650,11.5
P,Jake Petricka,White Sox,Athletics,7500,4.8
1B,Jose Abreu,White Sox,Athletics,12000,18.9
P,Daniel Webb,White Sox,Athletics,7500,6.6
P,Erik Johnson,White Sox,Athletics,8500,8.0
2B,Marcus Semien,White Sox,Athletics,7100,11.4
3B,Marcus Semien,White Sox,Athletics,7100,11.4
C,Adrian Nieto,White Sox,Athletics,5000,3.8
P,Scott Carroll,White Sox,Athletics,8850,8.3
P,Scott Atchison,Indians,Blue Jays,7500,5.0
3B,Mike Aviles,Indians,Blue Jays,7000,10.1
SS,Mike Aviles,Indians,Blue Jays,7000,10.1
SS,Asdrubal Cabrera,Indians,Blue Jays,8650,10.8
P,Carlos Carrasco,Indians,Blue Jays,8850,8.7
P,Justin Masterson,Indians,Blue Jays,12700,22.1
OF,Michael Brantley,Indians,Blue Jays,9200,15.8
3B,Carlos Santana,Indians,Blue Jays,8450,9.9
C,Carlos Santana,Indians,Blue Jays,8450,9.9
P,Josh Tomlin,Indians,Blue Jays,10700,28.0
P,Vinnie Pestano,Indians,Blue Jays,7500,-0.3
3B,Lonnie Chisenhall,Indians,Blue Jays,6200,8.9
2B,Jason Kipnis,Indians,Blue Jays,9450,12.7
P,Zach McAllister,Indians,Blue Jays,11100,20.2
OF,Ryan Raburn,Indians,Blue Jays,7100,4.1
OF,Jeff Francoeur,Indians,Blue Jays,6700,5.4
P,Blake Wood,Indians,Blue Jays,7500,1.9
1B,Nick Swisher,Indians,Blue Jays,8450,9.6
OF,Nick Swisher,Indians,Blue Jays,8450,9.6
P,Josh Outman,Indians,Blue Jays,7500,4.3
OF,Elliot Johnson,Indians,Blue Jays,7000,1.1
2B,Elliot Johnson,Indians,Blue Jays,7000,1.1
OF,David Murphy,Indians,Blue Jays,7000,9.9
1B,David Cooper,Indians,Blue Jays,6100,0.0
P,Bryan Shaw,Indians,Blue Jays,7500,4.5
OF,Michael Bourn,Indians,Blue Jays,8050,9.2
1B,Jason Giambi,Indians,Blue Jays,5000,-1.2
SS,Justin Sellers,Indians,Blue Jays,5000,0.0
P,Shaun Marcum,Indians,Blue Jays,7950,8.5
C,George Kottaras,Indians,Blue Jays,7850,64.0
OF,Nyjer Morgan,Indians,Blue Jays,7000,13.1
P,John Axford,Indians,Blue Jays,7500,2.9
P,Marc Rzepczynski,Indians,Blue Jays,7500,2.8
P,Corey Kluber,Indians,Blue Jays,13300,25.6
P,Trevor Bauer,Indians,Blue Jays,10450,32.0
C,Yan Gomes,Indians,Blue Jays,8600,11.2
P,Cody Allen,Indians,Blue Jays,7500,5.6
OF,Matt Carson,Indians,Blue Jays,6200,6.3
P,Danny Salazar,Indians,Blue Jays,13050,17.7
P,CC Lee,Indians,Blue Jays,7500,3.2
2B,Jose Ramirez,Indians,Blue Jays,5000,-0.5
SS,Jose Ramirez,Indians,Blue Jays,5000,-0.5
SS,Jose Iglesias,Tigers,Orioles,5000,0.0
3B,Jose Iglesias,Tigers,Orioles,5000,0.0
OF,Trevor Crowe,Tigers,Orioles,6250,6.7
1B,Victor Martinez,Tigers,Orioles,9700,15.7
1B,Miguel Cabrera,Tigers,Orioles,13350,15.3
3B,Miguel Cabrera,Tigers,Orioles,13350,15.3
P,Justin Verlander,Tigers,Orioles,17000,26.5
OF,Don Kelly,Tigers,Orioles,5000,6.5
3B,Don Kelly,Tigers,Orioles,5000,6.5
P,Max Scherzer,Tigers,Orioles,22650,39.5
P,Phil Coke,Tigers,Orioles,7500,-0.3
OF,Austin Jackson,Tigers,Orioles,8800,13.4
P,Rick Porcello,Tigers,Orioles,14250,26.7
C,Alex Avila,Tigers,Orioles,6950,9.6
2B,Danny Worth,Tigers,Orioles,5000,8.1
3B,Danny Worth,Tigers,Orioles,5000,8.1
P,Al Alburquerque,Tigers,Orioles,7500,4.0
OF,Andy Dirks,Tigers,Orioles,5500,0.0
OF,Torii Hunter,Tigers,Orioles,7350,13.4
SS,Andrew Romine,Tigers,Orioles,7850,5.6
3B,Andrew Romine,Tigers,Orioles,7850,5.6
P,Joe Nathan,Tigers,Orioles,7500,4.9
P,Joba Chamberlain,Tigers,Orioles,7500,4.9
2B,Ian Kinsler,Tigers,Orioles,9700,15.3
OF,Rajai Davis,Tigers,Orioles,8350,13.6
SS,Alex Gonzalez,Tigers,Orioles,5000,5.6
P,Anibal Sanchez,Tigers,Orioles,14200,18.2
OF,J.D. Martinez,Tigers,Orioles,6150,8.6
3B,Nick Castellanos,Tigers,Orioles,5700,10.4
OF,Nick Castellanos,Tigers,Orioles,5700,10.4
P,Drew Smyly,Tigers,Orioles,11450,19.0
P,Luke Putkonen,Tigers,Orioles,7500,-11.0
C,Bryan Holaday,Tigers,Orioles,7350,7.2
P,Evan Reed,Tigers,Orioles,7500,2.7
P,Bruce Rondon,Tigers,Orioles,7500,0.0
P,Justin Miller,Tigers,Orioles,7500,3.2
P,Ian Krol,Tigers,Orioles,7500,2.6
OF,Tyler Collins,Tigers,Orioles,5000,1.1
P,Robbie Ray,Tigers,Orioles,10450,25.5
P,Jeremy Guthrie,Royals,Rockies,10000,12.2
SS,Jason Donald,Royals,Rockies,6000,0.0
3B,Jason Donald,Royals,Rockies,6000,0.0
P,Bruce Chen,Royals,Rockies,7550,9.8
1B,Billy Butler,Royals,Rockies,7350,7.7
OF,Alex Gordon,Royals,Rockies,8250,10.5
P,Luke Hochevar,Royals,Rockies,7500,0.0
SS,Alcides Escobar,Royals,Rockies,8700,11.7
P,Aaron Crow,Royals,Rockies,7500,3.9
3B,Mike Moustakas,Royals,Rockies,6350,7.5
P,Greg Holland,Royals,Rockies,7500,5.3
OF,Jarrod Dyson,Royals,Rockies,6750,6.6
1B,Eric Hosmer,Royals,Rockies,10350,12.2
P,Tim Collins,Royals,Rockies,7500,-1.5
P,Louis Coleman,Royals,Rockies,7500,3.7
P,Danny Duffy,Royals,Rockies,8250,10.2
2B,Johnny Giavotella,Royals,Rockies,7850,16.0
C,Salvador Perez,Royals,Rockies,8000,10.4
3B,Danny Valencia,Royals,Rockies,7150,7.6
2B,Danny Valencia,Royals,Rockies,7150,7.6
P,Jason Vargas,Royals,Rockies,10900,21.1
C,Adam Moore,Royals,Rockies,6250,6.6
P,James Shields,Royals,Rockies,16850,28.9
P,Wade Davis,Royals,Rockies,9550,8.5
P,P.J. Walters,Royals,Rockies,7100,3.9
C,Ramon Hernandez,Royals,Rockies,6400,9.2
2B,Omar Infante,Royals,Rockies,7950,12.2
C,Brett Hayes,Royals,Rockies,5000,-0.9
OF,Jimmy Paredes,Royals,Rockies,6400,4.8
3B,Jimmy Paredes,Royals,Rockies,6400,4.8
3B,Pedro Ciriaco,Royals,Rockies,6350,10.0
2B,Pedro Ciriaco,Royals,Rockies,6350,10.0
OF,Justin Maxwell,Royals,Rockies,6100,2.8
OF,Lorenzo Cain,Royals,Rockies,7150,9.8
P,Kelvin Herrera,Royals,Rockies,7500,4.6
OF,Norichika Aoki,Royals,Rockies,7950,9.9
P,Francisley Bueno,Royals,Rockies,7500,-1.5
P,Donnie Joseph,Royals,Rockies,7500,0.0
P,Yordano Ventura,Royals,Rockies,14950,28.3
P,Aaron Brooks,Royals,Rockies,7500,-13.0
P,Michael Mariot,Royals,Rockies,7500,3.7
P,Justin Marks,Royals,Rockies,7500,-4.0
P,Hector Santiago,Angels,Phillies,11250,9.9
P,Joe Smith,Angels,Phillies,7500,4.6
OF,Brennan Boesch,Angels,Phillies,5100,2.1
P,Jered Weaver,Angels,Phillies,12850,24.9
SS,Erick Aybar,Angels,Phillies,8400,11.5
2B,Howie Kendrick,Angels,Phillies,8550,15.8
P,Kevin Jepsen,Angels,Phillies,7500,3.6
P,Michael Kohn,Angels,Phillies,7500,6.0
C,Hank Conger,Angels,Phillies,8050,13.5
OF,Mike Trout,Angels,Phillies,12800,17.5
P,Garrett Richards,Angels,Phillies,14200,30.0
P,Dane De La Rosa,Angels,Phillies,7500,-7.0
OF,Josh Hamilton,Angels,Phillies,11450,23.1
P,C.J. Wilson,Angels,Phillies,14300,29.0
SS,John McDonald,Angels,Phillies,5000,3.3
3B,John McDonald,Angels,Phillies,5000,3.3
OF,Collin Cowgill,Angels,Phillies,5250,8.6
1B,Carlos Pena,Angels,Phillies,6050,9.1
C,Chris Iannetta,Angels,Phillies,6800,13.7
3B,Ian Stewart,Angels,Phillies,5000,7.2
1B,Ian Stewart,Angels,Phillies,5000,7.2
OF,J.B. Shuck,Angels,Phillies,5800,7.8
OF,Raul Ibanez,Angels,Phillies,7050,8.0
P,Joe Blanton,Angels,Phillies,7800,6.7
1B,Albert Pujols,Angels,Phillies,10750,16.8
3B,David Freese,Angels,Phillies,7900,8.0
P,Fernando Salas,Angels,Phillies,7500,5.2
P,Wade LeBlanc,Angels,Phillies,7300,3.2
P,Ernesto Frieri,Angels,Phillies,7500,3.2
P,Sean Burnett,Angels,Phillies,7500,0.0
P,Tyler Skaggs,Angels,Phillies,12850,19.4
OF,Kole Calhoun,Angels,Phillies,9800,16.1
P,Josh Wall,Angels,Phillies,7500,-11.5
P,Nick Maronde,Angels,Phillies,7500,0.8
2B,Grant Green,Angels,Phillies,6400,5.3
3B,Luis Jimenez,Angels,Phillies,5000,0.0
P,Ryan Brasier,Angels,Phillies,7500,0.0
P,Jose Alvarez,Angels,Phillies,7550,2.0
P,Matt Shoemaker,Angels,Phillies,8150,6.0
1B,C.J. Cron,Angels,Phillies,8400,16.6
P,Brian Moran,Angels,Phillies,7500,0.0
P,Yoslan Herrera,Angels,Phillies,7500,1.9
1B,Joe Mauer,Twins,Red Sox,9800,13.6
C,Joe Mauer,Twins,Red Sox,9800,13.6
OF,Jason Kubel,Twins,Red Sox,7950,9.8
P,Glen Perkins,Twins,Red Sox,7500,5.3
P,Brian Duensing,Twins,Red Sox,7500,3.1
P,Anthony Swarzak,Twins,Red Sox,7500,2.4
3B,Trevor Plouffe,Twins,Red Sox,6700,13.1
P,Scott Diamond,Twins,Red Sox,7650,4.5
P,Phil Hughes,Twins,Red Sox,13250,21.7
3B,Eduardo Nunez,Twins,Red Sox,6600,7.5
SS,Eduardo Nunez,Twins,Red Sox,6600,7.5
OF,Josh Willingham,Twins,Red Sox,8350,10.5
C,Kurt Suzuki,Twins,Red Sox,6800,12.4
OF,Sam Fuld,Twins,Red Sox,7950,11.1
OF,Wilkin Ramirez,Twins,Red Sox,7150,4.7
P,Jared Burton,Twins,Red Sox,7500,1.9
P,Ricky Nolasco,Twins,Red Sox,9600,12.9
P,Mike Pelfrey,Twins,Red Sox,7500,-2.2
P,Kevin Correia,Twins,Red Sox,9350,5.9
C,Eric Fryer,Twins,Red Sox,5150,13.7
SS,Jason Bartlett,Twins,Red Sox,5000,5.7
P,Samuel Deduno,Twins,Red Sox,8850,9.1
SS,Eduardo Escobar,Twins,Red Sox,8850,8.9
OF,Chris Parmelee,Twins,Red Sox,5650,5.7
1B,Chris Parmelee,Twins,Red Sox,5650,5.7
SS,Pedro Florimon,Twins,Red Sox,5350,3.9
2B,Pedro Florimon,Twins,Red Sox,5350,3.9
2B,Brian Dozier,Twins,Red Sox,9200,18.6
SS,Brian Dozier,Twins,Red Sox,9200,18.6
P,Casey Fien,Twins,Red Sox,7500,5.1
OF,Chris Herrmann,Twins,Red Sox,5900,1.1
P,Kyle Gibson,Twins,Red Sox,9300,11.0
OF,Aaron Hicks,Twins,Red Sox,7100,7.5
OF,Oswaldo Arcia,Twins,Red Sox,6900,6.0
P,Caleb Thielbar,Twins,Red Sox,7500,3.8
OF,Chris Colabello,Twins,Red Sox,7300,12.7
1B,Chris Colabello,Twins,Red Sox,7300,12.7
P,Michael Tonkin,Twins,Red Sox,7500,1.7
2B,Doug Bernier,Twins,Red Sox,6650,5.0
P,Kris Johnson,Twins,Red Sox,5000,18.0
C,Josmil Pinto,Twins,Red Sox,7000,12.7
SS,Danny Santana,Twins,Red Sox,5000,11.3
2B,Danny Santana,Twins,Red Sox,5000,11.3
2B,Brian Roberts,Yankees,Mets,6200,9.2
OF,Jacoby Ellsbury,Yankees,Mets,9750,13.5
P,Alfredo Aceves,Yankees,Mets,8900,10.0
P,Matt Thornton,Yankees,Mets,7500,0.6
SS,Derek Jeter,Yankees,Mets,7300,8.3
P,CC Sabathia,Yankees,Mets,14650,19.9
1B,Mark Teixeira,Yankees,Mets,9400,17.3
P,David Robertson,Yankees,Mets,7500,4.9
OF,Brett Gardner,Yankees,Mets,7900,12.4
C,Francisco Cervelli,Yankees,Mets,5350,4.4
P,Ivan Nova,Yankees,Mets,8550,5.2
3B,Scott Sizemore,Yankees,Mets,7250,11.2
2B,Scott Sizemore,Yankees,Mets,7250,11.2
P,Bruce Billings,Yankees,Mets,7500,16.0
OF,Ichiro Suzuki,Yankees,Mets,8100,5.5
SS,Brendan Ryan,Yankees,Mets,6700,2.5
2B,Brendan Ryan,Yankees,Mets,6700,2.5
P,Shawn Kelley,Yankees,Mets,7500,4.2
P,Michael Pineda,Yankees,Mets,12450,23.0
3B,Kelly Johnson,Yankees,Mets,7200,9.0
1B,Kelly Johnson,Yankees,Mets,7200,9.0
C,Brian McCann,Yankees,Mets,7600,8.4
OF,Alfonso Soriano,Yankees,Mets,7350,10.6
P,Hiroki Kuroda,Yankees,Mets,11150,17.2
OF,Carlos Beltran,Yankees,Mets,8900,11.4
C,Austin Romine,Yankees,Mets,5000,-1.0
P,Dellin Betances,Yankees,Mets,7500,9.1
P,Cesar Cabral,Yankees,Mets,7500,-2.2
P,David Phelps,Yankees,Mets,8850,5.6
P,Adam Warren,Yankees,Mets,7500,6.2
P,Vidal Nuno,Yankees,Mets,8900,8.9
OF,Zoilo Almonte,Yankees,Mets,5700,6.6
C,John Ryan Murphy,Yankees,Mets,5750,9.0
P,Masahiro Tanaka,Yankees,Mets,19050,39.9
P,Shane Greene,Yankees,Mets,7500,1.0
SS,Dean Anna,Yankees,Mets,5000,4.4
2B,Dean Anna,Yankees,Mets,5000,4.4
3B,Yangervis Solarte,Yankees,Mets,6350,13.8
2B,Yangervis Solarte,Yankees,Mets,6350,13.8
P,Jim Johnson,Athletics,White Sox,7500,4.3
SS,Jed Lowrie,Athletics,White Sox,7950,12.7
OF,Josh Reddick,Athletics,White Sox,6300,6.8
P,Jesse Chavez,Athletics,White Sox,13950,28.7
P,Scott Kazmir,Athletics,White Sox,16500,29.6
3B,Alberto Callaspo,Athletics,White Sox,6150,10.5
OF,Coco Crisp,Athletics,White Sox,9000,13.0
1B,Daric Barton,Athletics,White Sox,5950,2.8
3B,Josh Donaldson,Athletics,White Sox,9250,16.1
2B,Eric Sogard,Athletics,White Sox,5550,6.6
3B,Eric Sogard,Athletics,White Sox,5550,6.6
C,John Jaso,Athletics,White Sox,8050,10.1
OF,Craig Gentry,Athletics,White Sox,7100,8.5
P,Ryan Cook,Athletics,White Sox,7500,4.6
P,Eric O'Flaherty,Athletics,White Sox,7500,0.0
P,Fernando Rodriguez,Athletics,White Sox,7500,5.0
P,Fernando Abad,Athletics,White Sox,7500,5.5
P,Josh Lindblom,Athletics,White Sox,7500,6.0
2B,Nick Punto,Athletics,White Sox,7050,5.5
SS,Nick Punto,Athletics,White Sox,7050,5.5
P,Luke Gregerson,Athletics,White Sox,7500,3.8
P,Evan Scribner,Athletics,White Sox,7500,2.0
2B,Andy Parrino,Athletics,White Sox,5000,0.0
SS,Andy Parrino,Athletics,White Sox,5000,0.0
P,Tommy Milone,Athletics,White Sox,9500,13.5
P,Drew Pomeranz,Athletics,White Sox,9150,9.6
1B,Brandon Moss,Athletics,White Sox,9250,13.9
OF,Brandon Moss,Athletics,White Sox,9250,13.9
P,Jarrod Parker,Athletics,White Sox,7500,0.0
P,Sean Doolittle,Athletics,White Sox,7500,5.4
C,Derek Norris,Athletics,White Sox,7650,13.7
OF,Yoenis Cespedes,Athletics,White Sox,10150,15.1
C,Stephen Vogt,Athletics,White Sox,6350,7.9
OF,Stephen Vogt,Athletics,White Sox,6350,7.9
P,Dan Otero,Athletics,White Sox,7500,4.9
P,A.J. Griffin,Athletics,White Sox,8400,0.0
P,Dan Straily,Athletics,White Sox,11800,16.4
SS,Jake Elmore,Athletics,White Sox,6300,0.0
2B,Jake Elmore,Athletics,White Sox,6300,0.0
1B,Nate Freiman,Athletics,White Sox,6200,5.9
1B,Shane Peterson,Athletics,White Sox,6250,7.0
P,Sonny Gray,Athletics,White Sox,17750,29.8
OF,Nick Buss,Athletics,White Sox,5000,0.0
P,Marcus Walden,Athletics,White Sox,7500,0.0
P,Arnold Leon,Athletics,White Sox,8100,0.0
P,Fernando Rodney,Mariners,Rays,7500,5.2
1B,Kendrys Morales,Mariners,Rays,8050,12.1
OF,Kendrys Morales,Mariners,Rays,8050,12.1
2B,Robinson Cano,Mariners,Rays,10300,11.3
P,Felix Hernandez,Mariners,Rays,19600,29.8
OF,Franklin Gutierrez,Mariners,Rays,5000,0.0
OF,Michael Saunders,Mariners,Rays,6100,6.7
OF,Dustin Ackley,Mariners,Rays,9500,11.4
1B,Justin Smoak,Mariners,Rays,7750,12.4
P,Charlie Furbush,Mariners,Rays,7500,0.9
P,Tom Wilhelmsen,Mariners,Rays,7500,3.8
P,Blake Beavan,Mariners,Rays,7500,3.0
3B,Kyle Seager,Mariners,Rays,9500,13.8
2B,Kyle Seager,Mariners,Rays,9500,13.8
SS,Willie Bloomquist,Mariners,Rays,5250,3.5
3B,Willie Bloomquist,Mariners,Rays,5250,3.5
C,John Buck,Mariners,Rays,6150,7.5
OF,Logan Morrison,Mariners,Rays,5650,2.9
1B,Logan Morrison,Mariners,Rays,5650,2.9
OF,Corey Hart,Mariners,Rays,8500,11.0
P,Chris Young,Mariners,Rays,11500,17.7
P,Joe Beimel,Mariners,Rays,7500,2.6
P,Danny Farquhar,Mariners,Rays,7500,5.4
OF,Cole Gillespie,Mariners,Rays,5000,4.6
P,Hisashi Iwakuma,Mariners,Rays,9950,35.5
2B,Nick Franklin,Mariners,Rays,6000,3.7
P,Lucas Luetge,Mariners,Rays,7500,1.3
P,Erasmo Ramirez,Mariners,Rays,10700,11.0
P,Stephen Pryor,Mariners,Rays,7500,0.0
P,Taijuan Walker,Mariners,Rays,8400,0.0
C,Mike Zunino,Mariners,Rays,7450,11.4
P,James Paxton,Mariners,Rays,13350,39.0
P,Brandon Maurer,Mariners,Rays,8150,6.2
P,Yoervis Medina,Mariners,Rays,7500,3.7
C,Jesus Sucre,Mariners,Rays,7100,4.2
SS,Brad Miller,Mariners,Rays,6650,7.1
P,Zach Miner,Mariners,Rays,8050,2.6
OF,Abraham Almonte,Mariners,Rays,6500,7.8
OF,Stefen Romero,Mariners,Rays,5000,6.1
P,Roenis Elias,Mariners,Rays,11300,22.0
P,Dominic Leone,Mariners,Rays,7500,4.9
OF,James Jones,Mariners,Rays,5200,7.7
P,Erik Bedard,Rays,Mariners,11150,13.8
P,Grant Balfour,Rays,Mariners,7500,2.0
OF,David DeJesus,Rays,Mariners,8550,10.1
P,Josh Lueke,Rays,Mariners,7500,2.3
P,Joel Peralta,Rays,Mariners,7500,2.1
2B,Ben Zobrist,Rays,Mariners,8900,12.6
OF,Ben Zobrist,Rays,Mariners,8900,12.6
3B,Evan Longoria,Rays,Mariners,10500,12.8
P,David Price,Rays,Mariners,16750,27.6
P,Jake McGee,Rays,Mariners,7500,5.4
OF,Sean Rodriguez,Rays,Mariners,8350,13.0
1B,Sean Rodriguez,Rays,Mariners,8350,13.0
OF,Matt Joyce,Rays,Mariners,8000,12.2
P,Jeremy Hellickson,Rays,Mariners,7900,0.0
P,Cesar Ramos,Rays,Mariners,8600,8.8
OF,Desmond Jennings,Rays,Mariners,8000,13.9
P,Alex Cobb,Rays,Mariners,12500,26.3
P,Brandon Gomes,Rays,Mariners,7500,3.3
OF,Brandon Guyer,Rays,Mariners,6000,2.9
C,Jose Molina,Rays,Mariners,5900,0.4
SS,Yunel Escobar,Rays,Mariners,6050,6.4
C,Ryan Hanigan,Rays,Mariners,5000,9.2
P,Juan Carlos Oviedo,Rays,Mariners,7500,5.0
1B,James Loney,Rays,Mariners,7000,12.9
P,Heath Bell,Rays,Mariners,7500,1.5
2B,Logan Forsythe,Rays,Mariners,6650,4.1
3B,Logan Forsythe,Rays,Mariners,6650,4.1
P,Matt Moore,Rays,Mariners,10650,12.0
P,Chris Archer,Rays,Mariners,10150,14.8
SS,Tim Beckham,Rays,Mariners,5000,0.0
OF,Wil Myers,Rays,Mariners,9100,12.0
P,Brad Boxberger,Rays,Mariners,7500,6.6
P,Jeff Beliveau,Rays,Mariners,7500,4.5
P,Jake Odorizzi,Rays,Mariners,10350,14.1
P,Nathan Karns,Rays,Mariners,8400,0.0
P,Alex Colome,Rays,Mariners,6200,17.7
OF,Kevin Kiermaier,Rays,Mariners,5000,-4.0
2B,Vince Belnome,Rays,Mariners,5000,0.0
OF,Alex Rios,Rangers,Astros,9450,12.6
P,Jason Frasor,Rangers,Astros,7500,4.5
OF,Shin-Soo Choo,Rangers,Astros,11050,15.7
P,Joakim Soria,Rangers,Astros,7500,6.4
P,Scott Baker,Rangers,Astros,7700,10.0
3B,Kevin Kouzmanoff,Rangers,Astros,7550,17.3
C,Chris Gimenez,Rangers,Astros,5000,0.0
C,Robinson Chirinos,Rangers,Astros,5000,6.8
3B,Adrian Beltre,Rangers,Astros,9700,12.5
