"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Sonny Gray",8800,"Sea@Oak 04:05PM ET",22.700
"SP","Jenrry Mejia",8700,"Cin@NYM 01:10PM ET",26.100
"SP","Johnny Cueto",8700,"Cin@NYM 01:10PM ET",26.150
"SP","Yovani Gallardo",8700,"Mil@Bos 01:35PM ET",21.900
"SP","Miguel Gonzalez",8700,"Bal@Det 01:08PM ET",-11.700
"SP","Chris Young",8600,"Sea@Oak 04:05PM ET",0
"SP","Michael Pineda",8600,"NYY@Tor 01:07PM ET",18.500
"RP","Joakim Soria",8600,"Tex@TB 01:40PM ET",8.250
"SP","Homer Bailey",8500,"Cin@NYM 01:10PM ET",1.750
"SP","Chris Capuano",8500,"Mil@Bos 01:35PM ET",7.775
"SP","Jose Quintana",8500,"CWS@KC 02:10PM ET",20.700
"SP","Chris Archer",8500,"Tex@TB 01:40PM ET",23.900
"SP","Randall Delgado",8500,"Ari@Col 04:10PM ET",-1.950
"SP","Jeremy Guthrie",8400,"CWS@KC 02:10PM ET",7.550
"SP","Mark Buehrle",8300,"NYY@Tor 01:07PM ET",42.500
"SP","Jerome Williams",8300,"LAA@Hou 02:10PM ET",1.250
"SP","Justin Masterson",8300,"Min@Cle 01:05PM ET",21.350
"SP","R.A. Dickey",8300,"NYY@Tor 01:07PM ET",13.725
"SP","Wade Davis",8200,"CWS@KC 02:10PM ET",2.888
"SP","Jordan Lyles",8200,"Ari@Col 04:10PM ET",13.050
"SP","Samuel Deduno",8100,"Min@Cle 01:05PM ET",2.375
"SP","Dillon Gee",8000,"Cin@NYM 01:10PM ET",13.850
"SP","Julio Teheran",8000,"Atl@Was 01:35PM ET",15.825
"SP","Jordan Zimmermann",8000,"Atl@Was 01:35PM ET",23.650
"SP","Hyun-jin Ryu",8000,"SF@LAD 08:05PM ET",13.167
"SP","Vidal Nuno",8000,"NYY@Tor 01:07PM ET",3.525
"SP","John Lannan",7900,"Cin@NYM 01:10PM ET",-3.075
"SP","Nathan Eovaldi",7900,"SD@Mia 01:10PM ET",21.300
"SP","John Lackey",7900,"Mil@Bos 01:35PM ET",23.100
"SP","Bronson Arroyo",7800,"Ari@Col 04:10PM ET",7.550
"SP","Jonathon Niese",7800,"Cin@NYM 01:10PM ET",0
"SP","Dan Straily",7800,"Sea@Oak 04:05PM ET",17.300
"SP","Ian Kennedy",7800,"SD@Mia 01:10PM ET",9.650
"SP","Hector Santiago",7700,"LAA@Hou 02:10PM ET",5.250
"SP","Wade Miley",7700,"Ari@Col 04:10PM ET",17.900
"SP","Ryan Vogelsong",7700,"SF@LAD 08:05PM ET",3.600
"SP","Bud Norris",7600,"Bal@Det 01:08PM ET",-0.150
"SP","Kyle Kendrick",7500,"Phi@ChC 02:20PM ET",18.150
"SP","Danny Salazar",7400,"Min@Cle 01:05PM ET",10.750
"SP","John Danks",7400,"CWS@KC 02:10PM ET",16.350
"SP","Brad Peacock",7400,"LAA@Hou 02:10PM ET",10.500
"SP","Ricky Nolasco",7400,"Min@Cle 01:05PM ET",4.300
"SP","Tyler Thornburg",7400,"Mil@Bos 01:35PM ET",4.650
"SP","Garrett Richards",7400,"LAA@Hou 02:10PM ET",22.450
"SP","Bartolo Colon",7400,"Cin@NYM 01:10PM ET",10.100
"SP","Alexi Ogando",7400,"Tex@TB 01:40PM ET",3.125
"SP","Kyle Gibson",7400,"Min@Cle 01:05PM ET",15.050
"SP","Trevor Cahill",7300,"Ari@Col 04:10PM ET",2.250
"SP","Brandon McCarthy",7300,"Ari@Col 04:10PM ET",5.750
"SP","Hiroki Kuroda",7300,"NYY@Tor 01:07PM ET",17.100
"SP","Kevin Slowey",7300,"SD@Mia 01:10PM ET",16.000
"RP","Paco Rodriguez",7200,"SF@LAD 08:05PM ET",2.250
"SP","Tommy Milone",7200,"Sea@Oak 04:05PM ET",0
"SP","Scott Feldman",7200,"LAA@Hou 02:10PM ET",21.400
"RP","Sergio Romo",7200,"SF@LAD 08:05PM ET",2.650
"SP","Tyson Ross",7200,"SD@Mia 01:10PM ET",13.850
"SP","Jeff Manship",7100,"Phi@ChC 02:20PM ET",0.750
"SP","Edwin Jackson",7100,"Phi@ChC 02:20PM ET",15.800
"SP","Wily Peralta",7000,"Mil@Bos 01:35PM ET",15.050
"SP","Jorge De La Rosa",7000,"Ari@Col 04:10PM ET",7.550
"SP","Gio Gonzalez",7000,"Atl@Was 01:35PM ET",25.100
"SP","Jarred Cosart",7000,"LAA@Hou 02:10PM ET",18.850
"SP","Carlos Carrasco",7000,"Min@Cle 01:05PM ET",12.150
"SP","Travis Wood",6900,"Phi@ChC 02:20PM ET",9.725
"RP","Kelvin Herrera",6900,"CWS@KC 02:10PM ET",3.200
"SP","Edinson Volquez",6900,"StL@Pit 01:35PM ET",7.900
"SP","Charlie Morton",6900,"StL@Pit 01:35PM ET",21.900
"SP","Martin Perez",6800,"Tex@TB 01:40PM ET",18.550
"SP","Brett Oberholtzer",6800,"LAA@Hou 02:10PM ET",13.150
"RP","Al Alburquerque",6800,"Bal@Det 01:08PM ET",1.567
"RP","Ronald Belisario",6800,"CWS@KC 02:10PM ET",3.600
"SP","Matt Garza",6800,"Mil@Bos 01:35PM ET",28.200
"RP","David Hale",6800,"Atl@Was 01:35PM ET",15.050
"SP","Jake Peavy",6800,"Mil@Bos 01:35PM ET",12.700
"SP","Tim Hudson",6800,"SF@LAD 08:05PM ET",33.450
"SP","Jason Vargas",6700,"CWS@KC 02:10PM ET",22.150
"SP","Jeanmar Gomez",6700,"StL@Pit 01:35PM ET",6.525
"SP","Tom Koehler",6700,"SD@Mia 01:10PM ET",10.700
"SP","Roberto Hernandez",6700,"Phi@ChC 02:20PM ET",19.600
"SP","Carlos Villanueva",6600,"Phi@ChC 02:20PM ET",-0.700
"SP","C.J. Wilson",6600,"LAA@Hou 02:10PM ET",10.750
"SP","Paul Maholm",6600,"SF@LAD 08:05PM ET",-0.450
"SP","Ross Detwiler",6500,"Atl@Was 01:35PM ET",5.700
"SP","Lucas Harrell",6500,"LAA@Hou 02:10PM ET",-3.250
"SP","Jake Odorizzi",6500,"Tex@TB 01:40PM ET",21.900
"SP","Corey Kluber",6500,"Min@Cle 01:05PM ET",-5.100
"RP","Francisco Rodriguez",6500,"Mil@Bos 01:35PM ET",6.050
"SP","Michael Wacha",6400,"StL@Pit 01:35PM ET",26.000
"SP","Gerrit Cole",6400,"StL@Pit 01:35PM ET",16.950
"RP","Brandon Kintzler",6400,"Mil@Bos 01:35PM ET",3.450
"SP","Scott Kazmir",6300,"Sea@Oak 04:05PM ET",28.700
"SP","Bruce Chen",6300,"CWS@KC 02:10PM ET",24.650
"SP","Chris Tillman",6300,"Bal@Det 01:08PM ET",12.450
"SP","Drew Hutchison",6200,"NYY@Tor 01:07PM ET",20.400
"SP","Ubaldo Jimenez",6200,"Bal@Det 01:08PM ET",12.100
"SP","Phil Hughes",6100,"Min@Cle 01:05PM ET",11.850
"SP","Rick Porcello",6100,"Bal@Det 01:08PM ET",20.000
"SP","Brett Anderson",6100,"Ari@Col 04:10PM ET",7.900
"RP","Cesar Ramos",6100,"Tex@TB 01:40PM ET",7.150
"SP","Joe Saunders",6100,"Tex@TB 01:40PM ET",2.250
"SP","Esmil Rogers",6100,"NYY@Tor 01:07PM ET",0.725
"SP","Joe Kelly",6100,"StL@Pit 01:35PM ET",15.400
"RP","Sergio Santos",6100,"NYY@Tor 01:07PM ET",3.217
"RP","Adam Warren",6100,"NYY@Tor 01:07PM ET",7.000
"RP","Kevin Chapman",6000,"LAA@Hou 02:10PM ET",-2.075
"RP","Bryan Morris",6000,"StL@Pit 01:35PM ET",4.517
"SP","Chad Bettis",6000,"Ari@Col 04:10PM ET",-1.550
"SP","Felix Doubront",6000,"Mil@Bos 01:35PM ET",13.800
"SP","Henderson Alvarez",6000,"SD@Mia 01:10PM ET",-2.650
"RP","Rafael Soriano",6000,"Atl@Was 01:35PM ET",5.650
"SP","Marco Estrada",6000,"Mil@Bos 01:35PM ET",18.550
"RP","Yoervis Medina",6000,"Sea@Oak 04:05PM ET",2.975
"SP","Alex Wood",6000,"Atl@Was 01:35PM ET",22.950
"RP","Jose Dominguez",5900,"SF@LAD 08:05PM ET",2.117
"RP","Tim Collins",5900,"CWS@KC 02:10PM ET",-2.300
"SP","Zack Wheeler",5900,"Cin@NYM 01:10PM ET",14.100
"RP","Ian Krol",5900,"Bal@Det 01:08PM ET",4.250
"RP","Daniel McCutchen",5900,"Tex@TB 01:40PM ET",-2.350
"RP","Javier Lopez",5900,"SF@LAD 08:05PM ET",0.975
"SP","Lance Lynn",5900,"StL@Pit 01:35PM ET",17.850
"SP","Dan Haren",5900,"SF@LAD 08:05PM ET",27.100
"SP","Eric Stults",5900,"SD@Mia 01:10PM ET",0.200
"RP","Blake Wood",5800,"Min@Cle 01:05PM ET",4.950
"SP","Kevin Correia",5800,"Min@Cle 01:05PM ET",15.900
"OF","Mike Trout",5800,"LAA@Hou 02:10PM ET",12.800
"SP","Shelby Miller",5800,"StL@Pit 01:35PM ET",0.600
"SP","Wei-Yin Chen",5800,"Bal@Det 01:08PM ET",7.550
"RP","Glen Perkins",5800,"Min@Cle 01:05PM ET",-0.017
"RP","Kenley Jansen",5700,"SF@LAD 08:05PM ET",2.638
"SP","Mike Leake",5700,"Cin@NYM 01:10PM ET",8.200
"SP","Roenis Elias",5700,"Sea@Oak 04:05PM ET",12.250
"RP","Carlos Torres",5700,"Cin@NYM 01:10PM ET",2.967
"RP","Charlie Furbush",5700,"Sea@Oak 04:05PM ET",0.225
"SP","Erasmo Ramirez",5700,"Sea@Oak 04:05PM ET",23.550
"RP","Mike Dunn",5700,"SD@Mia 01:10PM ET",0.975
"1B","Paul Goldschmidt",5700,"Ari@Col 04:10PM ET",10.625
"RP","Maikel Cleto",5600,"CWS@KC 02:10PM ET",1.100
"SP","Zach Britton",5600,"Bal@Det 01:08PM ET",7.600
"RP","Joe Smith",5600,"LAA@Hou 02:10PM ET",3.950
"OF","Carlos Gonzalez",5500,"Ari@Col 04:10PM ET",14.667
"SP","Taylor Jordan",5500,"Atl@Was 01:35PM ET",0
"SP","Nick Martinez",5500,"Tex@TB 01:40PM ET",9.300
"RP","A.J. Ramos",5500,"SD@Mia 01:10PM ET",3.700
"SP","Dallas Keuchel",5500,"LAA@Hou 02:10PM ET",7.250
"RP","Tom Wilhelmsen",5400,"Sea@Oak 04:05PM ET",2.583
"SP","Ryan Rowland-Smith",5400,"Ari@Col 04:10PM ET",2.783
"SP","Todd Redmond",5400,"NYY@Tor 01:07PM ET",4.550
"RP","Koji Uehara",5300,"Mil@Bos 01:35PM ET",5.383
"1B/3B","Miguel Cabrera",5300,"Bal@Det 01:08PM ET",9.750
"OF","Ryan Braun",5200,"Mil@Bos 01:35PM ET",3.000
"RP","Matt Belisle",5200,"Ari@Col 04:10PM ET",-0.250
"RP","Drew Storen",5200,"Atl@Was 01:35PM ET",4.917
"OF","Andrew McCutchen",5100,"StL@Pit 01:35PM ET",7.000
"RP","Seth Maness",5000,"StL@Pit 01:35PM ET",-1.850
"SP","Mike Pelfrey",5000,"Min@Cle 01:05PM ET",8.400
"RP","Anthony Varvaro",5000,"Atl@Was 01:35PM ET",0
"RP","Wei-Chung Wang",5000,"Mil@Bos 01:35PM ET",0
"SP","Brandon Morrow",5000,"NYY@Tor 01:07PM ET",6.450
"RP","Brad Lincoln",5000,"Phi@ChC 02:20PM ET",0
"RP","Francisley Bueno",5000,"CWS@KC 02:10PM ET",0.150
"RP","James Russell",5000,"Phi@ChC 02:20PM ET",2.025
"RP","Seth Rosin",5000,"Tex@TB 01:40PM ET",6.775
"RP","Jake Diekman",5000,"Phi@ChC 02:20PM ET",1.663
"RP","Shawn Tolleson",5000,"Tex@TB 01:40PM ET",2.025
"RP","Tommy Kahnle",5000,"Ari@Col 04:10PM ET",4.850
"RP","Joe Thatcher",5000,"Ari@Col 04:10PM ET",3.950
"RP","Evan Scribner",5000,"Sea@Oak 04:05PM ET",1.500
"RP","Trevor Bell",5000,"Cin@NYM 01:10PM ET",-7.800
"RP","Adam Ottavino",5000,"Ari@Col 04:10PM ET",7.183
"RP","Tanner Roark",5000,"Atl@Was 01:35PM ET",18.100
"RP","Darren O'Day",5000,"Bal@Det 01:08PM ET",2.350
"RP","Pedro Beato",5000,"Atl@Was 01:35PM ET",0
"RP","Jake Petricka",5000,"CWS@KC 02:10PM ET",4.850
"SP","Drew Pomeranz",5000,"Sea@Oak 04:05PM ET",3.850
"RP","Will Smith",5000,"Mil@Bos 01:35PM ET",4.150
"RP","Josh Collmenter",5000,"Ari@Col 04:10PM ET",0.933
"RP","Ian Thomas",5000,"Atl@Was 01:35PM ET",2.900
"SP","Tim Lincecum",5000,"SF@LAD 08:05PM ET",14.700
"RP","Andrew Miller",5000,"Mil@Bos 01:35PM ET",2.150
"RP","B.J. Rosenberg",5000,"Phi@ChC 02:20PM ET",-0.450
"RP","Jeremy Jeffress",5000,"NYY@Tor 01:07PM ET",-0.100
"RP","Yordano Ventura",5000,"CWS@KC 02:10PM ET",0
"RP","Gonzalez Germen",5000,"Cin@NYM 01:10PM ET",5.775
"RP","Nick Vincent",5000,"SD@Mia 01:10PM ET",1.750
"RP","Gus Schlosser",5000,"Atl@Was 01:35PM ET",2.400
"RP","Justin Wilson",5000,"StL@Pit 01:35PM ET",3.350
"RP","Josh Outman",5000,"Min@Cle 01:05PM ET",4.733
"RP","Nick Maronde",5000,"LAA@Hou 02:10PM ET",3.617
"RP","Craig Stammen",5000,"Atl@Was 01:35PM ET",6.075
"SP","Tony Cingrani",5000,"Cin@NYM 01:10PM ET",31.350
"RP","Craig Kimbrel",5000,"Atl@Was 01:35PM ET",6.250
"RP","Tanner Scheppers",5000,"Tex@TB 01:40PM ET",-7.600
"OF","Yasiel Puig",5000,"SF@LAD 08:05PM ET",7.500
"SP","Robbie Erlin",5000,"SD@Mia 01:10PM ET",3.500
"RP","Brad Hand",5000,"SD@Mia 01:10PM ET",7.425
"RP","Brian Matusz",5000,"Bal@Det 01:08PM ET",-0.217
"RP","Aaron Crow",5000,"CWS@KC 02:10PM ET",1.967
"RP","Robbie Ross",5000,"Tex@TB 01:40PM ET",15.850
"RP","Sam LeCure",5000,"Cin@NYM 01:10PM ET",4.250
"RP","Donnie Veal",5000,"CWS@KC 02:10PM ET",2.600
"RP","Brian Duensing",5000,"Min@Cle 01:05PM ET",4.825
"RP","Carlos Martinez",5000,"StL@Pit 01:35PM ET",1.550
"RP","Fernando Abad",5000,"Sea@Oak 04:05PM ET",6.700
"RP","Ernesto Frieri",5000,"LAA@Hou 02:10PM ET",-0.950
"RP","Anthony Bass",5000,"LAA@Hou 02:10PM ET",4.650
"RP","Addison Reed",5000,"Ari@Col 04:10PM ET",3.917
"RP","Michael Kohn",5000,"LAA@Hou 02:10PM ET",3.917
"RP","Burke Badenhop",5000,"Mil@Bos 01:35PM ET",2.800
"RP","Logan Ondrusek",5000,"Cin@NYM 01:10PM ET",2.425
"RP","Erik Johnson",5000,"CWS@KC 02:10PM ET",-7.900
"RP","Drew Smyly",5000,"Bal@Det 01:08PM ET",15.550
"RP","Donn Roach",5000,"SD@Mia 01:10PM ET",-0.950
"RP","Cody Allen",5000,"Min@Cle 01:05PM ET",6.533
"RP","Rex Brothers",5000,"Ari@Col 04:10PM ET",3.183
"RP","Antonio Bastardo",5000,"Phi@ChC 02:20PM ET",3.900
"RP","Alex Torres",5000,"SD@Mia 01:10PM ET",2.183
"RP","Pedro Figueroa",5000,"Tex@TB 01:40PM ET",-0.433
"RP","Stolmy Pimentel",5000,"StL@Pit 01:35PM ET",18.000
"RP","Justin De Fratus",5000,"Phi@ChC 02:20PM ET",4.250
"RP","Brian Schlitter",5000,"Phi@ChC 02:20PM ET",1.600
"RP","Hector Rondon",5000,"Phi@ChC 02:20PM ET",3.650
"RP","David Robertson",5000,"NYY@Tor 01:07PM ET",3.250
"RP","Casey Fien",5000,"Min@Cle 01:05PM ET",-0.333
"RP","Aaron Barrett",5000,"Atl@Was 01:35PM ET",6.000
"RP","Shawn Kelley",5000,"NYY@Tor 01:07PM ET",3.500
"RP","Evan Reed",5000,"Bal@Det 01:08PM ET",3.025
"RP","James Paxton",5000,"Sea@Oak 04:05PM ET",35.350
"RP","Luke Gregerson",5000,"Sea@Oak 04:05PM ET",3.433
"RP","Dan Otero",5000,"Sea@Oak 04:05PM ET",0.550
"RP","Brett Cecil",5000,"NYY@Tor 01:07PM ET",3.150
"SP","Jacob Turner",5000,"SD@Mia 01:10PM ET",-1.100
"RP","John Axford",5000,"Min@Cle 01:05PM ET",4.650
"RP","Junichi Tazawa",5000,"Mil@Bos 01:35PM ET",4.500
"RP","Matt Shoemaker",5000,"LAA@Hou 02:10PM ET",8.650
"RP","Wilton Lopez",5000,"Ari@Col 04:10PM ET",3.725
"RP","Brandon Gomes",5000,"Tex@TB 01:40PM ET",3.550
"RP","Jeurys Familia",5000,"Cin@NYM 01:10PM ET",-2.000
"RP","Hector Noesi",5000,"Sea@Oak 04:05PM ET",-0.475
"RP","Bryan Shaw",5000,"Min@Cle 01:05PM ET",2.900
"RP","Luis Avilan",5000,"Atl@Was 01:35PM ET",2.750
"RP","Fernando Salas",5000,"LAA@Hou 02:10PM ET",1.733
"RP","Josh Lueke",5000,"Tex@TB 01:40PM ET",2.467
"RP","Kevin Siegrist",5000,"StL@Pit 01:35PM ET",0.825
"RP","Luke Putkonen",5000,"Bal@Det 01:08PM ET",0
"RP","Brandon Workman",5000,"Mil@Bos 01:35PM ET",5.725
"RP","Trevor Rosenthal",5000,"StL@Pit 01:35PM ET",5.625
"RP","Sean Doolittle",5000,"Sea@Oak 04:05PM ET",5.267
"RP","Chris Withrow",5000,"SF@LAD 08:05PM ET",5.933
"RP","J.J. Hoover",5000,"Cin@NYM 01:10PM ET",0.200
"RP","Danny Farquhar",5000,"Sea@Oak 04:05PM ET",6.400
"SP","David Phelps",5000,"NYY@Tor 01:07PM ET",2.950
"RP","Keith Butler",5000,"StL@Pit 01:35PM ET",-8.750
"RP","Mario Hollands",5000,"Phi@ChC 02:20PM ET",1.100
"RP","David Huff",5000,"SF@LAD 08:05PM ET",5.725
"RP","Joba Chamberlain",5000,"Bal@Det 01:08PM ET",-2.150
"RP","Caleb Thielbar",5000,"Min@Cle 01:05PM ET",1.367
"RP","Dan Jennings",5000,"SD@Mia 01:10PM ET",3.300
"RP","Chris Perez",5000,"SF@LAD 08:05PM ET",1.700
"RP","Daniel Webb",5000,"CWS@KC 02:10PM ET",8.200
"RP","Jordan Walden",5000,"Atl@Was 01:35PM ET",3.975
"RP","Steve Cishek",5000,"SD@Mia 01:10PM ET",3.950
"RP","David Carpenter",5000,"Atl@Was 01:35PM ET",4.117
"RP","Tony Watson",5000,"StL@Pit 01:35PM ET",4.950
"RP","Marc Rzepczynski",5000,"Min@Cle 01:05PM ET",4.400
"RP","Tommy Hunter",5000,"Bal@Det 01:08PM ET",2.900
"RP","Mark Melancon",5000,"StL@Pit 01:35PM ET",0.050
"RP","Aaron Loup",5000,"NYY@Tor 01:07PM ET",3.033
"RP","Nick Christiani",5000,"Cin@NYM 01:10PM ET",5.150
"RP","Curtis Partch",5000,"Cin@NYM 01:10PM ET",6.500
"RP","Greg Holland",5000,"CWS@KC 02:10PM ET",3.767
"RP","Will Harris",5000,"Ari@Col 04:10PM ET",1.625
"RP","Dellin Betances",5000,"NYY@Tor 01:07PM ET",2.900
"RP","Josh Fields",5000,"LAA@Hou 02:10PM ET",4.650
"RP","J.P. Howell",5000,"SF@LAD 08:05PM ET",2.313
"RP","Joe Beimel",5000,"Sea@Oak 04:05PM ET",2.467
"RP","Carlos Marmol",5000,"SD@Mia 01:10PM ET",2.783
"RP","Evan Meek",5000,"Bal@Det 01:08PM ET",3.450
"RP","Jose Valverde",5000,"Cin@NYM 01:10PM ET",6.025
"RP","Jared Burton",5000,"Min@Cle 01:05PM ET",1.650
"RP","Grant Balfour",5000,"Tex@TB 01:40PM ET",2.650
"RP","Huston Street",5000,"SD@Mia 01:10PM ET",4.250
"RP","Scott Downs",5000,"CWS@KC 02:10PM ET",-0.417
"RP","Scott Rice",5000,"Cin@NYM 01:10PM ET",-0.517
"RP","Jason Grilli",5000,"StL@Pit 01:35PM ET",0.050
"RP","Santiago Casilla",5000,"SF@LAD 08:05PM ET",5.317
"RP","Brad Ziegler",5000,"Ari@Col 04:10PM ET",-0.350
"RP","Randy Choate",5000,"StL@Pit 01:35PM ET",-0.175
"RP","Joaquin Benoit",5000,"SD@Mia 01:10PM ET",-1.325
"RP","Fernando Rodney",5000,"Sea@Oak 04:05PM ET",4.575
"RP","Jim Johnson",5000,"Sea@Oak 04:05PM ET",-2.500
"SP","Anibal Sanchez",5000,"Bal@Det 01:08PM ET",8.000
"RP","Anthony Swarzak",5000,"Min@Cle 01:05PM ET",-2.000
"RP","Jerry Blevins",5000,"Atl@Was 01:35PM ET",3.350
"RP","Oliver Perez",5000,"Ari@Col 04:10PM ET",-1.925
"RP","Matt Thornton",5000,"NYY@Tor 01:07PM ET",1.825
"RP","Wesley Wright",5000,"Phi@ChC 02:20PM ET",2.350
"RP","Tim Stauffer",5000,"SD@Mia 01:10PM ET",5.775
"RP","Alfredo Simon",5000,"Cin@NYM 01:10PM ET",0
"RP","Brandon League",5000,"SF@LAD 08:05PM ET",9.900
"RP","Ryan Webb",5000,"Bal@Det 01:08PM ET",-1.775
"RP","Phil Coke",5000,"Bal@Det 01:08PM ET",-7.050
"RP","Franklin Morales",5000,"Ari@Col 04:10PM ET",8.000
"RP","Jim Henderson",5000,"Mil@Bos 01:35PM ET",0.775
"RP","Tyler Clippard",5000,"Atl@Was 01:35PM ET",4.117
"RP","Pat Neshek",5000,"StL@Pit 01:35PM ET",1.817
"RP","Dale Thayer",5000,"SD@Mia 01:10PM ET",4.317
"RP","Jean Machi",5000,"SF@LAD 08:05PM ET",7.183
"RP","J.J. Putz",5000,"Ari@Col 04:10PM ET",2.217
"RP","Jose Veras",5000,"Phi@ChC 02:20PM ET",-0.150
"RP","Edward Mujica",5000,"Mil@Bos 01:35PM ET",-2.625
"RP","LaTroy Hawkins",5000,"Ari@Col 04:10PM ET",1.350
"RP","Dustin McGowan",5000,"NYY@Tor 01:07PM ET",-1.400
"RP","Joel Peralta",5000,"Tex@TB 01:40PM ET",2.950
"SP","Wandy Rodriguez",5000,"StL@Pit 01:35PM ET",13.900
"RP","Jamey Wright",5000,"SF@LAD 08:05PM ET",0.750
"RP","Pedro Strop",5000,"Phi@ChC 02:20PM ET",3.850
"RP","Jesse Chavez",5000,"Sea@Oak 04:05PM ET",15.300
"RP","Matt Lindstrom",5000,"CWS@KC 02:10PM ET",1.050
"SP","Jason Hammel",5000,"Phi@ChC 02:20PM ET",25.200
"RP","Jason Frasor",5000,"Tex@TB 01:40PM ET",3.025
"RP","Zach Duke",5000,"Mil@Bos 01:35PM ET",2.650
"RP","Steve Delabar",5000,"NYY@Tor 01:07PM ET",0.050
"RP","Jake McGee",5000,"Tex@TB 01:40PM ET",2.000
"RP","Kevin Jepsen",5000,"LAA@Hou 02:10PM ET",-1.625
"RP","Neal Cotts",5000,"Tex@TB 01:40PM ET",0.750
"RP","Jonathan Papelbon",5000,"Phi@ChC 02:20PM ET",0.550
"RP","Yusmeiro Petit",5000,"SF@LAD 08:05PM ET",1.275
"RP","Manny Parra",5000,"Cin@NYM 01:10PM ET",2.533
"RP","Joe Nathan",5000,"Bal@Det 01:08PM ET",1.667
"RP","Juan Gutierrez",5000,"SF@LAD 08:05PM ET",3.950
"RP","Heath Bell",5000,"Tex@TB 01:40PM ET",1.850
"RP","Kyle Farnsworth",5000,"Cin@NYM 01:10PM ET",1.725
"1B","Prince Fielder",4900,"Tex@TB 01:40PM ET",4.400
"OF/SS","Billy Hamilton",4800,"Cin@NYM 01:10PM ET",0.000
"3B","Evan Longoria",4800,"Tex@TB 01:40PM ET",10.167
"OF","Giancarlo Stanton",4800,"SD@Mia 01:10PM ET",15.667
"1B","Joey Votto",4800,"Cin@NYM 01:10PM ET",6.400
"OF","Jacoby Ellsbury",4800,"NYY@Tor 01:07PM ET",9.800
"SS","Troy Tulowitzki",4800,"Ari@Col 04:10PM ET",8.600
"SS","Hanley Ramirez",4800,"SF@LAD 08:05PM ET",5.429
"1B","Albert Pujols",4700,"LAA@Hou 02:10PM ET",5.200
"3B","David Wright",4700,"Cin@NYM 01:10PM ET",8.400
"1B","Edwin Encarnacion",4600,"NYY@Tor 01:07PM ET",3.667
"OF","Matt Holliday",4600,"StL@Pit 01:35PM ET",5.400
"2B","Jason Kipnis",4600,"Min@Cle 01:05PM ET",7.400
"OF","Shin-Soo Choo",4500,"Tex@TB 01:40PM ET",6.600
"1B","David Ortiz",4500,"Mil@Bos 01:35PM ET",7.400
"2B","Robinson Cano",4500,"Sea@Oak 04:05PM ET",8.800
"1B","Chris Davis",4500,"Bal@Det 01:08PM ET",7.400
