Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Mat Latos,CIN,CIN @ NYY, 7:05 PM,19.8,21700,"",Day-To-Day
SP,Jered Weaver,LAA,LAA vs SEA,10:05 PM,19.5,21700,x,
SP,Odrisamer Despaigne,SD,SD vs NYM,10:10 PM,20.5,21700,"",
SP,Tim Hudson,SF,SF @ MIA, 7:10 PM,19.3,21600,"",
SP,Bartolo Colon,NYM,NYM @ SD,10:10 PM,18.8,21600,x,
SP,Phil Hughes,MIN,MIN vs TB, 8:10 PM,20.4,21600,"",
SP,Edinson Volquez,PIT,PIT vs COL, 7:05 PM,15.9,21300,"",
SP,Alex Cobb,TB,TB @ MIN, 8:10 PM,17.2,21300,x,
SP,Dillon Gee,NYM,NYM @ SD,10:10 PM,20.1,21300,"",
SP,Shane Greene,NYY,NYY vs CIN, 7:05 PM,20.0,21200,"",
SP,Gavin Floyd,ATL,ATL vs PHI, 7:35 PM,18.3,21100,"",15-Day DL
SP,Doug Fister,WAS,WAS vs MIL, 7:05 PM,19.8,21000,"",
SP,Lance Lynn,STL,STL vs LAD, 8:15 PM,19.8,21000,x,
SP,Tanner Roark,WAS,WAS vs MIL, 7:05 PM,19.7,20900,"",
SP,Charlie Morton,PIT,PIT vs COL, 7:05 PM,18.8,20800,"",
SP,Jesse Chavez,OAK,OAK vs BAL,10:05 PM,19.5,20700,"",
SP,Gerrit Cole,PIT,PIT vs COL, 7:05 PM,19.4,20500,"",15-Day DL
SP,Jake Odorizzi,TB,TB @ MIN, 8:10 PM,17.9,20300,"",
SP,Jordan Zimmermann,WAS,WAS vs MIL, 7:05 PM,19.2,20300,"",Day-To-Day
SP,Hyun-Jin Ryu,LAD,LAD @ STL, 8:15 PM,18.9,20100,"",
SP,Zack Wheeler,NYM,NYM @ SD,10:10 PM,17.1,19900,"",
SP,Francisco Liriano,PIT,PIT vs COL, 7:05 PM,13.5,19900,x,
SP,Andrew Cashner,SD,SD vs NYM,10:10 PM,18.5,19600,"",15-Day DL
SP,James Paxton,SEA,SEA @ LAA,10:05 PM,30.0,19500,"",60-Day DL
SP,Rick Porcello,DET,DET vs CLE, 7:08 PM,18.4,19500,"",
SP,Mark Buehrle,TOR,TOR vs TEX, 7:07 PM,18.4,19500,"",
SP,Michael Pineda,NYY,NYY vs CIN, 7:05 PM,18.3,19300,"",60-Day DL
SP,CJ Wilson,LAA,LAA vs SEA,10:05 PM,18.1,19200,"",15-Day DL
SP,Aaron Harang,ATL,ATL vs PHI, 7:35 PM,18.0,19200,"",
SP,Chris Young,SEA,SEA @ LAA,10:05 PM,16.2,19200,"",
SP,Wily Peralta,MIL,MIL @ WAS, 7:05 PM,18.1,19100,"",
SP,Yordano Ventura,KC,KC @ BOS, 7:10 PM,18.0,19100,"",
SP,Jason Vargas,KC,KC @ BOS, 7:10 PM,17.9,19000,"",15-Day DL
SP,Christopher Archer,TB,TB @ MIN, 8:10 PM,17.7,18800,"",
SP,Dan Haren,LAD,LAD @ STL, 8:15 PM,15.9,18700,x,
SP,Drew Hutchison,TOR,TOR vs TEX, 7:07 PM,16.9,18500,"",
SP,Jonathon Niese,NYM,NYM @ SD,10:10 PM,17.4,18500,"",15-Day DL
SP,John Danks,CHW,CHW vs HOU, 8:10 PM,15.9,18400,"",
SP,Chase Anderson,ARI,ARI vs CHC, 9:40 PM,17.3,18300,"",
SP,Clay Buchholz,BOS,BOS vs KC, 7:10 PM,12.2,18200,x,
SP,Trevor Bauer,CLE,CLE @ DET, 7:08 PM,17.6,18000,x,
SP,Henderson Alvarez,MIA,MIA vs SF, 7:10 PM,16.9,17900,"",
SP,Brandon Mccarthy,NYY,NYY vs CIN, 7:05 PM,14.4,17900,"",
SP,Ryan Vogelsong,SF,SF @ MIA, 7:10 PM,16.5,17900,"",
SP,Roenis Elias,SEA,SEA @ LAA,10:05 PM,16.7,17700,"",
SP,Hiroki Kuroda,NYY,NYY vs CIN, 7:05 PM,15.7,17600,"",
SP,Tyler Chatwood,COL,COL @ PIT, 7:05 PM,16.3,17500,"",60-Day DL
SP,Jimmy Nelson,MIL,MIL @ WAS, 7:05 PM,14.0,17500,"",
SP,Tom Koehler,MIA,MIA vs SF, 7:10 PM,16.4,17400,"",
SP,Kevin Gausman,BAL,BAL @ OAK,10:05 PM,16.4,17400,"",
SP,Robbie Erlin,SD,SD vs NYM,10:10 PM,14.3,17400,"",60-Day DL
SP,Yovani Gallardo,MIL,MIL @ WAS, 7:05 PM,16.3,17300,"",
SP,Matt Cain,SF,SF @ MIA, 7:10 PM,14.8,17200,"",
SP,Nathan Eovaldi,MIA,MIA vs SF, 7:10 PM,16.3,17200,x,
SP,CC Sabathia,NYY,NYY vs CIN, 7:05 PM,16.3,17200,"",60-Day DL
SP,Martin Perez,TEX,TEX @ TOR, 7:07 PM,16.1,17100,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI vs CHC, 9:40 PM,14.6,17100,"",15-Day DL
SP,Tyler Skaggs,LAA,LAA vs SEA,10:05 PM,16.0,17000,"",
SP,Jordan Lyles,COL,COL @ PIT, 7:05 PM,15.9,16900,"",60-Day DL
SP,Vance Worley,PIT,PIT vs COL, 7:05 PM,15.8,16800,"",
SP,Wei-Yin Chen,BAL,BAL @ OAK,10:05 PM,15.8,16700,"",
SP,Danny Duffy,KC,KC @ BOS, 7:10 PM,14.4,16600,"",
SP,Jake Peavy,BOS,BOS vs KC, 7:10 PM,13.6,16600,"",
SP,Marco Estrada,MIL,MIL @ WAS, 7:05 PM,15.6,16500,"",
SP,Jorge De La Rosa,COL,COL @ PIT, 7:05 PM,14.6,16400,x,
SP,Mike Minor,ATL,ATL vs PHI, 7:35 PM,15.1,16100,"",
SP,Justin Verlander,DET,DET vs CLE, 7:08 PM,15.0,15800,"",
SP,Ubaldo Jimenez,BAL,BAL @ OAK,10:05 PM,13.3,15400,"",15-Day DL
SP,Jarred Cosart,HOU,HOU @ CHW, 8:10 PM,14.4,15300,"",
SP,Kyle Gibson,MIN,MIN vs TB, 8:10 PM,13.4,15300,x,
SP,Marcus Stroman,TOR,TOR vs TEX, 7:07 PM,12.5,14900,"",
SP,Matt Shoemaker,LAA,LAA vs SEA,10:05 PM,14.0,14800,"",
SP,Travis Wood,CHC,CHC @ ARI, 9:40 PM,13.9,14800,"",
SP,Chris Tillman,BAL,BAL @ OAK,10:05 PM,13.9,14700,x,
RP,Alex Wood,ATL,ATL vs PHI, 7:35 PM,13.2,14700,"",
SP,Nick Tepesch,TEX,TEX @ TOR, 7:07 PM,12.8,14600,"",
SP,Edwin Jackson,CHC,CHC @ ARI, 9:40 PM,12.7,14500,x,
SP,Jeremy Guthrie,KC,KC @ BOS, 7:10 PM,13.7,14500,"",
SP,Hector Santiago,LAA,LAA vs SEA,10:05 PM,11.5,14300,"",
SP,Josh Collmenter,ARI,ARI vs CHC, 9:40 PM,12.6,14200,"",
SP,Kyle Kendrick,PHI,PHI @ ATL, 7:35 PM,13.2,14000,"",
SP,Shelby Miller,STL,STL vs LAD, 8:15 PM,13.2,14000,"",Day-To-Day
SP,Drew Smyly,DET,DET vs CLE, 7:08 PM,13.1,13800,"",
SP,David Phelps,NYY,NYY vs CIN, 7:05 PM,10.6,13600,x,
SP,Brett Oberholtzer,HOU,HOU @ CHW, 8:10 PM,12.8,13500,"",
SP,Eric Stults,SD,SD vs NYM,10:10 PM,9.5,13100,"",
RP,Zach Britton,BAL,BAL @ OAK,10:05 PM,4.4,13000,"",
SP,Justin Masterson,CLE,CLE @ DET, 7:08 PM,11.7,13000,"",15-Day DL
SP,Zach McAllister,,No Team,"",11.4,13000,"",
RP,Kyle Crockett,CLE,CLE @ DET, 7:08 PM,2.6,13000,"",
RP,Al Alburquerque,DET,DET vs CLE, 7:08 PM,2.8,13000,"",
RP,Blaine Hardy,DET,DET vs CLE, 7:08 PM,4.2,13000,"",
RP,Cody Allen,CLE,CLE @ DET, 7:08 PM,4.1,13000,"",
RP,Bryan Shaw,CLE,CLE @ DET, 7:08 PM,3.4,13000,"",
RP,Scott Atchison,CLE,CLE @ DET, 7:08 PM,3.3,13000,"",
RP,Joba Chamberlain,DET,DET vs CLE, 7:08 PM,3.3,13000,"",
RP,John Axford,CLE,CLE @ DET, 7:08 PM,3.1,13000,"",
RP,Chad Smith,DET,DET vs CLE, 7:08 PM,2.9,13000,"",
RP,Joe Nathan,DET,DET vs CLE, 7:08 PM,2.8,13000,"",
RP,Joel Hanrahan,DET,DET vs CLE, 7:08 PM,0,13000,"",15-Day DL
RP,Ian Krol,DET,DET vs CLE, 7:08 PM,1.4,13000,"",Day-To-Day
RP,Marc Rzepczynski,CLE,CLE @ DET, 7:08 PM,1.9,13000,"",
RP,Patrick McCoy,DET,DET vs CLE, 7:08 PM,2.0,13000,"",15-Day DL
RP,Phil Coke,DET,DET vs CLE, 7:08 PM,2.1,13000,"",
RP,Nick Hagadone,CLE,CLE @ DET, 7:08 PM,2.3,13000,"",
SP,Carlos Carrasco,CLE,CLE @ DET, 7:08 PM,7.8,13000,"",
RP,Austin Adams,CLE,CLE @ DET, 7:08 PM,0.0,13000,"",
RP,Luke Putkonen,DET,DET vs CLE, 7:08 PM,0.0,13000,"",60-Day DL
RP,Bruce Rondon,DET,DET vs CLE, 7:08 PM,0,13000,"",60-Day DL
RP,Wesley Wright,CHC,CHC @ ARI, 9:40 PM,2.4,13000,"",
RP,James Russell,CHC,CHC @ ARI, 9:40 PM,2.2,13000,"",
RP,Matt Stites,ARI,ARI vs CHC, 9:40 PM,1.8,13000,"",
SP,Trevor Cahill,ARI,ARI vs CHC, 9:40 PM,4.9,13000,x,
RP,Kyuji Fujikawa,CHC,CHC @ ARI, 9:40 PM,0,13000,"",60-Day DL
RP,Matt Reynolds,ARI,ARI vs CHC, 9:40 PM,0,13000,"",60-Day DL
RP,Justin Grimm,CHC,CHC @ ARI, 9:40 PM,2.6,13000,"",
RP,Zach Rosscup,CHC,CHC @ ARI, 9:40 PM,3.0,13000,"",
RP,Eury De La Rosa,ARI,ARI vs CHC, 9:40 PM,3.0,13000,"",
RP,Evan Marshall,ARI,ARI vs CHC, 9:40 PM,3.1,13000,"",
RP,Pedro Strop,CHC,CHC @ ARI, 9:40 PM,3.1,13000,"",
RP,Addison Reed,ARI,ARI vs CHC, 9:40 PM,3.1,13000,"",
SP,Patrick Corbin,ARI,ARI vs CHC, 9:40 PM,0,13000,"",60-Day DL
SP,Vidal Nuno,ARI,ARI vs CHC, 9:40 PM,10.5,13000,"",
SP,Randall Delgado,ARI,ARI vs CHC, 9:40 PM,4.4,13000,"",
RP,Carlos Villanueva,CHC,CHC @ ARI, 9:40 PM,4.3,13000,"",
RP,Neil Ramirez,CHC,CHC @ ARI, 9:40 PM,4.1,13000,"",
RP,Brad Ziegler,ARI,ARI vs CHC, 9:40 PM,3.6,13000,"",
RP,Hector Rondon,CHC,CHC @ ARI, 9:40 PM,3.3,13000,"",
RP,Oliver Perez,ARI,ARI vs CHC, 9:40 PM,3.3,13000,"",
RP,Brian Schlitter,CHC,CHC @ ARI, 9:40 PM,2.7,13000,"",
SP,Daniel Hudson,ARI,ARI vs CHC, 9:40 PM,0,13000,"",60-Day DL
RP,David Hernandez,ARI,ARI vs CHC, 9:40 PM,0,13000,"",
SP,James Mcdonald,CHC,CHC @ ARI, 9:40 PM,0,13000,"",60-Day DL
RP,Craig Stammen,WAS,WAS vs MIL, 7:05 PM,4.5,13000,"",
RP,Zach Duke,MIL,MIL @ WAS, 7:05 PM,4.4,13000,"",
RP,Francisco Rodriguez,MIL,MIL @ WAS, 7:05 PM,4.2,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ WAS, 7:05 PM,4.2,13000,"",
RP,Rafael Soriano,WAS,WAS vs MIL, 7:05 PM,4.1,13000,"",
RP,Aaron Barrett,WAS,WAS vs MIL, 7:05 PM,3.5,13000,"",
RP,Tyler Thornburg,MIL,MIL @ WAS, 7:05 PM,3.3,13000,"",15-Day DL
RP,Ross Detwiler,WAS,WAS vs MIL, 7:05 PM,3.2,13000,"",
RP,Drew Storen,WAS,WAS vs MIL, 7:05 PM,3.2,13000,"",
RP,Robert Wooten,MIL,MIL @ WAS, 7:05 PM,2.4,13000,"",
RP,Jerry Blevins,WAS,WAS vs MIL, 7:05 PM,2.6,13000,"",
RP,Jim Henderson,MIL,MIL @ WAS, 7:05 PM,3.1,13000,"",15-Day DL
RP,Will Smith,MIL,MIL @ WAS, 7:05 PM,3.2,13000,"",
RP,Brandon Kintzler,MIL,MIL @ WAS, 7:05 PM,1.7,13000,"",
RP,Ross Ohlendorf,WAS,WAS vs MIL, 7:05 PM,0,13000,"",60-Day DL
RP,Erik Davis,WAS,WAS vs MIL, 7:05 PM,0,13000,"",60-Day DL
RP,Wei-Chung Wang,MIL,MIL @ WAS, 7:05 PM,0.0,13000,"",15-Day DL
RP,Tyler Clippard,WAS,WAS vs MIL, 7:05 PM,4.5,13000,"",
RP,Danny Farquhar,SEA,SEA @ LAA,10:05 PM,3.7,13000,"",
RP,Mike Morin,LAA,LAA vs SEA,10:05 PM,3.8,13000,"",
RP,Fernando Salas,LAA,LAA vs SEA,10:05 PM,3.8,13000,"",
RP,Brandon Maurer,SEA,SEA @ LAA,10:05 PM,5.8,13000,"",
RP,Dominic Leone,SEA,SEA @ LAA,10:05 PM,4.7,13000,"",
RP,Tom Wilhelmsen,SEA,SEA @ LAA,10:05 PM,4.6,13000,"",
RP,Cory Rasmus,LAA,LAA vs SEA,10:05 PM,4.5,13000,"",
RP,Joe Smith,LAA,LAA vs SEA,10:05 PM,4.0,13000,"",
SP,Blake Beavan,SEA,SEA @ LAA,10:05 PM,4.0,13000,"",60-Day DL
RP,Charlie Furbush,SEA,SEA @ LAA,10:05 PM,2.2,13000,"",
RP,Joe Thatcher,LAA,LAA vs SEA,10:05 PM,2.3,13000,"",
RP,Jason Grilli,LAA,LAA vs SEA,10:05 PM,2.6,13000,"",
RP,Joe Beimel,SEA,SEA @ LAA,10:05 PM,2.8,13000,"",
RP,Kevin Jepsen,LAA,LAA vs SEA,10:05 PM,3.5,13000,"",
RP,Yoervis Medina,SEA,SEA @ LAA,10:05 PM,3.6,13000,"",
RP,Fernando Rodney,SEA,SEA @ LAA,10:05 PM,3.7,13000,"",
RP,Lucas Luetge,,No Team,"",1.3,13000,"",
RP,Ryan Brasier,LAA,LAA vs SEA,10:05 PM,0,13000,"",60-Day DL
RP,Brian Moran,LAA,LAA vs SEA,10:05 PM,0,13000,"",60-Day DL
RP,Sean Burnett,LAA,LAA vs SEA,10:05 PM,0.0,13000,"",60-Day DL
SP,Roberto Hernandez,PHI,PHI @ ATL, 7:35 PM,11.3,13000,"",
RP,Kenneth Giles,PHI,PHI @ ATL, 7:35 PM,5.1,13000,"",
RP,David Hale,ATL,ATL vs PHI, 7:35 PM,5.0,13000,"",
RP,Craig Kimbrel,ATL,ATL vs PHI, 7:35 PM,4.8,13000,"",
RP,Antonio Bastardo,PHI,PHI @ ATL, 7:35 PM,4.3,13000,"",
RP,Mike Adams,PHI,PHI @ ATL, 7:35 PM,3.9,13000,"",60-Day DL
RP,Jonathan Papelbon,PHI,PHI @ ATL, 7:35 PM,3.9,13000,"",
RP,Jake Diekman,PHI,PHI @ ATL, 7:35 PM,3.9,13000,"",
RP,Shae Simmons,ATL,ATL vs PHI, 7:35 PM,3.8,13000,"",
RP,Anthony Varvaro,ATL,ATL vs PHI, 7:35 PM,3.6,13000,"",
RP,Jordan Walden,ATL,ATL vs PHI, 7:35 PM,3.3,13000,"",
RP,Justin De Fratus,PHI,PHI @ ATL, 7:35 PM,3.2,13000,"",
RP,David Carpenter,ATL,ATL vs PHI, 7:35 PM,3.1,13000,"",
RP,Mario Hollands,PHI,PHI @ ATL, 7:35 PM,2.6,13000,"",
RP,Jeff Manship,PHI,PHI @ ATL, 7:35 PM,2.3,13000,"",
RP,Luis Avilan,ATL,ATL vs PHI, 7:35 PM,1.3,13000,"",
RP,Cory Gearrin,ATL,ATL vs PHI, 7:35 PM,0,13000,"",60-Day DL
RP,Jonny Venters,ATL,ATL vs PHI, 7:35 PM,0,13000,"",60-Day DL
SP,Brandon Beachy,ATL,ATL vs PHI, 7:35 PM,0,13000,"",60-Day DL
SP,Kris Medlen,ATL,ATL vs PHI, 7:35 PM,0,13000,"",60-Day DL
RP,Chris Perez,LAD,LAD @ STL, 8:15 PM,2.1,13000,"",
RP,Randy Choate,STL,STL vs LAD, 8:15 PM,1.9,13000,"",
RP,Jason Motte,STL,STL vs LAD, 8:15 PM,1.6,13000,"",
RP,Nick Greenwood,STL,STL vs LAD, 8:15 PM,3.4,13000,"",
RP,Jamey Wright,LAD,LAD @ STL, 8:15 PM,3.3,13000,"",
RP,Seth Maness,STL,STL vs LAD, 8:15 PM,3.0,13000,"",
RP,JP Howell,LAD,LAD @ STL, 8:15 PM,3.0,13000,"",
RP,Brian Wilson,LAD,LAD @ STL, 8:15 PM,2.2,13000,"",
RP,Kenley Jansen,LAD,LAD @ STL, 8:15 PM,4.0,13000,"",
SP,Paul Maholm,LAD,LAD @ STL, 8:15 PM,4.0,13000,"",
RP,Chris Withrow,LAD,LAD @ STL, 8:15 PM,3.9,13000,"",
RP,Sam Freeman,STL,STL vs LAD, 8:15 PM,3.7,13000,"",
RP,Trevor Rosenthal,STL,STL vs LAD, 8:15 PM,3.6,13000,"",
RP,Kevin Siegrist,STL,STL vs LAD, 8:15 PM,3.4,13000,"",15-Day DL
RP,Pat Neshek,STL,STL vs LAD, 8:15 PM,4.3,13000,"",
SP,Joe Kelly,STL,STL vs LAD, 8:15 PM,10.8,13000,"",
RP,Scott Elbert,LAD,LAD @ STL, 8:15 PM,0,13000,"",60-Day DL
SP,Carlos Martinez,STL,STL vs LAD, 8:15 PM,4.5,13000,"",
RP,Brandon League,LAD,LAD @ STL, 8:15 PM,2.8,13000,"",
SP,Chad Billingsley,LAD,LAD @ STL, 8:15 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD @ STL, 8:15 PM,0,13000,"",
RP,Jason Frasor,KC,KC @ BOS, 7:10 PM,2.4,13000,"",
RP,Edward Mujica,BOS,BOS vs KC, 7:10 PM,2.2,13000,"",
RP,Francisley Bueno,KC,KC @ BOS, 7:10 PM,2.9,13000,"",
RP,Koji Uehara,BOS,BOS vs KC, 7:10 PM,5.4,13000,"",
RP,Bruce Chen,KC,KC @ BOS, 7:10 PM,8.9,13000,"",
RP,Felix Doubront,BOS,BOS vs KC, 7:10 PM,8.5,13000,"",
RP,Wade Davis,KC,KC @ BOS, 7:10 PM,6.3,13000,"",
RP,Greg Holland,KC,KC @ BOS, 7:10 PM,4.7,13000,"",
RP,Andrew Miller,BOS,BOS vs KC, 7:10 PM,4.4,13000,"",
RP,Junichi Tazawa,BOS,BOS vs KC, 7:10 PM,3.1,13000,"",
RP,Kelvin Herrera,KC,KC @ BOS, 7:10 PM,3.0,13000,"",
RP,Aaron Crow,KC,KC @ BOS, 7:10 PM,2.7,13000,"",
RP,Burke Badenhop,BOS,BOS vs KC, 7:10 PM,2.4,13000,"",
RP,Craig Breslow,BOS,BOS vs KC, 7:10 PM,1.7,13000,"",
RP,Scott Downs,KC,KC @ BOS, 7:10 PM,1.2,13000,"",
RP,Louis Coleman,,No Team,"",1.1,13000,"",
RP,Luke Hochevar,KC,KC @ BOS, 7:10 PM,0,13000,"",60-Day DL
RP,Jesse Crain,HOU,HOU @ CHW, 8:10 PM,0,13000,"",60-Day DL
RP,Jose Cisnero,HOU,HOU @ CHW, 8:10 PM,0.4,13000,"",60-Day DL
RP,Anthony Bass,HOU,HOU @ CHW, 8:10 PM,1.3,13000,"",
RP,Eric Surkamp,CHW,CHW vs HOU, 8:10 PM,1.4,13000,"",
RP,Darin Downs,HOU,HOU @ CHW, 8:10 PM,1.7,13000,"",
RP,Josh Zeid,HOU,HOU @ CHW, 8:10 PM,1.8,13000,"",
RP,Jose Veras,HOU,HOU @ CHW, 8:10 PM,1.9,13000,"",
RP,Matt Lindstrom,CHW,CHW vs HOU, 8:10 PM,2.6,13000,"",15-Day DL
RP,Ronald Belisario,CHW,CHW vs HOU, 8:10 PM,2.8,13000,"",
RP,Chad Qualls,HOU,HOU @ CHW, 8:10 PM,3.1,13000,"",
RP,Javy Guerra,CHW,CHW vs HOU, 8:10 PM,3.3,13000,"",
RP,Jake Petricka,CHW,CHW vs HOU, 8:10 PM,3.4,13000,"",
SP,Felipe Paulino,CHW,CHW vs HOU, 8:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW vs HOU, 8:10 PM,0.0,13000,"",60-Day DL
SP,Scott Feldman,HOU,HOU @ CHW, 8:10 PM,12.1,13000,x,
RP,Matt Albers,HOU,HOU @ CHW, 8:10 PM,3.9,13000,"",15-Day DL
RP,Josh Fields,HOU,HOU @ CHW, 8:10 PM,4.0,13000,"",
RP,Zach Putnam,CHW,CHW vs HOU, 8:10 PM,4.1,13000,"",
RP,Tony Sipp,HOU,HOU @ CHW, 8:10 PM,4.2,13000,"",
RP,Daniel Webb,CHW,CHW vs HOU, 8:10 PM,4.3,13000,"",
RP,Hector Noesi,CHW,CHW vs HOU, 8:10 PM,9.2,13000,"",
SP,Brad Peacock,HOU,HOU @ CHW, 8:10 PM,11.9,13000,"",
SP,Scott Carroll,CHW,CHW vs HOU, 8:10 PM,8.3,13000,"",Day-To-Day
RP,Jose Diaz,CIN,CIN @ NYY, 7:05 PM,2.8,13000,"",
RP,Sam Lecure,CIN,CIN @ NYY, 7:05 PM,2.5,13000,"",
RP,Manny Parra,CIN,CIN @ NYY, 7:05 PM,1.9,13000,"",
RP,Matt Thornton,NYY,NYY vs CIN, 7:05 PM,1.4,13000,"",
RP,Sean Marshall,CIN,CIN @ NYY, 7:05 PM,0.7,13000,"",60-Day DL
RP,Bryan Mitchell,,No Team,"",0,13000,"",
RP,Trevor Bell,CIN,CIN @ NYY, 7:05 PM,0.0,13000,"",60-Day DL
RP,David Huff,NYY,NYY vs CIN, 7:05 PM,3.0,13000,"",
RP,Logan Ondrusek,CIN,CIN @ NYY, 7:05 PM,3.1,13000,"",
RP,Shawn Kelley,NYY,NYY vs CIN, 7:05 PM,3.5,13000,"",
RP,JJ Hoover,CIN,CIN @ NYY, 7:05 PM,3.5,13000,"",
RP,Adam Warren,NYY,NYY vs CIN, 7:05 PM,3.6,13000,"",
RP,Jonathan Broxton,CIN,CIN @ NYY, 7:05 PM,4.0,13000,"",
RP,Jeff Francis,NYY,NYY vs CIN, 7:05 PM,4.0,13000,"",
RP,Carlos Contreras,CIN,CIN @ NYY, 7:05 PM,5.0,13000,"",
RP,David Robertson,NYY,NYY vs CIN, 7:05 PM,5.1,13000,"",
SP,Ivan Nova,NYY,NYY vs CIN, 7:05 PM,5.5,13000,"",60-Day DL
RP,Aroldis Chapman,CIN,CIN @ NYY, 7:05 PM,5.9,13000,"",
RP,Dellin Betances,NYY,NYY vs CIN, 7:05 PM,7.5,13000,"",
SP,Chase Whitley,NYY,NYY vs CIN, 7:05 PM,10.4,13000,"",
RP,Yusmeiro Petit,SF,SF @ MIA, 7:10 PM,8.3,13000,"",
SP,Jacob Turner,MIA,MIA vs SF, 7:10 PM,5.9,13000,"",
RP,Sam Dyson,MIA,MIA vs SF, 7:10 PM,5.8,13000,"",
